Date,Return,Value,Holdings,CSI300,ChiNext
2025-07-11,0.0060299308799035,1.2795145089480107,"SZSE.159915,SHSE.510300,SHSE.520990",1.2524022242899158,1.4499004644990052
2025-07-14,0.00110330742817209,1.280926206810187,"SZSE.159915,SHSE.510300,SHSE.520990",1.252095115041549,1.4445919044459195
2025-07-15,0.005017857716840479,1.2873537122617327,"SZSE.159915,SHSE.510300,SHSE.520990",1.252095115041549,1.4678168546781691
2025-07-16,0.0029052880175203734,1.291093845576277,"SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520980",1.2493317617739381,1.4638354346383549
2025-07-17,0.006066013065627184,1.2989256377124936,"SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520980",1.2594641620831262,1.4910418049104186
2025-07-18,0.006008788770510859,1.306730607498109,"SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520980",1.2686749196633695,1.4943596549435971
2025-07-21,0.00840146670626148,1.3177090611910574,"SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520980,SHSE.520880",1.2763510759533134,1.5096217650962185
2025-07-22,0.0067744716799705675,1.3266358439085366,"SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520980,SHSE.520880",1.2898607330430012,1.5189117451891183
2025-07-23,0.003927994892897527,1.3318468627281443,"SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520980,SHSE.520880",1.289246514546268,1.5175846051758468
2025-07-24,0.008328782217959574,1.3429395251954799,"SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520980,SHSE.520880",1.2972294651007341,1.5428002654280035
2025-07-25,-0.002375277719603444,1.3397496708625083,"SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520980,SHSE.520880",1.2904746365558901,1.5381552753815535
2025-07-28,0.008356653288647476,1.3509454943554857,"SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520980,SHSE.520880",1.2938522083202342,1.5540809555408104
2025-07-29,0.013990315391044362,1.3698456478976293,"SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520980,SHSE.520880",1.3002999276167115,1.581287325812874
2025-07-30,-0.005951920052133639,1.3616924361175795,"SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520980,SHSE.520880",1.2993785998716114,1.5560716655607174
2025-07-31,-0.013634327833822827,1.3431266750347157,"SZSE.159915,SHSE.520980,SHSE.520990,SHSE.510300,SHSE.520880",1.27573685745658,1.5268745852687464
2025-08-01,-0.006177343563039383,1.3348297201143435,"SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520880",1.268982028911736,1.5282017252820177
2025-08-04,0.0034770235051837578,1.339470954426599,"SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300,SHSE.520880",1.2748158446953242,1.534837425348375
2025-08-05,0.010170854371163657,1.3530945184384755,"SHSE.520880,SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300",1.2843340265077792,1.5394824153948246
2025-08-06,0.0068252591245931,1.3623297391468847,"SHSE.520880,SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300",1.2877112832882787,1.5500995355009959
2025-08-07,-0.005230191062867851,1.3552044943205197,"SHSE.520880,SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300",1.2874041740399123,1.5394824153948246
2025-08-08,-0.008873800367103214,1.3431786801813184,"SHSE.520880,SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300",1.2843340265077792,1.534173855341739
2025-08-11,0.006228343994057317,1.3515444590469716,"SHSE.520880,SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300",1.2901678422913674,1.564034505640346
2025-08-12,0.0024347084852454582,1.3548350758095997,"SHSE.520880,SHSE.520980,SZSE.159915,SHSE.520990,SHSE.510300",1.2981507928458333,1.5826144658261454
2025-08-13,0.025735603061286992,1.3897025735341442,"SHSE.520880,SZSE.159915,SHSE.520990,SHSE.520980,SHSE.510300",1.3088967816840658,1.6410086264100872
2025-08-14,-0.0029069071503474947,1.3856628371862816,"SHSE.520880,SZSE.159915,SHSE.520980,SHSE.520990,SHSE.510300",1.3067476469131882,1.6230922362309235
2025-08-15,0.011722939987032974,1.401906879468878,"SZSE.159915,SHSE.520880,SHSE.520980,SHSE.520990,SHSE.510300",1.3187220727448874,1.6648971466489724
2025-08-18,0.015326364391135374,1.4233930151460576,"SZSE.159915,SHSE.520880,SHSE.520980,SHSE.520990,SHSE.510300",1.3285470488218645,1.7133377571333785
2025-08-19,-0.010509856105690482,1.4084333593750278,"SHSE.520880,SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520990",1.321792535260865,1.708692767086929
2025-08-20,0.0005639730297153457,1.4092276778038666,"SZSE.159915,SHSE.520880,SHSE.520980,SHSE.510300,SHSE.520990",1.3399075711406747,1.717319177173193
2025-08-21,-0.0005128832604764452,1.4085049085177208,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520980,SHSE.520990",1.3442061556662745,1.706702057067022
2025-08-22,0.01896863062838659,1.4352223178656627,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520990,SHSE.520980",1.3752169451228833,1.7664233576642348
2025-08-25,0.01823800729356756,1.4613979129667876,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520980,SHSE.520990",1.401621725821681,1.8161911081619124
2025-08-26,-0.00918625980078782,1.4479731320659455,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520880,SHSE.520990",1.3942529937639485,1.8022561380225626
2025-08-27,-0.015963853688743885,1.4248579008404125,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520990,SHSE.520880",1.3739885081294165,1.7889847378898487
2025-08-28,0.008929452918942041,1.4375811023821496,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520990,SHSE.520880",1.39977970029917,1.8619774386197758
2025-08-29,0.014280264307409075,1.4581101404875034,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520990,SHSE.520880",1.4126751388921248,1.9011280690112824
2025-09-01,0.013484857391869212,1.4777725477936157,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520880,SHSE.520990",1.417280832666091,1.9422694094226958
2025-09-02,-0.007893838758876,1.4661072495790395,"SZSE.159915,SHSE.510300,SHSE.520880,SHSE.520980,SHSE.520990",1.409297882111625,1.8898473788984753
2025-09-03,-0.0008654090711398513,1.46483846706599,"SZSE.159915,SHSE.510300,SHSE.520880,SHSE.520980,SHSE.520990",1.3967092377831927,1.9044459190444607
2025-09-04,-0.026026499414214015,1.4267138495609788,"SZSE.159915,SHSE.510300,SHSE.520880,SHSE.520980,SHSE.520990",1.3681550073296729,1.8254810882548123
2025-09-05,0.03563500585444124,1.4775548059426966,"SZSE.159915,SHSE.510300,SHSE.520880,SHSE.520980,SHSE.520990",1.3982444690411815,1.9535500995355024
2025-09-08,0.00033596659592075273,1.4780512150011356,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520980,SHSE.520990",1.3985512633057036,1.9296615792966172
2025-09-09,-0.004824508681711015,1.470920344082349,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520980,SHSE.520990",1.3902615184867153,1.8878566688785683
2025-09-10,0.0050423337460550445,1.4783372153710743,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520980,SHSE.520990",1.3933319810026927,1.9077637690776392
2025-09-11,0.0150457687701163,1.500579935277805,"SZSE.159915,SHSE.520880,SHSE.510300,SHSE.520980,SHSE.520990",1.4307904897557786,2.0072992700729944
2025-09-12,-0.003133847734696492,1.4958773462469037,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520880,SHSE.520990",1.418815748940235,1.9873921698739234
2025-09-15,0.004067381405002489,1.5019616499491928,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520880,SHSE.520990",1.4212723079433238,2.015262110152623
2025-09-16,-0.0002892069413903138,1.5015272722143254,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520990,SHSE.520880",1.418508954675713,2.0298606502986085
2025-09-17,0.012266898645028343,1.5199463550753243,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520880,SHSE.520990",1.4286410400010565,2.069674850696751
2025-09-18,-0.010979536744989273,1.5032580482193623,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520880,SHSE.520990",1.4105260041212468,2.0351692103516945
2025-09-19,-0.0013002929208836948,1.5013033724210012,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520880,SHSE.520990",1.4135964666372245,2.0318513603185155
2025-09-22,0.004245740976883092,1.5076775176680217,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520990,SHSE.520880",1.4182018454273464,2.0451227604512296
2025-09-23,-0.006397441164555012,1.4980322394536183,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520880,SHSE.520990",1.419122858188602,2.0524220305242227
2025-09-24,0.013248948409842693,1.5178795913104202,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520880,SHSE.520990",1.4317115025170342,2.0968812209688146
2025-09-25,0.005416679284211393,1.5261014582485986,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520880,SHSE.520990",1.4415367935778558,2.130723291307235
2025-09-26,-0.014315955578878681,1.5042538575634496,"SZSE.159915,SHSE.520980,SHSE.520880,SHSE.510300,SHSE.520990",1.428027136488168,2.0763105507631074
2025-09-29,0.012709961920464669,1.5233728668117932,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520990,SHSE.520880",1.4516688789031995,2.1320504313205064
2025-09-30,0.009300034369921256,1.5375402868313484,"SZSE.159915,SHSE.520980,SHSE.510300,SHSE.520990,SHSE.520880",1.4556603541804325,2.134704711347049
2025-10-09,0.006598251106853199,1.5476853637307646,"SHSE.520980,SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520880",1.4786881930825748,2.1466489714664916
2025-10-10,-0.024540176566470732,1.5097048916354692,"SHSE.520980,SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520880",1.448905525635588,2.0537491705374937
2025-10-13,-0.013798969390928098,1.488872520046457,"SHSE.520980,SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520880",1.4406154658327555,2.0265428002654295
2025-10-14,-0.025431912588213857,1.4510076442616417,"SHSE.520980,SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520880",1.4261847959818121,1.9469143994691458
2025-10-15,0.017465423852416145,1.4763501077817671,"SHSE.520980,SHSE.510300,SZSE.159915,SHSE.520990,SHSE.520880",1.4449140503583553,1.992700729927009
2025-10-16,0.006199921143149156,1.4855033620296938,"SHSE.520980,SZSE.159915,SHSE.510300,SHSE.520990,SHSE.520880",1.4495197441323218,2.0000000000000018
2025-10-17,-0.02633441860483059,1.4463834946551206,"SZSE.159915,SHSE.510300,SHSE.520980,SHSE.520990,SHSE.520880",1.4197370766853352,1.9343065693430677
2025-10-20,0.00917959548038167,1.4596607100455554,"SHSE.512800,SHSE.515220,SZSE.159887,SHSE.510720,SHSE.515300,SZSE.159766,SHSE.512890,SHSE.510880,SHSE.563020,SHSE.520880",1.4246495647238238,1.9714664897146668
2025-10-21,0.011172762613260468,1.4759691526547978,"SHSE.515220,SZSE.159930,SZSE.159766,SHSE.520990,SZSE.159363,SZSE.159967,SZSE.159697,SHSE.510880,SHSE.513920,SZSE.159545",1.4461421723679777,2.0318513603185155
2025-10-22,-0.00514471216963538,1.4683757161931281,"SZSE.159781,SHSE.516510,SHSE.515000,SZSE.159949,SHSE.515880,SZSE.159819,SZSE.159363,SHSE.515050,SZSE.159967,SZSE.159915",1.441536793577856,2.0165892501658944
2025-10-23,0.002719677382192619,1.4723692244170197,"SZSE.159697,SHSE.512800,SZSE.159887,SHSE.588780,SZSE.159667,SZSE.159781,SHSE.520990,SHSE.512890,SHSE.563020,SZSE.159915",1.4470631851292335,2.0159256801592584
2025-10-24,0.02488535894489549,1.5090096610660544,"SZSE.159697,SZSE.159731,SHSE.515220,SZSE.159930,SZSE.159781,SHSE.516510,SZSE.159949,SHSE.515880,SZSE.159819,SZSE.159363",1.4645643174961545,2.0882548108825496
2025-10-27,0.028431380434487192,1.5519128888191398,"SZSE.159781,SHSE.588200,SZSE.159363,SZSE.159967,SZSE.159995,SZSE.159819,SHSE.588780,SZSE.159599,SHSE.588020,SHSE.515880",1.4817586555985534,2.1293961512939634
2025-10-28,-0.0027515517807332156,1.5476427201463667,"SHSE.515880,SZSE.159363,SHSE.515050,SZSE.159967,SZSE.159732,SHSE.515000,SHSE.588170,SZSE.159995,SZSE.159516,SHSE.562800",1.474389608556976,2.126741871267421
2025-10-29,0.010052639733812064,1.563200614848655,"SHSE.516510,SZSE.159363,SHSE.515000,SZSE.159259,SZSE.159516,SZSE.159995,SHSE.515880,SZSE.159819,SHSE.515050,SZSE.159967",1.4928117536851524,2.1897810218978124
2025-10-30,-0.0048441589753853,1.555628222559908,"SZSE.159796,SZSE.159368,SHSE.515790,SHSE.516160,SZSE.159566,SHSE.560980,SZSE.159790,SZSE.159326,SHSE.588830,SHSE.561380",1.480837327853453,2.1493032514930346
2025-10-31,-0.011855046537561609,1.537186177586316,"SZSE.159755,SHSE.562800,SHSE.516160,SHSE.512400,SHSE.516650,SZSE.159796,SZSE.159368,SHSE.515790,SHSE.588830,SZSE.159566",1.460266047954399,2.100862641008628
2025-11-03,0.005157790638394607,1.5451146620625404,"SHSE.589720,SZSE.159570,SHSE.515790,SZSE.159852,SZSE.159755,SHSE.515230,SHSE.516160,SZSE.159796,SZSE.159566,SHSE.515030",1.462415182725277,2.1074983410749852
2025-11-04,-0.013412465033758657,1.5243908656844787,"SHSE.515790,SHSE.560980,SZSE.159766,SHSE.512980,SZSE.159570,SZSE.159930,SHSE.515210,SHSE.520880,SZSE.159326,SZSE.159697",1.4519759881515666,2.0650298606503004
2025-11-05,-0.0004340494141006273,1.523729204722368,"SHSE.510720,SZSE.159887,SHSE.512800,SHSE.512890,SZSE.159930,SHSE.563020,SHSE.512980,SHSE.520880,SZSE.159516,SHSE.510880",1.4538180136740777,2.0849369608493715
2025-11-06,0.00989790145161264,1.5388109262296543,"SHSE.515790,SZSE.159326,SHSE.560980,SHSE.588830,SHSE.515220,SHSE.561380,SZSE.159790,SZSE.159766,SZSE.159930,SZSE.159887",1.4753106213182317,2.124087591240878
2025-11-07,-0.002592731291148128,1.534821202990058,"SZSE.159781,SHSE.588000,SZSE.159516,SHSE.588200,SHSE.515790,SZSE.159326,SHSE.560980,SHSE.588170,SHSE.588080,SZSE.159995",1.472240158802254,2.1134704711347068
2025-11-10,-0.007782950206343909,1.5228757659915457,"SHSE.515790,SHSE.560980,SHSE.516160,SZSE.159790,SHSE.588830,SZSE.159796,SZSE.159368,SZSE.159755,SHSE.515030,SZSE.159870",1.4759248398149647,2.0955540809555426
2025-11-11,-0.0018938972940929493,1.5199915956990946,"SZSE.159766,SZSE.159870,SZSE.159731,SHSE.513750,SHSE.513190,SHSE.520990,SHSE.512690,SHSE.515170,SHSE.517520,SZSE.159516",1.462415182725277,2.0656934306569363
2025-11-12,-0.006973230087354729,1.5093923445714392,"SZSE.159766,SHSE.588830,SHSE.520990,SZSE.159323,SZSE.159870,SZSE.159745,SZSE.159707,SZSE.159731,SHSE.515210,SHSE.517520",1.4630290862381659,2.062375580623758
2025-11-13,0.003781381012318059,1.5150999321233398,"SHSE.513690,SHSE.513630,SHSE.513920,SZSE.159691,SHSE.513190,SHSE.513750,SHSE.513820,SHSE.520880,SZSE.159766,SHSE.513910",1.4774597560891092,2.1114797611147993
2025-11-14,-0.020534383188720567,1.4839882895479146,"SZSE.159870,SHSE.520880,SZSE.159570,SZSE.159506,SZSE.159755,SHSE.515030,SHSE.516650,SHSE.561330,SZSE.159796,SZSE.159368",1.4556603541804332,2.052422030524222
2025-11-17,-0.005770104605351207,1.475425521884107,"SHSE.561360,SHSE.589720,SZSE.159697,SHSE.588830,SHSE.512200,SHSE.520880,SHSE.515210,SZSE.159570,SZSE.159506,SHSE.513700",1.4461421723679782,2.0464499004645007
2025-11-18,-0.02801946918639428,1.4340848819368555,"SZSE.159870,SHSE.562800,SZSE.159755,SHSE.515030,SHSE.588830,SZSE.159227,SZSE.159731,SHSE.561360,SHSE.515210,SHSE.520880",1.43785242754899,2.0245520902455225
2025-11-19,-0.006943679782825421,1.424127055735295,"SHSE.512980,SZSE.159852,SHSE.515230,SZSE.159107,SHSE.561360,SZSE.159697,SHSE.515400,SZSE.159869,SZSE.159516,SHSE.588200",1.442150697090745,2.0285335102853366
2025-11-20,-0.008903910047977576,1.4114467565341369,"SHSE.562800,SZSE.159697,SZSE.159227,SZSE.159870,SZSE.159731,SHSE.561360,SHSE.561330,SHSE.516650,SHSE.512400,SZSE.159930",1.4357029777942678,2.00796284007963
2025-11-21,-0.025287665640904088,1.375754562884963,"SZSE.159887,SHSE.512800,SHSE.512890,SHSE.563020,SZSE.159363,SHSE.515300,SHSE.515880,SZSE.159570,SHSE.515450,SHSE.516510",1.4013149315571594,1.9270072992700744
2025-11-24,0.00032316140289834205,1.3761991536595488,"SZSE.159887,SHSE.512800,SHSE.515650,SHSE.515300,SHSE.513630,SHSE.515450,SZSE.159928,SHSE.515170,SHSE.510720,SHSE.512980",1.3991657967862818,1.9296615792966172
2025-11-25,0.007215747708061227,1.3861294595484035,"SHSE.512980,SZSE.159227,SZSE.159638,SHSE.512710,SHSE.563380,SHSE.563230,SHSE.512670,SZSE.159869,SZSE.159378,SZSE.159206",1.411447016882503,1.964830789648309
2025-11-26,-0.0072515034661611525,1.3760779369679403,"SZSE.159869,SZSE.159206,SZSE.159363,SHSE.512980,SZSE.159227,SZSE.159638,SHSE.563230,SHSE.560980,SHSE.512710,SZSE.159378",1.4203512951820692,2.0086264100862654
2025-11-27,-0.0029791892474365345,1.3719783403744907,"SHSE.520880,SZSE.159363,SHSE.516510,SZSE.159819,SHSE.515880,SZSE.159259,SHSE.515050,SZSE.159967,SZSE.159570,SHSE.589720",1.4191228581886026,1.9986728599867298
2025-11-28,0.008501093249358344,1.383641656182114,"SHSE.588780,SZSE.159206,SZSE.159363,SHSE.588230,SZSE.159819,SHSE.515880,SHSE.515050,SZSE.159731,SZSE.159259,SHSE.589720",1.4231143334658358,2.013934970139351
2025-12-01,0.018235663036994403,1.4088732791882,"SZSE.159206,SHSE.563230,SHSE.588170,SZSE.159363,SHSE.515880,SZSE.159967,SZSE.159819,SHSE.515050,SHSE.588780,SZSE.159259",1.439080234574768,2.0391506303915077
2025-12-02,-0.00906038077037862,1.3961083508215428,"SZSE.159206,SHSE.515880,SHSE.561330,SHSE.512400,SHSE.560860,SHSE.517520,SHSE.516650,SZSE.159363,SHSE.561360,SZSE.159819",1.4326325152782906,2.025215660252158
2025-12-03,-0.005152581550205261,1.3889147886910123,"SHSE.515880,SHSE.515050,SZSE.159206,SHSE.560860,SZSE.159745,SZSE.159732,SHSE.563230,SHSE.520990,SHSE.517520,SHSE.561330",1.4261847959818132,2.00331785003318
2025-12-04,-0.00042091261670887425,1.3883301769329186,"SHSE.560860,SHSE.561330,SHSE.516650,SHSE.512400,SHSE.561360,SZSE.159201,SZSE.159930,SZSE.159399,SZSE.159731,SHSE.517520",1.4298691620106798,2.0245520902455225
2025-12-05,0.013679755158821486,1.4073221938329643,"SZSE.159206,SHSE.563230,SZSE.159516,SHSE.588170,SHSE.588200,SHSE.560860,SHSE.515880,SHSE.560280,SHSE.512760,SHSE.512480",1.4424578063391122,2.049767750497679
2025-12-08,0.006206333561085027,1.4160565047958098,"SZSE.159206,SHSE.563230,SHSE.560860,SHSE.512400,SHSE.560280,SHSE.561380,SHSE.517520,SHSE.561330,SHSE.512070,SZSE.159326",1.4528970009128226,2.104180491041806
2025-12-09,0.014873879718470576,1.4371187589227006,"SZSE.159363,SHSE.515880,SZSE.159967,SHSE.515050,SZSE.159259,SZSE.159949,SHSE.588020,SZSE.159781,SZSE.159206,SHSE.563230",1.44552826885509,2.1154611811546133
2025-12-10,0.0019952204815799376,1.4399861277049657,"SZSE.159915,SZSE.159363,SHSE.515880,SHSE.515050,SZSE.159967,SZSE.159259,SZSE.159819,SHSE.515000,SZSE.159781,SZSE.159949",1.4436859283487342,2.118115461181156
2025-12-11,-0.018787930947184776,1.4129317677727409,"SZSE.159667,SZSE.159206,SHSE.563230,SZSE.159363,SHSE.515880,SHSE.515050,SZSE.159967,SZSE.159259,SZSE.159781,SHSE.560280",1.4332467337750239,2.0875912408759136
2025-12-12,0.01571837341478911,1.435140756908211,"SZSE.159206,SHSE.563230,SZSE.159227,SHSE.588170,SZSE.159363,SHSE.515880,SHSE.515050,SZSE.159967,SZSE.159259,SZSE.159638",1.44122968432949,2.1061712010617133
2025-12-15,-6.823244316749958e-05,1.435042833748078,"SZSE.159516,SHSE.588020,SHSE.588170,SHSE.561380,SZSE.159326,SHSE.588230,SZSE.159206,SHSE.563230,SHSE.517520,SHSE.513750",1.4329396245266572,2.0703384207033855
2025-12-16,-0.010980089628008196,1.4192859348134932,"SZSE.159206,SHSE.563230,SZSE.159227,SZSE.159638,SHSE.512070,SHSE.563380,SHSE.512670,SHSE.517520,SHSE.512710,SHSE.513750",1.418508954675714,2.030524220305243
2025-12-17,0.0018432443319936127,1.4219020255683164,"SHSE.563230,SZSE.159638,SHSE.563380,SZSE.159865,SZSE.159766,SZSE.159206,SZSE.159516,SZSE.159227,SHSE.512670,SHSE.512070",1.4427649155874789,2.0995355009953562
2025-12-18,-0.008223056159530177,1.4102096453587183,"SZSE.159259,SZSE.159206,SHSE.563230,SHSE.512070,SHSE.562800,SHSE.515880,SZSE.159363,SHSE.515050,SZSE.159967,SZSE.159915",1.4332467337750239,2.051758460517586
2025-12-19,0.010397999258160671,1.4248730042050093,"SZSE.159206,SHSE.563230,SZSE.159638,SZSE.159227,SHSE.563380,SHSE.512670,SHSE.512710,SZSE.159887,SHSE.512800,SZSE.159930",1.4393873438231344,2.0617120106171214
2025-12-22,0.00964479812608322,1.4386156166858723,"SZSE.159766,SHSE.562800,SZSE.159870,SZSE.159206,SHSE.563380,SHSE.560860,SHSE.563230,SHSE.512710,SHSE.512400,SZSE.159366",1.4522830973999334,2.1068347710683484
2025-12-23,-0.004225053369997244,1.432537388926463,"SHSE.515880,SHSE.515050,SZSE.159259,SHSE.517520,SHSE.563230,SZSE.159516,SZSE.159363,SZSE.159206,SHSE.588170,SHSE.515000",1.4553532449320665,2.1134704711347054
2025-12-24,0.004687068978513363,1.439251790482661,"SZSE.159516,SHSE.517520,SHSE.562800,SHSE.588170,SHSE.515030,SZSE.159755,SHSE.512400,SHSE.561330,SHSE.560860,SHSE.516650",1.4605728422189215,2.1313868613138696
2025-12-25,0.019977665220111164,1.468004680920369,"SHSE.515050,SZSE.159259,SZSE.159206,SHSE.563230,SZSE.159516,SZSE.159638,SHSE.588830,SHSE.517520,SHSE.515880,SHSE.512670",1.4633361954865325,2.1380225613802266
2025-12-26,0.01056141775209644,1.4835088916176022,"SZSE.159206,SHSE.563230,SZSE.159638,SZSE.159227,SHSE.563380,SHSE.512670,SHSE.512710,SZSE.159378,SZSE.159259,SHSE.588230",1.4688629020217545,2.1406768414067696
2025-12-29,-0.007037988371390738,1.4730679732895429,"SZSE.159206,SHSE.563230,SZSE.159870,SHSE.560860,SZSE.159796,SHSE.512400,SHSE.561330,SHSE.516650,SHSE.515790,SZSE.159638",1.4624151827252774,2.12674187126742
2025-12-30,-0.00574033824607982,1.4646120648633936,"SZSE.159206,SHSE.563230,SZSE.159638,SZSE.159227,SHSE.563380,SHSE.512710,SHSE.512670,SZSE.159378,SHSE.561360,SZSE.159851",1.4654853302574102,2.142667551426677
2025-12-31,0.014038614506887231,1.4851731890441469,"SZSE.159731,SZSE.159667,SZSE.159870,SHSE.562500,SHSE.560860,SHSE.588780,SHSE.512400,SHSE.561330,SZSE.159206,SHSE.563230",1.4593447202092997,2.114134041141342
2026-01-05,0.023575362913233394,1.5201866859648667,"SZSE.159206,SHSE.563230,SZSE.159638,SZSE.159227,SHSE.563380,SHSE.512710,SZSE.159378,SHSE.512670,SHSE.512980,SHSE.515230",1.487285047149931,2.1771731917717334
2026-01-06,0.04132176593834087,1.583003484384889,"SZSE.159206,SHSE.563230,SZSE.159638,SHSE.561330,SZSE.159516,SHSE.512400,SHSE.588170,SHSE.560860,SHSE.516650,SHSE.512980",1.5103128860520736,2.1917717319177186
2026-01-07,-0.004658483093527449,1.5756290894158869,"SHSE.563230,SZSE.159638,SHSE.512710,SHSE.563380,SHSE.560860,SHSE.561330,SHSE.516650,SHSE.512400,SZSE.159206,SZSE.159227",1.504786179516852,2.197080291970804
2026-01-08,0.00014584064015876682,1.57585888017094,"SZSE.159516,SHSE.588170,SHSE.588200,SHSE.512480,SHSE.516150,SHSE.520880,SHSE.589720,SZSE.159506,SZSE.159105,SHSE.513200",1.4931188629335195,2.1811546118115475
2026-01-09,0.032821058909664684,1.6275802373103485,"SZSE.159206,SHSE.563230,SZSE.159638,SHSE.512710,SZSE.159227,SHSE.512670,SZSE.159378,SHSE.563380,SZSE.159516,SHSE.588170",1.4998736914783635,2.1990710019907116
2026-01-12,0.07932928904374609,1.75669502039783,"SZSE.159206,SHSE.563230,SZSE.159638,SZSE.159227,SHSE.512670,SHSE.512980,SHSE.589720,SHSE.516150,SZSE.159107,SHSE.512710",1.508470860529563,2.2368944923689464
2026-01-13,-0.05436029865255938,1.66120055444754,"SZSE.159206,SHSE.563230,SZSE.159638,SHSE.512710,SZSE.159378,SHSE.512980,SHSE.563380,SZSE.159107,SHSE.515400,SHSE.515230",1.5032509482588634,2.193762441937626
2026-01-14,0.019067733976162564,1.6928758847007992,"SHSE.561380,SZSE.159206,SHSE.563230,SHSE.512980,SZSE.159107,SHSE.515230,SHSE.517520,SHSE.516510,SZSE.159852,SZSE.159869",1.494039875694775,2.2110152621101538
2026-01-15,-0.028103656266004695,1.6452998827361593,"SHSE.512980,SHSE.516510,SZSE.159107,SHSE.515230,SHSE.515400,SZSE.159852,SHSE.588790,SZSE.159998,SZSE.159366,SZSE.159851",1.4968032289623858,2.2242866622428674
2026-01-16,0.0003223373015217745,1.6458302242605545,"SHSE.560860,SHSE.561330,SHSE.512400,SZSE.159516,SHSE.588170,SZSE.159326,SHSE.516650,SHSE.562800,SHSE.517520,SHSE.512980",1.4918907409238975,2.2203052422030534
2026-01-19,-0.006931295739186419,1.6344224882397131,"SZSE.159516,SHSE.588170,SZSE.159599,SHSE.512480,SHSE.512760,SHSE.588230,SHSE.588200,SHSE.588220,SHSE.588780,SZSE.159667",1.4923934551396854,2.2017252820172537
2026-01-20,-0.010740516549617066,1.6168679464557083,"SZSE.159326,SHSE.561380,SHSE.560980,SHSE.515790,SZSE.159870,SZSE.159516,SHSE.588170,SHSE.517520,SHSE.512710,SHSE.512670",1.4879836813169847,2.16522893165229
2026-01-21,0.02347908026092522,1.6548305187418593,"SHSE.517520,SZSE.159870,SZSE.159731,SZSE.159745,SZSE.159766,SHSE.588170,SZSE.159326,SHSE.588780,SZSE.159707,SZSE.159599",1.4898735843838564,2.177173191771733
2026-01-22,-0.01123711020533783,1.6362350058316006,"SZSE.159731,SHSE.517520,SHSE.588780,SZSE.159995,SHSE.512400,SHSE.561330,SHSE.588200,SHSE.516650,SHSE.512480,SZSE.159599",1.4889286328504205,2.1997345719973467
2026-01-23,0.012137968841873178,1.6560955753503668,"SHSE.561360,SZSE.159697,SZSE.159745,SHSE.517520,SHSE.563380,SHSE.588780,SZSE.159930,SHSE.588200,SZSE.159731,SZSE.159206",1.4816840044274122,2.214333112143332
