trade_time,order_fill_time,btype,symbol,order_price,order_volume,side,volume,vwap,amount,fee,net_amount,cash_balance,posi_balance,posi_vwap,multiplier,margin_ratio,margin_change_amount
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SHSE.562500,0.8059999942779541,36200,多,-36200,0.8059999942779541,29177.19979286194,0.0,29177.19979286194,43525.47596991062,0,0.8025122897499183,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SZSE.159869,0.9020000100135803,32100,多,-32100,0.9020000100135803,28954.20032143593,0.0,28954.20032143593,72479.67629134655,88500,0.9122452262306523,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SHSE.512980,0.6700000166893005,88400,多,-88400,0.6700000166893005,59228.00147533417,0.0,59228.00147533417,131707.67776668072,119400,0.6935749099694279,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SHSE.515880,0.9229999780654907,32000,多,-32000,0.9229999780654907,29535.999298095703,0.0,29535.999298095703,161243.67706477642,156300,0.9337434940558447,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SHSE.515050,0.8790000081062317,65900,多,-65900,0.8790000081062317,57926.10053420067,0.0,57926.10053420067,219169.7775989771,60100,0.9073460400577575,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SHSE.515000,0.6234999895095825,23300,多,-23300,0.6234999895095825,14527.549755573273,0.0,14527.549755573273,233697.32735455036,0,0.6480000019073486,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,买入开仓,SHSE.512040,0.8202080726623535,15700,多,15700,0.8202080726623535,-12877.26674079895,0.0,-12877.26674079895,220820.0606137514,62800,0.8132825152129884,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,买入开仓,SHSE.515210,1.2819771766662598,20300,多,20300,1.2819771766662598,-26024.136686325073,0.0,-26024.136686325073,194795.92392742634,78200,1.2835479294857406,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,卖出平仓,SZSE.159819,0.7929999828338623,200,多,-200,0.7929999828338623,158.59999656677246,0.0,158.59999656677246,194954.5239239931,144000,0.7920899329595441,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,买入开仓,SHSE.515400,0.8830000162124634,32900,多,32900,0.8830000162124634,-29050.700533390045,0.0,-29050.700533390045,165903.82339060307,97800,0.8749670130192505,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,买入开仓,SHSE.512890,0.8759999871253967,33200,多,33200,0.8759999871253967,-29083.19957256317,0.0,-29083.19957256317,136820.6238180399,63000,0.874107919798957,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,买入开仓,SZSE.159930,1.13100004196167,23000,多,23000,1.13100004196167,-26013.00096511841,0.0,-26013.00096511841,110807.62285292149,23000,1.13100004196167,1.0,1.0,0
2023-02-24 15:15:01,2023-02-24 15:15:01,买入开仓,SZSE.159638,0.9269999861717224,31300,多,31300,0.9269999861717224,-29015.09956717491,0.0,-29015.09956717491,81792.52328574657,31300,0.9269999861717224,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,卖出平仓,SHSE.515400,0.8980000019073486,32200,多,-32200,0.8980000019073486,28915.600061416626,0.0,28915.600061416626,110708.1233471632,65600,0.8749670130192505,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,卖出平仓,SZSE.159819,0.7979999780654907,35800,多,-35800,0.7979999780654907,28568.399214744568,0.0,28568.399214744568,139276.52256190777,108200,0.7920899329595441,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,卖出平仓,SZSE.159869,0.9010000228881836,31200,多,-31200,0.9010000228881836,28111.200714111328,0.0,28111.200714111328,167387.7232760191,57300,0.9122452262306523,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,卖出平仓,SHSE.512980,0.6650000214576721,41900,多,-41900,0.6650000214576721,27863.50089907646,0.0,27863.50089907646,195251.22417509556,77500,0.6935749099694279,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,卖出平仓,SHSE.515050,0.8790000081062317,31800,多,-31800,0.8790000081062317,27952.200257778168,0.0,27952.200257778168,223203.42443287373,28300,0.9073460400577575,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,买入开仓,SHSE.510880,2.517916202545166,9800,多,9800,2.517916202545166,-24675.578784942627,0.0,-24675.578784942627,198527.8456479311,21000,2.512342166900635,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,卖出平仓,SHSE.515880,0.9340000152587891,500,多,-500,0.9340000152587891,467.00000762939453,0.0,467.00000762939453,198994.8456555605,155800,0.9337434940558447,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,买入开仓,SHSE.512040,0.8188736438751221,15400,多,15400,0.8188736438751221,-12610.65411567688,0.0,-12610.65411567688,186384.1915398836,78200,0.8143835814712602,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,买入开仓,SHSE.515220,1.0558457374572754,12300,多,12300,1.0558457374572754,-12986.902570724487,0.0,-12986.902570724487,173397.28896915913,35800,1.0633639693260193,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,买入开仓,SZSE.159930,1.1369999647140503,25100,多,25100,1.1369999647140503,-28538.699114322662,0.0,-28538.699114322662,144858.58985483646,48100,1.1341309787825586,1.0,1.0,0
2023-02-27 15:15:01,2023-02-27 15:15:01,买入开仓,SZSE.159825,0.8999999761581421,31700,多,31700,0.8999999761581421,-28529.999244213104,0.0,-28529.999244213104,116328.59061062336,31700,0.8999999761581421,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,卖出平仓,SZSE.159883,0.675000011920929,44200,多,-44200,0.675000011920929,29835.00052690506,0.0,29835.00052690506,146163.59113752842,0,0.6899999976158142,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,买入开仓,SHSE.510880,2.52488374710083,10000,多,10000,2.52488374710083,-25248.8374710083,0.0,-25248.8374710083,120914.75366652012,31000,2.516387837932956,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,买入开仓,SZSE.159998,0.9309999942779541,30400,多,30400,0.9309999942779541,-28302.399826049805,0.0,-28302.399826049805,92612.35384047031,57900,0.9358869420432057,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,买入开仓,SHSE.516510,0.9670000076293945,28700,多,28700,0.9670000076293945,-27752.900218963623,0.0,-27752.900218963623,64859.45362150669,55100,0.957279899620281,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,卖出平仓,SHSE.515880,0.9319999814033508,1500,多,-1500,0.9319999814033508,1397.9999721050262,0.0,1397.9999721050262,66257.45359361172,154300,0.9337434940558447,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,买入开仓,SHSE.512040,0.8215424418449402,15800,多,15800,0.8215424418449402,-12980.370581150055,0.0,-12980.370581150055,53277.08301246166,94000,0.8155868792787512,1.0,1.0,0
2023-02-28 15:15:01,2023-02-28 15:15:01,买入开仓,SHSE.515400,0.9039999842643738,31000,多,31000,0.9039999842643738,-28023.999512195587,0.0,-28023.999512195587,25253.083500266075,96600,0.8842840120730685,1.0,1.0,0
2023-03-01 15:15:01,2023-03-01 15:15:01,买入开仓,SHSE.510880,2.5388190746307373,9700,多,9700,2.5388190746307373,-24626.545023918152,0.0,-24626.545023918152,626.5384763479233,40700,2.521733857489921,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,卖出平仓,SHSE.515880,0.9629999995231628,27300,多,-27300,0.9629999995231628,26289.899986982346,0.0,26289.899986982346,26916.43846333027,127000,0.9337434940558447,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,卖出平仓,SHSE.515050,0.8999999761581421,28300,多,-28300,0.8999999761581421,25469.99932527542,0.0,25469.99932527542,52386.43778860569,0,0.9073460400577575,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,买入开仓,SZSE.159869,0.9520000219345093,2600,多,2600,0.9520000219345093,-2475.200057029724,0.0,-2475.200057029724,49911.237731575966,59900,0.9139708100174642,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,买入开仓,SHSE.512980,0.7080000042915344,3800,多,3800,0.7080000042915344,-2690.400016307831,0.0,-2690.400016307831,47220.837715268135,81300,0.6942491456203997,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,买入开仓,SHSE.515400,0.9330000281333923,30200,多,30200,0.9330000281333923,-28176.60084962845,0.0,-28176.60084962845,19044.236865639687,126800,0.8958867225227671,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,买入开仓,SHSE.516510,1.0219999551773071,1500,多,1500,1.0219999551773071,-1532.9999327659607,0.0,-1532.9999327659607,17511.236932873726,56600,0.9589950954389301,1.0,1.0,0
2023-03-02 15:15:01,2023-03-02 15:15:01,买入开仓,SZSE.159998,0.9629999995231628,2100,多,2100,0.9629999995231628,-2022.299998998642,0.0,-2022.299998998642,15488.936933875084,60000,0.9368358990550041,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,卖出平仓,SHSE.515400,0.921999990940094,65600,多,-65600,0.921999990940094,60483.199405670166,0.0,60483.199405670166,75972.13633954525,61200,0.8958867225227671,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,卖出平仓,SHSE.512040,0.8299936652183533,17500,多,-17500,0.8299936652183533,14524.889141321182,0.0,14524.889141321182,90497.02548086643,76500,0.8155868792787512,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,卖出平仓,SHSE.510880,2.5649476051330566,11200,多,-11200,2.5649476051330566,28727.413177490234,0.0,28727.413177490234,119224.43865835667,29500,2.521733857489921,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,卖出平仓,SHSE.513690,0.7629210352897644,40900,多,-40900,0.7629210352897644,31203.470343351364,0.0,31203.470343351364,150427.90900170803,36200,0.7590384483337402,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,买入开仓,SHSE.512890,0.8939999938011169,35700,多,35700,0.8939999938011169,-31915.799778699875,0.0,-31915.799778699875,118512.10922300816,98700,0.8813029252890999,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,买入开仓,SZSE.159745,0.8759999871253967,37200,多,37200,0.8759999871253967,-32587.19952106476,0.0,-32587.19952106476,85924.9097019434,69400,0.8722881640412279,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,卖出平仓,SHSE.515880,0.9599999785423279,1600,多,-1600,0.9599999785423279,1535.9999656677246,0.0,1535.9999656677246,87460.90966761112,125400,0.9337434940558447,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,买入开仓,SZSE.159869,0.9470000267028809,34000,多,34000,0.9470000267028809,-32198.00090789795,0.0,-32198.00090789795,55262.90875971317,93900,0.9259302707981262,1.0,1.0,0
2023-03-03 15:15:01,2023-03-03 15:15:01,买入开仓,SZSE.159998,0.9539999961853027,33300,多,33300,0.9539999961853027,-31768.19987297058,0.0,-31768.19987297058,23494.708886742592,93300,0.9429619915999017,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,卖出平仓,SZSE.159869,0.9409999847412109,30100,多,-30100,0.9409999847412109,28324.09954071045,0.0,28324.09954071045,51818.80842745304,63800,0.9259302707981262,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,卖出平仓,SHSE.512980,0.699999988079071,40900,多,-40900,0.699999988079071,28629.999512434006,0.0,28629.999512434006,80448.80793988705,40400,0.6942491456203997,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,卖出平仓,SHSE.513690,0.7687448263168335,36200,多,-36200,0.7687448263168335,27828.562712669373,0.0,27828.562712669373,108277.37065255642,0,0.7590384483337402,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,卖出平仓,SHSE.515210,1.278398871421814,19700,多,-19700,1.278398871421814,25184.457767009735,0.0,25184.457767009735,133461.82841956615,58500,1.2835479294857406,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,卖出平仓,SZSE.159745,0.859000027179718,32200,多,-32200,0.859000027179718,27659.80087518692,0.0,27659.80087518692,161121.62929475307,37200,0.8722881640412279,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,买入开仓,SHSE.515880,0.9629999995231628,29900,多,29900,0.9629999995231628,-28793.69998574257,0.0,-28793.69998574257,132327.9293090105,155300,0.939376266196687,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,买入开仓,SZSE.159998,0.9589999914169312,30000,多,30000,0.9589999914169312,-28769.999742507935,0.0,-28769.999742507935,103557.92956650257,123300,0.9468641813364053,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,买入开仓,SZSE.159819,0.8199999928474426,1700,多,1700,0.8199999928474426,-1393.9999878406525,0.0,-1393.9999878406525,102163.92957866192,109900,0.7925216627303305,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,买入开仓,SHSE.516510,1.0010000467300415,28700,多,28700,1.0010000467300415,-28728.70134115219,0.0,-28728.70134115219,73435.22823750973,85300,0.9731280626376979,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,买入开仓,SHSE.515400,0.925000011920929,31000,多,31000,0.925000011920929,-28675.000369548798,0.0,-28675.000369548798,44760.22786796093,92200,0.9056753556175937,1.0,1.0,0
2023-03-06 15:15:01,2023-03-06 15:15:01,买入开仓,SZSE.159766,1.1349999904632568,25000,多,25000,1.1349999904632568,-28374.99976158142,0.0,-28374.99976158142,16385.22810637951,25000,1.1349999904632568,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,卖出平仓,SZSE.159819,0.8080000281333923,36200,多,-36200,0.8080000281333923,29249.601018428802,0.0,29249.601018428802,45634.82912480831,73700,0.7925216627303305,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,卖出平仓,SHSE.512040,0.81576007604599,15500,多,-15500,0.81576007604599,12644.281178712845,0.0,12644.281178712845,58279.110303521156,61000,0.8155868792787512,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,买入开仓,SHSE.510880,2.5449156761169434,19500,多,19500,2.5449156761169434,-49625.855684280396,0.0,-49625.855684280396,8653.25461924076,49000,2.530959275106797,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,卖出平仓,SHSE.515210,1.2685580253601074,20000,多,-20000,1.2685580253601074,25371.16050720215,0.0,25371.16050720215,34024.41512644291,38500,1.2835479294857406,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,卖出平仓,SHSE.515220,1.0268315076828003,12300,多,-12300,1.0268315076828003,12630.027544498444,0.0,12630.027544498444,46654.44267094135,23500,1.0633639693260193,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,卖出平仓,SHSE.515880,0.9490000009536743,900,多,-900,0.9490000009536743,854.1000008583069,0.0,854.1000008583069,47508.54267179966,154400,0.939376266196687,1.0,1.0,0
2023-03-08 15:15:01,2023-03-08 15:15:01,买入开仓,SZSE.159930,1.1419999599456787,24200,多,24200,1.1419999599456787,-27636.399030685425,0.0,-27636.399030685425,19872.143641114235,72300,1.1367648562949724,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SZSE.159869,0.9070000052452087,29800,多,-29800,0.9070000052452087,27028.60015630722,0.0,27028.60015630722,46900.743797421455,34000,0.9259302707981262,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SHSE.512040,0.8113120794296265,14100,多,-14100,0.8113120794296265,11439.500319957733,0.0,11439.500319957733,58340.24411737919,46900,0.8155868792787512,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SHSE.515210,1.2658742666244507,18200,多,-18200,1.2658742666244507,23038.911652565002,0.0,23038.911652565002,81379.15576994419,20300,1.2835479294857406,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SHSE.515220,1.0241113901138306,11200,多,-11200,1.0241113901138306,11470.047569274902,0.0,11470.047569274902,92849.2033392191,12300,1.0633639693260193,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SZSE.159745,0.8240000009536743,37200,多,-37200,0.8240000009536743,30652.800035476685,0.0,30652.800035476685,123502.00337469578,0,0.8722881640412279,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SHSE.516150,1.1890000104904175,20800,多,-20800,1.1890000104904175,24731.200218200684,0.0,24731.200218200684,148233.20359289646,0,1.2669999599456787,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,卖出平仓,SZSE.159930,1.1419999599456787,23000,多,-23000,1.1419999599456787,26265.99907875061,0.0,26265.99907875061,174499.20267164707,49300,1.1367648562949724,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,买入开仓,SHSE.512890,0.8889999985694885,34200,多,34200,0.8889999985694885,-30403.799951076508,0.0,-30403.799951076508,144095.40272057056,132900,0.8832836619797643,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,买入开仓,SZSE.159766,1.100000023841858,51000,多,51000,1.100000023841858,-56100.00121593475,0.0,-56100.00121593475,87995.40150463581,76000,1.1115131707567918,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,买入开仓,SHSE.513690,0.7551559209823608,72500,多,72500,0.7551559209823608,-54748.80427122116,0.0,-54748.80427122116,33246.59723341465,72500,0.7551559209823608,1.0,1.0,0
2023-03-09 15:15:01,2023-03-09 15:15:01,买入开仓,SZSE.159611,0.8870000243186951,31200,多,31200,0.8870000243186951,-27674.400758743286,0.0,-27674.400758743286,5572.196474671364,31200,0.8870000243186951,1.0,1.0,0
2023-03-10 15:15:01,2023-03-10 15:15:01,卖出平仓,SHSE.512040,0.7993025779724121,15700,多,-15700,0.7993025779724121,12549.05047416687,0.0,12549.05047416687,18121.246948838234,31200,0.8155868792787512,1.0,1.0,0
2023-03-10 15:15:01,2023-03-10 15:15:01,卖出平仓,SHSE.515210,1.2417197227478027,20300,多,-20300,1.2417197227478027,25206.910371780396,0.0,25206.910371780396,43328.15732061863,0,1.2835479294857406,1.0,1.0,0
2023-03-10 15:15:01,2023-03-10 15:15:01,卖出平仓,SHSE.512890,0.8669999837875366,33200,多,-33200,0.8669999837875366,28784.399461746216,0.0,28784.399461746216,72112.55678236485,99700,0.8832836619797643,1.0,1.0,0
2023-03-10 15:15:01,2023-03-10 15:15:01,买入开仓,SHSE.515880,0.9369999766349792,30200,多,30200,0.9369999766349792,-28297.399294376373,0.0,-28297.399294376373,43815.15748798847,184600,0.9389875124330708,1.0,1.0,0
2023-03-10 15:15:01,2023-03-10 15:15:01,买入开仓,SZSE.159998,0.9340000152587891,29800,多,29800,0.9340000152587891,-27833.200454711914,0.0,-27833.200454711914,15981.957033276558,153100,0.9443602482919051,1.0,1.0,0
2023-03-10 15:15:01,2023-03-10 15:15:01,卖出平仓,SZSE.159638,0.9259999990463257,400,多,-400,0.9259999990463257,370.3999996185303,0.0,370.3999996185303,16352.357032895088,30900,0.9269999861717224,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,卖出平仓,SHSE.515880,0.9660000205039978,30600,多,-30600,0.9660000205039978,29559.600627422333,0.0,29559.600627422333,45911.95766031742,154000,0.9389875124330708,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,卖出平仓,SHSE.512040,0.805974543094635,15400,多,-15400,0.805974543094635,12412.00796365738,0.0,12412.00796365738,58323.9656239748,15800,0.8155868792787512,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,卖出平仓,SHSE.510880,2.5344643592834473,9800,多,-9800,2.5344643592834473,24837.750720977783,0.0,24837.750720977783,83161.71634495258,39200,2.530959275106797,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,卖出平仓,SHSE.515220,1.0132310390472412,12300,多,-12300,1.0132310390472412,12462.741780281067,0.0,12462.741780281067,95624.45812523365,0,1.0633639693260193,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,卖出平仓,SZSE.159930,1.1469999551773071,25100,多,-25100,1.1469999551773071,28789.69887495041,0.0,28789.69887495041,124414.15700018406,24200,1.1367648562949724,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,卖出平仓,SZSE.159825,0.8619999885559082,31700,多,-31700,0.8619999885559082,27325.39963722229,0.0,27325.39963722229,151739.55663740635,0,0.8999999761581421,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,买入开仓,SZSE.159819,0.824999988079071,35300,多,35300,0.824999988079071,-29122.499579191208,0.0,-29122.499579191208,122617.05705821514,109000,0.8030398726827208,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,买入开仓,SHSE.516510,1.031000018119812,28200,多,28200,1.031000018119812,-29074.2005109787,0.0,-29074.2005109787,93542.85654723644,113500,0.9875068216209193,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,买入开仓,SHSE.515400,0.9559999704360962,30500,多,30500,0.9559999704360962,-29157.999098300934,0.0,-29157.999098300934,64384.85744893551,122700,0.9181847341992101,1.0,1.0,0
2023-03-13 15:15:01,2023-03-13 15:15:01,买入开仓,SZSE.159852,0.9869999885559082,29500,多,29500,0.9869999885559082,-29116.499662399292,0.0,-29116.499662399292,35268.35778653622,29500,0.9869999885559082,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,卖出平仓,SHSE.515400,0.9520000219345093,62000,多,-62000,0.9520000219345093,59024.001359939575,0.0,59024.001359939575,94292.35914647579,60700,0.9181847341992101,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,卖出平仓,SHSE.516510,1.0269999504089355,57400,多,-57400,1.0269999504089355,58949.7971534729,0.0,58949.7971534729,153242.1562999487,56100,0.9875068216209193,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,卖出平仓,SHSE.512040,0.7975233197212219,15800,多,-15800,0.7975233197212219,12600.868451595306,0.0,12600.868451595306,165843.024751544,0,0.8155868792787512,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,卖出平仓,SHSE.510880,2.52488374710083,10000,多,-10000,2.52488374710083,25248.8374710083,0.0,25248.8374710083,191091.8622225523,29200,2.530959275106797,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,卖出平仓,SHSE.515880,0.9639999866485596,300,多,-300,0.9639999866485596,289.19999599456787,0.0,289.19999599456787,191381.06221854687,153700,0.9389875124330708,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,卖出平仓,SZSE.159998,0.9739999771118164,200,多,-200,0.9739999771118164,194.79999542236328,0.0,194.79999542236328,191575.86221396923,152900,0.9443602482919051,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,买入开仓,SZSE.159819,0.828000009059906,35400,多,35400,0.828000009059906,-29311.200320720673,0.0,-29311.200320720673,162264.66189324856,144400,0.809158908885992,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,买入开仓,SZSE.159611,0.8899999856948853,32200,多,32200,0.8899999856948853,-28657.999539375305,0.0,-28657.999539375305,133606.66235387325,63400,0.8885236640081797,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,买入开仓,SZSE.159852,0.9940000176429749,29800,多,29800,0.9940000176429749,-29621.20052576065,0.0,-29621.20052576065,103985.4618281126,59300,0.9905177097497461,1.0,1.0,0
2023-03-14 15:15:01,2023-03-14 15:15:01,买入开仓,SHSE.512980,0.6970000267028809,41900,多,41900,0.6970000267028809,-29204.301118850708,0.0,-29204.301118850708,74781.1607092619,82300,0.6956496549442874,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,卖出平仓,SHSE.516510,0.9919999837875366,27900,多,-27900,0.9919999837875366,27676.79954767227,0.0,27676.79954767227,102457.96025693417,28200,0.9875068216209193,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,卖出平仓,SHSE.512980,0.6890000104904175,40400,多,-40400,0.6890000104904175,27835.600423812866,0.0,27835.600423812866,130293.56068074703,41900,0.6956496549442874,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,卖出平仓,SHSE.510880,2.5344643592834473,9700,多,-9700,2.5344643592834473,24584.30428504944,0.0,24584.30428504944,154877.86496579647,19500,2.530959275106797,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,卖出平仓,SZSE.159766,1.065000057220459,49700,多,-49700,1.065000057220459,52930.50284385681,0.0,52930.50284385681,207808.36780965328,26300,1.1115131707567918,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,买入开仓,SHSE.512890,0.8899999856948853,31400,多,31400,0.8899999856948853,-27945.999550819397,0.0,-27945.999550819397,179862.36825883389,131100,0.8848923009168719,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,卖出平仓,SZSE.159998,0.953000009059906,300,多,-300,0.953000009059906,285.9000027179718,0.0,285.9000027179718,180148.26826155186,152600,0.9443602482919051,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,买入开仓,SZSE.159611,0.8970000147819519,31100,多,31100,0.8970000147819519,-27896.700459718704,0.0,-27896.700459718704,152251.56780183315,94500,0.8913132355326698,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,买入开仓,SZSE.159852,0.968999981880188,28900,多,28900,0.968999981880188,-28004.099476337433,0.0,-28004.099476337433,124247.46832549572,88200,0.9834671163775213,1.0,1.0,0
2023-03-15 15:15:01,2023-03-15 15:15:01,买入开仓,SZSE.159625,1.0750000476837158,26100,多,26100,1.0750000476837158,-28057.501244544983,0.0,-28057.501244544983,96189.96708095074,26100,1.0750000476837158,1.0,1.0,0
2023-03-16 15:15:01,2023-03-16 15:15:01,买入开仓,SHSE.510880,2.526625871658325,8900,多,8900,2.526625871658325,-22486.970257759094,0.0,-22486.970257759094,73702.99682319164,28400,2.529601271913438,1.0,1.0,0
2023-03-16 15:15:01,2023-03-16 15:15:01,买入开仓,SHSE.510210,0.7688857913017273,27300,多,27300,0.7688857913017273,-20990.582102537155,0.0,-20990.582102537155,52712.41472065449,27300,0.7688857913017273,1.0,1.0,0
2023-03-16 15:15:01,2023-03-16 15:15:01,买入开仓,SHSE.512890,0.8870000243186951,28900,多,28900,0.8870000243186951,-25634.300702810287,0.0,-25634.300702810287,27078.1140178442,160000,0.8852730084563262,1.0,1.0,0
2023-03-16 15:15:01,2023-03-16 15:15:01,买入开仓,SZSE.159611,0.8980000019073486,29000,多,29000,0.8980000019073486,-26042.00005531311,0.0,-26042.00005531311,1036.1139625310898,123500,0.8928834073939305,1.0,1.0,0
2023-03-17 15:15:01,2023-03-17 15:15:01,卖出平仓,SHSE.515880,0.9919999837875366,33000,多,-33000,0.9919999837875366,32735.99946498871,0.0,32735.99946498871,33772.1134275198,120700,0.9389875124330708,1.0,1.0,0
2023-03-17 15:15:01,2023-03-17 15:15:01,卖出平仓,SHSE.512890,0.8960000276565552,35700,多,-35700,0.8960000276565552,31987.20098733902,0.0,31987.20098733902,65759.31441485882,124300,0.8852730084563262,1.0,1.0,0
