日期,prevclose,open,high,low,收盘,volume,amount
2013-12-23,,1.55,1.55,1.535,1.535,200,309
2013-12-24,,1.487,1.534,1.487,1.53,3200,4767
2013-12-25,,1.52,1.52,1.45,1.52,121510,177620
2013-12-26,,1.474,1.52,1.474,1.52,526910,795036
2013-12-31,,1.5,1.5,1.469,1.5,101805,152456
2014-01-02,,1.5,1.5,1.458,1.458,98700,148008
2014-01-03,,1.479,1.489,1.459,1.489,43549,64441
2014-01-06,,1.469,1.51,1.44,1.44,24809,36637
2014-01-07,,1.44,1.44,1.42,1.44,145909,208273
2014-01-08,,1.5,1.58,1.43,1.58,446709,638868
2014-01-09,,1.422,1.58,1.422,1.58,71900,102720
2014-01-10,,1.43,1.5,1.422,1.499,90300,128684
2014-01-14,,1.378,1.44,1.378,1.391,11700,16258
2014-01-15,,1.414,1.426,1.38,1.426,153400,216828
2014-01-16,,1.381,1.426,1.326,1.42,76000,103335
2014-01-17,,1.39,1.406,1.38,1.406,41000,56700
2014-01-20,,1.378,1.4,1.378,1.4,1801,2499
2014-01-21,,1.375,1.433,1.375,1.43,47700,68198
2014-01-22,,1.372,1.438,1.372,1.438,48700,66934
2014-01-23,,1.403,1.428,1.403,1.428,1701,2387
2014-01-24,,1.427,1.455,1.427,1.438,12201,17442
2014-01-27,,1.476,1.476,1.408,1.439,21200,30304
2014-01-28,,1.425,1.449,1.407,1.449,110409,157332
2014-01-29,,1.453,1.453,1.453,1.453,100,145
2014-02-07,,1.437,1.437,1.437,1.437,66900,96135
2014-02-10,,1.44,1.44,1.401,1.44,184957,263363
2014-02-11,,1.415,1.486,1.415,1.462,87057,123332
2014-02-12,,1.425,1.457,1.425,1.457,400,573
2014-02-13,,1.441,1.455,1.43,1.455,7700,11086
2014-02-14,,1.411,1.455,1.411,1.453,83900,121896
2014-02-17,,1.41,1.459,1.41,1.459,139748,198166
2014-02-18,,1.419,1.456,1.419,1.456,12748,18283
2014-02-19,,1.45,1.455,1.435,1.455,70300,102026
2014-02-20,,1.455,1.455,1.439,1.441,107000,154673
2014-02-21,,1.426,1.439,1.426,1.439,98000,139753
2014-02-24,,1.41,1.41,1.375,1.382,125100,172115
2014-02-25,,1.337,1.386,1.337,1.352,68169,93038
2014-02-26,,1.318,1.359,1.318,1.346,110500,149992
2014-02-27,,1.347,1.362,1.32,1.361,119257,158866
2014-02-28,,1.353,1.362,1.351,1.362,92157,125024
2014-03-03,,1.345,1.365,1.27,1.35,133015,176053
2014-03-04,,1.346,1.359,1.343,1.35,61346,82550
2014-03-05,,1.35,1.364,1.341,1.341,101459,138327
2014-03-06,,1.327,1.368,1.327,1.368,153900,206527
2014-03-07,,1.363,1.363,1.363,1.363,900,1227
2014-03-11,,1.305,1.369,1.305,1.369,1000,1311
2014-03-12,,1.32,1.326,1.32,1.326,66000,87504
2014-03-13,,1.275,1.376,1.275,1.359,158453,210630
2014-03-14,,1.29,1.379,1.29,1.368,96853,125492
2014-03-17,,1.322,1.367,1.32,1.324,158400,215696
2014-03-18,,1.324,1.34,1.313,1.34,148400,195386
2014-03-19,,1.329,1.339,1.327,1.339,13003,17267
2014-03-20,,1.314,1.314,1.314,1.314,100,131
2014-03-21,,1.365,1.365,1.365,1.365,100,137
2014-03-24,,1.337,1.377,1.337,1.377,35100,46993
2014-03-25,,1.374,1.374,1.355,1.371,35700,48683
2014-03-26,,1.373,1.373,1.373,1.373,8000,10984
2014-03-27,,1.349,1.376,1.349,1.376,63444,86230
2014-03-28,,1.32,1.359,1.32,1.355,1989,2660
2014-03-31,,1.347,1.376,1.337,1.337,130167,178989
2014-04-01,,1.336,1.35,1.322,1.35,133247,176564
2014-04-02,,1.363,1.396,1.363,1.39,449046,624478
2014-04-03,,1.366,1.428,1.365,1.365,11908,16261
2014-04-04,,1.38,1.39,1.38,1.38,20300,28176
2014-04-08,,1.38,1.383,1.38,1.383,1139,1575
2014-04-09,,1.443,1.443,1.443,1.443,100,144
2014-04-11,,1.404,1.48,1.404,1.48,500963,716673
2014-04-14,,1.4,1.449,1.4,1.449,363,515
2014-04-16,,1.385,1.441,1.385,1.441,200,283
2014-04-21,,1.371,1.448,1.371,1.448,9824,13490
2014-04-22,,1.375,1.449,1.375,1.449,2834,3904
2014-04-23,,1.352,1.432,1.352,1.432,1900,2577
2014-04-24,,1.383,1.409,1.36,1.409,5894,8156
2014-04-25,,1.356,1.406,1.356,1.406,900,1225
2014-05-05,,1.355,1.365,1.355,1.365,2089,2839
2014-05-07,,1.325,1.399,1.325,1.338,111071,147202
2014-05-08,,1.344,1.43,1.329,1.43,11994,16133
2014-05-14,,1.44,1.44,1.357,1.438,6400,8967
2014-05-15,,1.352,1.393,1.352,1.393,3700,5007
2014-05-16,,1.359,1.404,1.359,1.404,113354,154053
2014-05-19,,1.328,1.398,1.328,1.38,100953,139329
2014-05-20,,1.326,1.39,1.29,1.328,100110,129412
2014-05-21,,1.359,1.378,1.335,1.378,7356,9997
2014-05-22,,1.343,1.4,1.343,1.4,203,279
2014-05-23,,1.374,1.428,1.374,1.428,80200,110206
2014-05-26,,1.37,1.428,1.356,1.428,80745,110625
2014-05-28,,1.388,1.428,1.366,1.409,3700,5072
2014-05-29,,1.39,1.39,1.39,1.39,1,1
2014-05-30,,1.355,1.393,1.355,1.393,7200,9760
2014-06-03,,1.38,1.38,1.374,1.374,10200,14016
2014-06-05,,1.4,1.4,1.4,1.4,80000,112000
2014-06-06,,1.42,1.42,1.38,1.42,33820,48024
2014-06-09,,1.435,1.435,1.36,1.36,110,157
2014-06-10,,1.38,1.398,1.38,1.398,2100,2900
2014-06-11,,1.354,1.398,1.354,1.398,1735,2354
2014-06-12,,1.38,1.419,1.38,1.419,1735,2398
2014-06-13,,1.383,1.408,1.383,1.408,72059,99816
2014-06-16,,1.389,1.389,1.38,1.386,5549,7698
2014-06-17,,1.391,1.391,1.391,1.391,1090,1516
2014-06-19,,1.351,1.351,1.351,1.351,1900,2567
2014-06-23,,1.358,1.358,1.358,1.358,6000,8148
2014-06-24,,1.343,1.345,1.343,1.345,6449,8663
2014-06-25,,1.355,1.355,1.339,1.341,14900,20126
2014-06-26,,1.335,1.377,1.335,1.354,21897,29444
2014-06-27,,1.354,1.354,1.354,1.354,4904,6640
2014-06-30,,1.361,1.361,1.361,1.361,100,136
2014-07-01,,1.382,1.382,1.38,1.38,45400,62728
2014-07-02,,1.386,1.398,1.358,1.398,110100,151924
2014-07-03,,1.38,1.39,1.38,1.39,4600,6366
2014-07-07,,1.399,1.399,1.399,1.399,92532,129452
2014-07-09,,1.39,1.39,1.39,1.39,6400,8896
2014-07-10,,1.38,1.382,1.38,1.382,7183,9927
2014-07-11,,1.382,1.382,1.382,1.382,5900,8154
2014-07-17,,1.391,1.392,1.391,1.392,10898,15165
2014-07-18,,1.41,1.421,1.41,1.421,22000,31032
2014-07-22,,1.437,1.437,1.437,1.437,1000,1437
2014-07-23,,1.45,1.498,1.45,1.471,524000,770936
2014-07-24,,1.499,1.499,1.499,1.499,4500,6746
2014-07-25,,1.462,1.506,1.462,1.505,140132,210244
2014-07-28,,1.557,1.557,1.528,1.528,3600,5547
2014-07-29,,1.54,1.54,1.54,1.54,200,308
2014-07-30,,1.542,1.542,1.542,1.542,16500,25443
2014-07-31,,1.51,1.54,1.51,1.54,4291,6533
2014-08-01,,1.54,1.599,1.54,1.599,34833,54154
2014-08-04,,1.6,1.6,1.6,1.6,400,640
2014-08-05,,1.595,1.595,1.595,1.595,5000,7975
2014-08-07,,1.535,1.535,1.535,1.535,400,614
2014-08-08,,1.6,1.6,1.521,1.521,1048,1602
2014-08-11,,1.569,1.569,1.569,1.569,1348,2115
2014-08-12,,1.595,1.595,1.595,1.595,12900,20576
2014-08-13,,1.541,1.541,1.541,1.541,5448,8395
2014-08-14,,1.579,1.579,1.542,1.542,12900,20095
2014-08-15,,1.559,1.559,1.559,1.559,4100,6392
2014-08-18,,1.55,1.553,1.55,1.553,10700,16587
2014-08-21,,1.545,1.579,1.545,1.552,26873,41791
2014-08-22,,1.573,1.573,1.573,1.573,11000,17303
2014-08-25,,1.573,1.585,1.573,1.573,17221,27163
2014-08-26,,1.537,1.59,1.537,1.59,200,313
2014-08-27,,1.52,1.54,1.52,1.54,443306,682574
2014-08-28,,1.544,1.546,1.544,1.544,8817,13616
2014-08-29,,1.56,1.56,1.56,1.56,4600,7176
2014-09-01,,1.599,1.599,1.532,1.532,52006,83131
2014-09-02,,1.532,1.535,1.532,1.535,67567,103674
2014-09-04,,1.565,1.599,1.565,1.58,25902,40781
2014-09-05,,1.59,1.63,1.59,1.614,201546,324233
2014-09-09,,1.578,1.61,1.578,1.61,23947,38313
2014-09-10,,1.608,1.608,1.608,1.608,4500,7236
2014-09-15,,1.585,1.59,1.576,1.576,354045,561039
2014-09-16,,1.6,1.604,1.56,1.564,330488,528182
2014-09-17,,1.556,1.556,1.556,1.556,4103,6384
2014-09-19,,1.558,1.558,1.558,1.558,347,541
2014-09-22,,1.551,1.551,1.551,1.551,4358,6759
2014-09-24,,1.581,1.581,1.581,1.581,500,791
2014-09-29,,1.6,1.6,1.571,1.571,4300,6839
2014-09-30,,1.612,1.612,1.585,1.585,1489,2371
2014-10-08,,1.594,1.62,1.594,1.62,15048,24302
2014-10-09,,1.604,1.604,1.604,1.604,500,802
2014-10-13,,1.61,1.63,1.61,1.63,24282,39322
2014-10-15,,1.604,1.621,1.604,1.621,3400,5460
2014-10-16,,1.649,1.649,1.649,1.649,50565,83382
2014-10-17,,1.634,1.634,1.634,1.634,3400,5556
2014-10-22,,1.601,1.645,1.601,1.645,15307,24947
2014-10-28,,1.574,1.601,1.566,1.601,6952,10967
2014-10-29,,1.601,1.601,1.59,1.601,4745,7591
2014-10-30,,1.607,1.616,1.607,1.616,17321,27904
2014-10-31,,1.645,1.659,1.629,1.659,110938,182847
2014-11-04,,1.632,1.682,1.632,1.682,4949,8082
2014-11-05,,1.669,1.678,1.668,1.668,40796,68132
2014-11-06,,1.669,1.669,1.669,1.669,4950,8262
2014-11-07,,1.673,1.673,1.673,1.673,29700,49688
2014-11-10,,1.66,1.73,1.66,1.73,19513,32999
2014-11-11,,1.726,1.726,1.688,1.688,66688,113227
2014-11-12,,1.678,1.678,1.678,1.678,3000,5034
2014-11-13,,1.683,1.689,1.681,1.689,34133,57509
2014-11-14,,1.689,1.689,1.689,1.689,5857,9892
2014-11-21,,1.646,1.646,1.646,1.646,5448,8967
2014-11-24,,1.701,1.739,1.701,1.711,93983,161124
2014-11-25,,1.73,1.758,1.73,1.757,58863,103002
2014-11-26,,1.743,1.763,1.743,1.763,12696,22274
2014-11-27,,1.769,1.788,1.768,1.772,27872,49489
2014-11-28,,1.789,1.8,1.774,1.8,23624,42293
2014-12-01,,1.839,1.888,1.813,1.835,596613,1116999
2014-12-02,,1.826,1.887,1.826,1.845,78797,146396
2014-12-03,,1.899,1.997,1.899,1.97,241591,469589
2014-12-04,,1.971,2.09,1.93,2.09,185615,366314
2014-12-05,,2.15,2.15,1.933,2.018,369665,743910
2014-12-08,,2.01,2.099,1.945,2.099,381849,775658
2014-12-09,,2.04,2.2,2.04,2.13,590248,1269390
2014-12-10,,1.936,2.124,1.936,2.102,39900,79751
2014-12-11,,2.163,2.163,2.088,2.107,67825,144956
2014-12-12,,2.116,2.148,2.082,2.148,15748,33186
2014-12-15,,2.01,2.186,2.01,2.141,33002,68662
2014-12-16,,1.958,2.149,1.958,2.149,65587,138635
2014-12-17,,2.101,2.158,2.101,2.157,114801,246434
2014-12-18,,2.159,2.196,2.141,2.196,58785,126519
2014-12-19,,2.136,2.189,2.118,2.189,84549,184027
2014-12-22,,2.139,2.2,2.139,2.199,142773,312700
2014-12-23,,2.199,2.243,2.169,2.183,504437,1119455
2014-12-24,,2.054,2.1,2.054,2.1,19848,41220
2014-12-25,,2.082,2.162,2.082,2.162,10675,22516
2014-12-26,,2.159,2.218,2.126,2.218,13973,30403
2014-12-29,,2.179,2.24,2.179,2.24,59796,130987
2014-12-31,,2.216,2.24,2.216,2.24,32497,72535
2015-01-05,,2.26,2.379,2.26,2.379,181826,424024
2015-01-06,,2.334,2.403,2.333,2.402,73443,172743
2015-01-07,,2.394,2.394,2.394,2.394,8000,19152
2015-01-08,,2.39,2.39,2.231,2.364,10500,24304
2015-01-09,,2.26,2.369,2.208,2.369,23024,52384
2015-01-12,,2.299,2.299,2.244,2.298,76800,176286
2015-01-13,,2.229,2.235,2.222,2.224,119896,266691
2015-01-14,,2.208,2.33,2.208,2.33,203011,465966
2015-01-15,,2.33,2.33,2.296,2.296,4458,10239
2015-01-16,,2.258,2.284,2.258,2.284,41600,94772
2015-01-19,,2.259,2.259,2.057,2.1,71900,153206
2015-01-20,,2.119,2.159,2.119,2.121,43800,93323
2015-01-21,,2.159,2.259,2.159,2.259,34300,75816
2015-01-22,,2.214,2.268,2.214,2.268,8100,18178
2015-01-23,,2.278,2.28,2.251,2.251,12000,27124
2015-01-26,,2.211,2.295,2.211,2.295,10100,22888
2015-01-27,,2.143,2.289,2.143,2.28,17000,38463
2015-01-28,,2.212,2.28,2.212,2.28,191098,434962
2015-01-29,,2.269,2.28,2.177,2.206,61200,138042
2015-01-30,,2.184,2.184,2.184,2.184,800,1747
2015-02-02,,2.124,2.199,2.124,2.199,7882,16850
2015-02-03,,2.199,2.199,2.158,2.158,5200,11423
2015-02-04,,2.158,2.22,2.158,2.186,25766,56668
2015-02-05,,2.2,2.218,2.2,2.218,16500,36480
2015-02-11,,2.214,2.214,2.153,2.153,866,1913
2015-02-13,,2.249,2.249,2.249,2.249,400,900
2015-02-17,,2.248,2.249,2.248,2.248,1800,4047
2015-02-26,,2.26,2.265,2.26,2.265,15300,34605
2015-02-27,,2.266,2.32,2.245,2.245,14253,32176
2015-03-02,,2.252,2.351,2.252,2.337,19297,44284
2015-03-03,,2.337,2.337,2.234,2.299,17300,38886
2015-03-04,,2.297,2.3,2.248,2.263,47050,108082
2015-03-05,,2.228,2.298,2.228,2.233,7200,16083
2015-03-06,,2.242,2.242,2.242,2.242,2000,4484
2015-03-10,,2.248,2.248,2.248,2.248,400,899
2015-03-11,,2.25,2.289,2.25,2.255,6949,15643
2015-03-12,,2.235,2.296,2.235,2.252,1900,4273
2015-03-13,,2.238,2.304,2.238,2.268,51707,117058
2015-03-16,,2.256,2.33,2.256,2.33,49821,115421
2015-03-17,,2.33,2.405,2.33,2.405,58413,138287
2015-03-18,,2.411,2.448,2.411,2.448,14666,35720
2015-03-19,,2.48,2.48,2.334,2.406,21374,52041
2015-03-20,,2.404,2.47,2.404,2.465,68297,166745
2015-03-23,,2.495,2.556,2.495,2.556,209570,529924
2015-03-24,,2.555,2.555,2.489,2.51,156800,392231
2015-03-25,,2.488,2.507,2.478,2.507,26003,64706
2015-03-26,,2.503,2.505,2.462,2.498,30210,75003
2015-03-27,,2.531,2.535,2.529,2.535,13247,33538
2015-03-30,,2.595,2.61,2.56,2.61,292304,752041
2015-03-31,,2.65,2.667,2.585,2.635,149555,392840
2015-04-01,,2.61,2.662,2.598,2.662,39654,103791
2015-04-02,,2.668,2.668,2.613,2.645,110844,291302
2015-04-03,,2.644,2.675,2.607,2.675,61600,162975
2015-04-07,,2.68,2.695,2.677,2.695,56790,152402
2015-04-08,,2.695,2.725,2.685,2.725,141410,382588
2015-04-09,,2.715,2.717,2.65,2.714,45607,123659
2015-04-10,,2.685,2.766,2.685,2.766,64860,176699
2015-04-13,,2.769,2.769,2.739,2.765,11648,32090
2015-04-14,,2.765,2.765,2.758,2.758,744,2056
2015-04-15,,2.8,2.8,2.631,2.672,60513,165555
2015-04-16,,2.451,2.8,2.451,2.77,593641,1640823
2015-04-17,,2.8,2.8,2.732,2.8,47333,131443
2015-04-20,,2.722,2.82,2.722,2.8,71489,200348
2015-04-21,,2.799,2.83,2.78,2.83,17108,48034
2015-04-22,,2.829,2.945,2.829,2.937,33110,96129
2015-04-23,,2.969,2.969,2.966,2.969,7300,21665
2015-04-24,,2.913,2.973,2.826,2.973,41600,122079
2015-04-27,,2.915,2.967,2.915,2.961,10200,29937
2015-04-28,,2.92,2.932,2.869,2.871,5234,15130
2015-04-29,,2.845,2.919,2.845,2.919,26744,76094
2015-04-30,,2.99,2.99,2.9,2.983,151689,445172
2015-05-04,,2.882,2.978,2.882,2.908,7224,20973
2015-05-05,,2.888,2.888,2.712,2.721,13137,36643
2015-05-06,,2.837,2.837,2.722,2.816,30981,86691
2015-05-07,,2.79,2.79,2.702,2.778,12644,34983
2015-05-08,,2.661,2.797,2.661,2.701,19131,51535
2015-05-11,,2.757,2.866,2.757,2.866,19651,55222
2015-05-12,,2.899,2.899,2.838,2.898,26469,76238
2015-05-13,,2.831,2.909,2.808,2.847,9069,25853
2015-05-14,,2.899,2.958,2.899,2.899,10200,29788
2015-05-15,,2.807,2.807,2.807,2.807,1089,3057
2015-05-18,,2.767,2.839,2.726,2.839,9427,25928
2015-05-19,,2.873,2.928,2.85,2.85,17689,50730
2015-05-20,,2.839,2.969,2.839,2.96,25800,76212
2015-05-21,,2.96,2.977,2.828,2.95,62353,182910
2015-05-22,,2.95,3.072,2.95,2.997,47655,143395
2015-05-25,,2.997,3.119,2.997,3.119,129931,397015
2015-05-26,,3.091,3.199,3.088,3.199,72080,225363
2015-05-27,,3.149,3.291,3.149,3.207,23888,76757
2015-05-28,,3.155,3.212,3.089,3.089,23577,74014
2015-05-29,,3.087,3.087,2.887,3.028,47154,142182
2015-06-01,,2.938,3.112,2.938,3.112,35438,108985
2015-06-02,,3.113,3.218,3.112,3.218,61100,193979
2015-06-03,,3.037,3.296,3.037,3.288,285745,936290
2015-06-04,,3.14,3.617,3.074,3.6,283052,904239
2015-06-05,,3.6,3.96,3.258,3.882,442437,1600022
2015-06-08,,3.779,3.779,3.494,3.494,448709,1590815
2015-06-09,,3.324,3.59,3.259,3.44,697693,2461593
2015-06-10,,3.435,3.435,3.257,3.42,210108,705021
2015-06-11,,3.41,3.498,3.286,3.415,195373,661147
2015-06-12,,3.376,3.441,3.35,3.381,49500,167490
2015-06-15,,3.38,3.482,3.218,3.252,90300,302721
2015-06-16,,3.35,3.35,3.181,3.2,97200,317321
2015-06-17,,3.278,3.328,3.155,3.328,36300,116314
2015-06-18,,3.224,3.299,3.224,3.224,42398,137575
2015-06-19,,3.197,3.198,3.01,3.084,52300,162382
2015-06-23,,3.009,3.167,2.786,3.167,18479,55361
2015-06-24,,3.167,3.185,3.117,3.183,42500,133660
2015-06-25,,3.215,3.259,3.15,3.15,41300,131755
2015-06-26,,3.05,3.109,2.843,2.99,55083,161124
2015-06-29,,2.995,3.004,2.801,2.94,63371,184176
2015-06-30,,2.88,3.096,2.765,3.096,84900,244167
2015-07-01,,3.096,3.108,2.961,2.968,29082,88961
2015-07-02,,3.019,3.019,2.786,2.786,35900,105804
2015-07-03,,2.675,2.766,2.536,2.679,58374,155494
2015-07-06,,2.947,2.947,2.561,2.731,86200,237175
2015-07-07,,2.512,2.631,2.512,2.512,58782,147867
2015-07-08,,2.262,2.386,2.261,2.261,37600,87289
2015-07-09,,2.261,2.487,2.108,2.487,99948,231546
2015-07-10,,2.48,2.736,2.48,2.736,282552,765069
2015-07-13,,2.736,2.9,2.736,2.9,223052,630496
2015-07-14,,2.68,2.898,2.663,2.849,111200,304309
2015-07-15,,2.674,2.677,2.564,2.609,69300,182490
2015-07-16,,2.597,2.669,2.52,2.639,7500,19456
2015-07-17,,2.568,2.749,2.568,2.749,73105,195398
2015-07-20,,2.749,2.75,2.682,2.747,70496,193603
2015-07-21,,2.614,2.764,2.614,2.756,51706,137055
2015-07-22,,2.622,2.735,2.622,2.735,95348,257377
2015-07-23,,2.62,2.795,2.62,2.795,90900,245458
2015-07-24,,2.766,2.799,2.743,2.772,143752,398263
2015-07-27,,2.565,2.751,2.514,2.514,121000,327556
2015-07-28,,2.301,2.544,2.263,2.41,146328,349023
2015-07-29,,2.451,2.55,2.451,2.55,65501,162833
2015-07-30,,2.668,2.668,2.526,2.526,77451,202382
2015-07-31,,2.526,2.526,2.335,2.488,48600,115332
2015-08-03,,2.595,2.595,2.489,2.543,72002,185960
2015-08-04,,2.493,2.65,2.493,2.649,72827,186388
2015-08-05,,2.696,2.724,2.606,2.62,62805,170747
2015-08-06,,2.51,2.607,2.51,2.607,512,1307
2015-08-07,,2.511,2.688,2.511,2.687,46516,117048
2015-08-10,,2.606,2.735,2.606,2.735,88615,241237
2015-08-11,,2.7,2.748,2.685,2.748,65920,177656
2015-08-12,,2.746,2.789,2.73,2.732,73502,203509
2015-08-13,,2.701,2.75,2.6,2.721,72311,194617
2015-08-14,,2.735,2.828,2.735,2.799,91548,255788
2015-08-17,,2.738,2.822,2.639,2.815,86707,235034
2015-08-18,,2.798,2.84,2.679,2.679,149709,410733
2015-08-19,,2.436,2.707,2.436,2.707,186767,477253
2015-08-20,,2.699,2.699,2.599,2.674,87069,234149
2015-08-21,,2.629,2.629,2.43,2.477,72367,181834
2015-08-24,,2.318,2.688,2.232,2.232,119458,293552
2015-08-25,,2.025,2.272,2.025,2.2,95719,197262
2015-08-26,,2.2,2.399,2.065,2.065,109301,256507
2015-08-27,,2.2,2.25,2.08,2.25,61608,129068
2015-08-28,,2.299,2.45,2.2,2.252,200312,483164
2015-08-31,,2.394,2.395,2.256,2.28,99509,236625
2015-09-01,,2.21,2.28,2.171,2.28,4209,9454
2015-09-02,,2.101,2.35,2.101,2.251,6405,14469
2015-09-07,,2.32,2.321,2.32,2.321,1301,3020
2015-09-08,,2.301,2.301,2.122,2.122,9604,22096
2015-09-09,,2.334,2.334,2.334,2.334,4600,10736
2015-09-10,,2.56,2.567,2.28,2.28,48001,122136
2015-09-11,,2.302,2.508,2.28,2.508,48710,111647
2015-09-14,,2.33,2.331,2.264,2.28,55220,128569
2015-09-15,,2.19,2.287,2.133,2.168,51913,112574
2015-09-16,,2.165,2.245,2.076,2.244,51207,114003
2015-09-17,,2.233,2.233,2.112,2.227,69800,154355
2015-09-18,,2.2,2.2,2.139,2.199,56403,121851
2015-09-21,,2.058,2.16,2.058,2.156,61400,131125
2015-09-22,,2.149,2.197,2.125,2.159,209546,453696
2015-09-23,,2.162,2.162,2.082,2.113,60302,126162
2015-09-24,,2.199,2.22,2.103,2.18,164411,364304
2015-09-25,,2.166,2.177,2.089,2.102,163046,346642
2015-09-28,,2.152,2.152,2.067,2.112,66150,142314
2015-09-29,,2.103,2.135,2.092,2.093,106010,222372
2015-09-30,,2.128,2.128,2.056,2.056,45100,95966
2015-10-08,,2.14,2.202,2.14,2.143,90500,195390
2015-10-09,,2.169,2.217,2.169,2.217,49000,106521
2015-10-12,,2.191,2.302,2.191,2.225,108855,241300
2015-10-13,,2.161,2.265,2.161,2.265,51500,116423
2015-10-14,,2.3,2.3,2.246,2.246,38204,86091
2015-10-15,,2.235,2.28,2.235,2.28,1700,3869
2015-10-16,,2.243,2.331,2.243,2.246,77900,175115
2015-10-19,,2.29,2.35,2.236,2.324,36100,83723
2015-10-20,,2.271,2.31,2.252,2.31,44500,101459
2015-10-21,,2.29,2.31,2.258,2.259,46000,105287
2015-10-22,,2.259,2.272,2.102,2.199,35600,77707
2015-10-23,,2.3,2.3,2.2,2.2,3400,7789
2015-10-26,,2.335,2.335,2.272,2.272,16300,38042
2015-10-27,,2.208,2.236,2.208,2.231,20400,45550
2015-10-28,,2.26,2.274,2.236,2.239,203059,460855
2015-11-02,,2.239,2.29,2.235,2.235,6800,15391
2015-11-03,,2.215,2.215,2.215,2.215,3000,6645
2015-11-04,,2.285,2.384,2.226,2.36,11600,26802
2015-11-05,,2.307,2.43,2.307,2.43,6700,15918
2015-11-06,,2.438,2.454,2.366,2.454,65600,159591
2015-11-09,,2.44,2.52,2.388,2.52,79802,195128
2015-11-10,,2.44,2.524,2.44,2.524,38100,94676
2015-11-11,,2.52,2.599,2.454,2.599,7400,18527
2015-11-12,,2.51,2.53,2.51,2.53,3500,8839
2015-11-13,,2.45,2.465,2.45,2.465,17100,42058
2015-11-16,,2.448,2.486,2.448,2.452,5402,13300
2015-11-17,,2.568,2.568,2.461,2.551,8600,21970
2015-11-18,,2.409,2.412,2.409,2.412,4700,11330
2015-11-20,,2.438,2.438,2.438,2.438,3300,8045
2015-11-24,,2.382,2.382,2.382,2.382,1089,2594
2015-11-25,,2.384,2.391,2.384,2.391,200,478
2015-11-26,,2.416,2.421,2.416,2.419,4102,9921
2015-11-27,,2.395,2.607,2.395,2.597,500,1280
2015-11-30,,2.43,2.43,2.379,2.379,4600,11045
2015-12-01,,2.289,2.59,2.289,2.331,1100,2687
2015-12-02,,2.334,2.488,2.333,2.488,38502,95531
2015-12-03,,2.582,2.594,2.458,2.582,107100,270291
2015-12-04,,2.506,2.615,2.405,2.582,7800,19314
2015-12-07,,2.486,2.51,2.481,2.508,4800,11971
2015-12-09,,2.381,2.501,2.381,2.425,300,731
2015-12-10,,2.45,2.555,2.431,2.555,8200,20553
2015-12-11,,2.555,2.555,2.45,2.454,5300,13292
2015-12-14,,2.47,2.567,2.435,2.567,11714,29121
2015-12-15,,2.6,2.6,2.6,2.6,100,260
2015-12-17,,2.599,2.605,2.599,2.605,2514,6535
2015-12-18,,2.669,2.74,2.668,2.669,3700,9962
2015-12-21,,2.615,2.844,2.615,2.844,105200,297363
2015-12-22,,2.708,2.936,2.707,2.936,118100,322969
2015-12-23,,2.881,2.881,2.712,2.84,9300,26417
2015-12-24,,2.756,2.81,2.705,2.81,3800,10556
2015-12-25,,2.712,3.091,2.712,3.08,147600,411958
2015-12-28,,3.002,3.002,2.774,2.9,95400,272578
2015-12-29,,2.82,3.052,2.763,2.857,45800,129072
2015-12-30,,2.885,2.885,2.79,2.82,33800,94733
2015-12-31,,2.783,2.85,2.783,2.83,28700,79978
2016-01-04,,2.83,2.83,2.702,2.714,24102,66631
2016-01-05,,2.705,2.908,2.703,2.908,36200,100236
2016-01-06,,2.762,3.199,2.762,3.199,88900,263650
2016-01-07,,3.061,3.061,3.0,3.038,1800,5484
2016-01-08,,2.993,3.259,2.734,3.056,39874,119745
2016-01-11,,2.758,3.08,2.758,3.067,8700,24201
2016-01-12,,2.81,3.339,2.81,3.275,189215,552588
2016-01-13,,3.003,3.256,2.95,2.95,139200,422895
2016-01-14,,2.949,2.949,2.705,2.889,32500,89102
2016-01-15,,2.65,2.655,2.6,2.6,51500,134455
2016-01-18,,2.48,2.589,2.34,2.467,44400,106297
2016-01-19,,2.345,2.495,2.345,2.459,57300,139443
2016-01-20,,2.371,2.488,2.371,2.44,530800,1295701
2016-01-21,,2.44,2.68,2.32,2.67,119741,283438
2016-01-22,,2.43,2.86,2.43,2.853,136846,348514
2016-01-25,,2.61,3.0,2.6,2.998,823046,2183840
2016-01-26,,2.9,2.9,2.698,2.698,156000,430794
2016-01-27,,2.428,2.428,2.428,2.428,42000,101976
2016-01-28,,2.238,2.419,2.205,2.31,284146,641754
2016-01-29,,2.09,2.328,2.09,2.324,304300,680911
2016-02-01,,2.231,2.279,2.217,2.239,158600,354046
2016-02-02,,2.249,2.298,2.248,2.262,84600,190656
2016-02-03,,2.24,2.259,2.22,2.24,112500,251337
2016-02-04,,2.268,2.287,2.244,2.266,69724,157370
2016-02-05,,2.256,2.29,2.237,2.28,203126,462953
2016-02-15,,2.248,2.276,2.22,2.273,18346,41237
2016-02-16,,2.299,2.341,2.299,2.341,134800,313205
2016-02-17,,2.293,2.371,2.293,2.371,76900,180071
2016-02-18,,2.37,2.499,2.313,2.36,36800,86698
2016-02-19,,2.35,2.391,2.35,2.351,41800,98234
2016-02-22,,2.353,2.43,2.353,2.406,86400,207489
2016-02-23,,2.353,2.39,2.353,2.387,15900,37491
2016-02-24,,2.353,2.367,2.329,2.367,25800,60754
