开盘,收盘,日期
0.836,0.841,2025-03-27
0.845,0.835,2025-03-28
0.835,0.826,2025-03-31
0.843,0.826,2025-04-01
0.826,0.828,2025-04-02
0.812,0.813,2025-04-03
0.772,0.717,2025-04-07
0.707,0.717,2025-04-08
0.716,0.731,2025-04-09
0.743,0.748,2025-04-10
0.748,0.758,2025-04-11
0.769,0.764,2025-04-14
0.76,0.76,2025-04-15
0.754,0.751,2025-04-16
0.748,0.752,2025-04-17
0.751,0.753,2025-04-18
0.75,0.764,2025-04-21
0.761,0.763,2025-04-22
0.767,0.771,2025-04-23
0.772,0.763,2025-04-24
0.768,0.766,2025-04-25
0.766,0.761,2025-04-28
0.758,0.76,2025-04-29
0.761,0.77,2025-04-30
0.77,0.787,2025-05-06
0.803,0.795,2025-05-07
0.8,0.803,2025-05-08
0.801,0.793,2025-05-09
0.793,0.812,2025-05-12
0.822,0.811,2025-05-13
0.811,0.817,2025-05-14
0.813,0.8,2025-05-15
0.8,0.8,2025-05-16
0.806,0.798,2025-05-19
0.8,0.807,2025-05-20
0.807,0.809,2025-05-21
0.802,0.8,2025-05-22
0.8,0.792,2025-05-23
0.792,0.79,2025-05-26
0.79,0.785,2025-05-27
0.792,0.783,2025-05-28
0.788,0.797,2025-05-29
0.793,0.792,2025-05-30
0.792,0.794,2025-06-03
0.797,0.801,2025-06-04
0.8,0.813,2025-06-05
0.808,0.809,2025-06-06
0.813,0.819,2025-06-09
0.81,0.81,2025-06-10
0.81,0.817,2025-06-11
0.816,0.818,2025-06-12
0.816,0.808,2025-06-13
0.814,0.816,2025-06-16
0.817,0.813,2025-06-17
0.813,0.817,2025-06-18
0.817,0.805,2025-06-19
0.804,0.796,2025-06-20
0.79,0.805,2025-06-23
0.802,0.822,2025-06-24
0.823,0.845,2025-06-25
0.845,0.842,2025-06-26
0.842,0.844,2025-06-27
0.848,0.857,2025-06-30
0.853,0.855,2025-07-01
0.855,0.845,2025-07-02
0.845,0.857,2025-07-03
0.854,0.853,2025-07-04
0.836,0.847,2025-07-07
0.847,0.863,2025-07-08
0.865,0.864,2025-07-09
0.863,0.865,2025-07-10
0.87,0.872,2025-07-11
0.871,0.872,2025-07-14
0.88,0.881,2025-07-15
0.882,0.879,2025-07-16
0.879,0.894,2025-07-17
0.901,0.897,2025-07-18
0.897,0.903,2025-07-21
0.904,0.907,2025-07-22
0.906,0.906,2025-07-23
0.907,0.918,2025-07-24
0.92,0.919,2025-07-25
0.915,0.927,2025-07-28
0.928,0.939,2025-07-29
0.939,0.926,2025-07-30
0.922,0.916,2025-07-31
0.912,0.914,2025-08-01
0.915,0.919,2025-08-04
0.919,0.925,2025-08-05
0.925,0.931,2025-08-06
0.938,0.929,2025-08-07
0.911,0.925,2025-08-08
0.924,0.941,2025-08-11
0.946,0.952,2025-08-12
0.955,0.98,2025-08-13
0.98,0.971,2025-08-14
0.971,0.994,2025-08-15
0.994,1.021,2025-08-18
1.021,1.02,2025-08-19
1.018,1.023,2025-08-20
1.022,1.018,2025-08-21
1.018,1.046,2025-08-22
1.049,1.082,2025-08-25
1.078,1.069,2025-08-26
1.069,1.059,2025-08-27
1.054,1.09,2025-08-28
1.089,1.108,2025-08-29
1.108,1.126,2025-09-01
1.118,1.093,2025-09-02
1.09,1.093,2025-09-03
1.093,1.055,2025-09-04
1.056,1.114,2025-09-05
1.115,1.112,2025-09-08
1.095,1.089,2025-09-09
1.098,1.098,2025-09-10
1.101,1.145,2025-09-11
1.15,1.144,2025-09-12
1.144,1.151,2025-09-15
1.151,1.157,2025-09-16
1.158,1.176,2025-09-17
1.177,1.161,2025-09-18
1.162,1.156,2025-09-19
1.155,1.162,2025-09-22
1.185,1.163,2025-09-23
1.15,1.184,2025-09-24
1.184,1.201,2025-09-25
1.206,1.173,2025-09-26
1.183,1.198,2025-09-29
1.203,1.204,2025-09-30
1.208,1.21,2025-10-09
1.212,1.163,2025-10-10
1.147,1.151,2025-10-13
1.152,1.112,2025-10-14
1.1,1.133,2025-10-15
1.115,1.129,2025-10-16
1.128,1.098,2025-10-17
1.119,1.114,2025-10-20
1.117,1.144,2025-10-21
1.144,1.136,2025-10-22
1.129,1.136,2025-10-23
1.143,1.174,2025-10-24
1.197,1.195,2025-10-27
1.194,1.195,2025-10-28
1.195,1.223,2025-10-29
1.223,1.205,2025-10-30
1.204,1.191,2025-10-31
1.209,1.193,2025-11-03
1.193,1.166,2025-11-04
1.159,1.176,2025-11-05
1.177,1.193,2025-11-06
1.194,1.19,2025-11-07
1.195,1.182,2025-11-10
1.191,1.17,2025-11-11
1.166,1.165,2025-11-12
1.158,1.189,2025-11-13
1.188,1.163,2025-11-14
1.162,1.16,2025-11-17
1.154,1.149,2025-11-18
1.151,1.147,2025-11-19
1.146,1.138,2025-11-20
1.138,1.092,2025-11-21
1.095,1.098,2025-11-24
1.104,1.118,2025-11-25
1.116,1.133,2025-11-26
1.133,1.134,2025-11-27
1.134,1.139,2025-11-28
1.136,1.155,2025-12-01
1.155,1.143,2025-12-02
1.143,1.129,2025-12-03
1.13,1.139,2025-12-04
1.137,1.155,2025-12-05
1.162,1.181,2025-12-08
1.181,1.186,2025-12-09
1.198,1.189,2025-12-10
1.193,1.172,2025-12-11
1.18,1.181,2025-12-12
1.186,1.163,2025-12-15
1.159,1.14,2025-12-16
1.14,1.173,2025-12-17
1.16,1.157,2025-12-18
1.16,1.16,2025-12-19
1.159,1.181,2025-12-22
1.181,1.183,2025-12-23
1.182,1.198,2025-12-24
1.197,1.204,2025-12-25
1.204,1.204,2025-12-26
1.2,1.197,2025-12-29
1.205,1.204,2025-12-30
1.199,1.194,2025-12-31
1.196,1.23,2026-01-05
1.228,1.24,2026-01-06
1.241,1.242,2026-01-07
1.23,1.235,2026-01-08
1.232,1.252,2026-01-09
1.256,1.289,2026-01-12
1.278,1.26,2026-01-13
1.27,1.274,2026-01-14
1.272,1.275,2026-01-15
1.288,1.27,2026-01-16
1.271,1.261,2026-01-19
1.261,1.237,2026-01-20
1.238,1.245,2026-01-21
1.25,1.258,2026-01-22
1.264,1.273,2026-01-23
1.273,1.258,2026-01-26
1.258,1.263,2026-01-27
