开盘,收盘,日期
1.533,1.523,2023-11-07
1.519,1.535,2023-11-08
1.535,1.525,2023-11-09
1.514,1.523,2023-11-10
1.525,1.507,2023-11-13
1.511,1.507,2023-11-14
1.521,1.517,2023-11-15
1.513,1.499,2023-11-16
1.498,1.508,2023-11-17
1.519,1.524,2023-11-20
1.523,1.523,2023-11-21
1.521,1.508,2023-11-22
1.506,1.516,2023-11-23
1.514,1.514,2023-11-24
1.513,1.503,2023-11-27
1.503,1.527,2023-11-28
1.522,1.514,2023-11-29
1.508,1.527,2023-11-30
1.529,1.523,2023-12-01
1.523,1.491,2023-12-04
1.486,1.468,2023-12-05
1.468,1.47,2023-12-06
1.469,1.458,2023-12-07
1.459,1.473,2023-12-08
1.465,1.482,2023-12-11
1.48,1.474,2023-12-12
1.472,1.464,2023-12-13
1.47,1.459,2023-12-14
1.461,1.439,2023-12-15
1.438,1.438,2023-12-18
1.436,1.429,2023-12-19
1.429,1.42,2023-12-20
1.417,1.429,2023-12-21
1.43,1.421,2023-12-22
1.421,1.424,2023-12-25
1.42,1.414,2023-12-26
1.412,1.418,2023-12-27
1.415,1.439,2023-12-28
1.443,1.45,2023-12-29
1.45,1.44,2024-01-02
1.437,1.438,2024-01-03
1.437,1.426,2024-01-04
1.423,1.401,2024-01-05
1.398,1.375,2024-01-08
1.38,1.38,2024-01-09
1.377,1.371,2024-01-10
1.377,1.381,2024-01-11
1.375,1.364,2024-01-12
1.36,1.362,2024-01-15
1.365,1.361,2024-01-16
1.356,1.326,2024-01-17
1.321,1.339,2024-01-18
1.332,1.336,2024-01-19
1.329,1.292,2024-01-22
1.293,1.301,2024-01-23
1.307,1.311,2024-01-24
1.307,1.332,2024-01-25
1.324,1.3,2024-01-26
1.301,1.269,2024-01-29
1.262,1.244,2024-01-30
1.233,1.205,2024-01-31
1.199,1.211,2024-02-01
1.209,1.176,2024-02-02
1.157,1.19,2024-02-05
1.171,1.278,2024-02-06
1.281,1.325,2024-02-07
1.325,1.322,2024-02-08
1.323,1.312,2024-02-19
1.302,1.319,2024-02-20
1.306,1.324,2024-02-21
1.321,1.327,2024-02-22
1.325,1.324,2024-02-23
1.32,1.324,2024-02-26
1.319,1.339,2024-02-27
1.339,1.32,2024-02-28
1.313,1.345,2024-02-29
1.345,1.342,2024-03-01
1.34,1.366,2024-03-04
1.36,1.358,2024-03-05
1.355,1.349,2024-03-06
1.341,1.308,2024-03-07
1.304,1.311,2024-03-08
1.312,1.343,2024-03-11
1.346,1.367,2024-03-12
1.367,1.358,2024-03-13
1.388,1.365,2024-03-14
1.351,1.354,2024-03-15
1.352,1.368,2024-03-18
1.367,1.347,2024-03-19
1.346,1.343,2024-03-20
1.344,1.333,2024-03-21
1.332,1.312,2024-03-22
1.31,1.302,2024-03-25
1.301,1.299,2024-03-26
1.295,1.284,2024-03-27
1.283,1.289,2024-03-28
1.285,1.286,2024-03-29
1.289,1.307,2024-04-01
1.308,1.291,2024-04-02
1.288,1.287,2024-04-03
1.284,1.265,2024-04-08
1.265,1.285,2024-04-09
1.285,1.267,2024-04-10
1.263,1.262,2024-04-11
1.26,1.25,2024-04-12
1.25,1.264,2024-04-15
1.261,1.246,2024-04-16
1.249,1.266,2024-04-17
1.264,1.259,2024-04-18
1.258,1.25,2024-04-19
1.253,1.257,2024-04-22
1.258,1.264,2024-04-23
1.265,1.262,2024-04-24
1.26,1.269,2024-04-25
1.265,1.294,2024-04-26
1.291,1.32,2024-04-29
1.32,1.318,2024-04-30
1.33,1.352,2024-05-06
1.352,1.352,2024-05-07
1.348,1.338,2024-05-08
1.337,1.353,2024-05-09
1.353,1.34,2024-05-10
1.343,1.337,2024-05-13
1.334,1.349,2024-05-14
1.348,1.329,2024-05-15
1.335,1.324,2024-05-16
1.328,1.321,2024-05-17
1.32,1.322,2024-05-20
1.323,1.31,2024-05-21
1.311,1.305,2024-05-22
1.304,1.287,2024-05-23
1.287,1.275,2024-05-24
1.28,1.283,2024-05-27
1.283,1.271,2024-05-28
1.273,1.269,2024-05-29
1.268,1.265,2024-05-30
1.273,1.265,2024-05-31
1.262,1.257,2024-06-03
1.257,1.281,2024-06-04
1.278,1.278,2024-06-05
1.279,1.267,2024-06-06
1.27,1.26,2024-06-07
1.258,1.269,2024-06-11
1.268,1.265,2024-06-12
1.265,1.251,2024-06-13
1.249,1.244,2024-06-14
1.237,1.242,2024-06-17
1.245,1.235,2024-06-18
1.235,1.223,2024-06-19
1.223,1.204,2024-06-20
1.204,1.204,2024-06-21
1.2,1.189,2024-06-24
1.188,1.18,2024-06-25
1.179,1.202,2024-06-26
1.191,1.178,2024-06-27
1.173,1.168,2024-06-28
1.164,1.175,2024-07-01
1.174,1.163,2024-07-02
1.16,1.152,2024-07-03
1.152,1.133,2024-07-04
1.133,1.164,2024-07-05
1.163,1.135,2024-07-08
1.134,1.14,2024-07-09
1.139,1.14,2024-07-10
1.15,1.169,2024-07-11
1.169,1.168,2024-07-12
1.161,1.158,2024-07-15
1.157,1.163,2024-07-16
1.159,1.184,2024-07-17
1.178,1.194,2024-07-18
1.188,1.201,2024-07-19
1.204,1.206,2024-07-22
1.203,1.167,2024-07-23
1.16,1.153,2024-07-24
1.149,1.154,2024-07-25
1.155,1.154,2024-07-26
1.154,1.135,2024-07-29
1.132,1.129,2024-07-30
1.129,1.185,2024-07-31
1.185,1.173,2024-08-01
1.17,1.181,2024-08-02
1.178,1.18,2024-08-05
1.186,1.196,2024-08-06
1.198,1.185,2024-08-07
1.182,1.193,2024-08-08
1.195,1.173,2024-08-09
1.172,1.187,2024-08-12
1.182,1.178,2024-08-13
1.178,1.158,2024-08-14
1.157,1.165,2024-08-15
1.163,1.165,2024-08-16
1.168,1.155,2024-08-19
1.155,1.14,2024-08-20
1.139,1.133,2024-08-21
1.135,1.125,2024-08-22
1.12,1.121,2024-08-23
1.119,1.112,2024-08-26
1.108,1.109,2024-08-27
1.107,1.109,2024-08-28
1.106,1.125,2024-08-29
1.127,1.138,2024-08-30
1.135,1.115,2024-09-02
1.114,1.127,2024-09-03
1.123,1.129,2024-09-04
1.125,1.139,2024-09-05
1.14,1.119,2024-09-06
1.119,1.121,2024-09-09
1.119,1.109,2024-09-10
1.108,1.116,2024-09-11
1.116,1.102,2024-09-12
1.102,1.092,2024-09-13
1.09,1.087,2024-09-18
1.09,1.099,2024-09-19
1.096,1.086,2024-09-20
1.092,1.081,2024-09-23
1.085,1.121,2024-09-24
1.126,1.133,2024-09-25
1.128,1.185,2024-09-26
1.199,1.292,2024-09-27
1.36,1.421,2024-09-30
1.563,1.563,2024-10-08
1.555,1.407,2024-10-09
1.396,1.388,2024-10-10
1.38,1.324,2024-10-11
1.325,1.333,2024-10-14
1.334,1.301,2024-10-15
1.281,1.282,2024-10-16
1.29,1.269,2024-10-17
1.262,1.32,2024-10-18
1.32,1.326,2024-10-21
1.321,1.34,2024-10-22
1.345,1.342,2024-10-23
1.341,1.325,2024-10-24
1.318,1.341,2024-10-25
1.339,1.355,2024-10-28
1.357,1.327,2024-10-29
1.321,1.31,2024-10-30
1.309,1.307,2024-10-31
1.302,1.308,2024-11-01
1.312,1.321,2024-11-04
1.319,1.35,2024-11-05
1.35,1.346,2024-11-06
1.335,1.393,2024-11-07
1.411,1.383,2024-11-08
1.371,1.393,2024-11-11
1.393,1.407,2024-11-12
1.399,1.394,2024-11-13
1.394,1.359,2024-11-14
1.353,1.332,2024-11-15
1.336,1.318,2024-11-18
1.321,1.331,2024-11-19
1.328,1.36,2024-11-20
1.36,1.354,2024-11-21
1.354,1.302,2024-11-22
1.304,1.296,2024-11-25
1.294,1.298,2024-11-26
1.296,1.32,2024-11-27
1.321,1.309,2024-11-28
1.31,1.327,2024-11-29
1.329,1.339,2024-12-02
1.339,1.333,2024-12-03
1.33,1.317,2024-12-04
1.317,1.312,2024-12-05
1.311,1.339,2024-12-06
1.352,1.341,2024-12-09
1.372,1.34,2024-12-10
1.343,1.346,2024-12-11
1.347,1.355,2024-12-12
1.352,1.326,2024-12-13
1.326,1.306,2024-12-16
1.306,1.3,2024-12-17
1.301,1.303,2024-12-18
1.293,1.302,2024-12-19
1.302,1.303,2024-12-20
1.303,1.291,2024-12-23
1.291,1.304,2024-12-24
1.309,1.298,2024-12-25
1.294,1.29,2024-12-26
1.289,1.293,2024-12-27
1.296,1.29,2024-12-30
1.289,1.267,2024-12-31
1.263,1.236,2025-01-02
1.24,1.222,2025-01-03
1.23,1.234,2025-01-06
1.235,1.214,2025-01-07
1.214,1.202,2025-01-08
1.198,1.197,2025-01-09
1.198,1.185,2025-01-10
1.175,1.186,2025-01-13
1.186,1.217,2025-01-14
1.216,1.207,2025-01-15
1.207,1.203,2025-01-16
1.2,1.206,2025-01-17
1.22,1.221,2025-01-20
1.222,1.22,2025-01-21
1.214,1.208,2025-01-22
1.215,1.208,2025-01-23
1.208,1.215,2025-01-24
1.215,1.213,2025-01-27
1.22,1.215,2025-02-05
1.215,1.229,2025-02-06
1.229,1.247,2025-02-07
1.253,1.264,2025-02-10
1.265,1.248,2025-02-11
1.247,1.252,2025-02-12
1.251,1.249,2025-02-13
1.249,1.277,2025-02-14
1.288,1.282,2025-02-17
1.276,1.261,2025-02-18
1.261,1.267,2025-02-19
1.268,1.29,2025-02-20
1.292,1.305,2025-02-21
1.307,1.29,2025-02-24
1.28,1.271,2025-02-25
1.272,1.283,2025-02-26
1.282,1.289,2025-02-27
1.279,1.259,2025-02-28
1.264,1.267,2025-03-03
1.265,1.27,2025-03-04
1.266,1.263,2025-03-05
1.268,1.28,2025-03-06
1.277,1.268,2025-03-07
1.275,1.271,2025-03-10
1.259,1.272,2025-03-11
1.275,1.266,2025-03-12
1.264,1.26,2025-03-13
1.265,1.292,2025-03-14
1.301,1.29,2025-03-17
1.298,1.304,2025-03-18
1.299,1.304,2025-03-19
1.304,1.29,2025-03-20
1.288,1.271,2025-03-21
1.268,1.266,2025-03-24
1.267,1.271,2025-03-25
1.272,1.269,2025-03-26
1.265,1.294,2025-03-27
1.289,1.289,2025-03-28
1.283,1.278,2025-03-31
1.279,1.316,2025-04-01
1.312,1.303,2025-04-02
1.293,1.297,2025-04-03
1.266,1.204,2025-04-07
1.205,1.214,2025-04-08
1.195,1.213,2025-04-09
1.228,1.234,2025-04-10
1.229,1.235,2025-04-11
1.239,1.24,2025-04-14
1.236,1.236,2025-04-15
1.23,1.23,2025-04-16
1.223,1.23,2025-04-17
1.231,1.226,2025-04-18
1.222,1.235,2025-04-21
1.232,1.244,2025-04-22
1.246,1.24,2025-04-23
1.24,1.242,2025-04-24
1.248,1.242,2025-04-25
1.238,1.234,2025-04-28
1.235,1.239,2025-04-29
1.239,1.252,2025-04-30
1.258,1.26,2025-05-06
1.266,1.256,2025-05-07
1.255,1.26,2025-05-08
1.26,1.26,2025-05-09
1.262,1.257,2025-05-12
1.259,1.268,2025-05-13
1.263,1.274,2025-05-14
1.274,1.274,2025-05-15
1.275,1.28,2025-05-16
1.276,1.274,2025-05-19
1.276,1.291,2025-05-20
1.291,1.302,2025-05-21
1.296,1.293,2025-05-22
1.296,1.296,2025-05-23
1.293,1.282,2025-05-26
1.28,1.291,2025-05-27
1.29,1.289,2025-05-28
1.287,1.311,2025-05-29
1.31,1.315,2025-05-30
1.312,1.327,2025-06-03
1.327,1.337,2025-06-04
1.336,1.326,2025-06-05
1.326,1.318,2025-06-06
1.318,1.335,2025-06-09
1.336,1.34,2025-06-10
1.34,1.337,2025-06-11
1.334,1.353,2025-06-12
1.35,1.33,2025-06-13
1.331,1.321,2025-06-16
1.322,1.3,2025-06-17
1.3,1.29,2025-06-18
1.29,1.279,2025-06-19
1.281,1.278,2025-06-20
1.274,1.283,2025-06-23
1.285,1.296,2025-06-24
1.294,1.306,2025-06-25
1.306,1.294,2025-06-26
1.293,1.293,2025-06-27
1.295,1.305,2025-06-30
1.301,1.317,2025-07-01
1.317,1.309,2025-07-02
1.309,1.32,2025-07-03
1.318,1.323,2025-07-04
1.322,1.308,2025-07-07
1.308,1.313,2025-07-08
1.312,1.318,2025-07-09
1.317,1.328,2025-07-10
1.33,1.344,2025-07-11
1.345,1.345,2025-07-14
1.345,1.346,2025-07-15
1.344,1.353,2025-07-16
1.354,1.373,2025-07-17
1.374,1.387,2025-07-18
1.387,1.382,2025-07-21
1.38,1.39,2025-07-22
1.389,1.388,2025-07-23
1.389,1.42,2025-07-24
1.42,1.417,2025-07-25
1.423,1.442,2025-07-28
1.447,1.47,2025-07-29
1.468,1.473,2025-07-30
1.466,1.45,2025-07-31
1.449,1.439,2025-08-01
1.432,1.443,2025-08-04
1.443,1.449,2025-08-05
1.449,1.445,2025-08-06
1.443,1.432,2025-08-07
1.426,1.429,2025-08-08
1.428,1.439,2025-08-11
1.439,1.438,2025-08-12
1.439,1.465,2025-08-13
1.468,1.451,2025-08-14
1.447,1.464,2025-08-15
1.464,1.476,2025-08-18
1.472,1.457,2025-08-19
1.451,1.467,2025-08-20
1.468,1.48,2025-08-21
1.48,1.493,2025-08-22
1.494,1.523,2025-08-25
1.521,1.509,2025-08-26
1.509,1.476,2025-08-27
1.475,1.479,2025-08-28
1.477,1.51,2025-08-29
1.51,1.558,2025-09-01
1.558,1.553,2025-09-02
1.554,1.55,2025-09-03
1.557,1.501,2025-09-04
1.499,1.548,2025-09-05
1.549,1.58,2025-09-08
1.571,1.55,2025-09-09
1.547,1.54,2025-09-10
1.515,1.538,2025-09-11
1.551,1.54,2025-09-12
1.541,1.535,2025-09-15
1.531,1.532,2025-09-16
1.532,1.535,2025-09-17
1.538,1.528,2025-09-18
1.527,1.513,2025-09-19
1.52,1.514,2025-09-22
1.513,1.487,2025-09-23
1.484,1.51,2025-09-24
1.515,1.526,2025-09-25
1.516,1.496,2025-09-26
1.495,1.501,2025-09-29
1.501,1.526,2025-09-30
1.526,1.533,2025-10-09
1.53,1.502,2025-10-10
1.478,1.474,2025-10-13
1.476,1.444,2025-10-14
1.446,1.471,2025-10-15
1.473,1.476,2025-10-16
1.471,1.446,2025-10-17
1.452,1.45,2025-10-20
1.451,1.464,2025-10-21
1.462,1.453,2025-10-22
1.452,1.448,2025-10-23
1.448,1.454,2025-10-24
1.466,1.466,2025-10-27
1.466,1.45,2025-10-28
1.45,1.462,2025-10-29
1.457,1.431,2025-10-30
1.431,1.454,2025-10-31
1.458,1.442,2025-11-03
1.442,1.415,2025-11-04
1.407,1.415,2025-11-05
1.414,1.42,2025-11-06
1.419,1.416,2025-11-07
1.419,1.434,2025-11-10
1.437,1.43,2025-11-11
1.428,1.436,2025-11-12
1.436,1.453,2025-11-13
1.444,1.444,2025-11-14
1.44,1.418,2025-11-17
1.416,1.411,2025-11-18
1.408,1.401,2025-11-19
1.403,1.393,2025-11-20
1.387,1.368,2025-11-21
1.371,1.378,2025-11-24
1.379,1.384,2025-11-25
1.386,1.389,2025-11-26
1.389,1.38,2025-11-27
1.382,1.384,2025-11-28
1.382,1.389,2025-12-01
1.388,1.371,2025-12-02
1.37,1.364,2025-12-03
1.364,1.368,2025-12-04
1.37,1.375,2025-12-05
1.378,1.379,2025-12-08
1.379,1.372,2025-12-09
1.37,1.375,2025-12-10
1.374,1.366,2025-12-11
1.369,1.368,2025-12-12
1.361,1.357,2025-12-15
1.354,1.336,2025-12-16
1.335,1.354,2025-12-17
1.35,1.354,2025-12-18
1.351,1.369,2025-12-19
1.372,1.365,2025-12-22
1.365,1.358,2025-12-23
1.358,1.358,2025-12-24
1.357,1.368,2025-12-25
1.365,1.367,2025-12-26
1.364,1.351,2025-12-29
1.35,1.344,2025-12-30
1.344,1.334,2025-12-31
1.338,1.386,2026-01-05
1.386,1.396,2026-01-06
1.396,1.399,2026-01-07
1.399,1.405,2026-01-08
1.403,1.425,2026-01-09
1.425,1.432,2026-01-12
1.434,1.449,2026-01-13
1.449,1.438,2026-01-14
1.438,1.428,2026-01-15
1.427,1.41,2026-01-16
1.409,1.4,2026-01-19
1.403,1.389,2026-01-20
1.389,1.389,2026-01-21
1.39,1.379,2026-01-22
1.381,1.39,2026-01-23
1.4,1.396,2026-01-26
1.399,1.375,2026-01-27
