开盘,收盘,日期
5.079,5.125,2024-03-29
5.159,5.145,2024-04-01
5.147,5.147,2024-04-02
5.172,5.223,2024-04-03
5.256,5.354,2024-04-08
5.48,5.369,2024-04-09
5.368,5.374,2024-04-10
5.37,5.342,2024-04-11
5.439,5.494,2024-04-12
5.42,5.411,2024-04-15
5.468,5.441,2024-04-16
5.46,5.452,2024-04-17
5.45,5.424,2024-04-18
5.453,5.457,2024-04-19
5.457,5.358,2024-04-22
5.25,5.223,2024-04-23
5.26,5.268,2024-04-24
5.348,5.268,2024-04-25
5.271,5.32,2024-04-26
5.333,5.28,2024-04-29
5.278,5.265,2024-04-30
5.129,5.233,2024-05-06
5.291,5.25,2024-05-07
5.25,5.236,2024-05-08
5.243,5.236,2024-05-09
5.299,5.36,2024-05-10
5.358,5.324,2024-05-13
5.324,5.313,2024-05-14
5.324,5.349,2024-05-15
5.433,5.405,2024-05-16
5.39,5.401,2024-05-17
5.6,5.535,2024-05-20
5.535,5.476,2024-05-21
5.484,5.481,2024-05-22
5.316,5.353,2024-05-23
5.328,5.295,2024-05-24
5.295,5.315,2024-05-27
5.338,5.32,2024-05-28
5.353,5.351,2024-05-29
5.321,5.298,2024-05-30
5.309,5.322,2024-05-31
5.3,5.273,2024-06-03
5.291,5.33,2024-06-04
5.302,5.291,2024-06-05
5.418,5.375,2024-06-06
5.379,5.382,2024-06-07
5.235,5.218,2024-06-11
5.244,5.252,2024-06-12
5.252,5.251,2024-06-13
5.249,5.257,2024-06-14
5.274,5.265,2024-06-17
5.279,5.273,2024-06-18
5.289,5.29,2024-06-19
5.288,5.338,2024-06-20
5.4,5.366,2024-06-21
5.346,5.28,2024-06-24
5.291,5.29,2024-06-25
5.27,5.255,2024-06-26
5.25,5.228,2024-06-27
5.259,5.288,2024-06-28
5.294,5.289,2024-07-01
5.305,5.294,2024-07-02
5.296,5.324,2024-07-03
5.372,5.357,2024-07-04
5.357,5.37,2024-07-05
5.404,5.38,2024-07-08
5.37,5.356,2024-07-09
5.356,5.384,2024-07-10
5.39,5.406,2024-07-11
5.442,5.435,2024-07-12
5.435,5.434,2024-07-15
5.478,5.49,2024-07-16
5.556,5.561,2024-07-17
5.561,5.557,2024-07-18
5.485,5.417,2024-07-19
5.432,5.416,2024-07-22
5.421,5.386,2024-07-23
5.408,5.454,2024-07-24
5.386,5.314,2024-07-25
5.314,5.333,2024-07-26
5.355,5.378,2024-07-29
5.378,5.376,2024-07-30
5.46,5.426,2024-07-31
5.508,5.471,2024-08-01
5.456,5.497,2024-08-02
5.45,5.362,2024-08-05
5.362,5.322,2024-08-06
5.31,5.337,2024-08-07
5.334,5.34,2024-08-08
5.39,5.386,2024-08-09
5.39,5.421,2024-08-12
5.53,5.464,2024-08-13
5.459,5.451,2024-08-14
5.423,5.433,2024-08-15
5.451,5.447,2024-08-16
5.61,5.501,2024-08-19
5.501,5.506,2024-08-20
5.507,5.526,2024-08-21
5.518,5.513,2024-08-22
5.491,5.494,2024-08-23
5.502,5.523,2024-08-26
5.687,5.525,2024-08-27
5.527,5.515,2024-08-28
5.525,5.52,2024-08-29
5.529,5.509,2024-08-30
5.504,5.478,2024-09-02
5.478,5.485,2024-09-03
5.479,5.452,2024-09-04
5.536,5.483,2024-09-05
5.5,5.5,2024-09-06
5.466,5.464,2024-09-09
5.516,5.501,2024-09-10
5.522,5.529,2024-09-11
5.515,5.521,2024-09-12
5.587,5.6,2024-09-13
5.61,5.6,2024-09-18
5.595,5.59,2024-09-19
5.662,5.643,2024-09-20
5.693,5.693,2024-09-23
5.694,5.684,2024-09-24
5.724,5.726,2024-09-25
5.748,5.737,2024-09-26
5.74,5.733,2024-09-27
5.698,5.7,2024-09-30
5.8,5.703,2024-10-08
5.707,5.628,2024-10-09
5.628,5.655,2024-10-10
5.72,5.722,2024-10-11
5.727,5.776,2024-10-14
5.742,5.78,2024-10-15
5.818,5.865,2024-10-16
5.865,5.888,2024-10-17
5.922,5.918,2024-10-18
5.964,5.994,2024-10-21
5.995,5.998,2024-10-22
6.013,6.033,2024-10-23
5.983,5.976,2024-10-24
5.976,5.978,2024-10-25
5.98,6.002,2024-10-28
6.009,6.049,2024-10-29
6.091,6.122,2024-10-30
6.121,6.091,2024-10-31
6.022,6.036,2024-11-01
6.036,5.986,2024-11-04
5.988,5.988,2024-11-05
5.996,5.98,2024-11-06
5.93,5.846,2024-11-07
5.9,5.885,2024-11-08
5.885,5.89,2024-11-11
5.819,5.793,2024-11-12
5.791,5.789,2024-11-13
5.722,5.672,2024-11-14
5.69,5.681,2024-11-15
5.734,5.753,2024-11-18
5.801,5.846,2024-11-19
5.863,5.852,2024-11-20
5.9,5.918,2024-11-21
6.0,5.993,2024-11-22
6.004,5.897,2024-11-25
5.858,5.828,2024-11-26
5.832,5.881,2024-11-27
5.823,5.853,2024-11-28
5.853,5.91,2024-11-29
5.848,5.861,2024-12-02
5.887,5.92,2024-12-03
5.922,5.91,2024-12-04
5.911,5.913,2024-12-05
5.841,5.886,2024-12-06
5.927,5.918,2024-12-09
5.947,5.941,2024-12-10
5.998,5.991,2024-12-11
6.011,6.029,2024-12-12
6.029,5.982,2024-12-13
5.934,5.929,2024-12-16
5.953,5.922,2024-12-17
5.929,5.916,2024-12-18
5.839,5.869,2024-12-19
5.849,5.872,2024-12-20
5.903,5.933,2024-12-23
5.916,5.906,2024-12-24
5.917,5.914,2024-12-25
5.934,5.923,2024-12-26
5.938,5.927,2024-12-27
5.921,5.909,2024-12-30
5.91,5.909,2024-12-31
5.942,5.958,2025-01-02
5.991,6.012,2025-01-03
6.012,5.976,2025-01-06
5.976,5.987,2025-01-07
6.0,6.009,2025-01-08
6.02,6.035,2025-01-09
6.074,6.1,2025-01-10
6.132,6.1,2025-01-13
6.065,6.05,2025-01-14
6.047,6.084,2025-01-15
6.106,6.102,2025-01-16
6.123,6.119,2025-01-17
6.086,6.109,2025-01-20
6.099,6.111,2025-01-21
6.169,6.16,2025-01-22
6.197,6.17,2025-01-23
6.179,6.193,2025-01-24
6.193,6.178,2025-01-27
6.351,6.414,2025-02-05
6.424,6.394,2025-02-06
6.395,6.396,2025-02-07
6.438,6.49,2025-02-10
6.573,6.562,2025-02-11
6.504,6.52,2025-02-12
6.532,6.551,2025-02-13
6.57,6.589,2025-02-14
6.477,6.477,2025-02-17
6.484,6.535,2025-02-18
6.568,6.579,2025-02-19
6.593,6.6,2025-02-20
6.599,6.549,2025-02-21
6.551,6.563,2025-02-24
6.577,6.565,2025-02-25
6.549,6.499,2025-02-26
6.511,6.48,2025-02-27
6.461,6.43,2025-02-28
6.435,6.437,2025-03-03
6.468,6.48,2025-03-04
6.5,6.529,2025-03-05
6.524,6.517,2025-03-06
6.517,6.502,2025-03-07
6.517,6.521,2025-03-10
6.52,6.486,2025-03-11
6.521,6.507,2025-03-12
6.6,6.556,2025-03-13
6.665,6.654,2025-03-14
6.654,6.662,2025-03-17
6.669,6.712,2025-03-18
6.73,6.777,2025-03-19
6.796,6.788,2025-03-20
6.79,6.748,2025-03-21
6.747,6.755,2025-03-24
6.743,6.749,2025-03-25
6.778,6.768,2025-03-26
6.785,6.781,2025-03-27
6.858,6.91,2025-03-28
6.994,6.977,2025-03-31
7.029,7.042,2025-04-01
7.043,7.011,2025-04-02
7.108,7.076,2025-04-03
6.864,6.812,2025-04-07
6.892,6.881,2025-04-08
6.86,6.964,2025-04-09
7.07,7.124,2025-04-10
7.328,7.249,2025-04-11
7.3,7.305,2025-04-14
7.307,7.304,2025-04-15
7.42,7.474,2025-04-16
7.663,7.547,2025-04-17
7.541,7.563,2025-04-18
7.655,7.699,2025-04-21
7.912,7.981,2025-04-22
7.9,7.471,2025-04-23
7.625,7.561,2025-04-24
7.627,7.506,2025-04-25
7.5,7.441,2025-04-28
7.531,7.492,2025-04-29
7.5,7.446,2025-04-30
7.571,7.585,2025-05-06
7.585,7.645,2025-05-07
7.735,7.526,2025-05-08
7.49,7.51,2025-05-09
7.34,7.353,2025-05-12
7.246,7.308,2025-05-13
7.288,7.256,2025-05-14
7.149,7.045,2025-05-15
7.169,7.156,2025-05-16
7.198,7.206,2025-05-19
7.197,7.188,2025-05-20
7.35,7.415,2025-05-21
7.452,7.427,2025-05-22
7.389,7.428,2025-05-23
7.423,7.405,2025-05-26
7.428,7.342,2025-05-27
7.341,7.35,2025-05-28
7.243,7.271,2025-05-29
7.363,7.342,2025-05-30
7.471,7.455,2025-06-03
7.465,7.448,2025-06-04
7.473,7.459,2025-06-05
7.457,7.449,2025-06-06
7.341,7.374,2025-06-09
7.332,7.386,2025-06-10
7.394,7.401,2025-06-11
7.479,7.474,2025-06-12
7.58,7.562,2025-06-13
7.59,7.532,2025-06-16
7.525,7.472,2025-06-17
7.473,7.474,2025-06-18
7.472,7.438,2025-06-19
7.438,7.412,2025-06-20
7.425,7.44,2025-06-23
7.434,7.351,2025-06-24
7.37,7.362,2025-06-25
7.366,7.38,2025-06-26
7.355,7.292,2025-06-27
7.25,7.289,2025-06-30
7.326,7.372,2025-07-01
7.378,7.366,2025-07-02
7.375,7.42,2025-07-03
7.375,7.382,2025-07-04
7.311,7.332,2025-07-07
7.362,7.372,2025-07-08
7.343,7.29,2025-07-09
7.33,7.348,2025-07-10
7.358,7.351,2025-07-11
7.41,7.419,2025-07-14
7.381,7.411,2025-07-15
7.376,7.379,2025-07-16
7.379,7.375,2025-07-17
7.361,7.376,2025-07-18
7.392,7.424,2025-07-21
7.458,7.446,2025-07-22
7.501,7.522,2025-07-23
7.427,7.395,2025-07-24
7.394,7.383,2025-07-25
7.33,7.368,2025-07-28
7.335,7.335,2025-07-29
7.36,7.353,2025-07-30
7.318,7.323,2025-07-31
7.323,7.323,2025-08-01
7.402,7.42,2025-08-04
7.45,7.433,2025-08-05
7.46,7.441,2025-08-06
7.441,7.461,2025-08-07
7.465,7.477,2025-08-08
7.416,7.402,2025-08-11
7.408,7.375,2025-08-12
7.375,7.392,2025-08-13
7.404,7.398,2025-08-14
7.372,7.371,2025-08-15
7.372,7.388,2025-08-18
7.366,7.365,2025-08-19
7.342,7.347,2025-08-20
7.392,7.366,2025-08-21
7.367,7.351,2025-08-22
7.393,7.399,2025-08-25
7.407,7.425,2025-08-26
7.43,7.423,2025-08-27
7.432,7.444,2025-08-28
7.45,7.461,2025-08-29
7.51,7.616,2025-09-01
7.654,7.636,2025-09-02
7.719,7.736,2025-09-03
7.758,7.723,2025-09-04
7.733,7.744,2025-09-05
7.789,7.818,2025-09-08
7.905,7.936,2025-09-09
7.865,7.919,2025-09-10
7.924,7.891,2025-09-11
7.892,7.926,2025-09-12
7.879,7.901,2025-09-15
7.968,7.999,2025-09-16
7.999,7.938,2025-09-17
7.899,7.836,2025-09-18
7.894,7.869,2025-09-19
7.968,8.019,2025-09-22
8.137,8.112,2025-09-23
8.11,8.153,2025-09-24
8.122,8.111,2025-09-25
8.111,8.12,2025-09-26
8.141,8.226,2025-09-29
8.27,8.32,2025-09-30
8.72,8.692,2025-10-09
8.633,8.567,2025-10-10
8.95,8.819,2025-10-13
8.995,8.93,2025-10-14
9.1,9.143,2025-10-15
9.229,9.196,2025-10-16
9.46,9.534,2025-10-17
9.256,9.235,2025-10-20
9.481,9.455,2025-10-21
9.0,9.068,2025-10-22
9.036,8.96,2025-10-23
9.032,8.926,2025-10-24
8.902,8.884,2025-10-27
8.743,8.559,2025-10-28
8.635,8.658,2025-10-29
8.615,8.653,2025-10-30
8.783,8.75,2025-10-31
8.724,8.767,2025-11-03
8.737,8.704,2025-11-04
8.629,8.673,2025-11-05
8.68,8.72,2025-11-06
8.728,8.759,2025-11-07
8.814,8.901,2025-11-10
9.03,9.024,2025-11-11
9.029,8.991,2025-11-12
9.105,9.137,2025-11-13
9.098,9.064,2025-11-14
8.904,8.855,2025-11-17
8.8,8.75,2025-11-18
8.843,8.927,2025-11-19
8.952,8.871,2025-11-20
8.869,8.804,2025-11-21
8.806,8.824,2025-11-24
8.944,8.981,2025-11-25
8.985,8.979,2025-11-26
8.979,8.983,2025-11-27
9.032,9.033,2025-11-28
9.111,9.13,2025-12-01
9.099,9.085,2025-12-02
9.084,9.056,2025-12-03
9.101,9.025,2025-12-04
9.03,9.105,2025-12-05
9.087,9.083,2025-12-08
9.064,9.019,2025-12-09
9.067,9.058,2025-12-10
9.116,9.08,2025-12-11
9.155,9.193,2025-12-12
9.279,9.32,2025-12-15
9.264,9.2,2025-12-16
9.284,9.275,2025-12-17
9.28,9.285,2025-12-18
9.284,9.281,2025-12-19
9.344,9.465,2025-12-22
9.768,9.602,2025-12-23
9.698,9.603,2025-12-24
9.571,9.537,2025-12-25
9.625,9.618,2025-12-26
9.618,9.526,2025-12-29
9.247,9.321,2025-12-30
9.321,9.245,2025-12-31
9.39,9.459,2026-01-05
9.484,9.522,2026-01-06
9.575,9.483,2026-01-07
9.506,9.475,2026-01-08
9.522,9.553,2026-01-09
9.692,9.74,2026-01-12
9.749,9.76,2026-01-13
9.826,9.88,2026-01-14
9.845,9.833,2026-01-15
9.833,9.812,2026-01-16
9.925,9.968,2026-01-19
9.989,10.033,2026-01-20
10.276,10.353,2026-01-21
10.243,10.288,2026-01-22
10.54,10.572,2026-01-23
10.874,10.879,2026-01-26
10.86,10.88,2026-01-27
