开盘,收盘,日期
1.044,1.036,2025-01-23
1.036,1.045,2025-01-24
1.045,1.049,2025-01-27
1.049,1.05,2025-02-05
1.051,1.06,2025-02-06
1.06,1.073,2025-02-07
1.073,1.077,2025-02-10
1.075,1.079,2025-02-11
1.076,1.07,2025-02-12
1.073,1.065,2025-02-13
1.065,1.073,2025-02-14
1.064,1.048,2025-02-17
1.049,1.038,2025-02-18
1.038,1.046,2025-02-19
1.05,1.051,2025-02-20
1.052,1.048,2025-02-21
1.039,1.044,2025-02-24
1.044,1.036,2025-02-25
1.032,1.038,2025-02-26
1.039,1.033,2025-02-27
1.028,1.018,2025-02-28
1.017,1.043,2025-03-03
1.041,1.046,2025-03-04
1.047,1.052,2025-03-05
1.055,1.07,2025-03-06
1.07,1.088,2025-03-07
1.095,1.095,2025-03-10
1.083,1.097,2025-03-11
1.099,1.097,2025-03-12
1.097,1.102,2025-03-13
1.122,1.119,2025-03-14
1.112,1.108,2025-03-17
1.108,1.121,2025-03-18
1.122,1.124,2025-03-19
1.127,1.121,2025-03-20
1.117,1.095,2025-03-21
1.094,1.116,2025-03-24
1.117,1.121,2025-03-25
1.121,1.112,2025-03-26
1.102,1.103,2025-03-27
1.1,1.103,2025-03-28
1.098,1.092,2025-03-31
1.091,1.093,2025-04-01
1.09,1.085,2025-04-02
1.078,1.066,2025-04-03
0.984,0.972,2025-04-07
0.967,0.976,2025-04-08
0.95,0.99,2025-04-09
0.998,1.02,2025-04-10
1.02,1.03,2025-04-11
1.034,1.056,2025-04-14
1.049,1.046,2025-04-15
1.049,1.045,2025-04-16
1.044,1.042,2025-04-17
1.039,1.04,2025-04-18
1.044,1.078,2025-04-21
1.078,1.072,2025-04-22
1.061,1.057,2025-04-23
1.057,1.052,2025-04-24
1.055,1.052,2025-04-25
1.051,1.049,2025-04-28
1.044,1.047,2025-04-29
1.051,1.044,2025-04-30
1.053,1.065,2025-05-06
1.066,1.068,2025-05-07
1.068,1.062,2025-05-08
1.06,1.059,2025-05-09
1.065,1.066,2025-05-12
1.071,1.069,2025-05-13
1.067,1.08,2025-05-14
1.08,1.065,2025-05-15
1.064,1.065,2025-05-16
1.067,1.06,2025-05-19
1.06,1.063,2025-05-20
1.065,1.092,2025-05-21
1.094,1.079,2025-05-22
1.077,1.079,2025-05-23
1.077,1.081,2025-05-26
1.077,1.06,2025-05-27
1.061,1.059,2025-05-28
1.059,1.063,2025-05-29
1.063,1.059,2025-05-30
1.061,1.068,2025-06-03
1.07,1.081,2025-06-04
1.088,1.077,2025-06-05
1.078,1.09,2025-06-06
1.09,1.09,2025-06-09
1.091,1.091,2025-06-10
1.091,1.116,2025-06-11
1.116,1.123,2025-06-12
1.128,1.128,2025-06-13
1.129,1.121,2025-06-16
1.125,1.121,2025-06-17
1.124,1.119,2025-06-18
1.119,1.102,2025-06-19
1.102,1.101,2025-06-20
1.101,1.1,2025-06-23
1.098,1.111,2025-06-24
1.111,1.12,2025-06-25
1.12,1.122,2025-06-26
1.131,1.152,2025-06-27
1.15,1.15,2025-06-30
1.151,1.165,2025-07-01
1.164,1.174,2025-07-02
1.176,1.178,2025-07-03
1.171,1.163,2025-07-04
1.157,1.152,2025-07-07
1.157,1.163,2025-07-08
1.17,1.146,2025-07-09
1.146,1.154,2025-07-10
1.158,1.176,2025-07-11
1.187,1.182,2025-07-14
1.18,1.169,2025-07-15
1.172,1.165,2025-07-16
1.165,1.171,2025-07-17
1.172,1.198,2025-07-18
1.199,1.24,2025-07-21
1.231,1.262,2025-07-22
1.28,1.256,2025-07-23
1.24,1.288,2025-07-24
1.3,1.29,2025-07-25
1.27,1.289,2025-07-28
1.275,1.286,2025-07-29
1.286,1.275,2025-07-30
1.252,1.233,2025-07-31
1.226,1.228,2025-08-01
1.227,1.251,2025-08-04
1.251,1.254,2025-08-05
1.256,1.268,2025-08-06
1.27,1.283,2025-08-07
1.28,1.3,2025-08-08
1.308,1.307,2025-08-11
1.304,1.302,2025-08-12
1.305,1.329,2025-08-13
1.33,1.316,2025-08-14
1.303,1.351,2025-08-15
1.352,1.355,2025-08-18
1.357,1.343,2025-08-19
1.343,1.363,2025-08-20
1.362,1.355,2025-08-21
1.355,1.369,2025-08-22
1.392,1.458,2025-08-25
1.46,1.437,2025-08-26
1.437,1.422,2025-08-27
1.422,1.448,2025-08-28
1.448,1.493,2025-08-29
1.512,1.55,2025-09-01
1.559,1.525,2025-09-02
1.538,1.508,2025-09-03
1.509,1.445,2025-09-04
1.427,1.516,2025-09-05
1.553,1.517,2025-09-08
1.524,1.526,2025-09-09
1.508,1.512,2025-09-10
1.512,1.535,2025-09-11
1.541,1.572,2025-09-12
1.575,1.57,2025-09-15
1.588,1.549,2025-09-16
1.533,1.548,2025-09-17
1.529,1.493,2025-09-18
1.494,1.51,2025-09-19
1.522,1.527,2025-09-22
1.53,1.513,2025-09-23
1.5,1.532,2025-09-24
1.552,1.561,2025-09-25
1.555,1.563,2025-09-26
1.594,1.621,2025-09-29
1.648,1.682,2025-09-30
1.763,1.83,2025-10-09
1.831,1.763,2025-10-10
1.733,1.831,2025-10-13
1.875,1.76,2025-10-14
1.765,1.774,2025-10-15
1.76,1.743,2025-10-16
1.754,1.708,2025-10-17
1.693,1.682,2025-10-20
1.699,1.71,2025-10-21
1.646,1.687,2025-10-22
1.676,1.706,2025-10-23
1.716,1.731,2025-10-24
1.742,1.773,2025-10-27
1.773,1.722,2025-10-28
1.723,1.796,2025-10-29
1.794,1.817,2025-10-30
1.814,1.778,2025-10-31
1.768,1.754,2025-11-03
1.749,1.699,2025-11-04
1.652,1.708,2025-11-05
1.704,1.759,2025-11-06
1.749,1.771,2025-11-07
1.787,1.78,2025-11-10
1.796,1.754,2025-11-11
1.742,1.753,2025-11-12
1.767,1.824,2025-11-13
1.791,1.786,2025-11-14
1.779,1.775,2025-11-17
1.77,1.723,2025-11-18
1.727,1.771,2025-11-19
1.775,1.761,2025-11-20
1.725,1.668,2025-11-21
1.669,1.67,2025-11-24
1.689,1.699,2025-11-25
1.7,1.7,2025-11-26
1.716,1.7,2025-11-27
1.71,1.724,2025-11-28
1.756,1.781,2025-12-01
1.768,1.759,2025-12-02
1.758,1.769,2025-12-03
1.793,1.775,2025-12-04
1.775,1.816,2025-12-05
1.817,1.834,2025-12-08
1.825,1.779,2025-12-09
1.787,1.788,2025-12-10
1.805,1.779,2025-12-11
1.803,1.795,2025-12-12
1.777,1.787,2025-12-15
1.778,1.74,2025-12-16
1.743,1.799,2025-12-17
1.797,1.791,2025-12-18
1.79,1.823,2025-12-19
1.837,1.869,2025-12-22
1.876,1.878,2025-12-23
1.892,1.884,2025-12-24
1.873,1.867,2025-12-25
1.892,1.932,2025-12-26
1.975,1.896,2025-12-29
1.829,1.929,2025-12-30
1.928,1.948,2025-12-31
1.978,1.998,2026-01-05
2.024,2.086,2026-01-06
2.108,2.105,2026-01-07
2.073,2.064,2026-01-08
2.045,2.126,2026-01-09
2.19,2.154,2026-01-12
2.155,2.175,2026-01-13
2.19,2.196,2026-01-14
2.196,2.24,2026-01-15
2.232,2.205,2026-01-16
2.205,2.203,2026-01-19
2.219,2.212,2026-01-20
2.224,2.278,2026-01-21
2.25,2.261,2026-01-22
2.283,2.316,2026-01-23
2.386,2.449,2026-01-26
2.419,2.42,2026-01-27
