开盘,收盘,日期
0.73,0.738,2024-12-19
0.734,0.738,2024-12-20
0.739,0.743,2024-12-23
0.743,0.755,2024-12-24
0.759,0.752,2024-12-25
0.754,0.753,2024-12-26
0.753,0.753,2024-12-27
0.754,0.755,2024-12-30
0.753,0.748,2024-12-31
0.748,0.731,2025-01-02
0.738,0.737,2025-01-03
0.743,0.739,2025-01-06
0.737,0.727,2025-01-07
0.728,0.724,2025-01-08
0.722,0.724,2025-01-09
0.727,0.715,2025-01-10
0.71,0.709,2025-01-13
0.712,0.725,2025-01-14
0.725,0.725,2025-01-15
0.73,0.734,2025-01-16
0.732,0.736,2025-01-17
0.743,0.748,2025-01-20
0.751,0.752,2025-01-21
0.75,0.737,2025-01-22
0.741,0.735,2025-01-23
0.738,0.747,2025-01-24
0.751,0.759,2025-01-27
0.777,0.776,2025-02-05
0.776,0.785,2025-02-06
0.786,0.798,2025-02-07
0.8,0.818,2025-02-10
0.821,0.812,2025-02-11
0.812,0.83,2025-02-12
0.834,0.839,2025-02-13
0.836,0.847,2025-02-14
0.857,0.855,2025-02-17
0.855,0.862,2025-02-18
0.862,0.868,2025-02-19
0.862,0.854,2025-02-20
0.869,0.881,2025-02-21
0.884,0.888,2025-02-24
0.862,0.866,2025-02-25
0.875,0.903,2025-02-26
0.903,0.901,2025-02-27
0.895,0.865,2025-02-28
0.871,0.863,2025-03-03
0.851,0.863,2025-03-04
0.866,0.884,2025-03-05
0.905,0.911,2025-03-06
0.907,0.909,2025-03-07
0.909,0.896,2025-03-10
0.878,0.89,2025-03-11
0.897,0.885,2025-03-12
0.889,0.881,2025-03-13
0.89,0.912,2025-03-14
0.918,0.916,2025-03-17
0.932,0.934,2025-03-18
0.934,0.937,2025-03-19
0.936,0.917,2025-03-20
0.911,0.897,2025-03-21
0.896,0.901,2025-03-24
0.896,0.884,2025-03-25
0.885,0.884,2025-03-26
0.888,0.891,2025-03-27
0.894,0.881,2025-03-28
0.875,0.872,2025-03-31
0.877,0.878,2025-04-01
0.874,0.874,2025-04-02
0.859,0.863,2025-04-03
0.8,0.777,2025-04-07
0.775,0.766,2025-04-08
0.756,0.776,2025-04-09
0.8,0.795,2025-04-10
0.79,0.802,2025-04-11
0.818,0.819,2025-04-14
0.828,0.822,2025-04-15
0.818,0.805,2025-04-16
0.805,0.812,2025-04-17
0.807,0.811,2025-04-18
0.811,0.816,2025-04-21
0.815,0.818,2025-04-22
0.84,0.837,2025-04-23
0.837,0.828,2025-04-24
0.836,0.836,2025-04-25
0.837,0.837,2025-04-28
0.835,0.828,2025-04-29
0.831,0.829,2025-04-30
0.839,0.851,2025-05-06
0.868,0.848,2025-05-07
0.846,0.852,2025-05-08
0.852,0.849,2025-05-09
0.862,0.858,2025-05-12
0.866,0.855,2025-05-13
0.858,0.873,2025-05-14
0.872,0.868,2025-05-15
0.86,0.863,2025-05-16
0.857,0.86,2025-05-19
0.863,0.872,2025-05-20
0.877,0.878,2025-05-21
0.875,0.868,2025-05-22
0.868,0.866,2025-05-23
0.865,0.854,2025-05-26
0.852,0.856,2025-05-27
0.859,0.855,2025-05-28
0.855,0.865,2025-05-29
0.864,0.853,2025-05-30
0.854,0.862,2025-06-03
0.861,0.868,2025-06-04
0.876,0.875,2025-06-05
0.877,0.877,2025-06-06
0.88,0.887,2025-06-09
0.888,0.887,2025-06-10
0.894,0.901,2025-06-11
0.897,0.891,2025-06-12
0.885,0.877,2025-06-13
0.874,0.882,2025-06-16
0.885,0.884,2025-06-17
0.881,0.873,2025-06-18
0.872,0.856,2025-06-19
0.857,0.862,2025-06-20
0.855,0.874,2025-06-23
0.875,0.89,2025-06-24
0.893,0.9,2025-06-25
0.893,0.892,2025-06-26
0.899,0.888,2025-06-27
0.886,0.885,2025-06-30
0.886,0.885,2025-07-01
0.89,0.887,2025-07-02
0.887,0.878,2025-07-03
0.875,0.875,2025-07-04
0.872,0.873,2025-07-07
0.876,0.883,2025-07-08
0.883,0.876,2025-07-09
0.876,0.883,2025-07-10
0.881,0.891,2025-07-11
0.89,0.887,2025-07-14
0.89,0.895,2025-07-15
0.902,0.905,2025-07-16
0.903,0.903,2025-07-17
0.908,0.911,2025-07-18
0.922,0.919,2025-07-21
0.921,0.919,2025-07-22
0.926,0.936,2025-07-23
0.938,0.937,2025-07-24
0.934,0.928,2025-07-25
0.929,0.933,2025-07-28
0.93,0.926,2025-07-29
0.922,0.919,2025-07-30
0.915,0.905,2025-07-31
0.905,0.904,2025-08-01
0.899,0.905,2025-08-04
0.907,0.909,2025-08-05
0.906,0.91,2025-08-06
0.911,0.912,2025-08-07
0.91,0.905,2025-08-08
0.907,0.904,2025-08-11
0.904,0.908,2025-08-12
0.912,0.928,2025-08-13
0.936,0.926,2025-08-14
0.919,0.922,2025-08-15
0.925,0.927,2025-08-18
0.927,0.921,2025-08-19
0.917,0.923,2025-08-20
0.922,0.916,2025-08-21
0.919,0.922,2025-08-22
0.933,0.944,2025-08-25
0.938,0.936,2025-08-26
0.939,0.919,2025-08-27
0.913,0.91,2025-08-28
0.91,0.915,2025-08-29
0.922,0.926,2025-09-01
0.926,0.928,2025-09-02
0.931,0.919,2025-09-03
0.923,0.91,2025-09-04
0.91,0.921,2025-09-05
0.922,0.928,2025-09-08
0.929,0.936,2025-09-09
0.942,0.949,2025-09-10
0.94,0.95,2025-09-11
0.961,0.954,2025-09-12
0.954,0.955,2025-09-15
0.958,0.959,2025-09-16
0.961,0.978,2025-09-17
0.98,0.96,2025-09-18
0.96,0.962,2025-09-19
0.962,0.957,2025-09-22
0.957,0.947,2025-09-23
0.947,0.963,2025-09-24
0.965,0.964,2025-09-25
0.96,0.959,2025-09-26
0.959,0.965,2025-09-29
0.966,0.973,2025-09-30
0.971,0.974,2025-10-09
0.967,0.954,2025-10-10
0.936,0.935,2025-10-13
0.941,0.926,2025-10-14
0.936,0.946,2025-10-15
0.943,0.943,2025-10-16
0.946,0.922,2025-10-17
0.942,0.941,2025-10-20
0.95,0.955,2025-10-21
0.95,0.944,2025-10-22
0.941,0.95,2025-10-23
0.958,0.954,2025-10-24
0.962,0.966,2025-10-27
0.966,0.955,2025-10-28
0.955,0.96,2025-10-29
0.96,0.949,2025-10-30
0.947,0.939,2025-10-31
0.939,0.945,2025-11-03
0.941,0.939,2025-11-04
0.93,0.934,2025-11-05
0.936,0.951,2025-11-06
0.95,0.944,2025-11-07
0.945,0.96,2025-11-10
0.965,0.961,2025-11-11
0.969,0.971,2025-11-12
0.969,0.981,2025-11-13
0.968,0.959,2025-11-14
0.958,0.949,2025-11-17
0.945,0.932,2025-11-18
0.932,0.929,2025-11-19
0.935,0.926,2025-11-20
0.915,0.912,2025-11-21
0.913,0.92,2025-11-24
0.929,0.927,2025-11-25
0.932,0.932,2025-11-26
0.929,0.928,2025-11-27
0.93,0.927,2025-11-28
0.926,0.928,2025-12-01
0.931,0.928,2025-12-02
0.927,0.916,2025-12-03
0.915,0.922,2025-12-04
0.919,0.933,2025-12-05
0.931,0.924,2025-12-08
0.922,0.91,2025-12-09
0.909,0.905,2025-12-10
0.911,0.904,2025-12-11
0.91,0.915,2025-12-12
0.91,0.906,2025-12-15
0.906,0.885,2025-12-16
0.885,0.893,2025-12-17
0.891,0.89,2025-12-18
0.894,0.9,2025-12-19
0.902,0.902,2025-12-22
0.904,0.901,2025-12-23
0.901,0.898,2025-12-24
0.898,0.9,2025-12-25
0.899,0.903,2025-12-26
0.903,0.898,2025-12-29
0.897,0.904,2025-12-30
0.902,0.892,2025-12-31
0.908,0.917,2026-01-05
0.917,0.928,2026-01-06
0.923,0.914,2026-01-07
0.912,0.903,2026-01-08
0.906,0.905,2026-01-09
0.905,0.917,2026-01-12
0.926,0.924,2026-01-13
0.927,0.931,2026-01-14
0.927,0.925,2026-01-15
0.929,0.918,2026-01-16
0.915,0.911,2026-01-19
0.908,0.906,2026-01-20
0.902,0.905,2026-01-21
0.911,0.907,2026-01-22
0.914,0.91,2026-01-23
0.914,0.909,2026-01-26
0.91,0.92,2026-01-27
