日期,prevclose,open,high,low,收盘,volume,amount
2012-11-30,,1.907,1.965,1.895,1.964,218878,415968
2012-12-03,,1.944,1.957,1.944,1.957,5200,10175
2012-12-04,,1.908,1.939,1.908,1.939,70292,135988
2012-12-05,,1.945,2.01,1.945,2.01,334204,667003
2012-12-06,,1.97,2.035,1.97,2.033,530824,1063370
2012-12-07,,2.0,2.022,2.0,2.022,21464,43394
2012-12-10,,2.0,2.055,2.0,2.04,101294,207001
2012-12-11,,2.02,2.049,2.02,2.045,56212,114815
2012-12-12,,2.021,2.057,2.021,2.057,11885534,24403650
2012-12-13,,2.0,2.045,2.0,2.045,236976,484546
2012-12-14,,2.0,2.143,2.0,2.107,586140,1227325
2012-12-17,,2.148,2.158,2.1,2.141,229512,493069
2012-12-18,,2.141,2.179,2.121,2.123,50363,107757
2012-12-19,,2.121,2.176,2.121,2.167,507546,1093877
2012-12-20,,2.177,2.178,2.146,2.151,44614,96056
2012-12-21,,2.16,2.185,2.123,2.171,113675,247121
2012-12-24,,2.159,2.17,2.159,2.165,26447,57264
2012-12-25,,2.125,2.249,2.125,2.234,170912,378641
2012-12-26,,2.103,2.24,2.103,2.237,169533,378757
2012-12-27,,2.202,2.237,2.202,2.236,115038,256043
2012-12-28,,2.201,2.288,2.201,2.211,561996,1266328
2012-12-31,,2.253,2.35,2.253,2.338,800960,1855115
2013-01-04,,2.409,2.409,2.279,2.339,541228,1262619
2013-01-07,,2.295,2.407,2.295,2.312,23164,54246
2013-01-08,,2.307,2.33,2.29,2.3,65092,149548
2013-01-09,,2.291,2.3,2.291,2.293,26342,60420
2013-01-10,,2.294,2.315,2.29,2.295,23700,54575
2013-01-11,,2.29,2.293,2.236,2.251,98560,223403
2013-01-14,,2.212,2.35,2.212,2.348,281629,644329
2013-01-15,,2.34,2.36,2.319,2.325,159598,371973
2013-01-16,,2.32,2.35,2.316,2.316,70900,164789
2013-01-17,,2.219,2.3,2.219,2.3,42560,95760
2013-01-18,,2.29,2.335,2.29,2.335,158656,365373
2013-01-21,,2.31,2.408,2.3,2.311,535164,1250250
2013-01-22,,2.3,2.318,2.3,2.311,16415,37875
2013-01-23,,2.297,2.314,2.295,2.31,14264,32842
2013-01-24,,2.273,2.37,2.273,2.317,201711,467651
2013-01-25,,2.298,2.335,2.276,2.317,1691046,3873011
2013-01-28,,2.31,2.36,2.31,2.331,410552,958062
2013-01-29,,2.331,2.399,2.331,2.338,557914,1319945
2013-01-30,,2.324,2.39,2.324,2.338,106268,248818
2013-01-31,,2.38,2.405,2.356,2.405,552095,1317792
2013-02-01,,2.401,2.429,2.37,2.429,152594,367739
2013-02-04,,2.435,2.45,2.41,2.42,69229,168131
2013-02-05,,2.418,2.47,2.41,2.459,248078,607608
2013-02-06,,2.459,2.495,2.448,2.45,52849,130244
2013-02-07,,2.436,2.45,2.436,2.45,50532,123754
2013-02-08,,2.474,2.49,2.451,2.488,464250,1143143
2013-02-18,,2.47,2.488,2.45,2.459,4279731,10566577
2013-02-19,,2.43,2.43,2.33,2.428,35580,85565
2013-02-20,,2.379,2.412,2.379,2.412,29001,69798
2013-02-21,,2.39,2.39,2.325,2.36,70816,166733
2013-02-22,,2.31,2.338,2.31,2.32,61759,143570
2013-02-25,,2.33,2.35,2.3,2.306,50459,116352
2013-02-26,,2.289,2.335,2.289,2.29,52722,121529
2013-02-27,,2.291,2.291,2.257,2.28,25100,57436
2013-02-28,,2.233,2.345,2.233,2.316,56857,131756
2013-03-01,,2.4,2.4,2.323,2.323,79959,187010
2013-03-04,,2.291,2.458,2.236,2.236,173755,393415
2013-03-05,,2.19,2.288,2.19,2.27,26100,58157
2013-03-06,,2.254,2.29,2.254,2.29,68580,156670
2013-03-07,,2.25,2.287,2.23,2.287,13050,29762
2013-03-08,,2.27,2.27,2.244,2.27,43372,98279
2013-03-11,,2.228,2.279,2.228,2.279,103957,233624
2013-03-12,,2.222,2.336,2.2,2.3,138686,308347
2013-03-13,,2.228,2.25,2.2,2.21,126200,278163
2013-03-14,,2.2,2.22,2.196,2.218,127248,282000
2013-03-15,,2.189,2.249,2.189,2.22,65279,145090
2013-03-18,,2.182,2.2,2.171,2.174,50964,111254
2013-03-19,,2.179,2.2,2.179,2.19,32500,71054
2013-03-20,,2.199,2.297,2.199,2.297,79203,176865
2013-03-21,,2.274,2.274,2.254,2.26,116113,263815
2013-03-22,,2.26,2.278,2.24,2.243,32700,73534
2013-03-25,,2.38,2.38,2.2,2.24,25584,57312
2013-03-26,,2.172,2.287,2.172,2.24,58647,129963
2013-03-27,,2.219,2.24,2.215,2.234,26164,58423
2013-03-28,,2.199,2.199,2.17,2.19,65051,141861
2013-03-29,,2.18,2.218,2.152,2.161,42183,91245
2013-04-01,,2.189,2.189,2.14,2.173,674030,1450516
2013-04-02,,2.185,2.195,2.16,2.173,187644,408781
2013-04-03,,2.179,2.19,2.162,2.19,90044,196214
2013-04-08,,2.109,2.189,2.109,2.18,70880,153088
2013-04-09,,2.019,2.199,2.019,2.192,278918,609512
2013-04-10,,2.16,2.192,2.159,2.165,28141,61047
2013-04-11,,2.12,2.21,2.12,2.189,339958,745165
2013-04-15,,2.14,2.21,2.135,2.16,212283,463522
2013-04-16,,2.14,2.188,2.14,2.188,58118,126772
2013-04-17,,2.153,2.171,2.153,2.17,25263,54531
2013-04-18,,2.126,2.195,2.126,2.154,70952,153581
2013-04-19,,2.199,2.229,2.199,2.222,181182,401124
2013-04-22,,2.195,2.221,2.195,2.218,21797,47938
2013-04-23,,2.198,2.198,2.151,2.187,55691,121751
2013-04-24,,2.186,2.186,2.17,2.17,27964,61042
2013-04-25,,2.16,2.161,2.159,2.161,10533,22747
2013-04-26,,2.17,2.17,2.15,2.15,1000,2154
2013-05-02,,2.069,2.149,2.069,2.149,12399,26458
2013-05-03,,2.15,2.16,2.15,2.16,36727,79292
2013-05-06,,2.199,2.219,2.163,2.2,122649,268401
2013-05-07,,2.2,2.225,2.165,2.219,186813,411961
2013-05-08,,2.191,2.222,2.191,2.21,53435,118407
2013-05-09,,2.22,2.22,2.171,2.209,91058,201022
2013-05-10,,2.206,2.24,2.15,2.24,2052187,4474721
2013-05-13,,2.2,2.224,2.2,2.224,561143,1236736
2013-05-15,,2.2,2.2,2.199,2.2,14000,30800
2013-05-16,,2.199,2.24,2.178,2.201,533783,1175921
2013-05-17,,2.2,2.27,2.2,2.262,185250,416255
2013-05-20,,2.267,2.333,2.233,2.253,79814,182522
2013-05-21,,2.233,2.245,2.233,2.244,135174,302454
2013-05-22,,2.242,2.285,2.241,2.282,449147,1015336
2013-05-23,,2.225,2.3,2.225,2.23,503033,1135843
2013-05-24,,2.33,2.33,2.18,2.255,41382,91954
2013-05-27,,2.22,2.23,2.202,2.218,31887,70786
2013-05-28,,2.211,2.285,2.211,2.285,147251,332528
2013-05-29,,2.246,2.285,2.246,2.266,79186,179106
2013-05-30,,2.266,2.276,2.25,2.25,24448,55171
2013-05-31,,2.25,2.269,2.235,2.242,43615,98098
2013-06-03,,2.265,2.267,2.213,2.227,54043,120992
2013-06-04,,2.212,2.226,2.211,2.221,35265,78073
2013-06-05,,2.22,2.22,2.2,2.202,48932,107821
2013-06-06,,2.187,2.195,2.18,2.18,59375,129647
2013-06-07,,2.171,2.171,2.13,2.15,22800,49063
2013-06-13,,2.13,2.13,2.067,2.11,75321,158522
2013-06-14,,2.148,2.197,2.082,2.188,32432,69060
2013-06-17,,2.072,2.16,2.072,2.086,37700,78844
2013-06-18,,2.087,2.099,2.087,2.099,40000,83719
2013-06-19,,2.052,2.098,2.052,2.096,7100,14847
2013-06-20,,2.06,2.062,2.0,2.001,57674,117128
2013-06-21,,2.001,2.045,1.96,2.039,37159,74275
2013-06-24,,1.961,2.03,1.953,1.955,26700,53296
2013-06-25,,1.9,2.011,1.86,1.948,59300,111897
2013-06-26,,1.948,1.948,1.899,1.9,36699,69957
2013-06-27,,1.985,1.985,1.901,1.95,102380,197105
2013-06-28,,1.981,1.981,1.913,1.94,395999,780560
2013-07-01,,1.97,1.97,1.89,1.938,30264,57716
2013-07-02,,1.92,1.942,1.916,1.916,16600,31872
2013-07-03,,1.902,1.934,1.876,1.92,512314,977850
2013-07-04,,1.851,1.957,1.851,1.949,9300,18017
2013-07-05,,1.948,1.948,1.91,1.92,32426,62051
2013-07-08,,1.94,1.94,1.89,1.89,22208,42232
2013-07-09,,1.855,1.9,1.855,1.883,3900,7289
2013-07-10,,1.915,1.931,1.887,1.931,27714,53231
2013-07-11,,1.933,2.047,1.933,2.011,109821,219641
2013-07-12,,1.996,1.996,1.991,1.992,29130,58036
2013-07-15,,1.997,2.015,1.995,2.015,58900,117562
2013-07-16,,1.96,1.975,1.958,1.975,9982,19656
2013-07-17,,1.975,1.975,1.975,1.975,2400,4740
2013-07-18,,1.96,1.96,1.96,1.96,2600,5096
2013-07-19,,1.947,1.969,1.947,1.947,4400,8580
2013-07-22,,1.921,1.921,1.92,1.921,5600,10757
2013-07-23,,1.961,1.985,1.938,1.984,127500,251724
2013-07-24,,1.915,2.0,1.915,2.0,49202,94798
2013-07-25,,1.921,1.945,1.921,1.939,117348,226501
2013-07-26,,1.939,1.939,1.91,1.91,6232,12002
2013-07-29,,1.967,1.967,1.9,1.9,18100,34658
2013-07-30,,1.88,1.986,1.88,1.896,54006,102410
2013-07-31,,1.926,1.929,1.92,1.929,75396,145033
2013-08-01,,1.861,1.967,1.861,1.93,76294,147679
2013-08-02,,1.911,1.96,1.911,1.96,42174,81967
2013-08-05,,1.945,1.96,1.945,1.96,141842,276755
2013-08-06,,1.93,1.96,1.93,1.96,67800,132277
2013-08-07,,1.979,2.04,1.979,2.0,400015,796940
2013-08-08,,2.0,2.035,1.971,2.035,411679,823072
2013-08-09,,2.0,2.01,1.971,2.0,66010,131920
2013-08-12,,1.971,2.055,1.97,2.035,519183,1061254
2013-08-14,,2.014,2.054,2.014,2.043,14066,28764
2013-08-15,,2.049,2.049,2.011,2.015,5600,11299
2013-08-16,,2.055,2.069,2.005,2.02,121831,245346
2013-08-19,,2.003,2.039,2.003,2.039,216966,435604
2013-08-20,,2.035,2.051,2.0,2.0,88000,178955
2013-08-21,,1.981,2.0,1.981,2.0,26561,52916
2013-08-22,,2.0,2.0,1.99,1.99,194184,388364
2013-08-23,,2.0,2.0,1.946,1.946,9999,19870
2013-08-26,,1.981,2.031,1.981,2.02,45483,90831
2013-08-27,,2.0,2.13,2.0,2.049,515852,1043099
2013-08-28,,2.047,2.047,2.006,2.045,14898,30337
2013-08-29,,2.006,2.04,2.006,2.04,4600,9235
2013-08-30,,2.005,2.014,2.005,2.012,22116,44427
2013-09-02,,2.0,2.001,2.0,2.001,7100,14205
2013-09-03,,2.002,2.03,2.002,2.03,8959,18156
2013-09-04,,2.01,2.013,2.01,2.013,10560,21235
2013-09-05,,2.002,2.005,2.002,2.005,83072,166310
2013-09-06,,1.993,2.025,1.993,2.02,126929,256470
2013-09-09,,2.048,2.139,2.035,2.075,989533,2058759
2013-09-10,,2.119,2.159,2.046,2.119,608936,1293390
2013-09-11,,2.119,2.16,2.119,2.16,166878,359728
2013-09-12,,2.102,2.168,2.102,2.141,107503,231969
2013-09-13,,2.178,2.198,2.142,2.165,85645,184219
2013-09-16,,2.133,2.28,2.133,2.138,34865,74544
2013-09-17,,2.138,2.148,2.105,2.105,27200,57818
2013-09-18,,2.112,2.112,2.082,2.082,22320,46590
2013-09-23,,2.095,2.125,2.095,2.124,63050,132620
2013-09-24,,2.123,2.123,2.08,2.08,1950,4078
2013-09-25,,2.061,2.11,2.061,2.072,537816,1130788
2013-09-26,,2.061,2.072,2.061,2.062,25138,51877
2013-09-27,,2.062,2.062,2.062,2.062,5600,11547
2013-10-08,,2.1,2.1,2.05,2.1,31560,65318
2013-10-09,,2.15,2.15,2.059,2.063,13182,27694
2013-10-10,,2.022,2.052,2.022,2.052,60771,124612
2013-10-11,,2.096,2.113,2.079,2.091,178885,374231
2013-10-14,,2.061,2.12,2.061,2.12,84203,177765
2013-10-15,,2.15,2.15,2.1,2.12,304690,645249
2013-10-16,,2.08,2.081,2.08,2.081,30300,63030
2013-10-17,,2.081,2.083,2.078,2.081,323066,672327
2013-10-18,,2.081,2.1,2.074,2.1,46755,97278
2013-10-21,,2.1,2.14,2.1,2.14,29001,61714
2013-10-22,,2.1,2.1,2.083,2.1,25932,54453
2013-10-23,,2.071,2.12,2.05,2.07,382176,791420
2013-10-24,,2.07,2.196,2.06,2.196,435455,902575
2013-10-25,,2.12,2.145,2.053,2.143,523578,1086527
2013-10-28,,2.031,2.08,2.031,2.05,31141,64011
2013-10-29,,2.05,2.089,2.05,2.051,18974,38965
2013-10-30,,2.027,2.094,2.027,2.037,45068,92315
2013-10-31,,2.088,2.088,2.047,2.047,14564,29947
2013-11-01,,2.047,2.087,2.047,2.054,27610,56725
2013-11-04,,2.145,2.145,2.057,2.063,11910,25133
2013-11-05,,2.033,2.073,2.033,2.073,10500,21567
2013-11-06,,2.07,2.092,2.038,2.04,9284,19103
2013-11-07,,2.025,2.025,2.025,2.025,3900,7898
2013-11-08,,2.065,2.065,2.005,2.009,5650,11339
2013-11-11,,2.039,2.039,1.988,1.988,18500,37101
2013-11-12,,2.006,2.02,2.006,2.02,7800,15714
2013-11-13,,1.98,1.991,1.98,1.99,5100,10149
2013-11-14,,2.027,2.027,2.027,2.027,800,1622
2013-11-15,,2.044,2.088,2.041,2.05,263470,540937
2013-11-18,,2.035,2.183,2.035,2.183,343282,718776
2013-11-19,,2.16,2.16,2.124,2.145,118112,253718
2013-11-20,,2.13,2.169,2.065,2.13,22175,47207
2013-11-21,,2.118,2.123,2.112,2.123,37300,79076
2013-11-22,,2.111,2.111,2.11,2.11,185353,391129
2013-11-26,,2.007,2.11,2.007,2.108,38864,80720
2013-11-27,,2.1,2.109,2.09,2.109,78383,164552
2013-11-28,,2.12,2.15,2.11,2.135,214144,458888
2013-11-29,,2.144,2.212,2.13,2.13,504408,1079426
2013-12-02,,2.11,2.18,2.11,2.118,30946,65507
2013-12-03,,2.12,2.142,2.12,2.142,1514,3214
2013-12-04,,2.135,2.184,2.135,2.183,44353,96166
2013-12-05,,2.182,2.188,2.157,2.187,46327,100944
2013-12-06,,2.169,2.169,2.167,2.168,11500,24934
2013-12-09,,2.174,2.174,2.151,2.151,28517,61863
2013-12-10,,2.155,2.18,2.155,2.167,126993,274020
2013-12-11,,2.161,2.161,2.137,2.137,21000,44901
2013-12-12,,2.132,2.132,2.13,2.131,15766,33607
2013-12-13,,2.111,2.14,2.11,2.14,155298,328413
2013-12-16,,2.1,2.112,2.1,2.112,42599,89721
2013-12-17,,2.08,2.087,2.07,2.07,17200,35856
2013-12-18,,2.07,2.079,2.07,2.078,107260,222723
2013-12-19,,2.088,2.088,2.064,2.064,29600,61264
2013-12-20,,2.05,2.051,2.016,2.016,51971,105952
2013-12-23,,2.015,2.02,2.015,2.015,20964,42244
2013-12-24,,2.03,2.03,2.01,2.01,6100,12292
2013-12-26,,2.002,2.01,2.0,2.01,22100,44225
2013-12-27,,2.007,2.04,2.007,2.013,70985,142701
2013-12-30,,2.05,2.05,2.013,2.015,24600,49939
2013-12-31,,2.013,2.037,2.013,2.035,90860,185067
2014-01-03,,2.002,2.015,1.996,2.015,28232,56497
2014-01-06,,1.981,1.981,1.955,1.956,23000,45053
2014-01-07,,1.979,1.979,1.979,1.979,1000,1979
2014-01-08,,1.95,1.95,1.95,1.95,200,390
2014-01-09,,1.952,1.956,1.952,1.954,38421,75095
2014-01-10,,1.93,1.935,1.93,1.935,21501,41497
2014-01-13,,1.935,1.946,1.935,1.946,26734,51771
2014-01-15,,1.963,1.963,1.938,1.938,17400,33906
2014-01-16,,1.957,1.957,1.95,1.951,28347,55448
2014-01-21,,1.954,1.96,1.953,1.956,63015,123108
2014-01-22,,1.954,2.0,1.954,1.999,162776,324185
2014-01-23,,1.982,2.02,1.98,2.02,226422,449820
2014-01-24,,2.016,2.016,1.982,1.982,27664,55091
2014-01-27,,1.802,2.04,1.802,1.96,68294,134851
2014-01-28,,1.96,2.0,1.956,2.0,31791,62344
2014-01-29,,2.0,2.0,2.0,2.0,500000,1000000
2014-01-30,,2.0,2.0,1.934,2.0,13300,26436
2014-02-07,,1.964,2.009,1.916,1.927,27001,52213
2014-02-10,,1.951,2.026,1.951,1.956,79064,155915
2014-02-11,,1.956,1.99,1.956,1.967,174785,345096
2014-02-12,,1.97,2.0,1.97,2.0,407486,806359
2014-02-13,,2.007,2.007,1.98,2.0,1268160,2522879
2014-02-14,,2.0,2.0,1.981,1.981,33100,66198
2014-02-17,,2.002,2.019,2.0,2.017,119730,240842
2014-02-18,,1.97,2.023,1.891,2.0,23401,46446
2014-02-19,,1.997,1.997,1.985,1.989,16799,33434
2014-02-20,,2.0,2.001,1.993,1.993,109056,217999
2014-02-21,,1.999,2.02,1.999,2.015,6006001,12100146
2014-02-24,,1.915,2.0,1.915,1.942,15714,30559
2014-02-25,,1.984,2.0,1.905,1.906,28823,56068
2014-02-26,,1.906,1.975,1.88,1.975,44320,84134
2014-02-27,,1.975,1.988,1.883,1.923,72367,139197
2014-02-28,,1.893,1.92,1.893,1.902,55220,105229
2014-03-03,,1.904,1.955,1.904,1.94,42332,82604
2014-03-04,,1.95,1.95,1.923,1.95,14700,28343
2014-03-05,,1.923,1.944,1.918,1.918,7620,14638
2014-03-10,,1.905,1.905,1.841,1.861,8732,16386
2014-03-11,,1.837,1.837,1.837,1.837,300,551
2014-03-12,,1.894,1.894,1.853,1.853,4500,8359
2014-03-13,,1.866,1.873,1.866,1.873,4881,9139
2014-03-14,,1.875,1.875,1.875,1.875,11181,20964
2014-03-17,,1.876,1.97,1.876,1.876,18000,34238
2014-03-18,,1.878,1.89,1.878,1.89,33624,63222
2014-03-19,,1.865,1.866,1.851,1.865,19589,36488
2014-03-20,,1.871,1.871,1.862,1.862,30014,56097
2014-03-21,,1.85,1.9,1.846,1.9,34846,64972
2014-03-24,,1.908,1.934,1.907,1.923,175630,336381
2014-03-25,,1.93,1.96,1.92,1.948,27132,52623
2014-03-26,,1.948,1.948,1.916,1.939,70264,136026
2014-03-27,,1.933,1.959,1.9,1.949,178354,346079
2014-03-28,,1.919,1.949,1.919,1.949,21630,41661
2014-04-01,,1.949,1.949,1.932,1.932,22396,43302
2014-04-02,,1.973,1.99,1.955,1.982,352950,695121
2014-04-03,,1.999,2.0,1.967,1.976,583600,1165402
2014-04-04,,1.936,1.945,1.936,1.945,12150,23587
2014-04-08,,1.99,2.05,1.98,1.994,44960,89424
2014-04-09,,2.0,2.02,1.995,2.001,37286,74670
2014-04-10,,2.014,2.09,1.986,2.089,146564,298008
2014-04-11,,2.079,2.097,2.035,2.046,189302,393966
2014-04-14,,2.04,2.047,2.04,2.047,80860,165363
2014-04-15,,2.026,2.05,2.005,2.03,544515,1092923
2014-04-16,,2.026,2.04,2.01,2.035,558721,1130111
2014-04-17,,2.009,2.025,2.009,2.025,46520,93508
2014-04-18,,1.991,2.029,1.991,2.0,90273,181589
2014-04-21,,1.999,2.0,1.962,1.962,103904,207229
2014-04-22,,1.978,2.03,1.971,2.03,320444,634693
2014-04-23,,1.98,2.023,1.98,2.02,4600,9191
2014-04-24,,2.02,2.1,2.02,2.02,171616,351599
2014-04-25,,1.985,1.985,1.985,1.985,100,199
2014-04-29,,1.971,1.998,1.971,1.998,3881,7651
2014-05-05,,1.979,1.979,1.942,1.96,31150,61099
2014-05-06,,1.957,1.957,1.957,1.957,5460,10685
2014-05-07,,1.948,2.07,1.948,2.07,38420,74854
2014-05-08,,1.949,2.005,1.949,2.005,57026,112190
2014-05-09,,1.952,2.005,1.952,2.005,200,396
2014-05-12,,1.971,2.083,1.971,2.079,8501,16862
2014-05-13,,1.983,2.02,1.983,1.998,2800,5559
2014-05-14,,1.98,2.006,1.98,2.005,30724,60930
2014-05-15,,1.975,1.989,1.964,1.989,12700,24956
2014-05-16,,1.957,1.989,1.957,1.989,8200,16291
2014-05-19,,1.943,1.979,1.943,1.963,27996,54749
2014-05-20,,1.947,1.974,1.947,1.964,17048,33378
2014-05-21,,1.964,2.099,1.941,2.059,25505,50080
2014-05-22,,1.999,2.04,1.999,2.03,13000,26441
2014-05-23,,2.03,2.035,2.029,2.035,76300,155009
2014-05-26,,1.988,2.09,1.987,2.079,27408,54505
2014-05-27,,2.05,2.05,2.0,2.014,21350,42987
2014-05-28,,1.979,2.035,1.979,2.023,3900,7840
2014-05-29,,1.995,2.018,1.995,2.018,13420,26775
2014-05-30,,2.013,2.015,1.983,2.015,5499,11068
2014-06-03,,2.021,2.021,2.0,2.0,1900,3819
2014-06-04,,1.988,2.0,1.953,2.0,10814,21269
2014-06-05,,1.963,2.079,1.963,2.01,121508,239564
2014-06-06,,1.999,2.012,1.964,2.005,81988,163314
2014-06-09,,1.963,1.998,1.963,1.998,35300,69479
2014-06-10,,1.981,2.023,1.981,2.022,6649,13278
2014-06-11,,1.998,2.018,1.998,2.018,8949,17887
2014-06-12,,1.99,2.07,1.99,2.019,73158,147276
2014-06-13,,2.014,2.047,2.006,2.047,40626,81916
2014-06-16,,2.023,2.051,2.021,2.034,51420,104157
2014-06-17,,2.008,2.033,2.008,2.033,4752,9565
2014-06-18,,1.99,2.079,1.965,2.045,92299,186332
2014-06-19,,2.009,2.045,2.009,2.02,10400,20994
2014-06-20,,2.045,2.045,2.043,2.043,200,409
2014-06-23,,2.065,2.065,1.966,2.05,4748,9394
2014-06-24,,2.0,2.064,1.977,2.044,38644,78166
2014-06-25,,2.02,2.035,2.0,2.0,99175,199785
2014-06-26,,2.05,2.05,1.981,2.015,47148,94445
2014-06-27,,2.03,2.03,1.983,2.03,15031,30402
2014-06-30,,2.058,2.058,2.002,2.05,31383,63582
2014-07-01,,2.027,2.049,2.027,2.049,21996,44793
2014-07-02,,2.04,2.058,2.04,2.058,105680,216357
2014-07-03,,2.058,2.088,2.023,2.087,64316,132503
2014-07-04,,2.036,2.055,2.035,2.037,12807,26082
2014-07-07,,2.028,2.05,2.028,2.05,390,798
2014-07-09,,2.013,2.025,2.013,2.025,1200,2418
2014-07-10,,1.993,2.057,1.993,2.057,5705,11544
2014-07-11,,2.009,2.048,2.009,2.048,3799,7662
2014-07-14,,2.004,2.049,2.004,2.049,24771,49843
2014-07-15,,2.051,2.051,2.031,2.031,23772,48407
2014-07-16,,2.022,2.05,2.011,2.02,26326,53074
2014-07-17,,2.033,2.033,2.033,2.033,100,203
2014-07-18,,2.024,2.042,2.024,2.042,33600,68068
2014-07-22,,2.042,2.05,2.032,2.04,72126,147392
2014-07-23,,2.04,2.043,2.04,2.043,77422,158035
2014-07-24,,2.055,2.059,2.033,2.055,295761,606719
2014-07-25,,2.061,2.11,2.056,2.11,529447,1101650
2014-07-28,,2.158,2.158,2.103,2.133,148341,317603
2014-07-29,,2.114,2.147,2.114,2.12,106248,226830
2014-07-30,,2.144,2.155,2.144,2.154,246465,529467
2014-07-31,,2.154,2.19,2.12,2.147,16764,35771
2014-08-01,,2.139,2.17,2.139,2.15,105327,227564
2014-08-04,,2.123,2.168,2.123,2.168,40715,87138
2014-08-05,,2.171,2.188,2.162,2.18,652794,1413477
2014-08-06,,2.153,2.188,2.153,2.18,185857,404970
2014-08-07,,2.172,2.21,2.137,2.206,167785,369056
2014-08-08,,2.001,2.205,2.001,2.198,109410,239582
2014-08-11,,2.19,2.208,2.141,2.206,150661,330541
2014-08-12,,2.182,2.199,2.155,2.177,155366,337676
2014-08-13,,2.186,2.198,2.163,2.197,239823,524778
2014-08-14,,2.196,2.238,2.166,2.168,667257,1468983
2014-08-15,,2.175,2.199,2.175,2.199,29500,64588
2014-08-18,,2.175,2.2,2.175,2.2,46741,102467
2014-08-19,,2.192,2.21,2.188,2.188,25159,55186
2014-08-20,,2.2,2.23,2.182,2.228,193420,427460
2014-08-21,,2.215,2.222,2.186,2.222,39484,87203
2014-08-22,,2.187,2.29,2.187,2.23,528045,1179508
2014-08-25,,2.21,2.4,2.2,2.281,145314,322805
2014-08-26,,2.194,2.218,2.19,2.19,15717,34536
2014-08-27,,2.155,2.175,2.155,2.161,192435,417613
2014-08-28,,2.184,2.185,2.165,2.165,169232,369395
2014-08-29,,2.153,2.2,2.153,2.2,314894,689241
2014-09-01,,2.206,2.22,2.2,2.219,239100,530421
2014-09-02,,2.22,2.38,2.22,2.35,310935,695228
2014-09-03,,2.35,2.351,2.28,2.282,126201,290886
2014-09-04,,2.33,2.33,2.281,2.33,130084,302405
2014-09-05,,2.3,2.4,2.28,2.395,6154652,14262944
2014-09-09,,2.38,2.395,2.296,2.36,5577320,12974389
2014-09-10,,2.284,2.33,2.284,2.319,5107340,11825482
2014-09-11,,2.325,2.325,2.3,2.301,51701,119688
2014-09-12,,2.293,2.293,2.293,2.293,3832,8787
2014-09-15,,2.289,2.314,2.289,2.301,135349,312582
2014-09-16,,2.315,2.33,2.293,2.293,691080,1606705
2014-09-17,,2.269,2.284,2.25,2.274,69320,156547
2014-09-18,,2.245,2.299,2.245,2.257,13260,29967
2014-09-19,,2.279,2.299,2.259,2.299,67942,154434
2014-09-22,,2.242,2.254,2.242,2.245,34310,77215
2014-09-23,,2.245,2.282,2.245,2.27,541806,1226550
2014-09-24,,2.271,2.3,2.257,2.289,242047,549118
2014-09-25,,2.29,2.329,2.29,2.315,311239,718603
2014-09-26,,2.308,2.33,2.28,2.329,431770,997071
2014-09-29,,2.29,2.39,2.29,2.38,537533,1245340
2014-09-30,,2.35,2.35,2.321,2.346,33732,78924
2014-10-08,,2.325,2.349,2.325,2.345,50605,118240
2014-10-09,,2.331,2.366,2.325,2.338,85059,198538
2014-10-10,,2.323,2.34,2.317,2.324,62666,146232
2014-10-13,,2.272,2.319,2.272,2.31,32900,75686
2014-10-14,,2.309,2.318,2.286,2.289,34586,79774
2014-10-15,,2.276,2.314,2.276,2.314,148112,341235
2014-10-16,,2.315,2.337,2.306,2.313,264328,615069
2014-10-17,,2.309,2.318,2.203,2.291,134655,304728
2014-10-20,,2.29,2.338,2.29,2.305,70765,162618
2014-10-21,,2.301,2.331,2.301,2.301,149094,343963
2014-10-22,,2.356,2.356,2.273,2.286,39520,89862
2014-10-23,,2.258,2.258,2.235,2.235,6632,14903
2014-10-24,,2.244,2.257,2.234,2.237,27264,61102
2014-10-27,,2.237,2.238,2.216,2.235,18170,40644
2014-10-28,,2.235,2.329,2.235,2.269,96950,219309
2014-10-29,,2.28,2.33,2.28,2.319,122746,281597
2014-10-30,,2.321,2.345,2.319,2.32,158482,367728
2014-10-31,,2.31,2.358,2.31,2.358,87255,202519
2014-11-03,,2.325,2.359,2.325,2.348,121687,285653
2014-11-04,,2.321,2.354,2.317,2.346,118911,278568
2014-11-05,,2.346,2.354,2.328,2.328,51544,120207
2014-11-06,,2.328,2.334,2.306,2.334,134204,311720
2014-11-07,,2.335,2.35,2.333,2.333,223114,521369
2014-11-10,,2.353,2.45,2.324,2.434,691161,1646756
2014-11-11,,2.434,2.434,2.386,2.387,549900,1334798
2014-11-12,,2.341,2.36,2.341,2.36,3700,8710
2014-11-13,,2.387,2.4,2.372,2.399,49364,117873
2014-11-14,,2.36,2.399,2.36,2.394,60347,142806
2014-11-17,,2.391,2.415,2.39,2.4,73254,176220
2014-11-18,,2.395,2.4,2.345,2.352,60731,143197
2014-11-19,,2.361,2.398,2.361,2.398,46783,111102
2014-11-20,,2.352,2.387,2.352,2.387,14629,34541
2014-11-21,,2.358,2.404,2.358,2.404,539039,1285262
2014-11-24,,2.457,2.55,2.443,2.466,550795,1366766
2014-11-25,,2.494,2.51,2.468,2.494,76813,190695
2014-11-26,,2.487,2.52,2.487,2.504,621572,1556628
2014-11-27,,2.513,2.546,2.5,2.545,371437,936467
