开盘,收盘,日期
1.186,1.191,2023-12-29
1.19,1.163,2024-01-02
1.162,1.159,2024-01-03
1.159,1.137,2024-01-04
1.131,1.132,2024-01-05
1.129,1.111,2024-01-08
1.11,1.121,2024-01-09
1.116,1.12,2024-01-10
1.118,1.158,2024-01-11
1.15,1.151,2024-01-12
1.146,1.13,2024-01-15
1.124,1.14,2024-01-16
1.136,1.098,2024-01-17
1.09,1.115,2024-01-18
1.108,1.11,2024-01-19
1.103,1.067,2024-01-22
1.065,1.074,2024-01-23
1.075,1.072,2024-01-24
1.07,1.085,2024-01-25
1.076,1.063,2024-01-26
1.063,1.025,2024-01-29
1.016,0.993,2024-01-30
0.993,0.978,2024-01-31
0.972,0.976,2024-02-01
0.975,0.945,2024-02-02
0.935,0.93,2024-02-05
0.92,0.986,2024-02-06
0.988,1.022,2024-02-07
1.032,1.046,2024-02-08
1.05,1.037,2024-02-19
1.037,1.029,2024-02-20
1.021,1.044,2024-02-21
1.043,1.047,2024-02-22
1.047,1.053,2024-02-23
1.054,1.057,2024-02-26
1.057,1.079,2024-02-27
1.086,1.057,2024-02-28
1.047,1.099,2024-02-29
1.103,1.106,2024-03-01
1.101,1.1,2024-03-04
1.088,1.088,2024-03-05
1.077,1.09,2024-03-06
1.092,1.071,2024-03-07
1.071,1.072,2024-03-08
1.08,1.147,2024-03-11
1.154,1.155,2024-03-12
1.153,1.15,2024-03-13
1.15,1.14,2024-03-14
1.136,1.146,2024-03-15
1.16,1.177,2024-03-18
1.17,1.162,2024-03-19
1.159,1.163,2024-03-20
1.163,1.149,2024-03-21
1.147,1.119,2024-03-22
1.116,1.097,2024-03-25
1.096,1.124,2024-03-26
1.123,1.085,2024-03-27
1.082,1.094,2024-03-28
1.1,1.103,2024-03-29
1.109,1.146,2024-04-01
1.146,1.162,2024-04-02
1.16,1.157,2024-04-03
1.151,1.132,2024-04-08
1.13,1.17,2024-04-09
1.173,1.149,2024-04-10
1.142,1.147,2024-04-11
1.143,1.115,2024-04-12
1.113,1.129,2024-04-15
1.121,1.092,2024-04-16
1.092,1.117,2024-04-17
1.112,1.122,2024-04-18
1.115,1.096,2024-04-19
1.094,1.084,2024-04-22
1.082,1.07,2024-04-23
1.07,1.061,2024-04-24
1.052,1.066,2024-04-25
1.059,1.09,2024-04-26
1.095,1.134,2024-04-29
1.138,1.116,2024-04-30
1.14,1.151,2024-05-06
1.149,1.156,2024-05-07
1.149,1.131,2024-05-08
1.137,1.164,2024-05-09
1.163,1.147,2024-05-10
1.13,1.12,2024-05-13
1.12,1.117,2024-05-14
1.114,1.102,2024-05-15
1.108,1.098,2024-05-16
1.099,1.12,2024-05-17
1.122,1.123,2024-05-20
1.118,1.107,2024-05-21
1.106,1.12,2024-05-22
1.116,1.095,2024-05-23
1.091,1.076,2024-05-24
1.08,1.083,2024-05-27
1.081,1.069,2024-05-28
1.074,1.092,2024-05-29
1.095,1.092,2024-05-30
1.092,1.092,2024-05-31
1.091,1.09,2024-06-03
1.088,1.106,2024-06-04
1.104,1.104,2024-06-05
1.106,1.089,2024-06-06
1.09,1.067,2024-06-07
1.06,1.071,2024-06-11
1.068,1.066,2024-06-12
1.066,1.07,2024-06-13
1.069,1.071,2024-06-14
1.067,1.086,2024-06-17
1.087,1.085,2024-06-18
1.085,1.065,2024-06-19
1.065,1.039,2024-06-20
1.036,1.029,2024-06-21
1.024,1.007,2024-06-24
1.006,1.001,2024-06-25
0.995,1.022,2024-06-26
1.02,1.0,2024-06-27
0.999,0.993,2024-06-28
0.991,0.982,2024-07-01
0.982,0.976,2024-07-02
0.978,0.981,2024-07-03
0.983,0.969,2024-07-04
0.968,0.965,2024-07-05
0.963,0.942,2024-07-08
0.939,0.959,2024-07-09
0.957,0.964,2024-07-10
0.975,0.994,2024-07-11
0.992,0.992,2024-07-12
0.988,0.978,2024-07-15
0.975,0.988,2024-07-16
0.986,0.986,2024-07-17
0.979,0.994,2024-07-18
0.99,0.999,2024-07-19
0.998,0.993,2024-07-22
0.99,0.961,2024-07-23
0.955,0.941,2024-07-24
0.938,0.948,2024-07-25
0.953,0.971,2024-07-26
0.97,0.946,2024-07-29
0.944,0.942,2024-07-30
0.94,0.975,2024-07-31
0.975,0.959,2024-08-01
0.955,0.946,2024-08-02
0.941,0.93,2024-08-05
0.938,0.94,2024-08-06
0.938,0.935,2024-08-07
0.937,0.931,2024-08-08
0.937,0.923,2024-08-09
0.925,0.917,2024-08-12
0.916,0.922,2024-08-13
0.921,0.906,2024-08-14
0.904,0.916,2024-08-15
0.917,0.909,2024-08-16
0.91,0.908,2024-08-19
0.909,0.899,2024-08-20
0.898,0.906,2024-08-21
0.906,0.895,2024-08-22
0.893,0.886,2024-08-23
0.887,0.905,2024-08-26
0.9,0.893,2024-08-27
0.892,0.893,2024-08-28
0.889,0.908,2024-08-29
0.908,0.93,2024-08-30
0.929,0.906,2024-09-02
0.905,0.928,2024-09-03
0.922,0.934,2024-09-04
0.935,0.937,2024-09-05
0.937,0.92,2024-09-06
0.918,0.915,2024-09-09
0.915,0.913,2024-09-10
0.913,0.944,2024-09-11
0.942,0.936,2024-09-12
0.935,0.909,2024-09-13
0.907,0.911,2024-09-18
0.914,0.919,2024-09-19
0.921,0.91,2024-09-20
0.907,0.906,2024-09-23
0.913,0.958,2024-09-24
0.968,0.969,2024-09-25
0.971,1.005,2024-09-26
1.015,1.088,2024-09-27
1.143,1.197,2024-09-30
1.317,1.317,2024-10-08
1.313,1.235,2024-10-09
1.233,1.223,2024-10-10
1.218,1.154,2024-10-11
1.156,1.172,2024-10-14
1.166,1.138,2024-10-15
1.123,1.116,2024-10-16
1.124,1.104,2024-10-17
1.099,1.168,2024-10-18
1.185,1.181,2024-10-21
1.173,1.191,2024-10-22
1.196,1.202,2024-10-23
1.199,1.179,2024-10-24
1.185,1.233,2024-10-25
1.231,1.232,2024-10-28
1.25,1.207,2024-10-29
1.199,1.191,2024-10-30
1.191,1.196,2024-10-31
1.19,1.19,2024-11-01
1.196,1.227,2024-11-04
1.226,1.269,2024-11-05
1.271,1.281,2024-11-06
1.275,1.307,2024-11-07
1.319,1.3,2024-11-08
1.287,1.368,2024-11-11
1.378,1.364,2024-11-12
1.343,1.366,2024-11-13
1.373,1.314,2024-11-14
1.307,1.268,2024-11-15
1.267,1.253,2024-11-18
1.256,1.31,2024-11-19
1.302,1.313,2024-11-20
1.302,1.32,2024-11-21
1.317,1.273,2024-11-22
1.278,1.293,2024-11-25
1.281,1.251,2024-11-26
1.245,1.275,2024-11-27
1.275,1.253,2024-11-28
1.253,1.274,2024-11-29
1.274,1.294,2024-12-02
1.295,1.281,2024-12-03
1.28,1.262,2024-12-04
1.259,1.257,2024-12-05
1.258,1.279,2024-12-06
1.277,1.278,2024-12-09
1.327,1.277,2024-12-10
1.271,1.267,2024-12-11
1.265,1.278,2024-12-12
1.27,1.249,2024-12-13
1.249,1.224,2024-12-16
1.227,1.23,2024-12-17
1.231,1.228,2024-12-18
1.218,1.226,2024-12-19
1.225,1.225,2024-12-20
1.225,1.209,2024-12-23
1.209,1.228,2024-12-24
1.23,1.213,2024-12-25
1.215,1.217,2024-12-26
1.217,1.216,2024-12-27
1.216,1.222,2024-12-30
1.216,1.194,2024-12-31
1.193,1.154,2025-01-02
1.152,1.132,2025-01-03
1.133,1.139,2025-01-06
1.132,1.147,2025-01-07
1.145,1.136,2025-01-08
1.13,1.15,2025-01-09
1.151,1.14,2025-01-10
1.135,1.149,2025-01-13
1.146,1.195,2025-01-14
1.195,1.183,2025-01-15
1.183,1.182,2025-01-16
1.179,1.193,2025-01-17
1.199,1.209,2025-01-20
1.216,1.209,2025-01-21
1.206,1.193,2025-01-22
1.2,1.185,2025-01-23
1.184,1.205,2025-01-24
1.208,1.186,2025-01-27
1.194,1.197,2025-02-05
1.193,1.255,2025-02-06
1.255,1.274,2025-02-07
1.275,1.269,2025-02-10
1.274,1.256,2025-02-11
1.251,1.279,2025-02-12
1.274,1.267,2025-02-13
1.266,1.288,2025-02-14
1.29,1.281,2025-02-17
1.284,1.286,2025-02-18
1.281,1.314,2025-02-19
1.314,1.311,2025-02-20
1.31,1.34,2025-02-21
1.349,1.336,2025-02-24
1.318,1.331,2025-02-25
1.333,1.356,2025-02-26
1.356,1.361,2025-02-27
1.354,1.316,2025-02-28
1.33,1.356,2025-03-03
1.334,1.338,2025-03-04
1.334,1.339,2025-03-05
1.349,1.36,2025-03-06
1.357,1.344,2025-03-07
1.348,1.349,2025-03-10
1.329,1.349,2025-03-11
1.36,1.34,2025-03-12
1.339,1.322,2025-03-13
1.323,1.356,2025-03-14
1.358,1.347,2025-03-17
1.35,1.349,2025-03-18
1.347,1.357,2025-03-19
1.357,1.349,2025-03-20
1.342,1.306,2025-03-21
1.305,1.305,2025-03-24
1.306,1.3,2025-03-25
1.299,1.301,2025-03-26
1.3,1.306,2025-03-27
1.306,1.292,2025-03-28
1.288,1.272,2025-03-31
1.275,1.265,2025-04-01
1.262,1.267,2025-04-02
1.254,1.25,2025-04-03
1.177,1.125,2025-04-07
1.104,1.104,2025-04-08
1.087,1.11,2025-04-09
1.131,1.139,2025-04-10
1.129,1.161,2025-04-11
1.18,1.165,2025-04-14
1.172,1.168,2025-04-15
1.164,1.15,2025-04-16
1.15,1.147,2025-04-17
1.146,1.152,2025-04-18
1.153,1.175,2025-04-21
1.174,1.17,2025-04-22
1.186,1.193,2025-04-23
1.193,1.188,2025-04-24
1.19,1.194,2025-04-25
1.19,1.177,2025-04-28
1.177,1.18,2025-04-29
1.184,1.198,2025-04-30
1.204,1.22,2025-05-06
1.229,1.217,2025-05-07
1.212,1.23,2025-05-08
1.228,1.225,2025-05-09
1.238,1.255,2025-05-12
1.266,1.249,2025-05-13
1.248,1.258,2025-05-14
1.258,1.239,2025-05-15
1.235,1.25,2025-05-16
1.25,1.244,2025-05-19
1.243,1.253,2025-05-20
1.256,1.276,2025-05-21
1.273,1.258,2025-05-22
1.256,1.255,2025-05-23
1.25,1.228,2025-05-26
1.224,1.22,2025-05-27
1.217,1.207,2025-05-28
1.205,1.217,2025-05-29
1.213,1.196,2025-05-30
1.193,1.197,2025-06-03
1.201,1.214,2025-06-04
1.214,1.217,2025-06-05
1.217,1.213,2025-06-06
1.213,1.213,2025-06-09
1.213,1.203,2025-06-10
1.203,1.224,2025-06-11
1.224,1.22,2025-06-12
1.215,1.205,2025-06-13
1.205,1.198,2025-06-16
1.199,1.204,2025-06-17
1.204,1.205,2025-06-18
1.206,1.198,2025-06-19
1.2,1.19,2025-06-20
1.188,1.206,2025-06-23
1.206,1.249,2025-06-24
1.252,1.267,2025-06-25
1.265,1.258,2025-06-26
1.261,1.255,2025-06-27
1.252,1.261,2025-06-30
1.26,1.255,2025-07-01
1.254,1.253,2025-07-02
1.251,1.271,2025-07-03
1.268,1.254,2025-07-04
1.248,1.239,2025-07-07
1.241,1.259,2025-07-08
1.259,1.254,2025-07-09
1.252,1.253,2025-07-10
1.253,1.258,2025-07-11
1.26,1.261,2025-07-14
1.261,1.255,2025-07-15
1.254,1.259,2025-07-16
1.26,1.28,2025-07-17
1.283,1.295,2025-07-18
1.296,1.307,2025-07-21
1.307,1.325,2025-07-22
1.329,1.314,2025-07-23
1.316,1.35,2025-07-24
1.351,1.347,2025-07-25
1.345,1.354,2025-07-28
1.35,1.353,2025-07-29
1.358,1.323,2025-07-30
1.321,1.29,2025-07-31
1.289,1.291,2025-08-01
1.28,1.291,2025-08-04
1.295,1.299,2025-08-05
1.296,1.308,2025-08-06
1.309,1.306,2025-08-07
1.306,1.303,2025-08-08
1.322,1.351,2025-08-11
1.345,1.344,2025-08-12
1.346,1.356,2025-08-13
1.362,1.341,2025-08-14
1.337,1.371,2025-08-15
1.382,1.392,2025-08-18
1.388,1.391,2025-08-19
1.385,1.401,2025-08-20
1.404,1.389,2025-08-21
1.388,1.413,2025-08-22
1.432,1.439,2025-08-25
1.433,1.433,2025-08-26
1.433,1.414,2025-08-27
1.412,1.429,2025-08-28
1.429,1.492,2025-08-29
1.495,1.51,2025-09-01
1.508,1.501,2025-09-02
1.5,1.501,2025-09-03
1.52,1.486,2025-09-04
1.485,1.61,2025-09-05
1.625,1.66,2025-09-08
1.653,1.651,2025-09-09
1.633,1.629,2025-09-10
1.617,1.658,2025-09-11
1.659,1.645,2025-09-12
1.65,1.685,2025-09-15
1.68,1.699,2025-09-16
1.692,1.731,2025-09-17
1.727,1.712,2025-09-18
1.711,1.711,2025-09-19
1.709,1.716,2025-09-22
1.711,1.726,2025-09-23
1.716,1.781,2025-09-24
1.776,1.795,2025-09-25
1.78,1.768,2025-09-26
1.783,1.847,2025-09-29
1.846,1.902,2025-09-30
1.913,1.949,2025-10-09
1.938,1.828,2025-10-10
1.75,1.839,2025-10-13
1.86,1.757,2025-10-14
1.748,1.798,2025-10-15
1.787,1.798,2025-10-16
1.799,1.729,2025-10-17
1.747,1.751,2025-10-20
1.756,1.775,2025-10-21
1.764,1.754,2025-10-22
1.739,1.775,2025-10-23
1.784,1.804,2025-10-24
1.816,1.816,2025-10-27
1.806,1.818,2025-10-28
1.816,1.888,2025-10-29
1.89,1.895,2025-10-30
1.89,1.894,2025-10-31
1.89,1.865,2025-11-03
1.859,1.807,2025-11-04
1.77,1.844,2025-11-05
1.84,1.878,2025-11-06
1.884,1.912,2025-11-07
1.918,1.89,2025-11-10
1.892,1.87,2025-11-11
1.866,1.848,2025-11-12
1.841,1.961,2025-11-13
1.936,1.924,2025-11-14
1.92,1.96,2025-11-17
1.96,1.89,2025-11-18
1.885,1.905,2025-11-19
1.914,1.875,2025-11-20
1.829,1.763,2025-11-21
1.762,1.742,2025-11-24
1.754,1.769,2025-11-25
1.772,1.77,2025-11-26
1.761,1.771,2025-11-27
1.758,1.8,2025-11-28
1.803,1.814,2025-12-01
1.811,1.785,2025-12-02
1.787,1.751,2025-12-03
1.768,1.768,2025-12-04
1.768,1.778,2025-12-05
1.776,1.819,2025-12-08
1.812,1.794,2025-12-09
1.798,1.802,2025-12-10
1.806,1.79,2025-12-11
1.79,1.781,2025-12-12
1.76,1.744,2025-12-15
1.738,1.716,2025-12-16
1.716,1.769,2025-12-17
1.759,1.737,2025-12-18
1.74,1.756,2025-12-19
1.765,1.785,2025-12-22
1.782,1.818,2025-12-23
1.819,1.833,2025-12-24
1.826,1.84,2025-12-25
1.856,1.882,2025-12-26
1.882,1.849,2025-12-29
1.834,1.881,2025-12-30
1.883,1.87,2025-12-31
1.878,1.914,2026-01-05
1.923,1.949,2026-01-06
1.949,1.94,2026-01-07
1.922,1.915,2026-01-08
1.906,1.93,2026-01-09
1.93,1.935,2026-01-12
1.937,1.93,2026-01-13
1.918,1.907,2026-01-14
1.896,1.942,2026-01-15
1.946,1.947,2026-01-16
1.944,1.939,2026-01-19
1.945,1.912,2026-01-20
1.907,1.941,2026-01-21
1.949,1.922,2026-01-22
1.922,1.969,2026-01-23
1.985,1.94,2026-01-26
1.929,1.909,2026-01-27
