日期,prevclose,open,high,low,收盘,volume,amount
2014-01-30,,2.166,2.168,2.16,2.16,564010,1221965
2014-02-07,,2.137,2.149,2.134,2.149,26687872,57141832
2014-02-10,,2.193,2.195,2.161,2.189,3549700,7729852
2014-02-11,,2.186,2.227,2.178,2.218,2022400,4467677
2014-02-12,,2.218,2.233,2.211,2.216,333279,740924
2014-02-13,,2.208,2.25,2.208,2.226,2059910,4602917
2014-02-14,,2.222,2.226,2.219,2.225,162523,361112
2014-02-17,,2.225,2.225,2.217,2.225,176033,391129
2014-02-18,,2.226,2.226,2.189,2.189,138900,305458
2014-02-19,,2.19,2.245,2.19,2.23,388968,866992
2014-02-20,,2.248,2.269,2.219,2.22,1817258,4090083
2014-02-21,,2.218,2.218,2.19,2.196,79939,176449
2014-02-24,,2.164,2.164,2.131,2.136,133628,286908
2014-02-25,,2.139,2.142,2.104,2.104,635135,1349557
2014-02-26,,2.099,2.112,2.096,2.11,1064170,2239842
2014-02-27,,2.11,2.141,2.101,2.129,2120100,4507955
2014-02-28,,2.125,2.137,2.106,2.132,454430,967786
2014-03-03,,2.12,2.133,2.115,2.122,86300,183151
2014-03-04,,2.113,2.134,2.108,2.134,160401,340004
2014-03-05,,2.126,2.126,2.105,2.105,175000,370614
2014-03-06,,2.104,2.132,2.092,2.122,815527,1731264
2014-03-07,,2.118,2.14,2.112,2.112,269900,572764
2014-03-10,,2.1,2.1,2.05,2.053,228924,472704
2014-03-11,,2.051,2.067,2.044,2.051,4400816,9074025
2014-03-12,,2.051,2.081,2.043,2.069,3874300,7991774
2014-03-13,,2.087,2.115,2.073,2.092,5230300,10999055
2014-03-14,,2.09,2.094,2.067,2.078,2533000,5288038
2014-03-17,,2.085,2.09,2.077,2.087,5900808,12300299
2014-03-18,,2.092,2.094,2.079,2.079,314308,657451
2014-03-19,,2.069,2.072,2.052,2.072,172100,353843
2014-03-20,,2.072,2.095,2.063,2.063,3333000,6962827
2014-03-21,,2.064,2.151,2.062,2.148,11058900,23467794
2014-03-24,,2.149,2.185,2.149,2.169,4007800,8674301
2014-03-25,,2.171,2.182,2.127,2.162,2611000,5677787
2014-03-26,,2.168,2.17,2.153,2.153,1152600,2493940
2014-03-27,,2.15,2.19,2.142,2.162,8136069,17634404
2014-03-28,,2.168,2.192,2.161,2.176,8737900,19040792
2014-03-31,,2.18,2.184,2.157,2.168,1561800,3384581
2014-04-01,,2.1,2.188,2.1,2.175,2915200,6345027
2014-04-02,,2.169,2.209,2.169,2.208,6767700,14882472
2014-04-03,,2.223,2.224,2.18,2.18,2275023,5034864
2014-04-04,,2.174,2.199,2.174,2.197,10982100,24002172
2014-04-08,,2.216,2.274,2.216,2.261,16466900,37055072
2014-04-09,,2.262,2.266,2.25,2.256,3235700,7316323
2014-04-10,,2.259,2.331,2.245,2.304,16016865,36624968
2014-04-11,,2.308,2.309,2.284,2.299,5386900,12371603
2014-04-14,,2.298,2.301,2.272,2.283,2062911,4718674
2014-04-15,,2.274,2.274,2.232,2.234,1043070,2344188
2014-04-16,,2.234,2.252,2.228,2.239,7129500,16006909
2014-04-17,,2.248,2.248,2.229,2.23,620700,1392156
2014-04-18,,2.208,2.227,2.202,2.225,1706000,3787106
2014-04-21,,2.218,2.229,2.08,2.192,1579500,3504316
2014-04-22,,2.185,2.266,2.185,2.216,4393100,9667747
2014-04-23,,2.211,2.223,2.209,2.215,1216359,2698369
2014-04-24,,2.211,2.239,2.211,2.223,2691833,6008725
2014-04-25,,2.232,2.244,2.218,2.218,4126300,9217965
2014-04-28,,2.213,2.214,2.193,2.201,561700,1235320
2014-04-29,,2.193,2.212,2.19,2.21,3289000,7258183
2014-04-30,,2.21,2.21,2.204,2.207,658769,1452994
2014-05-05,,2.201,2.203,2.18,2.193,1284070,2821473
2014-05-06,,2.19,2.205,2.188,2.19,2858023,6289935
2014-05-07,,2.184,2.195,2.178,2.178,2847300,6231225
2014-05-08,,2.175,2.21,2.174,2.181,5132023,11255285
2014-05-09,,2.184,2.187,2.175,2.181,1415963,3091968
2014-05-12,,2.189,2.216,2.182,2.212,2815622,6208044
2014-05-13,,2.215,2.215,2.202,2.209,587523,1299176
2014-05-14,,2.196,2.213,2.196,2.207,106900,235926
2014-05-15,,2.205,2.208,2.2,2.2,782647,1723007
2014-05-16,,2.197,2.201,2.197,2.197,561500,1233688
2014-05-19,,2.197,2.197,2.16,2.166,727615,1579704
2014-05-20,,2.166,2.17,2.164,2.164,132658,287314
2014-05-21,,2.164,2.185,2.156,2.185,1614070,3493100
2014-05-22,,2.187,2.212,2.184,2.184,1270000,2792906
2014-05-23,,2.185,2.201,2.185,2.201,620692,1364630
2014-05-26,,2.208,2.22,2.204,2.206,662200,1465963
2014-05-27,,2.199,2.208,2.198,2.198,560950,1237056
2014-05-28,,2.198,2.214,2.195,2.21,763900,1679354
2014-05-29,,2.216,2.222,2.211,2.211,216765,480839
2014-05-30,,2.199,2.208,2.198,2.202,93500,206124
2014-06-03,,2.215,2.216,2.207,2.21,921500,2039351
2014-06-04,,2.196,2.196,2.177,2.177,1714816,3741775
2014-06-05,,2.177,2.229,2.177,2.205,3105799,6781181
2014-06-06,,2.205,2.207,2.183,2.195,213600,467547
2014-06-09,,2.186,2.218,2.186,2.202,535985,1182435
2014-06-10,,2.206,2.224,2.201,2.223,261300,578452
2014-06-11,,2.223,2.223,2.211,2.221,45300,100565
2014-06-12,,2.202,2.218,2.202,2.211,80300,177825
2014-06-13,,2.217,2.247,2.217,2.24,739900,1651117
2014-06-16,,2.242,2.268,2.24,2.264,11297345,25471368
2014-06-17,,2.252,2.252,2.245,2.246,69004,155054
2014-06-18,,2.247,2.247,2.236,2.236,201489,451115
2014-06-19,,2.244,2.244,2.21,2.215,277851,616978
2014-06-20,,2.214,2.229,2.214,2.229,725100,1611828
2014-06-23,,2.231,2.238,2.215,2.215,19885,44405
2014-06-24,,2.221,2.225,2.214,2.219,25331,56248
2014-06-25,,2.22,2.22,2.21,2.213,318261,703627
2014-06-26,,2.222,2.229,2.22,2.223,1067126,2375083
2014-06-27,,2.215,2.219,2.215,2.219,59600,132058
2014-06-30,,2.226,2.237,2.226,2.231,780601,1743998
2014-07-01,,2.234,2.234,2.228,2.228,43000,95827
2014-07-02,,2.229,2.238,2.227,2.238,613888,1371299
2014-07-03,,2.244,2.253,2.242,2.251,837900,1885101
2014-07-04,,2.25,2.257,2.25,2.255,242008,545489
2014-07-07,,2.263,2.263,2.256,2.257,4200,9485
2014-07-08,,2.254,2.26,2.249,2.258,156070,351947
2014-07-09,,2.256,2.256,2.235,2.235,696700,1564831
2014-07-10,,2.229,2.238,2.229,2.233,19727200,44090128
2014-07-11,,2.235,2.251,2.235,2.244,359680,807633
2014-07-14,,2.244,2.398,2.244,2.267,316720,712053
2014-07-15,,2.27,2.27,2.257,2.268,1411700,3200151
2014-07-16,,2.261,2.272,2.261,2.269,262100,595073
2014-07-17,,2.269,2.27,2.258,2.264,47923,108557
2014-07-18,,2.268,2.282,2.268,2.272,573600,1304441
2014-07-21,,2.276,2.276,2.272,2.272,40312,91750
2014-07-22,,2.282,2.303,2.282,2.3,2600700,5984342
2014-07-23,,2.312,2.325,2.311,2.317,96900,224604
2014-07-24,,2.341,2.377,2.341,2.372,5124647,12092477
2014-07-25,,2.382,2.398,2.376,2.398,1118865,2675459
2014-07-28,,2.398,2.488,2.398,2.479,7305581,17998968
2014-07-29,,2.477,2.504,2.475,2.492,4653423,11590533
2014-07-30,,2.489,2.505,2.471,2.471,2627077,6539716
2014-07-31,,2.424,2.506,2.225,2.505,5917422,14689619
2014-08-01,,2.505,2.532,2.489,2.489,7083813,17827604
2014-08-04,,2.5,2.535,2.489,2.535,6109667,15378302
2014-08-05,,2.538,2.538,2.397,2.515,8562134,21571228
2014-08-06,,2.49,2.499,2.469,2.488,5841012,14514223
2014-08-07,,2.487,2.493,2.448,2.449,6991930,17294202
2014-08-08,,2.457,2.459,2.444,2.451,5192600,12753399
2014-08-11,,2.464,2.491,2.455,2.487,4269914,10525221
2014-08-12,,2.471,2.477,2.461,2.473,336164,829977
2014-08-13,,2.49,2.49,2.456,2.469,783612,1929581
2014-08-14,,2.49,2.49,2.458,2.458,8837100,21850232
2014-08-15,,2.459,2.485,2.456,2.479,2026700,5017383
2014-08-18,,2.48,2.496,2.48,2.487,208749,519072
2014-08-19,,2.488,2.488,2.472,2.479,343616,851379
2014-08-20,,2.469,2.472,2.465,2.467,230500,568787
2014-08-21,,2.46,2.46,2.429,2.443,649874,1587114
2014-08-22,,2.44,2.461,2.44,2.458,2316700,5684928
2014-08-25,,2.448,2.449,2.432,2.446,1588574,3874228
2014-08-26,,2.434,2.446,2.431,2.433,1905900,4654509
2014-08-27,,2.433,2.44,2.43,2.43,2728420,6648923
2014-08-28,,2.43,2.434,2.414,2.419,747080,1815525
2014-08-29,,2.412,2.442,2.412,2.441,1786091,4349323
2014-09-01,,2.442,2.45,2.439,2.447,165117,403839
2014-09-02,,2.447,2.48,2.441,2.48,1114800,2741443
2014-09-03,,2.503,2.509,2.347,2.498,3088133,7727555
2014-09-04,,2.491,2.524,2.491,2.523,929443,2334197
2014-09-05,,2.534,2.547,2.53,2.544,1095436,2780527
2014-09-09,,2.547,2.55,2.53,2.532,644008,1632525
2014-09-10,,2.506,2.512,2.504,2.504,205300,514806
2014-09-11,,2.512,2.534,2.495,2.497,709807,1783465
2014-09-12,,2.488,2.508,2.488,2.508,761400,1901484
2014-09-15,,2.493,2.504,2.488,2.501,54900,136957
2014-09-16,,2.501,2.52,2.48,2.48,1387908,3475552
2014-09-17,,2.49,2.493,2.479,2.49,327912,815535
2014-09-18,,2.482,2.507,2.481,2.492,2891900,7217226
2014-09-19,,2.496,2.508,2.496,2.508,191400,478790
2014-09-22,,2.465,2.741,2.451,2.455,667032,1658842
2014-09-23,,2.455,2.47,2.453,2.465,96400,237708
2014-09-24,,2.471,2.511,2.43,2.507,1435140,3595379
2014-09-25,,2.52,2.524,2.491,2.491,865012,2174122
2014-09-26,,2.494,2.496,2.481,2.482,144110,358689
2014-09-29,,2.495,2.503,2.487,2.496,506510,1263577
2014-09-30,,2.5,2.5,2.494,2.494,64633,161362
2014-10-08,,2.502,2.514,2.497,2.512,715228,1796361
2014-10-09,,2.517,2.528,2.511,2.52,357956,902457
2014-10-10,,2.509,2.516,2.5,2.505,572333,1435920
2014-10-13,,2.497,2.497,2.474,2.482,254716,630990
2014-10-14,,2.482,2.495,2.471,2.477,555010,1383855
2014-10-15,,2.47,2.491,2.466,2.491,239304,594385
2014-10-16,,2.491,2.52,2.491,2.495,208900,522535
2014-10-17,,2.488,2.497,2.467,2.484,1550723,3841736
2014-10-20,,2.483,2.491,2.483,2.491,548767,1365339
2014-10-21,,2.485,2.494,2.479,2.479,609633,1517224
2014-10-22,,2.479,2.492,2.474,2.476,1711600,4254210
2014-10-23,,2.475,2.486,2.467,2.467,151700,375237
2014-10-24,,2.469,2.471,2.456,2.458,589600,1454923
2014-10-27,,2.445,2.445,2.419,2.422,1178600,2857716
2014-10-28,,2.432,2.462,2.43,2.462,549824,1339869
2014-10-29,,2.463,2.513,2.463,2.504,1616500,4037009
2014-10-30,,2.498,2.546,2.498,2.536,1562570,3956485
2014-10-31,,2.55,2.618,2.55,2.593,6480843,16750753
2014-11-03,,2.604,2.614,2.592,2.598,1407837,3661038
2014-11-04,,2.594,2.606,2.584,2.602,1713712,4441689
2014-11-05,,2.607,2.607,2.583,2.585,520100,1344704
2014-11-06,,2.584,2.591,2.575,2.585,72600,187653
2014-11-07,,2.587,2.629,2.575,2.583,3858900,10074982
2014-11-10,,2.642,2.656,2.615,2.656,13077440,34455800
2014-11-11,,2.66,2.74,2.66,2.69,12121812,32738812
2014-11-12,,2.699,2.708,2.664,2.708,7104223,19040124
2014-11-13,,2.716,2.746,2.7,2.709,3028900,8236678
2014-11-14,,2.709,2.709,2.676,2.706,1411201,3803925
2014-11-17,,2.744,2.744,2.673,2.673,3865247,10421790
2014-11-18,,2.673,2.674,2.626,2.628,1921200,5111298
2014-11-19,,2.624,2.63,2.614,2.614,1122000,2945656
2014-11-20,,2.607,2.633,2.601,2.622,756347,1982368
2014-11-21,,2.617,2.668,2.612,2.668,6899349,18225664
2014-11-24,,2.62,2.918,2.616,2.722,39871312,108095720
2014-11-25,,2.712,2.758,2.712,2.756,2350156,6430666
2014-11-26,,2.758,2.81,2.758,2.81,13813963,38512672
2014-11-27,,2.845,2.849,2.804,2.834,2299356,6522702
2014-11-28,,2.843,2.973,2.835,2.973,11901795,34762912
2014-12-01,,2.979,3.248,2.964,2.969,4154515,12563428
2014-12-02,,2.972,3.144,2.952,3.115,5679570,17359456
2014-12-03,,3.119,3.228,3.076,3.122,14697352,46579340
2014-12-04,,3.121,3.313,3.111,3.312,40009856,127381512
2014-12-05,,3.321,3.6,3.2,3.307,204355776,676755072
2014-12-08,,3.305,3.495,3.25,3.473,177398128,600567168
2014-12-09,,3.45,3.575,3.187,3.199,152108288,524128896
2014-12-10,,3.189,3.351,3.143,3.343,157136464,508154400
2014-12-11,,3.35,3.4,3.274,3.295,165896608,552536768
2014-12-12,,3.3,3.342,3.259,3.278,24340970,80844288
2014-12-15,,3.278,3.285,3.196,3.28,1125090,3644422
2014-12-16,,3.3,3.395,3.264,3.391,72176784,241051024
2014-12-17,,3.425,3.567,3.395,3.54,138581168,482039712
2014-12-18,,3.553,3.619,3.492,3.539,91208576,323993440
2014-12-19,,3.539,3.65,3.51,3.631,62826832,225989456
2014-12-22,,3.647,3.858,3.647,3.75,200129152,757068544
2014-12-23,,3.702,3.808,3.6,3.63,163753520,609611136
2014-12-24,,3.666,3.666,3.43,3.49,124964864,436619968
2014-12-25,,3.49,3.63,3.49,3.63,56941116,202722736
2014-12-26,,3.67,3.779,3.63,3.764,128482912,479224352
2014-12-29,,3.786,3.949,3.763,3.835,137723680,529784096
2014-12-30,,3.811,3.904,3.806,3.85,111032984,426352640
2014-12-31,,3.855,3.98,3.85,3.971,59554528,234074416
2015-01-05,,4.0,4.21,3.981,4.118,18026068,72980120
2015-01-06,,4.092,4.15,3.99,4.056,35895152,146003392
2015-01-07,,4.065,4.07,3.976,4.019,59451724,238678016
2015-01-08,,4.02,4.055,3.88,3.897,10012790,39773196
2015-01-09,,3.868,4.11,3.866,3.94,77515320,309639200
2015-01-12,,3.94,3.989,3.822,3.9,12197331,47655680
2015-01-13,,3.883,3.935,3.86,3.885,5842867,22767140
2015-01-14,,3.88,3.95,3.845,3.87,32555414,126906976
2015-01-15,,3.87,4.08,3.867,4.06,18686252,73627128
2015-01-16,,4.061,4.13,4.045,4.072,34641000,141710928
2015-01-19,,3.996,3.996,3.665,3.67,292668704,1120926976
2015-01-20,,3.7,3.82,3.574,3.73,148924224,552559168
2015-01-21,,3.73,3.952,3.73,3.932,77835824,301447328
2015-01-22,,3.942,3.942,3.87,3.901,146696816,574570624
2015-01-23,,3.901,4.015,3.901,3.945,45426208,180143792
2015-01-26,,3.95,3.95,3.884,3.934,14512170,56689236
2015-01-27,,3.986,3.99,3.79,3.876,40423744,155928240
2015-01-28,,3.86,3.87,3.79,3.809,10489693,39992556
2015-01-29,,3.78,3.78,3.712,3.736,28436600,106784272
2015-01-30,,3.76,3.788,3.689,3.703,9072311,34111572
2015-02-02,,3.6,3.641,3.558,3.57,14694386,52951496
2015-02-03,,3.571,3.68,3.565,3.665,11253600,40899920
2015-02-04,,3.666,3.704,3.61,3.61,4473971,16325978
2015-02-05,,3.71,3.848,3.569,3.57,7199670,26497472
2015-02-06,,3.515,3.58,3.48,3.5,5184700,18268474
2015-02-09,,3.498,3.573,3.476,3.533,6395634,22680948
2015-02-10,,3.503,3.609,3.503,3.6,24342648,87376320
2015-02-11,,3.619,3.638,3.606,3.619,479200,1734402
2015-02-12,,3.615,3.647,3.59,3.638,1487200,5406903
2015-02-13,,3.64,3.706,3.628,3.649,10629160,39119032
2015-02-16,,3.65,3.665,3.638,3.651,510176,1860036
2015-02-17,,3.657,3.703,3.657,3.685,674550,2489811
2015-02-25,,3.685,3.685,3.614,3.634,318800,1163641
2015-02-26,,3.616,3.739,3.604,3.739,4682450,17104556
2015-02-27,,3.741,3.759,3.715,3.724,2312700,8676912
2015-03-02,,3.741,3.759,3.707,3.735,929200,3472472
2015-03-03,,3.739,3.739,3.625,3.626,933046,3420469
2015-03-04,,3.626,3.643,3.608,3.616,530019,1919534
2015-03-05,,3.6,3.6,3.514,3.548,394000,1396643
2015-03-06,,3.545,3.58,3.545,3.552,2691000,9620722
2015-03-09,,3.536,3.696,3.501,3.684,39755824,144475120
2015-03-10,,3.64,3.658,3.62,3.621,860900,3133306
2015-03-11,,3.64,3.695,3.629,3.633,1551758,5670910
2015-03-12,,3.707,3.813,3.674,3.777,25177470,94646048
2015-03-13,,3.777,3.855,3.77,3.791,1182000,4493975
2015-03-16,,3.792,3.871,3.784,3.869,6477425,25018716
2015-03-17,,3.9,3.924,3.885,3.918,834111,3256334
2015-03-18,,3.928,4.03,3.927,4.022,20266028,80755632
2015-03-19,,4.099,4.099,3.982,4.011,826441,3313964
2015-03-20,,4.018,4.09,3.989,4.044,35230008,143436992
2015-03-23,,4.06,4.137,4.06,4.115,1836668,7567115
2015-03-24,,4.115,4.133,4.026,4.1,4514030,18539686
2015-03-25,,4.099,4.099,4.003,4.021,741837,3000593
2015-03-26,,4.02,4.1,3.971,4.052,4686897,19087090
2015-03-27,,4.008,4.1,4.008,4.067,534500,2178793
2015-03-30,,4.069,4.257,4.069,4.243,7919623,33280356
2015-03-31,,4.256,4.333,4.163,4.17,3661190,15616594
2015-04-01,,4.17,4.23,4.163,4.213,3592802,15152023
2015-04-02,,4.23,4.23,4.15,4.185,2968570,12485441
2015-04-03,,4.18,4.225,4.162,4.206,9190111,38538452
2015-04-07,,4.2,4.35,4.2,4.3,7877493,33580372
2015-04-08,,4.3,4.387,4.272,4.377,11524801,50149680
2015-04-09,,4.374,4.424,4.323,4.345,1625693,7102066
2015-04-10,,4.33,4.5,4.33,4.439,9240304,40589844
2015-04-13,,4.46,4.78,4.46,4.573,24227796,109887992
2015-04-14,,4.573,4.63,4.525,4.59,5759978,26375618
2015-04-15,,4.574,4.746,4.574,4.677,40359980,188404192
2015-04-16,,4.602,4.81,4.602,4.81,27571348,130458680
2015-04-17,,4.831,5.011,4.831,4.927,14574417,71664536
2015-04-20,,4.92,5.031,4.788,4.85,101523344,497356608
2015-04-21,,4.8,4.87,4.755,4.846,50314804,241669968
2015-04-22,,4.87,4.95,4.755,4.949,27763230,136288480
2015-04-23,,4.949,4.979,4.892,4.9,1397059,6905993
2015-04-24,,4.89,4.89,4.75,4.86,4786136,23172156
2015-04-27,,4.82,5.041,4.82,5.041,69560008,344398272
2015-04-28,,5.04,5.196,4.985,5.071,61674932,312974720
2015-04-29,,5.071,5.072,4.952,5.039,16595651,83363720
2015-04-30,,4.967,5.082,4.967,5.04,3500836,17704380
2015-05-04,,5.02,5.08,4.996,5.045,10926043,55280456
2015-05-05,,5.045,5.075,4.79,4.86,36844700,181518640
2015-05-06,,4.856,4.97,4.726,4.812,3974133,19557160
2015-05-07,,4.811,4.811,4.684,4.698,6464109,30425482
2015-05-08,,5.168,5.168,4.626,4.717,3367000,15720757
2015-05-11,,4.898,4.898,4.684,4.859,4540102,21779752
2015-05-12,,4.8,4.875,4.8,4.87,6912600,33580300
2015-05-13,,4.854,4.878,4.774,4.776,1818826,8833706
2015-05-14,,4.775,4.8,4.75,4.764,338830,1616269
2015-05-15,,4.748,4.77,4.632,4.68,6633344,31414052
2015-05-18,,4.663,4.663,4.566,4.566,353000,1627121
2015-05-19,,4.5,4.783,4.462,4.745,37266652,175831360
2015-05-20,,4.77,4.847,4.701,4.751,10950723,52488928
2015-05-21,,4.751,4.82,4.722,4.82,414700,1984085
2015-05-22,,4.82,4.948,4.82,4.935,4448990,21831516
2015-05-25,,4.936,5.096,4.92,5.091,5806205,29362964
2015-05-26,,5.091,5.198,5.01,5.112,6067279,31000580
2015-05-27,,5.112,5.131,5.024,5.06,411663,2088935
2015-05-28,,5.079,5.109,4.735,4.736,6860219,34930532
2015-05-29,,4.749,4.819,4.648,4.775,1794600,8539217
2015-06-01,,4.758,4.999,4.725,4.97,11746500,57571592
2015-06-02,,4.959,5.004,4.927,4.994,580704,2881360
2015-06-03,,4.986,5.041,4.953,5.03,2854662,14370826
2015-06-04,,5.073,5.17,4.7,5.135,3366690,16880804
2015-06-05,,5.17,5.26,5.065,5.183,14917602,77555936
2015-06-08,,5.2,5.445,5.2,5.444,30292818,161121584
2015-06-09,,5.445,5.48,5.32,5.39,21109184,113684312
2015-06-10,,4.913,5.36,4.912,5.282,1894164,10072666
2015-06-11,,5.296,5.332,5.218,5.28,5244300,27679454
2015-06-12,,5.295,5.32,5.232,5.286,2516116,13353908
2015-06-15,,5.2,5.4,5.185,5.188,369127,1930884
2015-06-16,,5.095,5.212,5.016,5.08,411700,2098087
2015-06-17,,5.08,5.178,5.028,5.119,2619142,13300949
2015-06-18,,5.118,5.118,4.95,4.952,115347,579686
2015-06-19,,4.881,4.93,4.642,4.66,289227,1376186
2015-06-23,,4.656,4.8,4.52,4.8,63413388,300119680
2015-06-24,,4.81,4.97,4.38,4.925,35242976,171679040
2015-06-25,,4.95,5.004,4.74,4.797,42236524,206015280
2015-06-26,,4.567,4.79,4.382,4.488,69909520,329622464
2015-06-29,,4.49,4.76,4.157,4.478,70249880,312159488
2015-06-30,,4.471,4.9,4.366,4.75,89987880,406541440
2015-07-01,,4.75,4.75,4.53,4.54,40815224,191733408
2015-07-02,,4.214,4.623,4.214,4.584,102838112,467521952
2015-07-03,,4.445,4.542,4.2,4.293,47141264,203085504
2015-07-06,,4.722,4.722,4.33,4.656,41744628,185475840
2015-07-07,,4.54,4.665,4.208,4.655,80003672,362655648
2015-07-08,,4.33,4.57,4.19,4.19,23397750,104255864
2015-07-09,,4.19,4.609,4.002,4.585,62219480,270590368
2015-07-10,,4.585,5.0,4.355,4.927,58740204,283347936
2015-07-13,,4.88,4.9,4.61,4.787,81280112,383380640
2015-07-14,,4.72,4.72,4.46,4.559,52952816,244324640
2015-07-15,,4.5,4.55,4.396,4.47,28920426,130022624
2015-07-16,,4.4,4.55,4.38,4.468,17320624,76589936
2015-07-17,,4.47,4.648,4.401,4.597,22989376,103444816
2015-07-20,,4.51,4.585,4.51,4.526,11264423,51152452
2015-07-21,,4.489,4.6,4.451,4.538,6499500,29424256
2015-07-22,,4.557,4.58,4.454,4.54,315900,1428165
2015-07-23,,4.536,4.62,4.438,4.557,8474500,38652576
2015-07-24,,4.551,4.626,4.501,4.547,556723,2547055
2015-07-27,,4.458,4.497,4.14,4.164,3044100,13641734
2015-07-28,,4.164,4.565,3.9,4.278,48207324,199138096
2015-07-29,,4.3,4.3,4.139,4.254,1108223,4597584
2015-07-30,,4.247,4.247,4.102,4.125,3660800,15340432
2015-07-31,,4.125,4.126,3.922,3.99,71635,290699
2015-08-03,,3.99,4.169,3.971,4.058,1054535,4339473
2015-08-04,,4.005,4.28,4.005,4.2,64600,270128
2015-08-05,,4.161,4.24,4.159,4.211,45900,193347
2015-08-06,,4.187,4.187,4.03,4.14,141500,587317
2015-08-07,,4.14,4.19,4.102,4.15,176400,731416
2015-08-10,,4.198,4.339,4.156,4.32,557001,2395174
2015-08-11,,4.265,4.34,4.265,4.27,534400,2317287
2015-08-12,,4.23,4.288,4.22,4.225,562700,2405859
2015-08-13,,4.21,4.28,4.157,4.259,33123,139224
2015-08-14,,4.26,4.295,4.194,4.274,1037510,4453846
2015-08-17,,4.179,4.226,4.179,4.219,23800,99495
2015-08-18,,4.219,4.22,4.0,4.0,2100399,8510188
2015-08-19,,4.0,4.063,3.914,4.063,81400,323570
2015-08-20,,4.0,4.06,3.921,4.023,2592090,10356739
2015-08-21,,3.917,3.917,3.8,3.8,134923,518785
2015-08-24,,3.75,3.75,3.45,3.49,3339100,11950512
2015-08-25,,3.201,3.511,3.18,3.215,4631923,15722518
2015-08-26,,3.215,3.473,3.1,3.291,48707800,163061584
2015-08-27,,3.315,3.608,3.28,3.6,14747094,50709464
2015-08-28,,3.75,3.75,3.42,3.707,26688368,97451056
2015-08-31,,3.402,3.698,3.402,3.69,4865969,17839368
2015-09-01,,3.72,3.79,3.447,3.75,30129600,112375448
2015-09-02,,3.58,3.8,3.58,3.648,13421200,49998144
2015-09-07,,3.673,3.878,3.58,3.58,4250800,16134503
2015-09-08,,3.537,3.7,3.53,3.628,112100,397988
2015-09-09,,3.632,3.784,3.632,3.703,216169,812654
2015-09-10,,3.688,3.763,3.643,3.759,192969,714451
2015-09-11,,3.759,3.78,3.678,3.72,56000,210135
2015-09-14,,3.78,3.78,3.614,3.681,131500,483023
2015-09-15,,3.681,3.76,3.578,3.629,1143600,4281117
2015-09-16,,3.65,3.79,3.635,3.727,233700,878924
2015-09-17,,3.726,3.815,3.693,3.736,2064200,7840877
2015-09-18,,3.687,3.805,3.687,3.797,559669,2119730
2015-09-21,,3.78,3.78,3.645,3.768,53600,202013
2015-09-22,,3.688,3.8,3.688,3.79,78469,297292
2015-09-23,,3.79,3.79,3.656,3.668,25200,93016
2015-09-24,,3.744,3.749,3.652,3.749,47800,175012
2015-09-25,,3.738,3.738,3.6,3.623,28200,103299
2015-09-28,,3.691,3.736,3.65,3.7,6900,25700
2015-09-29,,3.6,3.6,3.583,3.583,7700,27633
2015-09-30,,3.581,3.66,3.581,3.61,2000,7284
2015-10-08,,3.63,3.824,3.63,3.649,29300,110019
2015-10-09,,3.752,3.752,3.679,3.684,28900,107218
2015-10-12,,3.692,3.811,3.692,3.79,84169,318361
2015-10-13,,3.758,3.84,3.755,3.76,8900,33519
2015-10-14,,3.757,3.813,3.742,3.742,12300,46659
2015-10-15,,3.742,3.811,3.742,3.81,9700,36695
2015-10-16,,3.789,3.85,3.789,3.848,36300,138271
2015-10-19,,3.852,3.889,3.78,3.873,81500,311399
2015-10-20,,3.849,3.9,3.795,3.85,33300,127978
2015-10-21,,3.838,3.9,3.755,3.81,81300,314799
2015-10-22,,3.871,3.891,3.813,3.824,26400,101230
2015-10-23,,3.825,3.898,3.825,3.868,13700,52918
2015-10-26,,3.909,3.909,3.82,3.859,65000,253182
2015-10-27,,3.72,3.9,3.72,3.784,31500,118611
2015-10-28,,3.821,3.878,3.792,3.793,18300,69939
2015-10-29,,3.845,3.845,3.805,3.838,31200,119806
2015-10-30,,3.82,3.82,3.783,3.807,15700,59905
2015-11-02,,3.823,3.83,3.777,3.781,96900,367840
2015-11-03,,3.769,3.819,3.769,3.806,35400,134364
2015-11-04,,3.758,3.924,3.758,3.924,178400,691861
2015-11-05,,3.888,4.16,3.886,4.066,4231947,17462972
2015-11-06,,4.076,4.2,4.043,4.2,609501,2484280
2015-11-09,,4.202,4.4,4.176,4.217,655700,2773304
2015-11-10,,4.222,4.222,4.139,4.179,901942,3762452
2015-11-11,,4.148,4.18,4.116,4.12,295300,1225872
2015-11-12,,4.135,4.135,4.079,4.1,53300,218612
2015-11-13,,4.065,4.118,4.065,4.073,116000,473370
2015-11-16,,4.07,4.07,4.031,4.06,31000,125723
2015-11-17,,4.065,4.119,4.06,4.06,39600,161945
2015-11-18,,4.042,4.08,4.04,4.08,78400,319399
2015-11-19,,4.045,4.081,4.043,4.081,11500,46636
2015-11-20,,3.978,4.105,3.978,4.091,66523,272170
2015-11-23,,4.085,4.101,4.077,4.077,39900,163454
2015-11-24,,4.034,4.055,4.023,4.045,93854,378705
2015-11-25,,4.041,4.069,4.041,4.069,75000,304652
2015-11-26,,4.038,4.104,4.038,4.06,70916,288433
2015-11-27,,4.037,4.037,3.875,3.89,62400,247448
2015-11-30,,3.884,3.928,3.861,3.928,54400,211381
