开盘,收盘,日期
0.741,0.742,2023-09-21
0.74,0.748,2023-09-22
0.746,0.738,2023-09-25
0.738,0.726,2023-09-26
0.726,0.732,2023-09-27
0.732,0.741,2023-09-28
0.742,0.742,2023-10-09
0.745,0.74,2023-10-10
0.742,0.728,2023-10-11
0.73,0.727,2023-10-12
0.724,0.715,2023-10-13
0.714,0.708,2023-10-16
0.708,0.71,2023-10-17
0.707,0.699,2023-10-18
0.696,0.692,2023-10-19
0.69,0.682,2023-10-20
0.681,0.678,2023-10-23
0.68,0.684,2023-10-24
0.688,0.693,2023-10-25
0.69,0.696,2023-10-26
0.692,0.701,2023-10-27
0.7,0.706,2023-10-30
0.704,0.707,2023-10-31
0.706,0.702,2023-11-01
0.704,0.69,2023-11-02
0.691,0.701,2023-11-03
0.704,0.71,2023-11-06
0.709,0.709,2023-11-07
0.707,0.706,2023-11-08
0.706,0.707,2023-11-09
0.704,0.708,2023-11-10
0.709,0.734,2023-11-13
0.731,0.739,2023-11-14
0.739,0.735,2023-11-15
0.734,0.728,2023-11-16
0.727,0.729,2023-11-17
0.728,0.743,2023-11-20
0.743,0.734,2023-11-21
0.732,0.727,2023-11-22
0.726,0.73,2023-11-23
0.73,0.716,2023-11-24
0.712,0.719,2023-11-27
0.719,0.72,2023-11-28
0.722,0.718,2023-11-29
0.718,0.708,2023-11-30
0.708,0.711,2023-12-01
0.713,0.715,2023-12-04
0.714,0.7,2023-12-05
0.699,0.701,2023-12-06
0.701,0.695,2023-12-07
0.695,0.683,2023-12-08
0.681,0.698,2023-12-11
0.697,0.697,2023-12-12
0.694,0.695,2023-12-13
0.696,0.69,2023-12-14
0.692,0.684,2023-12-15
0.683,0.668,2023-12-18
0.668,0.662,2023-12-19
0.662,0.647,2023-12-20
0.645,0.652,2023-12-21
0.655,0.673,2023-12-22
0.673,0.688,2023-12-25
0.683,0.681,2023-12-26
0.677,0.679,2023-12-27
0.679,0.688,2023-12-28
0.689,0.696,2023-12-29
0.695,0.699,2024-01-02
0.696,0.689,2024-01-03
0.687,0.681,2024-01-04
0.678,0.66,2024-01-05
0.657,0.635,2024-01-08
0.637,0.631,2024-01-09
0.628,0.624,2024-01-10
0.622,0.633,2024-01-11
0.63,0.629,2024-01-12
0.624,0.612,2024-01-15
0.611,0.605,2024-01-16
0.602,0.587,2024-01-17
0.584,0.588,2024-01-18
0.584,0.581,2024-01-19
0.581,0.556,2024-01-22
0.556,0.562,2024-01-23
0.565,0.568,2024-01-24
0.567,0.591,2024-01-25
0.591,0.582,2024-01-26
0.585,0.57,2024-01-29
0.567,0.559,2024-01-30
0.555,0.535,2024-01-31
0.531,0.534,2024-02-01
0.535,0.511,2024-02-02
0.506,0.496,2024-02-05
0.49,0.535,2024-02-06
0.534,0.562,2024-02-07
0.569,0.579,2024-02-08
0.579,0.57,2024-02-19
0.57,0.57,2024-02-20
0.566,0.574,2024-02-21
0.572,0.578,2024-02-22
0.578,0.586,2024-02-23
0.585,0.589,2024-02-26
0.587,0.608,2024-02-27
0.609,0.583,2024-02-28
0.58,0.601,2024-02-29
0.601,0.612,2024-03-01
0.611,0.608,2024-03-04
0.605,0.615,2024-03-05
0.61,0.611,2024-03-06
0.611,0.596,2024-03-07
0.595,0.605,2024-03-08
0.602,0.614,2024-03-11
0.614,0.626,2024-03-12
0.626,0.629,2024-03-13
0.627,0.618,2024-03-14
0.614,0.621,2024-03-15
0.623,0.633,2024-03-18
0.633,0.632,2024-03-19
0.633,0.631,2024-03-20
0.633,0.63,2024-03-21
0.628,0.618,2024-03-22
0.617,0.603,2024-03-25
0.602,0.596,2024-03-26
0.595,0.574,2024-03-27
0.573,0.6,2024-03-28
0.596,0.601,2024-03-29
0.602,0.607,2024-04-01
0.602,0.598,2024-04-02
0.593,0.589,2024-04-03
0.587,0.573,2024-04-08
0.575,0.581,2024-04-09
0.579,0.569,2024-04-10
0.565,0.566,2024-04-11
0.564,0.562,2024-04-12
0.562,0.574,2024-04-15
0.57,0.555,2024-04-16
0.558,0.573,2024-04-17
0.572,0.576,2024-04-18
0.571,0.584,2024-04-19
0.586,0.599,2024-04-22
0.598,0.59,2024-04-23
0.589,0.606,2024-04-24
0.602,0.593,2024-04-25
0.594,0.599,2024-04-26
0.599,0.609,2024-04-29
0.609,0.602,2024-04-30
0.607,0.607,2024-05-06
0.607,0.626,2024-05-07
0.625,0.618,2024-05-08
0.618,0.645,2024-05-09
0.645,0.64,2024-05-10
0.635,0.63,2024-05-13
0.629,0.624,2024-05-14
0.623,0.617,2024-05-15
0.617,0.615,2024-05-16
0.614,0.631,2024-05-17
0.631,0.638,2024-05-20
0.635,0.628,2024-05-21
0.628,0.627,2024-05-22
0.629,0.619,2024-05-23
0.616,0.606,2024-05-24
0.608,0.608,2024-05-27
0.604,0.607,2024-05-28
0.606,0.605,2024-05-29
0.604,0.613,2024-05-30
0.611,0.621,2024-05-31
0.622,0.615,2024-06-03
0.613,0.627,2024-06-04
0.625,0.636,2024-06-05
0.635,0.622,2024-06-06
0.625,0.622,2024-06-07
0.619,0.637,2024-06-11
0.632,0.633,2024-06-12
0.632,0.634,2024-06-13
0.632,0.627,2024-06-14
0.627,0.63,2024-06-17
0.63,0.63,2024-06-18
0.63,0.62,2024-06-19
0.619,0.608,2024-06-20
0.609,0.607,2024-06-21
0.605,0.594,2024-06-24
0.597,0.586,2024-06-25
0.586,0.597,2024-06-26
0.593,0.586,2024-06-27
0.584,0.603,2024-06-28
0.6,0.602,2024-07-01
0.602,0.594,2024-07-02
0.594,0.584,2024-07-03
0.584,0.579,2024-07-04
0.575,0.58,2024-07-05
0.577,0.566,2024-07-08
0.566,0.574,2024-07-09
0.572,0.573,2024-07-10
0.578,0.588,2024-07-11
0.588,0.582,2024-07-12
0.583,0.579,2024-07-15
0.577,0.585,2024-07-16
0.584,0.582,2024-07-17
0.579,0.598,2024-07-18
0.593,0.605,2024-07-19
0.607,0.608,2024-07-22
0.608,0.592,2024-07-23
0.59,0.598,2024-07-24
0.595,0.595,2024-07-25
0.595,0.618,2024-07-26
0.618,0.619,2024-07-29
0.616,0.622,2024-07-30
0.619,0.629,2024-07-31
0.629,0.628,2024-08-01
0.625,0.621,2024-08-02
0.623,0.607,2024-08-05
0.61,0.624,2024-08-06
0.624,0.627,2024-08-07
0.623,0.606,2024-08-08
0.607,0.601,2024-08-09
0.599,0.595,2024-08-12
0.596,0.601,2024-08-13
0.599,0.592,2024-08-14
0.591,0.593,2024-08-15
0.594,0.583,2024-08-16
0.581,0.58,2024-08-19
0.579,0.571,2024-08-20
0.569,0.567,2024-08-21
0.567,0.564,2024-08-22
0.564,0.566,2024-08-23
0.565,0.559,2024-08-26
0.557,0.551,2024-08-27
0.55,0.558,2024-08-28
0.557,0.567,2024-08-29
0.567,0.576,2024-08-30
0.572,0.561,2024-09-02
0.564,0.569,2024-09-03
0.567,0.569,2024-09-04
0.567,0.571,2024-09-05
0.57,0.562,2024-09-06
0.559,0.558,2024-09-09
0.559,0.559,2024-09-10
0.555,0.559,2024-09-11
0.559,0.555,2024-09-12
0.555,0.55,2024-09-13
0.546,0.548,2024-09-18
0.549,0.548,2024-09-19
0.547,0.544,2024-09-20
0.543,0.545,2024-09-23
0.548,0.563,2024-09-24
0.566,0.569,2024-09-25
0.565,0.589,2024-09-26
0.594,0.619,2024-09-27
0.65,0.681,2024-09-30
0.749,0.749,2024-10-08
0.748,0.697,2024-10-09
0.699,0.699,2024-10-10
0.691,0.659,2024-10-11
0.673,0.695,2024-10-14
0.695,0.685,2024-10-15
0.67,0.676,2024-10-16
0.676,0.684,2024-10-17
0.679,0.713,2024-10-18
0.717,0.74,2024-10-21
0.741,0.728,2024-10-22
0.726,0.746,2024-10-23
0.743,0.729,2024-10-24
0.729,0.735,2024-10-25
0.742,0.744,2024-10-28
0.744,0.735,2024-10-29
0.729,0.734,2024-10-30
0.73,0.736,2024-10-31
0.73,0.716,2024-11-01
0.711,0.735,2024-11-04
0.743,0.793,2024-11-05
0.805,0.793,2024-11-06
0.779,0.777,2024-11-07
0.777,0.799,2024-11-08
0.803,0.817,2024-11-11
0.818,0.785,2024-11-12
0.778,0.78,2024-11-13
0.78,0.751,2024-11-14
0.748,0.724,2024-11-15
0.725,0.715,2024-11-18
0.718,0.726,2024-11-19
0.726,0.735,2024-11-20
0.734,0.733,2024-11-21
0.733,0.71,2024-11-22
0.707,0.698,2024-11-25
0.695,0.693,2024-11-26
0.692,0.717,2024-11-27
0.717,0.713,2024-11-28
0.711,0.72,2024-11-29
0.72,0.726,2024-12-02
0.726,0.718,2024-12-03
0.718,0.707,2024-12-04
0.706,0.714,2024-12-05
0.716,0.722,2024-12-06
0.721,0.71,2024-12-09
0.727,0.718,2024-12-10
0.718,0.72,2024-12-11
0.722,0.734,2024-12-12
0.729,0.713,2024-12-13
0.712,0.702,2024-12-16
0.702,0.696,2024-12-17
0.698,0.7,2024-12-18
0.696,0.699,2024-12-19
0.7,0.705,2024-12-20
0.703,0.691,2024-12-23
0.691,0.692,2024-12-24
0.692,0.687,2024-12-25
0.689,0.698,2024-12-26
0.715,0.709,2024-12-27
0.711,0.707,2024-12-30
0.706,0.695,2024-12-31
0.694,0.666,2025-01-02
0.666,0.647,2025-01-03
0.648,0.64,2025-01-06
0.641,0.65,2025-01-07
0.649,0.642,2025-01-08
0.64,0.658,2025-01-09
0.655,0.651,2025-01-10
0.645,0.651,2025-01-13
0.651,0.672,2025-01-14
0.672,0.66,2025-01-15
0.663,0.657,2025-01-16
0.654,0.669,2025-01-17
0.668,0.671,2025-01-20
0.672,0.666,2025-01-21
0.665,0.661,2025-01-22
0.668,0.658,2025-01-23
0.658,0.662,2025-01-24
0.664,0.655,2025-01-27
0.656,0.658,2025-02-05
0.658,0.679,2025-02-06
0.679,0.684,2025-02-07
0.686,0.689,2025-02-10
0.686,0.682,2025-02-11
0.679,0.686,2025-02-12
0.687,0.682,2025-02-13
0.679,0.676,2025-02-14
0.677,0.672,2025-02-17
0.673,0.656,2025-02-18
0.656,0.669,2025-02-19
0.669,0.685,2025-02-20
0.686,0.689,2025-02-21
0.689,0.692,2025-02-24
0.686,0.686,2025-02-25
0.687,0.697,2025-02-26
0.697,0.689,2025-02-27
0.685,0.672,2025-02-28
0.672,0.677,2025-03-03
0.677,0.702,2025-03-04
0.702,0.702,2025-03-05
0.707,0.714,2025-03-06
0.71,0.732,2025-03-07
0.735,0.734,2025-03-10
0.725,0.756,2025-03-11
0.758,0.751,2025-03-12
0.748,0.75,2025-03-13
0.75,0.751,2025-03-14
0.75,0.746,2025-03-17
0.746,0.741,2025-03-18
0.742,0.735,2025-03-19
0.734,0.74,2025-03-20
0.736,0.733,2025-03-21
0.73,0.718,2025-03-24
0.717,0.725,2025-03-25
0.723,0.723,2025-03-26
0.723,0.718,2025-03-27
0.719,0.713,2025-03-28
0.71,0.699,2025-03-31
0.703,0.714,2025-04-01
0.712,0.702,2025-04-02
0.7,0.697,2025-04-03
0.676,0.64,2025-04-07
0.64,0.652,2025-04-08
0.647,0.693,2025-04-09
0.693,0.696,2025-04-10
0.69,0.704,2025-04-11
0.703,0.701,2025-04-14
0.701,0.688,2025-04-15
0.688,0.685,2025-04-16
0.681,0.684,2025-04-17
0.681,0.679,2025-04-18
0.679,0.691,2025-04-21
0.69,0.688,2025-04-22
0.69,0.686,2025-04-23
0.684,0.679,2025-04-24
0.68,0.68,2025-04-25
0.681,0.675,2025-04-28
0.671,0.673,2025-04-29
0.672,0.676,2025-04-30
0.68,0.687,2025-05-06
0.695,0.713,2025-05-07
0.712,0.733,2025-05-08
0.733,0.713,2025-05-09
0.713,0.749,2025-05-12
0.75,0.726,2025-05-13
0.726,0.72,2025-05-14
0.72,0.707,2025-05-15
0.705,0.706,2025-05-16
0.709,0.715,2025-05-19
0.714,0.71,2025-05-20
0.707,0.713,2025-05-21
0.712,0.71,2025-05-22
0.707,0.702,2025-05-23
0.702,0.708,2025-05-26
0.708,0.704,2025-05-27
0.701,0.699,2025-05-28
0.7,0.71,2025-05-29
0.707,0.714,2025-05-30
0.718,0.719,2025-06-03
0.716,0.717,2025-06-04
0.718,0.719,2025-06-05
0.72,0.717,2025-06-06
0.723,0.731,2025-06-09
0.728,0.716,2025-06-10
0.717,0.72,2025-06-11
0.717,0.716,2025-06-12
0.725,0.729,2025-06-13
0.732,0.727,2025-06-16
0.726,0.727,2025-06-17
0.727,0.731,2025-06-18
0.731,0.721,2025-06-19
0.718,0.711,2025-06-20
0.713,0.72,2025-06-23
0.714,0.724,2025-06-24
0.724,0.753,2025-06-25
0.755,0.751,2025-06-26
0.75,0.758,2025-06-27
0.762,0.795,2025-06-30
0.795,0.791,2025-07-01
0.786,0.773,2025-07-02
0.77,0.772,2025-07-03
0.771,0.768,2025-07-04
0.768,0.769,2025-07-07
0.77,0.775,2025-07-08
0.778,0.772,2025-07-09
0.77,0.769,2025-07-10
0.769,0.777,2025-07-11
0.778,0.772,2025-07-14
0.77,0.771,2025-07-15
0.769,0.768,2025-07-16
0.768,0.794,2025-07-17
0.792,0.804,2025-07-18
0.802,0.811,2025-07-21
0.81,0.812,2025-07-22
0.809,0.8,2025-07-23
0.799,0.816,2025-07-24
0.816,0.817,2025-07-25
0.818,0.829,2025-07-28
0.828,0.841,2025-07-29
0.842,0.829,2025-07-30
0.822,0.826,2025-07-31
0.824,0.81,2025-08-01
0.805,0.835,2025-08-04
0.836,0.835,2025-08-05
0.835,0.855,2025-08-06
0.853,0.846,2025-08-07
0.843,0.838,2025-08-08
0.838,0.846,2025-08-11
0.846,0.833,2025-08-12
0.833,0.845,2025-08-13
0.843,0.83,2025-08-14
0.827,0.841,2025-08-15
0.847,0.857,2025-08-18
0.855,0.843,2025-08-19
0.841,0.847,2025-08-20
0.844,0.844,2025-08-21
0.843,0.865,2025-08-22
0.866,0.881,2025-08-25
0.879,0.867,2025-08-26
0.866,0.849,2025-08-27
0.848,0.866,2025-08-28
0.866,0.874,2025-08-29
0.874,0.87,2025-09-01
0.87,0.85,2025-09-02
0.852,0.799,2025-09-03
0.794,0.772,2025-09-04
0.771,0.783,2025-09-05
0.782,0.787,2025-09-08
0.787,0.777,2025-09-09
0.778,0.782,2025-09-10
0.782,0.801,2025-09-11
0.8,0.798,2025-09-12
0.798,0.789,2025-09-15
0.79,0.786,2025-09-16
0.785,0.794,2025-09-17
0.794,0.79,2025-09-18
0.788,0.804,2025-09-19
0.805,0.807,2025-09-22
0.81,0.803,2025-09-23
0.799,0.81,2025-09-24
0.807,0.805,2025-09-25
0.804,0.809,2025-09-26
0.811,0.814,2025-09-29
0.813,0.844,2025-09-30
0.843,0.853,2025-10-09
0.851,0.845,2025-10-10
0.83,0.85,2025-10-13
0.851,0.836,2025-10-14
0.833,0.834,2025-10-15
0.835,0.829,2025-10-16
0.827,0.798,2025-10-17
0.804,0.801,2025-10-20
0.8,0.808,2025-10-21
0.804,0.797,2025-10-22
0.796,0.796,2025-10-23
0.804,0.813,2025-10-24
0.818,0.824,2025-10-27
0.825,0.836,2025-10-28
0.837,0.841,2025-10-29
0.831,0.821,2025-10-30
0.817,0.81,2025-10-31
0.81,0.809,2025-11-03
0.807,0.798,2025-11-04
0.79,0.797,2025-11-05
0.796,0.809,2025-11-06
0.806,0.803,2025-11-07
0.803,0.804,2025-11-10
0.804,0.797,2025-11-11
0.795,0.789,2025-11-12
0.785,0.793,2025-11-13
0.79,0.789,2025-11-14
0.8,0.797,2025-11-17
0.793,0.785,2025-11-18
0.785,0.787,2025-11-19
0.785,0.779,2025-11-20
0.773,0.763,2025-11-21
0.764,0.791,2025-11-24
0.791,0.786,2025-11-25
0.786,0.772,2025-11-26
0.771,0.769,2025-11-27
0.77,0.777,2025-11-28
0.78,0.783,2025-12-01
0.781,0.778,2025-12-02
0.777,0.771,2025-12-03
0.771,0.775,2025-12-04
0.774,0.791,2025-12-05
0.795,0.799,2025-12-08
0.796,0.794,2025-12-09
0.794,0.803,2025-12-10
0.804,0.8,2025-12-11
0.801,0.81,2025-12-12
0.81,0.823,2025-12-15
0.82,0.816,2025-12-16
0.81,0.814,2025-12-17
0.809,0.824,2025-12-18
0.825,0.836,2025-12-19
0.843,0.837,2025-12-22
0.835,0.826,2025-12-23
0.822,0.849,2025-12-24
0.849,0.878,2025-12-25
0.878,0.881,2025-12-26
0.881,0.891,2025-12-29
0.89,0.885,2025-12-30
0.88,0.904,2025-12-31
0.918,0.923,2026-01-05
0.92,0.954,2026-01-06
0.95,0.948,2026-01-07
0.941,0.996,2026-01-08
1.013,1.033,2026-01-09
1.048,1.106,2026-01-12
1.089,1.023,2026-01-13
1.02,1.035,2026-01-14
1.017,1.003,2026-01-15
1.002,1.007,2026-01-16
0.997,1.028,2026-01-19
1.026,0.997,2026-01-20
0.988,0.999,2026-01-21
0.999,1.031,2026-01-22
1.038,1.064,2026-01-23
1.064,1.025,2026-01-26
1.013,1.043,2026-01-27
