开盘,收盘,日期
1.174,1.183,2023-11-07
1.176,1.176,2023-11-08
1.178,1.203,2023-11-09
1.195,1.21,2023-11-10
1.21,1.212,2023-11-13
1.202,1.205,2023-11-14
1.207,1.214,2023-11-15
1.211,1.21,2023-11-16
1.21,1.203,2023-11-17
1.208,1.207,2023-11-20
1.205,1.216,2023-11-21
1.216,1.207,2023-11-22
1.201,1.222,2023-11-23
1.217,1.23,2023-11-24
1.23,1.237,2023-11-27
1.236,1.239,2023-11-28
1.235,1.243,2023-11-29
1.248,1.246,2023-11-30
1.246,1.251,2023-12-01
1.253,1.26,2023-12-04
1.257,1.229,2023-12-05
1.23,1.228,2023-12-06
1.22,1.216,2023-12-07
1.215,1.217,2023-12-08
1.206,1.23,2023-12-11
1.23,1.242,2023-12-12
1.245,1.22,2023-12-13
1.225,1.223,2023-12-14
1.22,1.213,2023-12-15
1.214,1.217,2023-12-18
1.219,1.214,2023-12-19
1.208,1.22,2023-12-20
1.218,1.221,2023-12-21
1.222,1.238,2023-12-22
1.23,1.254,2023-12-25
1.255,1.238,2023-12-26
1.238,1.26,2023-12-27
1.254,1.245,2023-12-28
1.243,1.252,2023-12-29
1.252,1.282,2024-01-02
1.282,1.293,2024-01-03
1.294,1.31,2024-01-04
1.301,1.306,2024-01-05
1.305,1.297,2024-01-08
1.29,1.307,2024-01-09
1.307,1.298,2024-01-10
1.297,1.275,2024-01-11
1.275,1.281,2024-01-12
1.281,1.294,2024-01-15
1.294,1.295,2024-01-16
1.295,1.281,2024-01-17
1.28,1.273,2024-01-18
1.266,1.259,2024-01-19
1.26,1.236,2024-01-22
1.226,1.249,2024-01-23
1.254,1.286,2024-01-24
1.297,1.345,2024-01-25
1.345,1.365,2024-01-26
1.372,1.357,2024-01-29
1.361,1.353,2024-01-30
1.35,1.363,2024-01-31
1.348,1.333,2024-02-01
1.324,1.343,2024-02-02
1.34,1.356,2024-02-05
1.356,1.365,2024-02-06
1.353,1.393,2024-02-07
1.374,1.386,2024-02-08
1.386,1.458,2024-02-19
1.452,1.451,2024-02-20
1.451,1.452,2024-02-21
1.45,1.514,2024-02-22
1.525,1.488,2024-02-23
1.486,1.457,2024-02-26
1.449,1.46,2024-02-27
1.462,1.46,2024-02-28
1.447,1.459,2024-02-29
1.457,1.461,2024-03-01
1.462,1.501,2024-03-04
1.5,1.501,2024-03-05
1.492,1.501,2024-03-06
1.502,1.522,2024-03-07
1.523,1.524,2024-03-08
1.519,1.482,2024-03-11
1.467,1.433,2024-03-12
1.424,1.43,2024-03-13
1.429,1.44,2024-03-14
1.432,1.43,2024-03-15
1.427,1.418,2024-03-18
1.416,1.429,2024-03-19
1.427,1.438,2024-03-20
1.43,1.436,2024-03-21
1.43,1.428,2024-03-22
1.425,1.44,2024-03-25
1.441,1.418,2024-03-26
1.404,1.416,2024-03-27
1.405,1.422,2024-03-28
1.422,1.463,2024-03-29
1.462,1.446,2024-04-01
1.446,1.47,2024-04-02
1.474,1.495,2024-04-03
1.487,1.491,2024-04-08
1.487,1.478,2024-04-09
1.47,1.492,2024-04-10
1.483,1.506,2024-04-11
1.506,1.499,2024-04-12
1.499,1.543,2024-04-15
1.54,1.551,2024-04-16
1.538,1.559,2024-04-17
1.547,1.546,2024-04-18
1.54,1.568,2024-04-19
1.579,1.505,2024-04-22
1.489,1.475,2024-04-23
1.474,1.481,2024-04-24
1.48,1.489,2024-04-25
1.489,1.49,2024-04-26
1.48,1.463,2024-04-29
1.463,1.478,2024-04-30
1.475,1.475,2024-05-06
1.472,1.481,2024-05-07
1.485,1.506,2024-05-08
1.505,1.503,2024-05-09
1.505,1.503,2024-05-10
1.495,1.488,2024-05-13
1.493,1.473,2024-05-14
1.472,1.471,2024-05-15
1.464,1.466,2024-05-16
1.461,1.47,2024-05-17
1.478,1.514,2024-05-20
1.513,1.515,2024-05-21
1.514,1.514,2024-05-22
1.502,1.499,2024-05-23
1.492,1.495,2024-05-24
1.494,1.526,2024-05-27
1.527,1.548,2024-05-28
1.546,1.558,2024-05-29
1.546,1.526,2024-05-30
1.52,1.528,2024-05-31
1.525,1.524,2024-06-03
1.514,1.502,2024-06-04
1.494,1.487,2024-06-05
1.49,1.516,2024-06-06
1.522,1.517,2024-06-07
1.52,1.498,2024-06-11
1.495,1.54,2024-06-12
1.537,1.53,2024-06-13
1.524,1.513,2024-06-14
1.5,1.487,2024-06-17
1.488,1.488,2024-06-18
1.488,1.499,2024-06-19
1.493,1.525,2024-06-20
1.53,1.512,2024-06-21
1.507,1.497,2024-06-24
1.497,1.495,2024-06-25
1.491,1.49,2024-06-26
1.485,1.479,2024-06-27
1.472,1.504,2024-06-28
1.508,1.544,2024-07-01
1.548,1.556,2024-07-02
1.556,1.539,2024-07-03
1.539,1.537,2024-07-04
1.532,1.526,2024-07-05
1.526,1.525,2024-07-08
1.519,1.534,2024-07-09
1.532,1.481,2024-07-10
1.476,1.49,2024-07-11
1.485,1.472,2024-07-12
1.465,1.5,2024-07-15
1.498,1.501,2024-07-16
1.505,1.471,2024-07-17
1.468,1.48,2024-07-18
1.471,1.471,2024-07-19
1.468,1.441,2024-07-22
1.439,1.419,2024-07-23
1.419,1.426,2024-07-24
1.418,1.399,2024-07-25
1.394,1.401,2024-07-26
1.396,1.397,2024-07-29
1.395,1.362,2024-07-30
1.359,1.393,2024-07-31
1.396,1.392,2024-08-01
1.383,1.379,2024-08-02
1.365,1.346,2024-08-05
1.344,1.348,2024-08-06
1.346,1.365,2024-08-07
1.368,1.365,2024-08-08
1.365,1.372,2024-08-09
1.37,1.379,2024-08-12
1.387,1.381,2024-08-13
1.38,1.375,2024-08-14
1.38,1.396,2024-08-15
1.396,1.404,2024-08-16
1.4,1.406,2024-08-19
1.408,1.374,2024-08-20
1.366,1.371,2024-08-21
1.369,1.366,2024-08-22
1.36,1.373,2024-08-23
1.373,1.38,2024-08-26
1.38,1.415,2024-08-27
1.401,1.407,2024-08-28
1.407,1.392,2024-08-29
1.391,1.409,2024-08-30
1.4,1.416,2024-09-02
1.409,1.388,2024-09-03
1.373,1.355,2024-09-04
1.349,1.339,2024-09-05
1.329,1.316,2024-09-06
1.311,1.284,2024-09-09
1.283,1.288,2024-09-10
1.278,1.265,2024-09-11
1.259,1.273,2024-09-12
1.278,1.27,2024-09-13
1.272,1.302,2024-09-18
1.305,1.308,2024-09-19
1.311,1.322,2024-09-20
1.321,1.339,2024-09-23
1.342,1.402,2024-09-24
1.413,1.408,2024-09-25
1.407,1.438,2024-09-26
1.438,1.465,2024-09-27
1.471,1.555,2024-09-30
1.711,1.566,2024-10-08
1.565,1.418,2024-10-09
1.416,1.502,2024-10-10
1.505,1.468,2024-10-11
1.459,1.484,2024-10-14
1.478,1.444,2024-10-15
1.433,1.442,2024-10-16
1.438,1.42,2024-10-17
1.418,1.448,2024-10-18
1.448,1.437,2024-10-21
1.437,1.445,2024-10-22
1.452,1.444,2024-10-23
1.439,1.439,2024-10-24
1.441,1.44,2024-10-25
1.438,1.444,2024-10-28
1.437,1.415,2024-10-29
1.415,1.4,2024-10-30
1.401,1.395,2024-10-31
1.398,1.421,2024-11-01
1.426,1.418,2024-11-04
1.422,1.432,2024-11-05
1.43,1.421,2024-11-06
1.421,1.44,2024-11-07
1.445,1.426,2024-11-08
1.422,1.401,2024-11-11
1.401,1.386,2024-11-12
1.382,1.398,2024-11-13
1.392,1.386,2024-11-14
1.383,1.389,2024-11-15
1.389,1.411,2024-11-18
1.42,1.406,2024-11-19
1.406,1.412,2024-11-20
1.411,1.413,2024-11-21
1.415,1.379,2024-11-22
1.377,1.376,2024-11-25
1.376,1.371,2024-11-26
1.377,1.385,2024-11-27
1.385,1.377,2024-11-28
1.372,1.377,2024-11-29
1.375,1.378,2024-12-02
1.379,1.392,2024-12-03
1.392,1.435,2024-12-04
1.429,1.419,2024-12-05
1.417,1.427,2024-12-06
1.423,1.434,2024-12-09
1.45,1.429,2024-12-10
1.42,1.442,2024-12-11
1.445,1.44,2024-12-12
1.433,1.411,2024-12-13
1.402,1.424,2024-12-16
1.424,1.419,2024-12-17
1.421,1.432,2024-12-18
1.43,1.414,2024-12-19
1.407,1.386,2024-12-20
1.386,1.395,2024-12-23
1.388,1.405,2024-12-24
1.404,1.423,2024-12-25
1.42,1.408,2024-12-26
1.408,1.408,2024-12-27
1.403,1.425,2024-12-30
1.422,1.421,2024-12-31
1.419,1.388,2025-01-02
1.388,1.39,2025-01-03
1.394,1.388,2025-01-06
1.387,1.38,2025-01-07
1.379,1.379,2025-01-08
1.37,1.357,2025-01-09
1.355,1.335,2025-01-10
1.337,1.337,2025-01-13
1.335,1.357,2025-01-14
1.358,1.347,2025-01-15
1.359,1.364,2025-01-16
1.367,1.357,2025-01-17
1.365,1.344,2025-01-20
1.343,1.32,2025-01-21
1.315,1.305,2025-01-22
1.31,1.308,2025-01-23
1.308,1.314,2025-01-24
1.315,1.328,2025-01-27
1.328,1.301,2025-02-05
1.299,1.306,2025-02-06
1.3,1.317,2025-02-07
1.317,1.313,2025-02-10
1.313,1.311,2025-02-11
1.311,1.307,2025-02-12
1.306,1.311,2025-02-13
1.311,1.301,2025-02-14
1.299,1.284,2025-02-17
1.285,1.271,2025-02-18
1.276,1.259,2025-02-19
1.258,1.259,2025-02-20
1.259,1.253,2025-02-21
1.249,1.248,2025-02-24
1.247,1.241,2025-02-25
1.24,1.242,2025-02-26
1.242,1.244,2025-02-27
1.245,1.235,2025-02-28
1.235,1.235,2025-03-03
1.229,1.211,2025-03-04
1.211,1.215,2025-03-05
1.21,1.217,2025-03-06
1.215,1.223,2025-03-07
1.224,1.234,2025-03-10
1.226,1.235,2025-03-11
1.233,1.228,2025-03-12
1.226,1.268,2025-03-13
1.262,1.269,2025-03-14
1.27,1.271,2025-03-17
1.275,1.266,2025-03-18
1.264,1.262,2025-03-19
1.26,1.268,2025-03-20
1.265,1.273,2025-03-21
1.272,1.275,2025-03-24
1.274,1.289,2025-03-25
1.289,1.287,2025-03-26
1.284,1.283,2025-03-27
1.282,1.264,2025-03-28
1.26,1.264,2025-03-31
1.264,1.277,2025-04-01
1.275,1.275,2025-04-02
1.263,1.27,2025-04-03
1.216,1.153,2025-04-07
1.164,1.213,2025-04-08
1.198,1.213,2025-04-09
1.214,1.217,2025-04-10
1.216,1.209,2025-04-11
1.202,1.231,2025-04-14
1.232,1.232,2025-04-15
1.232,1.239,2025-04-16
1.239,1.24,2025-04-17
1.247,1.243,2025-04-18
1.226,1.237,2025-04-21
1.235,1.239,2025-04-22
1.241,1.237,2025-04-23
1.238,1.24,2025-04-24
1.245,1.236,2025-04-25
1.234,1.23,2025-04-28
1.227,1.219,2025-04-29
1.219,1.217,2025-04-30
1.215,1.222,2025-05-06
1.226,1.233,2025-05-07
1.23,1.233,2025-05-08
1.233,1.231,2025-05-09
1.231,1.237,2025-05-12
1.237,1.244,2025-05-13
1.244,1.258,2025-05-14
1.254,1.257,2025-05-15
1.257,1.246,2025-05-16
1.246,1.246,2025-05-19
1.249,1.246,2025-05-20
1.247,1.269,2025-05-21
1.261,1.265,2025-05-22
1.265,1.259,2025-05-23
1.256,1.255,2025-05-26
1.252,1.249,2025-05-27
1.25,1.262,2025-05-28
1.263,1.262,2025-05-29
1.261,1.263,2025-05-30
1.264,1.255,2025-06-03
1.259,1.262,2025-06-04
1.263,1.257,2025-06-05
1.26,1.263,2025-06-06
1.258,1.268,2025-06-09
1.266,1.264,2025-06-10
1.264,1.279,2025-06-11
1.286,1.271,2025-06-12
1.286,1.285,2025-06-13
1.29,1.282,2025-06-16
1.284,1.295,2025-06-17
1.298,1.289,2025-06-18
1.281,1.288,2025-06-19
1.288,1.285,2025-06-20
1.293,1.292,2025-06-23
1.267,1.276,2025-06-24
1.275,1.275,2025-06-25
1.271,1.272,2025-06-26
1.27,1.273,2025-06-27
1.273,1.275,2025-06-30
1.276,1.277,2025-07-01
1.277,1.293,2025-07-02
1.293,1.281,2025-07-03
1.28,1.284,2025-07-04
1.285,1.274,2025-07-07
1.274,1.279,2025-07-08
1.281,1.285,2025-07-09
1.287,1.304,2025-07-10
1.305,1.3,2025-07-11
1.303,1.305,2025-07-14
1.3,1.293,2025-07-15
1.291,1.291,2025-07-16
1.292,1.292,2025-07-17
1.291,1.303,2025-07-18
1.303,1.32,2025-07-21
1.323,1.379,2025-07-22
1.39,1.362,2025-07-23
1.36,1.374,2025-07-24
1.374,1.358,2025-07-25
1.348,1.335,2025-07-28
1.334,1.349,2025-07-29
1.351,1.357,2025-07-30
1.35,1.331,2025-07-31
1.331,1.313,2025-08-01
1.313,1.322,2025-08-04
1.317,1.332,2025-08-05
1.334,1.352,2025-08-06
1.348,1.359,2025-08-07
1.357,1.361,2025-08-08
1.361,1.356,2025-08-11
1.361,1.373,2025-08-12
1.372,1.365,2025-08-13
1.374,1.352,2025-08-14
1.354,1.361,2025-08-15
1.369,1.35,2025-08-18
1.345,1.34,2025-08-19
1.34,1.349,2025-08-20
1.349,1.364,2025-08-21
1.363,1.363,2025-08-22
1.364,1.379,2025-08-25
1.379,1.371,2025-08-26
1.365,1.344,2025-08-27
1.341,1.345,2025-08-28
1.342,1.331,2025-08-29
1.329,1.338,2025-09-01
1.338,1.341,2025-09-02
1.342,1.328,2025-09-03
1.317,1.324,2025-09-04
1.324,1.329,2025-09-05
1.33,1.335,2025-09-08
1.335,1.331,2025-09-09
1.33,1.324,2025-09-10
1.32,1.328,2025-09-11
1.325,1.327,2025-09-12
1.329,1.338,2025-09-15
1.341,1.335,2025-09-16
1.334,1.356,2025-09-17
1.356,1.321,2025-09-18
1.321,1.35,2025-09-19
1.35,1.334,2025-09-22
1.33,1.344,2025-09-23
1.34,1.343,2025-09-24
1.343,1.341,2025-09-25
1.34,1.339,2025-09-26
1.333,1.333,2025-09-29
1.328,1.324,2025-09-30
1.325,1.355,2025-10-09
1.357,1.364,2025-10-10
1.333,1.359,2025-10-13
1.359,1.383,2025-10-14
1.383,1.384,2025-10-15
1.38,1.413,2025-10-16
1.414,1.392,2025-10-17
1.402,1.437,2025-10-20
1.433,1.429,2025-10-21
1.427,1.427,2025-10-22
1.428,1.45,2025-10-23
1.45,1.44,2025-10-24
1.422,1.445,2025-10-27
1.441,1.43,2025-10-28
1.423,1.436,2025-10-29
1.431,1.442,2025-10-30
1.44,1.432,2025-10-31
1.432,1.483,2025-11-03
1.471,1.48,2025-11-04
1.48,1.483,2025-11-05
1.483,1.497,2025-11-06
1.499,1.501,2025-11-07
1.501,1.516,2025-11-10
1.514,1.496,2025-11-11
1.505,1.504,2025-11-12
1.499,1.503,2025-11-13
1.503,1.492,2025-11-14
1.492,1.503,2025-11-17
1.503,1.479,2025-11-18
1.475,1.511,2025-11-19
1.501,1.487,2025-11-20
1.473,1.462,2025-11-21
1.462,1.439,2025-11-24
1.437,1.439,2025-11-25
1.436,1.429,2025-11-26
1.422,1.439,2025-11-27
1.441,1.442,2025-11-28
1.443,1.464,2025-12-01
1.464,1.469,2025-12-02
1.466,1.474,2025-12-03
1.471,1.478,2025-12-04
1.476,1.478,2025-12-05
1.482,1.458,2025-12-08
1.458,1.443,2025-12-09
1.442,1.446,2025-12-10
1.444,1.434,2025-12-11
1.434,1.431,2025-12-12
1.43,1.435,2025-12-15
1.429,1.422,2025-12-16
1.417,1.422,2025-12-17
1.426,1.447,2025-12-18
1.435,1.436,2025-12-19
1.435,1.438,2025-12-22
1.437,1.443,2025-12-23
1.444,1.436,2025-12-24
1.436,1.429,2025-12-25
1.429,1.435,2025-12-26
1.437,1.457,2025-12-29
1.456,1.464,2025-12-30
1.461,1.463,2025-12-31
1.464,1.456,2026-01-05
1.456,1.481,2026-01-06
1.481,1.481,2026-01-07
1.482,1.48,2026-01-08
1.5,1.5,2026-01-09
1.501,1.489,2026-01-12
1.489,1.492,2026-01-13
1.501,1.496,2026-01-14
1.491,1.49,2026-01-15
1.486,1.472,2026-01-16
1.469,1.49,2026-01-19
1.484,1.501,2026-01-20
1.492,1.5,2026-01-21
1.501,1.536,2026-01-22
1.539,1.511,2026-01-23
1.515,1.567,2026-01-26
1.567,1.546,2026-01-27
