开盘,收盘,日期
1.191,1.188,2023-11-07
1.186,1.188,2023-11-08
1.187,1.183,2023-11-09
1.18,1.179,2023-11-10
1.179,1.18,2023-11-13
1.18,1.182,2023-11-14
1.196,1.19,2023-11-15
1.19,1.175,2023-11-16
1.176,1.179,2023-11-17
1.179,1.184,2023-11-20
1.185,1.183,2023-11-21
1.181,1.167,2023-11-22
1.163,1.175,2023-11-23
1.175,1.166,2023-11-24
1.157,1.157,2023-11-27
1.151,1.161,2023-11-28
1.161,1.154,2023-11-29
1.151,1.153,2023-11-30
1.152,1.151,2023-12-01
1.153,1.144,2023-12-04
1.14,1.121,2023-12-05
1.117,1.128,2023-12-06
1.128,1.126,2023-12-07
1.123,1.129,2023-12-08
1.124,1.139,2023-12-11
1.135,1.139,2023-12-12
1.139,1.125,2023-12-13
1.124,1.116,2023-12-14
1.117,1.11,2023-12-15
1.108,1.097,2023-12-18
1.098,1.101,2023-12-19
1.101,1.093,2023-12-20
1.091,1.096,2023-12-21
1.094,1.091,2023-12-22
1.091,1.094,2023-12-25
1.092,1.084,2023-12-26
1.083,1.086,2023-12-27
1.087,1.115,2023-12-28
1.115,1.124,2023-12-29
1.125,1.109,2024-01-02
1.102,1.102,2024-01-03
1.101,1.091,2024-01-04
1.09,1.076,2024-01-05
1.076,1.058,2024-01-08
1.057,1.06,2024-01-09
1.058,1.056,2024-01-10
1.052,1.07,2024-01-11
1.068,1.062,2024-01-12
1.062,1.058,2024-01-15
1.057,1.062,2024-01-16
1.06,1.041,2024-01-17
1.039,1.043,2024-01-18
1.027,1.036,2024-01-19
1.035,1.016,2024-01-22
1.0,1.013,2024-01-23
1.017,1.023,2024-01-24
1.022,1.045,2024-01-25
1.044,1.037,2024-01-26
1.037,1.016,2024-01-29
1.011,0.995,2024-01-30
0.996,0.98,2024-01-31
0.973,0.975,2024-02-01
0.97,0.958,2024-02-02
0.949,0.947,2024-02-05
0.935,1.001,2024-02-06
1.006,1.026,2024-02-07
1.04,1.046,2024-02-08
1.056,1.046,2024-02-19
1.044,1.046,2024-02-20
1.043,1.056,2024-02-21
1.054,1.065,2024-02-22
1.065,1.067,2024-02-23
1.067,1.067,2024-02-26
1.064,1.094,2024-02-27
1.099,1.067,2024-02-28
1.067,1.099,2024-02-29
1.098,1.115,2024-03-01
1.115,1.113,2024-03-04
1.101,1.109,2024-03-05
1.108,1.105,2024-03-06
1.105,1.094,2024-03-07
1.088,1.103,2024-03-08
1.103,1.13,2024-03-11
1.133,1.134,2024-03-12
1.134,1.133,2024-03-13
1.132,1.127,2024-03-14
1.127,1.133,2024-03-15
1.133,1.151,2024-03-18
1.152,1.142,2024-03-19
1.14,1.145,2024-03-20
1.146,1.14,2024-03-21
1.14,1.129,2024-03-22
1.127,1.113,2024-03-25
1.112,1.114,2024-03-26
1.109,1.093,2024-03-27
1.089,1.102,2024-03-28
1.1,1.109,2024-03-29
1.112,1.137,2024-04-01
1.138,1.132,2024-04-02
1.13,1.127,2024-04-03
1.124,1.109,2024-04-08
1.109,1.113,2024-04-09
1.113,1.096,2024-04-10
1.09,1.098,2024-04-11
1.098,1.09,2024-04-12
1.084,1.106,2024-04-15
1.1,1.082,2024-04-16
1.082,1.105,2024-04-17
1.098,1.103,2024-04-18
1.099,1.093,2024-04-19
1.091,1.092,2024-04-22
1.095,1.083,2024-04-23
1.078,1.091,2024-04-24
1.09,1.091,2024-04-25
1.092,1.116,2024-04-26
1.117,1.142,2024-04-29
1.142,1.13,2024-04-30
1.152,1.153,2024-05-06
1.154,1.155,2024-05-07
1.152,1.14,2024-05-08
1.138,1.154,2024-05-09
1.157,1.149,2024-05-10
1.14,1.141,2024-05-13
1.142,1.14,2024-05-14
1.141,1.132,2024-05-15
1.132,1.134,2024-05-16
1.136,1.149,2024-05-17
1.149,1.152,2024-05-20
1.147,1.144,2024-05-21
1.143,1.146,2024-05-22
1.143,1.132,2024-05-23
1.13,1.118,2024-05-24
1.118,1.127,2024-05-27
1.122,1.114,2024-05-28
1.11,1.115,2024-05-29
1.112,1.114,2024-05-30
1.114,1.113,2024-05-31
1.112,1.111,2024-06-03
1.112,1.124,2024-06-04
1.124,1.117,2024-06-05
1.117,1.112,2024-06-06
1.112,1.102,2024-06-07
1.095,1.098,2024-06-11
1.097,1.101,2024-06-12
1.102,1.095,2024-06-13
1.092,1.102,2024-06-14
1.1,1.104,2024-06-17
1.103,1.109,2024-06-18
1.11,1.099,2024-06-19
1.099,1.082,2024-06-20
1.083,1.082,2024-06-21
1.079,1.068,2024-06-24
1.067,1.055,2024-06-25
1.051,1.071,2024-06-26
1.068,1.054,2024-06-27
1.054,1.058,2024-06-28
1.057,1.06,2024-07-01
1.056,1.054,2024-07-02
1.053,1.046,2024-07-03
1.046,1.037,2024-07-04
1.035,1.038,2024-07-05
1.038,1.024,2024-07-08
1.023,1.039,2024-07-09
1.038,1.038,2024-07-10
1.047,1.059,2024-07-11
1.057,1.06,2024-07-12
1.054,1.051,2024-07-15
1.05,1.06,2024-07-16
1.058,1.056,2024-07-17
1.053,1.061,2024-07-18
1.058,1.065,2024-07-19
1.065,1.058,2024-07-22
1.057,1.032,2024-07-23
1.03,1.018,2024-07-24
1.015,1.014,2024-07-25
1.013,1.029,2024-07-26
1.027,1.023,2024-07-29
1.02,1.013,2024-07-30
1.011,1.048,2024-07-31
1.048,1.039,2024-08-01
1.032,1.023,2024-08-02
1.021,1.007,2024-08-05
1.015,1.012,2024-08-06
1.012,1.01,2024-08-07
1.01,1.012,2024-08-08
1.015,1.007,2024-08-09
1.006,1.003,2024-08-12
1.003,1.008,2024-08-13
1.007,0.997,2024-08-14
0.995,1.002,2024-08-15
1.002,1.001,2024-08-16
1.0,1.001,2024-08-19
1.001,0.991,2024-08-20
0.985,0.985,2024-08-21
0.985,0.978,2024-08-22
0.975,0.979,2024-08-23
0.961,0.981,2024-08-26
0.978,0.969,2024-08-27
0.967,0.967,2024-08-28
0.967,0.976,2024-08-29
0.975,1.001,2024-08-30
0.998,0.979,2024-09-02
0.978,0.989,2024-09-03
0.982,0.986,2024-09-04
0.985,0.988,2024-09-05
0.989,0.975,2024-09-06
0.972,0.968,2024-09-09
0.968,0.969,2024-09-10
0.965,0.971,2024-09-11
0.972,0.965,2024-09-12
0.966,0.958,2024-09-13
0.956,0.959,2024-09-18
0.96,0.969,2024-09-19
0.966,0.968,2024-09-20
0.968,0.968,2024-09-23
0.973,1.012,2024-09-24
1.02,1.022,2024-09-25
1.02,1.074,2024-09-26
1.085,1.144,2024-09-27
1.185,1.258,2024-09-30
1.384,1.384,2024-10-08
1.384,1.273,2024-10-09
1.273,1.261,2024-10-10
1.258,1.204,2024-10-11
1.202,1.239,2024-10-14
1.236,1.208,2024-10-15
1.19,1.196,2024-10-16
1.199,1.189,2024-10-17
1.186,1.242,2024-10-18
1.244,1.253,2024-10-21
1.25,1.262,2024-10-22
1.262,1.268,2024-10-23
1.257,1.25,2024-10-24
1.25,1.275,2024-10-25
1.281,1.28,2024-10-28
1.28,1.267,2024-10-29
1.261,1.26,2024-10-30
1.257,1.27,2024-10-31
1.268,1.258,2024-11-01
1.255,1.28,2024-11-04
1.277,1.319,2024-11-05
1.32,1.315,2024-11-06
1.3,1.35,2024-11-07
1.371,1.337,2024-11-08
1.334,1.365,2024-11-11
1.369,1.358,2024-11-12
1.351,1.359,2024-11-13
1.359,1.324,2024-11-14
1.324,1.291,2024-11-15
1.294,1.265,2024-11-18
1.266,1.288,2024-11-19
1.284,1.298,2024-11-20
1.296,1.297,2024-11-21
1.295,1.25,2024-11-22
1.25,1.25,2024-11-25
1.247,1.241,2024-11-26
1.241,1.27,2024-11-27
1.27,1.25,2024-11-28
1.243,1.275,2024-11-29
1.278,1.29,2024-12-02
1.289,1.286,2024-12-03
1.281,1.27,2024-12-04
1.266,1.274,2024-12-05
1.275,1.297,2024-12-06
1.293,1.287,2024-12-09
1.327,1.298,2024-12-10
1.295,1.299,2024-12-11
1.298,1.311,2024-12-12
1.305,1.284,2024-12-13
1.284,1.268,2024-12-16
1.275,1.266,2024-12-17
1.266,1.268,2024-12-18
1.261,1.277,2024-12-19
1.276,1.277,2024-12-20
1.277,1.266,2024-12-23
1.266,1.278,2024-12-24
1.281,1.274,2024-12-25
1.272,1.279,2024-12-26
1.277,1.278,2024-12-27
1.278,1.28,2024-12-30
1.28,1.25,2024-12-31
1.249,1.209,2025-01-02
1.209,1.191,2025-01-03
1.189,1.187,2025-01-06
1.182,1.2,2025-01-07
1.192,1.19,2025-01-08
1.186,1.196,2025-01-09
1.193,1.177,2025-01-10
1.163,1.173,2025-01-13
1.174,1.217,2025-01-14
1.213,1.205,2025-01-15
1.208,1.209,2025-01-16
1.204,1.216,2025-01-17
1.225,1.229,2025-01-20
1.237,1.235,2025-01-21
1.229,1.225,2025-01-22
1.231,1.224,2025-01-23
1.219,1.238,2025-01-24
1.238,1.221,2025-01-27
1.223,1.218,2025-02-05
1.218,1.246,2025-02-06
1.246,1.266,2025-02-07
1.267,1.273,2025-02-10
1.273,1.266,2025-02-11
1.265,1.282,2025-02-12
1.282,1.273,2025-02-13
1.269,1.287,2025-02-14
1.293,1.294,2025-02-17
1.296,1.273,2025-02-18
1.271,1.29,2025-02-19
1.288,1.291,2025-02-20
1.295,1.317,2025-02-21
1.318,1.315,2025-02-24
1.299,1.301,2025-02-25
1.301,1.312,2025-02-26
1.314,1.307,2025-02-27
1.297,1.275,2025-02-28
1.275,1.28,2025-03-03
1.268,1.278,2025-03-04
1.278,1.282,2025-03-05
1.288,1.305,2025-03-06
1.301,1.299,2025-03-07
1.299,1.296,2025-03-10
1.277,1.298,2025-03-11
1.299,1.299,2025-03-12
1.296,1.287,2025-03-13
1.285,1.315,2025-03-14
1.316,1.311,2025-03-17
1.312,1.319,2025-03-18
1.319,1.315,2025-03-19
1.315,1.306,2025-03-20
1.3,1.282,2025-03-21
1.281,1.282,2025-03-24
1.28,1.282,2025-03-25
1.276,1.276,2025-03-26
1.27,1.279,2025-03-27
1.279,1.272,2025-03-28
1.266,1.26,2025-03-31
1.258,1.259,2025-04-01
1.259,1.26,2025-04-02
1.25,1.242,2025-04-03
1.194,1.12,2025-04-07
1.12,1.129,2025-04-08
1.114,1.143,2025-04-09
1.16,1.17,2025-04-10
1.159,1.177,2025-04-11
1.187,1.183,2025-04-14
1.182,1.181,2025-04-15
1.177,1.172,2025-04-16
1.164,1.171,2025-04-17
1.166,1.172,2025-04-18
1.17,1.186,2025-04-21
1.187,1.183,2025-04-22
1.19,1.19,2025-04-23
1.192,1.185,2025-04-24
1.188,1.19,2025-04-25
1.19,1.183,2025-04-28
1.181,1.182,2025-04-29
1.181,1.189,2025-04-30
1.192,1.208,2025-05-06
1.22,1.213,2025-05-07
1.211,1.223,2025-05-08
1.222,1.216,2025-05-09
1.222,1.237,2025-05-12
1.248,1.233,2025-05-13
1.232,1.242,2025-05-14
1.239,1.226,2025-05-15
1.222,1.224,2025-05-16
1.22,1.221,2025-05-19
1.22,1.23,2025-05-20
1.23,1.234,2025-05-21
1.232,1.227,2025-05-22
1.227,1.219,2025-05-23
1.216,1.213,2025-05-26
1.209,1.207,2025-05-27
1.207,1.203,2025-05-28
1.204,1.219,2025-05-29
1.212,1.209,2025-05-30
1.204,1.208,2025-06-03
1.209,1.219,2025-06-04
1.217,1.225,2025-06-05
1.225,1.224,2025-06-06
1.227,1.233,2025-06-09
1.235,1.222,2025-06-10
1.22,1.232,2025-06-11
1.227,1.233,2025-06-12
1.231,1.222,2025-06-13
1.216,1.225,2025-06-16
1.226,1.224,2025-06-17
1.22,1.227,2025-06-18
1.224,1.215,2025-06-19
1.214,1.21,2025-06-20
1.206,1.215,2025-06-23
1.213,1.233,2025-06-24
1.238,1.254,2025-06-25
1.251,1.249,2025-06-26
1.247,1.253,2025-06-27
1.255,1.264,2025-06-30
1.263,1.265,2025-07-01
1.262,1.259,2025-07-02
1.257,1.271,2025-07-03
1.27,1.27,2025-07-04
1.266,1.263,2025-07-07
1.261,1.279,2025-07-08
1.278,1.277,2025-07-09
1.276,1.284,2025-07-10
1.285,1.291,2025-07-11
1.29,1.29,2025-07-14
1.288,1.298,2025-07-15
1.297,1.296,2025-07-16
1.297,1.314,2025-07-17
1.318,1.32,2025-07-18
1.322,1.335,2025-07-21
1.331,1.343,2025-07-22
1.343,1.34,2025-07-23
1.339,1.355,2025-07-24
1.355,1.35,2025-07-25
1.35,1.357,2025-07-28
1.353,1.366,2025-07-29
1.365,1.357,2025-07-30
1.35,1.335,2025-07-31
1.332,1.332,2025-08-01
1.326,1.337,2025-08-04
1.337,1.344,2025-08-05
1.343,1.354,2025-08-06
1.354,1.352,2025-08-07
1.346,1.348,2025-08-08
1.347,1.369,2025-08-11
1.368,1.374,2025-08-12
1.374,1.398,2025-08-13
1.401,1.385,2025-08-14
1.38,1.41,2025-08-15
1.414,1.434,2025-08-18
1.434,1.435,2025-08-19
1.427,1.446,2025-08-20
1.447,1.444,2025-08-21
1.443,1.48,2025-08-22
1.483,1.506,2025-08-25
1.508,1.51,2025-08-26
1.51,1.49,2025-08-27
1.486,1.525,2025-08-28
1.524,1.544,2025-08-29
1.544,1.557,2025-09-01
1.558,1.529,2025-09-02
1.529,1.509,2025-09-03
1.509,1.468,2025-09-04
1.463,1.526,2025-09-05
1.529,1.534,2025-09-08
1.528,1.52,2025-09-09
1.517,1.522,2025-09-10
1.514,1.579,2025-09-11
1.575,1.568,2025-09-12
1.569,1.576,2025-09-15
1.576,1.584,2025-09-16
1.584,1.601,2025-09-17
1.6,1.584,2025-09-18
1.579,1.586,2025-09-19
1.585,1.597,2025-09-22
1.598,1.593,2025-09-23
1.58,1.622,2025-09-24
1.617,1.63,2025-09-25
1.623,1.605,2025-09-26
1.604,1.637,2025-09-29
1.635,1.639,2025-09-30
1.643,1.665,2025-10-09
1.653,1.623,2025-10-10
1.58,1.605,2025-10-13
1.611,1.564,2025-10-14
1.563,1.589,2025-10-15
1.582,1.585,2025-10-16
1.583,1.544,2025-10-17
1.556,1.554,2025-10-20
1.559,1.587,2025-10-21
1.577,1.577,2025-10-22
1.571,1.58,2025-10-23
1.584,1.61,2025-10-24
1.62,1.635,2025-10-27
1.626,1.627,2025-10-28
1.628,1.658,2025-10-29
1.657,1.642,2025-10-30
1.641,1.625,2025-10-31
1.621,1.627,2025-11-03
1.62,1.599,2025-11-04
1.575,1.603,2025-11-05
1.603,1.632,2025-11-06
1.628,1.626,2025-11-07
1.624,1.628,2025-11-10
1.633,1.613,2025-11-11
1.608,1.607,2025-11-12
1.601,1.634,2025-11-13
1.618,1.606,2025-11-14
1.6,1.602,2025-11-17
1.596,1.588,2025-11-18
1.585,1.587,2025-11-19
1.595,1.577,2025-11-20
1.547,1.522,2025-11-21
1.524,1.526,2025-11-24
1.533,1.549,2025-11-25
1.543,1.566,2025-11-26
1.558,1.559,2025-11-27
1.557,1.574,2025-11-28
1.578,1.595,2025-12-01
1.593,1.584,2025-12-02
1.581,1.572,2025-12-03
1.57,1.576,2025-12-04
1.575,1.594,2025-12-05
1.601,1.614,2025-12-08
1.613,1.61,2025-12-09
1.602,1.616,2025-12-10
1.618,1.598,2025-12-11
1.596,1.608,2025-12-12
1.595,1.593,2025-12-15
1.591,1.567,2025-12-16
1.565,1.606,2025-12-17
1.591,1.585,2025-12-18
1.591,1.597,2025-12-19
1.6,1.616,2025-12-22
1.619,1.62,2025-12-23
1.621,1.635,2025-12-24
1.634,1.639,2025-12-25
1.638,1.65,2025-12-26
1.645,1.641,2025-12-29
1.629,1.648,2025-12-30
1.65,1.641,2025-12-31
1.646,1.678,2026-01-05
1.68,1.701,2026-01-06
1.702,1.701,2026-01-07
1.692,1.693,2026-01-08
1.688,1.719,2026-01-09
1.717,1.751,2026-01-12
1.751,1.723,2026-01-13
1.715,1.729,2026-01-14
1.715,1.735,2026-01-15
1.743,1.73,2026-01-16
1.722,1.731,2026-01-19
1.73,1.714,2026-01-20
1.704,1.727,2026-01-21
1.735,1.738,2026-01-22
1.738,1.754,2026-01-23
1.755,1.74,2026-01-26
1.736,1.739,2026-01-27
