开盘,收盘,日期
0.691,0.707,2024-11-05
0.707,0.718,2024-11-06
0.72,0.735,2024-11-07
0.736,0.725,2024-11-08
0.718,0.722,2024-11-11
0.721,0.72,2024-11-12
0.717,0.715,2024-11-13
0.712,0.699,2024-11-14
0.698,0.686,2024-11-15
0.686,0.681,2024-11-18
0.681,0.688,2024-11-19
0.687,0.695,2024-11-20
0.695,0.696,2024-11-21
0.696,0.673,2024-11-22
0.674,0.673,2024-11-25
0.672,0.674,2024-11-26
0.673,0.68,2024-11-27
0.676,0.676,2024-11-28
0.675,0.684,2024-11-29
0.682,0.694,2024-12-02
0.691,0.695,2024-12-03
0.694,0.686,2024-12-04
0.685,0.684,2024-12-05
0.682,0.689,2024-12-06
0.689,0.683,2024-12-09
0.698,0.689,2024-12-10
0.687,0.697,2024-12-11
0.697,0.709,2024-12-12
0.708,0.699,2024-12-13
0.7,0.692,2024-12-16
0.692,0.684,2024-12-17
0.687,0.683,2024-12-18
0.683,0.68,2024-12-19
0.678,0.678,2024-12-20
0.677,0.669,2024-12-23
0.668,0.672,2024-12-24
0.672,0.667,2024-12-25
0.666,0.667,2024-12-26
0.667,0.681,2024-12-27
0.68,0.675,2024-12-30
0.677,0.666,2024-12-31
0.667,0.651,2025-01-02
0.651,0.64,2025-01-03
0.642,0.642,2025-01-06
0.643,0.645,2025-01-07
0.643,0.636,2025-01-08
0.636,0.634,2025-01-09
0.633,0.623,2025-01-10
0.622,0.625,2025-01-13
0.625,0.641,2025-01-14
0.641,0.636,2025-01-15
0.638,0.637,2025-01-16
0.636,0.646,2025-01-17
0.648,0.644,2025-01-20
0.647,0.639,2025-01-21
0.638,0.635,2025-01-22
0.638,0.636,2025-01-23
0.635,0.641,2025-01-24
0.641,0.647,2025-01-27
0.646,0.645,2025-02-05
0.643,0.647,2025-02-06
0.646,0.648,2025-02-07
0.649,0.648,2025-02-10
0.646,0.644,2025-02-11
0.644,0.646,2025-02-12
0.645,0.657,2025-02-13
0.657,0.656,2025-02-14
0.656,0.658,2025-02-17
0.657,0.647,2025-02-18
0.647,0.653,2025-02-19
0.652,0.65,2025-02-20
0.65,0.653,2025-02-21
0.669,0.662,2025-02-24
0.653,0.647,2025-02-25
0.647,0.65,2025-02-26
0.648,0.649,2025-02-27
0.647,0.645,2025-02-28
0.647,0.654,2025-03-03
0.653,0.659,2025-03-04
0.661,0.652,2025-03-05
0.651,0.655,2025-03-06
0.655,0.656,2025-03-07
0.66,0.657,2025-03-10
0.651,0.667,2025-03-11
0.666,0.663,2025-03-12
0.664,0.664,2025-03-13
0.664,0.672,2025-03-14
0.675,0.676,2025-03-17
0.677,0.674,2025-03-18
0.673,0.673,2025-03-19
0.674,0.668,2025-03-20
0.667,0.664,2025-03-21
0.665,0.667,2025-03-24
0.666,0.673,2025-03-25
0.672,0.681,2025-03-26
0.679,0.682,2025-03-27
0.681,0.671,2025-03-28
0.669,0.664,2025-03-31
0.664,0.67,2025-04-01
0.668,0.67,2025-04-02
0.667,0.678,2025-04-03
0.682,0.661,2025-04-07
0.669,0.715,2025-04-08
0.723,0.711,2025-04-09
0.69,0.716,2025-04-10
0.709,0.697,2025-04-11
0.692,0.701,2025-04-14
0.699,0.695,2025-04-15
0.691,0.693,2025-04-16
0.691,0.692,2025-04-17
0.691,0.685,2025-04-18
0.682,0.688,2025-04-21
0.688,0.695,2025-04-22
0.693,0.685,2025-04-23
0.685,0.689,2025-04-24
0.688,0.687,2025-04-25
0.687,0.681,2025-04-28
0.68,0.683,2025-04-29
0.682,0.681,2025-04-30
0.682,0.687,2025-05-06
0.689,0.69,2025-05-07
0.688,0.687,2025-05-08
0.687,0.684,2025-05-09
0.682,0.682,2025-05-12
0.681,0.682,2025-05-13
0.682,0.689,2025-05-14
0.688,0.687,2025-05-15
0.687,0.683,2025-05-16
0.682,0.687,2025-05-19
0.687,0.692,2025-05-20
0.692,0.693,2025-05-21
0.694,0.688,2025-05-22
0.688,0.684,2025-05-23
0.684,0.686,2025-05-26
0.685,0.689,2025-05-27
0.69,0.684,2025-05-28
0.684,0.69,2025-05-29
0.688,0.7,2025-05-30
0.698,0.71,2025-06-03
0.708,0.714,2025-06-04
0.714,0.706,2025-06-05
0.707,0.711,2025-06-06
0.709,0.722,2025-06-09
0.724,0.723,2025-06-10
0.721,0.731,2025-06-11
0.729,0.728,2025-06-12
0.725,0.723,2025-06-13
0.722,0.719,2025-06-16
0.719,0.718,2025-06-17
0.717,0.713,2025-06-18
0.715,0.707,2025-06-19
0.707,0.708,2025-06-20
0.707,0.705,2025-06-23
0.706,0.712,2025-06-24
0.713,0.714,2025-06-25
0.713,0.711,2025-06-26
0.713,0.714,2025-06-27
0.717,0.717,2025-06-30
0.714,0.721,2025-07-01
0.719,0.726,2025-07-02
0.727,0.732,2025-07-03
0.731,0.729,2025-07-04
0.727,0.728,2025-07-07
0.728,0.73,2025-07-08
0.73,0.732,2025-07-09
0.736,0.733,2025-07-10
0.733,0.738,2025-07-11
0.738,0.739,2025-07-14
0.738,0.727,2025-07-15
0.727,0.732,2025-07-16
0.731,0.735,2025-07-17
0.738,0.741,2025-07-18
0.741,0.754,2025-07-21
0.754,0.771,2025-07-22
0.775,0.769,2025-07-23
0.767,0.771,2025-07-24
0.772,0.768,2025-07-25
0.768,0.767,2025-07-28
0.767,0.76,2025-07-29
0.759,0.763,2025-07-30
0.762,0.748,2025-07-31
0.747,0.748,2025-08-01
0.748,0.753,2025-08-04
0.754,0.758,2025-08-05
0.758,0.761,2025-08-06
0.762,0.761,2025-08-07
0.762,0.765,2025-08-08
0.771,0.767,2025-08-11
0.766,0.766,2025-08-12
0.766,0.766,2025-08-13
0.766,0.757,2025-08-14
0.757,0.761,2025-08-15
0.761,0.764,2025-08-18
0.764,0.764,2025-08-19
0.764,0.77,2025-08-20
0.775,0.783,2025-08-21
0.784,0.784,2025-08-22
0.784,0.793,2025-08-25
0.793,0.816,2025-08-26
0.813,0.799,2025-08-27
0.797,0.796,2025-08-28
0.794,0.809,2025-08-29
0.809,0.805,2025-09-01
0.804,0.797,2025-09-02
0.8,0.785,2025-09-03
0.782,0.782,2025-09-04
0.782,0.795,2025-09-05
0.798,0.82,2025-09-08
0.82,0.819,2025-09-09
0.813,0.815,2025-09-10
0.815,0.836,2025-09-11
0.834,0.834,2025-09-12
0.833,0.849,2025-09-15
0.849,0.837,2025-09-16
0.835,0.827,2025-09-17
0.823,0.808,2025-09-18
0.807,0.81,2025-09-19
0.81,0.802,2025-09-22
0.797,0.797,2025-09-23
0.793,0.805,2025-09-24
0.805,0.8,2025-09-25
0.796,0.801,2025-09-26
0.8,0.805,2025-09-29
0.806,0.811,2025-09-30
0.811,0.82,2025-10-09
0.815,0.824,2025-10-10
0.824,0.824,2025-10-13
0.824,0.821,2025-10-14
0.822,0.824,2025-10-15
0.822,0.813,2025-10-16
0.811,0.803,2025-10-17
0.804,0.796,2025-10-20
0.794,0.801,2025-10-21
0.801,0.793,2025-10-22
0.793,0.8,2025-10-23
0.801,0.799,2025-10-24
0.8,0.815,2025-10-27
0.814,0.806,2025-10-28
0.805,0.817,2025-10-29
0.815,0.81,2025-10-30
0.808,0.812,2025-10-31
0.812,0.818,2025-11-03
0.814,0.803,2025-11-04
0.8,0.806,2025-11-05
0.804,0.815,2025-11-06
0.814,0.819,2025-11-07
0.819,0.833,2025-11-10
0.833,0.829,2025-11-11
0.828,0.825,2025-11-12
0.824,0.839,2025-11-13
0.833,0.83,2025-11-14
0.831,0.827,2025-11-17
0.826,0.818,2025-11-18
0.817,0.826,2025-11-19
0.826,0.822,2025-11-20
0.818,0.802,2025-11-21
0.808,0.805,2025-11-24
0.802,0.808,2025-11-25
0.81,0.808,2025-11-26
0.806,0.809,2025-11-27
0.807,0.818,2025-11-28
0.819,0.817,2025-12-01
0.813,0.808,2025-12-02
0.81,0.81,2025-12-03
0.808,0.808,2025-12-04
0.807,0.815,2025-12-05
0.817,0.819,2025-12-08
0.818,0.803,2025-12-09
0.801,0.812,2025-12-10
0.812,0.808,2025-12-11
0.809,0.814,2025-12-12
0.813,0.82,2025-12-15
0.821,0.817,2025-12-16
0.823,0.823,2025-12-17
0.817,0.819,2025-12-18
0.818,0.832,2025-12-19
0.831,0.835,2025-12-22
0.834,0.829,2025-12-23
0.831,0.822,2025-12-24
0.82,0.825,2025-12-25
0.824,0.832,2025-12-26
0.832,0.83,2025-12-29
0.828,0.838,2025-12-30
0.84,0.833,2025-12-31
0.835,0.844,2026-01-05
0.844,0.858,2026-01-06
0.858,0.854,2026-01-07
0.854,0.847,2026-01-08
0.846,0.849,2026-01-09
0.849,0.845,2026-01-12
0.846,0.844,2026-01-13
0.84,0.84,2026-01-14
0.842,0.848,2026-01-15
0.846,0.835,2026-01-16
0.84,0.847,2026-01-19
0.849,0.848,2026-01-20
0.848,0.844,2026-01-21
0.843,0.85,2026-01-22
0.851,0.855,2026-01-23
0.853,0.866,2026-01-26
0.865,0.846,2026-01-27
