开盘,收盘,日期
1.181,1.169,2023-11-22
1.168,1.174,2023-11-23
1.169,1.163,2023-11-24
1.15,1.152,2023-11-27
1.15,1.156,2023-11-28
1.159,1.143,2023-11-29
1.141,1.141,2023-11-30
1.134,1.138,2023-12-01
1.127,1.129,2023-12-04
1.121,1.105,2023-12-05
1.11,1.112,2023-12-06
1.109,1.11,2023-12-07
1.114,1.116,2023-12-08
1.101,1.128,2023-12-11
1.139,1.123,2023-12-12
1.116,1.106,2023-12-13
1.116,1.1,2023-12-14
1.103,1.097,2023-12-15
1.1,1.084,2023-12-18
1.081,1.083,2023-12-19
1.091,1.079,2023-12-20
1.078,1.095,2023-12-21
1.091,1.097,2023-12-22
1.099,1.095,2023-12-25
1.095,1.088,2023-12-26
1.087,1.092,2023-12-27
1.095,1.13,2023-12-28
1.127,1.14,2023-12-29
1.134,1.118,2024-01-02
1.119,1.101,2024-01-03
1.098,1.09,2024-01-04
1.098,1.076,2024-01-05
1.08,1.067,2024-01-08
1.066,1.063,2024-01-09
1.061,1.069,2024-01-10
1.066,1.079,2024-01-11
1.077,1.079,2024-01-12
1.071,1.071,2024-01-15
1.069,1.065,2024-01-16
1.06,1.045,2024-01-17
1.045,1.066,2024-01-18
1.066,1.062,2024-01-19
1.051,1.029,2024-01-22
1.034,1.053,2024-01-23
1.053,1.049,2024-01-24
1.044,1.06,2024-01-25
1.054,1.05,2024-01-26
1.041,1.024,2024-01-29
1.014,0.995,2024-01-30
1.0,0.985,2024-01-31
0.982,0.991,2024-02-01
0.991,0.976,2024-02-02
0.966,0.978,2024-02-05
0.968,1.026,2024-02-06
1.019,1.035,2024-02-07
1.05,1.05,2024-02-08
1.061,1.057,2024-02-19
1.055,1.055,2024-02-20
1.054,1.073,2024-02-21
1.073,1.08,2024-02-22
1.082,1.083,2024-02-23
1.084,1.077,2024-02-26
1.081,1.102,2024-02-27
1.107,1.084,2024-02-28
1.081,1.113,2024-02-29
1.113,1.124,2024-03-01
1.135,1.132,2024-03-04
1.131,1.126,2024-03-05
1.121,1.135,2024-03-06
1.135,1.118,2024-03-07
1.121,1.127,2024-03-08
1.135,1.16,2024-03-11
1.16,1.167,2024-03-12
1.167,1.16,2024-03-13
1.148,1.156,2024-03-14
1.168,1.149,2024-03-15
1.138,1.174,2024-03-18
1.169,1.165,2024-03-19
1.173,1.167,2024-03-20
1.171,1.164,2024-03-21
1.155,1.151,2024-03-22
1.146,1.14,2024-03-25
1.144,1.149,2024-03-26
1.138,1.12,2024-03-27
1.124,1.138,2024-03-28
1.149,1.13,2024-03-29
1.134,1.161,2024-04-01
1.151,1.153,2024-04-02
1.151,1.145,2024-04-03
1.141,1.129,2024-04-08
1.129,1.134,2024-04-09
1.122,1.118,2024-04-10
1.123,1.123,2024-04-11
1.122,1.109,2024-04-12
1.119,1.127,2024-04-15
1.137,1.113,2024-04-16
1.119,1.13,2024-04-17
1.121,1.13,2024-04-18
1.123,1.11,2024-04-19
1.117,1.112,2024-04-22
1.103,1.105,2024-04-23
1.101,1.105,2024-04-24
1.101,1.111,2024-04-25
1.119,1.139,2024-04-26
1.148,1.168,2024-04-29
1.163,1.158,2024-04-30
1.17,1.186,2024-05-06
1.179,1.184,2024-05-07
1.176,1.166,2024-05-08
1.178,1.184,2024-05-09
1.18,1.178,2024-05-10
1.186,1.177,2024-05-13
1.18,1.175,2024-05-14
1.171,1.165,2024-05-15
1.189,1.17,2024-05-16
1.162,1.171,2024-05-17
1.178,1.178,2024-05-20
1.175,1.168,2024-05-21
1.17,1.18,2024-05-22
1.17,1.163,2024-05-23
1.166,1.146,2024-05-24
1.144,1.158,2024-05-27
1.153,1.144,2024-05-28
1.152,1.149,2024-05-29
1.153,1.147,2024-05-30
1.152,1.147,2024-05-31
1.141,1.147,2024-06-03
1.156,1.163,2024-06-04
1.163,1.155,2024-06-05
1.16,1.154,2024-06-06
1.153,1.134,2024-06-07
1.137,1.134,2024-06-11
1.137,1.134,2024-06-12
1.138,1.134,2024-06-13
1.134,1.14,2024-06-14
1.142,1.15,2024-06-17
1.155,1.159,2024-06-18
1.149,1.145,2024-06-19
1.146,1.133,2024-06-20
1.131,1.13,2024-06-21
1.124,1.121,2024-06-24
1.117,1.111,2024-06-25
1.106,1.122,2024-06-26
1.114,1.105,2024-06-27
1.109,1.104,2024-06-28
1.101,1.106,2024-07-01
1.102,1.088,2024-07-02
1.089,1.085,2024-07-03
1.086,1.081,2024-07-04
1.077,1.082,2024-07-05
1.077,1.073,2024-07-08
1.073,1.088,2024-07-09
1.091,1.09,2024-07-10
1.099,1.111,2024-07-11
1.106,1.111,2024-07-12
1.104,1.104,2024-07-15
1.109,1.112,2024-07-16
1.112,1.113,2024-07-17
1.111,1.119,2024-07-18
1.119,1.126,2024-07-19
1.123,1.122,2024-07-22
1.129,1.091,2024-07-23
1.091,1.073,2024-07-24
1.072,1.071,2024-07-25
1.079,1.085,2024-07-26
1.076,1.071,2024-07-29
1.079,1.063,2024-07-30
1.063,1.099,2024-07-31
1.1,1.088,2024-08-01
1.081,1.07,2024-08-02
1.068,1.051,2024-08-05
1.062,1.056,2024-08-06
1.059,1.054,2024-08-07
1.052,1.056,2024-08-08
1.059,1.051,2024-08-09
1.051,1.05,2024-08-12
1.053,1.054,2024-08-13
1.057,1.046,2024-08-14
1.047,1.048,2024-08-15
1.055,1.051,2024-08-16
1.051,1.051,2024-08-19
1.052,1.041,2024-08-20
1.04,1.04,2024-08-21
1.036,1.035,2024-08-22
1.039,1.04,2024-08-23
1.041,1.044,2024-08-26
1.04,1.034,2024-08-27
1.032,1.029,2024-08-28
1.029,1.041,2024-08-29
1.049,1.066,2024-08-30
1.057,1.041,2024-09-02
1.042,1.055,2024-09-03
1.05,1.051,2024-09-04
1.051,1.052,2024-09-05
1.061,1.038,2024-09-06
1.036,1.03,2024-09-09
1.032,1.03,2024-09-10
1.033,1.043,2024-09-11
1.049,1.039,2024-09-12
1.038,1.038,2024-09-13
1.037,1.041,2024-09-18
1.039,1.048,2024-09-19
1.043,1.045,2024-09-20
1.046,1.043,2024-09-23
1.049,1.087,2024-09-24
1.104,1.104,2024-09-25
1.097,1.138,2024-09-26
1.169,1.225,2024-09-27
1.264,1.347,2024-09-30
1.482,1.479,2024-10-08
1.497,1.37,2024-10-09
1.37,1.365,2024-10-10
1.363,1.311,2024-10-11
1.311,1.34,2024-10-14
1.34,1.304,2024-10-15
1.279,1.278,2024-10-16
1.28,1.273,2024-10-17
1.249,1.34,2024-10-18
1.352,1.351,2024-10-21
1.349,1.366,2024-10-22
1.356,1.364,2024-10-23
1.364,1.351,2024-10-24
1.355,1.375,2024-10-25
1.376,1.371,2024-10-28
1.372,1.358,2024-10-29
1.35,1.345,2024-10-30
1.341,1.348,2024-10-31
1.345,1.334,2024-11-01
1.335,1.363,2024-11-04
1.352,1.403,2024-11-05
1.427,1.387,2024-11-06
1.37,1.422,2024-11-07
1.44,1.408,2024-11-08
1.411,1.434,2024-11-11
1.435,1.434,2024-11-12
1.427,1.447,2024-11-13
1.442,1.408,2024-11-14
1.407,1.37,2024-11-15
1.374,1.339,2024-11-18
1.35,1.369,2024-11-19
1.362,1.377,2024-11-20
1.376,1.375,2024-11-21
1.374,1.333,2024-11-22
1.333,1.328,2024-11-25
1.331,1.32,2024-11-26
1.309,1.354,2024-11-27
1.345,1.332,2024-11-28
1.349,1.361,2024-11-29
1.363,1.379,2024-12-02
1.369,1.375,2024-12-03
1.362,1.354,2024-12-04
1.328,1.355,2024-12-05
1.359,1.38,2024-12-06
1.38,1.365,2024-12-09
1.392,1.376,2024-12-10
1.378,1.377,2024-12-11
1.377,1.392,2024-12-12
1.394,1.362,2024-12-13
1.356,1.343,2024-12-16
1.352,1.356,2024-12-17
1.353,1.353,2024-12-18
1.353,1.371,2024-12-19
1.364,1.361,2024-12-20
1.362,1.353,2024-12-23
1.358,1.37,2024-12-24
1.372,1.363,2024-12-25
1.365,1.374,2024-12-26
1.371,1.369,2024-12-27
1.365,1.373,2024-12-30
1.357,1.35,2024-12-31
1.328,1.301,2025-01-02
1.305,1.29,2025-01-03
1.294,1.287,2025-01-06
1.261,1.3,2025-01-07
1.294,1.295,2025-01-08
1.292,1.305,2025-01-09
1.3,1.285,2025-01-10
1.276,1.283,2025-01-13
1.283,1.331,2025-01-14
1.331,1.307,2025-01-15
1.321,1.316,2025-01-16
1.315,1.322,2025-01-17
1.322,1.337,2025-01-20
1.337,1.346,2025-01-21
1.337,1.341,2025-01-22
1.356,1.333,2025-01-23
1.335,1.353,2025-01-24
1.379,1.333,2025-01-27
1.333,1.325,2025-02-05
1.323,1.355,2025-02-06
1.355,1.384,2025-02-07
1.376,1.383,2025-02-10
1.38,1.37,2025-02-11
1.377,1.392,2025-02-12
1.392,1.378,2025-02-13
1.363,1.393,2025-02-14
1.393,1.395,2025-02-17
1.401,1.381,2025-02-18
1.37,1.396,2025-02-19
1.396,1.398,2025-02-20
1.393,1.427,2025-02-21
1.429,1.421,2025-02-24
1.403,1.408,2025-02-25
1.41,1.422,2025-02-26
1.423,1.418,2025-02-27
1.418,1.383,2025-02-28
1.383,1.388,2025-03-03
1.38,1.382,2025-03-04
1.38,1.381,2025-03-05
1.386,1.401,2025-03-06
1.402,1.394,2025-03-07
1.397,1.393,2025-03-10
1.393,1.385,2025-03-11
1.388,1.386,2025-03-12
1.391,1.375,2025-03-13
1.377,1.41,2025-03-14
1.409,1.405,2025-03-17
1.42,1.411,2025-03-18
1.411,1.414,2025-03-19
1.416,1.4,2025-03-20
1.4,1.373,2025-03-21
1.373,1.377,2025-03-24
1.374,1.377,2025-03-25
1.37,1.377,2025-03-26
1.373,1.379,2025-03-27
1.378,1.372,2025-03-28
1.369,1.359,2025-03-31
1.361,1.352,2025-04-01
1.351,1.354,2025-04-02
1.354,1.328,2025-04-03
1.25,1.196,2025-04-07
1.196,1.208,2025-04-08
1.201,1.208,2025-04-09
1.219,1.247,2025-04-10
1.222,1.258,2025-04-11
1.274,1.261,2025-04-14
1.261,1.26,2025-04-15
1.254,1.236,2025-04-16
1.236,1.246,2025-04-17
1.246,1.249,2025-04-18
1.249,1.27,2025-04-21
1.265,1.271,2025-04-22
1.28,1.284,2025-04-23
1.284,1.279,2025-04-24
1.285,1.284,2025-04-25
1.288,1.278,2025-04-28
1.272,1.28,2025-04-29
1.286,1.289,2025-04-30
1.295,1.306,2025-05-06
1.312,1.304,2025-05-07
1.304,1.325,2025-05-08
1.31,1.319,2025-05-09
1.324,1.341,2025-05-12
1.348,1.34,2025-05-13
1.34,1.348,2025-05-14
1.347,1.335,2025-05-15
1.335,1.335,2025-05-16
1.337,1.332,2025-05-19
1.334,1.345,2025-05-20
1.35,1.355,2025-05-21
1.35,1.351,2025-05-22
1.348,1.342,2025-05-23
1.348,1.324,2025-05-26
1.324,1.311,2025-05-27
1.313,1.311,2025-05-28
1.31,1.323,2025-05-29
1.317,1.313,2025-05-30
1.308,1.31,2025-06-03
1.31,1.321,2025-06-04
1.327,1.33,2025-06-05
1.332,1.327,2025-06-06
1.326,1.334,2025-06-09
1.333,1.324,2025-06-10
1.324,1.338,2025-06-11
1.338,1.34,2025-06-12
1.335,1.323,2025-06-13
1.332,1.328,2025-06-16
1.328,1.322,2025-06-17
1.328,1.328,2025-06-18
1.328,1.314,2025-06-19
1.314,1.307,2025-06-20
1.306,1.309,2025-06-23
1.301,1.33,2025-06-24
1.321,1.358,2025-06-25
1.354,1.347,2025-06-26
1.335,1.352,2025-06-27
1.352,1.363,2025-06-30
1.358,1.361,2025-07-01
1.359,1.35,2025-07-02
1.358,1.377,2025-07-03
1.378,1.373,2025-07-04
1.366,1.358,2025-07-07
1.366,1.379,2025-07-08
1.386,1.388,2025-07-09
1.391,1.39,2025-07-10
1.381,1.395,2025-07-11
1.39,1.394,2025-07-14
1.402,1.412,2025-07-15
1.416,1.413,2025-07-16
1.414,1.431,2025-07-17
1.44,1.44,2025-07-18
1.452,1.448,2025-07-21
1.452,1.462,2025-07-22
1.451,1.457,2025-07-23
1.455,1.467,2025-07-24
1.469,1.462,2025-07-25
1.47,1.476,2025-07-28
1.48,1.497,2025-07-29
1.52,1.499,2025-07-30
1.499,1.461,2025-07-31
1.452,1.451,2025-08-01
1.44,1.454,2025-08-04
1.461,1.466,2025-08-05
1.46,1.469,2025-08-06
1.468,1.465,2025-08-07
1.46,1.459,2025-08-08
1.466,1.477,2025-08-11
1.475,1.49,2025-08-12
1.494,1.527,2025-08-13
1.529,1.517,2025-08-14
1.502,1.545,2025-08-15
1.542,1.578,2025-08-18
1.583,1.579,2025-08-19
1.567,1.586,2025-08-20
1.595,1.6,2025-08-21
1.603,1.645,2025-08-22
1.649,1.682,2025-08-25
1.682,1.682,2025-08-26
1.686,1.664,2025-08-27
1.664,1.703,2025-08-28
1.71,1.755,2025-08-29
1.897,1.781,2025-09-01
1.781,1.742,2025-09-02
1.735,1.761,2025-09-03
1.761,1.688,2025-09-04
1.688,1.766,2025-09-05
1.77,1.768,2025-09-08
1.764,1.743,2025-09-09
1.749,1.749,2025-09-10
1.748,1.809,2025-09-11
1.8,1.797,2025-09-12
1.806,1.815,2025-09-15
1.836,1.823,2025-09-16
1.818,1.855,2025-09-17
1.862,1.851,2025-09-18
1.86,1.847,2025-09-19
1.846,1.861,2025-09-22
1.861,1.862,2025-09-23
1.826,1.887,2025-09-24
1.887,1.922,2025-09-25
1.905,1.878,2025-09-26
1.878,1.912,2025-09-29
1.914,1.924,2025-09-30
1.94,1.942,2025-10-09
1.921,1.879,2025-10-10
1.872,1.834,2025-10-13
1.835,1.775,2025-10-14
1.773,1.815,2025-10-15
1.813,1.821,2025-10-16
1.812,1.762,2025-10-17
1.762,1.783,2025-10-20
1.782,1.845,2025-10-21
1.848,1.83,2025-10-22
1.82,1.831,2025-10-23
1.83,1.879,2025-10-24
1.88,1.906,2025-10-27
1.902,1.906,2025-10-28
1.906,1.946,2025-10-29
1.94,1.917,2025-10-30
1.9,1.887,2025-10-31
1.908,1.881,2025-11-03
1.889,1.843,2025-11-04
1.831,1.853,2025-11-05
1.852,1.887,2025-11-06
1.886,1.869,2025-11-07
1.873,1.854,2025-11-10
1.855,1.83,2025-11-11
1.821,1.841,2025-11-12
1.832,1.868,2025-11-13
1.841,1.829,2025-11-14
1.829,1.815,2025-11-17
1.815,1.799,2025-11-18
1.803,1.81,2025-11-19
1.805,1.792,2025-11-20
1.77,1.742,2025-11-21
1.757,1.744,2025-11-24
1.759,1.77,2025-11-25
1.77,1.807,2025-11-26
1.808,1.8,2025-11-27
1.795,1.805,2025-11-28
1.812,1.835,2025-12-01
1.838,1.83,2025-12-02
1.838,1.816,2025-12-03
1.822,1.829,2025-12-04
1.832,1.851,2025-12-05
1.856,1.882,2025-12-08
1.876,1.889,2025-12-09
1.889,1.89,2025-12-10
1.89,1.86,2025-12-11
1.89,1.873,2025-12-12
1.861,1.846,2025-12-15
1.845,1.812,2025-12-16
1.819,1.859,2025-12-17
1.851,1.831,2025-12-18
1.832,1.84,2025-12-19
1.858,1.87,2025-12-22
1.874,1.872,2025-12-23
1.871,1.881,2025-12-24
1.872,1.883,2025-12-25
2.033,1.89,2025-12-26
1.881,1.87,2025-12-29
1.87,1.881,2025-12-30
1.883,1.871,2025-12-31
1.856,1.911,2026-01-05
2.058,1.925,2026-01-06
1.919,1.917,2026-01-07
1.9,1.898,2026-01-08
1.893,1.923,2026-01-09
1.933,1.946,2026-01-12
1.946,1.913,2026-01-13
1.923,1.917,2026-01-14
1.917,1.923,2026-01-15
1.939,1.924,2026-01-16
1.932,1.917,2026-01-19
1.917,1.892,2026-01-20
1.895,1.896,2026-01-21
1.908,1.905,2026-01-22
1.905,1.912,2026-01-23
1.955,1.882,2026-01-26
1.882,1.898,2026-01-27
