开盘,收盘,日期
0.734,0.735,2024-05-16
0.731,0.742,2024-05-17
0.743,0.747,2024-05-20
0.741,0.741,2024-05-21
0.742,0.751,2024-05-22
0.753,0.736,2024-05-23
0.739,0.738,2024-05-24
0.735,0.738,2024-05-27
0.731,0.723,2024-05-28
0.723,0.724,2024-05-29
0.722,0.726,2024-05-30
0.728,0.724,2024-05-31
0.724,0.73,2024-06-03
0.73,0.738,2024-06-04
0.738,0.733,2024-06-05
0.735,0.727,2024-06-06
0.724,0.713,2024-06-07
0.713,0.717,2024-06-11
0.713,0.713,2024-06-12
0.713,0.712,2024-06-13
0.726,0.716,2024-06-14
0.716,0.722,2024-06-17
0.726,0.723,2024-06-18
0.721,0.717,2024-06-19
0.715,0.705,2024-06-20
0.703,0.705,2024-06-21
0.702,0.693,2024-06-24
0.692,0.68,2024-06-25
0.682,0.697,2024-06-26
0.69,0.683,2024-06-27
0.685,0.676,2024-06-28
0.673,0.676,2024-07-01
0.673,0.668,2024-07-02
0.668,0.668,2024-07-03
0.671,0.662,2024-07-04
0.662,0.665,2024-07-05
0.66,0.654,2024-07-08
0.653,0.663,2024-07-09
0.663,0.664,2024-07-10
0.687,0.676,2024-07-11
0.675,0.676,2024-07-12
0.671,0.67,2024-07-15
0.671,0.683,2024-07-16
0.683,0.68,2024-07-17
0.676,0.688,2024-07-18
0.686,0.693,2024-07-19
0.7,0.693,2024-07-22
0.686,0.672,2024-07-23
0.671,0.661,2024-07-24
0.658,0.662,2024-07-25
0.662,0.668,2024-07-26
0.662,0.659,2024-07-29
0.652,0.654,2024-07-30
0.653,0.68,2024-07-31
0.684,0.674,2024-08-01
0.665,0.659,2024-08-02
0.658,0.647,2024-08-05
0.647,0.652,2024-08-06
0.65,0.653,2024-08-07
0.647,0.648,2024-08-08
0.648,0.642,2024-08-09
0.66,0.64,2024-08-12
0.648,0.646,2024-08-13
0.642,0.637,2024-08-14
0.638,0.642,2024-08-15
0.64,0.64,2024-08-16
0.642,0.639,2024-08-19
0.644,0.632,2024-08-20
0.629,0.624,2024-08-21
0.625,0.622,2024-08-22
0.628,0.622,2024-08-23
0.624,0.623,2024-08-26
0.618,0.616,2024-08-27
0.617,0.616,2024-08-28
0.616,0.621,2024-08-29
0.621,0.636,2024-08-30
0.635,0.618,2024-09-02
0.619,0.627,2024-09-03
0.624,0.624,2024-09-04
0.624,0.631,2024-09-05
0.629,0.62,2024-09-06
0.619,0.619,2024-09-09
0.619,0.62,2024-09-10
0.619,0.628,2024-09-11
0.638,0.624,2024-09-12
0.624,0.619,2024-09-13
0.637,0.618,2024-09-18
0.619,0.623,2024-09-19
0.623,0.621,2024-09-20
0.62,0.617,2024-09-23
0.619,0.655,2024-09-24
0.669,0.661,2024-09-25
0.67,0.699,2024-09-26
0.703,0.765,2024-09-27
0.804,0.918,2024-09-30
1.102,1.102,2024-10-08
1.102,0.942,2024-10-09
0.942,0.883,2024-10-10
0.85,0.849,2024-10-11
0.849,0.861,2024-10-14
0.85,0.832,2024-10-15
0.808,0.815,2024-10-16
0.817,0.812,2024-10-17
0.812,0.882,2024-10-18
0.885,0.882,2024-10-21
0.873,0.882,2024-10-22
0.878,0.879,2024-10-23
0.875,0.867,2024-10-24
0.871,0.898,2024-10-25
0.898,0.891,2024-10-28
0.894,0.87,2024-10-29
0.869,0.859,2024-10-30
0.86,0.868,2024-10-31
0.864,0.848,2024-11-01
0.849,0.872,2024-11-04
0.872,0.917,2024-11-05
0.915,0.905,2024-11-06
0.9,0.938,2024-11-07
0.951,0.943,2024-11-08
0.872,0.955,2024-11-11
0.956,0.955,2024-11-12
0.95,0.967,2024-11-13
0.968,0.933,2024-11-14
0.932,0.904,2024-11-15
0.902,0.887,2024-11-18
0.881,0.904,2024-11-19
0.902,0.906,2024-11-20
0.901,0.907,2024-11-21
0.907,0.878,2024-11-22
0.874,0.867,2024-11-25
0.866,0.86,2024-11-26
0.859,0.883,2024-11-27
0.885,0.866,2024-11-28
0.869,0.889,2024-11-29
0.889,0.901,2024-12-02
0.901,0.9,2024-12-03
0.898,0.884,2024-12-04
0.884,0.889,2024-12-05
0.889,0.907,2024-12-06
0.907,0.899,2024-12-09
0.939,0.906,2024-12-10
0.902,0.902,2024-12-11
0.902,0.916,2024-12-12
0.91,0.894,2024-12-13
0.891,0.879,2024-12-16
0.88,0.882,2024-12-17
0.882,0.88,2024-12-18
0.874,0.884,2024-12-19
0.884,0.882,2024-12-20
0.882,0.874,2024-12-23
0.874,0.882,2024-12-24
0.888,0.878,2024-12-25
0.878,0.881,2024-12-26
0.881,0.879,2024-12-27
0.878,0.885,2024-12-30
0.884,0.859,2024-12-31
0.85,0.821,2025-01-02
0.821,0.805,2025-01-03
0.805,0.806,2025-01-06
0.8,0.81,2025-01-07
0.808,0.804,2025-01-08
0.798,0.803,2025-01-09
0.798,0.791,2025-01-10
0.78,0.79,2025-01-13
0.795,0.833,2025-01-14
0.831,0.82,2025-01-15
0.82,0.825,2025-01-16
0.816,0.826,2025-01-17
0.83,0.843,2025-01-20
0.844,0.844,2025-01-21
0.84,0.838,2025-01-22
0.845,0.838,2025-01-23
0.836,0.849,2025-01-24
0.849,0.827,2025-01-27
0.826,0.824,2025-02-05
0.82,0.849,2025-02-06
0.849,0.87,2025-02-07
0.869,0.873,2025-02-10
0.874,0.862,2025-02-11
0.856,0.875,2025-02-12
0.867,0.869,2025-02-13
0.868,0.885,2025-02-14
0.89,0.889,2025-02-17
0.885,0.87,2025-02-18
0.869,0.891,2025-02-19
0.889,0.888,2025-02-20
0.886,0.91,2025-02-21
0.91,0.903,2025-02-24
0.897,0.894,2025-02-25
0.894,0.908,2025-02-26
0.908,0.904,2025-02-27
0.895,0.867,2025-02-28
0.869,0.878,2025-03-03
0.87,0.873,2025-03-04
0.88,0.874,2025-03-05
0.877,0.892,2025-03-06
0.89,0.881,2025-03-07
0.883,0.878,2025-03-10
0.875,0.878,2025-03-11
0.88,0.874,2025-03-12
0.875,0.865,2025-03-13
0.865,0.889,2025-03-14
0.894,0.885,2025-03-17
0.89,0.889,2025-03-18
0.885,0.887,2025-03-19
0.881,0.878,2025-03-20
0.875,0.864,2025-03-21
0.86,0.861,2025-03-24
0.861,0.855,2025-03-25
0.86,0.855,2025-03-26
0.854,0.857,2025-03-27
0.864,0.851,2025-03-28
0.85,0.839,2025-03-31
0.854,0.839,2025-04-01
0.839,0.84,2025-04-02
0.835,0.825,2025-04-03
0.763,0.713,2025-04-07
0.714,0.737,2025-04-08
0.721,0.748,2025-04-09
0.768,0.761,2025-04-10
0.755,0.769,2025-04-11
0.777,0.773,2025-04-14
0.77,0.772,2025-04-15
0.77,0.765,2025-04-16
0.764,0.764,2025-04-17
0.758,0.766,2025-04-18
0.766,0.776,2025-04-21
0.775,0.775,2025-04-22
0.78,0.783,2025-04-23
0.783,0.777,2025-04-24
0.776,0.783,2025-04-25
0.783,0.777,2025-04-28
0.774,0.774,2025-04-29
0.778,0.782,2025-04-30
0.79,0.798,2025-05-06
0.8,0.801,2025-05-07
0.804,0.814,2025-05-08
0.811,0.809,2025-05-09
0.82,0.83,2025-05-12
0.829,0.826,2025-05-13
0.826,0.836,2025-05-14
0.836,0.819,2025-05-15
0.819,0.819,2025-05-16
0.819,0.816,2025-05-19
0.815,0.822,2025-05-20
0.821,0.829,2025-05-21
0.816,0.821,2025-05-22
0.821,0.813,2025-05-23
0.811,0.805,2025-05-26
0.81,0.802,2025-05-27
0.801,0.799,2025-05-28
0.801,0.811,2025-05-29
0.809,0.804,2025-05-30
0.802,0.808,2025-06-03
0.812,0.814,2025-06-04
0.814,0.824,2025-06-05
0.822,0.821,2025-06-06
0.81,0.829,2025-06-09
0.829,0.821,2025-06-10
0.821,0.829,2025-06-11
0.837,0.829,2025-06-12
0.829,0.821,2025-06-13
0.821,0.829,2025-06-16
0.835,0.825,2025-06-17
0.821,0.828,2025-06-18
0.825,0.815,2025-06-19
0.815,0.809,2025-06-20
0.809,0.814,2025-06-23
0.81,0.831,2025-06-24
0.835,0.858,2025-06-25
0.858,0.855,2025-06-26
0.855,0.855,2025-06-27
0.856,0.867,2025-06-30
0.868,0.865,2025-07-01
0.87,0.856,2025-07-02
0.854,0.871,2025-07-03
0.871,0.869,2025-07-04
0.867,0.859,2025-07-07
0.875,0.879,2025-07-08
0.878,0.88,2025-07-09
0.881,0.882,2025-07-10
0.882,0.886,2025-07-11
0.884,0.886,2025-07-14
0.884,0.9,2025-07-15
0.9,0.898,2025-07-16
0.901,0.912,2025-07-17
0.912,0.916,2025-07-18
0.916,0.922,2025-07-21
0.923,0.93,2025-07-22
0.933,0.93,2025-07-23
0.93,0.942,2025-07-24
0.942,0.943,2025-07-25
0.943,0.952,2025-07-28
0.951,0.967,2025-07-29
0.964,0.953,2025-07-30
0.96,0.936,2025-07-31
0.934,0.935,2025-08-01
0.922,0.94,2025-08-04
0.944,0.943,2025-08-05
0.943,0.949,2025-08-06
0.953,0.945,2025-08-07
0.947,0.938,2025-08-08
0.938,0.956,2025-08-11
0.957,0.967,2025-08-12
0.967,1.004,2025-08-13
1.004,0.993,2025-08-14
0.993,1.03,2025-08-15
1.031,1.048,2025-08-18
1.059,1.046,2025-08-19
1.038,1.05,2025-08-20
1.05,1.042,2025-08-21
1.042,1.078,2025-08-22
1.078,1.11,2025-08-25
1.107,1.101,2025-08-26
1.101,1.093,2025-08-27
1.091,1.136,2025-08-28
1.127,1.162,2025-08-29
1.162,1.187,2025-09-01
1.177,1.154,2025-09-02
1.148,1.16,2025-09-03
1.16,1.116,2025-09-04
1.116,1.189,2025-09-05
1.194,1.178,2025-09-08
1.158,1.154,2025-09-09
1.169,1.169,2025-09-10
1.167,1.225,2025-09-11
1.217,1.215,2025-09-12
1.215,1.229,2025-09-15
1.227,1.237,2025-09-16
1.237,1.262,2025-09-17
1.262,1.247,2025-09-18
1.247,1.241,2025-09-19
1.241,1.246,2025-09-22
1.248,1.252,2025-09-23
1.239,1.275,2025-09-24
1.273,1.299,2025-09-25
1.295,1.268,2025-09-26
1.268,1.299,2025-09-29
1.293,1.301,2025-09-30
1.31,1.31,2025-10-09
1.3,1.249,2025-10-10
1.238,1.238,2025-10-13
1.24,1.188,2025-10-14
1.188,1.213,2025-10-15
1.211,1.221,2025-10-16
1.219,1.179,2025-10-17
1.195,1.203,2025-10-20
1.205,1.236,2025-10-21
1.232,1.231,2025-10-22
1.225,1.231,2025-10-23
1.24,1.272,2025-10-24
1.289,1.298,2025-10-27
1.294,1.297,2025-10-28
1.306,1.334,2025-10-29
1.334,1.313,2025-10-30
1.313,1.282,2025-10-31
1.279,1.286,2025-11-03
1.284,1.259,2025-11-04
1.243,1.271,2025-11-05
1.288,1.295,2025-11-06
1.289,1.291,2025-11-07
1.31,1.276,2025-11-10
1.28,1.261,2025-11-11
1.256,1.258,2025-11-12
1.258,1.286,2025-11-13
1.275,1.251,2025-11-14
1.251,1.247,2025-11-17
1.244,1.256,2025-11-18
1.252,1.238,2025-11-19
1.26,1.225,2025-11-20
1.201,1.175,2025-11-21
1.188,1.182,2025-11-24
1.181,1.199,2025-11-25
1.198,1.223,2025-11-26
1.222,1.219,2025-11-27
1.218,1.226,2025-11-28
1.215,1.242,2025-12-01
1.236,1.234,2025-12-02
1.239,1.221,2025-12-03
1.224,1.23,2025-12-04
1.24,1.251,2025-12-05
1.248,1.281,2025-12-08
1.272,1.288,2025-12-09
1.283,1.287,2025-12-10
1.286,1.272,2025-12-11
1.273,1.28,2025-12-12
1.27,1.262,2025-12-15
1.25,1.237,2025-12-16
1.23,1.279,2025-12-17
1.271,1.25,2025-12-18
1.253,1.256,2025-12-19
1.26,1.281,2025-12-22
1.278,1.29,2025-12-23
1.29,1.297,2025-12-24
1.316,1.302,2025-12-25
1.305,1.303,2025-12-26
1.3,1.294,2025-12-29
1.285,1.302,2025-12-30
1.302,1.289,2025-12-31
1.291,1.328,2026-01-05
1.323,1.333,2026-01-06
1.329,1.338,2026-01-07
1.324,1.326,2026-01-08
1.324,1.338,2026-01-09
1.336,1.362,2026-01-12
1.351,1.336,2026-01-13
1.348,1.347,2026-01-14
1.336,1.353,2026-01-15
1.36,1.348,2026-01-16
1.348,1.348,2026-01-19
1.34,1.315,2026-01-20
1.311,1.325,2026-01-21
1.327,1.335,2026-01-22
1.344,1.345,2026-01-23
1.345,1.334,2026-01-26
1.332,1.343,2026-01-27
