开盘,收盘,日期
0.439,0.439,2025-06-05
0.439,0.439,2025-06-06
0.44,0.44,2025-06-09
0.44,0.438,2025-06-10
0.44,0.442,2025-06-11
0.444,0.442,2025-06-12
0.442,0.438,2025-06-13
0.439,0.439,2025-06-16
0.44,0.44,2025-06-17
0.44,0.443,2025-06-18
0.443,0.436,2025-06-19
0.438,0.436,2025-06-20
0.435,0.44,2025-06-23
0.44,0.448,2025-06-24
0.449,0.453,2025-06-25
0.454,0.449,2025-06-26
0.45,0.45,2025-06-27
0.45,0.455,2025-06-30
0.456,0.454,2025-07-01
0.457,0.455,2025-07-02
0.455,0.462,2025-07-03
0.461,0.458,2025-07-04
0.456,0.457,2025-07-07
0.455,0.467,2025-07-08
0.468,0.468,2025-07-09
0.468,0.471,2025-07-10
0.471,0.47,2025-07-11
0.47,0.47,2025-07-14
0.469,0.466,2025-07-15
0.465,0.464,2025-07-16
0.465,0.467,2025-07-17
0.468,0.471,2025-07-18
0.471,0.475,2025-07-21
0.475,0.481,2025-07-22
0.484,0.478,2025-07-23
0.477,0.487,2025-07-24
0.487,0.484,2025-07-25
0.484,0.484,2025-07-28
0.485,0.49,2025-07-29
0.49,0.482,2025-07-30
0.479,0.469,2025-07-31
0.467,0.472,2025-08-01
0.471,0.473,2025-08-04
0.473,0.477,2025-08-05
0.476,0.479,2025-08-06
0.479,0.476,2025-08-07
0.475,0.482,2025-08-08
0.482,0.49,2025-08-11
0.491,0.49,2025-08-12
0.49,0.497,2025-08-13
0.497,0.493,2025-08-14
0.493,0.508,2025-08-15
0.508,0.513,2025-08-18
0.513,0.509,2025-08-19
0.51,0.513,2025-08-20
0.514,0.51,2025-08-21
0.513,0.522,2025-08-22
0.538,0.535,2025-08-25
0.535,0.53,2025-08-26
0.525,0.522,2025-08-27
0.519,0.534,2025-08-28
0.536,0.552,2025-08-29
0.553,0.555,2025-09-01
0.555,0.548,2025-09-02
0.547,0.564,2025-09-03
0.566,0.565,2025-09-04
0.564,0.615,2025-09-05
0.63,0.621,2025-09-08
0.616,0.609,2025-09-09
0.601,0.598,2025-09-10
0.597,0.612,2025-09-11
0.611,0.609,2025-09-12
0.614,0.621,2025-09-15
0.622,0.622,2025-09-16
0.621,0.632,2025-09-17
0.633,0.627,2025-09-18
0.625,0.621,2025-09-19
0.621,0.621,2025-09-22
0.62,0.626,2025-09-23
0.622,0.648,2025-09-24
0.648,0.664,2025-09-25
0.665,0.659,2025-09-26
0.667,0.686,2025-09-29
0.685,0.703,2025-09-30
0.71,0.714,2025-10-09
0.714,0.674,2025-10-10
0.646,0.678,2025-10-13
0.681,0.657,2025-10-14
0.656,0.67,2025-10-15
0.668,0.674,2025-10-16
0.671,0.639,2025-10-17
0.644,0.644,2025-10-20
0.647,0.658,2025-10-21
0.656,0.65,2025-10-22
0.65,0.657,2025-10-23
0.658,0.675,2025-10-24
0.682,0.681,2025-10-27
0.68,0.673,2025-10-28
0.673,0.712,2025-10-29
0.712,0.713,2025-10-30
0.713,0.704,2025-10-31
0.704,0.714,2025-11-03
0.711,0.691,2025-11-04
0.676,0.715,2025-11-05
0.715,0.727,2025-11-06
0.722,0.732,2025-11-07
0.74,0.72,2025-11-10
0.723,0.723,2025-11-11
0.72,0.707,2025-11-12
0.708,0.734,2025-11-13
0.726,0.72,2025-11-14
0.715,0.713,2025-11-17
0.715,0.691,2025-11-18
0.69,0.692,2025-11-19
0.696,0.681,2025-11-20
0.665,0.651,2025-11-21
0.654,0.649,2025-11-24
0.653,0.659,2025-11-25
0.662,0.665,2025-11-26
0.666,0.665,2025-11-27
0.664,0.673,2025-11-28
0.673,0.673,2025-12-01
0.674,0.668,2025-12-02
0.668,0.663,2025-12-03
0.663,0.666,2025-12-04
0.667,0.675,2025-12-05
0.676,0.687,2025-12-08
0.688,0.681,2025-12-09
0.681,0.675,2025-12-10
0.675,0.675,2025-12-11
0.677,0.678,2025-12-12
0.677,0.667,2025-12-15
0.667,0.652,2025-12-16
0.648,0.668,2025-12-17
0.663,0.654,2025-12-18
0.654,0.657,2025-12-19
0.658,0.665,2025-12-22
0.665,0.676,2025-12-23
0.675,0.68,2025-12-24
0.679,0.684,2025-12-25
0.686,0.698,2025-12-26
0.698,0.69,2025-12-29
0.687,0.689,2025-12-30
0.689,0.681,2025-12-31
0.683,0.695,2026-01-05
0.695,0.702,2026-01-06
0.703,0.706,2026-01-07
0.702,0.707,2026-01-08
0.708,0.714,2026-01-09
0.71,0.712,2026-01-12
0.712,0.702,2026-01-13
0.701,0.705,2026-01-14
0.704,0.709,2026-01-15
0.712,0.713,2026-01-16
0.714,0.724,2026-01-19
0.725,0.706,2026-01-20
0.7,0.711,2026-01-21
0.712,0.709,2026-01-22
0.712,0.74,2026-01-23
0.751,0.73,2026-01-26
0.728,0.727,2026-01-27
