开盘,收盘,日期
1.039,1.04,2025-12-18
1.042,1.053,2025-12-19
1.053,1.048,2025-12-22
1.048,1.047,2025-12-23
1.045,1.057,2025-12-24
1.055,1.055,2025-12-25
1.059,1.064,2025-12-26
1.067,1.056,2025-12-29
1.055,1.053,2025-12-30
1.055,1.054,2025-12-31
1.054,1.059,2026-01-05
1.061,1.076,2026-01-06
1.076,1.078,2026-01-07
1.081,1.083,2026-01-08
1.081,1.096,2026-01-09
1.094,1.106,2026-01-12
1.106,1.1,2026-01-13
1.1,1.088,2026-01-14
1.082,1.081,2026-01-15
1.088,1.089,2026-01-16
1.089,1.089,2026-01-19
1.095,1.116,2026-01-20
1.107,1.108,2026-01-21
1.104,1.109,2026-01-22
1.109,1.108,2026-01-23
1.109,1.116,2026-01-26
1.119,1.101,2026-01-27
