开盘,收盘,日期
1.188,1.183,2023-11-07
1.178,1.188,2023-11-08
1.18,1.188,2023-11-09
1.177,1.17,2023-11-10
1.172,1.174,2023-11-13
1.174,1.171,2023-11-14
1.181,1.177,2023-11-15
1.177,1.162,2023-11-16
1.162,1.157,2023-11-17
1.16,1.166,2023-11-20
1.166,1.164,2023-11-21
1.159,1.143,2023-11-22
1.14,1.144,2023-11-23
1.152,1.134,2023-11-24
1.133,1.126,2023-11-27
1.119,1.132,2023-11-28
1.132,1.123,2023-11-29
1.13,1.125,2023-11-30
1.129,1.13,2023-12-01
1.13,1.118,2023-12-04
1.126,1.099,2023-12-05
1.105,1.104,2023-12-06
1.105,1.104,2023-12-07
1.101,1.109,2023-12-08
1.106,1.126,2023-12-11
1.12,1.115,2023-12-12
1.115,1.101,2023-12-13
1.105,1.093,2023-12-14
1.096,1.084,2023-12-15
1.081,1.068,2023-12-18
1.068,1.075,2023-12-19
1.1,1.057,2023-12-20
1.054,1.073,2023-12-21
1.073,1.071,2023-12-22
1.067,1.073,2023-12-25
1.071,1.063,2023-12-26
1.063,1.063,2023-12-27
1.06,1.101,2023-12-28
1.101,1.109,2023-12-29
1.112,1.088,2024-01-02
1.085,1.075,2024-01-03
1.075,1.061,2024-01-04
1.059,1.042,2024-01-05
1.042,1.024,2024-01-08
1.025,1.027,2024-01-09
1.03,1.021,2024-01-10
1.017,1.045,2024-01-11
1.039,1.033,2024-01-12
1.03,1.023,2024-01-15
1.019,1.023,2024-01-16
1.021,0.997,2024-01-17
0.996,1.017,2024-01-18
1.017,1.008,2024-01-19
1.006,0.981,2024-01-22
0.98,0.987,2024-01-23
0.987,0.994,2024-01-24
0.991,1.007,2024-01-25
1.005,0.989,2024-01-26
0.988,0.96,2024-01-29
0.953,0.93,2024-01-30
0.931,0.923,2024-01-31
0.915,0.932,2024-02-01
0.932,0.908,2024-02-02
0.905,0.916,2024-02-05
0.92,0.976,2024-02-06
0.977,0.999,2024-02-07
0.999,1.012,2024-02-08
1.016,1.02,2024-02-19
1.018,1.02,2024-02-20
1.02,1.025,2024-02-21
1.025,1.027,2024-02-22
1.027,1.027,2024-02-23
1.027,1.024,2024-02-26
1.014,1.05,2024-02-27
1.05,1.026,2024-02-28
1.025,1.055,2024-02-29
1.056,1.071,2024-03-01
1.071,1.07,2024-03-04
1.06,1.07,2024-03-05
1.071,1.073,2024-03-06
1.073,1.048,2024-03-07
1.048,1.059,2024-03-08
1.059,1.105,2024-03-11
1.106,1.115,2024-03-12
1.115,1.107,2024-03-13
1.107,1.101,2024-03-14
1.097,1.102,2024-03-15
1.108,1.127,2024-03-18
1.127,1.115,2024-03-19
1.115,1.117,2024-03-20
1.117,1.111,2024-03-21
1.117,1.099,2024-03-22
1.093,1.073,2024-03-25
1.073,1.079,2024-03-26
1.079,1.044,2024-03-27
1.044,1.057,2024-03-28
1.057,1.067,2024-03-29
1.068,1.099,2024-04-01
1.098,1.096,2024-04-02
1.096,1.082,2024-04-03
1.078,1.06,2024-04-08
1.06,1.07,2024-04-09
1.07,1.05,2024-04-10
1.05,1.05,2024-04-11
1.05,1.035,2024-04-12
1.036,1.051,2024-04-15
1.043,1.034,2024-04-16
1.034,1.051,2024-04-17
1.053,1.047,2024-04-18
1.04,1.03,2024-04-19
1.03,1.028,2024-04-22
1.039,1.028,2024-04-23
1.028,1.034,2024-04-24
1.031,1.034,2024-04-25
1.041,1.072,2024-04-26
1.076,1.105,2024-04-29
1.105,1.101,2024-04-30
1.108,1.115,2024-05-06
1.115,1.111,2024-05-07
1.117,1.097,2024-05-08
1.094,1.116,2024-05-09
1.116,1.109,2024-05-10
1.109,1.096,2024-05-13
1.096,1.091,2024-05-14
1.092,1.082,2024-05-15
1.084,1.087,2024-05-16
1.075,1.097,2024-05-17
1.097,1.105,2024-05-20
1.105,1.096,2024-05-21
1.098,1.109,2024-05-22
1.108,1.089,2024-05-23
1.088,1.074,2024-05-24
1.074,1.08,2024-05-27
1.077,1.066,2024-05-28
1.066,1.07,2024-05-29
1.07,1.072,2024-05-30
1.072,1.071,2024-05-31
1.071,1.076,2024-06-03
1.075,1.091,2024-06-04
1.089,1.089,2024-06-05
1.089,1.08,2024-06-06
1.076,1.057,2024-06-07
1.056,1.06,2024-06-11
1.058,1.053,2024-06-12
1.053,1.051,2024-06-13
1.051,1.058,2024-06-14
1.065,1.068,2024-06-17
1.068,1.071,2024-06-18
1.071,1.06,2024-06-19
1.061,1.044,2024-06-20
1.04,1.044,2024-06-21
1.034,1.026,2024-06-24
1.023,1.007,2024-06-25
1.008,1.026,2024-06-26
1.025,1.009,2024-06-27
1.009,0.999,2024-06-28
0.999,0.999,2024-07-01
0.998,0.989,2024-07-02
0.99,0.985,2024-07-03
0.985,0.977,2024-07-04
0.977,0.983,2024-07-05
0.982,0.966,2024-07-08
0.963,0.978,2024-07-09
0.978,0.98,2024-07-10
0.99,0.998,2024-07-11
1.001,1.0,2024-07-12
1.0,0.994,2024-07-15
0.996,1.004,2024-07-16
0.999,1.005,2024-07-17
1.006,1.017,2024-07-18
1.01,1.022,2024-07-19
1.022,1.025,2024-07-22
1.025,0.994,2024-07-23
0.995,0.98,2024-07-24
0.978,0.98,2024-07-25
0.98,0.986,2024-07-26
0.981,0.971,2024-07-29
0.971,0.969,2024-07-30
0.969,0.999,2024-07-31
0.999,0.99,2024-08-01
0.988,0.975,2024-08-02
0.975,0.957,2024-08-05
0.962,0.964,2024-08-06
0.961,0.963,2024-08-07
0.963,0.96,2024-08-08
0.96,0.951,2024-08-09
0.95,0.946,2024-08-12
0.946,0.951,2024-08-13
0.952,0.941,2024-08-14
0.94,0.947,2024-08-15
0.947,0.946,2024-08-16
0.944,0.944,2024-08-19
0.944,0.931,2024-08-20
0.931,0.926,2024-08-21
0.925,0.919,2024-08-22
0.919,0.919,2024-08-23
0.919,0.919,2024-08-26
0.916,0.91,2024-08-27
0.91,0.912,2024-08-28
0.909,0.916,2024-08-29
0.916,0.941,2024-08-30
0.94,0.915,2024-09-02
0.92,0.927,2024-09-03
0.925,0.922,2024-09-04
0.912,0.933,2024-09-05
0.933,0.916,2024-09-06
0.91,0.917,2024-09-09
0.916,0.917,2024-09-10
0.916,0.927,2024-09-11
0.933,0.922,2024-09-12
0.922,0.915,2024-09-13
0.92,0.913,2024-09-18
0.913,0.919,2024-09-19
0.919,0.914,2024-09-20
0.914,0.912,2024-09-23
0.916,0.961,2024-09-24
0.966,0.976,2024-09-25
0.976,1.021,2024-09-26
1.024,1.123,2024-09-27
1.183,1.348,2024-09-30
1.618,1.618,2024-10-08
1.6,1.419,2024-10-09
1.382,1.316,2024-10-10
1.301,1.245,2024-10-11
1.246,1.277,2024-10-14
1.27,1.242,2024-10-15
1.217,1.214,2024-10-16
1.222,1.21,2024-10-17
1.205,1.308,2024-10-18
1.324,1.314,2024-10-21
1.311,1.317,2024-10-22
1.316,1.31,2024-10-23
1.302,1.292,2024-10-24
1.298,1.335,2024-10-25
1.335,1.329,2024-10-28
1.329,1.298,2024-10-29
1.297,1.282,2024-10-30
1.279,1.289,2024-10-31
1.28,1.269,2024-11-01
1.268,1.301,2024-11-04
1.301,1.365,2024-11-05
1.365,1.349,2024-11-06
1.342,1.397,2024-11-07
1.413,1.383,2024-11-08
1.355,1.429,2024-11-11
1.429,1.422,2024-11-12
1.414,1.44,2024-11-13
1.432,1.389,2024-11-14
1.387,1.34,2024-11-15
1.345,1.303,2024-11-18
1.305,1.35,2024-11-19
1.343,1.351,2024-11-20
1.349,1.349,2024-11-21
1.341,1.295,2024-11-22
1.292,1.295,2024-11-25
1.292,1.282,2024-11-26
1.28,1.317,2024-11-27
1.316,1.31,2024-11-28
1.293,1.325,2024-11-29
1.323,1.343,2024-12-02
1.34,1.335,2024-12-03
1.338,1.319,2024-12-04
1.318,1.323,2024-12-05
1.323,1.349,2024-12-06
1.348,1.34,2024-12-09
1.392,1.35,2024-12-10
1.349,1.347,2024-12-11
1.347,1.365,2024-12-12
1.357,1.334,2024-12-13
1.335,1.311,2024-12-16
1.322,1.313,2024-12-17
1.32,1.311,2024-12-18
1.304,1.319,2024-12-19
1.32,1.318,2024-12-20
1.33,1.304,2024-12-23
1.304,1.318,2024-12-24
1.322,1.31,2024-12-25
1.309,1.317,2024-12-26
1.311,1.321,2024-12-27
1.317,1.316,2024-12-30
1.317,1.283,2024-12-31
1.279,1.23,2025-01-02
1.229,1.214,2025-01-03
1.207,1.198,2025-01-06
1.193,1.208,2025-01-07
1.197,1.199,2025-01-08
1.189,1.2,2025-01-09
1.193,1.18,2025-01-10
1.165,1.182,2025-01-13
1.183,1.238,2025-01-14
1.231,1.217,2025-01-15
1.217,1.227,2025-01-16
1.218,1.231,2025-01-17
1.242,1.257,2025-01-20
1.262,1.257,2025-01-21
1.255,1.25,2025-01-22
1.263,1.252,2025-01-23
1.248,1.267,2025-01-24
1.267,1.243,2025-01-27
1.243,1.234,2025-02-05
1.235,1.266,2025-02-06
1.266,1.3,2025-02-07
1.3,1.302,2025-02-10
1.302,1.285,2025-02-11
1.285,1.308,2025-02-12
1.3,1.301,2025-02-13
1.301,1.322,2025-02-14
1.331,1.324,2025-02-17
1.326,1.304,2025-02-18
1.304,1.328,2025-02-19
1.328,1.329,2025-02-20
1.329,1.357,2025-02-21
1.352,1.352,2025-02-24
1.345,1.335,2025-02-25
1.335,1.355,2025-02-26
1.355,1.34,2025-02-27
1.34,1.295,2025-02-28
1.295,1.316,2025-03-03
1.323,1.308,2025-03-04
1.31,1.308,2025-03-05
1.315,1.333,2025-03-06
1.332,1.322,2025-03-07
1.322,1.315,2025-03-10
1.307,1.316,2025-03-11
1.316,1.31,2025-03-12
1.304,1.294,2025-03-13
1.293,1.331,2025-03-14
1.331,1.326,2025-03-17
1.327,1.331,2025-03-18
1.33,1.327,2025-03-19
1.328,1.323,2025-03-20
1.323,1.288,2025-03-21
1.287,1.286,2025-03-24
1.286,1.284,2025-03-25
1.284,1.28,2025-03-26
1.274,1.282,2025-03-27
1.282,1.278,2025-03-28
1.272,1.258,2025-03-31
1.258,1.257,2025-04-01
1.256,1.26,2025-04-02
1.258,1.239,2025-04-03
1.202,1.091,2025-04-07
1.091,1.104,2025-04-08
1.085,1.112,2025-04-09
1.132,1.137,2025-04-10
1.122,1.151,2025-04-11
1.162,1.163,2025-04-14
1.157,1.153,2025-04-15
1.153,1.142,2025-04-16
1.138,1.141,2025-04-17
1.14,1.146,2025-04-18
1.144,1.163,2025-04-21
1.162,1.158,2025-04-22
1.164,1.173,2025-04-23
1.165,1.163,2025-04-24
1.164,1.17,2025-04-25
1.171,1.163,2025-04-28
1.16,1.16,2025-04-29
1.156,1.171,2025-04-30
1.176,1.193,2025-05-06
1.196,1.198,2025-05-07
1.194,1.219,2025-05-08
1.219,1.208,2025-05-09
1.214,1.242,2025-05-12
1.267,1.237,2025-05-13
1.239,1.25,2025-05-14
1.251,1.227,2025-05-15
1.22,1.226,2025-05-16
1.229,1.22,2025-05-19
1.22,1.23,2025-05-20
1.232,1.239,2025-05-21
1.241,1.228,2025-05-22
1.226,1.216,2025-05-23
1.213,1.205,2025-05-26
1.201,1.198,2025-05-27
1.202,1.194,2025-05-28
1.194,1.212,2025-05-29
1.203,1.203,2025-05-30
1.2,1.207,2025-06-03
1.207,1.22,2025-06-04
1.223,1.233,2025-06-05
1.23,1.229,2025-06-06
1.231,1.24,2025-06-09
1.242,1.228,2025-06-10
1.234,1.242,2025-06-11
1.242,1.243,2025-06-12
1.238,1.23,2025-06-13
1.23,1.24,2025-06-16
1.24,1.235,2025-06-17
1.235,1.24,2025-06-18
1.24,1.222,2025-06-19
1.225,1.213,2025-06-20
1.207,1.218,2025-06-23
1.212,1.244,2025-06-24
1.245,1.284,2025-06-25
1.286,1.275,2025-06-26
1.28,1.28,2025-06-27
1.294,1.299,2025-06-30
1.303,1.297,2025-07-01
1.292,1.281,2025-07-02
1.28,1.302,2025-07-03
1.303,1.3,2025-07-04
1.304,1.285,2025-07-07
1.285,1.315,2025-07-08
1.314,1.316,2025-07-09
1.326,1.32,2025-07-10
1.324,1.329,2025-07-11
1.331,1.325,2025-07-14
1.33,1.344,2025-07-15
1.349,1.344,2025-07-16
1.344,1.367,2025-07-17
1.37,1.373,2025-07-18
1.373,1.384,2025-07-21
1.383,1.392,2025-07-22
1.392,1.394,2025-07-23
1.395,1.412,2025-07-24
1.414,1.411,2025-07-25
1.411,1.425,2025-07-28
1.425,1.45,2025-07-29
1.45,1.429,2025-07-30
1.436,1.404,2025-07-31
1.398,1.402,2025-08-01
1.397,1.406,2025-08-04
1.404,1.412,2025-08-05
1.412,1.422,2025-08-06
1.423,1.412,2025-08-07
1.412,1.408,2025-08-08
1.409,1.433,2025-08-11
1.434,1.451,2025-08-12
1.454,1.504,2025-08-13
1.504,1.49,2025-08-14
1.49,1.53,2025-08-15
1.53,1.57,2025-08-18
1.569,1.563,2025-08-19
1.56,1.575,2025-08-20
1.569,1.567,2025-08-21
1.567,1.619,2025-08-22
1.628,1.664,2025-08-25
1.667,1.649,2025-08-26
1.652,1.642,2025-08-27
1.619,1.702,2025-08-28
1.702,1.743,2025-08-29
1.744,1.778,2025-09-01
1.78,1.733,2025-09-02
1.733,1.741,2025-09-03
1.741,1.675,2025-09-04
1.671,1.782,2025-09-05
1.79,1.766,2025-09-08
1.748,1.729,2025-09-09
1.729,1.748,2025-09-10
1.748,1.838,2025-09-11
1.839,1.82,2025-09-12
1.818,1.843,2025-09-15
1.845,1.858,2025-09-16
1.858,1.895,2025-09-17
1.888,1.862,2025-09-18
1.861,1.858,2025-09-19
1.856,1.869,2025-09-22
1.875,1.874,2025-09-23
1.865,1.916,2025-09-24
1.916,1.948,2025-09-25
1.946,1.912,2025-09-26
1.905,1.954,2025-09-29
1.952,1.952,2025-09-30
1.952,1.966,2025-10-09
1.949,1.875,2025-10-10
1.761,1.855,2025-10-13
1.86,1.783,2025-10-14
1.779,1.821,2025-10-15
1.814,1.829,2025-10-16
1.829,1.774,2025-10-17
1.8,1.804,2025-10-20
1.811,1.858,2025-10-21
1.849,1.845,2025-10-22
1.83,1.845,2025-10-23
1.854,1.903,2025-10-24
1.936,1.947,2025-10-27
1.967,1.947,2025-10-28
1.95,2.001,2025-10-29
1.995,1.965,2025-10-30
1.956,1.922,2025-10-31
1.92,1.927,2025-11-03
1.915,1.889,2025-11-04
1.866,1.906,2025-11-05
1.907,1.942,2025-11-06
1.937,1.932,2025-11-07
1.932,1.915,2025-11-10
1.92,1.89,2025-11-11
1.883,1.886,2025-11-12
1.886,1.93,2025-11-13
1.912,1.878,2025-11-14
1.878,1.869,2025-11-17
1.868,1.859,2025-11-18
1.859,1.858,2025-11-19
1.874,1.837,2025-11-20
1.803,1.766,2025-11-21
1.767,1.767,2025-11-24
1.776,1.798,2025-11-25
1.798,1.835,2025-11-26
1.834,1.828,2025-11-27
1.828,1.844,2025-11-28
1.843,1.862,2025-12-01
1.862,1.85,2025-12-02
1.849,1.84,2025-12-03
1.838,1.85,2025-12-04
1.848,1.875,2025-12-05
1.876,1.926,2025-12-08
1.919,1.938,2025-12-09
1.94,1.937,2025-12-10
1.936,1.917,2025-12-11
1.917,1.924,2025-12-12
1.911,1.896,2025-12-15
1.893,1.857,2025-12-16
1.856,1.915,2025-12-17
1.905,1.876,2025-12-18
1.885,1.883,2025-12-19
1.892,1.925,2025-12-22
1.948,1.934,2025-12-23
1.934,1.946,2025-12-24
1.954,1.951,2025-12-25
1.958,1.957,2025-12-26
1.953,1.945,2025-12-29
1.934,1.961,2025-12-30
1.961,1.941,2025-12-31
1.946,1.988,2026-01-05
1.988,2.003,2026-01-06
2.0,2.008,2026-01-07
2.002,1.989,2026-01-08
1.988,2.009,2026-01-09
2.005,2.042,2026-01-12
2.042,2.002,2026-01-13
2.002,2.02,2026-01-14
2.019,2.03,2026-01-15
2.032,2.028,2026-01-16
2.023,2.011,2026-01-19
2.011,1.98,2026-01-20
1.966,1.988,2026-01-21
1.988,2.007,2026-01-22
2.008,2.019,2026-01-23
2.023,2.002,2026-01-26
2.004,2.022,2026-01-27
