开盘,收盘,日期
2.369,2.351,2023-11-07
2.372,2.366,2023-11-08
2.36,2.359,2023-11-09
2.32,2.306,2023-11-10
2.316,2.322,2023-11-13
2.354,2.344,2023-11-14
2.367,2.368,2023-11-15
2.363,2.364,2023-11-16
2.323,2.311,2023-11-17
2.27,2.283,2023-11-20
2.295,2.306,2023-11-21
2.306,2.287,2023-11-22
2.274,2.266,2023-11-23
2.268,2.273,2023-11-24
2.259,2.233,2023-11-27
2.216,2.234,2023-11-28
2.238,2.224,2023-11-29
2.223,2.227,2023-11-30
2.218,2.209,2023-12-01
2.209,2.225,2023-12-04
2.23,2.235,2023-12-05
2.225,2.228,2023-12-06
2.219,2.221,2023-12-07
2.229,2.245,2023-12-08
2.246,2.245,2023-12-11
2.28,2.279,2023-12-12
2.265,2.274,2023-12-13
2.258,2.235,2023-12-14
2.256,2.235,2023-12-15
2.224,2.216,2023-12-18
2.233,2.218,2023-12-19
2.205,2.203,2023-12-20
2.203,2.203,2023-12-21
2.184,2.182,2023-12-22
2.185,2.196,2023-12-25
2.211,2.194,2023-12-26
2.204,2.213,2023-12-27
2.214,2.21,2023-12-28
2.2,2.183,2023-12-29
2.143,2.135,2024-01-02
2.131,2.134,2024-01-03
2.142,2.143,2024-01-04
2.125,2.11,2024-01-05
2.09,2.077,2024-01-08
2.076,2.08,2024-01-09
2.076,2.065,2024-01-10
2.05,2.06,2024-01-11
2.04,2.026,2024-01-12
2.023,2.018,2024-01-15
2.016,2.024,2024-01-16
2.024,2.005,2024-01-17
1.98,1.987,2024-01-18
2.002,1.994,2024-01-19
1.996,2.001,2024-01-22
2.002,2.002,2024-01-23
2.017,2.022,2024-01-24
2.021,2.007,2024-01-25
1.982,1.976,2024-01-26
1.939,1.939,2024-01-29
1.937,1.934,2024-01-30
1.969,1.97,2024-01-31
1.985,2.002,2024-02-01
1.98,1.966,2024-02-02
1.959,1.965,2024-02-05
1.975,1.97,2024-02-06
1.972,1.957,2024-02-07
1.953,1.973,2024-02-08
1.978,2.0,2024-02-19
2.004,1.993,2024-02-20
1.976,1.976,2024-02-21
1.969,1.971,2024-02-22
1.964,1.972,2024-02-23
1.972,1.968,2024-02-26
1.983,1.994,2024-02-27
1.99,1.991,2024-02-28
1.996,1.99,2024-02-29
1.996,2.034,2024-03-01
2.06,2.07,2024-03-04
2.064,2.064,2024-03-05
2.072,2.063,2024-03-06
2.06,2.071,2024-03-07
2.082,2.129,2024-03-08
2.132,2.116,2024-03-11
2.126,2.119,2024-03-12
2.125,2.119,2024-03-13
2.125,2.156,2024-03-14
2.155,2.167,2024-03-15
2.184,2.148,2024-03-18
2.154,2.168,2024-03-19
2.174,2.192,2024-03-20
2.225,2.23,2024-03-21
2.217,2.192,2024-03-22
2.158,2.134,2024-03-25
2.146,2.139,2024-03-26
2.14,2.147,2024-03-27
2.126,2.11,2024-03-28
2.13,2.137,2024-03-29
2.138,2.157,2024-04-01
2.147,2.137,2024-04-02
2.107,2.123,2024-04-03
2.143,2.141,2024-04-08
2.141,2.15,2024-04-09
2.153,2.143,2024-04-10
2.124,2.12,2024-04-11
2.121,2.141,2024-04-12
2.165,2.169,2024-04-15
2.178,2.19,2024-04-16
2.143,2.125,2024-04-17
2.129,2.142,2024-04-18
2.143,2.163,2024-04-19
2.166,2.156,2024-04-22
2.178,2.167,2024-04-23
2.182,2.19,2024-04-24
2.18,2.182,2024-04-25
2.184,2.187,2024-04-26
2.173,2.177,2024-04-29
2.186,2.188,2024-04-30
2.24,2.244,2024-05-06
2.305,2.315,2024-05-07
2.314,2.322,2024-05-08
2.31,2.31,2024-05-09
2.271,2.275,2024-05-10
2.281,2.296,2024-05-13
2.302,2.287,2024-05-14
2.292,2.302,2024-05-15
2.291,2.298,2024-05-16
2.306,2.325,2024-05-17
2.305,2.317,2024-05-20
2.333,2.319,2024-05-21
2.32,2.338,2024-05-22
2.338,2.341,2024-05-23
2.339,2.322,2024-05-24
2.332,2.32,2024-05-27
2.335,2.298,2024-05-28
2.246,2.265,2024-05-29
2.252,2.246,2024-05-30
2.242,2.256,2024-05-31
2.232,2.225,2024-06-03
2.218,2.237,2024-06-04
2.25,2.254,2024-06-05
2.253,2.263,2024-06-06
2.281,2.264,2024-06-07
2.265,2.247,2024-06-11
2.24,2.252,2024-06-12
2.246,2.212,2024-06-13
2.229,2.232,2024-06-14
2.206,2.194,2024-06-17
2.18,2.173,2024-06-18
2.174,2.181,2024-06-19
2.181,2.185,2024-06-20
2.162,2.156,2024-06-21
2.164,2.165,2024-06-24
2.169,2.171,2024-06-25
2.157,2.175,2024-06-26
2.181,2.175,2024-06-27
2.177,2.182,2024-06-28
2.17,2.176,2024-07-01
2.178,2.197,2024-07-02
2.194,2.19,2024-07-03
2.188,2.14,2024-07-04
2.145,2.158,2024-07-05
2.157,2.145,2024-07-08
2.108,2.11,2024-07-09
2.077,2.087,2024-07-10
2.08,2.064,2024-07-11
2.064,2.052,2024-07-12
2.015,2.01,2024-07-15
2.001,1.997,2024-07-16
2.025,2.016,2024-07-17
2.017,2.016,2024-07-18
2.02,2.04,2024-07-19
2.044,2.049,2024-07-22
2.065,2.045,2024-07-23
2.051,2.047,2024-07-24
2.03,2.034,2024-07-25
2.054,2.049,2024-07-26
1.991,2.007,2024-07-29
2.007,1.997,2024-07-30
1.986,2.005,2024-07-31
1.994,1.993,2024-08-01
1.986,2.0,2024-08-02
1.999,1.983,2024-08-05
1.978,1.967,2024-08-06
1.961,1.94,2024-08-07
1.938,1.945,2024-08-08
1.934,1.938,2024-08-09
1.924,1.925,2024-08-12
1.915,1.858,2024-08-13
1.824,1.846,2024-08-14
1.86,1.868,2024-08-15
1.871,1.859,2024-08-16
1.866,1.848,2024-08-19
1.867,1.864,2024-08-20
1.858,1.877,2024-08-21
1.877,1.866,2024-08-22
1.867,1.859,2024-08-23
1.86,1.874,2024-08-26
1.882,1.891,2024-08-27
1.906,1.908,2024-08-28
1.903,1.904,2024-08-29
1.917,1.922,2024-08-30
1.915,1.926,2024-09-02
1.928,1.949,2024-09-03
1.943,1.924,2024-09-04
1.955,1.954,2024-09-05
1.966,1.984,2024-09-06
1.955,1.962,2024-09-09
1.96,1.928,2024-09-10
1.919,1.942,2024-09-11
1.936,1.933,2024-09-12
1.947,1.948,2024-09-13
1.98,1.991,2024-09-18
1.959,1.947,2024-09-19
1.938,1.947,2024-09-20
1.94,1.94,2024-09-23
1.961,1.967,2024-09-24
1.959,1.94,2024-09-25
1.968,1.971,2024-09-26
1.947,1.956,2024-09-27
1.972,1.998,2024-09-30
1.952,1.918,2024-10-08
1.925,1.919,2024-10-09
1.925,1.918,2024-10-10
1.913,1.888,2024-10-11
1.888,1.9,2024-10-14
1.901,1.901,2024-10-15
1.907,1.914,2024-10-16
1.906,1.882,2024-10-17
1.886,1.9,2024-10-18
1.885,1.895,2024-10-21
1.892,1.891,2024-10-22
1.906,1.899,2024-10-23
1.9,1.897,2024-10-24
1.894,1.876,2024-10-25
1.872,1.894,2024-10-28
1.886,1.911,2024-10-29
1.894,1.913,2024-10-30
1.908,1.901,2024-10-31
1.905,1.884,2024-11-01
1.889,1.896,2024-11-04
1.891,1.882,2024-11-05
1.892,1.904,2024-11-06
1.937,1.952,2024-11-07
1.955,1.934,2024-11-08
1.963,1.974,2024-11-11
1.976,1.982,2024-11-12
1.978,1.979,2024-11-13
1.97,1.964,2024-11-14
1.926,1.908,2024-11-15
1.915,1.911,2024-11-18
1.915,1.921,2024-11-19
1.912,1.915,2024-11-20
1.914,1.913,2024-11-21
1.894,1.878,2024-11-22
1.889,1.888,2024-11-25
1.898,1.9,2024-11-26
1.9,1.899,2024-11-27
1.899,1.896,2024-11-28
1.894,1.898,2024-11-29
1.89,1.887,2024-12-02
1.877,1.869,2024-12-03
1.858,1.833,2024-12-04
1.808,1.806,2024-12-05
1.808,1.8,2024-12-06
1.8,1.819,2024-12-09
1.815,1.813,2024-12-10
1.807,1.797,2024-12-11
1.801,1.796,2024-12-12
1.784,1.793,2024-12-13
1.788,1.798,2024-12-16
1.778,1.772,2024-12-17
1.751,1.741,2024-12-18
1.743,1.743,2024-12-19
1.756,1.784,2024-12-20
1.787,1.773,2024-12-23
1.779,1.781,2024-12-24
1.781,1.792,2024-12-25
1.793,1.806,2024-12-26
1.819,1.808,2024-12-27
1.809,1.816,2024-12-30
1.822,1.827,2024-12-31
1.845,1.841,2025-01-02
1.841,1.816,2025-01-03
1.821,1.826,2025-01-06
1.805,1.795,2025-01-07
1.802,1.794,2025-01-08
1.787,1.774,2025-01-09
1.791,1.803,2025-01-10
1.838,1.859,2025-01-13
1.871,1.866,2025-01-14
1.869,1.879,2025-01-15
1.869,1.869,2025-01-16
1.878,1.883,2025-01-17
1.89,1.905,2025-01-20
1.903,1.931,2025-01-21
1.935,1.924,2025-01-22
1.929,1.919,2025-01-23
1.92,1.924,2025-01-24
1.903,1.91,2025-01-27
1.968,1.988,2025-02-05
1.968,1.969,2025-02-06
1.959,1.97,2025-02-07
1.995,1.964,2025-02-10
1.967,1.965,2025-02-11
1.945,1.937,2025-02-12
1.921,1.929,2025-02-13
1.94,1.955,2025-02-14
1.947,1.933,2025-02-17
1.939,1.937,2025-02-18
1.948,1.968,2025-02-19
1.965,1.984,2025-02-20
2.009,1.995,2025-02-21
2.003,1.968,2025-02-24
1.971,1.974,2025-02-25
1.954,1.957,2025-02-26
1.959,1.992,2025-02-27
1.98,1.988,2025-02-28
2.002,2.04,2025-03-03
2.033,2.017,2025-03-04
2.0,1.955,2025-03-05
1.952,1.963,2025-03-06
1.97,1.961,2025-03-07
2.009,1.99,2025-03-10
1.946,1.937,2025-03-11
1.93,1.925,2025-03-12
1.938,1.95,2025-03-13
1.957,1.966,2025-03-14
1.98,1.964,2025-03-17
1.968,1.971,2025-03-18
1.966,1.972,2025-03-19
1.971,1.939,2025-03-20
1.946,1.94,2025-03-21
1.928,1.939,2025-03-24
1.938,1.946,2025-03-25
1.946,1.917,2025-03-26
1.908,1.92,2025-03-27
1.925,1.907,2025-03-28
1.921,1.938,2025-03-31
1.914,1.912,2025-04-01
1.921,1.929,2025-04-02
1.944,1.965,2025-04-03
1.994,1.975,2025-04-07
1.99,2.048,2025-04-08
2.04,2.017,2025-04-09
1.986,1.989,2025-04-10
1.985,1.995,2025-04-11
2.006,2.01,2025-04-14
2.007,1.985,2025-04-15
1.99,1.952,2025-04-16
1.952,1.957,2025-04-17
1.96,1.957,2025-04-18
1.971,1.974,2025-04-21
1.971,1.979,2025-04-22
1.979,1.977,2025-04-23
1.979,1.985,2025-04-24
1.973,1.965,2025-04-25
1.943,1.936,2025-04-28
1.933,1.922,2025-04-29
1.922,1.912,2025-04-30
1.912,1.917,2025-05-06
1.916,1.918,2025-05-07
1.915,1.917,2025-05-08
1.916,1.914,2025-05-09
1.905,1.909,2025-05-12
1.912,1.905,2025-05-13
1.906,1.914,2025-05-14
1.914,1.913,2025-05-15
1.906,1.905,2025-05-16
1.901,1.898,2025-05-19
1.893,1.898,2025-05-20
1.902,1.931,2025-05-21
1.924,1.928,2025-05-22
1.936,1.921,2025-05-23
1.916,1.915,2025-05-26
1.916,1.929,2025-05-27
1.93,1.922,2025-05-28
1.914,1.922,2025-05-29
1.932,1.926,2025-05-30
1.918,1.912,2025-06-03
1.914,1.913,2025-06-04
1.921,1.923,2025-06-05
1.943,1.957,2025-06-06
1.959,1.962,2025-06-09
1.955,1.969,2025-06-10
1.973,1.977,2025-06-11
1.968,1.98,2025-06-12
1.98,1.975,2025-06-13
1.971,1.977,2025-06-16
1.975,1.998,2025-06-17
1.997,1.986,2025-06-18
1.986,1.998,2025-06-19
1.995,1.989,2025-06-20
1.971,1.97,2025-06-23
1.964,1.968,2025-06-24
1.963,1.942,2025-06-25
1.925,1.912,2025-06-26
1.909,1.92,2025-06-27
1.926,1.925,2025-06-30
1.925,1.924,2025-07-01
1.92,1.918,2025-07-02
1.927,1.927,2025-07-03
1.929,1.928,2025-07-04
1.923,1.923,2025-07-07
1.921,1.924,2025-07-08
1.924,1.929,2025-07-09
1.926,1.929,2025-07-10
1.937,1.938,2025-07-11
1.936,1.946,2025-07-14
1.947,1.938,2025-07-15
1.936,1.937,2025-07-16
1.957,1.966,2025-07-17
1.975,1.981,2025-07-18
1.981,1.989,2025-07-21
1.99,1.998,2025-07-22
2.006,2.005,2025-07-23
1.966,1.964,2025-07-24
1.966,1.958,2025-07-25
1.955,1.943,2025-07-28
1.939,1.939,2025-07-29
1.949,1.958,2025-07-30
1.956,1.949,2025-07-31
1.959,1.955,2025-08-01
1.962,1.962,2025-08-04
1.971,1.966,2025-08-05
1.968,1.97,2025-08-06
1.967,1.975,2025-08-07
1.979,1.984,2025-08-08
1.98,1.969,2025-08-11
1.968,1.984,2025-08-12
2.036,2.026,2025-08-13
2.032,2.02,2025-08-14
2.008,2.011,2025-08-15
2.015,2.023,2025-08-18
2.027,2.03,2025-08-19
2.025,2.026,2025-08-20
2.012,1.997,2025-08-21
1.985,1.98,2025-08-22
1.992,2.001,2025-08-25
1.988,1.986,2025-08-26
1.979,1.986,2025-08-27
1.991,1.987,2025-08-28
1.989,1.992,2025-08-29
1.994,2.005,2025-09-01
2.005,1.992,2025-09-02
1.995,2.015,2025-09-03
2.011,1.983,2025-09-04
1.984,1.994,2025-09-05
1.998,2.005,2025-09-08
2.003,2.015,2025-09-09
2.011,2.003,2025-09-10
2.003,2.005,2025-09-11
2.005,2.009,2025-09-12
1.998,1.988,2025-09-15
1.991,1.988,2025-09-16
1.981,1.983,2025-09-17
1.979,1.98,2025-09-18
1.98,1.991,2025-09-19
1.995,1.985,2025-09-22
1.97,1.942,2025-09-23
1.938,1.952,2025-09-24
1.955,1.961,2025-09-25
1.959,1.948,2025-09-26
1.948,1.938,2025-09-29
1.938,1.938,2025-09-30
1.937,1.943,2025-10-09
1.94,1.939,2025-10-10
1.939,1.951,2025-10-13
1.948,1.938,2025-10-14
1.94,1.938,2025-10-15
1.938,1.942,2025-10-16
1.937,1.92,2025-10-17
1.925,1.928,2025-10-20
1.931,1.935,2025-10-21
1.923,1.935,2025-10-22
1.942,1.96,2025-10-23
1.965,1.955,2025-10-24
1.96,1.97,2025-10-27
1.98,1.969,2025-10-28
1.975,1.962,2025-10-29
1.965,1.951,2025-10-30
1.951,1.958,2025-10-31
1.966,1.964,2025-11-03
1.964,1.952,2025-11-04
1.956,1.984,2025-11-05
1.98,1.976,2025-11-06
1.968,1.974,2025-11-07
1.97,1.976,2025-11-10
1.979,1.972,2025-11-11
1.973,1.975,2025-11-12
1.976,1.98,2025-11-13
1.978,1.998,2025-11-14
1.974,1.968,2025-11-17
1.979,2.016,2025-11-18
2.013,1.984,2025-11-19
1.977,1.982,2025-11-20
1.984,1.977,2025-11-21
1.99,2.006,2025-11-24
2.005,2.011,2025-11-25
2.013,2.002,2025-11-26
2.006,2.026,2025-11-27
2.027,2.024,2025-11-28
2.02,1.973,2025-12-01
1.97,1.969,2025-12-02
1.97,1.969,2025-12-03
1.961,1.964,2025-12-04
1.959,1.956,2025-12-05
1.949,1.951,2025-12-08
1.943,1.942,2025-12-09
1.938,1.949,2025-12-10
1.953,1.942,2025-12-11
1.953,1.955,2025-12-12
1.95,1.951,2025-12-15
1.952,1.96,2025-12-16
1.956,1.946,2025-12-17
1.939,1.942,2025-12-18
1.941,1.948,2025-12-19
1.949,1.946,2025-12-22
1.95,1.95,2025-12-23
1.95,1.956,2025-12-24
1.957,1.957,2025-12-25
1.962,1.974,2025-12-26
1.973,1.976,2025-12-29
1.971,1.964,2025-12-30
1.967,1.949,2025-12-31
1.944,1.956,2026-01-05
1.958,1.961,2026-01-06
1.963,1.984,2026-01-07
1.985,1.972,2026-01-08
1.973,1.984,2026-01-09
1.983,1.974,2026-01-12
1.972,1.976,2026-01-13
1.966,1.969,2026-01-14
1.969,1.968,2026-01-15
1.968,1.959,2026-01-16
1.965,1.961,2026-01-19
1.96,1.958,2026-01-20
1.955,1.956,2026-01-21
1.958,1.972,2026-01-22
1.972,1.966,2026-01-23
1.971,1.975,2026-01-26
1.97,1.97,2026-01-27
