开盘,收盘,日期
1.382,1.384,2023-11-14
1.398,1.388,2023-11-15
1.386,1.373,2023-11-16
1.372,1.372,2023-11-17
1.375,1.38,2023-11-20
1.448,1.375,2023-11-21
1.375,1.362,2023-11-22
1.365,1.375,2023-11-23
1.375,1.366,2023-11-24
1.406,1.371,2023-11-27
1.368,1.371,2023-11-28
1.304,1.361,2023-11-29
1.358,1.363,2023-11-30
1.355,1.371,2023-12-01
1.371,1.373,2023-12-04
1.379,1.345,2023-12-05
1.343,1.339,2023-12-06
1.336,1.337,2023-12-07
1.335,1.337,2023-12-08
1.337,1.352,2023-12-11
1.357,1.357,2023-12-12
1.357,1.346,2023-12-13
1.35,1.34,2023-12-14
1.34,1.331,2023-12-15
1.328,1.32,2023-12-18
1.32,1.323,2023-12-19
1.323,1.309,2023-12-20
1.305,1.316,2023-12-21
1.319,1.32,2023-12-22
1.326,1.325,2023-12-25
1.321,1.317,2023-12-26
1.319,1.328,2023-12-27
1.333,1.339,2023-12-28
1.339,1.35,2023-12-29
1.353,1.348,2024-01-02
1.349,1.351,2024-01-03
1.352,1.344,2024-01-04
1.344,1.333,2024-01-05
1.335,1.318,2024-01-08
1.317,1.31,2024-01-09
1.301,1.299,2024-01-10
1.294,1.3,2024-01-11
1.3,1.301,2024-01-12
1.292,1.305,2024-01-15
1.303,1.308,2024-01-16
1.307,1.285,2024-01-17
1.275,1.292,2024-01-18
1.304,1.284,2024-01-19
1.28,1.246,2024-01-22
1.244,1.255,2024-01-23
1.266,1.295,2024-01-24
1.31,1.364,2024-01-25
1.378,1.365,2024-01-26
1.365,1.364,2024-01-29
1.351,1.353,2024-01-30
1.348,1.333,2024-01-31
1.318,1.315,2024-02-01
1.306,1.309,2024-02-02
1.299,1.296,2024-02-05
1.297,1.339,2024-02-06
1.331,1.363,2024-02-07
1.363,1.372,2024-02-08
1.372,1.396,2024-02-19
1.396,1.395,2024-02-20
1.383,1.409,2024-02-21
1.41,1.426,2024-02-22
1.429,1.427,2024-02-23
1.429,1.42,2024-02-26
1.41,1.437,2024-02-27
1.448,1.419,2024-02-28
1.377,1.444,2024-02-29
1.444,1.456,2024-03-01
1.462,1.465,2024-03-04
1.464,1.477,2024-03-05
1.479,1.476,2024-03-06
1.478,1.469,2024-03-07
1.469,1.482,2024-03-08
1.486,1.482,2024-03-11
1.485,1.46,2024-03-12
1.46,1.456,2024-03-13
1.456,1.457,2024-03-14
1.443,1.459,2024-03-15
1.462,1.483,2024-03-18
1.482,1.47,2024-03-19
1.466,1.48,2024-03-20
1.481,1.48,2024-03-21
1.483,1.467,2024-03-22
1.466,1.459,2024-03-25
1.466,1.463,2024-03-26
1.464,1.446,2024-03-27
1.446,1.46,2024-03-28
1.466,1.484,2024-03-29
1.486,1.497,2024-04-01
1.499,1.494,2024-04-02
1.494,1.492,2024-04-03
1.494,1.494,2024-04-08
1.492,1.478,2024-04-09
1.484,1.468,2024-04-10
1.466,1.485,2024-04-11
1.489,1.479,2024-04-12
1.476,1.53,2024-04-15
1.532,1.513,2024-04-16
1.515,1.543,2024-04-17
1.543,1.539,2024-04-18
1.539,1.543,2024-04-19
1.541,1.523,2024-04-22
1.515,1.493,2024-04-23
1.487,1.507,2024-04-24
1.507,1.504,2024-04-25
1.504,1.515,2024-04-26
1.5,1.506,2024-04-29
1.503,1.489,2024-04-30
1.603,1.501,2024-05-06
1.501,1.499,2024-05-07
1.5,1.492,2024-05-08
1.53,1.506,2024-05-09
1.509,1.511,2024-05-10
1.513,1.524,2024-05-13
1.524,1.517,2024-05-14
1.502,1.493,2024-05-15
1.493,1.493,2024-05-16
1.496,1.507,2024-05-17
1.506,1.515,2024-05-20
1.522,1.509,2024-05-21
1.509,1.509,2024-05-22
1.497,1.487,2024-05-23
1.484,1.481,2024-05-24
1.488,1.507,2024-05-27
1.517,1.498,2024-05-28
1.5,1.498,2024-05-29
1.488,1.495,2024-05-30
1.5,1.493,2024-05-31
1.492,1.494,2024-06-03
1.492,1.515,2024-06-04
1.515,1.503,2024-06-05
1.503,1.505,2024-06-06
1.505,1.51,2024-06-07
1.515,1.493,2024-06-11
1.483,1.494,2024-06-12
1.494,1.493,2024-06-13
1.49,1.498,2024-06-14
1.5,1.49,2024-06-17
1.489,1.507,2024-06-18
1.508,1.504,2024-06-19
1.5,1.493,2024-06-20
1.493,1.501,2024-06-21
1.5,1.484,2024-06-24
1.49,1.482,2024-06-25
1.474,1.49,2024-06-26
1.49,1.48,2024-06-27
1.487,1.516,2024-06-28
1.516,1.531,2024-07-01
1.532,1.527,2024-07-02
1.523,1.518,2024-07-03
1.508,1.509,2024-07-04
1.503,1.503,2024-07-05
1.506,1.498,2024-07-08
1.493,1.511,2024-07-09
1.51,1.495,2024-07-10
1.496,1.516,2024-07-11
1.525,1.506,2024-07-12
1.501,1.51,2024-07-15
1.508,1.516,2024-07-16
1.506,1.5,2024-07-17
1.496,1.514,2024-07-18
1.516,1.526,2024-07-19
1.546,1.513,2024-07-22
1.514,1.488,2024-07-23
1.481,1.496,2024-07-24
1.486,1.484,2024-07-25
1.487,1.49,2024-07-26
1.497,1.499,2024-07-29
1.491,1.492,2024-07-30
1.502,1.496,2024-07-31
1.506,1.505,2024-08-01
1.495,1.488,2024-08-02
1.478,1.453,2024-08-05
1.454,1.459,2024-08-06
1.458,1.463,2024-08-07
1.455,1.453,2024-08-08
1.461,1.45,2024-08-09
1.451,1.439,2024-08-12
1.448,1.454,2024-08-13
1.454,1.447,2024-08-14
1.438,1.458,2024-08-15
1.458,1.456,2024-08-16
1.46,1.464,2024-08-19
1.459,1.444,2024-08-20
1.441,1.441,2024-08-21
1.444,1.441,2024-08-22
1.45,1.446,2024-08-23
1.441,1.443,2024-08-26
1.438,1.432,2024-08-27
1.434,1.426,2024-08-28
1.42,1.413,2024-08-29
1.412,1.423,2024-08-30
1.422,1.395,2024-09-02
1.39,1.393,2024-09-03
1.384,1.384,2024-09-04
1.386,1.381,2024-09-05
1.382,1.368,2024-09-06
1.355,1.348,2024-09-09
1.348,1.354,2024-09-10
1.345,1.344,2024-09-11
1.352,1.344,2024-09-12
1.348,1.339,2024-09-13
1.343,1.348,2024-09-18
1.349,1.359,2024-09-19
1.353,1.356,2024-09-20
1.351,1.365,2024-09-23
1.374,1.416,2024-09-24
1.458,1.444,2024-09-25
1.447,1.485,2024-09-26
1.527,1.518,2024-09-27
1.55,1.65,2024-09-30
1.815,1.704,2024-10-08
1.676,1.592,2024-10-09
1.592,1.658,2024-10-10
1.658,1.595,2024-10-11
1.595,1.627,2024-10-14
1.626,1.585,2024-10-15
1.58,1.582,2024-10-16
1.582,1.561,2024-10-17
1.561,1.608,2024-10-18
1.632,1.62,2024-10-21
1.62,1.624,2024-10-22
1.624,1.636,2024-10-23
1.635,1.615,2024-10-24
1.615,1.613,2024-10-25
1.613,1.625,2024-10-28
1.622,1.612,2024-10-29
1.608,1.605,2024-10-30
1.6,1.6,2024-10-31
1.596,1.616,2024-11-01
1.617,1.629,2024-11-04
1.618,1.659,2024-11-05
1.658,1.664,2024-11-06
1.664,1.697,2024-11-07
1.735,1.683,2024-11-08
1.68,1.696,2024-11-11
1.696,1.665,2024-11-12
1.665,1.684,2024-11-13
1.691,1.652,2024-11-14
1.652,1.642,2024-11-15
1.647,1.652,2024-11-18
1.645,1.636,2024-11-19
1.636,1.643,2024-11-20
1.646,1.64,2024-11-21
1.648,1.588,2024-11-22
1.612,1.571,2024-11-25
1.567,1.563,2024-11-26
1.561,1.59,2024-11-27
1.582,1.574,2024-11-28
1.568,1.593,2024-11-29
1.584,1.607,2024-12-02
1.601,1.616,2024-12-03
1.616,1.615,2024-12-04
1.602,1.614,2024-12-05
1.614,1.628,2024-12-06
1.63,1.633,2024-12-09
1.7,1.635,2024-12-10
1.634,1.638,2024-12-11
1.637,1.645,2024-12-12
1.64,1.609,2024-12-13
1.61,1.609,2024-12-16
1.615,1.608,2024-12-17
1.615,1.627,2024-12-18
1.623,1.63,2024-12-19
1.623,1.62,2024-12-20
1.62,1.626,2024-12-23
1.632,1.643,2024-12-24
1.65,1.648,2024-12-25
1.639,1.647,2024-12-26
1.645,1.65,2024-12-27
1.655,1.656,2024-12-30
1.653,1.636,2024-12-31
1.631,1.573,2025-01-02
1.575,1.552,2025-01-03
1.555,1.544,2025-01-06
1.547,1.551,2025-01-07
1.543,1.546,2025-01-08
1.539,1.538,2025-01-09
1.533,1.518,2025-01-10
1.514,1.514,2025-01-13
1.519,1.548,2025-01-14
1.547,1.535,2025-01-15
1.542,1.542,2025-01-16
1.537,1.55,2025-01-17
1.561,1.545,2025-01-20
1.545,1.538,2025-01-21
1.538,1.534,2025-01-22
1.538,1.537,2025-01-23
1.532,1.553,2025-01-24
1.561,1.555,2025-01-27
1.555,1.546,2025-02-05
1.54,1.56,2025-02-06
1.556,1.573,2025-02-07
1.587,1.587,2025-02-10
1.586,1.582,2025-02-11
1.583,1.592,2025-02-12
1.589,1.585,2025-02-13
1.588,1.602,2025-02-14
1.609,1.607,2025-02-17
1.607,1.592,2025-02-18
1.594,1.602,2025-02-19
1.591,1.591,2025-02-20
1.6,1.62,2025-02-21
1.615,1.621,2025-02-24
1.612,1.596,2025-02-25
1.601,1.608,2025-02-26
1.604,1.596,2025-02-27
1.595,1.572,2025-02-28
1.573,1.575,2025-03-03
1.577,1.578,2025-03-04
1.571,1.588,2025-03-05
1.589,1.608,2025-03-06
1.607,1.603,2025-03-07
1.609,1.591,2025-03-10
1.579,1.596,2025-03-11
1.599,1.599,2025-03-12
1.6,1.594,2025-03-13
1.599,1.615,2025-03-14
1.615,1.615,2025-03-17
1.617,1.618,2025-03-18
1.618,1.602,2025-03-19
1.6,1.6,2025-03-20
1.609,1.595,2025-03-21
1.597,1.595,2025-03-24
1.593,1.6,2025-03-25
1.593,1.593,2025-03-26
1.59,1.583,2025-03-27
1.583,1.575,2025-03-28
1.575,1.558,2025-03-31
1.563,1.566,2025-04-01
1.563,1.563,2025-04-02
1.561,1.564,2025-04-03
1.554,1.452,2025-04-07
1.452,1.506,2025-04-08
1.534,1.527,2025-04-09
1.537,1.531,2025-04-10
1.528,1.528,2025-04-11
1.532,1.532,2025-04-14
1.534,1.528,2025-04-15
1.524,1.531,2025-04-16
1.53,1.529,2025-04-17
1.529,1.536,2025-04-18
1.531,1.534,2025-04-21
1.532,1.534,2025-04-22
1.534,1.533,2025-04-23
1.528,1.524,2025-04-24
1.526,1.529,2025-04-25
1.528,1.527,2025-04-28
1.522,1.516,2025-04-29
1.517,1.511,2025-04-30
1.517,1.531,2025-05-06
1.537,1.545,2025-05-07
1.548,1.552,2025-05-08
1.549,1.543,2025-05-09
1.553,1.564,2025-05-12
1.568,1.561,2025-05-13
1.563,1.57,2025-05-14
1.569,1.557,2025-05-15
1.556,1.548,2025-05-16
1.55,1.554,2025-05-19
1.554,1.558,2025-05-20
1.559,1.557,2025-05-21
1.556,1.551,2025-05-22
1.552,1.538,2025-05-23
1.543,1.539,2025-05-26
1.539,1.533,2025-05-27
1.534,1.534,2025-05-28
1.537,1.544,2025-05-29
1.541,1.545,2025-05-30
1.546,1.542,2025-06-03
1.546,1.545,2025-06-04
1.547,1.55,2025-06-05
1.557,1.557,2025-06-06
1.562,1.561,2025-06-09
1.56,1.55,2025-06-10
1.556,1.556,2025-06-11
1.555,1.549,2025-06-12
1.55,1.552,2025-06-13
1.552,1.553,2025-06-16
1.555,1.558,2025-06-17
1.559,1.557,2025-06-18
1.552,1.542,2025-06-19
1.542,1.539,2025-06-20
1.539,1.547,2025-06-23
1.533,1.558,2025-06-24
1.558,1.571,2025-06-25
1.571,1.569,2025-06-26
1.571,1.569,2025-06-27
1.576,1.578,2025-06-30
1.579,1.582,2025-07-01
1.578,1.584,2025-07-02
1.583,1.585,2025-07-03
1.585,1.586,2025-07-04
1.585,1.591,2025-07-07
1.591,1.595,2025-07-08
1.595,1.595,2025-07-09
1.598,1.6,2025-07-10
1.607,1.608,2025-07-11
1.616,1.613,2025-07-14
1.615,1.607,2025-07-15
1.608,1.602,2025-07-16
1.609,1.611,2025-07-17
1.579,1.622,2025-07-18
1.619,1.674,2025-07-21
1.674,1.701,2025-07-22
1.706,1.693,2025-07-23
1.691,1.698,2025-07-24
1.702,1.681,2025-07-25
1.678,1.678,2025-07-28
1.679,1.682,2025-07-29
1.684,1.675,2025-07-30
1.668,1.651,2025-07-31
1.648,1.641,2025-08-01
1.636,1.645,2025-08-04
1.644,1.658,2025-08-05
1.663,1.672,2025-08-06
1.672,1.668,2025-08-07
1.671,1.676,2025-08-08
1.671,1.673,2025-08-11
1.676,1.677,2025-08-12
1.647,1.681,2025-08-13
1.686,1.669,2025-08-14
1.637,1.678,2025-08-15
1.684,1.688,2025-08-18
1.688,1.679,2025-08-19
1.67,1.688,2025-08-20
1.693,1.696,2025-08-21
1.7,1.715,2025-08-22
1.723,1.742,2025-08-25
1.731,1.738,2025-08-26
1.738,1.711,2025-08-27
1.708,1.727,2025-08-28
1.729,1.727,2025-08-29
1.731,1.719,2025-09-01
1.723,1.705,2025-09-02
1.699,1.678,2025-09-03
1.67,1.663,2025-09-04
1.665,1.676,2025-09-05
1.679,1.691,2025-09-08
1.691,1.677,2025-09-09
1.676,1.68,2025-09-10
1.677,1.703,2025-09-11
1.707,1.698,2025-09-12
1.697,1.694,2025-09-15
1.696,1.685,2025-09-16
1.688,1.691,2025-09-17
1.686,1.674,2025-09-18
1.682,1.683,2025-09-19
1.675,1.676,2025-09-22
1.677,1.671,2025-09-23
1.67,1.678,2025-09-24
1.677,1.679,2025-09-25
1.675,1.671,2025-09-26
1.67,1.685,2025-09-29
1.687,1.697,2025-09-30
1.697,1.749,2025-10-09
1.748,1.739,2025-10-10
1.704,1.733,2025-10-13
1.738,1.727,2025-10-14
1.727,1.737,2025-10-15
1.733,1.731,2025-10-16
1.734,1.694,2025-10-17
1.707,1.698,2025-10-20
1.699,1.724,2025-10-21
1.717,1.73,2025-10-22
1.721,1.73,2025-10-23
1.738,1.738,2025-10-24
1.754,1.764,2025-10-27
1.76,1.754,2025-10-28
1.76,1.777,2025-10-29
1.778,1.775,2025-10-30
1.76,1.74,2025-10-31
1.746,1.753,2025-11-03
1.753,1.738,2025-11-04
1.723,1.747,2025-11-05
1.747,1.774,2025-11-06
1.77,1.773,2025-11-07
1.843,1.781,2025-11-10
1.778,1.773,2025-11-11
1.766,1.765,2025-11-12
1.765,1.775,2025-11-13
1.767,1.753,2025-11-14
1.751,1.739,2025-11-17
1.733,1.722,2025-11-18
1.725,1.727,2025-11-19
1.731,1.721,2025-11-20
1.714,1.683,2025-11-21
1.687,1.687,2025-11-24
1.69,1.697,2025-11-25
1.697,1.687,2025-11-26
1.69,1.682,2025-11-27
1.68,1.691,2025-11-28
1.701,1.706,2025-12-01
1.699,1.704,2025-12-02
1.731,1.701,2025-12-03
1.705,1.7,2025-12-04
1.702,1.716,2025-12-05
1.723,1.722,2025-12-08
1.722,1.704,2025-12-09
1.705,1.708,2025-12-10
1.713,1.695,2025-12-11
1.695,1.713,2025-12-12
1.714,1.704,2025-12-15
1.695,1.69,2025-12-16
1.692,1.704,2025-12-17
1.7,1.709,2025-12-18
1.719,1.721,2025-12-19
1.73,1.727,2025-12-22
1.724,1.728,2025-12-23
1.725,1.737,2025-12-24
1.737,1.747,2025-12-25
1.744,1.752,2025-12-26
1.752,1.747,2025-12-29
1.742,1.742,2025-12-30
1.748,1.751,2025-12-31
1.752,1.771,2026-01-05
1.774,1.801,2026-01-06
1.802,1.804,2026-01-07
1.805,1.821,2026-01-08
1.829,1.839,2026-01-09
1.846,1.862,2026-01-12
1.874,1.848,2026-01-13
1.846,1.846,2026-01-14
1.873,1.828,2026-01-15
1.843,1.825,2026-01-16
1.829,1.851,2026-01-19
1.852,1.856,2026-01-20
1.855,1.857,2026-01-21
1.856,1.875,2026-01-22
1.877,1.876,2026-01-23
1.877,1.882,2026-01-26
1.874,1.865,2026-01-27
