开盘,收盘,日期
0.884,0.88,2023-11-07
0.879,0.881,2023-11-08
0.881,0.88,2023-11-09
0.88,0.876,2023-11-10
0.882,0.876,2023-11-13
0.878,0.875,2023-11-14
0.885,0.885,2023-11-15
0.885,0.871,2023-11-16
0.87,0.873,2023-11-17
0.873,0.873,2023-11-20
0.875,0.869,2023-11-21
0.865,0.854,2023-11-22
0.85,0.859,2023-11-23
0.857,0.851,2023-11-24
0.846,0.845,2023-11-27
0.849,0.849,2023-11-28
0.85,0.841,2023-11-29
0.84,0.837,2023-11-30
0.835,0.838,2023-12-01
0.832,0.83,2023-12-04
0.83,0.813,2023-12-05
0.818,0.832,2023-12-06
0.832,0.826,2023-12-07
0.828,0.827,2023-12-08
0.827,0.829,2023-12-11
0.826,0.826,2023-12-12
0.831,0.815,2023-12-13
0.824,0.813,2023-12-14
0.821,0.811,2023-12-15
0.805,0.801,2023-12-18
0.801,0.801,2023-12-19
0.802,0.795,2023-12-20
0.792,0.803,2023-12-21
0.801,0.807,2023-12-22
0.806,0.811,2023-12-25
0.809,0.807,2023-12-26
0.802,0.801,2023-12-27
0.801,0.837,2023-12-28
0.843,0.849,2023-12-29
0.847,0.827,2024-01-02
0.825,0.824,2024-01-03
0.825,0.812,2024-01-04
0.804,0.796,2024-01-05
0.797,0.788,2024-01-08
0.79,0.791,2024-01-09
0.791,0.791,2024-01-10
0.788,0.81,2024-01-11
0.803,0.798,2024-01-12
0.798,0.79,2024-01-15
0.788,0.792,2024-01-16
0.786,0.765,2024-01-17
0.765,0.788,2024-01-18
0.784,0.783,2024-01-19
0.784,0.754,2024-01-22
0.752,0.76,2024-01-23
0.759,0.759,2024-01-24
0.756,0.771,2024-01-25
0.77,0.753,2024-01-26
0.753,0.726,2024-01-29
0.715,0.703,2024-01-30
0.698,0.678,2024-01-31
0.676,0.683,2024-02-01
0.685,0.661,2024-02-02
0.658,0.653,2024-02-05
0.649,0.7,2024-02-06
0.7,0.711,2024-02-07
0.714,0.727,2024-02-08
0.735,0.729,2024-02-19
0.737,0.727,2024-02-20
0.724,0.737,2024-02-21
0.733,0.738,2024-02-22
0.739,0.742,2024-02-23
0.745,0.745,2024-02-26
0.742,0.765,2024-02-27
0.768,0.747,2024-02-28
0.746,0.782,2024-02-29
0.782,0.792,2024-03-01
0.792,0.791,2024-03-04
0.784,0.78,2024-03-05
0.771,0.779,2024-03-06
0.778,0.763,2024-03-07
0.761,0.769,2024-03-08
0.767,0.8,2024-03-11
0.803,0.805,2024-03-12
0.805,0.8,2024-03-13
0.796,0.788,2024-03-14
0.79,0.796,2024-03-15
0.793,0.81,2024-03-18
0.805,0.808,2024-03-19
0.807,0.805,2024-03-20
0.805,0.799,2024-03-21
0.805,0.786,2024-03-22
0.78,0.765,2024-03-25
0.765,0.772,2024-03-26
0.766,0.743,2024-03-27
0.75,0.751,2024-03-28
0.749,0.756,2024-03-29
0.756,0.777,2024-04-01
0.774,0.781,2024-04-02
0.774,0.773,2024-04-03
0.773,0.753,2024-04-08
0.753,0.769,2024-04-09
0.774,0.754,2024-04-10
0.754,0.748,2024-04-11
0.751,0.739,2024-04-12
0.745,0.745,2024-04-15
0.739,0.717,2024-04-16
0.724,0.735,2024-04-17
0.735,0.733,2024-04-18
0.731,0.722,2024-04-19
0.721,0.719,2024-04-22
0.718,0.712,2024-04-23
0.707,0.706,2024-04-24
0.707,0.711,2024-04-25
0.71,0.726,2024-04-26
0.726,0.748,2024-04-29
0.75,0.736,2024-04-30
0.742,0.757,2024-05-06
0.758,0.759,2024-05-07
0.759,0.744,2024-05-08
0.743,0.764,2024-05-09
0.766,0.755,2024-05-10
0.751,0.748,2024-05-13
0.751,0.748,2024-05-14
0.749,0.74,2024-05-15
0.742,0.739,2024-05-16
0.736,0.748,2024-05-17
0.749,0.756,2024-05-20
0.75,0.747,2024-05-21
0.751,0.76,2024-05-22
0.76,0.741,2024-05-23
0.74,0.729,2024-05-24
0.728,0.734,2024-05-27
0.731,0.727,2024-05-28
0.727,0.732,2024-05-29
0.731,0.736,2024-05-30
0.74,0.73,2024-05-31
0.728,0.733,2024-06-03
0.733,0.742,2024-06-04
0.74,0.739,2024-06-05
0.742,0.734,2024-06-06
0.733,0.722,2024-06-07
0.718,0.724,2024-06-11
0.724,0.728,2024-06-12
0.733,0.724,2024-06-13
0.724,0.733,2024-06-14
0.728,0.743,2024-06-17
0.745,0.752,2024-06-18
0.752,0.743,2024-06-19
0.745,0.733,2024-06-20
0.73,0.73,2024-06-21
0.726,0.721,2024-06-24
0.72,0.707,2024-06-25
0.714,0.719,2024-06-26
0.714,0.71,2024-06-27
0.708,0.701,2024-06-28
0.7,0.702,2024-07-01
0.698,0.692,2024-07-02
0.697,0.692,2024-07-03
0.695,0.684,2024-07-04
0.683,0.687,2024-07-05
0.685,0.677,2024-07-08
0.677,0.689,2024-07-09
0.686,0.686,2024-07-10
0.696,0.705,2024-07-11
0.701,0.706,2024-07-12
0.704,0.703,2024-07-15
0.706,0.716,2024-07-16
0.713,0.711,2024-07-17
0.709,0.715,2024-07-18
0.709,0.717,2024-07-19
0.719,0.716,2024-07-22
0.712,0.691,2024-07-23
0.689,0.681,2024-07-24
0.678,0.683,2024-07-25
0.683,0.693,2024-07-26
0.686,0.684,2024-07-29
0.68,0.677,2024-07-30
0.675,0.698,2024-07-31
0.701,0.69,2024-08-01
0.689,0.677,2024-08-02
0.677,0.663,2024-08-05
0.666,0.67,2024-08-06
0.665,0.669,2024-08-07
0.665,0.666,2024-08-08
0.674,0.665,2024-08-09
0.661,0.665,2024-08-12
0.664,0.67,2024-08-13
0.67,0.66,2024-08-14
0.661,0.661,2024-08-15
0.664,0.667,2024-08-16
0.669,0.663,2024-08-19
0.662,0.662,2024-08-20
0.654,0.659,2024-08-21
0.654,0.653,2024-08-22
0.656,0.652,2024-08-23
0.657,0.659,2024-08-26
0.652,0.659,2024-08-27
0.658,0.653,2024-08-28
0.647,0.658,2024-08-29
0.661,0.679,2024-08-30
0.682,0.669,2024-09-02
0.665,0.671,2024-09-03
0.671,0.67,2024-09-04
0.673,0.675,2024-09-05
0.672,0.661,2024-09-06
0.659,0.662,2024-09-09
0.668,0.667,2024-09-10
0.665,0.676,2024-09-11
0.677,0.674,2024-09-12
0.673,0.668,2024-09-13
0.663,0.666,2024-09-18
0.666,0.671,2024-09-19
0.671,0.667,2024-09-20
0.669,0.664,2024-09-23
0.657,0.698,2024-09-24
0.699,0.706,2024-09-25
0.705,0.749,2024-09-26
0.759,0.818,2024-09-27
0.85,0.9,2024-09-30
0.99,0.99,2024-10-08
0.99,0.954,2024-10-09
0.96,0.922,2024-10-10
0.91,0.886,2024-10-11
0.897,0.91,2024-10-14
0.91,0.884,2024-10-15
0.874,0.865,2024-10-16
0.87,0.859,2024-10-17
0.859,0.931,2024-10-18
0.932,0.928,2024-10-21
0.922,0.933,2024-10-22
0.933,0.941,2024-10-23
0.936,0.918,2024-10-24
0.918,0.942,2024-10-25
0.943,0.936,2024-10-28
0.939,0.919,2024-10-29
0.911,0.907,2024-10-30
0.903,0.915,2024-10-31
0.915,0.909,2024-11-01
0.916,0.931,2024-11-04
0.939,0.969,2024-11-05
0.975,0.958,2024-11-06
0.953,0.985,2024-11-07
0.998,0.968,2024-11-08
0.969,0.991,2024-11-11
0.996,1.0,2024-11-12
1.007,1.007,2024-11-13
1.003,0.976,2024-11-14
0.971,0.936,2024-11-15
0.947,0.919,2024-11-18
0.929,0.951,2024-11-19
0.951,0.948,2024-11-20
0.958,0.95,2024-11-21
0.948,0.916,2024-11-22
0.914,0.915,2024-11-25
0.912,0.904,2024-11-26
0.9,0.928,2024-11-27
0.921,0.908,2024-11-28
0.909,0.929,2024-11-29
0.929,0.942,2024-12-02
0.941,0.939,2024-12-03
0.937,0.928,2024-12-04
0.924,0.928,2024-12-05
0.929,0.945,2024-12-06
0.939,0.938,2024-12-09
0.975,0.945,2024-12-10
0.943,0.943,2024-12-11
0.945,0.954,2024-12-12
0.952,0.93,2024-12-13
0.93,0.917,2024-12-16
0.918,0.917,2024-12-17
0.924,0.918,2024-12-18
0.91,0.922,2024-12-19
0.92,0.923,2024-12-20
0.921,0.913,2024-12-23
0.913,0.922,2024-12-24
0.926,0.915,2024-12-25
0.914,0.92,2024-12-26
0.922,0.92,2024-12-27
0.919,0.922,2024-12-30
0.922,0.902,2024-12-31
0.9,0.868,2025-01-02
0.865,0.857,2025-01-03
0.857,0.856,2025-01-06
0.859,0.866,2025-01-07
0.866,0.86,2025-01-08
0.851,0.856,2025-01-09
0.851,0.842,2025-01-10
0.829,0.842,2025-01-13
0.842,0.88,2025-01-14
0.876,0.867,2025-01-15
0.873,0.874,2025-01-16
0.873,0.884,2025-01-17
0.887,0.897,2025-01-20
0.899,0.907,2025-01-21
0.906,0.903,2025-01-22
0.907,0.9,2025-01-23
0.898,0.907,2025-01-24
0.903,0.894,2025-01-27
0.894,0.877,2025-02-05
0.881,0.908,2025-02-06
0.908,0.928,2025-02-07
0.929,0.928,2025-02-10
0.931,0.923,2025-02-11
0.921,0.938,2025-02-12
0.938,0.93,2025-02-13
0.93,0.941,2025-02-14
0.941,0.947,2025-02-17
0.945,0.939,2025-02-18
0.935,0.947,2025-02-19
0.95,0.954,2025-02-20
0.955,0.97,2025-02-21
0.97,0.962,2025-02-24
0.948,0.952,2025-02-25
0.951,0.959,2025-02-26
0.961,0.957,2025-02-27
0.946,0.923,2025-02-28
0.932,0.935,2025-03-03
0.92,0.931,2025-03-04
0.929,0.935,2025-03-05
0.938,0.95,2025-03-06
0.943,0.942,2025-03-07
0.943,0.938,2025-03-10
0.931,0.937,2025-03-11
0.937,0.938,2025-03-12
0.93,0.929,2025-03-13
0.929,0.952,2025-03-14
0.953,0.95,2025-03-17
0.949,0.956,2025-03-18
0.957,0.951,2025-03-19
0.962,0.948,2025-03-20
0.946,0.928,2025-03-21
0.937,0.935,2025-03-24
0.937,0.931,2025-03-25
0.926,0.929,2025-03-26
0.928,0.929,2025-03-27
0.927,0.923,2025-03-28
0.921,0.921,2025-03-31
0.923,0.919,2025-04-01
0.92,0.921,2025-04-02
0.92,0.897,2025-04-03
0.813,0.807,2025-04-07
0.805,0.784,2025-04-08
0.789,0.795,2025-04-09
0.808,0.826,2025-04-10
0.816,0.842,2025-04-11
0.85,0.844,2025-04-14
0.836,0.84,2025-04-15
0.84,0.83,2025-04-16
0.821,0.831,2025-04-17
0.831,0.838,2025-04-18
0.828,0.858,2025-04-21
0.858,0.856,2025-04-22
0.865,0.869,2025-04-23
0.873,0.867,2025-04-24
0.87,0.874,2025-04-25
0.871,0.868,2025-04-28
0.868,0.87,2025-04-29
0.87,0.875,2025-04-30
0.873,0.886,2025-05-06
0.89,0.893,2025-05-07
0.889,0.905,2025-05-08
0.901,0.9,2025-05-09
0.91,0.92,2025-05-12
0.924,0.923,2025-05-13
0.923,0.929,2025-05-14
0.921,0.913,2025-05-15
0.907,0.912,2025-05-16
0.906,0.909,2025-05-19
0.91,0.921,2025-05-20
0.923,0.927,2025-05-21
0.928,0.921,2025-05-22
0.925,0.912,2025-05-23
0.91,0.907,2025-05-26
0.904,0.895,2025-05-27
0.899,0.898,2025-05-28
0.898,0.909,2025-05-29
0.905,0.903,2025-05-30
0.903,0.908,2025-06-03
0.912,0.921,2025-06-04
0.921,0.936,2025-06-05
0.936,0.937,2025-06-06
0.939,0.94,2025-06-09
0.938,0.927,2025-06-10
0.93,0.937,2025-06-11
0.935,0.944,2025-06-12
0.94,0.938,2025-06-13
0.937,0.942,2025-06-16
0.942,0.936,2025-06-17
0.936,0.943,2025-06-18
0.941,0.934,2025-06-19
0.933,0.929,2025-06-20
0.934,0.931,2025-06-23
0.931,0.947,2025-06-24
0.94,0.957,2025-06-25
0.955,0.956,2025-06-26
0.96,0.962,2025-06-27
0.965,0.971,2025-06-30
0.969,0.974,2025-07-01
0.97,0.968,2025-07-02
0.967,0.979,2025-07-03
0.979,0.973,2025-07-04
0.973,0.965,2025-07-07
0.966,0.981,2025-07-08
0.981,0.982,2025-07-09
0.984,0.98,2025-07-10
0.984,0.981,2025-07-11
0.98,0.986,2025-07-14
0.984,1.0,2025-07-15
1.003,1.004,2025-07-16
1.004,1.022,2025-07-17
1.022,1.025,2025-07-18
1.025,1.031,2025-07-21
1.034,1.044,2025-07-22
1.049,1.035,2025-07-23
1.035,1.038,2025-07-24
1.037,1.035,2025-07-25
1.035,1.042,2025-07-28
1.044,1.052,2025-07-29
1.052,1.041,2025-07-30
1.038,1.022,2025-07-31
1.022,1.016,2025-08-01
1.016,1.026,2025-08-04
1.03,1.03,2025-08-05
1.03,1.039,2025-08-06
1.041,1.041,2025-08-07
1.04,1.042,2025-08-08
1.046,1.059,2025-08-11
1.06,1.067,2025-08-12
1.068,1.098,2025-08-13
1.1,1.091,2025-08-14
1.091,1.101,2025-08-15
1.101,1.115,2025-08-18
1.115,1.114,2025-08-19
1.115,1.129,2025-08-20
1.133,1.134,2025-08-21
1.125,1.159,2025-08-22
1.159,1.199,2025-08-25
1.2,1.189,2025-08-26
1.193,1.191,2025-08-27
1.193,1.236,2025-08-28
1.232,1.277,2025-08-29
1.278,1.298,2025-09-01
1.298,1.256,2025-09-02
1.255,1.266,2025-09-03
1.26,1.211,2025-09-04
1.21,1.276,2025-09-05
1.286,1.274,2025-09-08
1.264,1.265,2025-09-09
1.271,1.268,2025-09-10
1.275,1.315,2025-09-11
1.313,1.303,2025-09-12
1.304,1.311,2025-09-15
1.311,1.318,2025-09-16
1.328,1.337,2025-09-17
1.322,1.312,2025-09-18
1.316,1.323,2025-09-19
1.323,1.32,2025-09-22
1.33,1.326,2025-09-23
1.316,1.345,2025-09-24
1.341,1.367,2025-09-25
1.349,1.342,2025-09-26
1.335,1.378,2025-09-29
1.376,1.381,2025-09-30
1.381,1.391,2025-10-09
1.385,1.346,2025-10-10
1.295,1.33,2025-10-13
1.33,1.284,2025-10-14
1.294,1.32,2025-10-15
1.322,1.316,2025-10-16
1.326,1.274,2025-10-17
1.289,1.291,2025-10-20
1.301,1.341,2025-10-21
1.334,1.336,2025-10-22
1.336,1.333,2025-10-23
1.332,1.37,2025-10-24
1.382,1.403,2025-10-27
1.386,1.396,2025-10-28
1.406,1.435,2025-10-29
1.42,1.41,2025-10-30
1.42,1.36,2025-10-31
1.359,1.348,2025-11-03
1.34,1.326,2025-11-04
1.301,1.335,2025-11-05
1.335,1.374,2025-11-06
1.366,1.37,2025-11-07
1.374,1.35,2025-11-10
1.35,1.331,2025-11-11
1.321,1.326,2025-11-12
1.323,1.364,2025-11-13
1.364,1.336,2025-11-14
1.336,1.324,2025-11-17
1.33,1.309,2025-11-18
1.309,1.321,2025-11-19
1.33,1.315,2025-11-20
1.305,1.256,2025-11-21
1.261,1.254,2025-11-24
1.275,1.282,2025-11-25
1.281,1.303,2025-11-26
1.303,1.306,2025-11-27
1.301,1.312,2025-11-28
1.32,1.33,2025-12-01
1.324,1.327,2025-12-02
1.32,1.332,2025-12-03
1.332,1.351,2025-12-04
1.358,1.371,2025-12-05
1.373,1.402,2025-12-08
1.402,1.412,2025-12-09
1.412,1.43,2025-12-10
1.43,1.409,2025-12-11
1.413,1.425,2025-12-12
1.414,1.398,2025-12-15
1.389,1.376,2025-12-16
1.376,1.443,2025-12-17
1.442,1.394,2025-12-18
1.396,1.406,2025-12-19
1.416,1.45,2025-12-22
1.448,1.46,2025-12-23
1.464,1.467,2025-12-24
1.467,1.46,2025-12-25
1.456,1.483,2025-12-26
1.482,1.471,2025-12-29
1.462,1.48,2025-12-30
1.486,1.458,2025-12-31
1.464,1.513,2026-01-05
1.513,1.52,2026-01-06
1.521,1.522,2026-01-07
1.514,1.491,2026-01-08
1.493,1.491,2026-01-09
1.488,1.483,2026-01-12
1.481,1.48,2026-01-13
1.48,1.486,2026-01-14
1.477,1.515,2026-01-15
1.532,1.522,2026-01-16
1.506,1.54,2026-01-19
1.539,1.508,2026-01-20
1.51,1.533,2026-01-21
1.543,1.541,2026-01-22
1.542,1.53,2026-01-23
1.53,1.525,2026-01-26
1.517,1.526,2026-01-27
