开盘,收盘,日期
0.684,0.683,2023-11-07
0.683,0.678,2023-11-08
0.676,0.676,2023-11-09
0.673,0.665,2023-11-10
0.665,0.665,2023-11-13
0.669,0.671,2023-11-14
0.68,0.688,2023-11-15
0.692,0.683,2023-11-16
0.68,0.671,2023-11-17
0.672,0.676,2023-11-20
0.681,0.675,2023-11-21
0.671,0.668,2023-11-22
0.669,0.675,2023-11-23
0.674,0.668,2023-11-24
0.668,0.663,2023-11-27
0.663,0.658,2023-11-28
0.658,0.633,2023-11-29
0.637,0.637,2023-11-30
0.634,0.631,2023-12-01
0.633,0.62,2023-12-04
0.617,0.606,2023-12-05
0.609,0.616,2023-12-06
0.616,0.61,2023-12-07
0.61,0.608,2023-12-08
0.603,0.604,2023-12-11
0.606,0.613,2023-12-12
0.612,0.603,2023-12-13
0.609,0.604,2023-12-14
0.607,0.616,2023-12-15
0.615,0.611,2023-12-18
0.608,0.602,2023-12-19
0.606,0.603,2023-12-20
0.597,0.603,2023-12-21
0.607,0.589,2023-12-22
0.594,0.591,2023-12-25
0.593,0.587,2023-12-26
0.591,0.601,2023-12-27
0.602,0.616,2023-12-28
0.616,0.612,2023-12-29
0.615,0.606,2024-01-02
0.602,0.604,2024-01-03
0.605,0.605,2024-01-04
0.601,0.602,2024-01-05
0.603,0.589,2024-01-08
0.59,0.586,2024-01-09
0.583,0.579,2024-01-10
0.581,0.591,2024-01-11
0.59,0.589,2024-01-12
0.59,0.587,2024-01-15
0.585,0.58,2024-01-16
0.576,0.554,2024-01-17
0.556,0.563,2024-01-18
0.561,0.552,2024-01-19
0.554,0.535,2024-01-22
0.537,0.55,2024-01-23
0.556,0.562,2024-01-24
0.566,0.581,2024-01-25
0.577,0.574,2024-01-26
0.575,0.574,2024-01-29
0.572,0.561,2024-01-30
0.562,0.55,2024-01-31
0.551,0.553,2024-02-01
0.558,0.558,2024-02-02
0.558,0.559,2024-02-05
0.559,0.583,2024-02-06
0.589,0.578,2024-02-07
0.577,0.574,2024-02-08
0.593,0.59,2024-02-19
0.59,0.588,2024-02-20
0.585,0.606,2024-02-21
0.607,0.613,2024-02-22
0.613,0.619,2024-02-23
0.62,0.613,2024-02-26
0.612,0.617,2024-02-27
0.618,0.608,2024-02-28
0.607,0.611,2024-02-29
0.61,0.616,2024-03-01
0.616,0.611,2024-03-04
0.609,0.6,2024-03-05
0.6,0.607,2024-03-06
0.61,0.602,2024-03-07
0.604,0.611,2024-03-08
0.611,0.616,2024-03-11
0.619,0.636,2024-03-12
0.636,0.638,2024-03-13
0.638,0.635,2024-03-14
0.63,0.624,2024-03-15
0.624,0.63,2024-03-18
0.629,0.622,2024-03-19
0.622,0.625,2024-03-20
0.63,0.641,2024-03-21
0.639,0.622,2024-03-22
0.626,0.625,2024-03-25
0.628,0.634,2024-03-26
0.634,0.628,2024-03-27
0.628,0.635,2024-03-28
0.635,0.637,2024-03-29
0.637,0.644,2024-04-01
0.654,0.652,2024-04-02
0.652,0.645,2024-04-03
0.644,0.643,2024-04-08
0.645,0.649,2024-04-09
0.651,0.659,2024-04-10
0.654,0.662,2024-04-11
0.66,0.65,2024-04-12
0.648,0.647,2024-04-15
0.637,0.633,2024-04-16
0.636,0.634,2024-04-17
0.634,0.639,2024-04-18
0.637,0.635,2024-04-19
0.638,0.647,2024-04-22
0.649,0.659,2024-04-23
0.666,0.679,2024-04-24
0.679,0.68,2024-04-25
0.682,0.7,2024-04-26
0.705,0.698,2024-04-29
0.698,0.698,2024-04-30
0.719,0.728,2024-05-06
0.729,0.723,2024-05-07
0.723,0.716,2024-05-08
0.719,0.728,2024-05-09
0.733,0.747,2024-05-10
0.745,0.754,2024-05-13
0.766,0.753,2024-05-14
0.75,0.754,2024-05-15
0.757,0.769,2024-05-16
0.772,0.771,2024-05-17
0.775,0.777,2024-05-20
0.774,0.758,2024-05-21
0.758,0.762,2024-05-22
0.755,0.755,2024-05-23
0.752,0.738,2024-05-24
0.738,0.751,2024-05-27
0.751,0.748,2024-05-28
0.746,0.738,2024-05-29
0.731,0.723,2024-05-30
0.729,0.722,2024-05-31
0.724,0.732,2024-06-03
0.73,0.74,2024-06-04
0.74,0.732,2024-06-05
0.734,0.734,2024-06-06
0.735,0.731,2024-06-07
0.728,0.731,2024-06-11
0.723,0.72,2024-06-12
0.723,0.727,2024-06-13
0.724,0.728,2024-06-14
0.724,0.726,2024-06-17
0.73,0.726,2024-06-18
0.729,0.753,2024-06-19
0.756,0.75,2024-06-20
0.742,0.739,2024-06-21
0.739,0.73,2024-06-24
0.738,0.739,2024-06-25
0.736,0.741,2024-06-26
0.735,0.725,2024-06-27
0.722,0.727,2024-06-28
0.723,0.729,2024-07-01
0.723,0.734,2024-07-02
0.739,0.744,2024-07-03
0.749,0.749,2024-07-04
0.749,0.739,2024-07-05
0.733,0.728,2024-07-08
0.725,0.73,2024-07-09
0.735,0.726,2024-07-10
0.734,0.735,2024-07-11
0.742,0.755,2024-07-12
0.753,0.742,2024-07-15
0.739,0.734,2024-07-16
0.731,0.729,2024-07-17
0.725,0.73,2024-07-18
0.725,0.714,2024-07-19
0.715,0.725,2024-07-22
0.725,0.718,2024-07-23
0.717,0.707,2024-07-24
0.702,0.688,2024-07-25
0.689,0.691,2024-07-26
0.696,0.701,2024-07-29
0.693,0.685,2024-07-30
0.684,0.699,2024-07-31
0.695,0.697,2024-08-01
0.691,0.68,2024-08-02
0.669,0.665,2024-08-05
0.674,0.666,2024-08-06
0.666,0.674,2024-08-07
0.671,0.679,2024-08-08
0.685,0.688,2024-08-09
0.684,0.685,2024-08-12
0.685,0.69,2024-08-13
0.692,0.682,2024-08-14
0.679,0.684,2024-08-15
0.689,0.699,2024-08-16
0.703,0.7,2024-08-19
0.706,0.698,2024-08-20
0.693,0.692,2024-08-21
0.693,0.698,2024-08-22
0.693,0.7,2024-08-23
0.7,0.705,2024-08-26
0.701,0.71,2024-08-27
0.708,0.701,2024-08-28
0.698,0.709,2024-08-29
0.709,0.72,2024-08-30
0.716,0.705,2024-09-02
0.705,0.704,2024-09-03
0.702,0.695,2024-09-04
0.694,0.689,2024-09-05
0.687,0.686,2024-09-06
0.681,0.678,2024-09-09
0.677,0.685,2024-09-10
0.68,0.677,2024-09-11
0.683,0.686,2024-09-12
0.686,0.689,2024-09-13
0.696,0.711,2024-09-18
0.711,0.714,2024-09-19
0.717,0.715,2024-09-20
0.719,0.721,2024-09-23
0.729,0.756,2024-09-24
0.775,0.758,2024-09-25
0.765,0.789,2024-09-26
0.808,0.816,2024-09-27
0.838,0.85,2024-09-30
0.935,0.862,2024-10-08
0.862,0.818,2024-10-09
0.842,0.853,2024-10-10
0.858,0.834,2024-10-11
0.842,0.854,2024-10-14
0.858,0.821,2024-10-15
0.822,0.828,2024-10-16
0.834,0.821,2024-10-17
0.82,0.842,2024-10-18
0.848,0.836,2024-10-21
0.84,0.838,2024-10-22
0.841,0.852,2024-10-23
0.85,0.839,2024-10-24
0.839,0.841,2024-10-25
0.843,0.844,2024-10-28
0.849,0.843,2024-10-29
0.841,0.83,2024-10-30
0.828,0.829,2024-10-31
0.825,0.833,2024-11-01
0.835,0.835,2024-11-04
0.834,0.852,2024-11-05
0.849,0.84,2024-11-06
0.841,0.86,2024-11-07
0.871,0.855,2024-11-08
0.852,0.843,2024-11-11
0.841,0.821,2024-11-12
0.816,0.82,2024-11-13
0.816,0.806,2024-11-14
0.808,0.808,2024-11-15
0.814,0.814,2024-11-18
0.82,0.818,2024-11-19
0.82,0.819,2024-11-20
0.817,0.815,2024-11-21
0.814,0.796,2024-11-22
0.797,0.793,2024-11-25
0.791,0.792,2024-11-26
0.791,0.806,2024-11-27
0.806,0.796,2024-11-28
0.797,0.797,2024-11-29
0.799,0.806,2024-12-02
0.807,0.814,2024-12-03
0.815,0.817,2024-12-04
0.814,0.809,2024-12-05
0.81,0.82,2024-12-06
0.817,0.819,2024-12-09
0.862,0.842,2024-12-10
0.842,0.834,2024-12-11
0.834,0.852,2024-12-12
0.847,0.832,2024-12-13
0.83,0.822,2024-12-16
0.82,0.82,2024-12-17
0.828,0.829,2024-12-18
0.823,0.831,2024-12-19
0.826,0.832,2024-12-20
0.834,0.832,2024-12-23
0.833,0.847,2024-12-24
0.852,0.847,2024-12-25
0.848,0.845,2024-12-26
0.843,0.847,2024-12-27
0.847,0.848,2024-12-30
0.843,0.839,2024-12-31
0.839,0.827,2025-01-02
0.828,0.829,2025-01-03
0.831,0.831,2025-01-06
0.829,0.822,2025-01-07
0.819,0.814,2025-01-08
0.812,0.815,2025-01-09
0.814,0.803,2025-01-10
0.8,0.796,2025-01-13
0.797,0.814,2025-01-14
0.814,0.813,2025-01-15
0.82,0.825,2025-01-16
0.823,0.822,2025-01-17
0.83,0.837,2025-01-20
0.843,0.843,2025-01-21
0.84,0.828,2025-01-22
0.844,0.823,2025-01-23
0.828,0.839,2025-01-24
0.84,0.847,2025-01-27
0.865,0.869,2025-02-05
0.868,0.882,2025-02-06
0.881,0.897,2025-02-07
0.898,0.916,2025-02-10
0.918,0.91,2025-02-11
0.911,0.93,2025-02-12
0.934,0.943,2025-02-13
0.936,0.95,2025-02-14
0.962,0.963,2025-02-17
0.963,0.973,2025-02-18
0.976,0.983,2025-02-19
0.98,0.97,2025-02-20
0.985,1.0,2025-02-21
1.001,1.005,2025-02-24
0.986,0.986,2025-02-25
0.99,1.024,2025-02-26
1.025,1.02,2025-02-27
1.017,0.983,2025-02-28
0.987,0.98,2025-03-03
0.975,0.978,2025-03-04
0.981,1.005,2025-03-05
1.019,1.033,2025-03-06
1.03,1.035,2025-03-07
1.03,1.018,2025-03-10
1.0,1.011,2025-03-11
1.018,1.005,2025-03-12
1.01,0.999,2025-03-13
1.006,1.033,2025-03-14
1.039,1.039,2025-03-17
1.056,1.059,2025-03-18
1.053,1.058,2025-03-19
1.057,1.038,2025-03-20
1.037,1.018,2025-03-21
1.017,1.021,2025-03-24
1.019,1.002,2025-03-25
1.002,1.002,2025-03-26
1.003,1.011,2025-03-27
1.012,1.0,2025-03-28
0.993,0.99,2025-03-31
0.991,0.993,2025-04-01
0.992,0.989,2025-04-02
0.975,0.98,2025-04-03
0.916,0.882,2025-04-07
0.88,0.866,2025-04-08
0.839,0.875,2025-04-09
0.919,0.906,2025-04-10
0.905,0.916,2025-04-11
0.929,0.93,2025-04-14
0.934,0.933,2025-04-15
0.93,0.916,2025-04-16
0.908,0.919,2025-04-17
0.918,0.919,2025-04-18
0.919,0.921,2025-04-21
0.921,0.929,2025-04-22
0.954,0.951,2025-04-23
0.951,0.939,2025-04-24
0.948,0.948,2025-04-25
0.95,0.95,2025-04-28
0.949,0.94,2025-04-29
0.942,0.94,2025-04-30
0.952,0.961,2025-05-06
0.978,0.963,2025-05-07
0.961,0.965,2025-05-08
0.966,0.963,2025-05-09
0.97,0.976,2025-05-12
0.982,0.971,2025-05-13
0.975,0.989,2025-05-14
0.992,0.984,2025-05-15
0.971,0.978,2025-05-16
0.976,0.976,2025-05-19
0.975,0.992,2025-05-20
0.992,0.994,2025-05-21
0.993,0.986,2025-05-22
0.988,0.983,2025-05-23
0.985,0.967,2025-05-26
0.966,0.972,2025-05-27
0.973,0.97,2025-05-28
0.975,0.981,2025-05-29
0.971,0.964,2025-05-30
0.964,0.976,2025-06-03
0.978,0.983,2025-06-04
0.988,0.992,2025-06-05
0.994,0.994,2025-06-06
0.996,1.005,2025-06-09
1.006,1.006,2025-06-10
1.007,1.019,2025-06-11
1.019,1.007,2025-06-12
1.005,0.991,2025-06-13
0.993,1.0,2025-06-16
1.001,0.998,2025-06-17
0.997,0.987,2025-06-18
0.986,0.967,2025-06-19
0.968,0.976,2025-06-20
0.975,0.988,2025-06-23
0.99,1.007,2025-06-24
1.008,1.014,2025-06-25
1.013,1.006,2025-06-26
1.01,1.004,2025-06-27
1.004,0.999,2025-06-30
0.999,1.0,2025-07-01
1.002,1.0,2025-07-02
1.0,0.992,2025-07-03
0.988,0.985,2025-07-04
0.985,0.986,2025-07-07
0.987,0.995,2025-07-08
0.995,0.986,2025-07-09
0.985,0.996,2025-07-10
0.994,1.004,2025-07-11
1.003,1.002,2025-07-14
1.003,1.012,2025-07-15
1.02,1.022,2025-07-16
1.024,1.02,2025-07-17
1.026,1.03,2025-07-18
1.038,1.037,2025-07-21
1.038,1.039,2025-07-22
1.041,1.06,2025-07-23
1.058,1.065,2025-07-24
1.062,1.051,2025-07-25
1.05,1.057,2025-07-28
1.059,1.051,2025-07-29
1.05,1.045,2025-07-30
1.041,1.028,2025-07-31
1.031,1.03,2025-08-01
1.029,1.033,2025-08-04
1.035,1.036,2025-08-05
1.032,1.036,2025-08-06
1.041,1.04,2025-08-07
1.04,1.031,2025-08-08
1.033,1.031,2025-08-11
1.029,1.036,2025-08-12
1.037,1.056,2025-08-13
1.064,1.056,2025-08-14
1.056,1.054,2025-08-15
1.055,1.056,2025-08-18
1.057,1.05,2025-08-19
1.049,1.054,2025-08-20
1.055,1.045,2025-08-21
1.047,1.054,2025-08-22
1.065,1.077,2025-08-25
1.076,1.068,2025-08-26
1.068,1.049,2025-08-27
1.05,1.039,2025-08-28
1.04,1.04,2025-08-29
1.051,1.051,2025-09-01
1.051,1.053,2025-09-02
1.056,1.044,2025-09-03
1.045,1.032,2025-09-04
1.032,1.045,2025-09-05
1.047,1.054,2025-09-08
1.052,1.062,2025-09-09
1.066,1.076,2025-09-10
1.073,1.074,2025-09-11
1.083,1.08,2025-09-12
1.078,1.08,2025-09-15
1.081,1.085,2025-09-16
1.085,1.106,2025-09-17
1.106,1.084,2025-09-18
1.085,1.088,2025-09-19
1.088,1.08,2025-09-22
1.08,1.07,2025-09-23
1.069,1.091,2025-09-24
1.091,1.091,2025-09-25
1.09,1.083,2025-09-26
1.082,1.096,2025-09-29
1.096,1.103,2025-09-30
1.103,1.103,2025-10-09
1.101,1.08,2025-10-10
1.078,1.059,2025-10-13
1.067,1.052,2025-10-14
1.06,1.073,2025-10-15
1.074,1.069,2025-10-16
1.067,1.048,2025-10-17
1.066,1.066,2025-10-20
1.07,1.081,2025-10-21
1.076,1.069,2025-10-22
1.064,1.079,2025-10-23
1.08,1.083,2025-10-24
1.093,1.096,2025-10-27
1.096,1.083,2025-10-28
1.085,1.089,2025-10-29
1.089,1.078,2025-10-30
1.079,1.065,2025-10-31
1.065,1.073,2025-11-03
1.073,1.066,2025-11-04
1.061,1.059,2025-11-05
1.064,1.082,2025-11-06
1.079,1.073,2025-11-07
1.073,1.093,2025-11-10
1.094,1.093,2025-11-11
1.096,1.106,2025-11-12
1.106,1.114,2025-11-13
1.105,1.089,2025-11-14
1.088,1.075,2025-11-17
1.078,1.061,2025-11-18
1.063,1.057,2025-11-19
1.061,1.053,2025-11-20
1.049,1.041,2025-11-21
1.047,1.049,2025-11-24
1.055,1.053,2025-11-25
1.059,1.059,2025-11-26
1.06,1.055,2025-11-27
1.055,1.051,2025-11-28
1.05,1.054,2025-12-01
1.056,1.056,2025-12-02
1.05,1.04,2025-12-03
1.043,1.046,2025-12-04
1.046,1.058,2025-12-05
1.06,1.049,2025-12-08
1.049,1.031,2025-12-09
1.026,1.03,2025-12-10
1.035,1.025,2025-12-11
1.031,1.041,2025-12-12
1.037,1.029,2025-12-15
1.029,1.008,2025-12-16
1.008,1.017,2025-12-17
1.017,1.01,2025-12-18
1.016,1.024,2025-12-19
1.025,1.024,2025-12-22
1.03,1.024,2025-12-23
1.025,1.022,2025-12-24
1.022,1.023,2025-12-25
1.028,1.026,2025-12-26
1.025,1.02,2025-12-29
1.022,1.025,2025-12-30
1.025,1.008,2025-12-31
1.03,1.037,2026-01-05
1.037,1.051,2026-01-06
1.051,1.036,2026-01-07
1.036,1.024,2026-01-08
1.024,1.027,2026-01-09
1.025,1.041,2026-01-12
1.05,1.049,2026-01-13
1.049,1.055,2026-01-14
1.055,1.053,2026-01-15
1.055,1.045,2026-01-16
1.041,1.039,2026-01-19
1.035,1.03,2026-01-20
1.028,1.03,2026-01-21
1.035,1.028,2026-01-22
1.032,1.034,2026-01-23
1.035,1.031,2026-01-26
1.036,1.044,2026-01-27
