开盘,收盘,日期
1.029,1.033,2025-05-08
1.027,1.027,2025-05-09
1.026,1.038,2025-05-12
1.034,1.041,2025-05-13
1.035,1.048,2025-05-14
1.04,1.036,2025-05-15
1.029,1.034,2025-05-16
1.029,1.03,2025-05-19
1.03,1.036,2025-05-20
1.039,1.057,2025-05-21
1.053,1.045,2025-05-22
1.041,1.049,2025-05-23
1.042,1.048,2025-05-26
1.046,1.028,2025-05-27
1.026,1.027,2025-05-28
1.027,1.031,2025-05-29
1.031,1.024,2025-05-30
1.029,1.037,2025-06-03
1.042,1.054,2025-06-04
1.054,1.046,2025-06-05
1.043,1.056,2025-06-06
1.057,1.06,2025-06-09
1.062,1.059,2025-06-10
1.055,1.079,2025-06-11
1.079,1.091,2025-06-12
1.092,1.089,2025-06-13
1.084,1.084,2025-06-16
1.076,1.086,2025-06-17
1.081,1.082,2025-06-18
1.085,1.066,2025-06-19
1.06,1.058,2025-06-20
1.058,1.07,2025-06-23
1.063,1.075,2025-06-24
1.075,1.087,2025-06-25
1.087,1.087,2025-06-26
1.09,1.107,2025-06-27
1.105,1.111,2025-06-30
1.107,1.126,2025-07-01
1.123,1.135,2025-07-02
1.133,1.137,2025-07-03
1.137,1.12,2025-07-04
1.12,1.111,2025-07-07
1.11,1.122,2025-07-08
1.128,1.102,2025-07-09
1.104,1.114,2025-07-10
1.116,1.141,2025-07-11
1.144,1.142,2025-07-14
1.132,1.128,2025-07-15
1.129,1.124,2025-07-16
1.128,1.13,2025-07-17
1.136,1.158,2025-07-18
1.161,1.195,2025-07-21
1.199,1.214,2025-07-22
1.22,1.211,2025-07-23
1.208,1.247,2025-07-24
1.246,1.244,2025-07-25
1.242,1.241,2025-07-28
1.241,1.238,2025-07-29
1.24,1.229,2025-07-30
1.219,1.186,2025-07-31
1.184,1.185,2025-08-01
1.181,1.205,2025-08-04
1.206,1.208,2025-08-05
1.21,1.225,2025-08-06
1.224,1.237,2025-08-07
1.233,1.252,2025-08-08
1.26,1.26,2025-08-11
1.263,1.256,2025-08-12
1.256,1.28,2025-08-13
1.281,1.27,2025-08-14
1.273,1.298,2025-08-15
1.3,1.305,2025-08-18
1.301,1.296,2025-08-19
1.296,1.315,2025-08-20
1.316,1.303,2025-08-21
1.303,1.32,2025-08-22
1.329,1.386,2025-08-25
1.391,1.372,2025-08-26
1.373,1.36,2025-08-27
1.345,1.378,2025-08-28
1.38,1.418,2025-08-29
1.427,1.469,2025-09-01
1.49,1.453,2025-09-02
1.454,1.431,2025-09-03
1.434,1.38,2025-09-04
1.378,1.442,2025-09-05
1.45,1.445,2025-09-08
1.457,1.459,2025-09-09
1.463,1.443,2025-09-10
1.443,1.465,2025-09-11
1.493,1.505,2025-09-12
1.506,1.491,2025-09-15
1.52,1.474,2025-09-16
1.467,1.471,2025-09-17
1.466,1.421,2025-09-18
1.41,1.437,2025-09-19
1.446,1.453,2025-09-22
1.453,1.438,2025-09-23
1.433,1.46,2025-09-24
1.474,1.486,2025-09-25
1.486,1.488,2025-09-26
1.516,1.542,2025-09-29
1.555,1.6,2025-09-30
1.692,1.735,2025-10-09
1.719,1.674,2025-10-10
1.672,1.745,2025-10-13
1.79,1.68,2025-10-14
1.686,1.692,2025-10-15
1.674,1.653,2025-10-16
1.667,1.626,2025-10-17
1.624,1.598,2025-10-20
1.611,1.621,2025-10-21
1.585,1.6,2025-10-22
1.596,1.622,2025-10-23
1.626,1.645,2025-10-24
1.648,1.69,2025-10-27
1.672,1.631,2025-10-28
1.64,1.709,2025-10-29
1.706,1.728,2025-10-30
1.728,1.695,2025-10-31
1.695,1.672,2025-11-03
1.66,1.618,2025-11-04
1.617,1.627,2025-11-05
1.62,1.681,2025-11-06
1.673,1.684,2025-11-07
1.699,1.697,2025-11-10
1.702,1.676,2025-11-11
1.681,1.678,2025-11-12
1.683,1.745,2025-11-13
1.712,1.71,2025-11-14
1.706,1.709,2025-11-17
1.707,1.657,2025-11-18
1.671,1.705,2025-11-19
1.706,1.695,2025-11-20
1.65,1.604,2025-11-21
1.607,1.589,2025-11-24
1.604,1.63,2025-11-25
1.664,1.625,2025-11-26
1.644,1.627,2025-11-27
1.629,1.655,2025-11-28
1.699,1.7,2025-12-01
1.69,1.673,2025-12-02
1.677,1.686,2025-12-03
1.706,1.689,2025-12-04
1.689,1.728,2025-12-05
1.736,1.74,2025-12-08
1.737,1.686,2025-12-09
1.687,1.7,2025-12-10
1.71,1.689,2025-12-11
1.704,1.707,2025-12-12
1.701,1.701,2025-12-15
1.702,1.653,2025-12-16
1.646,1.707,2025-12-17
1.707,1.707,2025-12-18
1.706,1.734,2025-12-19
1.744,1.775,2025-12-22
1.779,1.79,2025-12-23
1.84,1.799,2025-12-24
1.797,1.781,2025-12-25
1.793,1.848,2025-12-26
1.869,1.808,2025-12-29
1.767,1.838,2025-12-30
1.835,1.859,2025-12-31
1.89,1.904,2026-01-05
1.925,1.983,2026-01-06
2.002,1.994,2026-01-07
1.983,1.961,2026-01-08
1.943,2.02,2026-01-09
2.061,2.05,2026-01-12
2.048,2.064,2026-01-13
2.09,2.083,2026-01-14
2.08,2.118,2026-01-15
2.126,2.101,2026-01-16
2.101,2.1,2026-01-19
2.102,2.109,2026-01-20
2.11,2.173,2026-01-21
2.16,2.157,2026-01-22
2.176,2.225,2026-01-23
2.277,2.342,2026-01-26
2.327,2.307,2026-01-27
