开盘,收盘,日期
0.781,0.781,2025-05-09
0.784,0.786,2025-05-12
0.789,0.787,2025-05-13
0.787,0.793,2025-05-14
0.796,0.786,2025-05-15
0.785,0.783,2025-05-16
0.782,0.781,2025-05-19
0.78,0.788,2025-05-20
0.791,0.791,2025-05-21
0.792,0.79,2025-05-22
0.792,0.787,2025-05-23
0.786,0.782,2025-05-26
0.778,0.779,2025-05-27
0.78,0.78,2025-05-28
0.782,0.783,2025-05-29
0.783,0.785,2025-05-30
0.785,0.777,2025-06-03
0.777,0.779,2025-06-04
0.779,0.776,2025-06-05
0.776,0.778,2025-06-06
0.777,0.782,2025-06-09
0.782,0.778,2025-06-10
0.777,0.782,2025-06-11
0.782,0.784,2025-06-12
0.784,0.775,2025-06-13
0.775,0.771,2025-06-16
0.77,0.771,2025-06-17
0.771,0.77,2025-06-18
0.77,0.764,2025-06-19
0.763,0.766,2025-06-20
0.768,0.767,2025-06-23
0.765,0.774,2025-06-24
0.774,0.78,2025-06-25
0.781,0.777,2025-06-26
0.777,0.777,2025-06-27
0.776,0.777,2025-06-30
0.777,0.778,2025-07-01
0.779,0.782,2025-07-02
0.784,0.783,2025-07-03
0.783,0.785,2025-07-04
0.787,0.782,2025-07-07
0.781,0.786,2025-07-08
0.785,0.784,2025-07-09
0.786,0.788,2025-07-10
0.787,0.792,2025-07-11
0.793,0.795,2025-07-14
0.795,0.794,2025-07-15
0.793,0.792,2025-07-16
0.792,0.794,2025-07-17
0.795,0.802,2025-07-18
0.802,0.806,2025-07-21
0.806,0.824,2025-07-22
0.826,0.817,2025-07-23
0.817,0.821,2025-07-24
0.819,0.813,2025-07-25
0.814,0.809,2025-07-28
0.808,0.809,2025-07-29
0.809,0.816,2025-07-30
0.811,0.797,2025-07-31
0.798,0.8,2025-08-01
0.797,0.802,2025-08-04
0.802,0.811,2025-08-05
0.809,0.813,2025-08-06
0.812,0.813,2025-08-07
0.813,0.818,2025-08-08
0.817,0.82,2025-08-11
0.82,0.822,2025-08-12
0.823,0.825,2025-08-13
0.829,0.822,2025-08-14
0.819,0.828,2025-08-15
0.826,0.826,2025-08-18
0.826,0.826,2025-08-19
0.82,0.832,2025-08-20
0.83,0.836,2025-08-21
0.836,0.84,2025-08-22
0.843,0.859,2025-08-25
0.859,0.861,2025-08-26
0.861,0.845,2025-08-27
0.844,0.849,2025-08-28
0.848,0.851,2025-08-29
0.88,0.855,2025-09-01
0.855,0.853,2025-09-02
0.857,0.849,2025-09-03
0.847,0.837,2025-09-04
0.841,0.851,2025-09-05
0.857,0.86,2025-09-08
0.862,0.861,2025-09-09
0.855,0.858,2025-09-10
0.85,0.862,2025-09-11
0.861,0.857,2025-09-12
0.857,0.856,2025-09-15
0.857,0.849,2025-09-16
0.85,0.855,2025-09-17
0.853,0.843,2025-09-18
0.848,0.849,2025-09-19
0.846,0.841,2025-09-22
0.842,0.837,2025-09-23
0.837,0.844,2025-09-24
0.844,0.843,2025-09-25
0.843,0.842,2025-09-26
0.841,0.855,2025-09-29
0.851,0.856,2025-09-30
0.857,0.867,2025-10-09
0.863,0.866,2025-10-10
0.859,0.856,2025-10-13
0.857,0.856,2025-10-14
0.857,0.867,2025-10-15
0.867,0.864,2025-10-16
0.866,0.852,2025-10-17
0.86,0.85,2025-10-20
0.85,0.855,2025-10-21
0.855,0.854,2025-10-22
0.852,0.86,2025-10-23
0.861,0.858,2025-10-24
0.858,0.862,2025-10-27
0.861,0.852,2025-10-28
0.847,0.858,2025-10-29
0.857,0.855,2025-10-30
0.855,0.857,2025-10-31
0.859,0.857,2025-11-03
0.857,0.85,2025-11-04
0.851,0.849,2025-11-05
0.849,0.861,2025-11-06
0.863,0.864,2025-11-07
0.86,0.876,2025-11-10
0.872,0.875,2025-11-11
0.871,0.876,2025-11-12
0.876,0.882,2025-11-13
0.885,0.871,2025-11-14
0.874,0.864,2025-11-17
0.863,0.86,2025-11-18
0.862,0.859,2025-11-19
0.858,0.858,2025-11-20
0.858,0.845,2025-11-21
0.843,0.846,2025-11-24
0.846,0.85,2025-11-25
0.851,0.855,2025-11-26
0.855,0.855,2025-11-27
0.856,0.859,2025-11-28
0.86,0.865,2025-12-01
0.866,0.864,2025-12-02
0.864,0.865,2025-12-03
0.866,0.863,2025-12-04
0.863,0.871,2025-12-05
0.871,0.868,2025-12-08
0.875,0.854,2025-12-09
0.849,0.859,2025-12-10
0.857,0.855,2025-12-11
0.857,0.861,2025-12-12
0.859,0.861,2025-12-15
0.86,0.855,2025-12-16
0.853,0.862,2025-12-17
0.86,0.863,2025-12-18
0.863,0.868,2025-12-19
0.867,0.867,2025-12-22
0.87,0.868,2025-12-23
0.868,0.867,2025-12-24
0.865,0.869,2025-12-25
0.869,0.874,2025-12-26
0.874,0.865,2025-12-29
0.869,0.867,2025-12-30
0.868,0.865,2025-12-31
0.868,0.878,2026-01-05
0.879,0.89,2026-01-06
0.89,0.887,2026-01-07
0.88,0.883,2026-01-08
0.88,0.89,2026-01-09
0.893,0.9,2026-01-12
0.899,0.896,2026-01-13
0.896,0.894,2026-01-14
0.891,0.892,2026-01-15
0.897,0.888,2026-01-16
0.888,0.9,2026-01-19
0.9,0.91,2026-01-20
0.91,0.907,2026-01-21
0.907,0.906,2026-01-22
0.907,0.908,2026-01-23
0.911,0.914,2026-01-26
0.92,0.902,2026-01-27
