开盘,收盘,日期
1.964,1.971,2023-11-08
1.968,1.967,2023-11-09
1.958,1.955,2023-11-10
1.965,1.958,2023-11-13
1.957,1.953,2023-11-14
1.98,1.963,2023-11-15
1.961,1.925,2023-11-16
1.92,1.934,2023-11-17
1.934,1.942,2023-11-20
1.949,1.931,2023-11-21
1.923,1.899,2023-11-22
1.898,1.911,2023-11-23
1.908,1.888,2023-11-24
1.883,1.878,2023-11-27
1.874,1.89,2023-11-28
1.886,1.867,2023-11-29
1.869,1.874,2023-11-30
1.873,1.881,2023-12-01
1.878,1.858,2023-12-04
1.854,1.823,2023-12-05
1.818,1.834,2023-12-06
1.828,1.829,2023-12-07
1.831,1.843,2023-12-08
1.836,1.868,2023-12-11
1.861,1.856,2023-12-12
1.85,1.822,2023-12-13
1.833,1.812,2023-12-14
1.82,1.802,2023-12-15
1.792,1.773,2023-12-18
1.771,1.781,2023-12-19
1.783,1.755,2023-12-20
1.749,1.787,2023-12-21
1.779,1.78,2023-12-22
1.777,1.783,2023-12-25
1.78,1.761,2023-12-26
1.762,1.763,2023-12-27
1.761,1.833,2023-12-28
1.828,1.842,2023-12-29
1.842,1.806,2024-01-02
1.802,1.787,2024-01-03
1.783,1.754,2024-01-04
1.751,1.728,2024-01-05
1.724,1.699,2024-01-08
1.702,1.706,2024-01-09
1.696,1.698,2024-01-10
1.694,1.732,2024-01-11
1.722,1.714,2024-01-12
1.702,1.698,2024-01-15
1.692,1.708,2024-01-16
1.7,1.656,2024-01-17
1.643,1.683,2024-01-18
1.675,1.669,2024-01-19
1.663,1.623,2024-01-22
1.62,1.642,2024-01-23
1.65,1.65,2024-01-24
1.641,1.675,2024-01-25
1.665,1.637,2024-01-26
1.638,1.58,2024-01-29
1.57,1.544,2024-01-30
1.544,1.533,2024-01-31
1.527,1.548,2024-02-01
1.546,1.508,2024-02-02
1.491,1.527,2024-02-05
1.508,1.623,2024-02-06
1.622,1.66,2024-02-07
1.67,1.681,2024-02-08
1.704,1.697,2024-02-19
1.688,1.696,2024-02-20
1.681,1.703,2024-02-21
1.7,1.71,2024-02-22
1.717,1.709,2024-02-23
1.706,1.704,2024-02-26
1.696,1.746,2024-02-27
1.749,1.701,2024-02-28
1.696,1.761,2024-02-29
1.757,1.775,2024-03-01
1.773,1.783,2024-03-04
1.771,1.78,2024-03-05
1.773,1.782,2024-03-06
1.779,1.742,2024-03-07
1.745,1.756,2024-03-08
1.76,1.84,2024-03-11
1.845,1.851,2024-03-12
1.854,1.841,2024-03-13
1.841,1.832,2024-03-14
1.825,1.833,2024-03-15
1.85,1.875,2024-03-18
1.87,1.853,2024-03-19
1.848,1.856,2024-03-20
1.86,1.846,2024-03-21
1.843,1.817,2024-03-22
1.809,1.781,2024-03-25
1.782,1.792,2024-03-26
1.787,1.742,2024-03-27
1.74,1.758,2024-03-28
1.756,1.768,2024-03-29
1.78,1.822,2024-04-01
1.822,1.808,2024-04-02
1.804,1.79,2024-04-03
1.785,1.758,2024-04-08
1.759,1.777,2024-04-09
1.774,1.739,2024-04-10
1.725,1.731,2024-04-11
1.73,1.713,2024-04-12
1.712,1.746,2024-04-15
1.74,1.713,2024-04-16
1.718,1.747,2024-04-17
1.739,1.738,2024-04-18
1.725,1.705,2024-04-19
1.695,1.703,2024-04-22
1.708,1.705,2024-04-23
1.709,1.719,2024-04-24
1.71,1.716,2024-04-25
1.717,1.774,2024-04-26
1.78,1.837,2024-04-29
1.837,1.816,2024-04-30
1.852,1.853,2024-05-06
1.851,1.85,2024-05-07
1.847,1.821,2024-05-08
1.828,1.856,2024-05-09
1.858,1.84,2024-05-10
1.819,1.817,2024-05-13
1.821,1.813,2024-05-14
1.814,1.797,2024-05-15
1.806,1.801,2024-05-16
1.795,1.824,2024-05-17
1.828,1.831,2024-05-20
1.826,1.818,2024-05-21
1.819,1.839,2024-05-22
1.837,1.811,2024-05-23
1.804,1.781,2024-05-24
1.784,1.792,2024-05-27
1.784,1.769,2024-05-28
1.768,1.772,2024-05-29
1.772,1.777,2024-05-30
1.781,1.772,2024-05-31
1.769,1.782,2024-06-03
1.778,1.806,2024-06-04
1.805,1.796,2024-06-05
1.804,1.785,2024-06-06
1.784,1.748,2024-06-07
1.735,1.752,2024-06-11
1.746,1.743,2024-06-12
1.752,1.742,2024-06-13
1.745,1.756,2024-06-14
1.746,1.768,2024-06-17
1.769,1.776,2024-06-18
1.781,1.753,2024-06-19
1.75,1.728,2024-06-20
1.725,1.723,2024-06-21
1.711,1.696,2024-06-24
1.694,1.666,2024-06-25
1.665,1.699,2024-06-26
1.689,1.67,2024-06-27
1.665,1.652,2024-06-28
1.648,1.65,2024-07-01
1.643,1.633,2024-07-02
1.633,1.629,2024-07-03
1.633,1.616,2024-07-04
1.615,1.623,2024-07-05
1.615,1.596,2024-07-08
1.594,1.62,2024-07-09
1.609,1.618,2024-07-10
1.64,1.654,2024-07-11
1.648,1.653,2024-07-12
1.644,1.64,2024-07-15
1.638,1.664,2024-07-16
1.66,1.663,2024-07-17
1.653,1.686,2024-07-18
1.673,1.692,2024-07-19
1.693,1.693,2024-07-22
1.691,1.64,2024-07-23
1.634,1.619,2024-07-24
1.61,1.614,2024-07-25
1.617,1.627,2024-07-26
1.622,1.604,2024-07-29
1.6,1.601,2024-07-30
1.594,1.658,2024-07-31
1.659,1.636,2024-08-01
1.621,1.609,2024-08-02
1.592,1.576,2024-08-05
1.594,1.597,2024-08-06
1.593,1.589,2024-08-07
1.582,1.582,2024-08-08
1.59,1.566,2024-08-09
1.566,1.563,2024-08-12
1.562,1.578,2024-08-13
1.575,1.555,2024-08-14
1.551,1.565,2024-08-15
1.564,1.561,2024-08-16
1.56,1.559,2024-08-19
1.561,1.539,2024-08-20
1.532,1.529,2024-08-21
1.53,1.516,2024-08-22
1.512,1.517,2024-08-23
1.517,1.515,2024-08-26
1.511,1.5,2024-08-27
1.499,1.501,2024-08-28
1.488,1.513,2024-08-29
1.511,1.552,2024-08-30
1.547,1.507,2024-09-02
1.504,1.525,2024-09-03
1.512,1.525,2024-09-04
1.525,1.536,2024-09-05
1.535,1.508,2024-09-06
1.5,1.513,2024-09-09
1.514,1.512,2024-09-10
1.51,1.528,2024-09-11
1.536,1.525,2024-09-12
1.525,1.509,2024-09-13
1.505,1.504,2024-09-18
1.511,1.519,2024-09-19
1.516,1.508,2024-09-20
1.507,1.501,2024-09-23
1.515,1.587,2024-09-24
1.621,1.61,2024-09-25
1.604,1.686,2024-09-26
1.713,1.86,2024-09-27
2.0,2.232,2024-09-30
2.678,2.678,2024-10-08
2.41,2.242,2024-10-09
2.241,2.174,2024-10-10
2.134,2.06,2024-10-11
2.078,2.116,2024-10-14
2.094,2.045,2024-10-15
2.001,2.0,2024-10-16
2.019,1.995,2024-10-17
1.986,2.156,2024-10-18
2.162,2.167,2024-10-21
2.158,2.175,2024-10-22
2.166,2.162,2024-10-23
2.149,2.132,2024-10-24
2.147,2.196,2024-10-25
2.193,2.188,2024-10-28
2.191,2.135,2024-10-29
2.119,2.111,2024-10-30
2.105,2.122,2024-10-31
2.104,2.084,2024-11-01
2.081,2.145,2024-11-04
2.144,2.249,2024-11-05
2.249,2.223,2024-11-06
2.202,2.306,2024-11-07
2.355,2.282,2024-11-08
2.25,2.349,2024-11-11
2.365,2.345,2024-11-12
2.325,2.372,2024-11-13
2.37,2.288,2024-11-14
2.276,2.204,2024-11-15
2.205,2.149,2024-11-18
2.155,2.215,2024-11-19
2.201,2.223,2024-11-20
2.213,2.223,2024-11-21
2.218,2.136,2024-11-22
2.14,2.132,2024-11-25
2.122,2.109,2024-11-26
2.1,2.165,2024-11-27
2.162,2.128,2024-11-28
2.122,2.179,2024-11-29
2.172,2.211,2024-12-02
2.211,2.198,2024-12-03
2.195,2.17,2024-12-04
2.167,2.177,2024-12-05
2.18,2.224,2024-12-06
2.219,2.206,2024-12-09
2.32,2.221,2024-12-10
2.215,2.218,2024-12-11
2.217,2.248,2024-12-12
2.231,2.193,2024-12-13
2.19,2.158,2024-12-16
2.156,2.159,2024-12-17
2.167,2.158,2024-12-18
2.137,2.171,2024-12-19
2.166,2.169,2024-12-20
2.163,2.147,2024-12-23
2.148,2.17,2024-12-24
2.173,2.156,2024-12-25
2.16,2.166,2024-12-26
2.166,2.163,2024-12-27
2.158,2.165,2024-12-30
2.162,2.102,2024-12-31
2.096,2.019,2025-01-02
2.02,1.978,2025-01-03
1.978,1.976,2025-01-06
1.965,1.99,2025-01-07
1.975,1.968,2025-01-08
1.956,1.971,2025-01-09
1.967,1.938,2025-01-10
1.916,1.942,2025-01-13
1.95,2.036,2025-01-14
2.022,1.999,2025-01-15
2.009,2.01,2025-01-16
1.999,2.026,2025-01-17
2.047,2.062,2025-01-20
2.081,2.07,2025-01-21
2.063,2.059,2025-01-22
2.082,2.052,2025-01-23
2.045,2.084,2025-01-24
2.086,2.028,2025-01-27
2.043,2.024,2025-02-05
2.022,2.08,2025-02-06
2.08,2.131,2025-02-07
2.14,2.142,2025-02-10
2.141,2.113,2025-02-11
2.107,2.15,2025-02-12
2.145,2.135,2025-02-13
2.134,2.174,2025-02-14
2.198,2.182,2025-02-17
2.178,2.14,2025-02-18
2.136,2.185,2025-02-19
2.179,2.184,2025-02-20
2.185,2.239,2025-02-21
2.232,2.221,2025-02-24
2.189,2.197,2025-02-25
2.199,2.223,2025-02-26
2.224,2.212,2025-02-27
2.197,2.128,2025-02-28
2.133,2.154,2025-03-03
2.131,2.149,2025-03-04
2.147,2.149,2025-03-05
2.162,2.191,2025-03-06
2.181,2.16,2025-03-07
2.166,2.159,2025-03-10
2.135,2.159,2025-03-11
2.17,2.149,2025-03-12
2.146,2.125,2025-03-13
2.125,2.186,2025-03-14
2.188,2.173,2025-03-17
2.182,2.185,2025-03-18
2.181,2.178,2025-03-19
2.178,2.158,2025-03-20
2.153,2.112,2025-03-21
2.11,2.112,2025-03-24
2.112,2.105,2025-03-25
2.1,2.098,2025-03-26
2.093,2.103,2025-03-27
2.101,2.089,2025-03-28
2.079,2.064,2025-03-31
2.067,2.062,2025-04-01
2.062,2.064,2025-04-02
2.042,2.027,2025-04-03
1.93,1.775,2025-04-07
1.792,1.804,2025-04-08
1.762,1.823,2025-04-09
1.88,1.863,2025-04-10
1.845,1.892,2025-04-11
1.915,1.895,2025-04-14
1.895,1.893,2025-04-15
1.885,1.87,2025-04-16
1.859,1.873,2025-04-17
1.865,1.878,2025-04-18
1.874,1.908,2025-04-21
1.903,1.899,2025-04-22
1.917,1.919,2025-04-23
1.916,1.907,2025-04-24
1.913,1.92,2025-04-25
1.918,1.906,2025-04-28
1.902,1.903,2025-04-29
1.905,1.921,2025-04-30
1.936,1.958,2025-05-06
1.995,1.967,2025-05-07
1.963,2.001,2025-05-08
2.0,1.984,2025-05-09
2.013,2.037,2025-05-12
2.062,2.03,2025-05-13
2.032,2.054,2025-05-14
2.046,2.012,2025-05-15
2.006,2.008,2025-05-16
2.006,2.002,2025-05-19
2.009,2.018,2025-05-20
2.02,2.034,2025-05-21
2.036,2.016,2025-05-22
2.015,1.994,2025-05-23
1.99,1.977,2025-05-26
1.976,1.967,2025-05-27
1.969,1.959,2025-05-28
1.962,1.989,2025-05-29
1.98,1.972,2025-05-30
1.961,1.977,2025-06-03
1.983,2.0,2025-06-04
2.001,2.023,2025-06-05
2.022,2.017,2025-06-06
2.02,2.034,2025-06-09
2.034,2.012,2025-06-10
2.016,2.038,2025-06-11
2.033,2.04,2025-06-12
2.033,2.02,2025-06-13
2.019,2.037,2025-06-16
2.04,2.028,2025-06-17
2.027,2.034,2025-06-18
2.028,2.005,2025-06-19
2.005,1.988,2025-06-20
1.98,1.998,2025-06-23
2.004,2.044,2025-06-24
2.05,2.109,2025-06-25
2.109,2.093,2025-06-26
2.1,2.101,2025-06-27
2.11,2.133,2025-06-30
2.128,2.126,2025-07-01
2.123,2.104,2025-07-02
2.11,2.141,2025-07-03
2.141,2.133,2025-07-04
2.126,2.11,2025-07-07
2.109,2.159,2025-07-08
2.157,2.163,2025-07-09
2.17,2.169,2025-07-10
2.169,2.185,2025-07-11
2.18,2.177,2025-07-14
2.184,2.212,2025-07-15
2.217,2.206,2025-07-16
2.205,2.247,2025-07-17
2.256,2.252,2025-07-18
2.258,2.275,2025-07-21
2.274,2.289,2025-07-22
2.288,2.287,2025-07-23
2.297,2.325,2025-07-24
2.326,2.318,2025-07-25
2.322,2.342,2025-07-28
2.338,2.383,2025-07-29
2.378,2.345,2025-07-30
2.354,2.301,2025-07-31
2.296,2.303,2025-08-01
2.285,2.313,2025-08-04
2.326,2.32,2025-08-05
2.314,2.336,2025-08-06
2.338,2.32,2025-08-07
2.314,2.312,2025-08-08
2.317,2.357,2025-08-11
2.358,2.385,2025-08-12
2.395,2.473,2025-08-13
2.473,2.446,2025-08-14
2.435,2.509,2025-08-15
2.52,2.582,2025-08-18
2.575,2.575,2025-08-19
2.551,2.588,2025-08-20
2.589,2.572,2025-08-21
2.566,2.662,2025-08-22
2.693,2.737,2025-08-25
2.727,2.716,2025-08-26
2.716,2.696,2025-08-27
2.68,2.806,2025-08-28
2.799,2.865,2025-08-29
2.88,2.927,2025-09-01
2.922,2.848,2025-09-02
2.852,2.87,2025-09-03
2.899,2.751,2025-09-04
2.75,2.944,2025-09-05
2.946,2.908,2025-09-08
2.866,2.845,2025-09-09
2.857,2.875,2025-09-10
2.883,3.025,2025-09-11
3.01,2.995,2025-09-12
3.006,3.037,2025-09-15
3.039,3.059,2025-09-16
3.055,3.119,2025-09-17
3.115,3.067,2025-09-18
3.067,3.062,2025-09-19
3.068,3.082,2025-09-22
3.115,3.093,2025-09-23
3.063,3.16,2025-09-24
3.15,3.211,2025-09-25
3.193,3.129,2025-09-26
3.126,3.213,2025-09-29
3.221,3.217,2025-09-30
3.217,3.235,2025-10-09
3.201,3.095,2025-10-10
2.952,3.054,2025-10-13
3.093,2.934,2025-10-14
2.932,3.003,2025-10-15
2.984,3.014,2025-10-16
3.002,2.915,2025-10-17
2.976,2.971,2025-10-20
2.999,3.062,2025-10-21
3.037,3.039,2025-10-22
3.021,3.038,2025-10-23
3.069,3.147,2025-10-24
3.209,3.209,2025-10-27
3.189,3.205,2025-10-28
3.235,3.3,2025-10-29
3.296,3.239,2025-10-30
3.235,3.166,2025-10-31
3.152,3.176,2025-11-03
3.166,3.112,2025-11-04
3.06,3.142,2025-11-05
3.158,3.201,2025-11-06
3.184,3.185,2025-11-07
3.2,3.158,2025-11-10
3.175,3.113,2025-11-11
3.095,3.108,2025-11-12
3.094,3.182,2025-11-13
3.146,3.093,2025-11-14
3.074,3.084,2025-11-17
3.069,3.051,2025-11-18
3.051,3.057,2025-11-19
3.106,3.026,2025-11-20
2.99,2.904,2025-11-21
2.925,2.908,2025-11-24
2.951,2.961,2025-11-25
2.955,3.027,2025-11-26
3.018,3.012,2025-11-27
3.008,3.035,2025-11-28
3.044,3.073,2025-12-01
3.075,3.052,2025-12-02
3.058,3.019,2025-12-03
3.014,3.051,2025-12-04
3.063,3.089,2025-12-05
3.101,3.171,2025-12-08
3.168,3.188,2025-12-09
3.185,3.192,2025-12-10
3.192,3.146,2025-12-11
3.152,3.174,2025-12-12
3.14,3.12,2025-12-15
3.112,3.06,2025-12-16
3.057,3.164,2025-12-17
3.134,3.092,2025-12-18
3.118,3.107,2025-12-19
3.135,3.175,2025-12-22
3.18,3.185,2025-12-23
3.194,3.212,2025-12-24
3.21,3.222,2025-12-25
3.222,3.226,2025-12-26
3.217,3.205,2025-12-29
3.19,3.229,2025-12-30
3.23,3.186,2025-12-31
3.215,3.281,2026-01-05
3.278,3.303,2026-01-06
3.311,3.311,2026-01-07
3.291,3.287,2026-01-08
3.269,3.314,2026-01-09
3.314,3.371,2026-01-12
3.372,3.306,2026-01-13
3.307,3.332,2026-01-14
3.306,3.352,2026-01-15
3.382,3.346,2026-01-16
3.327,3.318,2026-01-19
3.319,3.263,2026-01-20
3.243,3.281,2026-01-21
3.298,3.315,2026-01-22
3.322,3.337,2026-01-23
3.352,3.305,2026-01-26
3.31,3.327,2026-01-27
