开盘,收盘,日期
1.118,1.117,2023-11-07
1.117,1.117,2023-11-08
1.116,1.116,2023-11-09
1.115,1.109,2023-11-10
1.108,1.102,2023-11-13
1.102,1.103,2023-11-14
1.108,1.107,2023-11-15
1.107,1.101,2023-11-16
1.099,1.094,2023-11-17
1.093,1.102,2023-11-20
1.106,1.108,2023-11-21
1.108,1.102,2023-11-22
1.103,1.108,2023-11-23
1.108,1.108,2023-11-24
1.108,1.094,2023-11-27
1.095,1.095,2023-11-28
1.094,1.09,2023-11-29
1.09,1.097,2023-11-30
1.099,1.081,2023-12-01
1.08,1.078,2023-12-04
1.078,1.06,2023-12-05
1.057,1.063,2023-12-06
1.065,1.06,2023-12-07
1.06,1.058,2023-12-08
1.051,1.059,2023-12-11
1.054,1.061,2023-12-12
1.061,1.035,2023-12-13
1.038,1.03,2023-12-14
1.029,1.029,2023-12-15
1.026,1.031,2023-12-18
1.032,1.029,2023-12-19
1.03,1.017,2023-12-20
1.013,1.033,2023-12-21
1.031,1.039,2023-12-22
1.039,1.043,2023-12-25
1.044,1.037,2023-12-26
1.036,1.044,2023-12-27
1.046,1.069,2023-12-28
1.069,1.072,2023-12-29
1.07,1.058,2024-01-02
1.058,1.055,2024-01-03
1.055,1.048,2024-01-04
1.047,1.046,2024-01-05
1.046,1.03,2024-01-08
1.029,1.038,2024-01-09
1.037,1.042,2024-01-10
1.042,1.045,2024-01-11
1.044,1.044,2024-01-12
1.043,1.044,2024-01-15
1.043,1.05,2024-01-16
1.05,1.028,2024-01-17
1.025,1.039,2024-01-18
1.036,1.042,2024-01-19
1.041,1.022,2024-01-22
1.021,1.021,2024-01-23
1.025,1.03,2024-01-24
1.03,1.039,2024-01-25
1.038,1.042,2024-01-26
1.043,1.05,2024-01-29
1.05,1.034,2024-01-30
1.031,1.026,2024-01-31
1.021,1.029,2024-02-01
1.028,1.024,2024-02-02
1.024,1.038,2024-02-05
1.038,1.069,2024-02-06
1.07,1.087,2024-02-07
1.088,1.085,2024-02-08
1.097,1.085,2024-02-19
1.086,1.093,2024-02-20
1.09,1.11,2024-02-21
1.109,1.111,2024-02-22
1.11,1.107,2024-02-23
1.111,1.104,2024-02-26
1.103,1.112,2024-02-27
1.109,1.105,2024-02-28
1.103,1.122,2024-02-29
1.119,1.123,2024-03-01
1.121,1.12,2024-03-04
1.12,1.129,2024-03-05
1.13,1.123,2024-03-06
1.124,1.127,2024-03-07
1.122,1.124,2024-03-08
1.121,1.135,2024-03-11
1.135,1.15,2024-03-12
1.148,1.142,2024-03-13
1.137,1.139,2024-03-14
1.139,1.137,2024-03-15
1.136,1.131,2024-03-18
1.131,1.135,2024-03-19
1.132,1.131,2024-03-20
1.135,1.129,2024-03-21
1.129,1.123,2024-03-22
1.124,1.12,2024-03-25
1.117,1.128,2024-03-26
1.127,1.121,2024-03-27
1.121,1.129,2024-03-28
1.129,1.131,2024-03-29
1.131,1.155,2024-04-01
1.156,1.15,2024-04-02
1.152,1.156,2024-04-03
1.15,1.13,2024-04-08
1.131,1.124,2024-04-09
1.122,1.115,2024-04-10
1.115,1.113,2024-04-11
1.116,1.104,2024-04-12
1.101,1.129,2024-04-15
1.129,1.128,2024-04-16
1.13,1.134,2024-04-17
1.133,1.146,2024-04-18
1.141,1.137,2024-04-19
1.137,1.149,2024-04-22
1.148,1.149,2024-04-23
1.15,1.145,2024-04-24
1.137,1.146,2024-04-25
1.146,1.157,2024-04-26
1.155,1.167,2024-04-29
1.167,1.18,2024-04-30
1.19,1.207,2024-05-06
1.204,1.203,2024-05-07
1.204,1.199,2024-05-08
1.198,1.21,2024-05-09
1.21,1.211,2024-05-10
1.206,1.212,2024-05-13
1.212,1.202,2024-05-14
1.207,1.201,2024-05-15
1.199,1.2,2024-05-16
1.198,1.206,2024-05-17
1.209,1.208,2024-05-20
1.203,1.205,2024-05-21
1.202,1.196,2024-05-22
1.191,1.19,2024-05-23
1.187,1.182,2024-05-24
1.182,1.192,2024-05-27
1.193,1.179,2024-05-28
1.178,1.177,2024-05-29
1.177,1.165,2024-05-30
1.169,1.16,2024-05-31
1.162,1.164,2024-06-03
1.163,1.174,2024-06-04
1.176,1.162,2024-06-05
1.157,1.165,2024-06-06
1.166,1.154,2024-06-07
1.148,1.139,2024-06-11
1.14,1.14,2024-06-12
1.14,1.125,2024-06-13
1.119,1.137,2024-06-14
1.127,1.123,2024-06-17
1.123,1.115,2024-06-18
1.116,1.107,2024-06-19
1.105,1.097,2024-06-20
1.097,1.093,2024-06-21
1.082,1.092,2024-06-24
1.092,1.093,2024-06-25
1.094,1.092,2024-06-26
1.087,1.08,2024-06-27
1.075,1.074,2024-06-28
1.071,1.068,2024-07-01
1.068,1.063,2024-07-02
1.062,1.063,2024-07-03
1.06,1.057,2024-07-04
1.055,1.048,2024-07-05
1.047,1.038,2024-07-08
1.032,1.038,2024-07-09
1.037,1.036,2024-07-10
1.045,1.055,2024-07-11
1.055,1.061,2024-07-12
1.059,1.054,2024-07-15
1.055,1.051,2024-07-16
1.05,1.059,2024-07-17
1.057,1.068,2024-07-18
1.066,1.071,2024-07-19
1.073,1.061,2024-07-22
1.061,1.027,2024-07-23
1.027,1.009,2024-07-24
1.004,1.006,2024-07-25
1.016,1.027,2024-07-26
1.025,1.014,2024-07-29
1.014,1.0,2024-07-30
0.999,1.039,2024-07-31
1.04,1.023,2024-08-01
1.019,1.017,2024-08-02
1.017,1.019,2024-08-05
1.018,1.016,2024-08-06
1.018,1.017,2024-08-07
1.016,1.027,2024-08-08
1.035,1.021,2024-08-09
1.019,1.025,2024-08-12
1.026,1.018,2024-08-13
1.016,1.007,2024-08-14
1.004,1.012,2024-08-15
1.013,1.014,2024-08-16
1.013,1.013,2024-08-19
1.013,1.008,2024-08-20
1.008,1.005,2024-08-21
1.008,1.004,2024-08-22
1.004,1.015,2024-08-23
1.015,1.013,2024-08-26
1.013,1.008,2024-08-27
1.008,0.993,2024-08-28
0.986,0.997,2024-08-29
0.991,1.02,2024-08-30
1.016,0.998,2024-09-02
1.0,1.012,2024-09-03
1.011,1.006,2024-09-04
1.006,1.006,2024-09-05
1.006,0.992,2024-09-06
0.989,0.975,2024-09-09
0.971,0.972,2024-09-10
0.972,0.978,2024-09-11
0.982,0.968,2024-09-12
0.962,0.963,2024-09-13
0.964,0.968,2024-09-18
0.962,0.978,2024-09-19
0.979,0.982,2024-09-20
0.982,0.986,2024-09-23
0.993,1.026,2024-09-24
1.03,1.04,2024-09-25
1.038,1.123,2024-09-26
1.144,1.175,2024-09-27
1.241,1.279,2024-09-30
1.407,1.344,2024-10-08
1.299,1.21,2024-10-09
1.205,1.224,2024-10-10
1.22,1.197,2024-10-11
1.197,1.21,2024-10-14
1.211,1.171,2024-10-15
1.154,1.151,2024-10-16
1.156,1.131,2024-10-17
1.13,1.165,2024-10-18
1.165,1.161,2024-10-21
1.163,1.181,2024-10-22
1.197,1.188,2024-10-23
1.18,1.175,2024-10-24
1.168,1.179,2024-10-25
1.182,1.186,2024-10-28
1.185,1.17,2024-10-29
1.165,1.154,2024-10-30
1.153,1.144,2024-10-31
1.143,1.151,2024-11-01
1.158,1.163,2024-11-04
1.158,1.182,2024-11-05
1.182,1.167,2024-11-06
1.161,1.218,2024-11-07
1.25,1.206,2024-11-08
1.193,1.194,2024-11-11
1.195,1.196,2024-11-12
1.189,1.195,2024-11-13
1.194,1.184,2024-11-14
1.184,1.171,2024-11-15
1.171,1.157,2024-11-18
1.158,1.156,2024-11-19
1.156,1.16,2024-11-20
1.157,1.156,2024-11-21
1.158,1.128,2024-11-22
1.126,1.123,2024-11-25
1.12,1.129,2024-11-26
1.129,1.145,2024-11-27
1.147,1.133,2024-11-28
1.136,1.146,2024-11-29
1.146,1.157,2024-12-02
1.155,1.156,2024-12-03
1.151,1.155,2024-12-04
1.153,1.151,2024-12-05
1.152,1.164,2024-12-06
1.164,1.163,2024-12-09
1.215,1.181,2024-12-10
1.177,1.193,2024-12-11
1.19,1.212,2024-12-12
1.207,1.182,2024-12-13
1.18,1.172,2024-12-16
1.172,1.175,2024-12-17
1.177,1.178,2024-12-18
1.169,1.173,2024-12-19
1.176,1.169,2024-12-20
1.165,1.168,2024-12-23
1.165,1.183,2024-12-24
1.181,1.176,2024-12-25
1.177,1.18,2024-12-26
1.179,1.176,2024-12-27
1.176,1.175,2024-12-30
1.174,1.171,2024-12-31
1.17,1.156,2025-01-02
1.156,1.143,2025-01-03
1.134,1.135,2025-01-06
1.134,1.138,2025-01-07
1.136,1.146,2025-01-08
1.143,1.152,2025-01-09
1.15,1.134,2025-01-10
1.128,1.123,2025-01-13
1.123,1.143,2025-01-14
1.141,1.137,2025-01-15
1.141,1.134,2025-01-16
1.134,1.139,2025-01-17
1.14,1.143,2025-01-20
1.144,1.141,2025-01-21
1.139,1.125,2025-01-22
1.131,1.127,2025-01-23
1.123,1.128,2025-01-24
1.132,1.131,2025-01-27
1.135,1.109,2025-02-05
1.11,1.116,2025-02-06
1.115,1.127,2025-02-07
1.126,1.125,2025-02-10
1.128,1.122,2025-02-11
1.119,1.127,2025-02-12
1.126,1.137,2025-02-13
1.134,1.141,2025-02-14
1.142,1.139,2025-02-17
1.139,1.129,2025-02-18
1.128,1.131,2025-02-19
1.13,1.128,2025-02-20
1.129,1.132,2025-02-21
1.132,1.133,2025-02-24
1.128,1.112,2025-02-25
1.112,1.122,2025-02-26
1.122,1.146,2025-02-27
1.143,1.138,2025-02-28
1.138,1.129,2025-03-03
1.127,1.129,2025-03-04
1.129,1.129,2025-03-05
1.132,1.143,2025-03-06
1.14,1.146,2025-03-07
1.144,1.144,2025-03-10
1.135,1.155,2025-03-11
1.159,1.145,2025-03-12
1.145,1.144,2025-03-13
1.147,1.193,2025-03-14
1.212,1.193,2025-03-17
1.198,1.195,2025-03-18
1.195,1.197,2025-03-19
1.196,1.181,2025-03-20
1.177,1.17,2025-03-21
1.17,1.178,2025-03-24
1.178,1.18,2025-03-25
1.176,1.177,2025-03-26
1.176,1.184,2025-03-27
1.181,1.18,2025-03-28
1.176,1.176,2025-03-31
1.174,1.168,2025-04-01
1.168,1.17,2025-04-02
1.16,1.166,2025-04-03
1.118,1.09,2025-04-07
1.098,1.135,2025-04-08
1.135,1.148,2025-04-09
1.158,1.165,2025-04-10
1.16,1.16,2025-04-11
1.159,1.153,2025-04-14
1.153,1.159,2025-04-15
1.158,1.162,2025-04-16
1.158,1.165,2025-04-17
1.163,1.159,2025-04-18
1.156,1.157,2025-04-21
1.156,1.16,2025-04-22
1.162,1.158,2025-04-23
1.158,1.16,2025-04-24
1.159,1.158,2025-04-25
1.162,1.16,2025-04-28
1.159,1.158,2025-04-29
1.163,1.162,2025-04-30
1.165,1.164,2025-05-06
1.172,1.167,2025-05-07
1.166,1.175,2025-05-08
1.172,1.178,2025-05-09
1.182,1.188,2025-05-12
1.191,1.187,2025-05-13
1.186,1.198,2025-05-14
1.195,1.194,2025-05-15
1.193,1.186,2025-05-16
1.182,1.183,2025-05-19
1.183,1.196,2025-05-20
1.196,1.197,2025-05-21
1.196,1.196,2025-05-22
1.197,1.191,2025-05-23
1.19,1.181,2025-05-26
1.178,1.179,2025-05-27
1.179,1.187,2025-05-28
1.187,1.185,2025-05-29
1.181,1.181,2025-05-30
1.176,1.168,2025-06-03
1.168,1.171,2025-06-04
1.174,1.167,2025-06-05
1.166,1.166,2025-06-06
1.164,1.163,2025-06-09
1.163,1.158,2025-06-10
1.158,1.159,2025-06-11
1.158,1.152,2025-06-12
1.148,1.134,2025-06-13
1.133,1.129,2025-06-16
1.132,1.13,2025-06-17
1.13,1.129,2025-06-18
1.128,1.121,2025-06-19
1.122,1.128,2025-06-20
1.127,1.12,2025-06-23
1.119,1.132,2025-06-24
1.138,1.141,2025-06-25
1.141,1.139,2025-06-26
1.138,1.132,2025-06-27
1.136,1.135,2025-06-30
1.135,1.135,2025-07-01
1.135,1.14,2025-07-02
1.14,1.145,2025-07-03
1.145,1.146,2025-07-04
1.146,1.139,2025-07-07
1.139,1.142,2025-07-08
1.14,1.145,2025-07-09
1.144,1.145,2025-07-10
1.144,1.152,2025-07-11
1.153,1.155,2025-07-14
1.155,1.151,2025-07-15
1.151,1.151,2025-07-16
1.152,1.157,2025-07-17
1.156,1.164,2025-07-18
1.164,1.166,2025-07-21
1.166,1.184,2025-07-22
1.185,1.186,2025-07-23
1.186,1.192,2025-07-24
1.189,1.179,2025-07-25
1.179,1.169,2025-07-28
1.171,1.163,2025-07-29
1.163,1.172,2025-07-30
1.171,1.147,2025-07-31
1.147,1.147,2025-08-01
1.145,1.152,2025-08-04
1.153,1.162,2025-08-05
1.163,1.164,2025-08-06
1.166,1.163,2025-08-07
1.163,1.161,2025-08-08
1.161,1.17,2025-08-11
1.169,1.171,2025-08-12
1.175,1.169,2025-08-13
1.17,1.167,2025-08-14
1.168,1.17,2025-08-15
1.172,1.176,2025-08-18
1.177,1.182,2025-08-19
1.18,1.189,2025-08-20
1.19,1.193,2025-08-21
1.193,1.199,2025-08-22
1.205,1.229,2025-08-25
1.229,1.234,2025-08-26
1.232,1.208,2025-08-27
1.205,1.209,2025-08-28
1.211,1.224,2025-08-29
1.23,1.217,2025-09-01
1.217,1.221,2025-09-02
1.223,1.204,2025-09-03
1.205,1.201,2025-09-04
1.202,1.213,2025-09-05
1.214,1.232,2025-09-08
1.232,1.234,2025-09-09
1.234,1.231,2025-09-10
1.228,1.245,2025-09-11
1.245,1.231,2025-09-12
1.231,1.232,2025-09-15
1.235,1.229,2025-09-16
1.23,1.232,2025-09-17
1.233,1.22,2025-09-18
1.218,1.222,2025-09-19
1.222,1.206,2025-09-22
1.205,1.2,2025-09-23
1.195,1.203,2025-09-24
1.202,1.195,2025-09-25
1.192,1.196,2025-09-26
1.197,1.205,2025-09-29
1.206,1.203,2025-09-30
1.199,1.201,2025-10-09
1.199,1.199,2025-10-10
1.188,1.186,2025-10-13
1.185,1.193,2025-10-14
1.191,1.201,2025-10-15
1.202,1.202,2025-10-16
1.201,1.188,2025-10-17
1.19,1.189,2025-10-20
1.19,1.192,2025-10-21
1.19,1.189,2025-10-22
1.189,1.194,2025-10-23
1.197,1.191,2025-10-24
1.191,1.195,2025-10-27
1.195,1.195,2025-10-28
1.193,1.194,2025-10-29
1.191,1.191,2025-10-30
1.188,1.197,2025-10-31
1.198,1.194,2025-11-03
1.193,1.183,2025-11-04
1.177,1.183,2025-11-05
1.183,1.192,2025-11-06
1.192,1.19,2025-11-07
1.191,1.219,2025-11-10
1.222,1.216,2025-11-11
1.214,1.223,2025-11-12
1.22,1.226,2025-11-13
1.223,1.213,2025-11-14
1.211,1.206,2025-11-17
1.203,1.204,2025-11-18
1.204,1.203,2025-11-19
1.203,1.2,2025-11-20
1.195,1.197,2025-11-21
1.198,1.196,2025-11-24
1.197,1.196,2025-11-25
1.197,1.203,2025-11-26
1.205,1.201,2025-11-27
1.2,1.205,2025-11-28
1.204,1.209,2025-12-01
1.21,1.205,2025-12-02
1.204,1.201,2025-12-03
1.2,1.197,2025-12-04
1.196,1.199,2025-12-05
1.198,1.192,2025-12-08
1.189,1.178,2025-12-09
1.178,1.182,2025-12-10
1.182,1.174,2025-12-11
1.175,1.18,2025-12-12
1.184,1.187,2025-12-15
1.19,1.188,2025-12-16
1.191,1.198,2025-12-17
1.198,1.192,2025-12-18
1.193,1.204,2025-12-19
1.204,1.203,2025-12-22
1.203,1.196,2025-12-23
1.195,1.189,2025-12-24
1.189,1.192,2025-12-25
1.19,1.194,2025-12-26
1.194,1.189,2025-12-29
1.189,1.188,2025-12-30
1.188,1.181,2025-12-31
1.182,1.194,2026-01-05
1.196,1.202,2026-01-06
1.202,1.197,2026-01-07
1.195,1.19,2026-01-08
1.19,1.195,2026-01-09
1.195,1.199,2026-01-12
1.197,1.183,2026-01-13
1.184,1.179,2026-01-14
1.178,1.175,2026-01-15
1.179,1.168,2026-01-16
1.168,1.171,2026-01-19
1.169,1.177,2026-01-20
1.176,1.162,2026-01-21
1.163,1.16,2026-01-22
1.16,1.153,2026-01-23
1.15,1.153,2026-01-26
1.154,1.142,2026-01-27
