开盘,收盘,日期
1.027,1.034,2025-01-17
1.042,1.039,2025-01-20
1.047,1.041,2025-01-21
1.036,1.037,2025-01-22
1.055,1.042,2025-01-23
1.04,1.053,2025-01-24
1.056,1.027,2025-01-27
1.038,1.026,2025-02-05
1.026,1.044,2025-02-06
1.044,1.066,2025-02-07
1.068,1.067,2025-02-10
1.068,1.059,2025-02-11
1.06,1.076,2025-02-12
1.077,1.071,2025-02-13
1.068,1.071,2025-02-14
1.08,1.076,2025-02-17
1.072,1.05,2025-02-18
1.05,1.06,2025-02-19
1.058,1.059,2025-02-20
1.059,1.08,2025-02-21
1.077,1.072,2025-02-24
1.065,1.058,2025-02-25
1.06,1.086,2025-02-26
1.081,1.083,2025-02-27
1.076,1.053,2025-02-28
1.053,1.047,2025-03-03
1.045,1.052,2025-03-04
1.052,1.051,2025-03-05
1.056,1.077,2025-03-06
1.07,1.06,2025-03-07
1.062,1.052,2025-03-10
1.044,1.055,2025-03-11
1.057,1.061,2025-03-12
1.061,1.054,2025-03-13
1.053,1.088,2025-03-14
1.091,1.077,2025-03-17
1.082,1.079,2025-03-18
1.077,1.079,2025-03-19
1.078,1.071,2025-03-20
1.07,1.053,2025-03-21
1.053,1.052,2025-03-24
1.051,1.048,2025-03-25
1.048,1.048,2025-03-26
1.05,1.048,2025-03-27
1.049,1.049,2025-03-28
1.05,1.029,2025-03-31
1.029,1.028,2025-04-01
1.028,1.031,2025-04-02
1.025,1.03,2025-04-03
0.974,0.927,2025-04-07
0.93,0.942,2025-04-08
0.93,0.961,2025-04-09
0.971,0.974,2025-04-10
0.968,0.977,2025-04-11
0.981,0.977,2025-04-14
0.977,0.972,2025-04-15
0.971,0.972,2025-04-16
0.966,0.971,2025-04-17
0.971,0.979,2025-04-18
0.975,0.983,2025-04-21
0.983,0.981,2025-04-22
0.984,0.983,2025-04-23
0.983,0.979,2025-04-24
0.98,0.985,2025-04-25
0.985,0.979,2025-04-28
0.98,0.976,2025-04-29
0.977,0.98,2025-04-30
0.986,0.994,2025-05-06
1.02,1.0,2025-05-07
0.995,1.002,2025-05-08
1.003,0.992,2025-05-09
0.996,1.015,2025-05-12
1.02,1.007,2025-05-13
1.005,1.041,2025-05-14
1.033,1.022,2025-05-15
1.019,1.01,2025-05-16
1.01,1.011,2025-05-19
1.013,1.013,2025-05-20
1.014,1.01,2025-05-21
1.009,1.003,2025-05-22
1.004,0.99,2025-05-23
0.989,0.989,2025-05-26
0.991,0.987,2025-05-27
0.987,0.982,2025-05-28
0.982,0.994,2025-05-29
0.992,0.99,2025-05-30
0.984,0.996,2025-06-03
0.996,1.01,2025-06-04
1.013,1.019,2025-06-05
1.02,1.012,2025-06-06
1.017,1.027,2025-06-09
1.028,1.012,2025-06-10
1.012,1.031,2025-06-11
1.026,1.031,2025-06-12
1.028,1.02,2025-06-13
1.019,1.036,2025-06-16
1.036,1.039,2025-06-17
1.04,1.027,2025-06-18
1.022,1.008,2025-06-19
1.008,1.005,2025-06-20
1.002,1.017,2025-06-23
1.021,1.043,2025-06-24
1.046,1.099,2025-06-25
1.1,1.079,2025-06-26
1.081,1.079,2025-06-27
1.079,1.078,2025-06-30
1.08,1.071,2025-07-01
1.073,1.066,2025-07-02
1.071,1.073,2025-07-03
1.07,1.071,2025-07-04
1.069,1.072,2025-07-07
1.073,1.085,2025-07-08
1.089,1.081,2025-07-09
1.081,1.093,2025-07-10
1.097,1.122,2025-07-11
1.125,1.109,2025-07-14
1.109,1.104,2025-07-15
1.102,1.099,2025-07-16
1.1,1.105,2025-07-17
1.105,1.11,2025-07-18
1.11,1.125,2025-07-21
1.125,1.129,2025-07-22
1.13,1.137,2025-07-23
1.133,1.165,2025-07-24
1.167,1.162,2025-07-25
1.165,1.174,2025-07-28
1.171,1.176,2025-07-29
1.175,1.16,2025-07-30
1.156,1.133,2025-07-31
1.133,1.13,2025-08-01
1.127,1.132,2025-08-04
1.134,1.142,2025-08-05
1.144,1.146,2025-08-06
1.147,1.148,2025-08-07
1.146,1.137,2025-08-08
1.138,1.152,2025-08-11
1.153,1.158,2025-08-12
1.16,1.178,2025-08-13
1.18,1.176,2025-08-14
1.172,1.231,2025-08-15
1.237,1.25,2025-08-18
1.244,1.222,2025-08-19
1.219,1.236,2025-08-20
1.242,1.225,2025-08-21
1.222,1.265,2025-08-22
1.286,1.279,2025-08-25
1.275,1.266,2025-08-26
1.263,1.234,2025-08-27
1.234,1.255,2025-08-28
1.261,1.259,2025-08-29
1.26,1.246,2025-09-01
1.247,1.23,2025-09-02
1.23,1.187,2025-09-03
1.187,1.183,2025-09-04
1.183,1.192,2025-09-05
1.193,1.184,2025-09-08
1.184,1.183,2025-09-09
1.186,1.181,2025-09-10
1.178,1.216,2025-09-11
1.216,1.199,2025-09-12
1.2,1.196,2025-09-15
1.196,1.199,2025-09-16
1.2,1.203,2025-09-17
1.202,1.169,2025-09-18
1.165,1.158,2025-09-19
1.159,1.169,2025-09-22
1.161,1.15,2025-09-23
1.146,1.161,2025-09-24
1.161,1.161,2025-09-25
1.159,1.155,2025-09-26
1.153,1.215,2025-09-29
1.212,1.198,2025-09-30
1.196,1.199,2025-10-09
1.197,1.203,2025-10-10
1.178,1.188,2025-10-13
1.188,1.183,2025-10-14
1.186,1.195,2025-10-15
1.194,1.194,2025-10-16
1.194,1.172,2025-10-17
1.181,1.171,2025-10-20
1.175,1.181,2025-10-21
1.173,1.17,2025-10-22
1.169,1.18,2025-10-23
1.181,1.19,2025-10-24
1.201,1.206,2025-10-27
1.203,1.197,2025-10-28
1.198,1.223,2025-10-29
1.219,1.2,2025-10-30
1.202,1.185,2025-10-31
1.184,1.185,2025-11-03
1.182,1.179,2025-11-04
1.171,1.176,2025-11-05
1.179,1.189,2025-11-06
1.187,1.181,2025-11-07
1.176,1.193,2025-11-10
1.193,1.182,2025-11-11
1.182,1.174,2025-11-12
1.171,1.184,2025-11-13
1.177,1.168,2025-11-14
1.166,1.156,2025-11-17
1.155,1.158,2025-11-18
1.158,1.158,2025-11-19
1.176,1.154,2025-11-20
1.143,1.114,2025-11-21
1.116,1.114,2025-11-24
1.118,1.119,2025-11-25
1.118,1.117,2025-11-26
1.116,1.115,2025-11-27
1.114,1.12,2025-11-28
1.115,1.124,2025-12-01
1.124,1.113,2025-12-02
1.115,1.103,2025-12-03
1.103,1.105,2025-12-04
1.106,1.133,2025-12-05
1.151,1.155,2025-12-08
1.145,1.142,2025-12-09
1.138,1.145,2025-12-10
1.146,1.13,2025-12-11
1.13,1.137,2025-12-12
1.13,1.142,2025-12-15
1.14,1.134,2025-12-16
1.135,1.155,2025-12-17
1.157,1.145,2025-12-18
1.143,1.148,2025-12-19
1.145,1.148,2025-12-22
1.147,1.146,2025-12-23
1.146,1.154,2025-12-24
1.155,1.158,2025-12-25
1.158,1.166,2025-12-26
1.165,1.158,2025-12-29
1.155,1.157,2025-12-30
1.157,1.151,2025-12-31
1.15,1.17,2026-01-05
1.169,1.218,2026-01-06
1.218,1.2,2026-01-07
1.19,1.168,2026-01-08
1.169,1.174,2026-01-09
1.174,1.187,2026-01-12
1.189,1.182,2026-01-13
1.178,1.172,2026-01-14
1.167,1.154,2026-01-15
1.158,1.147,2026-01-16
1.142,1.14,2026-01-19
1.142,1.146,2026-01-20
1.145,1.139,2026-01-21
1.139,1.141,2026-01-22
1.143,1.139,2026-01-23
1.138,1.147,2026-01-26
1.148,1.135,2026-01-27
