日期,prevclose,open,high,low,收盘,volume,amount
2010-08-05,,2.59,2.636,2.577,2.61,74096760,193447648
2010-08-06,,2.599,2.675,2.59,2.667,106406616,280128320
2010-08-09,,2.67,2.713,2.666,2.712,66295600,178603712
2010-08-10,,2.714,2.715,2.601,2.603,114031424,303259712
2010-08-11,,2.597,2.647,2.59,2.636,101823408,266836592
2010-08-12,,2.61,2.655,2.59,2.615,93050192,244833440
2010-08-13,,2.611,2.673,2.607,2.67,103261464,272834144
2010-08-16,,2.671,2.76,2.661,2.747,112168544,305610240
2010-08-17,,2.751,2.795,2.75,2.779,98011344,271920992
2010-08-18,,2.775,2.798,2.75,2.787,99803840,277158208
2010-08-19,,2.78,2.807,2.76,2.774,106410000,296126432
2010-08-20,,2.755,2.768,2.702,2.715,91290176,249081280
2010-08-23,,2.707,2.749,2.702,2.727,71177240,194571888
2010-08-24,,2.726,2.788,2.71,2.768,87070160,239996704
2010-08-25,,2.75,2.777,2.713,2.718,67739312,185751200
2010-08-26,,2.719,2.765,2.719,2.745,82538176,226484448
2010-08-27,,2.744,2.778,2.732,2.777,67763528,186920048
2010-08-30,,2.794,2.864,2.794,2.86,89470984,254377040
2010-08-31,,2.858,2.895,2.85,2.882,100469784,288546208
2010-09-01,,2.886,2.901,2.81,2.857,94032352,268814336
2010-09-02,,2.868,2.896,2.851,2.882,66301272,190951824
2010-09-03,,2.882,2.913,2.864,2.897,113323056,327407008
2010-09-06,,2.904,2.923,2.866,2.886,79345792,229397824
2010-09-07,,2.877,2.901,2.864,2.897,73758368,212627216
2010-09-08,,2.89,2.937,2.867,2.937,54071084,157121600
2010-09-09,,2.945,2.951,2.89,2.892,70205464,205041952
2010-09-10,,2.893,2.945,2.87,2.943,71054944,206973072
2010-09-13,,2.94,3.009,2.933,3.008,69264880,206685008
2010-09-14,,3.008,3.037,2.999,3.013,66100768,199324224
2010-09-15,,3.01,3.026,2.951,2.962,106374320,318811232
2010-09-16,,2.961,2.968,2.857,2.886,106953376,309677984
2010-09-17,,2.895,2.915,2.87,2.889,78514816,227052384
2010-09-20,,2.891,2.903,2.844,2.867,109467584,315371200
2010-09-21,,2.872,2.892,2.86,2.872,42701452,122753096
2010-09-27,,2.881,2.957,2.881,2.957,67872000,199044272
2010-09-28,,2.958,2.962,2.93,2.936,68441968,201752336
2010-09-29,,2.927,2.951,2.894,2.9,56732440,165555632
2010-09-30,,2.886,2.96,2.878,2.959,46445128,135804032
2010-10-08,,2.973,3.037,2.973,3.024,49986576,150774048
2010-10-11,,3.026,3.038,2.983,3.012,107491280,323654656
2010-10-12,,2.983,3.012,2.983,3.007,47907472,143731472
2010-10-13,,3.002,3.04,2.972,3.03,63977372,192356880
2010-10-14,,3.037,3.042,2.929,2.939,64834800,193193712
2010-10-15,,2.94,2.988,2.92,2.953,74511552,220133920
2010-10-18,,2.95,2.952,2.855,2.905,93442792,270734528
2010-10-19,,2.884,3.006,2.884,3.006,104497192,310179520
2010-10-20,,2.986,3.058,2.943,3.026,93238664,280404768
2010-10-21,,3.033,3.069,3.025,3.065,56730912,172855168
2010-10-22,,3.05,3.12,3.046,3.108,92241592,285647904
2010-10-25,,3.135,3.199,3.113,3.195,118487392,374416000
2010-10-26,,3.195,3.215,3.163,3.209,64778600,206625312
2010-10-27,,3.201,3.248,3.17,3.171,73497736,236348016
2010-10-28,,3.175,3.2,3.15,3.182,61396264,195016592
2010-10-29,,3.18,3.24,3.179,3.231,65924536,211734144
2010-11-01,,3.245,3.325,3.245,3.322,116757232,384514208
2010-11-02,,3.325,3.326,3.264,3.264,76210680,251756768
2010-11-03,,3.259,3.264,3.196,3.202,57918432,187580320
2010-11-04,,3.198,3.285,3.198,3.285,69299608,224838432
2010-11-05,,3.335,3.338,3.29,3.331,62063064,205893504
2010-11-08,,3.335,3.388,3.325,3.386,63256668,212662752
2010-11-09,,3.383,3.405,3.367,3.404,89494624,303078048
2010-11-10,,3.37,3.434,3.37,3.426,85395896,290798496
2010-11-11,,3.422,3.481,3.403,3.416,77548144,266827040
2010-11-12,,3.393,3.399,3.18,3.199,142730192,470192704
2010-11-15,,3.2,3.28,3.185,3.28,141790496,457429024
2010-11-16,,3.268,3.287,3.1,3.14,164752800,528225792
2010-11-17,,3.12,3.14,3.03,3.039,103670728,321257760
2010-11-18,,3.061,3.12,3.041,3.104,64462172,198703072
2010-11-19,,3.118,3.24,3.112,3.223,182672704,575932416
2010-11-22,,3.208,3.298,3.19,3.265,174949136,568167296
2010-11-23,,3.24,3.26,3.16,3.222,242071904,775877376
2010-11-24,,3.197,3.309,3.196,3.308,71537864,233949008
2010-11-25,,3.315,3.34,3.281,3.3,121742264,403493312
2010-11-26,,3.295,3.319,3.264,3.308,92302512,304384512
2010-11-29,,3.291,3.317,3.26,3.304,91963264,302536160
2010-11-30,,3.291,3.309,3.14,3.23,134270864,430197344
2010-12-01,,3.209,3.238,3.194,3.222,40183336,129098344
2010-12-02,,3.26,3.27,3.222,3.224,36248544,117741472
2010-12-03,,3.225,3.235,3.174,3.191,53549620,171452912
2010-12-06,,3.201,3.21,3.137,3.15,48361620,153501616
2010-12-07,,3.15,3.248,3.127,3.246,73434808,233805824
2010-12-08,,3.245,3.264,3.225,3.226,67277016,218106704
2010-12-09,,3.203,3.224,3.163,3.166,37175424,118708816
2010-12-10,,3.152,3.229,3.145,3.226,31183112,99695800
2010-12-13,,3.232,3.34,3.232,3.31,83707472,275461088
2010-12-14,,3.32,3.335,3.302,3.332,76839472,254989376
2010-12-15,,3.332,3.345,3.304,3.31,56914512,189030352
2010-12-16,,3.308,3.329,3.301,3.304,28304350,93859008
2010-12-17,,3.301,3.316,3.29,3.316,38810904,128184736
2010-12-20,,3.337,3.337,3.186,3.275,77644432,252999744
2010-12-21,,3.271,3.309,3.256,3.306,23823394,78205648
2010-12-22,,3.306,3.306,3.252,3.264,26789960,87750648
2010-12-23,,3.256,3.266,3.2,3.208,36735208,118684616
2010-12-24,,3.186,3.186,3.128,3.14,197462672,621105216
2010-12-27,,3.148,3.198,3.05,3.06,60490204,188195744
2010-12-28,,3.047,3.06,2.987,3.009,47184252,142601040
2010-12-29,,3.013,3.094,3.013,3.092,49518464,151288368
2010-12-30,,3.1,3.119,3.077,3.116,81313944,251911360
2010-12-31,,3.111,3.185,3.111,3.182,31121422,97941232
2011-01-04,,3.195,3.218,3.161,3.216,39430116,125705552
2011-01-05,,3.19,3.216,3.176,3.191,21578348,69025536
2011-01-06,,3.187,3.207,3.163,3.169,20910852,66397044
2011-01-07,,3.16,3.195,3.131,3.15,25263488,79852920
2011-01-10,,3.14,3.154,3.063,3.073,27083552,84430856
2011-01-11,,3.06,3.068,3.017,3.052,29207982,88907872
2011-01-12,,3.056,3.069,3.011,3.058,27954092,85192208
2011-01-13,,3.068,3.078,3.041,3.06,40219876,123168264
2011-01-14,,3.055,3.055,3.0,3.002,25745444,77624928
2011-01-17,,2.988,3.0,2.851,2.851,49172176,142900688
2011-01-18,,2.851,2.889,2.841,2.885,38552996,110514808
2011-01-19,,2.88,2.959,2.875,2.951,32448360,94673848
2011-01-20,,2.951,2.951,2.841,2.846,43174400,124625232
2011-01-21,,2.843,2.899,2.825,2.855,20004558,57187796
2011-01-24,,2.847,2.857,2.762,2.769,29407416,82239616
2011-01-25,,2.767,2.768,2.718,2.74,33456540,91452792
2011-01-26,,2.742,2.798,2.742,2.784,53619888,148983104
2011-01-27,,2.77,2.85,2.743,2.838,87711872,246544544
2011-01-28,,2.836,2.868,2.83,2.861,40901272,116687744
2011-01-31,,2.855,2.891,2.846,2.891,24486744,70312376
2011-02-01,,2.89,2.9,2.873,2.895,19484656,56242436
2011-02-09,,2.887,2.899,2.85,2.853,39558636,113807656
2011-02-10,,2.852,2.948,2.845,2.941,81944656,238480432
2011-02-11,,2.938,2.996,2.931,2.99,70733464,210451856
2011-02-14,,2.996,3.045,2.991,3.042,67435952,204028064
2011-02-15,,3.053,3.063,3.024,3.027,53480524,162922048
2011-02-16,,3.027,3.078,3.014,3.078,71728656,218576336
2011-02-17,,3.086,3.1,3.055,3.089,77449552,238627456
2011-02-18,,3.084,3.085,3.051,3.055,87898896,269377856
2011-02-21,,3.031,3.115,3.031,3.115,57979280,178640736
2011-02-22,,3.112,3.122,3.031,3.031,77862304,239308000
2011-02-23,,3.017,3.07,3.017,3.06,58339744,177903968
2011-02-24,,3.055,3.094,3.041,3.09,45985048,141178000
2011-02-25,,3.094,3.112,3.071,3.105,37258544,115291808
2011-02-28,,3.105,3.135,3.084,3.13,40546828,126298088
2011-03-01,,3.128,3.165,3.116,3.143,38291688,120329440
2011-03-02,,3.13,3.137,3.08,3.121,78364464,244178640
2011-03-03,,3.122,3.144,3.062,3.067,31858552,98854656
2011-03-04,,3.066,3.099,3.046,3.089,30341040,93180744
2011-03-07,,3.094,3.131,3.083,3.131,46892412,145605584
2011-03-08,,3.131,3.138,3.106,3.137,38897512,121519552
2011-03-09,,3.145,3.15,3.128,3.143,27290480,85723512
2011-03-10,,3.125,3.16,3.122,3.134,44017328,138249312
2011-03-11,,3.124,3.162,3.12,3.124,49542192,155600416
2011-03-14,,3.124,3.151,3.102,3.15,36203480,113339128
2011-03-15,,3.145,3.145,3.05,3.128,50009032,155086848
2011-03-16,,3.12,3.175,3.12,3.173,39739392,125312824
2011-03-17,,3.143,3.166,3.094,3.113,37712736,118373864
2011-03-18,,3.134,3.151,3.114,3.135,31313080,98113248
2011-03-21,,3.136,3.145,3.091,3.101,22339432,69595456
2011-03-22,,3.108,3.113,3.06,3.079,14925708,45976408
2011-03-23,,3.079,3.126,3.079,3.125,22611780,70250568
2011-03-24,,3.125,3.142,3.116,3.124,21059914,65935288
2011-03-25,,3.121,3.148,3.117,3.139,20212728,63376380
2011-03-28,,3.142,3.151,3.09,3.095,23282052,72589184
2011-03-29,,3.093,3.093,3.02,3.022,30506468,93224088
2011-03-30,,3.02,3.035,2.994,2.998,23548588,70873392
2011-03-31,,2.998,3.022,2.965,2.976,35575264,106564344
2011-04-01,,2.984,3.002,2.971,3.001,25252264,75484520
2011-04-06,,2.998,3.001,2.961,2.972,15530246,46255828
2011-04-07,,2.972,3.007,2.961,3.007,49757292,148243088
2011-04-08,,3.002,3.035,2.994,3.033,40068056,121000672
2011-04-11,,3.036,3.042,2.995,2.999,66218264,199841840
2011-04-12,,2.993,3.008,2.96,2.973,34159196,102103184
2011-04-13,,2.972,3.017,2.961,3.017,43261000,129332192
2011-04-14,,3.01,3.025,3.0,3.01,19380188,58367920
2011-04-15,,3.008,3.009,2.97,2.991,10868292,32499266
2011-04-18,,2.987,3.005,2.977,2.993,15045230,44965200
2011-04-19,,2.989,2.989,2.936,2.968,82543384,244946384
2011-04-20,,2.968,2.976,2.951,2.974,22833308,67755240
2011-04-21,,2.98,2.997,2.975,2.99,13886745,41497764
2011-04-22,,2.993,2.993,2.952,2.974,12729228,37749608
2011-04-25,,2.963,2.963,2.91,2.917,10189206,29788234
2011-04-26,,2.914,2.916,2.872,2.885,43378928,125358232
2011-04-27,,2.892,2.9,2.844,2.855,46859660,134475584
2011-04-28,,2.858,2.866,2.79,2.79,99621648,280361248
2011-04-29,,2.792,2.818,2.781,2.816,60644744,169897472
2011-05-03,,2.816,2.854,2.807,2.854,20925208,59201780
2011-05-04,,2.842,2.842,2.782,2.796,16279298,45820044
2011-05-05,,2.79,2.81,2.778,2.797,21759756,60876240
2011-05-06,,2.774,2.83,2.75,2.827,26390880,74063624
2011-05-09,,2.828,2.857,2.827,2.836,19273908,54774940
2011-05-10,,2.845,2.848,2.825,2.845,34334540,97330768
2011-05-11,,2.846,2.854,2.818,2.836,20037524,56978732
2011-05-12,,2.825,2.833,2.8,2.8,16891810,47622440
2011-05-13,,2.799,2.82,2.767,2.811,25333790,70704288
2011-05-16,,2.811,2.825,2.801,2.805,14717243,41438976
2011-05-17,,2.808,2.83,2.777,2.813,20854212,58467652
2011-05-18,,2.809,2.829,2.795,2.824,9062466,25542324
2011-05-19,,2.83,2.85,2.817,2.818,18598400,52711664
2011-05-20,,2.813,2.822,2.801,2.809,14459219,40639044
2011-05-23,,2.809,2.809,2.721,2.73,19606996,53929528
2011-05-24,,2.729,2.729,2.671,2.712,38322776,103663928
2011-05-25,,2.71,2.72,2.667,2.668,23808152,63973088
2011-05-26,,2.69,2.692,2.649,2.65,17457788,46662052
2011-05-27,,2.656,2.656,2.585,2.586,36066760,94484088
2011-05-30,,2.586,2.608,2.56,2.57,34972004,90697416
2011-05-31,,2.576,2.616,2.567,2.615,21495442,55684644
2011-06-01,,2.615,2.647,2.603,2.641,30962872,81410744
2011-06-02,,2.621,2.622,2.571,2.604,30427952,79166672
2011-06-03,,2.593,2.658,2.593,2.644,35116392,92699728
2011-06-07,,2.638,2.676,2.635,2.675,30488180,81197824
2011-06-08,,2.674,2.683,2.636,2.675,18679700,49643772
2011-06-09,,2.67,2.676,2.621,2.63,15158215,40129876
2011-06-10,,2.628,2.641,2.586,2.622,21216610,55356284
2011-06-13,,2.609,2.626,2.589,2.618,11421179,29816790
2011-06-14,,2.618,2.661,2.615,2.654,23182932,61220892
2011-06-15,,2.65,2.658,2.621,2.623,14582506,38549772
2011-06-16,,2.602,2.606,2.572,2.576,14573081,37769852
2011-06-17,,2.573,2.594,2.553,2.557,17150168,44180976
2011-06-20,,2.554,2.559,2.501,2.506,11789440,29761520
2011-06-21,,2.518,2.542,2.505,2.539,10483489,26474960
2011-06-22,,2.546,2.555,2.525,2.54,14858438,37830316
2011-06-23,,2.533,2.604,2.513,2.596,42675008,109832504
2011-06-24,,2.589,2.678,2.588,2.662,67631064,178314112
2011-06-27,,2.654,2.709,2.654,2.691,80065688,215305472
2011-06-28,,2.692,2.707,2.674,2.703,33025002,88826984
2011-06-29,,2.7,2.714,2.67,2.673,37495744,101046560
2011-06-30,,2.673,2.722,2.673,2.72,31596996,85477392
2011-07-01,,2.726,2.749,2.715,2.73,28111966,76808824
2011-07-04,,2.739,2.79,2.739,2.788,30583838,84693584
2011-07-05,,2.789,2.809,2.78,2.799,35951884,100424608
2011-07-06,,2.797,2.82,2.772,2.814,55767336,155976560
2011-07-07,,2.82,2.858,2.813,2.821,62582388,177289568
2011-07-08,,2.819,2.828,2.795,2.822,26079176,73428416
2011-07-11,,2.796,2.848,2.792,2.842,36492808,103160192
2011-07-12,,2.826,2.837,2.806,2.815,57051920,160961776
2011-07-13,,2.81,2.858,2.808,2.857,35017376,99390144
2011-07-14,,2.857,2.867,2.831,2.862,60908640,173505728
2011-07-15,,2.861,2.878,2.848,2.878,27102728,77655784
2011-07-18,,2.88,2.905,2.879,2.891,48249236,139599808
2011-07-19,,2.877,2.877,2.846,2.855,18556084,53039028
2011-07-20,,2.863,2.876,2.823,2.851,28903556,82201496
2011-07-21,,2.85,2.851,2.815,2.819,33750328,95696608
2011-07-22,,2.817,2.843,2.817,2.829,18655838,52747792
2011-07-25,,2.815,2.816,2.717,2.73,29279786,81222344
2011-07-26,,2.73,2.739,2.712,2.739,32742248,89323952
2011-07-27,,2.729,2.794,2.713,2.789,32351010,89577952
2011-07-28,,2.765,2.783,2.746,2.777,37997604,105038056
2011-07-29,,2.777,2.787,2.734,2.735,16976724,46718892
2011-08-01,,2.748,2.758,2.719,2.747,15733572,43037300
2011-08-02,,2.73,2.731,2.689,2.727,21210536,57426708
2011-08-03,,2.708,2.753,2.701,2.743,30351296,83133824
2011-08-04,,2.747,2.775,2.747,2.76,9426449,26026248
2011-08-05,,2.695,2.739,2.66,2.718,46004676,124844456
2011-08-08,,2.696,2.707,2.565,2.624,41577124,109425760
2011-08-09,,2.571,2.64,2.518,2.625,71301240,183310368
2011-08-10,,2.66,2.686,2.652,2.663,35355596,94373024
2011-08-11,,2.611,2.711,2.61,2.711,36742900,98178048
2011-08-12,,2.717,2.746,2.715,2.73,61948456,169115200
2011-08-15,,2.736,2.761,2.727,2.752,25913760,71144440
2011-08-16,,2.757,2.761,2.722,2.733,21971272,60129260
2011-08-17,,2.723,2.744,2.712,2.716,14558669,39657728
2011-08-18,,2.712,2.719,2.66,2.66,18319574,49252028
2011-08-19,,2.615,2.648,2.61,2.648,64193136,169101952
2011-08-22,,2.643,2.674,2.612,2.615,17793248,47009608
2011-08-23,,2.622,2.649,2.622,2.649,19846456,52332560
2011-08-24,,2.656,2.684,2.644,2.654,23927502,63862912
2011-08-25,,2.652,2.706,2.651,2.704,41234972,110762448
2011-08-26,,2.699,2.71,2.683,2.704,25132440,67820304
2011-08-29,,2.693,2.694,2.671,2.683,31914440,85688144
2011-08-30,,2.692,2.714,2.652,2.653,24142156,64772084
2011-08-31,,2.655,2.667,2.62,2.647,15061870,39778096
2011-09-01,,2.658,2.658,2.623,2.63,10819011,28607786
2011-09-02,,2.625,2.635,2.59,2.598,16780208,43667236
2011-09-05,,2.576,2.58,2.552,2.56,20940386,53697720
2011-09-06,,2.547,2.554,2.51,2.515,33858944,85505552
2011-09-07,,2.53,2.574,2.521,2.574,36776092,93534952
2011-09-08,,2.581,2.587,2.555,2.557,28647608,73831544
2011-09-09,,2.552,2.585,2.53,2.539,41215260,105192536
2011-09-13,,2.505,2.505,2.478,2.492,15052923,37512504
2011-09-14,,2.505,2.517,2.455,2.517,27543852,68645488
2011-09-15,,2.519,2.545,2.511,2.524,21961266,55598260
2011-09-16,,2.534,2.544,2.512,2.517,14933716,37766752
2011-09-19,,2.499,2.5,2.468,2.469,18175480,45051932
2011-09-20,,2.464,2.481,2.438,2.469,28152896,69013656
2011-09-21,,2.476,2.541,2.452,2.539,50542492,126556576
2011-09-22,,2.519,2.535,2.466,2.466,24294780,60934108
2011-09-23,,2.451,2.451,2.412,2.447,33450728,81287192
2011-09-26,,2.434,2.457,2.406,2.406,61139568,147474352
2011-09-27,,2.424,2.429,2.392,2.418,12423851,29984042
2011-09-28,,2.429,2.43,2.366,2.38,19389880,46496056
2011-09-29,,2.366,2.37,2.327,2.335,21313818,50027860
2011-09-30,,2.339,2.349,2.312,2.326,15337145,35692088
2011-10-10,,2.334,2.348,2.304,2.309,5660863,13146196
2011-10-11,,2.353,2.369,2.277,2.293,21304984,49463804
2011-10-12,,2.284,2.38,2.272,2.38,60269572,140294928
2011-10-13,,2.38,2.417,2.365,2.404,74627968,179238976
2011-10-14,,2.394,2.41,2.362,2.39,45364152,108102760
2011-10-17,,2.39,2.417,2.385,2.405,25059684,60235392
2011-10-18,,2.38,2.395,2.341,2.341,26428844,62726244
2011-10-19,,2.348,2.357,2.322,2.33,21075352,49266200
2011-10-20,,2.314,2.317,2.249,2.251,49653616,112825488
2011-10-21,,2.257,2.263,2.221,2.221,34752864,77906400
2011-10-24,,2.222,2.268,2.192,2.268,45966592,102937096
2011-10-25,,2.262,2.331,2.255,2.329,44907772,103231944
2011-10-26,,2.338,2.367,2.32,2.355,69070536,161861888
2011-10-27,,2.355,2.375,2.335,2.345,38081768,89716360
2011-10-28,,2.372,2.402,2.36,2.4,47708680,113803168
2011-10-31,,2.4,2.406,2.382,2.397,46880944,112281264
2011-11-01,,2.373,2.411,2.37,2.391,59310032,141839856
2011-11-02,,2.352,2.452,2.35,2.452,62260600,149133920
2011-11-03,,2.46,2.5,2.455,2.457,76168984,188939568
2011-11-04,,2.475,2.487,2.456,2.475,54368824,134443728
2011-11-07,,2.465,2.489,2.456,2.456,45510384,112414568
2011-11-08,,2.463,2.468,2.422,2.426,41703796,101938240
2011-11-09,,2.43,2.478,2.412,2.474,65440088,160039008
2011-11-10,,2.451,2.47,2.44,2.44,92072928,225990128
2011-11-11,,2.445,2.452,2.43,2.436,73929096,180421136
2011-11-14,,2.45,2.5,2.45,2.497,66959776,166311952
2011-11-15,,2.496,2.504,2.485,2.502,41002744,102343416
2011-11-16,,2.5,2.503,2.422,2.442,108574688,266335296
2011-11-17,,2.437,2.459,2.425,2.434,56975440,138900976
2011-11-18,,2.411,2.42,2.363,2.368,73670360,176323360
2011-11-21,,2.365,2.375,2.348,2.37,30780528,72700976
2011-11-22,,2.35,2.37,2.34,2.361,31408386,74105896
2011-11-23,,2.371,2.378,2.352,2.353,24651092,58262084
2011-11-24,,2.333,2.37,2.32,2.355,47823824,112157392
2011-11-25,,2.355,2.377,2.337,2.339,45834060,107639136
2011-11-28,,2.345,2.358,2.33,2.347,31850784,74717848
2011-11-29,,2.366,2.383,2.351,2.383,41717936,98768024
2011-11-30,,2.379,2.379,2.271,2.291,51292816,119743200
2011-12-01,,2.36,2.378,2.329,2.34,182636224,429243808
2011-12-02,,2.322,2.322,2.274,2.292,47261980,108465888
2011-12-05,,2.282,2.287,2.218,2.221,50655552,113500912
2011-12-06,,2.212,2.229,2.196,2.22,35241904,78021320
2011-12-07,,2.22,2.239,2.21,2.228,49000024,108993144
2011-12-08,,2.23,2.251,2.19,2.231,63663444,141108624
2011-12-09,,2.215,2.233,2.193,2.202,77432880,171219184
2011-12-12,,2.2,2.214,2.178,2.183,45161932,99147840
2011-12-13,,2.175,2.175,2.12,2.134,53002912,113499616
2011-12-14,,2.131,2.137,2.088,2.093,57395656,121858104
2011-12-15,,2.088,2.088,2.041,2.064,42780684,88171184
2011-12-16,,2.06,2.12,2.05,2.116,86155800,178601936
2011-12-19,,2.095,2.11,2.051,2.102,39741064,82651592
2011-12-20,,2.094,2.125,2.09,2.091,52327432,110274496
2011-12-21,,2.107,2.114,2.037,2.047,26099850,54538156
2011-12-22,,2.03,2.047,1.972,2.028,37272656,74787176
2011-12-23,,2.014,2.056,2.0,2.037,46500720,94725912
2011-12-26,,2.02,2.05,2.008,2.011,29442122,59885316
2011-12-27,,2.006,2.011,1.966,1.967,29468044,58508492
2011-12-28,,1.953,1.964,1.913,1.957,57431752,111277528
2011-12-29,,1.945,1.975,1.945,1.966,32708150,64222852
2011-12-30,,1.975,2.009,1.972,2.008,34529568,68955736
2012-01-04,,2.02,2.03,1.956,1.956,24840628,49652760
2012-01-05,,1.95,1.95,1.885,1.886,44549800,85543848
2012-01-06,,1.879,1.896,1.843,1.89,86860800,162105312
2012-01-09,,1.885,1.951,1.862,1.951,90181368,173318320
2012-01-10,,1.952,2.033,1.943,2.033,111539432,222249504
2012-01-11,,2.032,2.04,2.011,2.022,89375376,181022624
2012-01-12,,2.005,2.047,2.004,2.01,60488820,122477384
2012-01-13,,2.007,2.018,1.925,1.93,98688640,192971424
2012-01-16,,1.913,1.92,1.856,1.859,59031340,112092608
2012-01-17,,1.851,1.96,1.844,1.96,99366560,190155760
2012-01-18,,1.962,1.975,1.892,1.892,69272168,134527600
2012-01-19,,1.892,1.94,1.876,1.923,80538816,154289056
2012-01-20,,1.928,1.974,1.926,1.968,65579444,127922848
2012-01-30,,1.973,1.983,1.946,1.95,57535876,113151784
2012-01-31,,1.951,1.956,1.931,1.955,40247696,78252304
2012-02-01,,1.95,1.986,1.941,1.947,63186344,124242968
2012-02-02,,1.95,1.985,1.945,1.985,55608300,109171984
2012-02-03,,1.987,2.029,1.973,2.018,110659736,221896848
2012-02-06,,2.023,2.049,2.019,2.036,79862880,162240144
2012-02-07,,2.028,2.028,1.986,2.002,57625832,115518728
2012-02-08,,1.99,2.063,1.99,2.062,92981600,189764224
2012-02-09,,2.055,2.091,2.047,2.071,59110336,122524360
2012-02-10,,2.063,2.099,2.063,2.079,58052036,120978688
2012-02-13,,2.062,2.121,2.053,2.107,118457320,247974576
2012-02-14,,2.105,2.114,2.09,2.103,87937192,184957056
2012-02-15,,2.102,2.137,2.092,2.13,62041312,131369976
2012-02-16,,2.122,2.143,2.101,2.112,64766392,137291136
2012-02-17,,2.125,2.132,2.09,2.103,129792272,273503232
2012-02-20,,2.127,2.139,2.107,2.11,49715868,105634592
2012-02-21,,2.108,2.141,2.092,2.139,101104496,213935712
2012-02-22,,2.138,2.195,2.132,2.193,131995376,286380512
2012-02-23,,2.192,2.211,2.18,2.202,92946624,204441008
2012-02-24,,2.2,2.227,2.193,2.221,58039424,128277088
2012-02-27,,2.228,2.268,2.228,2.229,50710536,113963904
2012-02-28,,2.226,2.233,2.19,2.215,47296752,104779864
2012-02-29,,2.206,2.215,2.185,2.19,56100808,123408216
2012-03-01,,2.18,2.211,2.175,2.194,45044620,98891056
2012-03-02,,2.194,2.236,2.193,2.236,76424096,169713648
2012-03-05,,2.24,2.248,2.224,2.226,40377836,90296656
2012-03-06,,2.217,2.225,2.189,2.208,88871200,195592320
2012-03-07,,2.188,2.238,2.18,2.211,82146544,181613952
2012-03-08,,2.212,2.245,2.212,2.243,39894124,89015904
2012-03-09,,2.246,2.284,2.246,2.281,82523048,187219744
2012-03-12,,2.28,2.299,2.27,2.299,49112256,112151160
2012-03-13,,2.296,2.319,2.289,2.319,35835768,82600520
2012-03-14,,2.33,2.342,2.22,2.228,91147504,207937840
2012-03-15,,2.228,2.243,2.184,2.225,75808168,168139696
2012-03-16,,2.226,2.281,2.226,2.281,83205016,187252464
2012-03-19,,2.28,2.295,2.266,2.29,61574884,140553392
2012-03-20,,2.285,2.285,2.224,2.224,67241480,151038704
2012-03-21,,2.234,2.253,2.195,2.226,82121144,182283328
2012-03-22,,2.221,2.235,2.202,2.214,28191784,62535028
2012-03-23,,2.203,2.216,2.176,2.188,71177456,156347488
2012-03-26,,2.176,2.202,2.176,2.199,27682552,60645992
2012-03-27,,2.206,2.219,2.182,2.183,19988220,43975248
2012-03-28,,2.175,2.177,2.097,2.097,60706784,130016456
2012-03-29,,2.09,2.094,2.048,2.068,65354824,135639984
2012-03-30,,2.068,2.082,2.042,2.055,29037534,59913568
2012-04-05,,2.058,2.129,2.051,2.124,47247312,99129560
2012-04-06,,2.123,2.146,2.114,2.135,32149228,68454880
2012-04-09,,2.13,2.134,2.105,2.107,21945784,46491380
2012-04-10,,2.093,2.123,2.055,2.123,51548960,107604288
2012-04-11,,2.1,2.14,2.094,2.125,41130780,87128896
2012-04-12,,2.126,2.171,2.12,2.166,69347480,149060880
2012-04-13,,2.174,2.189,2.165,2.175,80899056,176099056
2012-04-16,,2.168,2.18,2.156,2.167,28975304,62834232
2012-04-17,,2.166,2.178,2.146,2.148,36194312,78221216
2012-04-18,,2.152,2.205,2.152,2.2,60531840,132194040
2012-04-19,,2.203,2.205,2.181,2.194,31437288,68963120
2012-04-20,,2.186,2.21,2.183,2.205,36329672,79900992
2012-04-23,,2.2,2.2,2.151,2.163,46959368,101917272
2012-04-24,,2.146,2.181,2.096,2.155,72654336,155174704
2012-04-25,,2.147,2.17,2.142,2.17,35565312,76709040
2012-04-26,,2.172,2.188,2.154,2.166,39276080,85255632
2012-04-27,,2.162,2.166,2.142,2.143,18776152,40408596
2012-05-02,,2.17,2.192,2.154,2.18,61860980,134350928
2012-05-03,,2.178,2.193,2.17,2.192,42185624,92133304
2012-05-04,,2.197,2.222,2.188,2.219,64293588,142005232
2012-05-07,,2.211,2.243,2.208,2.243,65224992,145087440
2012-05-08,,2.245,2.247,2.218,2.236,92957160,207944096
2012-05-09,,2.222,2.222,2.201,2.205,171966192,380040224
2012-05-10,,2.2,2.222,2.2,2.213,162167776,359049280
2012-05-11,,2.207,2.215,2.19,2.191,67264648,147887152
2012-05-14,,2.202,2.209,2.17,2.17,75837504,166397120
2012-05-15,,2.161,2.185,2.152,2.18,71657136,155042480
2012-05-16,,2.179,2.18,2.145,2.148,40814692,88273496
2012-05-17,,2.143,2.179,2.143,2.171,35949824,77691800
2012-05-18,,2.153,2.168,2.13,2.136,18424718,39596144
2012-05-21,,2.134,2.164,2.125,2.149,33778592,72455952
2012-05-22,,2.157,2.179,2.156,2.179,37859808,82123320
2012-05-23,,2.176,2.185,2.159,2.18,19833416,43075016
2012-05-24,,2.166,2.18,2.141,2.149,34188576,73831440
2012-05-25,,2.149,2.155,2.108,2.116,55999052,119204208
