开盘,收盘,日期
0.896,0.907,2025-05-08
0.898,0.895,2025-05-09
0.905,0.912,2025-05-12
0.915,0.908,2025-05-13
0.907,0.909,2025-05-14
0.91,0.895,2025-05-15
0.89,0.906,2025-05-16
0.904,0.907,2025-05-19
0.909,0.92,2025-05-20
0.918,0.924,2025-05-21
0.925,0.915,2025-05-22
0.917,0.904,2025-05-23
0.899,0.901,2025-05-26
0.901,0.89,2025-05-27
0.89,0.889,2025-05-28
0.89,0.915,2025-05-29
0.913,0.899,2025-05-30
0.896,0.889,2025-06-03
0.89,0.895,2025-06-04
0.895,0.903,2025-06-05
0.898,0.896,2025-06-06
0.893,0.896,2025-06-09
0.895,0.883,2025-06-10
0.882,0.892,2025-06-11
0.891,0.89,2025-06-12
0.888,0.875,2025-06-13
0.875,0.877,2025-06-16
0.876,0.875,2025-06-17
0.873,0.879,2025-06-18
0.879,0.865,2025-06-19
0.866,0.858,2025-06-20
0.849,0.864,2025-06-23
0.864,0.891,2025-06-24
0.9,0.904,2025-06-25
0.904,0.896,2025-06-26
0.898,0.897,2025-06-27
0.896,0.902,2025-06-30
0.902,0.897,2025-07-01
0.897,0.888,2025-07-02
0.888,0.895,2025-07-03
0.892,0.893,2025-07-04
0.888,0.888,2025-07-07
0.892,0.898,2025-07-08
0.899,0.898,2025-07-09
0.898,0.9,2025-07-10
0.897,0.901,2025-07-11
0.9,0.902,2025-07-14
0.902,0.905,2025-07-15
0.903,0.908,2025-07-16
0.906,0.916,2025-07-17
0.92,0.917,2025-07-18
0.918,0.924,2025-07-21
0.925,0.922,2025-07-22
0.919,0.918,2025-07-23
0.919,0.927,2025-07-24
0.927,0.934,2025-07-25
0.937,0.935,2025-07-28
0.933,0.938,2025-07-29
0.935,0.925,2025-07-30
0.924,0.919,2025-07-31
0.914,0.92,2025-08-01
0.92,0.924,2025-08-04
0.928,0.934,2025-08-05
0.934,0.945,2025-08-06
0.945,0.942,2025-08-07
0.936,0.933,2025-08-08
0.933,0.951,2025-08-11
0.956,0.955,2025-08-12
0.959,0.965,2025-08-13
0.973,0.959,2025-08-14
0.959,0.968,2025-08-15
0.967,0.986,2025-08-18
0.992,0.985,2025-08-19
0.985,1.005,2025-08-20
1.006,1.002,2025-08-21
1.008,1.021,2025-08-22
1.021,1.032,2025-08-25
1.031,1.042,2025-08-26
1.058,1.04,2025-08-27
1.048,1.054,2025-08-28
1.072,1.065,2025-08-29
1.074,1.056,2025-09-01
1.051,1.031,2025-09-02
1.04,1.013,2025-09-03
1.01,0.988,2025-09-04
0.988,1.021,2025-09-05
1.02,1.04,2025-09-08
1.041,1.024,2025-09-09
1.028,1.024,2025-09-10
1.019,1.047,2025-09-11
1.038,1.041,2025-09-12
1.081,1.058,2025-09-15
1.059,1.073,2025-09-16
1.075,1.099,2025-09-17
1.101,1.095,2025-09-18
1.097,1.095,2025-09-19
1.095,1.094,2025-09-22
1.086,1.083,2025-09-23
1.075,1.098,2025-09-24
1.208,1.109,2025-09-25
1.101,1.075,2025-09-26
1.079,1.087,2025-09-29
1.093,1.098,2025-09-30
1.099,1.124,2025-10-09
1.129,1.082,2025-10-10
1.032,1.063,2025-10-13
1.064,1.033,2025-10-14
1.036,1.062,2025-10-15
1.063,1.056,2025-10-16
1.054,1.012,2025-10-17
1.027,1.02,2025-10-20
1.024,1.038,2025-10-21
1.038,1.03,2025-10-22
1.022,1.029,2025-10-23
1.03,1.044,2025-10-24
1.051,1.053,2025-10-27
1.049,1.047,2025-10-28
1.059,1.056,2025-10-29
1.059,1.044,2025-10-30
1.045,1.047,2025-10-31
1.047,1.046,2025-11-03
1.041,1.028,2025-11-04
1.022,1.033,2025-11-05
1.035,1.041,2025-11-06
1.042,1.03,2025-11-07
1.035,1.03,2025-11-10
1.032,1.018,2025-11-11
1.011,1.013,2025-11-12
1.012,1.025,2025-11-13
1.018,1.01,2025-11-14
1.007,1.003,2025-11-17
0.998,0.995,2025-11-18
0.993,0.985,2025-11-19
0.988,0.978,2025-11-20
0.974,0.951,2025-11-21
0.951,0.969,2025-11-24
0.975,0.979,2025-11-25
0.979,0.976,2025-11-26
0.976,0.974,2025-11-27
0.974,0.984,2025-11-28
0.984,1.002,2025-12-01
1.005,0.994,2025-12-02
0.993,0.98,2025-12-03
0.979,0.979,2025-12-04
0.979,0.995,2025-12-05
0.996,1.004,2025-12-08
1.004,0.993,2025-12-09
0.983,0.992,2025-12-10
0.995,0.983,2025-12-11
0.982,0.992,2025-12-12
0.986,0.983,2025-12-15
0.99,0.991,2025-12-16
0.991,1.003,2025-12-17
1.0,0.993,2025-12-18
0.992,1.02,2025-12-19
1.034,1.026,2025-12-22
1.02,1.008,2025-12-23
1.011,1.025,2025-12-24
1.026,1.033,2025-12-25
1.033,1.035,2025-12-26
1.036,1.032,2025-12-29
1.026,1.035,2025-12-30
1.036,1.044,2025-12-31
1.043,1.072,2026-01-05
1.071,1.105,2026-01-06
1.138,1.093,2026-01-07
1.087,1.095,2026-01-08
1.096,1.114,2026-01-09
1.117,1.158,2026-01-12
1.158,1.127,2026-01-13
1.122,1.121,2026-01-14
1.136,1.122,2026-01-15
1.123,1.121,2026-01-16
1.125,1.112,2026-01-19
1.107,1.092,2026-01-20
1.086,1.095,2026-01-21
1.107,1.094,2026-01-22
1.098,1.123,2026-01-23
1.123,1.086,2026-01-26
1.085,1.089,2026-01-27
