etf_code,etf_name,latest_price,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,turnover
sz159672,主要消费ETF,0.73,0.001,0.137,0.729,0.73,0.729,0.728,0.732,0.728,2982701,2177106
sz159671,稀有金属ETF工银,1.538,0.044,2.945,1.536,1.538,1.494,1.501,1.539,1.496,18791431,28510955
sz159670,消费50ETF国联安,0.947,-0.001,-0.105,0.947,0.948,0.948,0.949,0.95,0.947,4392600,4163083
sz159669,绿电ETF,1.128,0.005,0.445,1.128,1.129,1.123,1.123,1.132,1.119,2435200,2747876
sz159667,工业母机ETF,1.807,0.015,0.837,1.806,1.808,1.792,1.8,1.808,1.785,37687300,67623236
sz159666,交通运输ETF,1.034,-0.003,-0.289,1.033,1.034,1.037,1.038,1.039,1.032,3401100,3519613
sz159665,半导体龙头ETF工银,2.099,-0.016,-0.757,2.098,2.1,2.115,2.098,2.126,2.076,14867500,31145201
sz159663,机床ETF,1.789,0.016,0.902,1.789,1.79,1.773,1.781,1.789,1.768,10439800,18531707
sz159662,交运ETF南方,1.052,-0.006,-0.567,1.052,1.054,1.058,1.057,1.06,1.051,4755800,5018648
sz159661,A100ETF嘉实,1.433,-0.003,-0.209,1.431,1.433,1.436,1.441,1.441,1.43,1111700,1595097
sz159660,纳指ETF汇添富,2.038,-0.005,-0.245,2.038,2.039,2.043,2.049,2.051,2.036,18147500,37050194
sz159659,纳斯达克100ETF,1.992,-0.002,-0.1,1.991,1.992,1.994,1.999,2.001,1.991,83018865,165672261
sz159658,数字经济ETF,1.708,-0.006,-0.35,1.708,1.71,1.714,1.71,1.72,1.694,1111400,1897264
sz159657,疫苗ETF鹏华,0.679,0.013,1.952,0.678,0.679,0.666,0.671,0.68,0.67,2009811,1356065
sz159656,沪深300成长ETF万家,1.156,-0.007,-0.602,1.155,1.157,1.163,1.163,1.166,1.152,12019402,13897220
sz159655,标普ETF,1.804,-0.013,-0.715,1.803,1.804,1.817,1.824,1.824,1.803,49962200,90486143
sz159653,ESG300ETF,1.243,0.011,0.893,1.232,1.235,1.232,1.232,1.243,1.231,1000,1241
sz159652,有色50ETF,1.988,0.056,2.899,1.988,1.99,1.932,1.96,1.99,1.948,146553469,288614962
sz159651,国开债券ETF,106.916,0.012,0.011,106.916,106.918,106.904,106.915,106.92,106.913,470100,50261427
sz159650,国开债ETF博时,107.441,0.003,0.003,107.441,107.442,107.438,107.437,107.453,107.428,272000,29223687
sz159649,国开债ETF,108.762,0.019,0.017,108.759,108.762,108.743,108.756,108.763,108.738,3241839,352559640
sz159647,中药ETF,0.986,0.004,0.407,0.986,0.987,0.982,0.984,0.99,0.984,12902200,12733525
sz159645,疫苗ETF富国,0.7,0.012,1.744,0.7,0.701,0.688,0.69,0.7,0.69,546100,379864
sz159643,疫苗ETF,0.619,0.012,1.977,0.618,0.619,0.607,0.612,0.62,0.609,1800201,1106992
sz159642,碳中和ETF大成,1.102,0.018,1.661,1.101,1.102,1.084,1.089,1.103,1.089,1615319,1777514
sz159641,双碳ETF,1.164,0.018,1.571,1.163,1.164,1.146,1.146,1.165,1.146,2976507,3453883
sz159640,碳中和龙头ETF工银,1.098,0.017,1.573,1.096,1.098,1.081,1.078,1.098,1.078,2099512,2298054
sz159639,碳中和ETF南方,1.11,0.016,1.463,1.11,1.111,1.094,1.094,1.112,1.094,7129205,7900340
sz159638,高端装备ETF,1.221,0.034,2.864,1.22,1.222,1.187,1.188,1.231,1.176,92274563,111178565
sz159637,新能源车ETF东财,0.973,0.02,2.099,0.971,0.973,0.953,0.95,0.973,0.95,16438418,15897187
sz159636,港股通科技30ETF工银,0.691,0.011,1.618,0.69,0.691,0.68,0.687,0.692,0.686,635331700,437577953
sz159635,基建ETF华夏,1.179,0.006,0.512,1.177,1.178,1.173,1.175,1.184,1.174,4496000,5302979
sz159633,中证1000ETF易方达,3.55,0.059,1.69,3.549,3.551,3.491,3.491,3.554,3.491,17746970,62634789
sz159632,纳斯达克ETF,2.099,-0.005,-0.238,2.099,2.1,2.104,2.108,2.109,2.098,45538300,95763589
sz159631,中证A100ETF,1.277,-0.004,-0.312,1.277,1.278,1.281,1.282,1.285,1.275,5288700,6772288
sz159630,A100ETF汇添富,1.396,0.004,0.287,1.389,1.393,1.392,1.396,1.397,1.39,39900,55691
sz159629,1000ETF,3.466,0.056,1.642,3.465,3.467,3.41,3.41,3.47,3.41,443867219,1529182247
sz159628,国证2000ETF万家,1.509,0.027,1.822,1.508,1.51,1.482,1.481,1.51,1.481,44389016,66328882
sz159627,A100ETF华夏,1.33,-0.005,-0.375,1.33,1.332,1.335,1.34,1.34,1.33,1256200,1674446
sz159625,绿色电力ETF,1.238,0.013,1.061,1.236,1.237,1.225,1.225,1.24,1.225,35704800,44129626
sz159623,成渝经济圈ETF,1.049,0.004,0.383,1.049,1.05,1.045,1.05,1.05,1.044,3849300,4031656
sz159622,创新药ETF东财,1.131,0.015,1.344,1.13,1.131,1.116,1.125,1.135,1.119,34373600,38819066
sz159621,MSCIESGETF,1.174,-0.002,-0.17,1.174,1.175,1.176,1.18,1.18,1.173,2007400,2360965
sz159620,中证500成长ETF华夏,1.322,0.022,1.692,1.322,1.323,1.3,1.306,1.323,1.306,1182700,1558543
sz159619,基建ETF,1.113,0.004,0.361,1.112,1.114,1.109,1.109,1.118,1.109,4826900,5385484
sz159618,光伏ETF指数基金,0.894,0.058,6.938,0.893,0.894,0.836,0.846,0.898,0.846,19657000,17367109
sz159617,中证500价值ETF华夏,1.471,0.013,0.892,1.471,1.472,1.458,1.464,1.472,1.464,268500,394677
sz159616,农牧ETF,0.952,0.004,0.422,0.952,0.953,0.948,0.951,0.953,0.943,6444506,6114768
sz159615,恒生生物科技ETF南方,1.218,0.018,1.5,1.217,1.218,1.2,1.211,1.226,1.205,66378700,80812926
sz159613,信息安全ETF,1.075,0.008,0.75,1.073,1.075,1.067,1.068,1.078,1.059,5748000,6121290
sz159612,标普500ETF,1.873,-0.002,-0.107,1.872,1.873,1.875,1.876,1.883,1.871,6272800,11766905
sz159611,电力ETF,1.047,0.005,0.48,1.046,1.047,1.042,1.041,1.05,1.041,158254900,165678400
sz159610,500ETF增强,1.256,0.019,1.536,1.255,1.257,1.237,1.237,1.256,1.225,7981048,9961554
sz159609,光伏ETF浦银,0.654,0.041,6.688,0.654,0.655,0.613,0.616,0.659,0.616,72958420,47070336
sz159608,稀有金属ETF,1.26,0.036,2.941,1.26,1.261,1.224,1.231,1.261,1.226,166499414,206653313
sz159607,中概互联网ETF,1.098,0.01,0.919,1.098,1.099,1.088,1.096,1.103,1.093,109021500,119761105
sz159606,中证500成长ETF易方达,1.312,0.025,1.943,1.31,1.312,1.287,1.289,1.312,1.289,9911200,12911545
sz159605,中概互联ETF,1.103,0.008,0.731,1.103,1.104,1.095,1.103,1.109,1.1,214996077,237520338
sz159603,双创龙头ETF,1.484,-0.018,-1.198,1.482,1.484,1.502,1.5,1.501,1.475,5020700,7472059
sz159602,中国A50ETF南方,1.02,-0.005,-0.488,1.019,1.02,1.025,1.025,1.031,1.018,43811804,44909918
sz159601,A50ETF,1.059,-0.011,-1.028,1.058,1.06,1.07,1.067,1.071,1.058,40827990,43361043
sz159600,科创债ETF嘉实,100.055,0.067,0.067,100.055,100.059,99.988,99.98,100.065,99.98,53703220,5372470123
sz159599,芯片ETF东财,2.413,-0.023,-0.944,2.413,2.414,2.436,2.418,2.443,2.389,39522800,95330401
sz159597,创业板成长ETF易方达,2.137,0.004,0.188,2.136,2.139,2.133,2.133,2.144,2.126,1202100,2566113
sz159596,A50ETF华宝,0.634,-0.002,-0.314,0.633,0.634,0.636,0.637,0.639,0.632,32001000,20317297
sz159595,中证A50ETF大成,1.333,-0.005,-0.374,1.333,1.334,1.338,1.34,1.343,1.33,80704377,107892372
sz159593,中证A50指数ETF,1.333,-0.008,-0.597,1.333,1.334,1.341,1.345,1.346,1.331,40208000,53698097
sz159592,A50ETF基金,1.313,-0.006,-0.455,1.313,1.314,1.319,1.319,1.324,1.311,29023800,38202582
sz159591,中证A50ETF,1.332,-0.004,-0.299,1.33,1.332,1.336,1.338,1.342,1.329,12594800,16797677
sz159590,软件50ETF,1.293,0.021,1.651,1.293,1.294,1.272,1.277,1.302,1.266,37250900,47974606
sz159589,红利ETF广发,1.091,0.002,0.184,1.09,1.091,1.089,1.09,1.093,1.088,2712700,2958554
sz159588,石油天然气ETF,1.212,-0.012,-0.98,1.211,1.212,1.224,1.221,1.223,1.206,25326200,30750041
sz159587,粮食ETF广发,1.416,0.007,0.497,1.415,1.416,1.409,1.41,1.416,1.406,1547300,2181979
sz159586,计算机ETF南方,1.511,0.026,1.751,1.51,1.512,1.485,1.482,1.517,1.477,18725700,28120815
sz159583,通信设备ETF,1.351,-0.004,-0.295,1.35,1.351,1.355,1.357,1.358,1.341,115989100,156552920
sz159582,半导体产业ETF,2.69,0.007,0.261,2.688,2.689,2.683,2.71,2.71,2.636,11915000,31644258
sz159581,红利ETF万家,1.067,0.0,0.0,1.067,1.068,1.067,1.067,1.069,1.064,28903200,30820585
sz159578,深证主板50ETF南方,1.215,0.003,0.248,1.214,1.215,1.212,1.216,1.218,1.215,538800,655358
sz159577,美国50ETF,1.484,-0.001,-0.067,1.483,1.484,1.485,1.488,1.492,1.482,6350900,9434015
sz159576,深证100ETF广发,1.506,-0.007,-0.463,1.506,1.507,1.513,1.513,1.516,1.503,2884900,4354112
sz159575,创业板200ETF银华,1.599,0.029,1.847,1.599,1.6,1.57,1.578,1.599,1.571,198100,315133
sz159573,创业板200ETF华夏,1.639,0.028,1.738,1.638,1.639,1.611,1.611,1.641,1.6,5896291,9586171
sz159572,创业板200ETF易方达,1.634,0.03,1.87,1.633,1.634,1.604,1.613,1.634,1.6,12076902,19579185
sz159571,创业板200ETF富国,1.644,0.024,1.481,1.645,1.646,1.62,1.62,1.644,1.608,436800,712926
sz159570,港股通创新药ETF,1.657,0.024,1.47,1.657,1.658,1.633,1.645,1.669,1.636,595697951,986024646
sz159569,港股红利低波ETF,1.337,-0.009,-0.669,1.337,1.338,1.346,1.346,1.352,1.337,12758600,17112803
sz159568,港股互联网ETF博时,1.772,0.023,1.315,1.771,1.772,1.749,1.768,1.781,1.763,34773000,61621556
sz159567,港股创新药ETF,0.799,0.011,1.396,0.799,0.8,0.788,0.793,0.804,0.789,915992474,731333657
sz159566,储能电池ETF易方达,2.196,0.044,2.045,2.195,2.196,2.152,2.157,2.198,2.157,92879586,203164459
sz159565,汽车零部件ETF易方达,1.743,0.009,0.519,1.743,1.744,1.734,1.734,1.751,1.723,12727000,22116091
sz159563,创业板综ETF华夏,1.885,0.02,1.072,1.882,1.884,1.865,1.85,1.887,1.85,540500,1012464
sz159562,黄金股ETF,2.87,0.099,3.573,2.87,2.871,2.771,2.853,2.903,2.84,162339800,467203437
sz159561,德国ETF,1.389,0.004,0.289,1.388,1.389,1.385,1.388,1.393,1.384,24955900,34620328
sz159560,芯片ETF景顺,1.951,-0.014,-0.712,1.949,1.951,1.965,1.942,1.972,1.9,6700900,13044419
sz159559,机器人50ETF,1.515,0.018,1.202,1.515,1.516,1.497,1.501,1.522,1.497,100975900,152692934
sz159558,半导体设备ETF易方达,2.244,0.018,0.809,2.243,2.244,2.226,2.226,2.245,2.191,113004800,249633445
sz159557,恒生医疗ETF,1.635,0.016,0.988,1.634,1.635,1.619,1.641,1.647,1.624,11790300,19309706
sz159556,中证2000ETF增强,1.354,0.022,1.652,1.354,1.355,1.332,1.339,1.36,1.332,1969000,2648933
sz159555,2000增强ETF,1.82,0.017,0.943,1.819,1.823,1.803,1.817,1.961,1.801,3482500,6300244
sz159553,中证2000增强ETF海富通,2.047,0.021,1.037,2.046,2.048,2.026,2.036,2.047,2.018,2500800,5104437
sz159552,中证2000增强ETF,2.267,0.016,0.711,2.266,2.267,2.251,2.262,2.27,2.245,23388000,52761287
sz159551,机器人产业ETF,1.452,0.017,1.185,1.452,1.453,1.435,1.437,1.456,1.434,14046613,20329760
sz159550,互联网ETF东财,1.135,0.016,1.43,1.134,1.135,1.119,1.124,1.136,1.124,6109503,6902593
sz159549,红利低波ETF天弘,1.199,-0.001,-0.083,1.199,1.2,1.2,1.199,1.203,1.199,1429100,1716608
sz159547,红利低波ETF华夏,1.187,-0.001,-0.084,1.186,1.187,1.188,1.19,1.19,1.184,43946200,52160481
sz159546,集成电路ETF,2.147,-0.023,-1.06,2.146,2.147,2.17,2.15,2.17,2.131,10783500,23148283
sz159545,恒生红利低波ETF易方达,1.458,-0.01,-0.681,1.457,1.458,1.468,1.469,1.472,1.457,58970400,86246890
sz159543,国证2000ETF工银,1.577,0.028,1.808,1.573,1.577,1.549,1.556,1.577,1.551,736800,1151317
sz159542,工程机械ETF大成,1.548,0.031,2.044,1.547,1.548,1.517,1.52,1.566,1.52,5283800,8230558
sz159541,创业板综ETF万家,1.62,0.016,0.998,1.62,1.621,1.604,1.605,1.62,1.605,652700,1051636
sz159540,信创ETF易方达,1.853,-0.016,-0.856,1.854,1.856,1.869,1.869,1.872,1.836,7400200,13729681
sz159539,信创ETF广发,1.754,-0.014,-0.792,1.754,1.755,1.768,1.746,1.784,1.736,2504300,4401066
sz159538,信创ETF富国,1.779,-0.012,-0.67,1.778,1.781,1.791,1.79,1.793,1.761,2934300,5222338
sz159537,信创ETF,1.766,-0.014,-0.787,1.765,1.767,1.78,1.759,1.786,1.7,2910100,5135161
sz159536,中证2000ETF汇添富,1.573,0.022,1.418,1.574,1.575,1.551,1.552,1.575,1.552,3889200,6080740
sz159535,中证2000ETF嘉实,1.588,0.024,1.535,1.586,1.588,1.564,1.573,1.589,1.572,2020500,3185448
sz159533,中证2000ETF基金,2.034,0.015,0.743,2.036,2.037,2.019,2.019,2.049,2.017,237600,481407
sz159532,中证2000ETF易方达,1.76,0.026,1.499,1.759,1.76,1.734,1.736,1.76,1.734,7470100,13060761
sz159531,中证2000ETF,1.558,0.024,1.565,1.557,1.558,1.534,1.54,1.559,1.533,53351700,82495513
sz159530,机器人ETF易方达,1.689,0.021,1.259,1.688,1.689,1.668,1.674,1.695,1.668,341395803,575206190
sz159529,标普消费ETF,1.386,0.001,0.072,1.385,1.386,1.385,1.39,1.392,1.385,32053210,44458709
sz159528,国企改革ETF富国,1.269,0.0,0.0,1.267,1.269,1.269,1.269,1.275,1.267,357300,453824
sz159527,云计算ETF广发,2.418,0.013,0.541,2.418,2.42,2.405,2.433,2.433,2.393,4506400,10883677
sz159526,机器人ETF嘉实,1.644,0.02,1.232,1.643,1.644,1.624,1.625,1.647,1.623,21291100,34947648
sz159525,红利低波ETF,1.074,0.0,0.0,1.073,1.074,1.074,1.072,1.078,1.071,15019008,16130286
sz159523,沪深300成长ETF华夏,1.294,-0.001,-0.077,1.292,1.294,1.295,1.299,1.301,1.29,5144919,6660814
sz159521,国证2000ETF指数基金,1.419,0.023,1.648,1.418,1.421,1.396,1.398,1.419,1.398,314000,444159
sz159520,消费龙头ETF工银,1.037,0.001,0.097,1.036,1.037,1.036,1.036,1.038,1.034,5463500,5659163
sz159519,港股国企ETF,1.716,-0.009,-0.522,1.716,1.717,1.725,1.727,1.73,1.714,9668300,16621867
sz159518,标普油气ETF,0.927,-0.004,-0.43,0.927,0.928,0.931,0.929,0.93,0.926,122703490,113754880
sz159517,800增强ETF,1.397,0.01,0.721,1.396,1.397,1.387,1.387,1.397,1.387,1921900,2678188
sz159516,半导体设备ETF,1.915,0.016,0.843,1.914,1.915,1.899,1.889,1.916,1.869,719544325,1357633966
sz159515,国企红利ETF,1.152,0.0,0.0,1.151,1.152,1.152,1.153,1.155,1.15,1189200,1370234
sz159513,纳斯达克100ETF大成,1.548,-0.004,-0.258,1.548,1.549,1.552,1.556,1.557,1.548,41175500,63903558
sz159512,汽车ETF,1.452,0.009,0.624,1.452,1.453,1.443,1.441,1.453,1.441,1757600,2544789
sz159511,通信ETF南方,1.988,-0.001,-0.05,1.987,1.988,1.989,1.992,1.995,1.976,8302600,16498590
sz159510,沪深300价值ETF,1.276,0.0,0.0,1.275,1.278,1.276,1.275,1.285,1.275,757500,969656
sz159509,纳指科技ETF,2.233,-0.003,-0.134,2.233,2.234,2.236,2.236,2.243,2.228,109891600,245758117
sz159508,生物医药ETF基金,0.84,0.012,1.449,0.839,0.84,0.828,0.828,0.841,0.828,1329700,1113680
sz159507,通信ETF广发,2.113,0.008,0.38,2.11,2.113,2.105,2.11,2.12,2.098,3381700,7134099
sz159506,港股通医疗ETF富国,1.453,0.02,1.396,1.452,1.453,1.433,1.444,1.461,1.435,126223100,183099009
sz159505,国证2000指数ETF,1.657,0.019,1.16,1.656,1.657,1.638,1.639,1.657,1.635,1391000,2292168
sz159502,标普生物科技ETF,1.357,0.035,2.648,1.357,1.358,1.322,1.359,1.365,1.356,145101696,197223258
sz159501,纳指ETF嘉实,1.758,-0.001,-0.057,1.757,1.758,1.759,1.76,1.769,1.757,27234800,47950671
sz159500,500ETF,1.248,0.027,2.211,1.248,1.249,1.221,1.234,1.25,1.222,7209300,8928372
sz159400,科创债ETF景顺,100.305,0.068,0.068,100.304,100.305,100.237,100.289,100.334,100.28,1082570,108579452
sz159399,现金流ETF,1.194,-0.001,-0.084,1.193,1.194,1.195,1.191,1.199,1.19,101190900,120921643
sz159398,信用债ETF天弘,100.72,0.107,0.106,100.7,100.725,100.613,100.613,100.72,100.613,51199410,5153225377
sz159397,信用债ETF广发,101.222,0.073,0.072,101.196,101.225,101.149,101.128,101.222,101.126,329110,33300826
sz159396,信用债ETF博时,101.333,0.118,0.117,101.328,101.333,101.215,101.246,101.335,101.246,446500,45234263
sz159395,信用债ETF大成,101.415,0.077,0.076,101.405,101.43,101.338,101.4,101.425,101.4,722600,73282252
sz159393,沪深300ETF万家,4.87,-0.01,-0.205,4.87,4.872,4.88,4.882,4.901,4.865,6711831,32759993
sz159392,航空ETF,1.425,0.046,3.336,1.424,1.425,1.379,1.382,1.435,1.375,15195100,21390423
sz159391,大盘价值ETF博时,1.104,-0.005,-0.451,1.102,1.104,1.109,1.113,1.113,1.102,3109800,3441026
sz159390,A50指数ETF,1.215,-0.005,-0.41,1.214,1.215,1.22,1.223,1.223,1.214,8051601,9797920
sz159389,数字经济ETF嘉实,1.593,-0.006,-0.375,1.594,1.596,1.599,1.595,1.599,1.575,1747700,2775207
sz159388,创业板人工智能ETF国泰,2.208,-0.022,-0.987,2.208,2.209,2.23,2.233,2.233,2.188,28856074,63609806
sz159387,创业板新能源ETF国泰,1.764,0.072,4.255,1.763,1.764,1.692,1.7,1.765,1.7,26277900,45951532
sz159386,A500ETF永赢,1.327,0.008,0.607,1.326,1.327,1.319,1.319,1.331,1.319,26309002,34905016
sz159385,数字经济ETF富国,1.602,-0.001,-0.062,1.602,1.603,1.603,1.596,1.605,1.582,2652500,4236886
sz159383,创业板50ETF华泰柏瑞,1.619,0.0,0.0,1.617,1.619,1.619,1.62,1.626,1.613,363700,589263
sz159382,创业板人工智能ETF南方,2.308,-0.021,-0.902,2.306,2.308,2.329,2.331,2.331,2.288,27679900,63924180
sz159381,创业板人工智能ETF华夏,2.041,-0.017,-0.826,2.04,2.041,2.058,2.064,2.065,2.023,127075973,258992079
sz159380,A500ETF东财,1.375,0.004,0.292,1.375,1.376,1.371,1.371,1.379,1.371,5003521,6881667
sz159379,A500ETF融通,1.363,0.011,0.814,1.36,1.361,1.352,1.36,1.363,1.347,252000,342665
sz159378,通用航空ETF,1.578,0.053,3.475,1.576,1.578,1.525,1.528,1.588,1.52,42806901,66922843
sz159377,创业板医药ETF国泰,1.202,0.022,1.864,1.201,1.202,1.18,1.189,1.203,1.181,5335900,6392949
sz159376,A500ETF浦银,1.366,0.005,0.367,1.367,1.368,1.361,1.368,1.371,1.364,2191300,2996036
sz159375,创业板50ETF国泰,1.728,-0.001,-0.058,1.728,1.73,1.729,1.733,1.739,1.72,2846600,4928301
sz159373,创业板50ETF嘉实,1.658,-0.002,-0.12,1.658,1.66,1.66,1.66,1.667,1.649,28083200,46646916
sz159372,创业板50ETF万家,1.73,0.006,0.348,1.728,1.729,1.724,1.73,1.734,1.72,804200,1389993
sz159371,创业板50ETF富国,1.62,-0.002,-0.123,1.62,1.622,1.622,1.628,1.63,1.613,781003,1267652
sz159370,创50ETF工银,1.714,0.002,0.117,1.712,1.715,1.712,1.697,1.721,1.697,258200,442719
sz159369,创业板50ETF易方达,1.318,-0.002,-0.152,1.318,1.321,1.32,1.318,1.326,1.313,4261900,5622512
sz159368,创业板新能源ETF华夏,1.591,0.061,3.987,1.591,1.592,1.53,1.536,1.592,1.535,49287936,77698209
sz159367,创业板50ETF华夏,1.635,0.002,0.122,1.635,1.636,1.633,1.641,1.645,1.627,1292100,2114822
sz159366,港股医疗ETF,1.567,0.004,0.256,1.566,1.567,1.563,1.573,1.583,1.564,85313000,134093500
sz159365,恒指ETF,1.08,0.009,0.84,1.079,1.08,1.071,1.08,1.091,1.078,1992200,2153443
sz159363,创业板人工智能ETF华宝,1.079,-0.009,-0.827,1.078,1.079,1.088,1.088,1.088,1.069,434001500,467560729
sz159362,A500ETF工银,1.327,0.007,0.53,1.327,1.328,1.32,1.316,1.33,1.316,23079848,30586223
sz159361,A500ETF易方达,1.278,0.006,0.472,1.278,1.279,1.272,1.274,1.28,1.272,2965311448,3784966515
sz159360,中证A500ETF天弘,1.337,0.005,0.375,1.336,1.337,1.332,1.333,1.338,1.331,38285414,51135837
sz159359,A500指数ETF,1.315,0.006,0.458,1.315,1.316,1.309,1.311,1.318,1.309,16254887,21368585
sz159358,中证A500ETF大成,1.334,0.007,0.528,1.334,1.335,1.327,1.329,1.337,1.328,95352504,127170768
sz159357,A500ETF博时,1.312,0.004,0.306,1.311,1.312,1.308,1.308,1.314,1.308,17231215,22603144
sz159356,A500ETF万家,1.309,0.007,0.538,1.309,1.31,1.302,1.304,1.312,1.303,43076203,56405232
sz159355,800红利低波ETF,1.026,-0.004,-0.388,1.026,1.027,1.03,1.032,1.032,1.026,2089000,2147720
sz159353,中证A500ETF景顺,1.268,0.007,0.555,1.268,1.269,1.261,1.263,1.27,1.263,138398457,175441583
sz159352,A500ETF南方,1.305,0.004,0.307,1.305,1.306,1.301,1.301,1.307,1.299,5467472902,7129496873
sz159351,A500ETF嘉实,1.261,0.005,0.398,1.26,1.261,1.256,1.254,1.263,1.254,934812517,1176954633
sz159350,深证50ETF富国,1.492,-0.011,-0.732,1.492,1.494,1.503,1.503,1.507,1.49,16528400,24764559
sz159339,A500ETF,1.263,0.007,0.557,1.261,1.262,1.256,1.256,1.264,1.256,58052193,73180191
sz159338,中证A500ETF,1.256,0.006,0.48,1.256,1.257,1.25,1.251,1.259,1.25,5273608900,6619940953
sz159337,中证500ETF东财,1.918,0.039,2.076,1.918,1.919,1.879,1.879,1.92,1.879,5940500,11302464
sz159336,央企红利50ETF,1.176,0.004,0.341,1.174,1.176,1.172,1.175,1.178,1.17,1366600,1603997
sz159335,央企科创ETF,1.56,0.007,0.451,1.559,1.56,1.553,1.554,1.567,1.547,2679400,4168119
sz159333,港股央企红利ETF万家,1.404,-0.009,-0.637,1.403,1.404,1.413,1.413,1.416,1.403,9950300,13991941
sz159332,央企红利ETF富国,1.202,-0.003,-0.249,1.202,1.204,1.205,1.207,1.208,1.201,1468900,1769408
sz159331,红利港股ETF,1.27,-0.006,-0.47,1.27,1.271,1.276,1.279,1.283,1.27,7847298,9998165
sz159330,沪深300ETF东财,1.446,-0.005,-0.345,1.446,1.447,1.451,1.459,1.459,1.444,11296300,16364696
sz159329,沙特ETF南方,0.944,0.006,0.64,0.944,0.945,0.938,0.946,0.947,0.943,84417007,79754893
sz159328,家电ETF易方达,1.18,-0.005,-0.422,1.18,1.182,1.185,1.179,1.188,1.179,2659600,3143080
sz159327,半导体设备ETF万家,2.276,0.016,0.708,2.275,2.276,2.26,2.25,2.277,2.226,28525000,63962788
sz159326,电网设备ETF,1.768,0.011,0.626,1.767,1.768,1.757,1.76,1.799,1.754,663084584,1179441152
sz159325,半导体ETF南方,1.749,-0.006,-0.342,1.749,1.75,1.755,1.744,1.762,1.73,18600400,32428844
sz159323,港股通汽车ETF,1.305,0.011,0.85,1.305,1.306,1.294,1.306,1.307,1.295,43821744,57106136
sz159322,黄金股票ETF基金,2.119,0.063,3.064,2.119,2.12,2.056,2.121,2.135,2.097,8446600,17888671
sz159321,黄金股票ETF,2.02,0.07,3.59,2.019,2.02,1.95,1.995,2.03,1.995,31770500,64053545
sz159320,电网设备ETF广发,1.942,0.017,0.883,1.941,1.942,1.925,1.922,1.973,1.922,38040300,74337787
sz159318,恒生港股通ETF,1.416,0.009,0.64,1.414,1.416,1.407,1.424,1.424,1.409,4300100,6089861
sz159316,港股通创新药ETF易方达,1.339,0.017,1.286,1.339,1.34,1.322,1.329,1.35,1.326,242940200,325572942
sz159315,黄金股ETF工银,2.147,0.068,3.271,2.146,2.147,2.079,2.138,2.168,2.12,14894900,32022865
sz159312,恒指港股通ETF广发,1.271,0.008,0.633,1.271,1.272,1.263,1.269,1.277,1.268,7452800,9486860
sz159311,数字经济ETF易方达,1.419,0.0,0.0,1.42,1.422,1.419,1.425,1.431,1.408,611800,867775
sz159310,芯片ETF天弘,2.425,-0.022,-0.899,2.425,2.426,2.447,2.411,2.496,2.411,8856900,21515372
sz159309,油气ETF汇添富,1.289,-0.007,-0.54,1.288,1.29,1.296,1.286,1.3,1.281,14137900,18254862
sz159307,红利低波100ETF博时,1.064,0.002,0.188,1.063,1.064,1.062,1.062,1.066,1.062,21420400,22790354
sz159306,汽车零件ETF,1.557,0.008,0.516,1.557,1.56,1.549,1.546,1.564,1.545,670100,1042998
sz159305,储能电池ETF广发,1.944,0.038,1.994,1.943,1.944,1.906,1.907,1.945,1.907,10741200,20796196
sz159303,恒生医疗ETF大成,1.799,0.019,1.067,1.797,1.799,1.78,1.79,1.811,1.786,5119000,9206465
sz159302,港股高股息ETF,1.274,-0.006,-0.469,1.273,1.274,1.28,1.282,1.288,1.273,5519000,7049126
sz159301,公用事业ETF,0.975,0.002,0.206,0.975,0.976,0.973,0.973,0.979,0.973,8864300,8660979
sz159300,300ETF,4.979,-0.011,-0.22,4.978,4.982,4.99,4.995,5.013,4.969,14120353,70396791
sz159299,金融科技ETF易方达,0.988,0.012,1.23,0.987,0.988,0.976,0.976,0.993,0.975,11526705,11376132
sz159298,创业板50ETF大成,1.144,0.0,0.0,1.144,1.145,1.144,1.145,1.15,1.139,2274400,2607339
sz159297,港股通创新药ETF南方,0.842,0.018,2.184,0.841,0.842,0.824,0.828,0.845,0.828,78443225,65777088
sz159296,A500红利低波ETF,0.991,-0.004,-0.402,0.992,0.993,0.995,0.995,0.998,0.991,2783900,2767626
sz159295,创业综指ETF西部利得,1.085,0.013,1.213,1.085,1.086,1.072,1.078,1.086,1.074,3899770,4217848
sz159293,创业板综增强ETF建信,1.037,0.006,0.582,1.037,1.038,1.031,1.031,1.037,1.029,3717927,3841767
sz159292,创业板综增强ETF华宝,1.189,0.002,0.168,1.189,1.19,1.187,1.182,1.192,1.182,2425414,2884314
sz159291,创业板综增强ETF招商,1.172,0.01,0.861,1.171,1.173,1.162,1.162,1.172,1.162,742803,866130
sz159290,创业板综指增强ETF东财,1.135,0.008,0.71,1.134,1.136,1.127,1.13,1.139,1.128,2740913,3104381
sz159289,创业板综指ETF鹏华,1.133,0.015,1.342,1.133,1.135,1.118,1.126,1.133,1.121,327503,370087
sz159288,创业板综ETF银华,1.085,0.013,1.213,1.084,1.085,1.072,1.073,1.086,1.072,2212733,2390019
sz159287,创业板综ETF博时,1.168,0.016,1.389,1.168,1.169,1.152,1.152,1.168,1.152,2962403,3439756
