日期,prevclose,open,high,low,收盘,volume,amount
2014-08-28,,1.479,1.488,1.467,1.485,4359856,6465437
2014-08-29,,1.48,1.499,1.47,1.473,1641756,2422354
2014-09-01,,1.478,1.5,1.478,1.489,122200,181393
2014-09-02,,1.493,1.55,1.493,1.536,4428220,6674049
2014-09-03,,1.524,1.545,1.521,1.528,11984620,18415036
2014-09-04,,1.526,1.539,1.521,1.538,549522,838783
2014-09-05,,1.548,1.68,1.531,1.548,20086744,31020452
2014-09-09,,1.55,1.55,1.536,1.548,2648707,4088266
2014-09-10,,1.522,1.549,1.52,1.535,1307004,1999427
2014-09-11,,1.535,1.554,1.532,1.544,4749000,7354584
2014-09-12,,1.533,1.549,1.525,1.547,2779520,4278198
2014-09-15,,1.552,1.568,1.544,1.553,2659831,4125858
2014-09-16,,1.549,1.569,1.523,1.523,6674408,10424005
2014-09-17,,1.523,1.531,1.512,1.521,222304,338910
2014-09-18,,1.521,1.542,1.521,1.538,1043900,1607816
2014-09-19,,1.536,1.547,1.527,1.547,1521900,2336807
2014-09-22,,1.539,1.545,1.517,1.52,1141643,1755689
2014-09-23,,1.524,1.526,1.519,1.526,279219,425579
2014-09-24,,1.527,1.56,1.527,1.56,7797775,12023056
2014-09-25,,1.568,1.57,1.551,1.557,3799398,5948875
2014-09-26,,1.556,1.579,1.556,1.563,734236,1144994
2014-09-29,,1.57,1.579,1.57,1.578,555663,872662
2014-09-30,,1.584,1.606,1.581,1.6,3813915,6054555
2014-10-08,,1.58,1.6,1.577,1.6,616938,975177
2014-10-09,,1.581,1.613,1.581,1.613,9118935,14507691
2014-10-10,,1.605,1.606,1.588,1.588,710959,1134396
2014-10-13,,1.576,1.603,1.569,1.588,3906419,6213040
2014-10-14,,1.595,1.62,1.583,1.599,1728922,2754656
2014-10-15,,1.588,1.606,1.583,1.6,507623,806282
2014-10-16,,1.581,1.6,1.581,1.585,30700,48666
2014-10-17,,1.563,1.576,1.543,1.574,422273,658674
2014-10-20,,1.553,1.574,1.553,1.558,425926,661733
2014-10-21,,1.553,1.607,1.545,1.545,2428562,3838793
2014-10-22,,1.547,1.577,1.539,1.54,3614669,5632167
2014-10-23,,1.523,1.523,1.5,1.5,690177,1046138
2014-10-24,,1.497,1.508,1.49,1.49,415620,622598
2014-10-27,,1.487,1.495,1.487,1.488,247033,368339
2014-10-28,,1.503,1.522,1.503,1.522,259160,392830
2014-10-29,,1.522,1.547,1.52,1.54,600114,915037
2014-10-30,,1.532,1.555,1.532,1.555,1154564,1785963
2014-10-31,,1.54,1.577,1.535,1.563,7376846,11559049
2014-11-03,,1.565,1.584,1.564,1.578,851931,1333317
2014-11-04,,1.575,1.595,1.575,1.581,15436515,24411444
2014-11-05,,1.613,1.613,1.574,1.58,1481364,2345072
2014-11-06,,1.58,1.588,1.542,1.588,98600,153738
2014-11-07,,1.551,1.6,1.54,1.567,636521,991272
2014-11-10,,1.551,1.57,1.548,1.565,10435331,16315277
2014-11-11,,1.565,1.59,1.535,1.546,2847360,4483636
2014-11-12,,1.54,1.598,1.54,1.582,5593197,8770063
2014-11-13,,1.583,1.612,1.567,1.596,13563582,21506912
2014-11-14,,1.582,1.587,1.562,1.57,7562541,11958230
2014-11-17,,1.57,1.584,1.57,1.584,359025,564061
2014-11-18,,1.561,1.59,1.557,1.565,13352922,20956064
2014-11-19,,1.562,1.569,1.551,1.56,470412,734460
2014-11-20,,1.559,1.564,1.553,1.56,8086600,12615390
2014-11-21,,1.563,1.565,1.558,1.565,699333,1091441
2014-11-24,,1.565,1.615,1.565,1.612,3895689,6225192
2014-11-25,,1.617,1.649,1.611,1.648,14821029,24214576
2014-11-26,,1.641,1.67,1.635,1.65,6759483,11160762
2014-11-27,,1.66,1.67,1.626,1.659,1812096,3013370
2014-11-28,,1.659,1.685,1.552,1.653,1701339,2768593
2014-12-01,,1.65,1.7,1.65,1.675,6878521,11598267
2014-12-02,,1.7,1.718,1.683,1.718,5923378,10050906
2014-12-03,,1.724,1.8,1.702,1.784,21088780,37143068
2014-12-04,,1.785,1.88,1.785,1.88,32619164,59598576
2014-12-05,,1.879,1.879,1.752,1.83,73413568,133029184
2014-12-08,,1.8,1.852,1.651,1.815,45575928,82662000
2014-12-09,,1.78,1.9,1.751,1.755,84158600,155276848
2014-12-10,,1.799,1.808,1.653,1.776,67488392,120424288
2014-12-11,,1.777,1.824,1.756,1.802,58259168,104621120
2014-12-12,,1.82,1.85,1.785,1.816,26363430,48145948
2014-12-15,,1.808,1.832,1.788,1.804,1312138,2373780
2014-12-16,,1.792,1.828,1.785,1.815,34268088,62154304
2014-12-17,,1.794,1.82,1.78,1.788,551597,990109
2014-12-18,,1.8,1.836,1.8,1.806,44981528,82266624
2014-12-19,,1.807,1.865,1.806,1.82,52488536,96515968
2014-12-22,,1.83,1.919,1.83,1.899,50675592,96202480
2014-12-23,,1.897,1.897,1.8,1.8,39682960,73438248
2014-12-24,,1.801,1.839,1.78,1.785,12080223,21764590
2014-12-25,,1.785,1.832,1.78,1.83,10043217,18080288
2014-12-26,,1.829,1.847,1.829,1.847,647101,1186098
2014-12-29,,1.847,1.95,1.833,1.927,51987352,97225840
2014-12-30,,1.888,1.914,1.81,1.886,8364156,15414394
2014-12-31,,1.828,1.89,1.81,1.841,10121950,18579544
2015-01-05,,1.81,2.025,1.81,2.025,98228896,188358800
2015-01-06,,2.025,2.058,1.955,1.973,112837008,226284736
2015-01-07,,1.99,2.02,1.94,2.016,80728864,161074528
2015-01-08,,1.96,2.06,1.96,1.962,133230088,266688224
2015-01-09,,1.94,1.99,1.938,1.943,29754884,58219960
2015-01-12,,1.94,1.94,1.873,1.873,69263096,132063944
2015-01-13,,1.877,1.939,1.877,1.88,14669061,28038090
2015-01-14,,1.874,1.985,1.83,1.877,9881800,19310128
2015-01-15,,1.84,1.889,1.835,1.889,2333134,4299666
2015-01-16,,1.89,1.934,1.89,1.92,10921111,21049680
2015-01-19,,1.909,1.909,1.787,1.792,148140640,274848384
2015-01-20,,1.811,1.848,1.779,1.836,60275520,109181264
2015-01-21,,1.84,1.9,1.84,1.9,58269020,108882768
2015-01-22,,1.87,1.974,1.87,1.951,138414576,268866272
2015-01-23,,1.995,2.01,1.935,1.94,15421439,30058324
2015-01-26,,1.932,1.971,1.9,1.971,76229368,148773120
2015-01-27,,1.97,1.97,1.91,1.969,29559474,57923300
2015-01-28,,1.924,1.965,1.92,1.929,3229800,6247862
2015-01-29,,1.894,1.935,1.891,1.935,6691101,12745708
2015-01-30,,1.9,1.914,1.868,1.871,6408738,12118321
2015-02-02,,1.857,1.884,1.83,1.858,11680816,21689336
2015-02-03,,1.865,1.88,1.84,1.866,5307171,9885678
2015-02-04,,1.887,1.919,1.875,1.88,36549156,69084120
2015-02-05,,1.88,1.93,1.823,1.858,1359879,2538791
2015-02-06,,1.82,1.852,1.783,1.843,5109852,9227310
2015-02-09,,1.782,1.842,1.77,1.775,211060,378367
2015-02-10,,1.782,1.823,1.78,1.819,3039482,5413257
2015-02-11,,1.85,1.878,1.786,1.801,8990850,16214035
2015-02-12,,1.785,1.837,1.775,1.804,1962225,3525782
2015-02-13,,1.805,1.844,1.805,1.827,17181236,31417432
2015-02-16,,1.87,1.87,1.827,1.855,74000,135713
2015-02-17,,1.85,1.869,1.847,1.853,613771,1136791
2015-02-25,,1.854,1.87,1.845,1.858,8263200,15368162
2015-02-26,,1.858,1.929,1.85,1.892,30996704,58375732
2015-02-27,,1.899,1.939,1.899,1.914,18061412,34727532
2015-03-02,,1.921,1.97,1.92,1.966,25097192,49045416
2015-03-03,,1.97,1.984,1.926,1.978,24180420,47210768
2015-03-04,,1.952,1.952,1.921,1.948,1810051,3508857
2015-03-05,,1.93,1.938,1.914,1.922,3153757,6080739
2015-03-06,,1.933,2.001,1.925,1.955,57329136,111938856
2015-03-09,,1.955,1.955,1.905,1.945,6319610,12155224
2015-03-10,,1.95,1.98,1.945,1.95,1971637,3860147
2015-03-11,,1.972,1.993,1.935,1.948,337835,662300
2015-03-12,,1.947,1.97,1.92,1.97,6983469,13653458
2015-03-13,,1.969,1.98,1.959,1.979,23991662,47254456
2015-03-16,,1.998,2.009,1.974,2.008,3585763,7131581
2015-03-17,,2.008,2.058,2.008,2.045,23287424,47439964
2015-03-18,,2.03,2.09,2.03,2.089,31623540,65513312
2015-03-19,,2.095,2.14,2.0,2.121,100703016,213284096
2015-03-20,,2.118,2.12,2.1,2.113,11138262,23518980
2015-03-23,,2.126,2.16,2.124,2.15,52157672,112039752
2015-03-24,,2.15,2.2,2.09,2.18,30847524,66609944
2015-03-25,,2.18,2.195,2.12,2.163,23985810,51937720
2015-03-26,,2.12,2.193,2.108,2.162,57552272,124631128
2015-03-27,,2.159,2.188,2.159,2.17,32132408,69992384
2015-03-30,,2.17,2.22,2.162,2.187,50410668,110527232
2015-03-31,,2.238,2.285,2.162,2.2,4592669,10107504
2015-04-01,,2.168,2.219,2.16,2.211,10374953,22873648
2015-04-02,,2.225,2.235,2.2,2.231,32748328,72818176
2015-04-03,,2.228,2.265,2.201,2.252,13248247,29765676
2015-04-07,,2.275,2.318,2.254,2.3,78689472,180941744
2015-04-08,,2.31,2.38,2.263,2.279,20813500,47861852
2015-04-09,,2.294,2.3,2.093,2.255,9677975,22017172
2015-04-10,,2.245,2.328,2.222,2.289,23872808,54582696
2015-04-13,,2.289,2.35,2.289,2.348,3654164,8513187
2015-04-14,,2.34,2.349,2.315,2.349,19329600,45200728
2015-04-15,,2.304,2.348,2.3,2.303,26325600,61132736
2015-04-16,,2.3,2.369,2.28,2.339,71778088,167082032
2015-04-17,,2.34,2.454,2.34,2.44,113194288,273019104
2015-04-20,,2.438,2.55,2.395,2.423,98143592,238910448
2015-04-21,,2.42,2.464,2.385,2.464,96024056,232754480
2015-04-22,,2.49,2.556,2.445,2.515,66199100,166188864
2015-04-23,,2.515,2.63,2.5,2.599,103343096,265430752
2015-04-24,,2.596,2.645,2.52,2.597,89007520,229666368
2015-04-27,,2.623,2.668,2.592,2.65,68664896,180365776
2015-04-28,,2.64,2.688,2.511,2.618,97603840,259521520
2015-04-29,,2.592,2.65,2.53,2.621,82212288,214816512
2015-04-30,,2.637,2.674,2.57,2.587,80271256,210141472
2015-05-04,,2.555,2.616,2.545,2.6,88979808,229378944
2015-05-05,,2.6,2.6,2.471,2.5,90779336,234785104
2015-05-06,,2.462,2.504,2.25,2.411,78965440,195102768
2015-05-07,,2.37,2.411,2.325,2.325,107557120,256077984
2015-05-08,,2.33,2.43,2.33,2.411,91525600,217090656
2015-05-11,,2.411,2.478,2.411,2.476,48208760,117689512
2015-05-12,,2.44,2.496,2.44,2.496,41187660,102183904
2015-05-13,,2.492,2.535,2.455,2.497,54431564,136481376
2015-05-14,,2.47,2.598,2.47,2.538,73960192,184916128
2015-05-15,,2.538,2.59,2.5,2.532,74210304,189864736
2015-05-18,,2.53,2.53,2.42,2.477,78632792,194352432
2015-05-19,,2.458,2.529,2.384,2.529,23551152,58512728
2015-05-20,,2.5,2.598,2.5,2.521,71450064,181533600
2015-05-21,,2.421,2.584,2.421,2.57,54463272,138890208
2015-05-22,,2.569,2.68,2.569,2.678,69450688,184441616
2015-05-25,,2.678,2.76,2.61,2.727,74283672,201359424
2015-05-26,,2.728,2.78,2.689,2.771,44757156,123712296
2015-05-27,,2.776,2.86,2.753,2.854,100649600,281892576
2015-05-28,,2.669,2.865,2.669,2.721,99285528,280754720
2015-05-29,,2.64,2.71,2.536,2.683,97289632,253832848
2015-06-01,,2.65,2.758,2.622,2.758,28418896,76158976
2015-06-02,,2.758,2.819,2.75,2.819,73817920,204493552
2015-06-03,,2.817,2.844,2.604,2.836,82559024,233690496
2015-06-04,,2.82,2.898,2.7,2.89,70019816,196018224
2015-06-05,,2.8,3.1,2.8,3.027,79743672,235438400
2015-06-08,,3.023,3.023,2.931,2.985,66753612,199729264
2015-06-09,,2.99,3.099,2.981,3.068,66387996,200101312
2015-06-10,,3.068,3.079,2.987,3.035,83684208,253441888
2015-06-11,,3.0,3.08,3.0,3.064,74565352,227507936
2015-06-12,,3.062,3.118,3.023,3.097,87921216,271088352
2015-06-15,,3.097,3.13,3.0,3.044,80059752,248017056
2015-06-16,,2.98,3.043,2.9,2.903,85663072,254378656
2015-06-17,,2.882,3.04,2.882,3.021,86323024,253401040
2015-06-18,,3.021,3.098,2.84,2.994,84847632,257497024
2015-06-19,,2.86,2.95,2.695,2.8,59916860,173049792
2015-06-23,,2.79,2.79,2.605,2.768,62214352,169214448
2015-06-24,,2.79,2.898,2.745,2.878,88535608,248002176
2015-06-25,,2.89,2.89,2.71,2.81,83894104,241422816
2015-06-26,,2.61,2.789,2.548,2.59,85485232,230083888
2015-06-29,,2.529,2.664,2.42,2.453,83212080,214717392
2015-06-30,,2.44,2.6,2.317,2.523,83285688,203796304
2015-07-01,,2.525,2.55,2.352,2.352,75130736,191219568
2015-07-02,,2.36,2.44,2.222,2.283,75166120,177579392
2015-07-03,,2.275,2.278,2.06,2.2,66093176,142145216
2015-07-06,,2.225,2.364,1.989,2.14,59986152,127618992
2015-07-07,,2.0,2.13,1.926,1.926,75706720,152971264
2015-07-08,,1.9,1.9,1.733,1.734,404628,718076
2015-07-09,,1.7,1.907,1.561,1.907,903020,1489975
2015-07-10,,1.907,2.098,1.82,2.098,12890674,25419842
2015-07-13,,2.099,2.307,2.099,2.277,18375152,39476428
2015-07-14,,2.265,2.345,2.115,2.195,22830720,50402276
2015-07-15,,2.065,2.159,1.981,2.055,56651700,121504896
2015-07-16,,2.05,2.104,1.93,2.055,67548376,136739584
2015-07-17,,2.098,2.168,2.032,2.144,68135672,143650784
2015-07-20,,2.17,2.238,2.11,2.17,77201440,170205072
2015-07-21,,2.169,2.236,2.085,2.173,79076328,172167200
2015-07-22,,2.219,2.282,2.115,2.255,71598320,159963648
2015-07-23,,2.25,2.31,2.243,2.306,62134900,140580864
2015-07-24,,2.327,2.36,2.27,2.311,66258416,155351824
2015-07-27,,2.24,2.31,2.116,2.116,72123104,163189584
2015-07-28,,2.05,2.088,1.96,2.057,70775040,142944528
2015-07-29,,2.11,2.136,2.013,2.098,70677040,148459888
2015-07-30,,2.098,2.156,2.05,2.071,71694448,153248096
2015-07-31,,2.075,2.08,1.97,2.018,71184744,147115552
2015-08-03,,2.065,2.065,1.92,2.004,46134848,92100392
2015-08-04,,2.026,2.1,1.957,2.085,68744616,141402112
2015-08-05,,2.12,2.15,2.062,2.123,70198552,149411744
2015-08-06,,2.04,2.105,1.961,2.07,67647296,140285760
2015-08-07,,2.083,2.148,2.005,2.103,67324648,143484352
2015-08-10,,2.158,2.26,2.071,2.26,69423360,151263232
2015-08-11,,2.26,2.47,2.245,2.33,67838992,155249552
2015-08-12,,2.33,2.558,2.282,2.418,85818872,197646656
2015-08-13,,2.32,2.415,2.253,2.344,85222560,196773168
2015-08-14,,2.35,2.4,2.308,2.374,43233160,102621920
2015-08-17,,2.319,2.377,2.319,2.356,70665576,167194944
2015-08-18,,2.357,2.55,2.227,2.239,68274664,163399280
2015-08-19,,2.198,2.294,2.075,2.245,72332304,155211568
2015-08-20,,2.229,2.23,2.155,2.217,70644600,156635824
2015-08-21,,2.168,2.186,2.09,2.103,71204000,153795584
2015-08-24,,1.942,2.075,1.894,1.996,68633408,135895888
2015-08-25,,1.88,1.88,1.796,1.796,59256300,106434536
2015-08-26,,1.78,1.795,1.63,1.643,72843008,122561336
2015-08-27,,1.729,1.729,1.609,1.69,68105296,111953936
2015-08-28,,1.691,1.796,1.691,1.79,72397912,125976784
2015-08-31,,1.8,1.833,1.701,1.79,79240208,142257376
2015-09-01,,1.742,1.798,1.698,1.792,79071712,139112400
2015-09-02,,1.69,1.768,1.64,1.747,82101904,139586176
2015-09-07,,1.717,1.799,1.717,1.742,82526000,147024480
2015-09-08,,1.68,1.785,1.68,1.785,40022104,68178944
2015-09-09,,1.785,1.814,1.763,1.814,46803800,84336528
2015-09-10,,1.82,1.82,1.772,1.772,41058136,73839800
2015-09-11,,1.78,1.78,1.768,1.771,61157,108410
2015-09-14,,1.74,1.782,1.689,1.726,2541500,4483266
2015-09-15,,1.62,1.699,1.618,1.619,335003,546859
2015-09-16,,1.62,1.724,1.601,1.724,236401,390728
2015-09-17,,1.63,1.726,1.63,1.7,50907,87096
2015-09-18,,1.71,1.72,1.637,1.697,94200,160785
2015-09-21,,1.7,1.7,1.698,1.7,6700,11388
2015-09-22,,1.7,1.74,1.662,1.739,136500,234378
2015-09-23,,1.69,1.728,1.681,1.69,74500,126008
2015-09-24,,1.671,1.718,1.671,1.718,2000,3391
2015-09-25,,1.67,1.7,1.67,1.7,10420,17491
2015-09-28,,1.641,1.7,1.641,1.7,25700,42726
2015-09-29,,1.633,1.664,1.633,1.664,35900,59112
2015-09-30,,1.685,1.685,1.66,1.66,10500,17443
2015-10-08,,1.71,1.719,1.7,1.7,55877,95860
2015-10-09,,1.717,1.73,1.71,1.73,145000,249239
2015-10-12,,1.745,1.796,1.745,1.796,142777,251833
2015-10-13,,1.76,1.81,1.76,1.77,6100,10787
2015-10-14,,1.798,1.81,1.77,1.798,80754,144955
2015-10-15,,1.794,1.828,1.751,1.824,99600,179170
2015-10-16,,1.834,1.852,1.806,1.848,78000,143285
2015-10-19,,1.87,1.87,1.824,1.855,18103,33188
2015-10-20,,1.856,1.865,1.81,1.864,63700,118150
2015-10-21,,1.828,1.855,1.771,1.772,28070,50899
2015-10-22,,1.79,1.82,1.78,1.82,97000,173908
2015-10-23,,1.836,1.85,1.804,1.85,523100,950453
2015-10-26,,1.898,1.898,1.821,1.84,23200,43231
2015-10-27,,1.86,1.86,1.791,1.854,6600,12096
2015-10-28,,1.802,1.803,1.801,1.803,2500,4504
2015-10-30,,1.835,1.835,1.835,1.835,100,184
2015-11-02,,1.76,1.818,1.76,1.81,2600,4587
2015-11-03,,1.737,1.799,1.737,1.792,25456,44311
2015-11-04,,1.739,1.827,1.739,1.825,52800,95044
2015-11-05,,1.838,1.87,1.838,1.843,132300,244890
2015-11-06,,1.814,1.866,1.814,1.864,50035,92780
2015-11-09,,1.86,1.908,1.859,1.874,118101,222565
2015-11-10,,1.895,1.94,1.872,1.94,111600,213383
2015-11-11,,1.929,1.929,1.883,1.925,600,1149
2015-11-12,,1.901,1.921,1.879,1.914,37400,70765
2015-11-13,,1.86,1.906,1.86,1.87,508500,946034
2015-11-16,,1.816,1.88,1.815,1.88,23440,43751
2015-11-17,,1.899,1.918,1.869,1.905,18300,34921
2015-11-18,,1.851,1.854,1.851,1.854,10500,19466
2015-11-19,,1.892,1.892,1.86,1.86,30200,57132
2015-11-20,,1.908,1.908,1.865,1.89,39312,73363
2015-11-23,,1.9,1.942,1.9,1.93,219801,424162
2015-11-24,,1.9,1.916,1.845,1.915,82200,156590
2015-11-25,,1.91,1.942,1.891,1.903,35500,68173
2015-11-26,,1.935,1.948,1.916,1.948,13700,26333
2015-11-27,,1.955,1.955,1.788,1.788,163457,310634
2015-11-30,,1.792,1.82,1.788,1.809,3900,7016
2015-12-01,,1.781,1.816,1.78,1.799,17700,31792
2015-12-02,,1.78,1.835,1.78,1.835,14105,25515
2015-12-03,,1.822,1.86,1.822,1.859,16600,30333
2015-12-04,,1.83,1.83,1.83,1.83,3200,5856
2015-12-07,,1.806,1.855,1.802,1.841,39520,71800
2015-12-08,,1.81,1.81,1.77,1.807,7400,13387
2015-12-09,,1.804,1.804,1.75,1.78,15742,27917
2015-12-11,,1.78,1.819,1.78,1.816,8100,14536
2015-12-14,,1.803,1.866,1.772,1.865,28200,51767
2015-12-15,,1.816,1.849,1.816,1.825,8610,15811
2015-12-16,,1.84,1.845,1.83,1.845,10510,19307
2015-12-17,,1.88,1.88,1.845,1.87,19800,36947
2015-12-18,,1.859,1.873,1.859,1.873,5100,9482
2015-12-21,,1.863,1.896,1.863,1.894,91400,172893
2015-12-22,,1.885,1.911,1.885,1.911,16959,32059
2015-12-23,,1.914,1.926,1.883,1.926,518619,994231
2015-12-24,,1.875,1.9,1.875,1.9,1500,2815
2015-12-28,,1.936,1.936,1.858,1.86,18701,34995
2015-12-29,,1.856,1.876,1.81,1.876,4400,8048
2015-12-30,,1.9,1.911,1.85,1.867,21167,40057
2015-12-31,,1.865,1.9,1.857,1.863,20700,39090
2016-01-04,,1.852,1.888,1.75,1.757,123910,224654
2016-01-05,,1.588,1.859,1.588,1.784,38200,65343
2016-01-06,,1.758,1.788,1.7,1.788,67700,118542
2016-01-07,,1.71,1.71,1.65,1.664,23400,39574
2016-01-08,,1.69,1.72,1.642,1.695,14300,24202
2016-01-11,,1.65,1.75,1.65,1.65,159257,263243
2016-01-12,,1.651,1.68,1.62,1.68,111300,183685
2016-01-13,,1.602,1.687,1.6,1.6,33130,53326
2016-01-14,,1.6,1.679,1.58,1.679,29104,46607
2016-01-15,,1.677,1.677,1.552,1.553,27475,43412
2016-01-18,,1.54,1.653,1.47,1.626,11698,18404
2016-01-19,,1.512,1.64,1.512,1.64,13875,22510
2016-01-20,,1.531,1.62,1.531,1.619,19100,29844
2016-01-21,,1.645,1.645,1.52,1.569,16000,25514
2016-01-22,,1.608,1.618,1.525,1.614,55200,87304
2016-01-25,,1.611,1.618,1.575,1.581,12600,20025
2016-01-26,,1.567,1.567,1.481,1.486,15100,22593
2016-01-27,,1.48,1.49,1.353,1.465,519500,705069
2016-01-28,,1.431,1.458,1.374,1.453,501000,728125
2016-01-29,,1.466,1.466,1.411,1.42,11800,16960
2016-02-01,,1.428,1.468,1.427,1.467,10200,14946
2016-02-02,,1.46,1.565,1.361,1.564,13900,20623
2016-02-03,,1.51,1.51,1.413,1.509,2200,3132
2016-02-04,,1.499,1.58,1.499,1.57,14198,22188
2016-02-05,,1.57,1.57,1.504,1.504,600,909
2016-02-15,,1.504,1.55,1.504,1.55,7300,11057
2016-02-17,,1.551,1.551,1.551,1.551,100,155
2016-02-18,,1.561,1.588,1.56,1.588,6600,10305
2016-02-19,,1.6,1.6,1.597,1.597,4080,6522
2016-02-22,,1.491,1.6,1.491,1.6,1580,2454
2016-02-23,,1.6,1.6,1.6,1.6,11100,17760
2016-02-24,,1.597,1.6,1.579,1.6,13300,21061
2016-02-25,,1.565,1.76,1.494,1.76,11919,18332
2016-02-26,,1.738,1.738,1.584,1.649,574219,910325
2016-02-29,,1.598,1.598,1.484,1.558,120600,180254
2016-03-01,,1.558,1.59,1.447,1.577,74000,110225
2016-03-02,,1.53,1.589,1.462,1.588,148700,232544
2016-03-03,,1.588,1.617,1.581,1.591,271100,434153
2016-03-04,,1.601,1.615,1.5,1.611,309888,498168
2016-03-07,,1.612,1.64,1.612,1.635,190627,308242
2016-03-08,,1.693,1.695,1.634,1.674,593815,990344
2016-03-09,,1.621,1.621,1.51,1.555,717696,1116926
2016-03-10,,1.569,1.569,1.5,1.511,172019,267003
2016-03-11,,1.511,1.536,1.511,1.533,64800,98473
2016-03-14,,1.536,1.596,1.51,1.561,102088,157379
2016-03-15,,1.52,1.539,1.52,1.539,14814,22556
2016-03-16,,1.563,1.563,1.522,1.55,7000,10800
2016-03-17,,1.562,1.568,1.533,1.561,107903,168743
2016-03-18,,1.564,1.615,1.564,1.609,606923,970874
2016-03-21,,1.609,1.66,1.58,1.66,562311,917103
2016-03-22,,1.66,1.698,1.633,1.675,615711,1037496
2016-03-23,,1.603,1.668,1.603,1.648,11701,19130
2016-03-24,,1.611,1.62,1.609,1.616,10100,16333
2016-03-25,,1.605,1.64,1.605,1.631,35400,57961
2016-03-28,,1.632,1.632,1.61,1.61,4400,7121
2016-03-29,,1.61,1.61,1.59,1.59,15000,24039
2016-03-30,,1.6,1.625,1.6,1.625,14901,23969
2016-03-31,,1.625,1.625,1.625,1.625,300,488
2016-04-01,,1.582,1.63,1.582,1.628,45211,73010
2016-04-05,,1.64,1.675,1.64,1.65,428400,703429
2016-04-06,,1.687,1.692,1.614,1.687,137700,229813
2016-04-07,,1.625,1.683,1.621,1.663,52249,85562
2016-04-08,,1.605,1.617,1.605,1.617,45100,72750
2016-04-11,,1.62,1.669,1.62,1.65,20200,33422
2016-04-12,,1.669,1.669,1.628,1.63,12811,21018
2016-04-13,,1.685,1.735,1.685,1.715,190000,324723
2016-04-14,,1.735,1.735,1.683,1.7,32003,54663
2016-04-15,,1.664,1.72,1.664,1.71,56317,94441
2016-04-18,,1.714,1.714,1.66,1.68,10100,16900
2016-04-19,,1.68,1.683,1.674,1.677,18800,31534
2016-04-20,,1.667,1.699,1.593,1.667,56915,93212
2016-04-22,,1.589,1.634,1.589,1.633,34600,55832
2016-04-25,,1.575,1.679,1.574,1.66,13111,20988
2016-04-26,,1.576,1.676,1.576,1.647,2600,4201
2016-04-27,,1.584,1.654,1.584,1.639,48000,77941
2016-04-28,,1.581,1.635,1.581,1.6,85601,137009
2016-04-29,,1.62,1.62,1.62,1.62,1700,2754
2016-05-03,,1.62,1.657,1.62,1.654,42801,69738
2016-05-04,,1.65,1.65,1.616,1.65,18510,30325
2016-05-05,,1.61,1.635,1.61,1.632,6100,9840
2016-05-06,,1.608,1.631,1.6,1.604,26152,42159
2016-05-09,,1.583,1.584,1.53,1.53,36800,56539
2016-05-10,,1.5,1.555,1.461,1.527,14800,22254
2016-05-11,,1.488,1.528,1.488,1.528,17500,26217
2016-05-12,,1.432,1.547,1.432,1.547,31000,46978
2016-05-13,,1.517,1.534,1.513,1.534,3800,5761
2016-05-16,,1.57,1.57,1.515,1.53,5500,8384
2016-05-17,,1.513,1.513,1.513,1.513,30119,45570
2016-05-18,,1.513,1.513,1.481,1.481,50400,76080
2016-05-19,,1.517,1.599,1.511,1.511,20100,30968
2016-05-20,,1.5,1.505,1.5,1.504,900,1352
2016-05-23,,1.576,1.576,1.443,1.526,9100,13553
2016-05-24,,1.566,1.566,1.503,1.548,2400,3636
2016-05-25,,1.501,1.593,1.501,1.52,16313,25020
2016-05-26,,1.563,1.563,1.5,1.52,30800,46347
2016-05-27,,1.467,1.582,1.467,1.514,3500,5426
2016-05-30,,1.476,1.525,1.476,1.523,65420,99204
2016-05-31,,1.503,1.56,1.503,1.555,32499,50426
2016-06-01,,1.568,1.572,1.56,1.572,19500,30603
2016-06-02,,1.54,1.575,1.54,1.575,1300,2023
2016-06-03,,1.574,1.575,1.552,1.575,1220,1907
2016-06-06,,1.575,1.575,1.552,1.552,1220,1914
2016-06-07,,1.578,1.578,1.573,1.574,500,787
2016-06-08,,1.522,1.568,1.522,1.568,2100,3266
2016-06-13,,1.578,1.598,1.536,1.578,76500,121403
2016-06-14,,1.55,1.561,1.55,1.555,3500,5449
2016-06-15,,1.691,1.691,1.557,1.569,17900,28332
2016-06-16,,1.516,1.605,1.516,1.599,8700,13823
2016-06-17,,1.531,1.611,1.531,1.608,61925,97143
2016-06-20,,1.6,1.679,1.554,1.599,62420,99533
2016-06-21,,1.699,1.699,1.519,1.583,58520,92681
2016-06-22,,1.589,1.589,1.583,1.587,1900,3014
2016-06-23,,1.556,1.584,1.556,1.584,148300,234530
2016-06-24,,1.54,1.585,1.538,1.585,40820,63747
2016-06-27,,1.586,1.599,1.586,1.592,7109,11323
2016-06-28,,1.54,1.6,1.54,1.6,4700,7488
2016-06-29,,1.68,1.68,1.57,1.606,17400,27947
2016-06-30,,1.631,1.631,1.6,1.608,28500,45823
2016-07-01,,1.61,1.665,1.61,1.63,2900,4729
2016-07-04,,1.706,1.707,1.569,1.655,77900,132414
2016-07-05,,1.655,1.662,1.655,1.655,54700,90701
2016-07-06,,1.658,1.699,1.658,1.694,60000,100576
2016-07-07,,1.69,1.734,1.687,1.733,121344,208388
2016-07-08,,1.682,1.71,1.682,1.706,4157,7091
2016-07-11,,1.705,1.748,1.7,1.748,70657,121356
2016-07-12,,1.756,1.768,1.718,1.756,152900,269132
