开盘,收盘,日期
1.31,1.289,2023-11-07
1.289,1.285,2023-11-08
1.287,1.288,2023-11-09
1.286,1.282,2023-11-10
1.282,1.292,2023-11-13
1.294,1.294,2023-11-14
1.297,1.302,2023-11-15
1.302,1.29,2023-11-16
1.29,1.287,2023-11-17
1.289,1.294,2023-11-20
1.292,1.289,2023-11-21
1.287,1.279,2023-11-22
1.28,1.289,2023-11-23
1.291,1.28,2023-11-24
1.281,1.281,2023-11-27
1.276,1.281,2023-11-28
1.281,1.272,2023-11-29
1.273,1.274,2023-11-30
1.269,1.282,2023-12-01
1.284,1.282,2023-12-04
1.28,1.256,2023-12-05
1.252,1.25,2023-12-06
1.267,1.25,2023-12-07
1.25,1.25,2023-12-08
1.249,1.266,2023-12-11
1.265,1.272,2023-12-12
1.274,1.259,2023-12-13
1.255,1.253,2023-12-14
1.253,1.25,2023-12-15
1.25,1.242,2023-12-18
1.237,1.241,2023-12-19
1.243,1.228,2023-12-20
1.228,1.236,2023-12-21
1.236,1.238,2023-12-22
1.238,1.244,2023-12-25
1.242,1.234,2023-12-26
1.244,1.24,2023-12-27
1.24,1.258,2023-12-28
1.261,1.263,2023-12-29
1.265,1.261,2024-01-02
1.26,1.258,2024-01-03
1.258,1.249,2024-01-04
1.249,1.237,2024-01-05
1.238,1.218,2024-01-08
1.218,1.216,2024-01-09
1.212,1.204,2024-01-10
1.195,1.206,2024-01-11
1.207,1.202,2024-01-12
1.197,1.208,2024-01-15
1.208,1.207,2024-01-16
1.207,1.19,2024-01-17
1.186,1.198,2024-01-18
1.2,1.192,2024-01-19
1.187,1.164,2024-01-22
1.159,1.168,2024-01-23
1.171,1.202,2024-01-24
1.22,1.249,2024-01-25
1.249,1.255,2024-01-26
1.255,1.243,2024-01-29
1.237,1.229,2024-01-30
1.226,1.212,2024-01-31
1.209,1.202,2024-02-01
1.202,1.194,2024-02-02
1.172,1.195,2024-02-05
1.187,1.233,2024-02-06
1.233,1.247,2024-02-07
1.252,1.247,2024-02-08
1.253,1.28,2024-02-19
1.276,1.279,2024-02-20
1.244,1.287,2024-02-21
1.297,1.305,2024-02-22
1.308,1.303,2024-02-23
1.304,1.29,2024-02-26
1.288,1.318,2024-02-27
1.314,1.298,2024-02-28
1.301,1.319,2024-02-29
1.317,1.33,2024-03-01
1.33,1.334,2024-03-04
1.33,1.345,2024-03-05
1.34,1.34,2024-03-06
1.34,1.327,2024-03-07
1.327,1.339,2024-03-08
1.334,1.342,2024-03-11
1.346,1.332,2024-03-12
1.33,1.327,2024-03-13
1.328,1.326,2024-03-14
1.325,1.325,2024-03-15
1.328,1.345,2024-03-18
1.342,1.333,2024-03-19
1.333,1.343,2024-03-20
1.339,1.338,2024-03-21
1.335,1.324,2024-03-22
1.323,1.32,2024-03-25
1.317,1.32,2024-03-26
1.32,1.305,2024-03-27
1.305,1.316,2024-03-28
1.316,1.329,2024-03-29
1.332,1.343,2024-04-01
1.344,1.336,2024-04-02
1.331,1.327,2024-04-03
1.317,1.329,2024-04-08
1.327,1.319,2024-04-09
1.319,1.31,2024-04-10
1.306,1.32,2024-04-11
1.322,1.312,2024-04-12
1.314,1.349,2024-04-15
1.347,1.338,2024-04-16
1.338,1.363,2024-04-17
1.362,1.358,2024-04-18
1.35,1.36,2024-04-19
1.359,1.346,2024-04-22
1.345,1.325,2024-04-23
1.328,1.338,2024-04-24
1.338,1.336,2024-04-25
1.339,1.348,2024-04-26
1.349,1.351,2024-04-29
1.352,1.344,2024-04-30
1.355,1.349,2024-05-06
1.35,1.349,2024-05-07
1.35,1.341,2024-05-08
1.343,1.358,2024-05-09
1.358,1.36,2024-05-10
1.36,1.368,2024-05-13
1.368,1.368,2024-05-14
1.363,1.35,2024-05-15
1.35,1.351,2024-05-16
1.35,1.367,2024-05-17
1.37,1.373,2024-05-20
1.373,1.367,2024-05-21
1.365,1.367,2024-05-22
1.367,1.351,2024-05-23
1.351,1.345,2024-05-24
1.349,1.367,2024-05-27
1.366,1.359,2024-05-28
1.359,1.359,2024-05-29
1.359,1.357,2024-05-30
1.358,1.354,2024-05-31
1.356,1.357,2024-06-03
1.363,1.378,2024-06-04
1.37,1.369,2024-06-05
1.368,1.369,2024-06-06
1.376,1.376,2024-06-07
1.376,1.365,2024-06-11
1.363,1.368,2024-06-12
1.369,1.364,2024-06-13
1.359,1.364,2024-06-14
1.36,1.358,2024-06-17
1.359,1.371,2024-06-18
1.371,1.366,2024-06-19
1.365,1.357,2024-06-20
1.357,1.361,2024-06-21
1.36,1.348,2024-06-24
1.348,1.338,2024-06-25
1.338,1.351,2024-06-26
1.346,1.34,2024-06-27
1.339,1.361,2024-06-28
1.361,1.378,2024-07-01
1.38,1.371,2024-07-02
1.37,1.364,2024-07-03
1.369,1.355,2024-07-04
1.356,1.356,2024-07-05
1.351,1.346,2024-07-08
1.341,1.36,2024-07-09
1.356,1.348,2024-07-10
1.359,1.367,2024-07-11
1.367,1.361,2024-07-12
1.356,1.362,2024-07-15
1.362,1.372,2024-07-16
1.386,1.364,2024-07-17
1.359,1.377,2024-07-18
1.384,1.383,2024-07-19
1.382,1.376,2024-07-22
1.374,1.354,2024-07-23
1.354,1.357,2024-07-24
1.344,1.351,2024-07-25
1.35,1.355,2024-07-26
1.355,1.353,2024-07-29
1.348,1.345,2024-07-30
1.34,1.359,2024-07-31
1.354,1.356,2024-08-01
1.351,1.343,2024-08-02
1.338,1.316,2024-08-05
1.32,1.318,2024-08-06
1.314,1.324,2024-08-07
1.319,1.314,2024-08-08
1.315,1.311,2024-08-09
1.311,1.305,2024-08-12
1.309,1.309,2024-08-13
1.308,1.305,2024-08-14
1.3,1.316,2024-08-15
1.32,1.313,2024-08-16
1.309,1.316,2024-08-19
1.322,1.299,2024-08-20
1.295,1.295,2024-08-21
1.296,1.294,2024-08-22
1.299,1.298,2024-08-23
1.298,1.293,2024-08-26
1.288,1.286,2024-08-27
1.281,1.284,2024-08-28
1.28,1.276,2024-08-29
1.271,1.291,2024-08-30
1.291,1.266,2024-09-02
1.271,1.268,2024-09-03
1.268,1.26,2024-09-04
1.255,1.257,2024-09-05
1.26,1.248,2024-09-06
1.243,1.23,2024-09-09
1.232,1.233,2024-09-10
1.228,1.218,2024-09-11
1.222,1.221,2024-09-12
1.221,1.22,2024-09-13
1.218,1.225,2024-09-18
1.235,1.233,2024-09-19
1.234,1.229,2024-09-20
1.229,1.243,2024-09-23
1.249,1.294,2024-09-24
1.297,1.309,2024-09-25
1.312,1.346,2024-09-26
1.362,1.409,2024-09-27
1.5,1.518,2024-09-30
1.67,1.622,2024-10-08
1.622,1.462,2024-10-09
1.461,1.523,2024-10-10
1.523,1.453,2024-10-11
1.455,1.489,2024-10-14
1.476,1.448,2024-10-15
1.421,1.437,2024-10-16
1.436,1.42,2024-10-17
1.418,1.47,2024-10-18
1.517,1.483,2024-10-21
1.478,1.487,2024-10-22
1.486,1.487,2024-10-23
1.485,1.471,2024-10-24
1.47,1.47,2024-10-25
1.47,1.478,2024-10-28
1.478,1.467,2024-10-29
1.467,1.454,2024-10-30
1.448,1.454,2024-10-31
1.457,1.468,2024-11-01
1.468,1.473,2024-11-04
1.471,1.504,2024-11-05
1.506,1.505,2024-11-06
1.496,1.539,2024-11-07
1.541,1.53,2024-11-08
1.521,1.54,2024-11-11
1.557,1.516,2024-11-12
1.515,1.531,2024-11-13
1.526,1.502,2024-11-14
1.502,1.492,2024-11-15
1.513,1.499,2024-11-18
1.5,1.487,2024-11-19
1.482,1.49,2024-11-20
1.49,1.489,2024-11-21
1.491,1.447,2024-11-22
1.447,1.43,2024-11-25
1.43,1.425,2024-11-26
1.421,1.446,2024-11-27
1.447,1.436,2024-11-28
1.441,1.454,2024-11-29
1.451,1.463,2024-12-02
1.467,1.468,2024-12-03
1.472,1.469,2024-12-04
1.464,1.464,2024-12-05
1.461,1.479,2024-12-06
1.479,1.48,2024-12-09
1.511,1.486,2024-12-10
1.479,1.488,2024-12-11
1.486,1.495,2024-12-12
1.487,1.463,2024-12-13
1.461,1.461,2024-12-16
1.461,1.462,2024-12-17
1.477,1.48,2024-12-18
1.471,1.475,2024-12-19
1.471,1.477,2024-12-20
1.477,1.484,2024-12-23
1.48,1.496,2024-12-24
1.5,1.5,2024-12-25
1.5,1.492,2024-12-26
1.497,1.498,2024-12-27
1.498,1.504,2024-12-30
1.503,1.487,2024-12-31
1.486,1.441,2025-01-02
1.441,1.418,2025-01-03
1.423,1.411,2025-01-06
1.411,1.416,2025-01-07
1.415,1.415,2025-01-08
1.411,1.407,2025-01-09
1.402,1.391,2025-01-10
1.379,1.386,2025-01-13
1.39,1.417,2025-01-14
1.413,1.407,2025-01-15
1.407,1.412,2025-01-16
1.412,1.415,2025-01-17
1.423,1.411,2025-01-20
1.411,1.406,2025-01-21
1.405,1.398,2025-01-22
1.404,1.404,2025-01-23
1.404,1.415,2025-01-24
1.417,1.415,2025-01-27
1.415,1.406,2025-02-05
1.405,1.42,2025-02-06
1.421,1.435,2025-02-07
1.448,1.444,2025-02-10
1.444,1.438,2025-02-11
1.439,1.446,2025-02-12
1.447,1.439,2025-02-13
1.437,1.449,2025-02-14
1.45,1.454,2025-02-17
1.451,1.44,2025-02-18
1.441,1.445,2025-02-19
1.436,1.437,2025-02-20
1.441,1.459,2025-02-21
1.458,1.457,2025-02-24
1.451,1.438,2025-02-25
1.439,1.445,2025-02-26
1.445,1.44,2025-02-27
1.438,1.42,2025-02-28
1.419,1.422,2025-03-03
1.416,1.424,2025-03-04
1.425,1.429,2025-03-05
1.432,1.447,2025-03-06
1.447,1.446,2025-03-07
1.441,1.434,2025-03-10
1.426,1.439,2025-03-11
1.439,1.439,2025-03-12
1.44,1.436,2025-03-13
1.437,1.454,2025-03-14
1.454,1.453,2025-03-17
1.458,1.454,2025-03-18
1.454,1.445,2025-03-19
1.443,1.44,2025-03-20
1.44,1.432,2025-03-21
1.432,1.432,2025-03-24
1.432,1.437,2025-03-25
1.437,1.43,2025-03-26
1.43,1.43,2025-03-27
1.426,1.422,2025-03-28
1.421,1.413,2025-03-31
1.42,1.416,2025-04-01
1.416,1.414,2025-04-02
1.418,1.418,2025-04-03
1.36,1.323,2025-04-07
1.347,1.397,2025-04-08
1.415,1.39,2025-04-09
1.405,1.397,2025-04-10
1.392,1.395,2025-04-11
1.396,1.4,2025-04-14
1.394,1.397,2025-04-15
1.397,1.405,2025-04-16
1.397,1.402,2025-04-17
1.399,1.405,2025-04-18
1.404,1.405,2025-04-21
1.407,1.4,2025-04-22
1.404,1.395,2025-04-23
1.395,1.39,2025-04-24
1.392,1.391,2025-04-25
1.391,1.387,2025-04-28
1.386,1.381,2025-04-29
1.381,1.377,2025-04-30
1.387,1.392,2025-05-06
1.397,1.404,2025-05-07
1.404,1.408,2025-05-08
1.407,1.4,2025-05-09
1.402,1.413,2025-05-12
1.418,1.413,2025-05-13
1.41,1.421,2025-05-14
1.422,1.409,2025-05-15
1.409,1.404,2025-05-16
1.406,1.407,2025-05-19
1.409,1.412,2025-05-20
1.41,1.416,2025-05-21
1.415,1.414,2025-05-22
1.413,1.4,2025-05-23
1.4,1.4,2025-05-26
1.4,1.394,2025-05-27
1.394,1.393,2025-05-28
1.393,1.404,2025-05-29
1.4,1.401,2025-05-30
1.401,1.399,2025-06-03
1.399,1.401,2025-06-04
1.4,1.405,2025-06-05
1.409,1.41,2025-06-06
1.412,1.414,2025-06-09
1.417,1.403,2025-06-10
1.404,1.41,2025-06-11
1.41,1.405,2025-06-12
1.405,1.408,2025-06-13
1.408,1.41,2025-06-16
1.41,1.408,2025-06-17
1.411,1.412,2025-06-18
1.41,1.4,2025-06-19
1.403,1.399,2025-06-20
1.398,1.403,2025-06-23
1.403,1.41,2025-06-24
1.409,1.426,2025-06-25
1.426,1.423,2025-06-26
1.423,1.419,2025-06-27
1.419,1.428,2025-06-30
1.428,1.429,2025-07-01
1.427,1.429,2025-07-02
1.432,1.435,2025-07-03
1.435,1.434,2025-07-04
1.436,1.432,2025-07-07
1.434,1.442,2025-07-08
1.437,1.438,2025-07-09
1.443,1.444,2025-07-10
1.444,1.449,2025-07-11
1.45,1.452,2025-07-14
1.452,1.45,2025-07-15
1.451,1.445,2025-07-16
1.455,1.453,2025-07-17
1.453,1.46,2025-07-18
1.476,1.483,2025-07-21
1.487,1.509,2025-07-22
1.512,1.497,2025-07-23
1.495,1.505,2025-07-24
1.507,1.497,2025-07-25
1.497,1.494,2025-07-28
1.49,1.496,2025-07-29
1.495,1.492,2025-07-30
1.486,1.471,2025-07-31
1.475,1.463,2025-08-01
1.46,1.466,2025-08-04
1.468,1.477,2025-08-05
1.474,1.486,2025-08-06
1.486,1.486,2025-08-07
1.486,1.484,2025-08-08
1.482,1.485,2025-08-11
1.485,1.486,2025-08-12
1.492,1.491,2025-08-13
1.494,1.48,2025-08-14
1.48,1.491,2025-08-15
1.491,1.5,2025-08-18
1.5,1.488,2025-08-19
1.488,1.5,2025-08-20
1.5,1.505,2025-08-21
1.503,1.531,2025-08-22
1.539,1.555,2025-08-25
1.555,1.548,2025-08-26
1.552,1.531,2025-08-27
1.53,1.562,2025-08-28
1.562,1.563,2025-08-29
1.565,1.559,2025-09-01
1.558,1.544,2025-09-02
1.547,1.515,2025-09-03
1.518,1.501,2025-09-04
1.501,1.52,2025-09-05
1.52,1.528,2025-09-08
1.528,1.515,2025-09-09
1.514,1.525,2025-09-10
1.523,1.542,2025-09-11
1.543,1.537,2025-09-12
1.542,1.537,2025-09-15
1.533,1.531,2025-09-16
1.531,1.538,2025-09-17
1.538,1.524,2025-09-18
1.524,1.534,2025-09-19
1.526,1.535,2025-09-22
1.534,1.534,2025-09-23
1.536,1.551,2025-09-24
1.55,1.546,2025-09-25
1.546,1.544,2025-09-26
1.544,1.558,2025-09-29
1.551,1.576,2025-09-30
1.582,1.622,2025-10-09
1.601,1.594,2025-10-10
1.564,1.604,2025-10-13
1.602,1.589,2025-10-14
1.587,1.597,2025-10-15
1.595,1.595,2025-10-16
1.591,1.569,2025-10-17
1.571,1.565,2025-10-20
1.571,1.583,2025-10-21
1.582,1.58,2025-10-22
1.574,1.581,2025-10-23
1.585,1.598,2025-10-24
1.602,1.619,2025-10-27
1.611,1.603,2025-10-28
1.61,1.621,2025-10-29
1.63,1.615,2025-10-30
1.616,1.586,2025-10-31
1.585,1.593,2025-11-03
1.595,1.58,2025-11-04
1.57,1.583,2025-11-05
1.583,1.601,2025-11-06
1.601,1.598,2025-11-07
1.598,1.604,2025-11-10
1.605,1.599,2025-11-11
1.599,1.595,2025-11-12
1.602,1.602,2025-11-13
1.594,1.584,2025-11-14
1.586,1.572,2025-11-17
1.575,1.562,2025-11-18
1.562,1.563,2025-11-19
1.569,1.558,2025-11-20
1.556,1.528,2025-11-21
1.532,1.529,2025-11-24
1.528,1.532,2025-11-25
1.532,1.53,2025-11-26
1.528,1.525,2025-11-27
1.529,1.531,2025-11-28
1.531,1.546,2025-12-01
1.542,1.54,2025-12-02
1.546,1.54,2025-12-03
1.532,1.541,2025-12-04
1.542,1.545,2025-12-05
1.552,1.551,2025-12-08
1.546,1.533,2025-12-09
1.535,1.535,2025-12-10
1.54,1.525,2025-12-11
1.525,1.535,2025-12-12
1.53,1.528,2025-12-15
1.522,1.516,2025-12-16
1.518,1.532,2025-12-17
1.528,1.535,2025-12-18
1.538,1.54,2025-12-19
1.549,1.554,2025-12-22
1.554,1.55,2025-12-23
1.551,1.56,2025-12-24
1.562,1.566,2025-12-25
1.565,1.569,2025-12-26
1.571,1.569,2025-12-29
1.569,1.577,2025-12-30
1.579,1.581,2025-12-31
1.586,1.602,2026-01-05
1.598,1.63,2026-01-06
1.632,1.626,2026-01-07
1.626,1.636,2026-01-08
1.636,1.654,2026-01-09
1.656,1.671,2026-01-12
1.673,1.649,2026-01-13
1.649,1.648,2026-01-14
1.648,1.635,2026-01-15
1.64,1.63,2026-01-16
1.634,1.65,2026-01-19
1.65,1.652,2026-01-20
1.657,1.664,2026-01-21
1.674,1.682,2026-01-22
1.687,1.678,2026-01-23
1.678,1.678,2026-01-26
1.679,1.676,2026-01-27
