开盘,收盘,日期
0.943,0.948,2024-02-21
0.953,0.969,2024-02-22
0.969,0.996,2024-02-23
0.988,0.984,2024-02-26
0.981,1.022,2024-02-27
1.022,0.975,2024-02-28
0.965,1.01,2024-02-29
1.01,1.032,2024-03-01
1.036,1.041,2024-03-04
1.032,1.03,2024-03-05
1.023,1.017,2024-03-06
1.02,0.989,2024-03-07
0.989,1.005,2024-03-08
1.004,1.023,2024-03-11
1.022,1.029,2024-03-12
1.036,1.059,2024-03-13
1.046,1.03,2024-03-14
1.023,1.035,2024-03-15
1.037,1.063,2024-03-18
1.061,1.053,2024-03-19
1.051,1.089,2024-03-20
1.103,1.1,2024-03-21
1.099,1.124,2024-03-22
1.122,1.081,2024-03-25
1.063,1.044,2024-03-26
1.038,1.002,2024-03-27
0.999,1.029,2024-03-28
1.023,1.018,2024-03-29
1.027,1.053,2024-04-01
1.053,1.034,2024-04-02
1.031,1.011,2024-04-03
1.011,1.0,2024-04-08
1.0,1.007,2024-04-09
1.0,0.978,2024-04-10
0.972,0.996,2024-04-11
0.993,0.981,2024-04-12
0.978,0.976,2024-04-15
0.972,0.941,2024-04-16
0.953,0.978,2024-04-17
0.972,0.964,2024-04-18
0.959,0.951,2024-04-19
0.94,0.941,2024-04-22
0.942,0.946,2024-04-23
0.946,0.962,2024-04-24
0.954,0.953,2024-04-25
0.952,0.977,2024-04-26
0.98,1.007,2024-04-29
1.002,0.986,2024-04-30
0.997,0.994,2024-05-06
0.993,0.994,2024-05-07
0.989,0.963,2024-05-08
0.961,0.973,2024-05-09
0.977,0.965,2024-05-10
0.957,0.953,2024-05-13
0.963,0.97,2024-05-14
0.968,0.96,2024-05-15
0.96,0.958,2024-05-16
0.954,0.961,2024-05-17
0.957,0.965,2024-05-20
0.964,0.96,2024-05-21
0.959,0.961,2024-05-22
0.961,0.938,2024-05-23
0.938,0.926,2024-05-24
0.925,0.93,2024-05-27
0.923,0.91,2024-05-28
0.905,0.91,2024-05-29
0.91,0.907,2024-05-30
0.909,0.916,2024-05-31
0.917,0.909,2024-06-03
0.908,0.915,2024-06-04
0.909,0.9,2024-06-05
0.904,0.884,2024-06-06
0.888,0.884,2024-06-07
0.883,0.886,2024-06-11
0.885,0.906,2024-06-12
0.905,0.899,2024-06-13
0.895,0.902,2024-06-14
0.9,0.889,2024-06-17
0.888,0.892,2024-06-18
0.892,0.876,2024-06-19
0.877,0.855,2024-06-20
0.853,0.856,2024-06-21
0.852,0.829,2024-06-24
0.828,0.821,2024-06-25
0.82,0.868,2024-06-26
0.855,0.85,2024-06-27
0.846,0.847,2024-06-28
0.841,0.856,2024-07-01
0.852,0.855,2024-07-02
0.852,0.85,2024-07-03
0.851,0.83,2024-07-04
0.829,0.837,2024-07-05
0.833,0.814,2024-07-08
0.815,0.825,2024-07-09
0.823,0.813,2024-07-10
0.822,0.821,2024-07-11
0.821,0.818,2024-07-12
0.818,0.812,2024-07-15
0.812,0.815,2024-07-16
0.815,0.82,2024-07-17
0.813,0.815,2024-07-18
0.808,0.822,2024-07-19
0.82,0.818,2024-07-22
0.82,0.794,2024-07-23
0.792,0.782,2024-07-24
0.777,0.79,2024-07-25
0.79,0.8,2024-07-26
0.8,0.799,2024-07-29
0.799,0.799,2024-07-30
0.798,0.83,2024-07-31
0.83,0.823,2024-08-01
0.818,0.814,2024-08-02
0.813,0.815,2024-08-05
0.819,0.829,2024-08-06
0.825,0.827,2024-08-07
0.824,0.826,2024-08-08
0.827,0.808,2024-08-09
0.809,0.806,2024-08-12
0.806,0.809,2024-08-13
0.808,0.816,2024-08-14
0.814,0.829,2024-08-15
0.827,0.82,2024-08-16
0.82,0.825,2024-08-19
0.824,0.813,2024-08-20
0.812,0.806,2024-08-21
0.804,0.785,2024-08-22
0.785,0.782,2024-08-23
0.785,0.784,2024-08-26
0.783,0.783,2024-08-27
0.78,0.787,2024-08-28
0.785,0.794,2024-08-29
0.795,0.814,2024-08-30
0.809,0.794,2024-09-02
0.794,0.802,2024-09-03
0.799,0.799,2024-09-04
0.799,0.82,2024-09-05
0.821,0.814,2024-09-06
0.813,0.81,2024-09-09
0.812,0.818,2024-09-10
0.816,0.815,2024-09-11
0.815,0.807,2024-09-12
0.806,0.797,2024-09-13
0.796,0.789,2024-09-18
0.795,0.807,2024-09-19
0.808,0.805,2024-09-20
0.806,0.804,2024-09-23
0.805,0.835,2024-09-24
0.839,0.85,2024-09-25
0.843,0.885,2024-09-26
0.902,0.943,2024-09-27
0.971,1.037,2024-09-30
1.141,1.14,2024-10-08
1.081,1.026,2024-10-09
1.0,0.988,2024-10-10
0.986,0.948,2024-10-11
0.945,0.966,2024-10-14
0.962,0.956,2024-10-15
0.94,0.968,2024-10-16
0.974,0.978,2024-10-17
0.976,1.01,2024-10-18
1.005,1.034,2024-10-21
1.04,1.049,2024-10-22
1.052,1.035,2024-10-23
1.022,1.022,2024-10-24
1.02,1.05,2024-10-25
1.051,1.072,2024-10-28
1.092,1.052,2024-10-29
1.041,1.048,2024-10-30
1.046,1.048,2024-10-31
1.042,1.025,2024-11-01
1.025,1.04,2024-11-04
1.038,1.069,2024-11-05
1.069,1.1,2024-11-06
1.1,1.112,2024-11-07
1.119,1.096,2024-11-08
1.088,1.146,2024-11-11
1.143,1.113,2024-11-12
1.107,1.143,2024-11-13
1.141,1.113,2024-11-14
1.104,1.111,2024-11-15
1.119,1.057,2024-11-18
1.053,1.064,2024-11-19
1.061,1.11,2024-11-20
1.092,1.105,2024-11-21
1.095,1.083,2024-11-22
1.082,1.095,2024-11-25
1.087,1.095,2024-11-26
1.08,1.138,2024-11-27
1.134,1.114,2024-11-28
1.11,1.134,2024-11-29
1.142,1.162,2024-12-02
1.163,1.165,2024-12-03
1.158,1.142,2024-12-04
1.138,1.197,2024-12-05
1.209,1.231,2024-12-06
1.228,1.218,2024-12-09
1.252,1.211,2024-12-10
1.203,1.213,2024-12-11
1.215,1.217,2024-12-12
1.202,1.224,2024-12-13
1.225,1.197,2024-12-16
1.194,1.154,2024-12-17
1.154,1.171,2024-12-18
1.161,1.18,2024-12-19
1.174,1.188,2024-12-20
1.188,1.129,2024-12-23
1.13,1.133,2024-12-24
1.129,1.114,2024-12-25
1.115,1.115,2024-12-26
1.115,1.119,2024-12-27
1.114,1.113,2024-12-30
1.112,1.078,2024-12-31
1.075,1.053,2025-01-02
1.052,1.016,2025-01-03
1.011,1.003,2025-01-06
1.004,1.022,2025-01-07
1.017,1.026,2025-01-08
1.019,1.029,2025-01-09
1.03,0.999,2025-01-10
0.988,0.999,2025-01-13
1.005,1.055,2025-01-14
1.074,1.059,2025-01-15
1.061,1.06,2025-01-16
1.052,1.052,2025-01-17
1.057,1.056,2025-01-20
1.059,1.056,2025-01-21
1.05,1.045,2025-01-22
1.055,1.051,2025-01-23
1.048,1.075,2025-01-24
1.09,1.083,2025-01-27
1.118,1.121,2025-02-05
1.117,1.15,2025-02-06
1.144,1.154,2025-02-07
1.16,1.212,2025-02-10
1.201,1.208,2025-02-11
1.204,1.24,2025-02-12
1.249,1.257,2025-02-13
1.258,1.278,2025-02-14
1.296,1.253,2025-02-17
1.248,1.202,2025-02-18
1.199,1.219,2025-02-19
1.216,1.207,2025-02-20
1.209,1.243,2025-02-21
1.235,1.231,2025-02-24
1.207,1.195,2025-02-25
1.199,1.199,2025-02-26
1.193,1.185,2025-02-27
1.182,1.138,2025-02-28
1.147,1.153,2025-03-03
1.146,1.162,2025-03-04
1.16,1.172,2025-03-05
1.182,1.23,2025-03-06
1.233,1.223,2025-03-07
1.209,1.198,2025-03-10
1.174,1.212,2025-03-11
1.213,1.223,2025-03-12
1.216,1.198,2025-03-13
1.197,1.225,2025-03-14
1.231,1.219,2025-03-17
1.221,1.223,2025-03-18
1.221,1.205,2025-03-19
1.205,1.193,2025-03-20
1.191,1.172,2025-03-21
1.171,1.174,2025-03-24
1.17,1.149,2025-03-25
1.15,1.149,2025-03-26
1.147,1.151,2025-03-27
1.152,1.158,2025-03-28
1.149,1.142,2025-03-31
1.142,1.139,2025-04-01
1.137,1.143,2025-04-02
1.13,1.145,2025-04-03
1.084,1.031,2025-04-07
1.007,1.027,2025-04-08
1.012,1.055,2025-04-09
1.067,1.084,2025-04-10
1.08,1.078,2025-04-11
1.083,1.09,2025-04-14
1.095,1.096,2025-04-15
1.095,1.089,2025-04-16
1.078,1.087,2025-04-17
1.087,1.095,2025-04-18
1.092,1.121,2025-04-21
1.119,1.107,2025-04-22
1.107,1.105,2025-04-23
1.106,1.089,2025-04-24
1.089,1.092,2025-04-25
1.09,1.09,2025-04-28
1.09,1.108,2025-04-29
1.11,1.117,2025-04-30
1.12,1.148,2025-05-06
1.156,1.142,2025-05-07
1.14,1.144,2025-05-08
1.144,1.127,2025-05-09
1.126,1.136,2025-05-12
1.143,1.133,2025-05-13
1.132,1.136,2025-05-14
1.136,1.112,2025-05-15
1.112,1.113,2025-05-16
1.112,1.112,2025-05-19
1.11,1.13,2025-05-20
1.125,1.122,2025-05-21
1.118,1.13,2025-05-22
1.127,1.108,2025-05-23
1.109,1.127,2025-05-26
1.126,1.116,2025-05-27
1.115,1.116,2025-05-28
1.117,1.133,2025-05-29
1.13,1.121,2025-05-30
1.12,1.137,2025-06-03
1.137,1.143,2025-06-04
1.145,1.157,2025-06-05
1.157,1.15,2025-06-06
1.149,1.159,2025-06-09
1.16,1.149,2025-06-10
1.155,1.167,2025-06-11
1.167,1.182,2025-06-12
1.178,1.155,2025-06-13
1.155,1.186,2025-06-16
1.186,1.173,2025-06-17
1.17,1.163,2025-06-18
1.155,1.154,2025-06-19
1.154,1.136,2025-06-20
1.129,1.142,2025-06-23
1.144,1.163,2025-06-24
1.163,1.176,2025-06-25
1.17,1.174,2025-06-26
1.172,1.169,2025-06-27
1.172,1.206,2025-06-30
1.203,1.198,2025-07-01
1.2,1.184,2025-07-02
1.185,1.188,2025-07-03
1.19,1.2,2025-07-04
1.199,1.199,2025-07-07
1.201,1.218,2025-07-08
1.217,1.233,2025-07-09
1.227,1.231,2025-07-10
1.231,1.233,2025-07-11
1.227,1.213,2025-07-14
1.213,1.218,2025-07-15
1.218,1.217,2025-07-16
1.214,1.222,2025-07-17
1.222,1.214,2025-07-18
1.214,1.221,2025-07-21
1.219,1.214,2025-07-22
1.214,1.21,2025-07-23
1.21,1.223,2025-07-24
1.229,1.232,2025-07-25
1.232,1.23,2025-07-28
1.231,1.232,2025-07-29
1.228,1.239,2025-07-30
1.238,1.232,2025-07-31
1.233,1.245,2025-08-01
1.245,1.26,2025-08-04
1.259,1.269,2025-08-05
1.269,1.272,2025-08-06
1.272,1.273,2025-08-07
1.274,1.263,2025-08-08
1.261,1.273,2025-08-11
1.273,1.273,2025-08-12
1.272,1.286,2025-08-13
1.288,1.278,2025-08-14
1.278,1.287,2025-08-15
1.287,1.315,2025-08-18
1.319,1.32,2025-08-19
1.315,1.333,2025-08-20
1.333,1.336,2025-08-21
1.33,1.372,2025-08-22
1.374,1.391,2025-08-25
1.381,1.411,2025-08-26
1.414,1.391,2025-08-27
1.374,1.4,2025-08-28
1.4,1.399,2025-08-29
1.405,1.424,2025-09-01
1.416,1.386,2025-09-02
1.383,1.389,2025-09-03
1.386,1.34,2025-09-04
1.346,1.391,2025-09-05
1.388,1.422,2025-09-08
1.42,1.42,2025-09-09
1.398,1.432,2025-09-10
1.426,1.447,2025-09-11
1.446,1.435,2025-09-12
1.435,1.467,2025-09-15
1.474,1.484,2025-09-16
1.478,1.492,2025-09-17
1.483,1.461,2025-09-18
1.46,1.475,2025-09-19
1.474,1.463,2025-09-22
1.463,1.445,2025-09-23
1.442,1.483,2025-09-24
1.484,1.518,2025-09-25
1.51,1.469,2025-09-26
1.464,1.479,2025-09-29
1.479,1.481,2025-09-30
1.486,1.465,2025-10-09
1.456,1.42,2025-10-10
1.368,1.399,2025-10-13
1.398,1.375,2025-10-14
1.375,1.382,2025-10-15
1.374,1.36,2025-10-16
1.352,1.324,2025-10-17
1.332,1.345,2025-10-20
1.343,1.36,2025-10-21
1.352,1.358,2025-10-22
1.352,1.361,2025-10-23
1.362,1.369,2025-10-24
1.376,1.37,2025-10-27
1.367,1.364,2025-10-28
1.364,1.384,2025-10-29
1.386,1.365,2025-10-30
1.366,1.399,2025-10-31
1.401,1.433,2025-11-03
1.427,1.417,2025-11-04
1.396,1.413,2025-11-05
1.41,1.399,2025-11-06
1.387,1.381,2025-11-07
1.381,1.392,2025-11-10
1.391,1.379,2025-11-11
1.375,1.37,2025-11-12
1.368,1.377,2025-11-13
1.369,1.348,2025-11-14
1.345,1.362,2025-11-17
1.361,1.394,2025-11-18
1.394,1.36,2025-11-19
1.365,1.343,2025-11-20
1.33,1.346,2025-11-21
1.354,1.39,2025-11-24
1.393,1.423,2025-11-25
1.411,1.408,2025-11-26
1.401,1.386,2025-11-27
1.376,1.392,2025-11-28
1.395,1.402,2025-12-01
1.396,1.375,2025-12-02
1.373,1.342,2025-12-03
1.34,1.339,2025-12-04
1.339,1.347,2025-12-05
1.35,1.358,2025-12-08
1.357,1.348,2025-12-09
1.346,1.361,2025-12-10
1.361,1.338,2025-12-11
1.336,1.349,2025-12-12
1.343,1.33,2025-12-15
1.327,1.299,2025-12-16
1.297,1.33,2025-12-17
1.326,1.338,2025-12-18
1.337,1.353,2025-12-19
1.352,1.347,2025-12-22
1.346,1.345,2025-12-23
1.344,1.351,2025-12-24
1.349,1.357,2025-12-25
1.356,1.356,2025-12-26
1.356,1.354,2025-12-29
1.353,1.363,2025-12-30
1.363,1.401,2025-12-31
1.418,1.468,2026-01-05
1.463,1.489,2026-01-06
1.486,1.506,2026-01-07
1.495,1.538,2026-01-08
1.532,1.63,2026-01-09
1.73,1.793,2026-01-12
1.874,1.793,2026-01-13
1.763,1.844,2026-01-14
1.795,1.764,2026-01-15
1.729,1.665,2026-01-16
1.649,1.677,2026-01-19
1.695,1.669,2026-01-20
1.639,1.654,2026-01-21
1.638,1.64,2026-01-22
1.65,1.692,2026-01-23
1.705,1.652,2026-01-26
1.65,1.673,2026-01-27
