开盘,收盘,日期
1.385,1.4,2025-11-05
1.403,1.428,2025-11-06
1.422,1.418,2025-11-07
1.414,1.436,2025-11-10
1.449,1.439,2025-11-11
1.45,1.452,2025-11-12
1.451,1.464,2025-11-13
1.46,1.435,2025-11-14
1.437,1.425,2025-11-17
1.417,1.403,2025-11-18
1.403,1.396,2025-11-19
1.4,1.393,2025-11-20
1.382,1.374,2025-11-21
1.387,1.394,2025-11-24
1.399,1.396,2025-11-25
1.409,1.403,2025-11-26
1.403,1.397,2025-11-27
1.4,1.396,2025-11-28
1.396,1.402,2025-12-01
1.404,1.402,2025-12-02
1.402,1.385,2025-12-03
1.388,1.395,2025-12-04
1.391,1.402,2025-12-05
1.398,1.389,2025-12-08
1.391,1.375,2025-12-09
1.371,1.373,2025-12-10
1.381,1.375,2025-12-11
1.389,1.397,2025-12-12
1.388,1.378,2025-12-15
1.375,1.355,2025-12-16
1.36,1.368,2025-12-17
1.357,1.37,2025-12-18
1.375,1.381,2025-12-19
1.384,1.383,2025-12-22
1.394,1.39,2025-12-23
1.398,1.405,2025-12-24
1.419,1.398,2025-12-25
1.396,1.385,2025-12-26
1.387,1.38,2025-12-29
1.377,1.387,2025-12-30
1.387,1.367,2025-12-31
1.39,1.4,2026-01-05
1.396,1.418,2026-01-06
1.407,1.399,2026-01-07
1.39,1.38,2026-01-08
1.39,1.384,2026-01-09
1.386,1.399,2026-01-12
1.412,1.41,2026-01-13
1.41,1.422,2026-01-14
1.415,1.422,2026-01-15
1.423,1.418,2026-01-16
1.418,1.401,2026-01-19
1.4,1.399,2026-01-20
1.386,1.397,2026-01-21
1.404,1.4,2026-01-22
1.412,1.408,2026-01-23
1.412,1.409,2026-01-26
1.409,1.432,2026-01-27
