日期,prevclose,open,high,low,收盘,volume,amount
2013-06-25,,0.796,0.813,0.746,0.812,956115,749964
2013-06-26,,0.807,0.835,0.807,0.835,1889560,1563028
2013-06-27,,0.837,0.85,0.819,0.82,809463,680260
2013-06-28,,0.809,0.837,0.809,0.818,309845,255307
2013-07-01,,0.82,0.838,0.813,0.838,366438,303508
2013-07-02,,0.839,0.86,0.839,0.858,1063165,905776
2013-07-03,,0.855,0.866,0.846,0.864,258435,221699
2013-07-04,,0.859,0.878,0.854,0.866,416133,360212
2013-07-05,,0.867,0.871,0.858,0.858,983649,850326
2013-07-08,,0.835,0.844,0.82,0.82,67399696,56027324
2013-07-09,,0.823,0.824,0.815,0.823,443850,363495
2013-07-10,,0.826,0.844,0.826,0.844,791857,664339
2013-07-11,,0.9,0.9,0.845,0.867,946421,810506
2013-07-12,,0.87,0.9,0.865,0.866,16296208,14254973
2013-07-15,,0.874,0.887,0.868,0.887,639962,563371
2013-07-16,,0.887,0.898,0.885,0.898,488550,436137
2013-07-17,,0.894,0.902,0.88,0.88,574347,513043
2013-07-18,,0.87,0.885,0.869,0.876,343873,301332
2013-07-19,,0.885,0.889,0.865,0.865,403975,353901
2013-07-22,,0.859,0.878,0.859,0.878,529922,460630
2013-07-23,,0.885,0.903,0.883,0.901,2161990,1930805
2013-07-24,,0.901,0.914,0.88,0.913,405827,366726
2013-07-25,,0.911,0.911,0.889,0.892,815736,737143
2013-07-26,,0.886,0.889,0.876,0.889,278117,244985
2013-07-29,,0.878,0.885,0.87,0.87,521418,457933
2013-07-30,,0.874,0.874,0.848,0.86,723642,625920
2013-07-31,,0.86,0.873,0.86,0.863,260642,226167
2013-08-01,,0.866,0.893,0.866,0.893,524641,463689
2013-08-02,,0.894,0.909,0.894,0.9,779532,704102
2013-08-05,,0.882,0.919,0.882,0.917,938240,853913
2013-08-06,,0.917,0.935,0.917,0.932,1863823,1729138
2013-08-07,,0.932,0.94,0.918,0.918,67494432,62144524
2013-08-08,,0.907,0.928,0.907,0.925,880350,810928
2013-08-09,,0.926,0.937,0.914,0.924,1587099,1467112
2013-08-12,,0.928,0.937,0.923,0.933,1700777,1582710
2013-08-13,,0.932,0.938,0.928,0.938,450231,420252
2013-08-14,,0.94,0.944,0.931,0.932,1299253,1214936
2013-08-15,,0.928,0.937,0.907,0.921,530710,489403
2013-08-16,,0.91,0.93,0.896,0.896,1134277,1034070
2013-08-19,,0.893,0.915,0.893,0.915,757856,684703
2013-08-20,,0.915,0.924,0.912,0.912,722630,664305
2013-08-21,,0.914,0.919,0.91,0.919,471008,431448
2013-08-22,,0.916,0.926,0.916,0.922,230777,212897
2013-08-23,,0.892,0.93,0.892,0.926,868678,803046
2013-08-26,,0.923,0.942,0.923,0.942,1506197,1411988
2013-08-27,,0.93,0.945,0.93,0.944,880374,828582
2013-08-28,,0.935,0.941,0.93,0.93,1036235,970518
2013-08-29,,0.93,0.933,0.922,0.927,643557,596765
2013-08-30,,0.926,0.929,0.904,0.908,1368747,1253026
2013-09-02,,0.908,0.921,0.905,0.92,933626,852079
2013-09-03,,0.925,0.932,0.92,0.93,835379,774939
2013-09-04,,0.93,0.937,0.921,0.931,1811558,1690570
2013-09-05,,0.925,0.937,0.925,0.935,983235,918610
2013-09-06,,0.936,0.94,0.931,0.939,614548,575617
2013-09-09,,0.935,0.941,0.935,0.941,768535,721113
2013-09-10,,0.941,0.945,0.937,0.945,1303126,1226917
2013-09-11,,0.946,0.946,0.926,0.931,544607,506708
2013-09-12,,0.934,0.937,0.932,0.933,874184,816315
2013-09-13,,0.938,0.941,0.932,0.94,329364,309065
2013-09-16,,0.95,0.95,0.942,0.948,1080757,1023006
2013-09-17,,0.945,0.95,0.938,0.938,476923,450503
2013-09-18,,0.941,0.942,0.93,0.942,533762,500949
2013-09-23,,0.946,0.968,0.946,0.968,2217846,2121881
2013-09-24,,0.968,0.979,0.967,0.977,959574,934219
2013-09-25,,0.976,0.978,0.97,0.97,969323,945837
2013-09-26,,0.955,0.972,0.955,0.958,876963,849412
2013-09-27,,0.964,0.964,0.955,0.959,589243,566609
2013-09-30,,0.967,0.971,0.963,0.971,2113695,2042371
2013-10-08,,0.974,0.991,0.972,0.987,389079,382918
2013-10-09,,0.985,0.996,0.985,0.996,510333,506420
2013-10-10,,0.996,1.001,0.988,0.992,1148629,1144997
2013-10-11,,0.998,1.001,0.991,0.996,513711,511622
2013-10-14,,0.997,1.009,0.997,1.007,846240,849471
2013-10-15,,1.006,1.008,0.995,0.999,446781,447387
2013-10-16,,0.983,0.995,0.971,0.976,762548,745170
2013-10-17,,1.005,1.005,0.973,0.973,478583,470312
2013-10-18,,1.027,1.027,0.972,0.981,1319872,1292630
2013-10-21,,0.981,1.005,0.981,1.005,1576312,1572539
2013-10-22,,1.005,1.012,0.994,0.996,479391,480674
2013-10-23,,0.995,0.997,0.966,0.973,983594,961300
2013-10-24,,0.968,0.971,0.962,0.963,839437,809389
2013-10-25,,0.964,0.964,0.938,0.944,301200,285173
2013-10-28,,0.942,0.945,0.937,0.944,305499,287541
2013-10-29,,0.941,0.95,0.903,0.924,616621,570454
2013-10-30,,0.928,0.939,0.928,0.939,617793,576913
2013-10-31,,0.932,0.932,0.92,0.921,333499,308203
2013-11-01,,0.917,0.918,0.906,0.916,505156,460452
2013-11-04,,0.906,0.929,0.906,0.924,306900,282951
2013-11-05,,0.916,0.937,0.916,0.937,631270,586523
2013-11-06,,0.937,0.943,0.93,0.93,439900,412016
2013-11-07,,0.926,0.926,0.919,0.919,140508,129579
2013-11-08,,0.924,0.924,0.9,0.904,359600,325371
2013-11-11,,0.904,0.914,0.899,0.912,875084,797247
2013-11-12,,0.915,0.916,0.906,0.913,455695,415921
2013-11-13,,0.91,0.913,0.9,0.9,253008,229469
2013-11-14,,0.895,0.914,0.891,0.914,201223,181597
2013-11-15,,0.921,0.938,0.921,0.93,16761920,15450398
2013-11-18,,0.935,0.946,0.933,0.946,17008984,15956953
2013-11-19,,0.948,0.951,0.945,0.945,388848,369008
2013-11-20,,0.95,0.954,0.945,0.954,433772,412261
2013-11-21,,0.955,0.955,0.943,0.953,221963,210991
2013-11-22,,0.954,0.955,0.949,0.951,521376,496602
2013-11-25,,0.947,0.955,0.947,0.947,59801,56891
2013-11-26,,0.945,0.952,0.942,0.952,1221593,1161124
2013-11-27,,0.952,0.966,0.951,0.965,983018,939535
2013-11-28,,0.967,0.979,0.967,0.973,212826,207428
2013-11-29,,0.974,0.98,0.973,0.979,561161,548406
2013-12-02,,0.97,0.97,0.924,0.928,1149624,1077273
2013-12-03,,0.921,0.949,0.921,0.948,2139921,2020722
2013-12-04,,0.948,0.97,0.948,0.964,2625625,2529958
2013-12-05,,0.965,0.965,0.955,0.955,241015,231040
2013-12-06,,0.954,0.96,0.937,0.951,2323083,2216412
2013-12-09,,0.956,0.961,0.956,0.96,521803,500792
2013-12-10,,0.964,0.966,0.956,0.96,1874274,1800760
2013-12-11,,0.96,0.96,0.95,0.953,532440,507889
2013-12-12,,0.958,0.962,0.955,0.962,127876,122534
2013-12-13,,0.956,0.966,0.956,0.963,1230260,1182755
2013-12-16,,0.959,0.96,0.948,0.95,504013,480675
2013-12-17,,0.953,0.953,0.941,0.942,171531,161826
2013-12-18,,0.944,0.949,0.94,0.943,2437259,2302214
2013-12-19,,0.949,0.951,0.938,0.938,172522,162630
2013-12-20,,0.948,0.948,0.922,0.928,2339853,2177768
2013-12-23,,0.922,0.931,0.91,0.925,623992,574320
2013-12-24,,0.928,0.943,0.928,0.933,242664,225935
2013-12-25,,0.94,0.946,0.938,0.946,281285,264951
2013-12-26,,0.947,0.947,0.932,0.932,205565,192680
2013-12-27,,0.932,0.949,0.932,0.949,93894,88409
2013-12-30,,0.95,0.952,0.946,0.949,777575,738312
2013-12-31,,0.95,0.952,0.948,0.952,764761,726812
2014-01-02,,0.949,0.967,0.949,0.964,606940,584370
2014-01-03,,0.964,0.97,0.963,0.968,635139,613614
2014-01-06,,0.958,0.958,0.945,0.946,302566,287889
2014-01-07,,0.95,0.953,0.944,0.952,275137,261159
2014-01-08,,0.96,0.963,0.952,0.961,1135005,1087939
2014-01-09,,0.958,0.968,0.946,0.946,356537,340877
2014-01-10,,0.938,0.944,0.925,0.925,387047,360917
2014-01-13,,0.931,0.933,0.916,0.92,363100,335930
2014-01-14,,0.92,0.935,0.92,0.935,139399,129110
2014-01-15,,0.942,0.952,0.941,0.952,686742,648353
2014-01-16,,0.952,0.959,0.949,0.949,398249,379607
2014-01-17,,0.946,0.946,0.936,0.936,204976,193091
2014-01-20,,0.936,0.938,0.923,0.93,388708,361483
2014-01-21,,0.929,0.939,0.928,0.938,315077,294334
2014-01-22,,0.931,0.964,0.931,0.964,465602,445247
2014-01-23,,0.968,0.975,0.964,0.973,1933127,1875374
2014-01-24,,0.97,0.99,0.97,0.989,754356,743788
2014-01-27,,0.984,0.995,0.979,0.985,699567,691641
2014-01-28,,0.975,0.981,0.971,0.976,698157,680743
2014-01-29,,0.982,0.988,0.969,0.988,160208,157479
2014-01-30,,0.985,0.986,0.98,0.98,58422,57464
2014-02-07,,0.962,0.997,0.962,0.995,1983649,1954349
2014-02-10,,0.998,1.03,0.998,1.029,2932653,2993554
2014-02-11,,1.035,1.09,1.012,1.023,2611968,2693763
2014-02-12,,1.026,1.036,1.018,1.035,1479566,1523135
2014-02-13,,1.032,1.041,1.018,1.019,1162501,1201573
2014-02-14,,1.019,1.035,1.015,1.035,1472313,1510821
2014-02-17,,1.034,1.055,1.034,1.055,2744667,2866680
2014-02-18,,1.045,1.056,1.045,1.05,2235989,2350129
2014-02-19,,1.051,1.056,1.043,1.05,2632116,2764840
2014-02-20,,1.045,1.05,1.027,1.032,1393790,1446870
2014-02-21,,1.034,1.038,1.022,1.025,403584,415923
2014-02-24,,1.025,1.031,1.01,1.028,6527632,6651998
2014-02-25,,1.032,1.039,0.98,0.983,1684876,1703729
2014-02-26,,0.982,0.988,0.964,0.988,1366136,1335975
2014-02-27,,0.993,1.007,0.97,0.99,5252123,5231366
2014-02-28,,0.973,0.984,0.962,0.975,1479213,1437271
2014-03-03,,0.984,1.003,0.984,1.001,3027720,3010829
2014-03-04,,1.003,1.003,0.985,0.995,1395094,1383288
2014-03-05,,0.998,1.0,0.992,0.993,1303812,1299418
2014-03-06,,0.985,0.991,0.98,0.99,801292,790020
2014-03-07,,0.991,0.996,0.981,0.987,588860,581949
2014-03-10,,0.979,0.979,0.947,0.948,757904,726107
2014-03-11,,0.955,0.956,0.938,0.944,284100,268143
2014-03-12,,0.943,0.953,0.93,0.943,593025,556506
2014-03-13,,0.945,0.956,0.945,0.956,399800,379546
2014-03-14,,0.948,0.956,0.947,0.953,314114,299659
2014-03-17,,0.953,0.972,0.953,0.971,709748,687269
2014-03-18,,0.973,0.982,0.973,0.974,430819,421365
2014-03-19,,0.975,0.975,0.962,0.968,353400,341835
2014-03-20,,0.968,0.969,0.938,0.938,744943,713177
2014-03-21,,0.939,0.956,0.922,0.956,1651693,1543426
2014-03-24,,0.957,0.958,0.95,0.953,1378650,1315351
2014-03-25,,0.949,0.957,0.947,0.953,966770,920761
2014-03-26,,0.943,0.96,0.943,0.959,972878,930357
2014-03-27,,0.957,0.957,0.938,0.938,1367742,1297988
2014-03-28,,0.936,0.936,0.912,0.913,2900316,2669243
2014-03-31,,0.915,0.917,0.904,0.907,3560457,3247676
2014-04-01,,0.907,0.924,0.907,0.924,498180,457841
2014-04-02,,0.925,0.929,0.922,0.922,403760,372640
2014-04-03,,0.926,0.933,0.923,0.927,1019528,945593
2014-04-04,,0.926,0.938,0.926,0.938,1200144,1120321
2014-04-08,,0.932,0.946,0.932,0.945,911100,851734
2014-04-09,,0.946,0.958,0.946,0.955,362878,346021
2014-04-10,,0.958,0.963,0.956,0.958,1319455,1268406
2014-04-11,,0.957,0.957,0.947,0.952,303632,288745
2014-04-14,,0.955,0.959,0.953,0.959,2838586,2712922
2014-04-15,,0.956,0.958,0.95,0.951,3812192,3634708
2014-04-16,,0.95,0.953,0.948,0.951,2535081,2410280
2014-04-17,,0.954,0.957,0.954,0.954,1441273,1376455
2014-04-18,,0.951,0.956,0.951,0.956,553972,528474
2014-04-21,,0.934,0.958,0.934,0.941,1223758,1163328
2014-04-22,,0.944,0.946,0.924,0.934,1495039,1403646
2014-04-23,,0.934,0.94,0.932,0.933,528947,494691
2014-04-24,,0.933,0.933,0.923,0.929,236015,218931
2014-04-25,,0.919,0.922,0.908,0.908,1532386,1398481
2014-04-28,,0.905,0.905,0.883,0.884,1236152,1100296
2014-04-29,,0.883,0.892,0.881,0.892,349218,309797
2014-04-30,,0.889,0.898,0.889,0.897,935100,836026
2014-05-05,,0.892,0.907,0.892,0.907,1180900,1061237
2014-05-06,,0.907,0.921,0.907,0.916,1073585,980537
2014-05-07,,0.91,0.91,0.899,0.9,1728250,1566472
2014-05-08,,0.897,0.909,0.896,0.898,707300,636897
2014-05-09,,0.896,0.896,0.881,0.889,1247008,1109351
2014-05-12,,0.895,0.911,0.891,0.911,2747552,2472861
2014-05-13,,0.91,0.912,0.905,0.906,695700,632191
2014-05-14,,0.906,0.909,0.903,0.908,2347100,2126111
2014-05-15,,0.908,0.908,0.89,0.89,1332844,1203149
2014-05-16,,0.889,0.891,0.88,0.888,665115,589998
2014-05-19,,0.888,0.888,0.879,0.884,1405900,1241795
2014-05-20,,0.887,0.896,0.886,0.888,2349589,2091389
2014-05-21,,0.883,0.896,0.881,0.896,1608424,1430168
2014-05-22,,0.897,0.909,0.897,0.9,4132577,3733432
2014-05-23,,0.9,0.909,0.896,0.909,4777210,4296737
2014-05-26,,0.917,0.918,0.912,0.918,3511600,3209181
2014-05-27,,0.918,0.918,0.914,0.914,2538571,2326624
2014-05-28,,0.914,0.929,0.914,0.929,2952200,2712483
2014-05-29,,0.929,0.932,0.918,0.918,6488371,6005369
2014-05-30,,0.918,0.925,0.912,0.923,3536039,3254017
2014-06-03,,0.926,0.927,0.922,0.922,3037385,2808118
2014-06-04,,0.914,0.919,0.905,0.911,5311493,4836787
2014-06-05,,0.911,0.924,0.911,0.923,2673379,2443820
2014-06-06,,0.929,0.929,0.918,0.922,7440380,6872354
2014-06-09,,0.921,0.925,0.917,0.917,3715077,3419479
2014-06-10,,0.919,0.93,0.913,0.93,5954038,5470653
2014-06-11,,0.929,0.935,0.928,0.932,4089807,3809280
2014-06-12,,0.932,0.934,0.927,0.93,5696397,5295542
2014-06-13,,0.931,0.944,0.93,0.943,6123860,5728908
2014-06-16,,0.945,0.95,0.942,0.948,3101504,2937967
2014-06-17,,0.946,0.947,0.939,0.939,4145331,3913126
2014-06-18,,0.938,0.941,0.933,0.933,4919199,4615713
2014-06-19,,0.934,0.935,0.906,0.909,5636003,5245857
2014-06-20,,0.911,0.918,0.908,0.918,1021746,932197
2014-06-23,,0.923,0.93,0.92,0.927,2062776,1911094
2014-06-24,,0.928,0.933,0.927,0.931,1870577,1738449
2014-06-25,,0.929,0.929,0.924,0.928,4409006,4087969
2014-06-26,,0.925,0.94,0.925,0.94,2072265,1940007
2014-06-27,,0.939,0.95,0.939,0.945,2261309,2134670
2014-06-30,,0.944,0.954,0.944,0.953,2036791,1933969
2014-07-01,,0.953,0.962,0.953,0.962,2783406,2666063
2014-07-02,,0.961,0.97,0.956,0.966,4673815,4496068
2014-07-03,,0.966,0.974,0.966,0.971,2680715,2599166
2014-07-04,,0.979,0.979,0.969,0.97,2090978,2030313
2014-07-07,,0.97,0.974,0.965,0.968,155456,150491
2014-07-08,,0.967,0.999,0.959,0.999,7790482,7528782
2014-07-09,,0.915,0.976,0.915,0.958,5166981,5021107
2014-07-10,,0.961,0.962,0.954,0.954,3367873,3223163
2014-07-11,,0.956,0.96,0.955,0.959,1863838,1785317
2014-07-14,,0.961,0.969,0.956,0.967,3021793,2899233
2014-07-15,,0.951,0.971,0.951,0.965,2397374,2314692
2014-07-16,,0.963,0.966,0.952,0.955,2964728,2835465
2014-07-17,,0.953,0.953,0.946,0.948,1718445,1633682
2014-07-18,,0.95,0.957,0.95,0.954,976329,927911
2014-07-21,,0.95,0.952,0.948,0.952,330670,314652
2014-07-22,,0.951,0.962,0.949,0.96,2494144,2376905
2014-07-23,,0.96,0.965,0.947,0.952,922505,885063
2014-07-24,,0.95,0.95,0.937,0.947,1096224,1039765
2014-07-25,,0.949,0.956,0.948,0.955,5705321,5425743
2014-07-28,,0.963,0.975,0.96,0.974,2198040,2131494
2014-07-29,,0.975,0.991,0.975,0.988,1282986,1262224
2014-07-30,,0.99,0.993,0.984,0.992,1579936,1566965
2014-07-31,,0.93,0.999,0.93,0.999,2252694,2239955
2014-08-01,,0.995,1.002,0.986,0.987,2137619,2134242
2014-08-04,,0.99,1.002,0.99,1.001,3497349,3489081
2014-08-05,,0.998,1.009,0.998,1.009,4765677,4784562
2014-08-06,,1.007,1.016,1.002,1.012,2094453,2108864
2014-08-07,,1.015,1.019,1.004,1.004,3326585,3371875
2014-08-08,,1.01,1.015,1.007,1.014,1754286,1772233
2014-08-11,,1.014,1.028,1.014,1.028,4730684,4840681
2014-08-12,,1.028,1.034,1.026,1.033,2166310,2227335
2014-08-13,,1.032,1.036,1.021,1.034,1585402,1633615
2014-08-14,,1.034,1.038,1.026,1.026,2219459,2295597
2014-08-15,,1.03,1.041,1.029,1.04,1163905,1207791
2014-08-18,,1.043,1.056,1.042,1.054,6420414,6732993
2014-08-19,,1.053,1.062,1.049,1.056,2768539,2929610
2014-08-20,,1.057,1.065,1.053,1.057,6544337,6926058
2014-08-21,,1.056,1.057,1.043,1.057,1052749,1105605
2014-08-22,,1.057,1.066,1.055,1.064,3399180,3603129
2014-08-25,,1.065,1.068,1.056,1.061,3314478,3525780
2014-08-26,,1.058,1.059,1.039,1.042,2539068,2665721
2014-08-27,,1.04,1.053,1.04,1.05,2714226,2846701
2014-08-28,,1.049,1.054,1.037,1.041,1825685,1911325
2014-08-29,,1.046,1.051,1.039,1.051,2281268,2383991
2014-09-01,,1.058,1.07,1.056,1.069,709040,754718
2014-09-02,,1.072,1.083,1.072,1.081,2925312,3146126
2014-09-03,,1.086,1.093,1.084,1.092,2451581,2668946
2014-09-04,,1.086,1.1,1.086,1.099,2915914,3197448
2014-09-05,,1.1,1.104,1.045,1.104,1728305,1898552
2014-09-09,,1.095,1.109,1.095,1.109,11072127,12235144
2014-09-10,,1.11,1.114,1.1,1.111,8776702,9729700
2014-09-11,,1.112,1.125,1.105,1.108,5778831,6449606
2014-09-12,,1.108,1.122,1.107,1.121,3898279,4348677
2014-09-15,,1.118,1.132,1.118,1.129,3669549,4131770
2014-09-16,,1.129,1.129,1.088,1.088,2517140,2811970
2014-09-17,,1.09,1.095,1.074,1.094,1161827,1264491
2014-09-18,,1.091,1.101,1.09,1.099,4970567,5443809
2014-09-19,,1.096,1.113,1.096,1.112,5855774,6475495
2014-09-22,,1.105,1.107,1.094,1.098,5070198,5577888
2014-09-23,,1.1,1.112,1.099,1.112,3420542,3778712
2014-09-24,,1.1,1.125,1.1,1.123,8013797,8956550
2014-09-25,,1.124,1.137,1.12,1.125,7403694,8375733
2014-09-26,,1.119,1.128,1.119,1.126,9522597,10702149
2014-09-29,,1.126,1.139,1.126,1.139,13934247,15820778
2014-09-30,,1.14,1.149,1.138,1.147,7287639,8327015
2014-10-08,,1.152,1.16,1.141,1.159,8691972,10027539
2014-10-09,,1.159,1.166,1.146,1.162,13084940,15141453
2014-10-10,,1.162,1.162,1.15,1.155,8904279,10289380
2014-10-13,,1.148,1.148,1.134,1.148,8297812,9475221
2014-10-14,,1.148,1.155,1.14,1.143,3603859,4143123
2014-10-15,,1.145,1.15,1.135,1.149,3852923,4413288
2014-10-16,,1.146,1.153,1.134,1.134,1669136,1915950
2014-10-17,,1.126,1.134,1.106,1.122,3500944,3911908
2014-10-20,,1.122,1.138,1.122,1.138,561531,635176
2014-10-21,,1.136,1.143,1.129,1.129,4870200,5531037
2014-10-22,,1.131,1.133,1.116,1.116,4018286,4515435
2014-10-23,,1.115,1.118,1.1,1.102,3445396,3825743
2014-10-24,,1.105,1.112,1.095,1.105,2091742,2323669
2014-10-27,,1.103,1.115,1.101,1.115,10709564,11875678
2014-10-28,,1.118,1.139,1.118,1.139,6115622,6888112
2014-10-29,,1.142,1.15,1.139,1.149,5523697,6311060
2014-10-30,,1.149,1.155,1.143,1.145,464848,535098
2014-10-31,,1.148,1.149,1.132,1.141,2401922,2738162
2014-11-03,,1.145,1.15,1.143,1.15,6557474,7511534
2014-11-04,,1.149,1.149,1.137,1.143,6625971,7561891
2014-11-05,,1.14,1.142,1.132,1.137,4684062,5325129
2014-11-06,,1.14,1.147,1.135,1.146,4597859,5238675
2014-11-07,,1.15,1.152,1.13,1.134,7745535,8886024
2014-11-10,,1.134,1.14,1.129,1.14,5164938,5857388
2014-11-11,,1.14,1.142,1.095,1.105,1745863,1942760
2014-11-12,,1.104,1.112,1.102,1.112,2617761,2896610
2014-11-13,,1.109,1.109,1.089,1.094,327676,358244
2014-11-14,,1.092,1.095,1.085,1.095,2048462,2237760
2014-11-17,,1.095,1.112,1.09,1.109,3449608,3805652
2014-11-18,,1.109,1.111,1.105,1.11,3429695,3800167
2014-11-19,,1.111,1.123,1.11,1.12,2790867,3113021
2014-11-20,,1.12,1.12,1.112,1.112,6906342,7693113
2014-11-21,,1.118,1.129,1.114,1.12,7768451,8684235
2014-11-24,,1.12,1.135,1.12,1.13,738050,833432
2014-11-25,,1.132,1.148,1.132,1.148,4210791,4805995
2014-11-26,,1.159,1.159,1.142,1.151,1263158,1450839
2014-11-27,,1.152,1.155,1.148,1.153,827678,952887
2014-11-28,,1.151,1.155,1.14,1.151,4345705,4986156
2014-12-01,,1.131,1.143,1.131,1.139,960275,1092550
2014-12-02,,1.136,1.153,1.136,1.151,6676934,7675612
2014-12-03,,1.151,1.164,1.144,1.164,2776839,3202515
2014-12-04,,1.165,1.193,1.165,1.192,5095433,6008764
2014-12-05,,1.195,1.195,1.144,1.153,1644678,1915885
2014-12-08,,1.153,1.162,1.088,1.155,2445533,2809980
2014-12-09,,1.153,1.153,1.11,1.114,1631829,1862910
2014-12-10,,1.114,1.152,1.1,1.152,2921302,3331711
2014-12-11,,1.152,1.17,1.15,1.166,32617328,37939892
2014-12-12,,1.166,1.18,1.157,1.18,5576959,6523215
2014-12-15,,1.178,1.2,1.167,1.195,46491448,55357484
2014-12-16,,1.193,1.195,1.18,1.187,2617141,3099102
2014-12-17,,1.18,1.18,1.159,1.174,1742907,2034619
2014-12-18,,1.155,1.176,1.151,1.169,5748361,6725836
2014-12-19,,1.152,1.16,1.133,1.144,1772016,2023086
2014-12-22,,1.127,1.139,1.101,1.102,1182951,1310741
2014-12-23,,1.102,1.123,1.088,1.089,77570880,86263080
2014-12-24,,1.098,1.109,1.093,1.109,108371728,119616952
2014-12-25,,1.114,1.12,1.112,1.118,755477,843604
2014-12-26,,1.118,1.127,1.115,1.126,765344,857418
2014-12-29,,1.119,1.119,1.105,1.108,1434573,1595888
2014-12-30,,1.11,1.11,1.088,1.089,1951126,2142706
2014-12-31,,1.093,1.103,1.087,1.102,19983176,21949332
2015-01-05,,1.103,1.122,1.093,1.121,2298501,2551176
2015-01-06,,1.111,1.148,1.111,1.146,100898744,115070816
2015-01-07,,1.152,1.152,1.13,1.14,2034987,2323211
2015-01-08,,1.13,1.15,1.13,1.137,56216232,64333964
2015-01-09,,1.137,1.16,1.137,1.141,73430096,84561400
2015-01-12,,1.122,1.141,1.12,1.133,55222036,62620776
2015-01-13,,1.136,1.163,1.136,1.16,182895984,210630704
2015-01-14,,1.18,1.18,1.151,1.158,2179895,2531391
2015-01-15,,1.157,1.163,1.153,1.159,16148615,18743304
2015-01-16,,1.159,1.177,1.157,1.174,1955946,2288861
2015-01-19,,1.139,1.188,1.12,1.147,109183112,127287632
2015-01-20,,1.147,1.19,1.147,1.19,130750400,154366336
2015-01-21,,1.205,1.242,1.2,1.214,6051588,7347601
2015-01-22,,1.209,1.23,1.209,1.228,5325405,6498880
2015-01-23,,1.231,1.231,1.211,1.213,2777713,3391521
2015-01-26,,1.218,1.238,1.216,1.238,1883216,2310796
2015-01-27,,1.24,1.248,1.226,1.247,2234727,2776244
2015-01-28,,1.247,1.249,1.234,1.234,69050312,86146304
2015-01-29,,1.24,1.24,1.227,1.231,112660176,138957312
2015-01-30,,1.22,1.234,1.215,1.216,1559072,1916741
2015-02-02,,1.198,1.217,1.198,1.209,53626900,65192224
2015-02-03,,1.223,1.25,1.22,1.24,4822520,5926836
2015-02-04,,1.24,1.247,1.233,1.233,23989332,29856588
2015-02-05,,1.278,1.278,1.232,1.233,1685064,2095472
2015-02-06,,1.235,1.236,1.203,1.208,803408,982499
2015-02-09,,1.183,1.219,1.183,1.204,20584762,25015872
2015-02-10,,1.203,1.223,1.203,1.222,2630800,3180838
2015-02-11,,1.231,1.246,1.231,1.243,252300,313574
2015-02-12,,1.243,1.252,1.243,1.251,448321,559866
2015-02-13,,1.259,1.275,1.258,1.271,870462,1105033
2015-02-16,,1.271,1.306,1.271,1.305,9936258,12852401
2015-02-17,,1.31,1.315,1.3,1.31,2584625,3378375
2015-02-25,,1.271,1.314,1.271,1.302,1653319,2151471
2015-02-26,,1.304,1.31,1.293,1.31,3784207,4931324
2015-02-27,,1.31,1.325,1.305,1.323,4274345,5625816
2015-03-02,,1.325,1.351,1.322,1.35,3597566,4811782
2015-03-03,,1.347,1.363,1.333,1.337,4821780,6475441
2015-03-04,,1.337,1.362,1.3,1.362,3157743,4231120
2015-03-05,,1.36,1.368,1.353,1.366,6711098,9140804
2015-03-06,,1.366,1.372,1.338,1.338,8726160,11807903
2015-03-09,,1.32,1.359,1.32,1.358,8938970,11987011
2015-03-10,,1.35,1.389,1.35,1.383,12542483,17248060
2015-03-11,,1.385,1.387,1.375,1.375,7090152,9791288
2015-03-12,,1.378,1.395,1.356,1.368,4726006,6523944
2015-03-13,,1.35,1.393,1.35,1.389,3803184,5256065
2015-03-16,,1.402,1.441,1.4,1.44,3475685,4950912
2015-03-17,,1.456,1.459,1.434,1.454,4319778,6243747
2015-03-18,,1.45,1.482,1.447,1.48,8825226,12923351
2015-03-19,,1.482,1.506,1.47,1.489,7549924,11185032
2015-03-20,,1.486,1.513,1.486,1.502,16689730,25078978
2015-03-23,,1.495,1.553,1.495,1.552,9965472,15278799
2015-03-24,,1.65,1.65,1.511,1.57,14110809,21866378
2015-03-25,,1.57,1.61,1.557,1.6,9991344,15844605
2015-03-26,,1.587,1.598,1.545,1.561,4424963,6966795
2015-03-27,,1.57,1.586,1.558,1.584,5755265,9027460
2015-03-30,,1.584,1.599,1.58,1.595,3781846,6005668
2015-03-31,,1.584,1.624,1.584,1.603,6735245,10782055
2015-04-01,,1.568,1.699,1.568,1.65,12260140,19975134
2015-04-02,,1.65,1.748,1.65,1.69,28052676,47530516
2015-04-03,,1.69,1.716,1.68,1.715,4430848,7506376
2015-04-07,,1.702,1.75,1.702,1.744,3234474,5593652
2015-04-08,,1.745,1.748,1.681,1.711,3608054,6190271
2015-04-09,,1.69,1.697,1.621,1.685,5942225,9871264
2015-04-10,,1.67,1.736,1.67,1.728,8807120,15085024
2015-04-13,,1.662,1.774,1.662,1.769,4042423,7055010
2015-04-14,,1.77,1.798,1.742,1.76,1161203,2057622
2015-04-15,,1.758,1.758,1.692,1.694,4384717,7531440
2015-04-16,,1.645,1.728,1.645,1.712,1238827,2110757
2015-04-17,,1.705,1.729,1.686,1.713,1348111,2308767
2015-04-20,,1.66,1.708,1.63,1.666,7847351,13106743
2015-04-21,,1.67,1.739,1.67,1.736,7429247,12816827
2015-04-22,,1.71,1.781,1.71,1.78,926572,1643071
