开盘,收盘,日期
1.602,1.594,2023-11-22
1.583,1.583,2023-11-23
1.589,1.59,2023-11-24
1.59,1.587,2023-11-27
1.59,1.585,2023-11-28
1.587,1.588,2023-11-29
1.599,1.624,2023-11-30
1.618,1.621,2023-12-01
1.622,1.6,2023-12-04
1.606,1.597,2023-12-05
1.601,1.608,2023-12-06
1.603,1.624,2023-12-07
1.627,1.618,2023-12-08
1.606,1.605,2023-12-11
1.603,1.61,2023-12-12
1.592,1.571,2023-12-13
1.575,1.567,2023-12-14
1.582,1.579,2023-12-15
1.571,1.584,2023-12-18
1.586,1.586,2023-12-19
1.602,1.62,2023-12-20
1.618,1.638,2023-12-21
1.644,1.658,2023-12-22
1.644,1.634,2023-12-25
1.647,1.632,2023-12-26
1.638,1.641,2023-12-27
1.643,1.655,2023-12-28
1.646,1.642,2023-12-29
1.642,1.629,2024-01-02
1.634,1.634,2024-01-03
1.641,1.627,2024-01-04
1.62,1.62,2024-01-05
1.617,1.6,2024-01-08
1.599,1.592,2024-01-09
1.599,1.566,2024-01-10
1.57,1.575,2024-01-11
1.576,1.578,2024-01-12
1.578,1.582,2024-01-15
1.585,1.591,2024-01-16
1.589,1.579,2024-01-17
1.591,1.597,2024-01-18
1.598,1.596,2024-01-19
1.61,1.624,2024-01-22
1.623,1.63,2024-01-23
1.635,1.653,2024-01-24
1.654,1.64,2024-01-25
1.651,1.648,2024-01-26
1.664,1.658,2024-01-29
1.658,1.649,2024-01-30
1.644,1.651,2024-01-31
1.634,1.622,2024-02-01
1.618,1.61,2024-02-02
1.616,1.619,2024-02-05
1.612,1.625,2024-02-06
1.64,1.649,2024-02-07
1.648,1.643,2024-02-08
1.659,1.645,2024-02-19
1.643,1.616,2024-02-20
1.612,1.62,2024-02-21
1.627,1.634,2024-02-22
1.641,1.632,2024-02-23
1.631,1.622,2024-02-26
1.624,1.647,2024-02-27
1.649,1.635,2024-02-28
1.632,1.63,2024-02-29
1.629,1.631,2024-03-01
1.63,1.626,2024-03-04
1.624,1.61,2024-03-05
1.609,1.623,2024-03-06
1.621,1.609,2024-03-07
1.614,1.617,2024-03-08
1.609,1.609,2024-03-11
1.617,1.606,2024-03-12
1.602,1.603,2024-03-13
1.607,1.624,2024-03-14
1.638,1.637,2024-03-15
1.634,1.629,2024-03-18
1.638,1.638,2024-03-19
1.646,1.63,2024-03-20
1.62,1.614,2024-03-21
1.614,1.609,2024-03-22
1.609,1.603,2024-03-25
1.603,1.601,2024-03-26
1.605,1.597,2024-03-27
1.59,1.595,2024-03-28
1.597,1.6,2024-03-29
1.605,1.619,2024-04-01
1.623,1.617,2024-04-02
1.621,1.617,2024-04-03
1.617,1.613,2024-04-08
1.615,1.618,2024-04-09
1.626,1.627,2024-04-10
1.624,1.618,2024-04-11
1.616,1.617,2024-04-12
1.623,1.635,2024-04-15
1.635,1.628,2024-04-16
1.633,1.638,2024-04-17
1.632,1.641,2024-04-18
1.646,1.642,2024-04-19
1.643,1.639,2024-04-22
1.645,1.623,2024-04-23
1.629,1.634,2024-04-24
1.631,1.625,2024-04-25
1.624,1.631,2024-04-26
1.634,1.636,2024-04-29
1.636,1.632,2024-04-30
1.621,1.631,2024-05-06
1.636,1.64,2024-05-07
1.647,1.628,2024-05-08
1.631,1.632,2024-05-09
1.633,1.63,2024-05-10
1.626,1.637,2024-05-13
1.631,1.629,2024-05-14
1.626,1.633,2024-05-15
1.639,1.648,2024-05-16
1.66,1.676,2024-05-17
1.689,1.683,2024-05-20
1.685,1.671,2024-05-21
1.675,1.668,2024-05-22
1.664,1.658,2024-05-23
1.671,1.674,2024-05-24
1.681,1.688,2024-05-27
1.69,1.677,2024-05-28
1.676,1.694,2024-05-29
1.699,1.702,2024-05-30
1.702,1.686,2024-05-31
1.667,1.654,2024-06-03
1.64,1.644,2024-06-04
1.646,1.652,2024-06-05
1.657,1.657,2024-06-06
1.66,1.653,2024-06-07
1.659,1.652,2024-06-11
1.656,1.662,2024-06-12
1.649,1.646,2024-06-13
1.648,1.646,2024-06-14
1.633,1.623,2024-06-17
1.626,1.624,2024-06-18
1.634,1.639,2024-06-19
1.635,1.638,2024-06-20
1.639,1.628,2024-06-21
1.616,1.618,2024-06-24
1.621,1.638,2024-06-25
1.621,1.631,2024-06-26
1.626,1.631,2024-06-27
1.637,1.65,2024-06-28
1.635,1.643,2024-07-01
1.644,1.658,2024-07-02
1.66,1.672,2024-07-03
1.673,1.659,2024-07-04
1.651,1.64,2024-07-05
1.635,1.628,2024-07-08
1.624,1.631,2024-07-09
1.628,1.619,2024-07-10
1.628,1.634,2024-07-11
1.629,1.632,2024-07-12
1.62,1.622,2024-07-15
1.615,1.617,2024-07-16
1.618,1.608,2024-07-17
1.607,1.613,2024-07-18
1.606,1.601,2024-07-19
1.597,1.593,2024-07-22
1.594,1.594,2024-07-23
1.591,1.597,2024-07-24
1.589,1.578,2024-07-25
1.582,1.592,2024-07-26
1.588,1.575,2024-07-29
1.563,1.556,2024-07-30
1.563,1.578,2024-07-31
1.587,1.583,2024-08-01
1.575,1.582,2024-08-02
1.565,1.552,2024-08-05
1.552,1.544,2024-08-06
1.542,1.541,2024-08-07
1.541,1.532,2024-08-08
1.533,1.532,2024-08-09
1.525,1.531,2024-08-12
1.54,1.535,2024-08-13
1.534,1.522,2024-08-14
1.503,1.509,2024-08-15
1.521,1.505,2024-08-16
1.505,1.492,2024-08-19
1.493,1.499,2024-08-20
1.505,1.514,2024-08-21
1.512,1.49,2024-08-22
1.491,1.489,2024-08-23
1.5,1.513,2024-08-26
1.505,1.519,2024-08-27
1.515,1.509,2024-08-28
1.502,1.505,2024-08-29
1.508,1.505,2024-08-30
1.478,1.449,2024-09-02
1.447,1.447,2024-09-03
1.427,1.42,2024-09-04
1.418,1.401,2024-09-05
1.398,1.404,2024-09-06
1.397,1.386,2024-09-09
1.384,1.351,2024-09-10
1.336,1.362,2024-09-11
1.358,1.371,2024-09-12
1.375,1.366,2024-09-13
1.356,1.354,2024-09-18
1.349,1.38,2024-09-19
1.369,1.371,2024-09-20
1.363,1.356,2024-09-23
1.365,1.393,2024-09-24
1.41,1.395,2024-09-25
1.397,1.396,2024-09-26
1.405,1.427,2024-09-27
1.455,1.486,2024-09-30
1.618,1.495,2024-10-08
1.48,1.464,2024-10-09
1.466,1.451,2024-10-10
1.461,1.464,2024-10-11
1.463,1.467,2024-10-14
1.45,1.447,2024-10-15
1.449,1.44,2024-10-16
1.443,1.408,2024-10-17
1.415,1.421,2024-10-18
1.412,1.41,2024-10-21
1.419,1.432,2024-10-22
1.434,1.433,2024-10-23
1.437,1.444,2024-10-24
1.442,1.444,2024-10-25
1.444,1.459,2024-10-28
1.451,1.428,2024-10-29
1.433,1.428,2024-10-30
1.434,1.444,2024-10-31
1.45,1.446,2024-11-01
1.435,1.441,2024-11-04
1.447,1.453,2024-11-05
1.453,1.44,2024-11-06
1.446,1.459,2024-11-07
1.467,1.455,2024-11-08
1.441,1.441,2024-11-11
1.433,1.431,2024-11-12
1.435,1.44,2024-11-13
1.434,1.424,2024-11-14
1.424,1.412,2024-11-15
1.419,1.423,2024-11-18
1.432,1.436,2024-11-19
1.442,1.445,2024-11-20
1.452,1.448,2024-11-21
1.456,1.451,2024-11-22
1.454,1.44,2024-11-25
1.434,1.438,2024-11-26
1.437,1.435,2024-11-27
1.434,1.425,2024-11-28
1.424,1.435,2024-11-29
1.433,1.441,2024-12-02
1.432,1.432,2024-12-03
1.432,1.425,2024-12-04
1.421,1.413,2024-12-05
1.409,1.41,2024-12-06
1.41,1.403,2024-12-09
1.425,1.415,2024-12-10
1.416,1.427,2024-12-11
1.428,1.438,2024-12-12
1.44,1.432,2024-12-13
1.435,1.449,2024-12-16
1.448,1.445,2024-12-17
1.442,1.44,2024-12-18
1.442,1.443,2024-12-19
1.435,1.431,2024-12-20
1.432,1.447,2024-12-23
1.444,1.452,2024-12-24
1.454,1.447,2024-12-25
1.44,1.437,2024-12-26
1.438,1.425,2024-12-27
1.428,1.438,2024-12-30
1.445,1.448,2024-12-31
1.458,1.467,2025-01-02
1.462,1.448,2025-01-03
1.458,1.436,2025-01-06
1.431,1.424,2025-01-07
1.421,1.427,2025-01-08
1.428,1.448,2025-01-09
1.448,1.445,2025-01-10
1.478,1.482,2025-01-13
1.489,1.475,2025-01-14
1.478,1.489,2025-01-15
1.495,1.495,2025-01-16
1.489,1.492,2025-01-17
1.475,1.471,2025-01-20
1.476,1.474,2025-01-21
1.458,1.46,2025-01-22
1.453,1.445,2025-01-23
1.445,1.446,2025-01-24
1.439,1.436,2025-01-27
1.438,1.439,2025-02-05
1.437,1.439,2025-02-06
1.449,1.457,2025-02-07
1.46,1.47,2025-02-10
1.468,1.466,2025-02-11
1.466,1.463,2025-02-12
1.449,1.433,2025-02-13
1.437,1.433,2025-02-14
1.431,1.442,2025-02-17
1.442,1.443,2025-02-18
1.447,1.44,2025-02-19
1.442,1.447,2025-02-20
1.447,1.438,2025-02-21
1.434,1.435,2025-02-24
1.431,1.426,2025-02-25
1.42,1.416,2025-02-26
1.413,1.426,2025-02-27
1.425,1.426,2025-02-28
1.43,1.432,2025-03-03
1.418,1.418,2025-03-04
1.411,1.408,2025-03-05
1.399,1.4,2025-03-06
1.4,1.402,2025-03-07
1.402,1.395,2025-03-10
1.387,1.389,2025-03-11
1.386,1.367,2025-03-12
1.37,1.374,2025-03-13
1.378,1.396,2025-03-14
1.4,1.392,2025-03-17
1.387,1.388,2025-03-18
1.385,1.386,2025-03-19
1.388,1.394,2025-03-20
1.397,1.392,2025-03-21
1.401,1.411,2025-03-24
1.415,1.405,2025-03-25
1.405,1.408,2025-03-26
1.41,1.411,2025-03-27
1.411,1.398,2025-03-28
1.384,1.375,2025-03-31
1.383,1.387,2025-04-01
1.389,1.386,2025-04-02
1.375,1.368,2025-04-03
1.285,1.253,2025-04-07
1.278,1.268,2025-04-08
1.213,1.239,2025-04-09
1.274,1.29,2025-04-10
1.277,1.289,2025-04-11
1.29,1.283,2025-04-14
1.279,1.27,2025-04-15
1.268,1.256,2025-04-16
1.257,1.254,2025-04-17
1.26,1.26,2025-04-18
1.258,1.266,2025-04-21
1.263,1.257,2025-04-22
1.264,1.283,2025-04-23
1.274,1.273,2025-04-24
1.274,1.276,2025-04-25
1.29,1.289,2025-04-28
1.285,1.275,2025-04-29
1.272,1.266,2025-04-30
1.266,1.25,2025-05-06
1.275,1.265,2025-05-07
1.262,1.271,2025-05-08
1.274,1.277,2025-05-09
1.286,1.301,2025-05-12
1.304,1.311,2025-05-13
1.339,1.349,2025-05-14
1.339,1.327,2025-05-15
1.326,1.312,2025-05-16
1.318,1.31,2025-05-19
1.31,1.301,2025-05-20
1.306,1.314,2025-05-21
1.301,1.296,2025-05-22
1.297,1.289,2025-05-23
1.299,1.294,2025-05-26
1.283,1.292,2025-05-27
1.288,1.28,2025-05-28
1.282,1.3,2025-05-29
1.285,1.282,2025-05-30
1.29,1.276,2025-06-03
1.284,1.293,2025-06-04
1.284,1.283,2025-06-05
1.292,1.289,2025-06-06
1.289,1.29,2025-06-09
1.291,1.289,2025-06-10
1.286,1.293,2025-06-11
1.299,1.291,2025-06-12
1.328,1.333,2025-06-13
1.34,1.35,2025-06-16
1.342,1.347,2025-06-17
1.377,1.385,2025-06-18
1.384,1.402,2025-06-19
1.403,1.396,2025-06-20
1.403,1.397,2025-06-23
1.335,1.335,2025-06-24
1.336,1.341,2025-06-25
1.336,1.343,2025-06-26
1.341,1.338,2025-06-27
1.339,1.338,2025-06-30
1.337,1.335,2025-07-01
1.334,1.35,2025-07-02
1.343,1.343,2025-07-03
1.347,1.333,2025-07-04
1.331,1.329,2025-07-07
1.329,1.328,2025-07-08
1.328,1.33,2025-07-09
1.332,1.343,2025-07-10
1.336,1.331,2025-07-11
1.338,1.345,2025-07-14
1.337,1.332,2025-07-15
1.334,1.331,2025-07-16
1.332,1.335,2025-07-17
1.347,1.338,2025-07-18
1.355,1.364,2025-07-21
1.364,1.383,2025-07-22
1.39,1.368,2025-07-23
1.38,1.405,2025-07-24
1.42,1.433,2025-07-25
1.381,1.374,2025-07-28
1.376,1.379,2025-07-29
1.387,1.378,2025-07-30
1.376,1.359,2025-07-31
1.354,1.347,2025-08-01
1.334,1.341,2025-08-04
1.336,1.342,2025-08-05
1.34,1.346,2025-08-06
1.345,1.34,2025-08-07
1.336,1.328,2025-08-08
1.332,1.336,2025-08-11
1.335,1.346,2025-08-12
1.342,1.335,2025-08-13
1.332,1.315,2025-08-14
1.319,1.317,2025-08-15
1.318,1.317,2025-08-18
1.314,1.313,2025-08-19
1.311,1.319,2025-08-20
1.323,1.33,2025-08-21
1.329,1.327,2025-08-22
1.33,1.335,2025-08-25
1.335,1.326,2025-08-26
1.324,1.315,2025-08-27
1.31,1.314,2025-08-28
1.311,1.311,2025-08-29
1.305,1.307,2025-09-01
1.309,1.305,2025-09-02
1.308,1.303,2025-09-03
1.293,1.293,2025-09-04
1.296,1.307,2025-09-05
1.301,1.311,2025-09-08
1.307,1.306,2025-09-09
1.306,1.308,2025-09-10
1.308,1.305,2025-09-11
1.296,1.296,2025-09-12
1.298,1.308,2025-09-15
1.314,1.307,2025-09-16
1.31,1.308,2025-09-17
1.305,1.295,2025-09-18
1.293,1.291,2025-09-19
1.293,1.281,2025-09-22
1.277,1.277,2025-09-23
1.285,1.294,2025-09-24
1.296,1.305,2025-09-25
1.3,1.299,2025-09-26
1.298,1.297,2025-09-29
1.288,1.283,2025-09-30
1.275,1.274,2025-10-09
1.271,1.268,2025-10-10
1.265,1.269,2025-10-13
1.262,1.241,2025-10-14
1.243,1.243,2025-10-15
1.243,1.252,2025-10-16
1.241,1.231,2025-10-17
1.234,1.228,2025-10-20
1.228,1.232,2025-10-21
1.234,1.239,2025-10-22
1.244,1.25,2025-10-23
1.249,1.245,2025-10-24
1.247,1.258,2025-10-27
1.256,1.254,2025-10-28
1.255,1.261,2025-10-29
1.257,1.24,2025-10-30
1.243,1.235,2025-10-31
1.235,1.23,2025-11-03
1.225,1.225,2025-11-04
1.222,1.228,2025-11-05
1.222,1.237,2025-11-06
1.232,1.23,2025-11-07
1.224,1.231,2025-11-10
1.229,1.217,2025-11-11
1.226,1.226,2025-11-12
1.219,1.227,2025-11-13
1.226,1.218,2025-11-14
1.21,1.21,2025-11-17
1.205,1.205,2025-11-18
1.206,1.205,2025-11-19
1.201,1.201,2025-11-20
1.197,1.192,2025-11-21
1.205,1.213,2025-11-24
1.211,1.211,2025-11-25
1.219,1.22,2025-11-26
1.222,1.22,2025-11-27
1.227,1.234,2025-11-28
1.234,1.242,2025-12-01
1.241,1.238,2025-12-02
1.235,1.229,2025-12-03
1.226,1.23,2025-12-04
1.227,1.216,2025-12-05
1.216,1.215,2025-12-08
1.206,1.198,2025-12-09
1.196,1.193,2025-12-10
1.196,1.192,2025-12-11
1.186,1.178,2025-12-12
1.186,1.186,2025-12-15
1.181,1.183,2025-12-16
1.181,1.191,2025-12-17
1.196,1.206,2025-12-18
1.213,1.215,2025-12-19
1.224,1.235,2025-12-22
1.232,1.24,2025-12-23
1.242,1.251,2025-12-24
1.256,1.253,2025-12-25
1.256,1.271,2025-12-26
1.255,1.249,2025-12-29
1.259,1.271,2025-12-30
1.272,1.27,2025-12-31
1.273,1.257,2026-01-05
1.268,1.292,2026-01-06
1.292,1.294,2026-01-07
1.291,1.275,2026-01-08
1.276,1.285,2026-01-09
1.288,1.288,2026-01-12
1.29,1.28,2026-01-13
1.284,1.285,2026-01-14
1.285,1.272,2026-01-15
1.269,1.264,2026-01-16
1.264,1.255,2026-01-19
1.254,1.267,2026-01-20
1.271,1.267,2026-01-21
1.275,1.297,2026-01-22
1.307,1.33,2026-01-23
1.34,1.341,2026-01-26
1.32,1.308,2026-01-27
