开盘,收盘,日期
1.064,1.059,2024-12-27
1.051,1.054,2024-12-30
1.063,1.027,2024-12-31
1.028,0.986,2025-01-02
0.986,0.951,2025-01-03
0.951,0.942,2025-01-06
0.941,0.964,2025-01-07
0.956,0.964,2025-01-08
0.956,0.969,2025-01-09
0.97,0.96,2025-01-10
0.948,0.962,2025-01-13
0.965,1.009,2025-01-14
1.007,1.0,2025-01-15
1.008,1.001,2025-01-16
0.993,1.007,2025-01-17
1.011,1.017,2025-01-20
1.024,1.043,2025-01-21
1.034,1.034,2025-01-22
1.062,1.026,2025-01-23
1.019,1.056,2025-01-24
1.059,1.044,2025-01-27
1.06,1.074,2025-02-05
1.064,1.138,2025-02-06
1.161,1.169,2025-02-07
1.172,1.185,2025-02-10
1.196,1.17,2025-02-11
1.161,1.205,2025-02-12
1.198,1.167,2025-02-13
1.16,1.176,2025-02-14
1.182,1.184,2025-02-17
1.183,1.158,2025-02-18
1.157,1.204,2025-02-19
1.204,1.207,2025-02-20
1.209,1.228,2025-02-21
1.222,1.212,2025-02-24
1.197,1.237,2025-02-25
1.233,1.238,2025-02-26
1.244,1.221,2025-02-27
1.211,1.158,2025-02-28
1.16,1.16,2025-03-03
1.143,1.18,2025-03-04
1.182,1.19,2025-03-05
1.199,1.214,2025-03-06
1.206,1.201,2025-03-07
1.199,1.193,2025-03-10
1.172,1.182,2025-03-11
1.196,1.189,2025-03-12
1.181,1.154,2025-03-13
1.153,1.18,2025-03-14
1.181,1.184,2025-03-17
1.19,1.188,2025-03-18
1.188,1.178,2025-03-19
1.175,1.182,2025-03-20
1.178,1.146,2025-03-21
1.144,1.146,2025-03-24
1.146,1.121,2025-03-25
1.123,1.127,2025-03-26
1.126,1.138,2025-03-27
1.137,1.131,2025-03-28
1.124,1.129,2025-03-31
1.126,1.118,2025-04-01
1.113,1.116,2025-04-02
1.108,1.088,2025-04-03
1.017,0.979,2025-04-07
0.953,0.95,2025-04-08
0.931,0.967,2025-04-09
0.993,0.996,2025-04-10
0.98,1.022,2025-04-11
1.043,1.03,2025-04-14
1.03,1.021,2025-04-15
1.023,1.007,2025-04-16
1.004,1.004,2025-04-17
1.003,1.005,2025-04-18
1.005,1.027,2025-04-21
1.027,1.011,2025-04-22
1.021,1.035,2025-04-23
1.034,1.021,2025-04-24
1.02,1.026,2025-04-25
1.028,1.022,2025-04-28
1.024,1.03,2025-04-29
1.03,1.052,2025-04-30
1.059,1.078,2025-05-06
1.09,1.071,2025-05-07
1.07,1.079,2025-05-08
1.084,1.058,2025-05-09
1.065,1.078,2025-05-12
1.09,1.075,2025-05-13
1.076,1.073,2025-05-14
1.073,1.049,2025-05-15
1.048,1.061,2025-05-16
1.064,1.062,2025-05-19
1.063,1.075,2025-05-20
1.075,1.071,2025-05-21
1.065,1.067,2025-05-22
1.067,1.054,2025-05-23
1.055,1.05,2025-05-26
1.05,1.037,2025-05-27
1.037,1.038,2025-05-28
1.042,1.071,2025-05-29
1.073,1.05,2025-05-30
1.04,1.039,2025-06-03
1.041,1.045,2025-06-04
1.044,1.06,2025-06-05
1.059,1.053,2025-06-06
1.052,1.055,2025-06-09
1.055,1.038,2025-06-10
1.04,1.049,2025-06-11
1.05,1.045,2025-06-12
1.044,1.025,2025-06-13
1.02,1.028,2025-06-16
1.03,1.027,2025-06-17
1.027,1.031,2025-06-18
1.031,1.023,2025-06-19
1.02,1.013,2025-06-20
1.01,1.015,2025-06-23
1.022,1.05,2025-06-24
1.052,1.066,2025-06-25
1.065,1.05,2025-06-26
1.058,1.056,2025-06-27
1.058,1.072,2025-06-30
1.072,1.067,2025-07-01
1.066,1.051,2025-07-02
1.05,1.057,2025-07-03
1.058,1.05,2025-07-04
1.048,1.04,2025-07-07
1.046,1.056,2025-07-08
1.056,1.051,2025-07-09
1.049,1.051,2025-07-10
1.051,1.054,2025-07-11
1.054,1.051,2025-07-14
1.053,1.059,2025-07-15
1.06,1.065,2025-07-16
1.065,1.077,2025-07-17
1.079,1.078,2025-07-18
1.08,1.082,2025-07-21
1.081,1.075,2025-07-22
1.075,1.073,2025-07-23
1.073,1.085,2025-07-24
1.089,1.093,2025-07-25
1.1,1.096,2025-07-28
1.096,1.1,2025-07-29
1.097,1.089,2025-07-30
1.088,1.077,2025-07-31
1.076,1.078,2025-08-01
1.07,1.089,2025-08-04
1.092,1.099,2025-08-05
1.099,1.114,2025-08-06
1.116,1.112,2025-08-07
1.113,1.097,2025-08-08
1.096,1.11,2025-08-11
1.11,1.122,2025-08-12
1.122,1.135,2025-08-13
1.136,1.117,2025-08-14
1.113,1.132,2025-08-15
1.134,1.162,2025-08-18
1.161,1.176,2025-08-19
1.169,1.211,2025-08-20
1.213,1.204,2025-08-21
1.205,1.236,2025-08-22
1.24,1.248,2025-08-25
1.241,1.258,2025-08-26
1.26,1.249,2025-08-27
1.254,1.286,2025-08-28
1.275,1.275,2025-08-29
1.278,1.28,2025-09-01
1.28,1.25,2025-09-02
1.26,1.231,2025-09-03
1.232,1.199,2025-09-04
1.2,1.236,2025-09-05
1.239,1.267,2025-09-08
1.267,1.248,2025-09-09
1.248,1.244,2025-09-10
1.24,1.274,2025-09-11
1.285,1.289,2025-09-12
1.324,1.308,2025-09-15
1.32,1.336,2025-09-16
1.34,1.355,2025-09-17
1.363,1.358,2025-09-18
1.352,1.351,2025-09-19
1.359,1.382,2025-09-22
1.378,1.375,2025-09-23
1.361,1.403,2025-09-24
1.406,1.416,2025-09-25
1.413,1.373,2025-09-26
1.372,1.389,2025-09-29
1.392,1.405,2025-09-30
1.41,1.434,2025-10-09
1.43,1.37,2025-10-10
1.301,1.327,2025-10-13
1.327,1.274,2025-10-14
1.273,1.307,2025-10-15
1.305,1.295,2025-10-16
1.287,1.242,2025-10-17
1.262,1.254,2025-10-20
1.257,1.286,2025-10-21
1.279,1.275,2025-10-22
1.268,1.27,2025-10-23
1.28,1.3,2025-10-24
1.315,1.313,2025-10-27
1.307,1.307,2025-10-28
1.308,1.318,2025-10-29
1.324,1.297,2025-10-30
1.291,1.3,2025-10-31
1.299,1.296,2025-11-03
1.293,1.268,2025-11-04
1.248,1.259,2025-11-05
1.26,1.272,2025-11-06
1.269,1.257,2025-11-07
1.263,1.259,2025-11-10
1.259,1.242,2025-11-11
1.242,1.232,2025-11-12
1.231,1.242,2025-11-13
1.239,1.222,2025-11-14
1.221,1.224,2025-11-17
1.223,1.217,2025-11-18
1.219,1.205,2025-11-19
1.213,1.193,2025-11-20
1.187,1.164,2025-11-21
1.17,1.175,2025-11-24
1.18,1.192,2025-11-25
1.197,1.194,2025-11-26
1.202,1.194,2025-11-27
1.192,1.206,2025-11-28
1.206,1.234,2025-12-01
1.237,1.222,2025-12-02
1.223,1.205,2025-12-03
1.204,1.21,2025-12-04
1.209,1.219,2025-12-05
1.224,1.231,2025-12-08
1.231,1.224,2025-12-09
1.216,1.23,2025-12-10
1.231,1.209,2025-12-11
1.209,1.235,2025-12-12
1.23,1.209,2025-12-15
1.245,1.223,2025-12-16
1.21,1.234,2025-12-17
1.213,1.218,2025-12-18
1.219,1.242,2025-12-19
1.267,1.261,2025-12-22
1.248,1.245,2025-12-23
1.246,1.267,2025-12-24
1.271,1.274,2025-12-25
1.271,1.279,2025-12-26
1.28,1.273,2025-12-29
1.272,1.291,2025-12-30
1.298,1.286,2025-12-31
1.292,1.323,2026-01-05
1.325,1.374,2026-01-06
1.394,1.358,2026-01-07
1.348,1.357,2026-01-08
1.356,1.375,2026-01-09
1.381,1.416,2026-01-12
1.418,1.384,2026-01-13
1.37,1.38,2026-01-14
1.377,1.38,2026-01-15
1.387,1.388,2026-01-16
1.389,1.379,2026-01-19
1.374,1.368,2026-01-20
1.352,1.378,2026-01-21
1.387,1.375,2026-01-22
1.383,1.411,2026-01-23
1.424,1.371,2026-01-26
1.36,1.372,2026-01-27
