开盘,收盘,日期
2.162,2.171,2023-11-09
2.164,2.157,2023-11-10
2.159,2.161,2023-11-13
2.16,2.156,2023-11-14
2.172,2.166,2023-11-15
2.167,2.129,2023-11-16
2.129,2.136,2023-11-17
2.139,2.145,2023-11-20
2.15,2.138,2023-11-21
2.133,2.102,2023-11-22
2.101,2.111,2023-11-23
2.104,2.088,2023-11-24
2.083,2.075,2023-11-27
2.07,2.086,2023-11-28
2.08,2.067,2023-11-29
2.068,2.071,2023-11-30
2.07,2.076,2023-12-01
2.073,2.056,2023-12-04
2.054,2.018,2023-12-05
2.025,2.021,2023-12-06
2.026,2.024,2023-12-07
2.025,2.036,2023-12-08
2.032,2.061,2023-12-11
2.062,2.049,2023-12-12
2.044,2.014,2023-12-13
2.015,2.001,2023-12-14
2.003,1.991,2023-12-15
1.994,1.957,2023-12-18
1.958,1.966,2023-12-19
1.966,1.943,2023-12-20
1.943,1.973,2023-12-21
1.962,1.965,2023-12-22
1.965,1.97,2023-12-25
1.97,1.95,2023-12-26
1.95,1.948,2023-12-27
1.945,2.025,2023-12-28
2.025,2.034,2023-12-29
2.034,1.999,2024-01-02
2.0,1.975,2024-01-03
1.97,1.941,2024-01-04
1.94,1.911,2024-01-05
1.915,1.88,2024-01-08
1.88,1.884,2024-01-09
1.866,1.877,2024-01-10
1.878,1.912,2024-01-11
1.912,1.894,2024-01-12
1.887,1.878,2024-01-15
1.873,1.883,2024-01-16
1.878,1.834,2024-01-17
1.827,1.864,2024-01-18
1.863,1.851,2024-01-19
1.851,1.8,2024-01-22
1.795,1.814,2024-01-23
1.816,1.822,2024-01-24
1.822,1.849,2024-01-25
1.849,1.816,2024-01-26
1.807,1.747,2024-01-29
1.742,1.706,2024-01-30
1.701,1.697,2024-01-31
1.698,1.712,2024-02-01
1.712,1.675,2024-02-02
1.66,1.693,2024-02-05
1.69,1.79,2024-02-06
1.8,1.829,2024-02-07
1.835,1.86,2024-02-08
1.865,1.875,2024-02-19
1.871,1.875,2024-02-20
1.868,1.883,2024-02-21
1.882,1.889,2024-02-22
1.889,1.891,2024-02-23
1.89,1.884,2024-02-26
1.88,1.928,2024-02-27
1.928,1.883,2024-02-28
1.87,1.944,2024-02-29
1.947,1.964,2024-03-01
1.961,1.971,2024-03-04
1.958,1.971,2024-03-05
1.966,1.974,2024-03-06
1.974,1.929,2024-03-07
1.93,1.942,2024-03-08
1.944,2.03,2024-03-11
2.036,2.047,2024-03-12
2.047,2.037,2024-03-13
2.037,2.026,2024-03-14
2.024,2.027,2024-03-15
2.033,2.07,2024-03-18
2.071,2.054,2024-03-19
2.05,2.053,2024-03-20
2.053,2.041,2024-03-21
2.04,2.01,2024-03-22
2.009,1.973,2024-03-25
1.973,1.982,2024-03-26
1.982,1.929,2024-03-27
1.929,1.944,2024-03-28
1.944,1.956,2024-03-29
1.96,2.014,2024-04-01
2.013,2.001,2024-04-02
2.001,1.983,2024-04-03
1.984,1.947,2024-04-08
1.947,1.966,2024-04-09
1.966,1.928,2024-04-10
1.928,1.92,2024-04-11
1.935,1.897,2024-04-12
1.898,1.932,2024-04-15
1.925,1.899,2024-04-16
1.899,1.935,2024-04-17
1.935,1.921,2024-04-18
1.92,1.892,2024-04-19
1.887,1.886,2024-04-22
1.886,1.888,2024-04-23
1.89,1.898,2024-04-24
1.894,1.898,2024-04-25
1.91,1.962,2024-04-26
1.963,2.031,2024-04-29
2.035,2.011,2024-04-30
2.055,2.049,2024-05-06
2.05,2.046,2024-05-07
2.044,2.019,2024-05-08
2.02,2.053,2024-05-09
2.055,2.03,2024-05-10
2.022,2.011,2024-05-13
2.023,2.007,2024-05-14
2.007,1.989,2024-05-15
1.998,1.993,2024-05-16
1.993,2.02,2024-05-17
2.021,2.029,2024-05-20
2.028,2.014,2024-05-21
2.014,2.035,2024-05-22
2.044,2.003,2024-05-23
2.003,1.974,2024-05-24
1.971,1.985,2024-05-27
1.985,1.958,2024-05-28
1.957,1.964,2024-05-29
1.965,1.969,2024-05-30
1.97,1.966,2024-05-31
1.963,1.973,2024-06-03
1.971,2.003,2024-06-04
2.005,1.994,2024-06-05
1.994,1.976,2024-06-06
1.976,1.936,2024-06-07
1.931,1.942,2024-06-11
1.941,1.932,2024-06-12
1.933,1.929,2024-06-13
1.929,1.943,2024-06-14
1.932,1.959,2024-06-17
1.959,1.968,2024-06-18
1.969,1.943,2024-06-19
1.943,1.918,2024-06-20
1.913,1.909,2024-06-21
1.906,1.883,2024-06-24
1.883,1.846,2024-06-25
1.838,1.885,2024-06-26
1.885,1.851,2024-06-27
1.851,1.834,2024-06-28
1.834,1.829,2024-07-01
1.823,1.81,2024-07-02
1.81,1.804,2024-07-03
1.81,1.792,2024-07-04
1.79,1.802,2024-07-05
1.792,1.772,2024-07-08
1.772,1.796,2024-07-09
1.795,1.795,2024-07-10
1.82,1.835,2024-07-11
1.822,1.833,2024-07-12
1.83,1.819,2024-07-15
1.817,1.846,2024-07-16
1.846,1.844,2024-07-17
1.841,1.866,2024-07-18
1.868,1.876,2024-07-19
1.876,1.877,2024-07-22
1.877,1.819,2024-07-23
1.814,1.8,2024-07-24
1.798,1.793,2024-07-25
1.796,1.804,2024-07-26
1.825,1.783,2024-07-29
1.778,1.773,2024-07-30
1.773,1.839,2024-07-31
1.839,1.813,2024-08-01
1.807,1.785,2024-08-02
1.775,1.75,2024-08-05
1.758,1.769,2024-08-06
1.768,1.766,2024-08-07
1.765,1.755,2024-08-08
1.763,1.74,2024-08-09
1.74,1.734,2024-08-12
1.734,1.75,2024-08-13
1.748,1.727,2024-08-14
1.726,1.735,2024-08-15
1.735,1.733,2024-08-16
1.735,1.731,2024-08-19
1.73,1.707,2024-08-20
1.704,1.697,2024-08-21
1.701,1.682,2024-08-22
1.682,1.684,2024-08-23
1.684,1.679,2024-08-26
1.676,1.665,2024-08-27
1.661,1.667,2024-08-28
1.662,1.676,2024-08-29
1.669,1.718,2024-08-30
1.711,1.675,2024-09-02
1.68,1.694,2024-09-03
1.685,1.691,2024-09-04
1.701,1.704,2024-09-05
1.705,1.674,2024-09-06
1.673,1.679,2024-09-09
1.675,1.681,2024-09-10
1.676,1.696,2024-09-11
1.702,1.689,2024-09-12
1.69,1.675,2024-09-13
1.675,1.67,2024-09-18
1.675,1.685,2024-09-19
1.687,1.673,2024-09-20
1.677,1.666,2024-09-23
1.672,1.756,2024-09-24
1.785,1.788,2024-09-25
1.788,1.867,2024-09-26
1.913,2.095,2024-09-27
2.27,2.513,2024-09-30
3.016,3.016,2024-10-08
2.888,2.497,2024-10-09
2.472,2.41,2024-10-10
2.344,2.283,2024-10-11
2.3,2.348,2024-10-14
2.312,2.268,2024-10-15
2.2,2.221,2024-10-16
2.221,2.211,2024-10-17
2.203,2.389,2024-10-18
2.383,2.406,2024-10-21
2.394,2.415,2024-10-22
2.419,2.402,2024-10-23
2.385,2.368,2024-10-24
2.38,2.441,2024-10-25
2.441,2.427,2024-10-28
2.433,2.374,2024-10-29
2.36,2.345,2024-10-30
2.344,2.358,2024-10-31
2.332,2.319,2024-11-01
2.304,2.381,2024-11-04
2.381,2.499,2024-11-05
2.499,2.477,2024-11-06
2.46,2.56,2024-11-07
2.608,2.534,2024-11-08
2.482,2.608,2024-11-11
2.609,2.607,2024-11-12
2.571,2.636,2024-11-13
2.636,2.544,2024-11-14
2.536,2.452,2024-11-15
2.456,2.395,2024-11-18
2.395,2.461,2024-11-19
2.443,2.469,2024-11-20
2.459,2.468,2024-11-21
2.467,2.374,2024-11-22
2.378,2.368,2024-11-25
2.355,2.343,2024-11-26
2.341,2.408,2024-11-27
2.409,2.367,2024-11-28
2.352,2.425,2024-11-29
2.419,2.457,2024-12-02
2.448,2.446,2024-12-03
2.446,2.412,2024-12-04
2.43,2.421,2024-12-05
2.421,2.471,2024-12-06
2.475,2.453,2024-12-09
2.582,2.473,2024-12-10
2.462,2.468,2024-12-11
2.468,2.497,2024-12-12
2.482,2.44,2024-12-13
2.44,2.398,2024-12-16
2.396,2.403,2024-12-17
2.401,2.399,2024-12-18
2.38,2.414,2024-12-19
2.41,2.413,2024-12-20
2.411,2.386,2024-12-23
2.385,2.411,2024-12-24
2.41,2.397,2024-12-25
2.391,2.408,2024-12-26
2.408,2.402,2024-12-27
2.398,2.407,2024-12-30
2.406,2.338,2024-12-31
2.325,2.248,2025-01-02
2.248,2.204,2025-01-03
2.2,2.196,2025-01-06
2.181,2.21,2025-01-07
2.188,2.188,2025-01-08
2.172,2.193,2025-01-09
2.188,2.156,2025-01-10
2.128,2.16,2025-01-13
2.17,2.26,2025-01-14
2.251,2.222,2025-01-15
2.229,2.235,2025-01-16
2.225,2.25,2025-01-17
2.265,2.292,2025-01-20
2.314,2.299,2025-01-21
2.296,2.291,2025-01-22
2.321,2.282,2025-01-23
2.276,2.314,2025-01-24
2.318,2.257,2025-01-27
2.3,2.253,2025-02-05
2.245,2.313,2025-02-06
2.313,2.372,2025-02-07
2.373,2.382,2025-02-10
2.381,2.349,2025-02-11
2.345,2.39,2025-02-12
2.38,2.376,2025-02-13
2.376,2.417,2025-02-14
2.446,2.426,2025-02-17
2.425,2.379,2025-02-18
2.378,2.429,2025-02-19
2.429,2.427,2025-02-20
2.433,2.486,2025-02-21
2.493,2.471,2025-02-24
2.438,2.442,2025-02-25
2.44,2.473,2025-02-26
2.473,2.458,2025-02-27
2.45,2.37,2025-02-28
2.37,2.396,2025-03-03
2.38,2.39,2025-03-04
2.389,2.391,2025-03-05
2.396,2.436,2025-03-06
2.424,2.405,2025-03-07
2.405,2.402,2025-03-10
2.367,2.405,2025-03-11
2.409,2.393,2025-03-12
2.392,2.362,2025-03-13
2.356,2.429,2025-03-14
2.444,2.418,2025-03-17
2.429,2.431,2025-03-18
2.426,2.423,2025-03-19
2.416,2.402,2025-03-20
2.401,2.347,2025-03-21
2.348,2.35,2025-03-24
2.35,2.339,2025-03-25
2.339,2.336,2025-03-26
2.335,2.341,2025-03-27
2.341,2.324,2025-03-28
2.304,2.296,2025-03-31
2.296,2.293,2025-04-01
2.288,2.299,2025-04-02
2.273,2.257,2025-04-03
2.129,1.99,2025-04-07
1.993,2.01,2025-04-08
1.981,2.025,2025-04-09
2.085,2.073,2025-04-10
2.072,2.102,2025-04-11
2.125,2.108,2025-04-14
2.108,2.103,2025-04-15
2.098,2.082,2025-04-16
2.069,2.085,2025-04-17
2.084,2.09,2025-04-18
2.082,2.12,2025-04-21
2.119,2.111,2025-04-22
2.127,2.137,2025-04-23
2.137,2.122,2025-04-24
2.123,2.134,2025-04-25
2.134,2.121,2025-04-28
2.116,2.116,2025-04-29
2.118,2.134,2025-04-30
2.149,2.177,2025-05-06
2.209,2.19,2025-05-07
2.187,2.225,2025-05-08
2.225,2.206,2025-05-09
2.237,2.265,2025-05-12
2.291,2.258,2025-05-13
2.26,2.281,2025-05-14
2.279,2.24,2025-05-15
2.236,2.234,2025-05-16
2.233,2.228,2025-05-19
2.231,2.244,2025-05-20
2.246,2.264,2025-05-21
2.261,2.244,2025-05-22
2.244,2.217,2025-05-23
2.213,2.199,2025-05-26
2.193,2.189,2025-05-27
2.19,2.183,2025-05-28
2.185,2.213,2025-05-29
2.207,2.195,2025-05-30
2.19,2.2,2025-06-03
2.203,2.224,2025-06-04
2.224,2.251,2025-06-05
2.249,2.242,2025-06-06
2.246,2.265,2025-06-09
2.264,2.241,2025-06-10
2.243,2.267,2025-06-11
2.265,2.269,2025-06-12
2.267,2.246,2025-06-13
2.246,2.263,2025-06-16
2.264,2.255,2025-06-17
2.254,2.26,2025-06-18
2.26,2.231,2025-06-19
2.233,2.213,2025-06-20
2.201,2.222,2025-06-23
2.224,2.27,2025-06-24
2.273,2.341,2025-06-25
2.341,2.326,2025-06-26
2.328,2.338,2025-06-27
2.339,2.371,2025-06-30
2.37,2.364,2025-07-01
2.355,2.342,2025-07-02
2.342,2.38,2025-07-03
2.388,2.375,2025-07-04
2.375,2.348,2025-07-07
2.347,2.399,2025-07-08
2.399,2.408,2025-07-09
2.408,2.412,2025-07-10
2.426,2.428,2025-07-11
2.429,2.421,2025-07-14
2.434,2.46,2025-07-15
2.463,2.455,2025-07-16
2.451,2.498,2025-07-17
2.502,2.506,2025-07-18
2.511,2.528,2025-07-21
2.529,2.544,2025-07-22
2.542,2.545,2025-07-23
2.553,2.587,2025-07-24
2.587,2.578,2025-07-25
2.577,2.605,2025-07-28
2.605,2.651,2025-07-29
2.652,2.61,2025-07-30
2.616,2.567,2025-07-31
2.558,2.562,2025-08-01
2.542,2.572,2025-08-04
2.584,2.58,2025-08-05
2.576,2.598,2025-08-06
2.598,2.579,2025-08-07
2.569,2.571,2025-08-08
2.572,2.618,2025-08-11
2.619,2.653,2025-08-12
2.655,2.747,2025-08-13
2.75,2.723,2025-08-14
2.718,2.792,2025-08-15
2.806,2.876,2025-08-18
2.876,2.863,2025-08-19
2.854,2.878,2025-08-20
2.878,2.862,2025-08-21
2.856,2.956,2025-08-22
2.978,3.049,2025-08-25
3.047,3.026,2025-08-26
3.028,3.001,2025-08-27
2.988,3.116,2025-08-28
3.116,3.189,2025-08-29
3.193,3.253,2025-09-01
3.253,3.19,2025-09-02
3.18,3.191,2025-09-03
3.191,3.053,2025-09-04
3.046,3.266,2025-09-05
3.27,3.23,2025-09-08
3.219,3.163,2025-09-09
3.164,3.2,2025-09-10
3.197,3.362,2025-09-11
3.353,3.33,2025-09-12
3.335,3.375,2025-09-15
3.375,3.401,2025-09-16
3.402,3.47,2025-09-17
3.455,3.416,2025-09-18
3.416,3.406,2025-09-19
3.407,3.425,2025-09-22
3.445,3.439,2025-09-23
3.407,3.508,2025-09-24
3.503,3.569,2025-09-25
3.558,3.48,2025-09-26
3.479,3.571,2025-09-29
3.572,3.572,2025-09-30
3.572,3.594,2025-10-09
3.559,3.437,2025-10-10
3.21,3.393,2025-10-13
3.423,3.262,2025-10-14
3.276,3.336,2025-10-15
3.321,3.345,2025-10-16
3.344,3.243,2025-10-17
3.281,3.298,2025-10-20
3.317,3.4,2025-10-21
3.384,3.38,2025-10-22
3.38,3.375,2025-10-23
3.4,3.495,2025-10-24
3.577,3.563,2025-10-27
3.542,3.562,2025-10-28
3.584,3.663,2025-10-29
3.663,3.605,2025-10-30
3.605,3.52,2025-10-31
3.512,3.529,2025-11-03
3.526,3.457,2025-11-04
3.404,3.49,2025-11-05
3.491,3.553,2025-11-06
3.54,3.54,2025-11-07
3.55,3.507,2025-11-10
3.517,3.46,2025-11-11
3.429,3.447,2025-11-12
3.439,3.53,2025-11-13
3.494,3.438,2025-11-14
3.425,3.424,2025-11-17
3.418,3.389,2025-11-18
3.39,3.396,2025-11-19
3.43,3.36,2025-11-20
3.308,3.226,2025-11-21
3.236,3.23,2025-11-24
3.26,3.289,2025-11-25
3.286,3.36,2025-11-26
3.353,3.344,2025-11-27
3.343,3.368,2025-11-28
3.373,3.411,2025-12-01
3.41,3.388,2025-12-02
3.394,3.35,2025-12-03
3.345,3.382,2025-12-04
3.384,3.429,2025-12-05
3.434,3.518,2025-12-08
3.519,3.539,2025-12-09
3.539,3.54,2025-12-10
3.539,3.495,2025-12-11
3.499,3.518,2025-12-12
3.496,3.465,2025-12-15
3.46,3.393,2025-12-16
3.393,3.502,2025-12-17
3.466,3.43,2025-12-18
3.447,3.444,2025-12-19
3.465,3.522,2025-12-22
3.522,3.534,2025-12-23
3.533,3.562,2025-12-24
3.562,3.569,2025-12-25
3.564,3.576,2025-12-26
3.576,3.554,2025-12-29
3.54,3.58,2025-12-30
3.575,3.534,2025-12-31
3.549,3.632,2026-01-05
3.63,3.658,2026-01-06
3.656,3.67,2026-01-07
3.652,3.641,2026-01-08
3.635,3.669,2026-01-09
3.669,3.739,2026-01-12
3.748,3.665,2026-01-13
3.665,3.69,2026-01-14
3.652,3.713,2026-01-15
3.735,3.714,2026-01-16
3.708,3.676,2026-01-19
3.675,3.616,2026-01-20
3.6,3.635,2026-01-21
3.643,3.671,2026-01-22
3.666,3.698,2026-01-23
3.706,3.666,2026-01-26
3.666,3.687,2026-01-27
