开盘,收盘,日期
0.926,0.925,2024-02-26
0.923,0.974,2024-02-27
0.974,0.934,2024-02-28
0.933,0.969,2024-02-29
0.967,0.999,2024-03-01
1.01,1.01,2024-03-04
1.001,1.007,2024-03-05
1.005,1.004,2024-03-06
1.004,0.985,2024-03-07
0.985,1.025,2024-03-08
1.024,1.024,2024-03-11
1.022,1.015,2024-03-12
1.014,1.013,2024-03-13
1.01,0.997,2024-03-14
0.995,1.008,2024-03-15
1.009,1.03,2024-03-18
1.031,1.03,2024-03-19
1.03,1.031,2024-03-20
1.029,1.023,2024-03-21
1.025,1.029,2024-03-22
1.028,1.004,2024-03-25
1.003,0.996,2024-03-26
0.996,0.965,2024-03-27
0.965,0.991,2024-03-28
0.991,0.993,2024-03-29
0.995,1.007,2024-04-01
1.008,0.99,2024-04-02
0.99,0.973,2024-04-03
0.973,0.967,2024-04-08
0.967,0.968,2024-04-09
0.965,0.945,2024-04-10
0.946,0.947,2024-04-11
0.949,0.958,2024-04-12
0.959,0.969,2024-04-15
0.967,0.945,2024-04-16
0.948,0.98,2024-04-17
0.979,0.975,2024-04-18
0.975,0.954,2024-04-19
0.954,0.947,2024-04-22
0.945,0.94,2024-04-23
0.943,0.963,2024-04-24
0.961,0.962,2024-04-25
0.965,0.994,2024-04-26
0.995,1.015,2024-04-29
1.014,1.008,2024-04-30
1.011,1.021,2024-05-06
1.018,1.025,2024-05-07
1.022,1.001,2024-05-08
0.998,1.005,2024-05-09
1.008,0.995,2024-05-10
0.994,1.002,2024-05-13
1.003,1.002,2024-05-14
1.0,0.994,2024-05-15
0.996,1.007,2024-05-16
1.005,1.006,2024-05-17
1.004,1.013,2024-05-20
1.01,1.01,2024-05-21
1.01,1.016,2024-05-22
1.016,1.006,2024-05-23
1.004,0.991,2024-05-24
0.986,1.002,2024-05-27
1.0,0.982,2024-05-28
0.984,0.981,2024-05-29
0.978,0.989,2024-05-30
0.99,0.987,2024-05-31
0.99,1.008,2024-06-03
1.008,1.012,2024-06-04
1.01,1.007,2024-06-05
1.011,1.016,2024-06-06
1.017,1.002,2024-06-07
1.002,1.006,2024-06-11
1.008,1.016,2024-06-12
1.018,1.032,2024-06-13
1.032,1.052,2024-06-14
1.048,1.07,2024-06-17
1.068,1.084,2024-06-18
1.084,1.081,2024-06-19
1.078,1.066,2024-06-20
1.06,1.073,2024-06-21
1.069,1.049,2024-06-24
1.051,1.023,2024-06-25
1.027,1.051,2024-06-26
1.048,1.044,2024-06-27
1.04,1.06,2024-06-28
1.06,1.069,2024-07-01
1.07,1.059,2024-07-02
1.054,1.055,2024-07-03
1.057,1.053,2024-07-04
1.052,1.052,2024-07-05
1.051,1.054,2024-07-08
1.052,1.098,2024-07-09
1.099,1.107,2024-07-10
1.115,1.111,2024-07-11
1.097,1.102,2024-07-12
1.096,1.095,2024-07-15
1.094,1.119,2024-07-16
1.112,1.09,2024-07-17
1.06,1.084,2024-07-18
1.075,1.085,2024-07-19
1.083,1.084,2024-07-22
1.086,1.055,2024-07-23
1.052,1.05,2024-07-24
1.046,1.025,2024-07-25
1.03,1.027,2024-07-26
1.024,1.034,2024-07-29
1.033,1.029,2024-07-30
1.024,1.048,2024-07-31
1.048,1.049,2024-08-01
1.049,1.023,2024-08-02
1.016,0.965,2024-08-05
0.97,0.975,2024-08-06
0.975,0.969,2024-08-07
0.968,0.975,2024-08-08
0.969,0.969,2024-08-09
0.969,0.962,2024-08-12
0.964,0.974,2024-08-13
0.975,0.971,2024-08-14
0.97,0.974,2024-08-15
0.975,0.987,2024-08-16
0.984,0.988,2024-08-19
0.99,0.981,2024-08-20
0.981,0.984,2024-08-21
0.982,0.976,2024-08-22
0.975,0.975,2024-08-23
0.976,0.965,2024-08-26
0.965,0.954,2024-08-27
0.954,0.955,2024-08-28
0.956,0.949,2024-08-29
0.95,0.975,2024-08-30
0.973,0.943,2024-09-02
0.945,0.953,2024-09-03
0.953,0.94,2024-09-04
0.942,0.945,2024-09-05
0.945,0.928,2024-09-06
0.926,0.928,2024-09-09
0.924,0.938,2024-09-10
0.934,0.932,2024-09-11
0.93,0.926,2024-09-12
0.927,0.942,2024-09-13
0.94,0.93,2024-09-18
0.93,0.928,2024-09-19
0.93,0.93,2024-09-20
0.928,0.926,2024-09-23
0.93,0.976,2024-09-24
0.973,0.979,2024-09-25
0.976,1.011,2024-09-26
1.011,1.06,2024-09-27
1.068,1.165,2024-09-30
1.282,1.282,2024-10-08
1.282,1.223,2024-10-09
1.225,1.198,2024-10-10
1.198,1.154,2024-10-11
1.154,1.184,2024-10-14
1.18,1.162,2024-10-15
1.16,1.137,2024-10-16
1.15,1.159,2024-10-17
1.159,1.214,2024-10-18
1.21,1.228,2024-10-21
1.223,1.226,2024-10-22
1.226,1.208,2024-10-23
1.207,1.208,2024-10-24
1.208,1.219,2024-10-25
1.215,1.207,2024-10-28
1.208,1.202,2024-10-29
1.202,1.194,2024-10-30
1.189,1.198,2024-10-31
1.193,1.17,2024-11-01
1.17,1.192,2024-11-04
1.195,1.226,2024-11-05
1.228,1.215,2024-11-06
1.21,1.233,2024-11-07
1.241,1.245,2024-11-08
1.245,1.289,2024-11-11
1.288,1.272,2024-11-12
1.267,1.299,2024-11-13
1.299,1.253,2024-11-14
1.253,1.23,2024-11-15
1.231,1.2,2024-11-18
1.195,1.203,2024-11-19
1.205,1.212,2024-11-20
1.212,1.201,2024-11-21
1.198,1.163,2024-11-22
1.163,1.136,2024-11-25
1.136,1.136,2024-11-26
1.137,1.164,2024-11-27
1.164,1.148,2024-11-28
1.149,1.166,2024-11-29
1.166,1.185,2024-12-02
1.18,1.173,2024-12-03
1.175,1.172,2024-12-04
1.165,1.176,2024-12-05
1.181,1.189,2024-12-06
1.184,1.179,2024-12-09
1.22,1.189,2024-12-10
1.183,1.198,2024-12-11
1.197,1.208,2024-12-12
1.203,1.197,2024-12-13
1.197,1.192,2024-12-16
1.191,1.205,2024-12-17
1.207,1.22,2024-12-18
1.216,1.259,2024-12-19
1.26,1.257,2024-12-20
1.26,1.242,2024-12-23
1.238,1.255,2024-12-24
1.255,1.254,2024-12-25
1.254,1.307,2024-12-26
1.297,1.288,2024-12-27
1.292,1.281,2024-12-30
1.281,1.247,2024-12-31
1.235,1.2,2025-01-02
1.2,1.175,2025-01-03
1.175,1.167,2025-01-06
1.171,1.203,2025-01-07
1.192,1.194,2025-01-08
1.191,1.209,2025-01-09
1.209,1.183,2025-01-10
1.178,1.17,2025-01-13
1.171,1.222,2025-01-14
1.218,1.207,2025-01-15
1.208,1.225,2025-01-16
1.22,1.233,2025-01-17
1.233,1.25,2025-01-20
1.259,1.274,2025-01-21
1.271,1.296,2025-01-22
1.303,1.276,2025-01-23
1.272,1.3,2025-01-24
1.296,1.263,2025-01-27
1.263,1.246,2025-02-05
1.24,1.276,2025-02-06
1.277,1.302,2025-02-07
1.302,1.304,2025-02-10
1.306,1.315,2025-02-11
1.311,1.348,2025-02-12
1.348,1.314,2025-02-13
1.314,1.33,2025-02-14
1.336,1.369,2025-02-17
1.363,1.346,2025-02-18
1.348,1.37,2025-02-19
1.37,1.374,2025-02-20
1.379,1.448,2025-02-21
1.442,1.423,2025-02-24
1.422,1.401,2025-02-25
1.401,1.404,2025-02-26
1.403,1.372,2025-02-27
1.363,1.308,2025-02-28
1.308,1.293,2025-03-03
1.271,1.303,2025-03-04
1.305,1.32,2025-03-05
1.321,1.347,2025-03-06
1.347,1.324,2025-03-07
1.315,1.323,2025-03-10
1.323,1.31,2025-03-11
1.333,1.33,2025-03-12
1.327,1.295,2025-03-13
1.295,1.328,2025-03-14
1.329,1.328,2025-03-17
1.328,1.349,2025-03-18
1.341,1.315,2025-03-19
1.31,1.301,2025-03-20
1.3,1.278,2025-03-21
1.286,1.293,2025-03-24
1.294,1.267,2025-03-25
1.258,1.262,2025-03-26
1.259,1.26,2025-03-27
1.26,1.258,2025-03-28
1.252,1.257,2025-03-31
1.259,1.25,2025-04-01
1.257,1.257,2025-04-02
1.255,1.211,2025-04-03
1.19,1.09,2025-04-07
1.07,1.055,2025-04-08
1.056,1.071,2025-04-09
1.121,1.111,2025-04-10
1.098,1.132,2025-04-11
1.146,1.138,2025-04-14
1.14,1.129,2025-04-15
1.118,1.112,2025-04-16
1.097,1.12,2025-04-17
1.102,1.125,2025-04-18
1.126,1.141,2025-04-21
1.136,1.127,2025-04-22
1.136,1.146,2025-04-23
1.142,1.125,2025-04-24
1.124,1.14,2025-04-25
1.146,1.142,2025-04-28
1.13,1.136,2025-04-29
1.134,1.15,2025-04-30
1.156,1.186,2025-05-06
1.188,1.18,2025-05-07
1.189,1.205,2025-05-08
1.204,1.186,2025-05-09
1.191,1.211,2025-05-12
1.225,1.205,2025-05-13
1.221,1.212,2025-05-14
1.204,1.185,2025-05-15
1.185,1.186,2025-05-16
1.188,1.179,2025-05-19
1.179,1.19,2025-05-20
1.184,1.189,2025-05-21
1.174,1.175,2025-05-22
1.175,1.16,2025-05-23
1.16,1.165,2025-05-26
1.165,1.151,2025-05-27
1.156,1.154,2025-05-28
1.154,1.181,2025-05-29
1.176,1.167,2025-05-30
1.158,1.161,2025-06-03
1.17,1.184,2025-06-04
1.184,1.221,2025-06-05
1.224,1.221,2025-06-06
1.221,1.234,2025-06-09
1.232,1.214,2025-06-10
1.223,1.218,2025-06-11
1.212,1.225,2025-06-12
1.218,1.213,2025-06-13
1.218,1.235,2025-06-16
1.235,1.23,2025-06-17
1.23,1.253,2025-06-18
1.236,1.245,2025-06-19
1.248,1.234,2025-06-20
1.229,1.235,2025-06-23
1.235,1.252,2025-06-24
1.264,1.273,2025-06-25
1.272,1.279,2025-06-26
1.277,1.298,2025-06-27
1.3,1.315,2025-06-30
1.311,1.316,2025-07-01
1.3,1.29,2025-07-02
1.288,1.32,2025-07-03
1.32,1.319,2025-07-04
1.319,1.306,2025-07-07
1.305,1.349,2025-07-08
1.349,1.344,2025-07-09
1.336,1.339,2025-07-10
1.339,1.336,2025-07-11
1.336,1.341,2025-07-14
1.366,1.403,2025-07-15
1.403,1.393,2025-07-16
1.393,1.437,2025-07-17
1.437,1.431,2025-07-18
1.43,1.435,2025-07-21
1.435,1.425,2025-07-22
1.428,1.418,2025-07-23
1.428,1.43,2025-07-24
1.431,1.434,2025-07-25
1.446,1.468,2025-07-28
1.462,1.505,2025-07-29
1.49,1.5,2025-07-30
1.506,1.504,2025-07-31
1.5,1.479,2025-08-01
1.478,1.481,2025-08-04
1.489,1.492,2025-08-05
1.495,1.499,2025-08-06
1.5,1.491,2025-08-07
1.48,1.491,2025-08-08
1.491,1.521,2025-08-11
1.52,1.561,2025-08-12
1.57,1.645,2025-08-13
1.642,1.612,2025-08-14
1.611,1.635,2025-08-15
1.638,1.693,2025-08-18
1.694,1.713,2025-08-19
1.689,1.728,2025-08-20
1.728,1.724,2025-08-21
1.713,1.793,2025-08-22
1.82,1.877,2025-08-25
1.877,1.853,2025-08-26
1.852,1.863,2025-08-27
1.851,1.991,2025-08-28
1.991,2.013,2025-08-29
2.055,2.088,2025-09-01
2.11,1.987,2025-09-02
1.977,1.993,2025-09-03
1.993,1.85,2025-09-04
1.85,1.964,2025-09-05
1.961,1.903,2025-09-08
1.9,1.855,2025-09-09
1.883,1.94,2025-09-10
1.982,2.118,2025-09-11
2.068,2.089,2025-09-12
2.07,2.053,2025-09-15
2.053,2.075,2025-09-16
2.062,2.082,2025-09-17
2.072,2.113,2025-09-18
2.107,2.11,2025-09-19
2.114,2.173,2025-09-22
2.211,2.168,2025-09-23
2.13,2.164,2025-09-24
2.145,2.208,2025-09-25
2.186,2.134,2025-09-26
2.124,2.179,2025-09-29
2.19,2.165,2025-09-30
2.165,2.195,2025-10-09
2.193,2.123,2025-10-10
2.073,2.086,2025-10-13
2.09,1.981,2025-10-14
1.981,2.044,2025-10-15
2.065,2.051,2025-10-16
2.05,1.987,2025-10-17
2.037,2.037,2025-10-20
2.043,2.142,2025-10-21
2.116,2.119,2025-10-22
2.11,2.088,2025-10-23
2.108,2.194,2025-10-24
2.244,2.301,2025-10-27
2.301,2.304,2025-10-28
2.333,2.334,2025-10-29
2.328,2.272,2025-10-30
2.25,2.16,2025-10-31
2.154,2.175,2025-11-03
2.176,2.145,2025-11-04
2.095,2.143,2025-11-05
2.152,2.198,2025-11-06
2.192,2.156,2025-11-07
2.155,2.129,2025-11-10
2.157,2.073,2025-11-11
2.027,2.074,2025-11-12
2.065,2.079,2025-11-13
2.073,2.014,2025-11-14
2.014,2.023,2025-11-17
2.02,2.022,2025-11-18
2.012,2.028,2025-11-19
2.078,2.034,2025-11-20
1.984,1.933,2025-11-21
1.937,1.918,2025-11-24
1.934,1.978,2025-11-25
1.965,2.065,2025-11-26
2.06,2.062,2025-11-27
2.061,2.068,2025-11-28
2.069,2.118,2025-12-01
2.128,2.118,2025-12-02
2.126,2.095,2025-12-03
2.095,2.111,2025-12-04
2.11,2.109,2025-12-05
2.11,2.181,2025-12-08
2.175,2.245,2025-12-09
2.24,2.242,2025-12-10
2.235,2.177,2025-12-11
2.225,2.192,2025-12-12
2.159,2.149,2025-12-15
2.14,2.115,2025-12-16
2.113,2.215,2025-12-17
2.207,2.163,2025-12-18
2.185,2.163,2025-12-19
2.2,2.257,2025-12-22
2.253,2.259,2025-12-23
2.261,2.305,2025-12-24
2.301,2.291,2025-12-25
2.285,2.281,2025-12-26
2.281,2.293,2025-12-29
2.285,2.297,2025-12-30
2.301,2.273,2025-12-31
2.282,2.33,2026-01-05
2.317,2.327,2026-01-06
2.333,2.343,2026-01-07
2.336,2.318,2026-01-08
2.318,2.324,2026-01-09
2.313,2.366,2026-01-12
2.366,2.301,2026-01-13
2.328,2.314,2026-01-14
2.299,2.335,2026-01-15
2.345,2.373,2026-01-16
2.373,2.343,2026-01-19
2.343,2.29,2026-01-20
2.29,2.325,2026-01-21
2.365,2.372,2026-01-22
2.373,2.34,2026-01-23
2.339,2.323,2026-01-26
2.318,2.361,2026-01-27
