日期,prevclose,open,high,low,收盘,volume,amount
2012-07-05,,0.789,0.805,0.789,0.805,1800,1436
2012-07-06,,0.767,0.809,0.767,0.808,31300,25200
2012-07-09,,0.792,0.793,0.792,0.793,56800,45042
2012-07-10,,0.775,0.799,0.775,0.799,180700,140659
2012-07-11,,0.788,0.794,0.788,0.794,225600,178273
2012-07-12,,0.78,0.8,0.78,0.8,23200,18129
2012-07-13,,0.8,0.83,0.799,0.83,2200,1763
2012-07-16,,0.805,0.805,0.784,0.788,352173,277812
2012-07-17,,0.787,0.789,0.767,0.785,543873,427987
2012-07-18,,0.769,0.77,0.768,0.77,18173,13977
2012-07-20,,0.792,0.792,0.77,0.771,1800,1390
2012-07-23,,0.76,0.76,0.76,0.76,200,152
2012-07-25,,0.767,0.773,0.767,0.773,140967,108255
2012-07-26,,0.77,0.77,0.77,0.77,300,231
2012-07-27,,0.77,0.773,0.758,0.773,46231,35688
2012-07-30,,0.771,0.771,0.77,0.77,10300,7941
2012-07-31,,0.773,0.773,0.773,0.773,100,77
2012-08-01,,0.773,0.781,0.773,0.778,610064,474424
2012-08-02,,0.754,0.754,0.752,0.753,5100,3842
2012-08-03,,0.752,0.752,0.752,0.752,64,48
2012-08-07,,0.766,0.766,0.766,0.766,24500,18767
2012-08-09,,0.778,0.786,0.778,0.786,39900,31262
2012-08-13,,0.78,0.78,0.76,0.78,4500,3469
2012-08-14,,0.769,0.771,0.769,0.771,122029,94070
2012-08-15,,0.758,0.77,0.758,0.77,1300,988
2012-08-17,,0.748,0.76,0.748,0.76,6000,4500
2012-08-20,,0.752,0.752,0.75,0.75,133700,100281
2012-08-21,,0.762,0.764,0.762,0.762,500029,381218
2012-08-23,,0.758,0.758,0.758,0.758,1100,834
2012-08-24,,0.75,0.75,0.75,0.75,100,75
2012-08-27,,0.749,0.749,0.735,0.735,28900,21287
2012-08-29,,0.735,0.735,0.73,0.73,19734,14406
2012-09-03,,0.725,0.748,0.714,0.748,10300,7393
2012-09-04,,0.732,0.739,0.732,0.738,137600,101517
2012-09-05,,0.73,0.73,0.726,0.727,682000,495762
2012-09-06,,0.723,0.723,0.723,0.723,27200,19666
2012-09-07,,0.732,0.77,0.732,0.755,8329,6146
2012-09-12,,0.773,0.773,0.757,0.757,2200,1670
2012-09-13,,0.759,0.759,0.759,0.759,100,76
2012-09-14,,0.756,0.762,0.756,0.762,54800,41463
2012-09-17,,0.74,0.74,0.74,0.74,6900,5106
2012-09-18,,0.73,0.738,0.73,0.738,61400,44884
2012-09-19,,0.727,0.727,0.727,0.727,7200,5234
2012-09-20,,0.722,0.722,0.721,0.721,14000,10099
2012-09-21,,0.724,0.724,0.718,0.718,7600,5486
2012-09-24,,0.715,0.721,0.715,0.721,5900,4253
2012-09-25,,0.721,0.721,0.721,0.721,7800,5624
2012-09-27,,0.71,0.727,0.71,0.71,58300,42379
2012-09-28,,0.733,0.75,0.73,0.75,127800,93945
2012-10-08,,0.739,0.739,0.739,0.739,15200,11233
2012-10-09,,0.747,0.766,0.747,0.762,504200,383595
2012-10-10,,0.787,0.787,0.75,0.75,3800,2878
2012-10-12,,0.755,0.755,0.741,0.741,900,677
2012-10-15,,0.725,0.725,0.725,0.725,100,73
2012-10-17,,0.721,0.778,0.721,0.77,12400,9544
2012-10-18,,0.721,0.767,0.721,0.763,26500,19827
2012-10-19,,0.769,0.769,0.751,0.751,20100,15257
2012-10-22,,0.751,0.763,0.75,0.763,15100,11474
2012-10-23,,0.753,0.753,0.753,0.753,1000,753
2012-10-24,,0.737,0.759,0.737,0.759,10400,7671
2012-10-25,,0.747,0.755,0.747,0.755,300,226
2012-10-26,,0.741,0.747,0.741,0.747,10100,7488
2012-10-29,,0.728,0.728,0.724,0.726,1000,726
2012-10-30,,0.726,0.726,0.726,0.726,9800,7115
2012-11-01,,0.738,0.78,0.736,0.751,18100,13383
2012-11-02,,0.726,0.731,0.726,0.731,300,219
2012-11-07,,0.728,0.755,0.728,0.755,1000305,750839
2012-11-08,,0.709,0.746,0.709,0.743,9105,6640
2012-11-09,,0.725,0.725,0.725,0.725,200,145
2012-11-13,,0.725,0.735,0.725,0.735,10000,7272
2012-11-14,,0.692,0.737,0.692,0.73,8000,5839
2012-11-19,,0.696,0.718,0.696,0.718,3900,2736
2012-11-20,,0.692,0.692,0.692,0.692,100,69
2012-11-21,,0.699,0.714,0.699,0.714,19729,13938
2012-11-22,,0.69,0.723,0.69,0.723,805,562
2012-11-23,,0.756,0.756,0.703,0.703,7100,5256
2012-11-26,,0.666,0.723,0.653,0.716,6900,4611
2012-11-27,,0.715,0.715,0.71,0.71,15900,11334
2012-11-29,,0.693,0.695,0.693,0.695,1100,763
2012-11-30,,0.7,0.717,0.7,0.709,200,142
2012-12-04,,0.771,0.771,0.771,0.771,100,77
2012-12-05,,0.726,0.758,0.704,0.751,57034,42275
2012-12-06,,0.754,0.754,0.731,0.731,19829,14522
2012-12-07,,0.755,0.755,0.755,0.755,38895,29366
2012-12-10,,0.755,0.78,0.755,0.78,62495,47597
2012-12-11,,0.774,0.777,0.774,0.777,24000,18636
2012-12-12,,0.776,0.776,0.755,0.755,8305,6272
2012-12-13,,0.767,0.767,0.743,0.743,47400,35715
2012-12-14,,0.768,0.798,0.767,0.79,54500,42496
2012-12-17,,0.812,0.819,0.802,0.815,99085,80126
2012-12-18,,0.813,0.83,0.809,0.81,143800,116849
2012-12-19,,0.8,0.826,0.8,0.801,527185,431889
2012-12-20,,0.809,0.81,0.798,0.809,17900,14432
2012-12-21,,0.809,0.836,0.809,0.81,535700,437425
2012-12-24,,0.826,0.826,0.773,0.8,20900,16453
2012-12-25,,0.775,0.86,0.775,0.858,613850,522101
2012-12-26,,0.852,0.853,0.815,0.853,39189,32782
2012-12-27,,0.85,0.859,0.825,0.859,50834,42844
2012-12-28,,0.851,0.875,0.851,0.864,356700,311392
2012-12-31,,0.863,0.879,0.863,0.876,532264,464979
2013-01-04,,0.852,0.896,0.852,0.883,26930,23762
2013-01-07,,0.825,0.89,0.825,0.889,28991,25734
2013-01-08,,0.852,0.856,0.852,0.856,5200,4431
2013-01-09,,0.852,0.857,0.852,0.853,51927,44306
2013-01-10,,0.877,0.893,0.877,0.892,303000,268944
2013-01-11,,0.883,0.889,0.867,0.886,156500,137348
2013-01-14,,0.838,0.9,0.838,0.899,371827,328996
2013-01-15,,0.883,0.927,0.883,0.923,564414,512684
2013-01-16,,0.9,0.919,0.89,0.897,132800,118879
2013-01-17,,0.882,0.892,0.863,0.869,209741,182068
2013-01-18,,0.887,0.906,0.884,0.906,518041,465406
2013-01-21,,0.886,0.917,0.886,0.906,153558,138417
2013-01-22,,0.901,0.92,0.881,0.909,513913,468695
2013-01-23,,0.883,0.904,0.883,0.904,70100,63368
2013-01-24,,0.918,0.925,0.893,0.91,144194,131014
2013-01-25,,0.88,0.91,0.88,0.91,86194,77865
2013-01-28,,0.914,0.94,0.906,0.94,735715,684317
2013-01-29,,0.925,0.95,0.925,0.95,795153,751070
2013-01-30,,0.926,0.95,0.926,0.95,25400,23860
2013-01-31,,0.95,0.955,0.95,0.952,1138834,1084486
2013-02-01,,0.948,0.988,0.931,0.975,928163,893734
2013-02-04,,0.989,0.99,0.969,0.983,160100,158131
2013-02-05,,0.98,0.991,0.908,0.991,580863,572146
2013-02-06,,0.98,0.998,0.98,0.994,690592,685913
2013-02-07,,0.989,0.994,0.96,0.994,366300,357054
2013-02-08,,0.995,0.995,0.976,0.984,96829,95236
2013-02-18,,0.92,0.985,0.92,0.985,549482,528845
2013-02-19,,0.945,0.958,0.945,0.953,141909,135508
2013-02-20,,0.905,0.956,0.905,0.93,17600,16134
2013-02-21,,0.931,0.931,0.9,0.929,379300,344302
2013-02-22,,0.93,0.93,0.924,0.924,10800,9984
2013-02-25,,0.864,0.918,0.864,0.918,305064,274655
2013-02-26,,0.888,0.918,0.886,0.91,678149,617983
2013-02-27,,0.909,0.909,0.881,0.899,49400,44326
2013-02-28,,0.903,0.93,0.903,0.93,56719,51415
2013-03-01,,0.903,0.924,0.903,0.924,47101,42547
2013-03-04,,0.9,0.9,0.86,0.873,131559,115240
2013-03-05,,0.879,0.9,0.877,0.9,512549,459376
2013-03-06,,0.888,0.914,0.888,0.909,20920,18927
2013-03-07,,0.87,0.915,0.87,0.907,288829,254228
2013-03-08,,0.904,0.917,0.9,0.909,540129,491206
2013-03-11,,0.895,0.915,0.882,0.898,554100,496162
2013-03-12,,0.865,0.904,0.865,0.889,10778,9438
2013-03-13,,0.842,0.873,0.842,0.873,16700,14531
2013-03-14,,0.872,0.896,0.872,0.896,1500,1332
2013-03-18,,0.866,0.876,0.86,0.866,39420,34186
2013-03-19,,0.866,0.866,0.86,0.866,10800,9320
2013-03-20,,0.869,0.909,0.869,0.908,411013,369390
2013-03-21,,0.909,0.917,0.894,0.903,1134600,1035728
2013-03-22,,0.91,0.91,0.906,0.906,208384,189379
2013-03-26,,0.934,0.934,0.87,0.884,532800,470980
2013-03-27,,0.884,0.891,0.88,0.88,101000,89379
2013-03-28,,0.876,0.876,0.86,0.86,20500,17768
2013-03-29,,0.851,0.855,0.85,0.855,21200,18048
2013-04-01,,0.856,0.856,0.856,0.856,10000,8560
2013-04-02,,0.883,0.883,0.854,0.854,500200,441671
2013-04-03,,0.84,0.84,0.84,0.84,1000,840
2013-04-08,,0.818,0.85,0.818,0.85,24859,20367
2013-04-09,,0.849,0.852,0.849,0.852,53359,45366
2013-04-10,,0.85,0.855,0.85,0.855,27578,23561
2013-04-11,,0.862,0.862,0.862,0.862,20000,17240
2013-04-12,,0.878,0.878,0.878,0.878,14200,12468
2013-04-16,,0.93,0.93,0.829,0.853,39700,34233
2013-04-17,,0.85,0.85,0.832,0.85,24100,20324
2013-04-18,,0.852,0.852,0.835,0.835,2000,1673
2013-04-19,,0.848,0.884,0.848,0.884,206837,181543
2013-04-22,,0.835,0.883,0.835,0.882,644000,567292
2013-04-23,,0.85,0.85,0.838,0.846,44100,37194
2013-04-24,,0.841,0.848,0.841,0.848,105010,88347
2013-04-25,,0.855,0.878,0.855,0.875,97181,83138
2013-05-02,,0.955,0.955,0.838,0.849,168081,141707
2013-05-03,,0.899,0.899,0.853,0.863,185619,160337
2013-05-06,,0.863,0.894,0.863,0.894,214975,187520
2013-05-07,,0.861,0.875,0.861,0.87,9300,8097
2013-05-08,,0.871,0.888,0.865,0.865,501968,441996
2013-05-09,,0.862,0.876,0.862,0.876,9332,8130
2013-05-10,,0.847,0.876,0.847,0.875,6700,5754
2013-05-13,,0.865,0.865,0.865,0.865,5900,5104
2013-05-14,,0.865,0.865,0.856,0.863,19100,16441
2013-05-15,,0.85,0.851,0.849,0.851,12300,10449
2013-05-16,,0.851,0.858,0.851,0.858,35596,30534
2013-05-17,,0.88,0.898,0.868,0.897,155858,137950
2013-05-20,,0.882,0.904,0.882,0.904,80570,72397
2013-05-21,,0.91,0.91,0.891,0.902,25600,23035
2013-05-22,,0.901,0.904,0.882,0.882,521007,469984
2013-05-23,,0.881,0.881,0.881,0.881,3800,3348
2013-05-27,,0.876,0.876,0.876,0.876,8,7
2013-05-28,,0.878,0.906,0.878,0.906,75601,67403
2013-05-29,,0.909,0.91,0.9,0.901,244161,221854
2013-05-30,,0.891,0.891,0.891,0.891,15000,13365
2013-05-31,,0.875,0.909,0.875,0.888,22200,20074
2013-06-03,,0.898,0.901,0.89,0.89,515300,463517
2013-06-04,,0.872,0.872,0.872,0.872,300,262
2013-06-06,,0.86,0.86,0.854,0.854,44900,38459
2013-06-07,,0.86,0.869,0.85,0.85,41783,35839
2013-06-13,,0.779,0.92,0.779,0.808,153600,139400
2013-06-14,,0.8,0.829,0.8,0.829,13900,11509
2013-06-17,,0.829,0.829,0.82,0.821,3900,3201
2013-06-19,,0.803,0.821,0.8,0.821,615300,492430
2013-06-20,,0.814,0.815,0.795,0.795,520700,423731
2013-06-21,,0.797,0.797,0.776,0.78,41583,32573
2013-06-24,,0.742,0.794,0.74,0.74,95200,71351
2013-06-25,,0.692,0.733,0.691,0.733,43929,31039
2013-06-26,,0.73,0.73,0.72,0.72,97112,69974
2013-06-27,,0.734,0.735,0.734,0.735,33100,24326
2013-06-28,,0.735,0.755,0.735,0.755,96712,71338
2013-07-01,,0.753,0.753,0.724,0.752,521612,389285
2013-07-03,,0.713,0.713,0.713,0.713,100,71
2013-07-04,,0.707,0.759,0.707,0.759,85156,63538
2013-07-08,,0.723,0.723,0.723,0.723,135700,98111
2013-07-09,,0.739,0.747,0.723,0.742,502268,371886
2013-07-10,,0.716,0.776,0.716,0.766,8900,6638
2013-07-11,,0.748,0.81,0.748,0.78,98700,77872
2013-07-12,,0.781,0.782,0.781,0.782,25400,19846
2013-07-15,,0.785,0.805,0.777,0.777,49900,39348
2013-07-16,,0.779,0.797,0.778,0.797,40000,31142
2013-07-17,,0.766,0.785,0.766,0.785,3579,2756
2013-07-18,,0.755,0.773,0.755,0.773,10800,8286
2013-07-19,,0.752,0.752,0.752,0.752,10400,7821
2013-07-22,,0.749,0.752,0.749,0.752,9100,6842
2013-07-23,,0.753,0.753,0.753,0.753,25600,19277
2013-07-24,,0.753,0.753,0.753,0.753,500,377
2013-07-25,,0.753,0.753,0.75,0.75,21659,16245
2013-07-26,,0.758,0.761,0.758,0.759,458359,348093
2013-07-29,,0.752,0.752,0.74,0.741,110200,82142
2013-07-30,,0.735,0.735,0.735,0.735,3000,2205
2013-08-01,,0.735,0.735,0.735,0.735,100,74
2013-08-02,,0.753,0.766,0.753,0.766,14000,10594
2013-08-05,,0.765,0.765,0.765,0.765,11700,8951
2013-08-06,,0.765,0.765,0.75,0.75,15468,11788
2013-08-09,,0.735,0.777,0.735,0.771,20600,15177
2013-08-12,,0.777,0.805,0.773,0.785,25800,20212
2013-08-13,,0.761,0.8,0.761,0.79,43190,34421
2013-08-14,,0.805,0.816,0.79,0.79,62949,50426
2013-08-15,,0.8,0.8,0.783,0.783,18527,14811
2013-08-16,,0.785,0.815,0.782,0.782,108659,86327
2013-08-19,,0.785,0.793,0.778,0.793,224686,176536
2013-08-20,,0.8,0.805,0.8,0.8,144297,115777
2013-08-21,,0.793,0.804,0.793,0.804,500300,397614
2013-08-23,,0.776,0.776,0.776,0.776,3000,2328
2013-08-26,,0.8,0.8,0.788,0.788,3100,2479
2013-08-28,,0.849,0.849,0.792,0.829,3800,3168
2013-08-29,,0.82,0.82,0.782,0.802,5700,4618
2013-09-03,,0.776,0.776,0.776,0.776,1192,925
2013-09-04,,0.796,0.808,0.796,0.808,40221,32149
2013-09-05,,0.855,0.855,0.81,0.81,3100,2637
2013-09-06,,0.794,0.801,0.794,0.801,2192,1749
2013-09-09,,0.805,0.869,0.805,0.863,1085409,927824
2013-09-10,,0.863,0.863,0.846,0.847,503459,433966
2013-09-11,,0.916,0.916,0.852,0.875,57300,49640
2013-09-12,,0.87,0.881,0.87,0.88,135771,119019
2013-09-13,,0.87,0.87,0.861,0.861,799,691
2013-09-16,,0.856,0.856,0.852,0.852,21200,18067
2013-09-17,,0.864,0.864,0.864,0.864,900,778
2013-09-18,,0.875,0.875,0.837,0.837,1200,1042
2013-09-23,,0.844,0.845,0.844,0.845,17700,14956
2013-09-24,,0.829,0.837,0.829,0.837,458500,382185
2013-09-25,,0.84,0.921,0.84,0.89,508699,429076
2013-09-26,,0.831,0.915,0.831,0.88,16200,14141
2013-09-27,,0.821,0.9,0.821,0.89,5800,4886
2013-09-30,,0.89,0.89,0.815,0.866,84166,69653
2013-10-08,,0.827,0.859,0.827,0.859,600,509
2013-10-09,,0.89,0.89,0.83,0.858,7700,6568
2013-10-10,,0.832,0.836,0.832,0.835,65366,54597
2013-10-11,,0.834,0.836,0.834,0.836,9766,8158
2013-10-14,,0.836,0.864,0.836,0.844,15701,13179
2013-10-15,,0.844,0.849,0.844,0.844,81267,68726
2013-10-17,,0.853,0.859,0.826,0.826,67029,55925
2013-10-18,,0.83,0.83,0.824,0.825,19500,16135
2013-10-21,,0.844,0.844,0.836,0.836,15200,12710
2013-10-22,,0.825,0.825,0.825,0.825,2500,2063
2013-10-23,,0.828,0.836,0.828,0.836,3600,2990
2013-10-24,,0.806,0.832,0.806,0.831,4500,3722
2013-10-25,,0.813,0.813,0.811,0.812,18888,15332
2013-10-28,,0.845,0.845,0.841,0.841,2300,1942
2013-10-29,,0.806,0.84,0.806,0.809,1100,898
2013-10-30,,0.815,0.815,0.815,0.815,2200,1793
2013-11-01,,0.833,0.833,0.83,0.83,12400,10299
2013-11-04,,0.832,0.832,0.832,0.832,18100,15059
2013-11-08,,0.8,0.808,0.8,0.808,10000,8040
2013-11-11,,0.753,0.831,0.753,0.829,90286,69344
2013-11-12,,0.785,0.82,0.785,0.808,61094,48504
2013-11-13,,0.79,0.798,0.785,0.785,65600,51737
2013-11-14,,0.789,0.789,0.78,0.789,42500,33515
2013-11-15,,0.789,0.817,0.789,0.804,11000,8905
2013-11-18,,0.812,0.835,0.81,0.835,57686,47304
2013-11-19,,0.83,0.83,0.818,0.818,5300,4392
2013-11-26,,0.813,0.813,0.813,0.813,59,48
2013-11-27,,0.82,0.82,0.82,0.82,28200,23124
2013-11-28,,0.83,0.83,0.83,0.83,6385,5300
2013-11-29,,0.83,0.833,0.83,0.833,14444,12011
2013-12-02,,0.803,0.823,0.803,0.806,127300,104485
2013-12-03,,0.83,0.83,0.83,0.83,1000,830
2013-12-04,,0.874,0.874,0.836,0.838,196191,164653
2013-12-05,,0.845,0.845,0.837,0.837,21000,17715
2013-12-06,,0.833,0.84,0.831,0.84,50200,41758
2013-12-09,,0.836,0.836,0.836,0.836,8000,6688
2013-12-10,,0.841,0.843,0.841,0.842,14500,12199
2013-12-12,,0.815,0.842,0.815,0.842,43251,35252
2013-12-16,,0.816,0.816,0.816,0.816,43251,35293
2013-12-17,,0.793,0.797,0.793,0.797,71199,56501
2013-12-18,,0.808,0.808,0.808,0.808,174235,140782
2013-12-24,,0.797,0.797,0.789,0.789,38300,30259
2013-12-25,,0.777,0.8,0.777,0.8,5100,3965
2013-12-26,,0.798,0.798,0.778,0.778,13000,10264
2013-12-27,,0.781,0.801,0.781,0.801,9700,7651
2013-12-30,,0.801,0.801,0.801,0.801,100,80
2013-12-31,,0.791,0.809,0.791,0.791,1700,1347
2014-01-02,,0.791,0.8,0.791,0.8,8200,6488
2014-01-03,,0.782,0.787,0.782,0.787,13921,10892
2014-01-06,,0.78,0.789,0.78,0.789,2844,2219
2014-01-07,,0.776,0.787,0.775,0.787,51500,40000
2014-01-08,,0.777,0.777,0.763,0.776,2100,1629
2014-01-09,,0.77,0.77,0.75,0.751,205800,154941
2014-01-10,,0.76,0.826,0.76,0.77,505955,390838
2014-01-14,,0.76,0.77,0.76,0.77,103000,79280
2014-01-15,,0.76,0.76,0.755,0.755,13539,10254
2014-01-16,,0.761,0.761,0.758,0.758,6239,4746
2014-01-21,,0.749,0.749,0.749,0.749,8744,6549
2014-01-22,,0.76,0.76,0.76,0.76,8744,6645
2014-01-23,,0.763,0.763,0.763,0.763,20000,15260
2014-01-24,,0.759,0.774,0.759,0.774,21283,16430
2014-01-27,,0.754,0.754,0.754,0.754,11183,8432
2014-01-28,,0.756,0.756,0.755,0.756,45000,34007
2014-01-29,,0.763,0.763,0.763,0.763,31500,24035
2014-02-07,,0.769,0.769,0.769,0.769,300,231
2014-02-10,,0.783,0.783,0.77,0.77,1700,1330
2014-02-11,,0.769,0.769,0.769,0.769,855,657
2014-02-12,,0.772,0.772,0.772,0.772,68571,52937
2014-02-13,,0.779,0.788,0.779,0.782,81871,63896
2014-02-14,,0.787,0.787,0.787,0.787,2100,1653
2014-02-17,,0.787,0.787,0.775,0.775,9100,7156
2014-02-19,,0.779,0.796,0.779,0.784,149298,117213
2014-02-20,,0.789,0.803,0.789,0.801,232598,185868
2014-02-21,,0.792,0.792,0.79,0.79,19100,15127
2014-02-24,,0.752,0.789,0.752,0.789,3200,2425
2014-02-25,,0.735,0.789,0.735,0.756,36573,28092
2014-02-26,,0.727,0.769,0.727,0.737,13000,9882
2014-02-27,,0.744,0.781,0.744,0.751,11800,8871
2014-02-28,,0.741,0.785,0.741,0.751,9800,7346
2014-03-03,,0.751,0.782,0.745,0.782,17300,13429
2014-03-04,,0.794,0.794,0.743,0.75,10600,7967
2014-03-05,,0.72,0.776,0.72,0.776,2900,2222
2014-03-07,,0.768,0.768,0.758,0.758,10800,8236
2014-03-11,,0.735,0.735,0.735,0.735,1500,1103
2014-03-14,,0.718,0.718,0.718,0.718,11929,8565
2014-03-17,,0.731,0.76,0.731,0.76,90252,67799
2014-03-19,,0.729,0.83,0.729,0.799,18429,13509
2014-03-20,,0.809,0.809,0.72,0.807,90371,66931
2014-03-21,,0.727,0.795,0.727,0.786,54900,40321
2014-03-24,,0.75,0.796,0.75,0.796,553000,425150
2014-03-25,,0.76,0.761,0.76,0.761,1020200,775360
2014-03-27,,0.786,0.786,0.741,0.741,25600,20116
2014-03-28,,0.731,0.8,0.731,0.777,10900,8468
2014-03-31,,0.785,0.785,0.736,0.736,11000,8106
2014-04-01,,0.785,0.787,0.743,0.779,40500,31584
2014-04-02,,0.74,0.792,0.74,0.789,80061,60967
2014-04-03,,0.788,0.788,0.755,0.763,50073,38925
2014-04-04,,0.76,0.788,0.756,0.757,102582,78322
2014-04-08,,0.757,0.79,0.757,0.788,74034,57909
2014-04-09,,0.75,0.795,0.75,0.795,138382,108489
2014-04-10,,0.794,0.805,0.757,0.805,157261,121692
2014-04-11,,0.815,0.815,0.795,0.807,373226,298844
2014-04-14,,0.807,0.807,0.794,0.804,116100,92553
2014-04-15,,0.804,0.88,0.786,0.792,234000,195933
2014-04-17,,0.789,0.802,0.789,0.8,19590,15657
2014-04-18,,0.766,0.799,0.766,0.794,43000,33775
2014-04-21,,0.763,0.794,0.763,0.774,34889,27006
2014-04-22,,0.784,0.784,0.754,0.782,23000,17680
2014-04-23,,0.766,0.798,0.727,0.782,186500,138215
2014-04-24,,0.764,0.825,0.764,0.824,196590,153092
2014-04-25,,0.78,0.784,0.778,0.778,32400,25341
2014-04-28,,0.761,0.766,0.752,0.756,23300,17619
2014-04-29,,0.752,0.768,0.752,0.768,33300,25385
2014-04-30,,0.759,0.767,0.757,0.767,109195,82787
2014-05-05,,0.757,0.76,0.752,0.76,64405,48812
2014-05-06,,0.775,0.775,0.775,0.775,13900,10773
2014-05-07,,0.747,0.763,0.747,0.763,18500,13821
2014-05-08,,0.758,0.769,0.758,0.766,78047,59394
2014-05-09,,0.749,0.766,0.746,0.766,29700,22214
2014-05-12,,0.757,0.777,0.757,0.777,37492,28814
2014-05-14,,0.747,0.747,0.747,0.747,19400,14492
2014-05-15,,0.763,0.763,0.752,0.752,38700,29316
2014-05-16,,0.763,0.768,0.752,0.752,44400,33603
2014-05-19,,0.746,0.753,0.746,0.753,26100,19471
2014-05-20,,0.761,0.761,0.761,0.761,26000,19786
2014-05-21,,0.756,0.779,0.756,0.773,52000,39473
2014-05-26,,0.773,0.778,0.76,0.774,143200,110887
2014-05-28,,0.774,0.774,0.774,0.774,129200,100001
2014-05-29,,0.762,0.765,0.762,0.765,10000,7637
2014-05-30,,0.761,0.769,0.76,0.769,5671,4316
2014-06-05,,0.759,0.769,0.759,0.76,32700,24852
2014-06-06,,0.76,0.769,0.755,0.755,362072,275385
2014-06-09,,0.754,0.76,0.754,0.76,441,335
2014-06-12,,0.753,0.753,0.753,0.753,4400,3313
2014-06-13,,0.798,0.798,0.763,0.763,3300,2528
2014-06-16,,0.769,0.779,0.769,0.778,10200,7910
2014-06-17,,0.799,0.799,0.728,0.798,108175,80893
2014-06-18,,0.771,0.771,0.763,0.763,72175,55451
2014-06-19,,0.763,0.771,0.761,0.761,6500,4958
2014-06-20,,0.757,0.757,0.757,0.757,30000,22710
2014-06-23,,0.77,0.77,0.767,0.767,400,307
2014-06-26,,0.763,0.763,0.763,0.763,4000,3052
2014-06-27,,0.756,0.756,0.756,0.756,1,1
2014-06-30,,0.763,0.774,0.763,0.774,1300,1003
2014-07-01,,0.765,0.765,0.765,0.765,6000,4590
2014-07-02,,0.766,0.766,0.766,0.766,1200,919
2014-07-03,,0.733,0.777,0.733,0.777,91354,70956
2014-07-04,,0.777,0.79,0.777,0.781,6970,5437
2014-07-07,,0.762,0.79,0.762,0.77,2400,1878
2014-07-08,,0.765,0.768,0.765,0.768,1800,1379
2014-07-09,,0.77,0.77,0.768,0.768,51000,39268
2014-07-11,,0.778,0.785,0.771,0.772,253984,198741
2014-07-14,,0.783,0.81,0.777,0.777,252941,199634
2014-07-16,,0.773,0.773,0.773,0.773,25,19
2014-07-17,,0.771,0.772,0.771,0.772,40000,30870
2014-07-18,,0.775,0.788,0.775,0.788,14000,10963
2014-07-22,,0.788,0.788,0.788,0.788,7587,5979
2014-07-23,,0.788,0.788,0.788,0.788,300,236
2014-07-24,,0.791,0.803,0.791,0.801,125604,100467
2014-07-25,,0.811,0.825,0.811,0.825,182875,149411
2014-07-28,,0.835,0.868,0.835,0.866,214829,182255
2014-07-29,,0.859,0.87,0.855,0.864,69900,60186
2014-07-30,,0.879,0.879,0.86,0.86,85059,73232
2014-08-01,,0.86,0.861,0.86,0.861,47526,40874
2014-08-04,,0.899,0.899,0.844,0.889,32300,28812
2014-08-05,,0.874,0.895,0.869,0.871,46800,40990
2014-08-06,,0.852,0.953,0.852,0.87,58021,50938
2014-08-07,,0.856,0.929,0.856,0.884,42000,36667
2014-08-08,,0.922,0.922,0.868,0.868,59600,53265
2014-08-11,,0.889,0.914,0.844,0.881,93949,81105
2014-08-12,,0.856,0.856,0.85,0.856,30030,25687
2014-08-13,,0.858,0.859,0.851,0.851,33400,28661
2014-08-14,,0.854,0.881,0.854,0.881,9900,8463
2014-08-15,,0.881,0.881,0.876,0.876,24100,21114
2014-08-18,,0.853,0.898,0.853,0.893,31900,27522
2014-08-19,,0.883,0.883,0.883,0.883,6900,6093
2014-08-20,,0.868,0.87,0.868,0.87,1800,1563
2014-08-21,,0.858,0.87,0.858,0.87,2100,1815
2014-08-25,,0.834,0.891,0.834,0.89,11300,10056
2014-08-26,,0.887,0.887,0.83,0.887,6600,5573
2014-08-27,,0.832,0.859,0.832,0.837,403210,337539
2014-08-28,,0.838,0.838,0.831,0.831,7000,5831
2014-09-01,,0.858,0.858,0.846,0.846,16100,13795
2014-09-02,,0.878,0.878,0.848,0.848,27700,23585
2014-09-03,,0.853,0.873,0.853,0.866,282100,242506
2014-09-04,,0.865,0.9,0.861,0.862,27200,23566
2014-09-05,,0.867,0.884,0.867,0.883,202278,176770
2014-09-09,,0.883,0.889,0.88,0.887,107357,94711
2014-09-10,,0.885,0.885,0.885,0.885,61100,54074
2014-09-11,,0.859,0.888,0.859,0.888,16617,14372
2014-09-12,,0.85,0.889,0.85,0.862,5849,5041
2014-09-15,,0.856,0.856,0.856,0.856,3,3
2014-09-16,,0.86,0.86,0.86,0.86,139362,119851
2014-09-17,,0.86,0.878,0.834,0.878,64800,55671
2014-09-18,,0.834,0.86,0.834,0.859,29236,24840
2014-09-19,,0.86,0.86,0.859,0.859,24300,20886
2014-09-22,,0.853,0.854,0.853,0.854,40285,34395
2014-09-23,,0.843,0.843,0.843,0.843,1100,927
2014-09-24,,0.858,0.865,0.858,0.863,63620,54791
2014-09-25,,0.853,0.863,0.853,0.863,60320,51926
2014-09-26,,0.863,0.863,0.863,0.863,24700,21316
2014-09-29,,0.854,0.866,0.854,0.866,53630,45921
2014-09-30,,0.871,0.871,0.863,0.863,20703,17874
2014-10-08,,0.857,0.866,0.857,0.866,161584,139524
2014-10-09,,0.862,0.868,0.862,0.867,28400,24549
2014-10-10,,0.869,0.869,0.869,0.869,900,782
2014-10-13,,0.852,0.861,0.852,0.855,3200,2746
