开盘,收盘,日期
1.045,1.049,2024-01-11
1.049,1.042,2024-01-12
1.04,1.054,2024-01-15
1.05,1.059,2024-01-16
1.055,1.038,2024-01-17
1.032,1.039,2024-01-18
1.039,1.034,2024-01-19
1.032,0.996,2024-01-22
0.996,1.001,2024-01-23
1.011,1.02,2024-01-24
1.021,1.026,2024-01-25
1.026,1.026,2024-01-26
1.029,1.029,2024-01-29
1.023,1.012,2024-01-30
1.01,1.001,2024-01-31
0.998,1.005,2024-02-01
1.003,0.993,2024-02-02
0.981,0.981,2024-02-05
0.969,1.007,2024-02-06
1.008,1.03,2024-02-07
1.03,1.041,2024-02-08
1.042,1.043,2024-02-19
1.044,1.064,2024-02-20
1.058,1.072,2024-02-21
1.068,1.072,2024-02-22
1.073,1.073,2024-02-23
1.094,1.097,2024-02-26
1.085,1.11,2024-02-27
1.109,1.085,2024-02-28
1.078,1.111,2024-02-29
1.111,1.13,2024-03-01
1.14,1.143,2024-03-04
1.138,1.135,2024-03-05
1.13,1.137,2024-03-06
1.14,1.139,2024-03-07
1.138,1.143,2024-03-08
1.144,1.145,2024-03-11
1.145,1.139,2024-03-12
1.139,1.139,2024-03-13
1.142,1.138,2024-03-14
1.138,1.135,2024-03-15
1.134,1.135,2024-03-18
1.132,1.126,2024-03-19
1.126,1.124,2024-03-20
1.12,1.111,2024-03-21
1.105,1.118,2024-03-22
1.117,1.116,2024-03-25
1.113,1.112,2024-03-26
1.111,1.108,2024-03-27
1.11,1.136,2024-03-28
1.136,1.134,2024-03-29
1.136,1.16,2024-04-01
1.159,1.151,2024-04-02
1.153,1.15,2024-04-03
1.15,1.128,2024-04-08
1.128,1.126,2024-04-09
1.126,1.11,2024-04-10
1.106,1.116,2024-04-11
1.122,1.126,2024-04-12
1.126,1.141,2024-04-15
1.137,1.131,2024-04-16
1.131,1.158,2024-04-17
1.158,1.179,2024-04-18
1.168,1.174,2024-04-19
1.169,1.169,2024-04-22
1.161,1.161,2024-04-23
1.16,1.161,2024-04-24
1.159,1.163,2024-04-25
1.163,1.175,2024-04-26
1.175,1.202,2024-04-29
1.199,1.227,2024-04-30
1.236,1.266,2024-05-06
1.261,1.25,2024-05-07
1.249,1.24,2024-05-08
1.239,1.261,2024-05-09
1.261,1.264,2024-05-10
1.254,1.284,2024-05-13
1.283,1.266,2024-05-14
1.264,1.274,2024-05-15
1.275,1.26,2024-05-16
1.258,1.253,2024-05-17
1.25,1.238,2024-05-20
1.234,1.236,2024-05-21
1.232,1.23,2024-05-22
1.225,1.222,2024-05-23
1.218,1.214,2024-05-24
1.214,1.235,2024-05-27
1.23,1.22,2024-05-28
1.218,1.215,2024-05-29
1.212,1.209,2024-05-30
1.209,1.207,2024-05-31
1.208,1.222,2024-06-03
1.22,1.224,2024-06-04
1.223,1.207,2024-06-05
1.207,1.21,2024-06-06
1.213,1.2,2024-06-07
1.193,1.198,2024-06-11
1.196,1.202,2024-06-12
1.198,1.199,2024-06-13
1.191,1.204,2024-06-14
1.196,1.19,2024-06-17
1.19,1.194,2024-06-18
1.192,1.177,2024-06-19
1.174,1.164,2024-06-20
1.16,1.159,2024-06-21
1.153,1.15,2024-06-24
1.146,1.154,2024-06-25
1.151,1.153,2024-06-26
1.153,1.125,2024-06-27
1.116,1.124,2024-06-28
1.122,1.121,2024-07-01
1.119,1.1,2024-07-02
1.098,1.09,2024-07-03
1.09,1.089,2024-07-04
1.086,1.079,2024-07-05
1.075,1.065,2024-07-08
1.065,1.077,2024-07-09
1.077,1.073,2024-07-10
1.079,1.095,2024-07-11
1.091,1.098,2024-07-12
1.092,1.078,2024-07-15
1.075,1.076,2024-07-16
1.075,1.064,2024-07-17
1.056,1.073,2024-07-18
1.073,1.07,2024-07-19
1.072,1.068,2024-07-22
1.068,1.041,2024-07-23
1.037,1.013,2024-07-24
1.009,1.008,2024-07-25
1.035,1.063,2024-07-26
1.064,1.056,2024-07-29
1.052,1.036,2024-07-30
1.035,1.083,2024-07-31
1.087,1.077,2024-08-01
1.071,1.063,2024-08-02
1.058,1.044,2024-08-05
1.045,1.041,2024-08-06
1.041,1.04,2024-08-07
1.041,1.042,2024-08-08
1.043,1.036,2024-08-09
1.035,1.039,2024-08-12
1.038,1.035,2024-08-13
1.033,1.027,2024-08-14
1.023,1.031,2024-08-15
1.029,1.034,2024-08-16
1.035,1.034,2024-08-19
1.035,1.029,2024-08-20
1.026,1.03,2024-08-21
1.031,1.035,2024-08-22
1.03,1.054,2024-08-23
1.062,1.059,2024-08-26
1.053,1.041,2024-08-27
1.039,1.033,2024-08-28
1.026,1.037,2024-08-29
1.033,1.066,2024-08-30
1.065,1.051,2024-09-02
1.048,1.078,2024-09-03
1.075,1.073,2024-09-04
1.076,1.072,2024-09-05
1.071,1.057,2024-09-06
1.05,1.037,2024-09-09
1.033,1.041,2024-09-10
1.04,1.054,2024-09-11
1.058,1.048,2024-09-12
1.048,1.047,2024-09-13
1.048,1.071,2024-09-18
1.065,1.085,2024-09-19
1.086,1.095,2024-09-20
1.093,1.1,2024-09-23
1.106,1.119,2024-09-24
1.128,1.133,2024-09-25
1.133,1.189,2024-09-26
1.202,1.23,2024-09-27
1.252,1.325,2024-09-30
1.458,1.397,2024-10-08
1.379,1.28,2024-10-09
1.285,1.303,2024-10-10
1.307,1.268,2024-10-11
1.269,1.298,2024-10-14
1.291,1.27,2024-10-15
1.247,1.253,2024-10-16
1.258,1.244,2024-10-17
1.243,1.294,2024-10-18
1.296,1.305,2024-10-21
1.307,1.344,2024-10-22
1.346,1.336,2024-10-23
1.335,1.335,2024-10-24
1.334,1.341,2024-10-25
1.341,1.37,2024-10-28
1.38,1.362,2024-10-29
1.358,1.36,2024-10-30
1.35,1.347,2024-10-31
1.342,1.314,2024-11-01
1.308,1.338,2024-11-04
1.337,1.348,2024-11-05
1.342,1.328,2024-11-06
1.318,1.352,2024-11-07
1.363,1.363,2024-11-08
1.353,1.367,2024-11-11
1.366,1.37,2024-11-12
1.354,1.365,2024-11-13
1.359,1.358,2024-11-14
1.358,1.326,2024-11-15
1.323,1.288,2024-11-18
1.289,1.315,2024-11-19
1.313,1.323,2024-11-20
1.323,1.327,2024-11-21
1.324,1.289,2024-11-22
1.288,1.275,2024-11-25
1.268,1.263,2024-11-26
1.263,1.295,2024-11-27
1.297,1.275,2024-11-28
1.271,1.297,2024-11-29
1.295,1.323,2024-12-02
1.318,1.318,2024-12-03
1.315,1.322,2024-12-04
1.322,1.326,2024-12-05
1.33,1.34,2024-12-06
1.333,1.344,2024-12-09
1.392,1.36,2024-12-10
1.354,1.373,2024-12-11
1.373,1.382,2024-12-12
1.375,1.35,2024-12-13
1.344,1.331,2024-12-16
1.332,1.32,2024-12-17
1.324,1.332,2024-12-18
1.327,1.343,2024-12-19
1.341,1.345,2024-12-20
1.348,1.341,2024-12-23
1.337,1.37,2024-12-24
1.367,1.346,2024-12-25
1.346,1.367,2024-12-26
1.363,1.354,2024-12-27
1.354,1.353,2024-12-30
1.355,1.332,2024-12-31
1.334,1.327,2025-01-02
1.327,1.301,2025-01-03
1.3,1.308,2025-01-06
1.304,1.33,2025-01-07
1.321,1.361,2025-01-08
1.362,1.376,2025-01-09
1.371,1.336,2025-01-10
1.315,1.31,2025-01-13
1.304,1.356,2025-01-14
1.355,1.342,2025-01-15
1.343,1.354,2025-01-16
1.349,1.358,2025-01-17
1.362,1.361,2025-01-20
1.367,1.366,2025-01-21
1.359,1.345,2025-01-22
1.35,1.343,2025-01-23
1.341,1.357,2025-01-24
1.356,1.346,2025-01-27
1.343,1.335,2025-02-05
1.331,1.364,2025-02-06
1.362,1.386,2025-02-07
1.386,1.391,2025-02-10
1.395,1.388,2025-02-11
1.381,1.395,2025-02-12
1.393,1.389,2025-02-13
1.388,1.389,2025-02-14
1.389,1.394,2025-02-17
1.392,1.372,2025-02-18
1.369,1.385,2025-02-19
1.381,1.389,2025-02-20
1.386,1.404,2025-02-21
1.405,1.411,2025-02-24
1.396,1.387,2025-02-25
1.386,1.409,2025-02-26
1.408,1.404,2025-02-27
1.396,1.359,2025-02-28
1.359,1.349,2025-03-03
1.346,1.367,2025-03-04
1.363,1.373,2025-03-05
1.377,1.388,2025-03-06
1.385,1.384,2025-03-07
1.388,1.398,2025-03-10
1.375,1.391,2025-03-11
1.394,1.388,2025-03-12
1.388,1.382,2025-03-13
1.38,1.418,2025-03-14
1.427,1.427,2025-03-17
1.431,1.443,2025-03-18
1.443,1.442,2025-03-19
1.44,1.426,2025-03-20
1.421,1.408,2025-03-21
1.414,1.426,2025-03-24
1.426,1.414,2025-03-25
1.41,1.412,2025-03-26
1.412,1.416,2025-03-27
1.417,1.405,2025-03-28
1.403,1.403,2025-03-31
1.403,1.391,2025-04-01
1.389,1.397,2025-04-02
1.373,1.355,2025-04-03
1.245,1.22,2025-04-07
1.208,1.219,2025-04-08
1.201,1.23,2025-04-09
1.262,1.271,2025-04-10
1.256,1.273,2025-04-11
1.28,1.266,2025-04-14
1.265,1.275,2025-04-15
1.27,1.258,2025-04-16
1.253,1.258,2025-04-17
1.263,1.264,2025-04-18
1.265,1.282,2025-04-21
1.275,1.279,2025-04-22
1.285,1.293,2025-04-23
1.295,1.29,2025-04-24
1.289,1.294,2025-04-25
1.302,1.291,2025-04-28
1.286,1.296,2025-04-29
1.298,1.307,2025-04-30
1.312,1.329,2025-05-06
1.341,1.334,2025-05-07
1.331,1.346,2025-05-08
1.345,1.347,2025-05-09
1.356,1.372,2025-05-12
1.386,1.367,2025-05-13
1.362,1.37,2025-05-14
1.364,1.351,2025-05-15
1.35,1.35,2025-05-16
1.35,1.355,2025-05-19
1.355,1.379,2025-05-20
1.375,1.373,2025-05-21
1.372,1.367,2025-05-22
1.367,1.361,2025-05-23
1.359,1.349,2025-05-26
1.348,1.341,2025-05-27
1.341,1.341,2025-05-28
1.342,1.348,2025-05-29
1.343,1.334,2025-05-30
1.328,1.317,2025-06-03
1.316,1.33,2025-06-04
1.327,1.332,2025-06-05
1.328,1.33,2025-06-06
1.329,1.331,2025-06-09
1.327,1.322,2025-06-10
1.322,1.327,2025-06-11
1.327,1.325,2025-06-12
1.317,1.302,2025-06-13
1.3,1.306,2025-06-16
1.307,1.308,2025-06-17
1.31,1.314,2025-06-18
1.311,1.3,2025-06-19
1.3,1.293,2025-06-20
1.285,1.289,2025-06-23
1.289,1.315,2025-06-24
1.324,1.335,2025-06-25
1.335,1.329,2025-06-26
1.329,1.328,2025-06-27
1.333,1.336,2025-06-30
1.332,1.337,2025-07-01
1.335,1.344,2025-07-02
1.344,1.348,2025-07-03
1.349,1.349,2025-07-04
1.348,1.339,2025-07-07
1.338,1.348,2025-07-08
1.348,1.339,2025-07-09
1.337,1.34,2025-07-10
1.34,1.348,2025-07-11
1.35,1.365,2025-07-14
1.361,1.375,2025-07-15
1.371,1.375,2025-07-16
1.371,1.385,2025-07-17
1.39,1.388,2025-07-18
1.386,1.387,2025-07-21
1.382,1.394,2025-07-22
1.39,1.401,2025-07-23
1.398,1.401,2025-07-24
1.392,1.393,2025-07-25
1.394,1.393,2025-07-28
1.389,1.39,2025-07-29
1.389,1.388,2025-07-30
1.389,1.367,2025-07-31
1.367,1.371,2025-08-01
1.368,1.385,2025-08-04
1.385,1.4,2025-08-05
1.399,1.412,2025-08-06
1.412,1.409,2025-08-07
1.411,1.406,2025-08-08
1.406,1.424,2025-08-11
1.421,1.431,2025-08-12
1.429,1.439,2025-08-13
1.438,1.432,2025-08-14
1.427,1.453,2025-08-15
1.462,1.478,2025-08-18
1.475,1.49,2025-08-19
1.482,1.49,2025-08-20
1.489,1.481,2025-08-21
1.48,1.495,2025-08-22
1.492,1.522,2025-08-25
1.522,1.531,2025-08-26
1.526,1.519,2025-08-27
1.515,1.534,2025-08-28
1.53,1.518,2025-08-29
1.519,1.508,2025-09-01
1.51,1.501,2025-09-02
1.506,1.478,2025-09-03
1.483,1.447,2025-09-04
1.448,1.482,2025-09-05
1.482,1.512,2025-09-08
1.502,1.492,2025-09-09
1.486,1.486,2025-09-10
1.485,1.507,2025-09-11
1.51,1.499,2025-09-12
1.497,1.507,2025-09-15
1.507,1.529,2025-09-16
1.534,1.558,2025-09-17
1.559,1.551,2025-09-18
1.542,1.54,2025-09-19
1.539,1.539,2025-09-22
1.535,1.535,2025-09-23
1.527,1.549,2025-09-24
1.55,1.542,2025-09-25
1.528,1.52,2025-09-26
1.52,1.54,2025-09-29
1.533,1.543,2025-09-30
1.539,1.546,2025-10-09
1.539,1.529,2025-10-10
1.453,1.491,2025-10-13
1.494,1.472,2025-10-14
1.473,1.509,2025-10-15
1.497,1.49,2025-10-16
1.485,1.462,2025-10-17
1.472,1.479,2025-10-20
1.485,1.497,2025-10-21
1.493,1.508,2025-10-22
1.505,1.51,2025-10-23
1.511,1.52,2025-10-24
1.528,1.531,2025-10-27
1.529,1.542,2025-10-28
1.541,1.547,2025-10-29
1.546,1.529,2025-10-30
1.521,1.528,2025-10-31
1.528,1.519,2025-11-03
1.516,1.506,2025-11-04
1.49,1.506,2025-11-05
1.51,1.542,2025-11-06
1.541,1.522,2025-11-07
1.522,1.532,2025-11-10
1.531,1.52,2025-11-11
1.515,1.531,2025-11-12
1.524,1.535,2025-11-13
1.522,1.509,2025-11-14
1.504,1.499,2025-11-17
1.499,1.492,2025-11-18
1.488,1.486,2025-11-19
1.486,1.486,2025-11-20
1.475,1.473,2025-11-21
1.472,1.47,2025-11-24
1.48,1.484,2025-11-25
1.48,1.501,2025-11-26
1.505,1.497,2025-11-27
1.486,1.503,2025-11-28
1.501,1.512,2025-12-01
1.512,1.508,2025-12-02
1.507,1.513,2025-12-03
1.517,1.52,2025-12-04
1.518,1.526,2025-12-05
1.531,1.53,2025-12-08
1.526,1.516,2025-12-09
1.511,1.524,2025-12-10
1.521,1.503,2025-12-11
1.504,1.509,2025-12-12
1.507,1.504,2025-12-15
1.499,1.49,2025-12-16
1.489,1.51,2025-12-17
1.507,1.515,2025-12-18
1.508,1.51,2025-12-19
1.512,1.522,2025-12-22
1.517,1.511,2025-12-23
1.509,1.527,2025-12-24
1.529,1.54,2025-12-25
1.539,1.537,2025-12-26
1.531,1.529,2025-12-29
1.523,1.554,2025-12-30
1.557,1.565,2025-12-31
1.565,1.578,2026-01-05
1.578,1.586,2026-01-06
1.579,1.584,2026-01-07
1.58,1.575,2026-01-08
1.571,1.604,2026-01-09
1.602,1.621,2026-01-12
1.617,1.599,2026-01-13
1.599,1.608,2026-01-14
1.598,1.592,2026-01-15
1.601,1.609,2026-01-16
1.609,1.628,2026-01-19
1.63,1.628,2026-01-20
1.625,1.636,2026-01-21
1.628,1.629,2026-01-22
1.632,1.632,2026-01-23
1.629,1.603,2026-01-26
1.601,1.602,2026-01-27
