开盘,收盘,日期
1.334,1.32,2023-12-18
1.32,1.316,2023-12-19
1.318,1.302,2023-12-20
1.302,1.307,2023-12-21
1.305,1.303,2023-12-22
1.305,1.303,2023-12-25
1.297,1.29,2023-12-26
1.292,1.295,2023-12-27
1.292,1.318,2023-12-28
1.318,1.331,2023-12-29
1.331,1.325,2024-01-02
1.323,1.323,2024-01-03
1.319,1.312,2024-01-04
1.312,1.294,2024-01-05
1.29,1.268,2024-01-08
1.27,1.268,2024-01-09
1.262,1.268,2024-01-10
1.265,1.28,2024-01-11
1.276,1.277,2024-01-12
1.272,1.272,2024-01-15
1.268,1.276,2024-01-16
1.27,1.239,2024-01-17
1.235,1.242,2024-01-18
1.241,1.229,2024-01-19
1.23,1.178,2024-01-22
1.177,1.193,2024-01-23
1.2,1.209,2024-01-24
1.208,1.242,2024-01-25
1.241,1.231,2024-01-26
1.235,1.211,2024-01-29
1.21,1.181,2024-01-30
1.178,1.155,2024-01-31
1.154,1.151,2024-02-01
1.159,1.123,2024-02-02
1.118,1.097,2024-02-05
1.097,1.194,2024-02-06
1.214,1.252,2024-02-07
1.262,1.267,2024-02-08
1.268,1.26,2024-02-19
1.25,1.258,2024-02-20
1.256,1.258,2024-02-21
1.258,1.266,2024-02-22
1.27,1.271,2024-02-23
1.27,1.271,2024-02-26
1.266,1.3,2024-02-27
1.3,1.272,2024-02-28
1.27,1.311,2024-02-29
1.298,1.317,2024-03-01
1.329,1.32,2024-03-04
1.32,1.311,2024-03-05
1.307,1.311,2024-03-06
1.313,1.295,2024-03-07
1.3,1.31,2024-03-08
1.31,1.335,2024-03-11
1.335,1.327,2024-03-12
1.33,1.325,2024-03-13
1.321,1.322,2024-03-14
1.318,1.335,2024-03-15
1.337,1.356,2024-03-18
1.35,1.342,2024-03-19
1.344,1.346,2024-03-20
1.35,1.339,2024-03-21
1.336,1.318,2024-03-22
1.315,1.299,2024-03-25
1.299,1.297,2024-03-26
1.294,1.265,2024-03-27
1.279,1.281,2024-03-28
1.28,1.296,2024-03-29
1.3,1.324,2024-04-01
1.324,1.319,2024-04-02
1.317,1.317,2024-04-03
1.315,1.298,2024-04-08
1.299,1.308,2024-04-09
1.304,1.294,2024-04-10
1.289,1.3,2024-04-11
1.304,1.293,2024-04-12
1.293,1.308,2024-04-15
1.303,1.271,2024-04-16
1.272,1.308,2024-04-17
1.308,1.31,2024-04-18
1.307,1.303,2024-04-19
1.302,1.292,2024-04-22
1.291,1.278,2024-04-23
1.272,1.291,2024-04-24
1.287,1.291,2024-04-25
1.291,1.318,2024-04-26
1.318,1.344,2024-04-29
1.346,1.335,2024-04-30
1.351,1.355,2024-05-06
1.353,1.355,2024-05-07
1.347,1.338,2024-05-08
1.338,1.362,2024-05-09
1.362,1.357,2024-05-10
1.352,1.351,2024-05-13
1.349,1.349,2024-05-14
1.342,1.335,2024-05-15
1.335,1.332,2024-05-16
1.33,1.35,2024-05-17
1.347,1.355,2024-05-20
1.351,1.344,2024-05-21
1.344,1.344,2024-05-22
1.339,1.319,2024-05-23
1.319,1.308,2024-05-24
1.306,1.322,2024-05-27
1.318,1.31,2024-05-28
1.31,1.312,2024-05-29
1.308,1.309,2024-05-30
1.314,1.311,2024-05-31
1.308,1.3,2024-06-03
1.297,1.317,2024-06-04
1.312,1.303,2024-06-05
1.305,1.294,2024-06-06
1.29,1.29,2024-06-07
1.29,1.292,2024-06-11
1.292,1.296,2024-06-12
1.3,1.289,2024-06-13
1.287,1.297,2024-06-14
1.294,1.291,2024-06-17
1.29,1.296,2024-06-18
1.296,1.283,2024-06-19
1.283,1.264,2024-06-20
1.276,1.268,2024-06-21
1.263,1.24,2024-06-24
1.243,1.229,2024-06-25
1.228,1.248,2024-06-26
1.245,1.23,2024-06-27
1.23,1.231,2024-06-28
1.227,1.244,2024-07-01
1.244,1.233,2024-07-02
1.232,1.223,2024-07-03
1.223,1.205,2024-07-04
1.203,1.213,2024-07-05
1.213,1.194,2024-07-08
1.194,1.215,2024-07-09
1.212,1.209,2024-07-10
1.221,1.233,2024-07-11
1.231,1.229,2024-07-12
1.224,1.218,2024-07-15
1.216,1.223,2024-07-16
1.223,1.215,2024-07-17
1.21,1.219,2024-07-18
1.214,1.219,2024-07-19
1.219,1.216,2024-07-22
1.213,1.183,2024-07-23
1.18,1.166,2024-07-24
1.161,1.166,2024-07-25
1.166,1.184,2024-07-26
1.184,1.178,2024-07-29
1.175,1.175,2024-07-30
1.175,1.221,2024-07-31
1.227,1.213,2024-08-01
1.21,1.2,2024-08-02
1.195,1.174,2024-08-05
1.187,1.188,2024-08-06
1.186,1.187,2024-08-07
1.187,1.191,2024-08-08
1.191,1.181,2024-08-09
1.183,1.18,2024-08-12
1.179,1.185,2024-08-13
1.18,1.166,2024-08-14
1.164,1.175,2024-08-15
1.176,1.169,2024-08-16
1.168,1.171,2024-08-19
1.172,1.154,2024-08-20
1.15,1.15,2024-08-21
1.15,1.137,2024-08-22
1.135,1.139,2024-08-23
1.139,1.139,2024-08-26
1.135,1.128,2024-08-27
1.125,1.128,2024-08-28
1.123,1.143,2024-08-29
1.143,1.163,2024-08-30
1.163,1.139,2024-09-02
1.139,1.152,2024-09-03
1.147,1.149,2024-09-04
1.149,1.154,2024-09-05
1.162,1.137,2024-09-06
1.129,1.131,2024-09-09
1.132,1.129,2024-09-10
1.128,1.134,2024-09-11
1.134,1.129,2024-09-12
1.129,1.119,2024-09-13
1.119,1.119,2024-09-18
1.119,1.135,2024-09-19
1.133,1.127,2024-09-20
1.124,1.128,2024-09-23
1.139,1.178,2024-09-24
1.18,1.188,2024-09-25
1.188,1.244,2024-09-26
1.273,1.345,2024-09-27
1.39,1.475,2024-09-30
1.623,1.539,2024-10-08
1.539,1.441,2024-10-09
1.441,1.428,2024-10-10
1.426,1.375,2024-10-11
1.374,1.405,2024-10-14
1.407,1.374,2024-10-15
1.374,1.373,2024-10-16
1.373,1.365,2024-10-17
1.36,1.421,2024-10-18
1.425,1.433,2024-10-21
1.433,1.446,2024-10-22
1.446,1.453,2024-10-23
1.453,1.439,2024-10-24
1.44,1.462,2024-10-25
1.462,1.477,2024-10-28
1.483,1.461,2024-10-29
1.46,1.469,2024-10-30
1.468,1.486,2024-10-31
1.481,1.468,2024-11-01
1.468,1.49,2024-11-04
1.49,1.534,2024-11-05
1.539,1.54,2024-11-06
1.536,1.567,2024-11-07
1.57,1.567,2024-11-08
1.553,1.589,2024-11-11
1.589,1.576,2024-11-12
1.575,1.572,2024-11-13
1.57,1.532,2024-11-14
1.53,1.495,2024-11-15
1.495,1.474,2024-11-18
1.474,1.492,2024-11-19
1.49,1.508,2024-11-20
1.508,1.506,2024-11-21
1.506,1.453,2024-11-22
1.453,1.445,2024-11-25
1.441,1.438,2024-11-26
1.433,1.463,2024-11-27
1.459,1.454,2024-11-28
1.452,1.476,2024-11-29
1.477,1.501,2024-12-02
1.497,1.496,2024-12-03
1.496,1.482,2024-12-04
1.482,1.491,2024-12-05
1.491,1.512,2024-12-06
1.509,1.502,2024-12-09
1.535,1.514,2024-12-10
1.513,1.526,2024-12-11
1.526,1.542,2024-12-12
1.542,1.518,2024-12-13
1.517,1.496,2024-12-16
1.496,1.485,2024-12-17
1.481,1.488,2024-12-18
1.483,1.493,2024-12-19
1.493,1.498,2024-12-20
1.492,1.476,2024-12-23
1.477,1.491,2024-12-24
1.492,1.479,2024-12-25
1.479,1.488,2024-12-26
1.486,1.493,2024-12-27
1.483,1.492,2024-12-30
1.492,1.452,2024-12-31
1.448,1.407,2025-01-02
1.407,1.377,2025-01-03
1.377,1.378,2025-01-06
1.38,1.39,2025-01-07
1.385,1.385,2025-01-08
1.38,1.385,2025-01-09
1.382,1.366,2025-01-10
1.361,1.367,2025-01-13
1.371,1.414,2025-01-14
1.414,1.405,2025-01-15
1.413,1.406,2025-01-16
1.401,1.421,2025-01-17
1.421,1.424,2025-01-20
1.429,1.429,2025-01-21
1.424,1.426,2025-01-22
1.435,1.421,2025-01-23
1.421,1.437,2025-01-24
1.435,1.424,2025-01-27
1.438,1.429,2025-02-05
1.426,1.461,2025-02-06
1.469,1.482,2025-02-07
1.482,1.494,2025-02-10
1.494,1.488,2025-02-11
1.487,1.509,2025-02-12
1.504,1.5,2025-02-13
1.497,1.513,2025-02-14
1.513,1.511,2025-02-17
1.512,1.487,2025-02-18
1.485,1.51,2025-02-19
1.509,1.513,2025-02-20
1.522,1.538,2025-02-21
1.538,1.532,2025-02-24
1.517,1.522,2025-02-25
1.522,1.537,2025-02-26
1.533,1.533,2025-02-27
1.525,1.494,2025-02-28
1.498,1.5,2025-03-03
1.493,1.511,2025-03-04
1.51,1.513,2025-03-05
1.516,1.538,2025-03-06
1.532,1.529,2025-03-07
1.526,1.529,2025-03-10
1.512,1.537,2025-03-11
1.537,1.536,2025-03-12
1.533,1.526,2025-03-13
1.526,1.551,2025-03-14
1.555,1.553,2025-03-17
1.558,1.559,2025-03-18
1.55,1.555,2025-03-19
1.55,1.546,2025-03-20
1.54,1.521,2025-03-21
1.522,1.521,2025-03-24
1.516,1.517,2025-03-25
1.516,1.514,2025-03-26
1.515,1.52,2025-03-27
1.516,1.508,2025-03-28
1.502,1.493,2025-03-31
1.495,1.502,2025-04-01
1.502,1.505,2025-04-02
1.505,1.492,2025-04-03
1.408,1.355,2025-04-07
1.38,1.37,2025-04-08
1.365,1.39,2025-04-09
1.389,1.414,2025-04-10
1.402,1.425,2025-04-11
1.43,1.435,2025-04-14
1.433,1.429,2025-04-15
1.429,1.419,2025-04-16
1.418,1.42,2025-04-17
1.421,1.419,2025-04-18
1.418,1.44,2025-04-21
1.439,1.435,2025-04-22
1.436,1.437,2025-04-23
1.435,1.431,2025-04-24
1.428,1.434,2025-04-25
1.434,1.43,2025-04-28
1.429,1.431,2025-04-29
1.431,1.437,2025-04-30
1.441,1.464,2025-05-06
1.472,1.465,2025-05-07
1.462,1.474,2025-05-08
1.471,1.462,2025-05-09
1.463,1.477,2025-05-12
1.494,1.475,2025-05-13
1.474,1.48,2025-05-14
1.477,1.463,2025-05-15
1.461,1.46,2025-05-16
1.459,1.462,2025-05-19
1.465,1.47,2025-05-20
1.468,1.473,2025-05-21
1.471,1.461,2025-05-22
1.46,1.447,2025-05-23
1.449,1.453,2025-05-26
1.454,1.449,2025-05-27
1.45,1.446,2025-05-28
1.446,1.467,2025-05-29
1.46,1.458,2025-05-30
1.454,1.459,2025-06-03
1.462,1.47,2025-06-04
1.47,1.479,2025-06-05
1.476,1.479,2025-06-06
1.476,1.489,2025-06-09
1.485,1.478,2025-06-10
1.476,1.486,2025-06-11
1.484,1.49,2025-06-12
1.484,1.479,2025-06-13
1.477,1.484,2025-06-16
1.484,1.481,2025-06-17
1.48,1.48,2025-06-18
1.48,1.463,2025-06-19
1.463,1.455,2025-06-20
1.455,1.466,2025-06-23
1.462,1.486,2025-06-24
1.486,1.51,2025-06-25
1.509,1.506,2025-06-26
1.506,1.512,2025-06-27
1.512,1.526,2025-06-30
1.527,1.531,2025-07-01
1.527,1.521,2025-07-02
1.517,1.529,2025-07-03
1.527,1.526,2025-07-04
1.522,1.524,2025-07-07
1.524,1.543,2025-07-08
1.541,1.539,2025-07-09
1.535,1.545,2025-07-10
1.543,1.558,2025-07-11
1.553,1.558,2025-07-14
1.553,1.556,2025-07-15
1.555,1.555,2025-07-16
1.552,1.574,2025-07-17
1.572,1.577,2025-07-18
1.577,1.592,2025-07-21
1.591,1.605,2025-07-22
1.605,1.602,2025-07-23
1.6,1.628,2025-07-24
1.626,1.63,2025-07-25
1.625,1.637,2025-07-28
1.631,1.644,2025-07-29
1.642,1.634,2025-07-30
1.621,1.617,2025-07-31
1.613,1.609,2025-08-01
1.606,1.621,2025-08-04
1.622,1.632,2025-08-05
1.627,1.645,2025-08-06
1.645,1.641,2025-08-07
1.638,1.638,2025-08-08
1.638,1.655,2025-08-11
1.654,1.662,2025-08-12
1.662,1.685,2025-08-13
1.684,1.668,2025-08-14
1.661,1.703,2025-08-15
1.707,1.728,2025-08-18
1.722,1.725,2025-08-19
1.721,1.746,2025-08-20
1.74,1.739,2025-08-21
1.738,1.772,2025-08-22
1.772,1.799,2025-08-25
1.797,1.805,2025-08-26
1.805,1.782,2025-08-27
1.775,1.819,2025-08-28
1.817,1.827,2025-08-29
1.827,1.841,2025-09-01
1.837,1.802,2025-09-02
1.802,1.779,2025-09-03
1.781,1.733,2025-09-04
1.733,1.79,2025-09-05
1.793,1.811,2025-09-08
1.805,1.795,2025-09-09
1.792,1.793,2025-09-10
1.791,1.85,2025-09-11
1.846,1.855,2025-09-12
1.849,1.853,2025-09-15
1.849,1.864,2025-09-16
1.864,1.883,2025-09-17
1.877,1.877,2025-09-18
1.865,1.865,2025-09-19
1.865,1.873,2025-09-22
1.871,1.865,2025-09-23
1.864,1.9,2025-09-24
1.893,1.906,2025-09-25
1.893,1.884,2025-09-26
1.889,1.913,2025-09-29
1.911,1.927,2025-09-30
1.927,1.959,2025-10-09
1.95,1.927,2025-10-10
1.885,1.915,2025-10-13
1.914,1.872,2025-10-14
1.86,1.896,2025-10-15
1.891,1.882,2025-10-16
1.877,1.83,2025-10-17
1.834,1.838,2025-10-20
1.838,1.869,2025-10-21
1.866,1.854,2025-10-22
1.854,1.863,2025-10-23
1.865,1.889,2025-10-24
1.895,1.919,2025-10-27
1.914,1.909,2025-10-28
1.908,1.949,2025-10-29
1.941,1.927,2025-10-30
1.923,1.915,2025-10-31
1.914,1.914,2025-11-03
1.904,1.883,2025-11-04
1.882,1.884,2025-11-05
1.885,1.916,2025-11-06
1.906,1.91,2025-11-07
1.91,1.916,2025-11-10
1.91,1.903,2025-11-11
1.9,1.891,2025-11-12
1.888,1.917,2025-11-13
1.911,1.892,2025-11-14
1.893,1.886,2025-11-17
1.887,1.868,2025-11-18
1.878,1.861,2025-11-19
1.861,1.847,2025-11-20
1.837,1.784,2025-11-21
1.784,1.792,2025-11-24
1.795,1.814,2025-11-25
1.814,1.815,2025-11-26
1.805,1.814,2025-11-27
1.814,1.832,2025-11-28
1.832,1.85,2025-12-01
1.85,1.835,2025-12-02
1.835,1.826,2025-12-03
1.827,1.832,2025-12-04
1.831,1.852,2025-12-05
1.85,1.871,2025-12-08
1.87,1.859,2025-12-09
1.856,1.867,2025-12-10
1.866,1.865,2025-12-11
1.863,1.872,2025-12-12
1.872,1.862,2025-12-15
1.857,1.833,2025-12-16
1.833,1.869,2025-12-17
1.863,1.861,2025-12-18
1.864,1.875,2025-12-19
1.876,1.896,2025-12-22
1.899,1.896,2025-12-23
1.892,1.921,2025-12-24
1.919,1.938,2025-12-25
1.933,1.952,2025-12-26
1.952,1.942,2025-12-29
1.94,1.949,2025-12-30
1.954,1.952,2025-12-31
1.959,1.999,2026-01-05
1.999,2.04,2026-01-06
2.042,2.057,2026-01-07
2.047,2.061,2026-01-08
2.06,2.106,2026-01-09
2.116,2.168,2026-01-12
2.168,2.136,2026-01-13
2.134,2.149,2026-01-14
2.131,2.147,2026-01-15
2.144,2.152,2026-01-16
2.152,2.171,2026-01-19
2.17,2.155,2026-01-20
2.151,2.181,2026-01-21
2.181,2.193,2026-01-22
2.192,2.25,2026-01-23
2.25,2.234,2026-01-26
2.208,2.236,2026-01-27
