日期,prevclose,open,high,low,收盘,volume,amount
2014-07-14,,0.295,0.299,0.295,0.298,5058295,1505587
2014-07-15,,0.298,0.3,0.297,0.299,1975801,589373
2014-07-16,,0.298,0.302,0.298,0.3,8734600,2620783
2014-07-17,,0.3,0.3,0.297,0.299,938800,279971
2014-07-18,,0.298,0.303,0.298,0.3,6950478,2087438
2014-07-21,,0.301,0.303,0.301,0.301,4393400,1324830
2014-07-22,,0.302,0.306,0.301,0.305,7261450,2207934
2014-07-23,,0.307,0.308,0.305,0.307,2713340,830412
2014-07-24,,0.307,0.313,0.307,0.312,3705021,1149245
2014-07-25,,0.312,0.316,0.311,0.316,2555928,799941
2014-07-28,,0.315,0.324,0.314,0.322,8757360,2798518
2014-07-29,,0.322,0.325,0.319,0.322,7656947,2459580
2014-07-30,,0.322,0.322,0.318,0.32,2115900,677936
2014-07-31,,0.32,0.323,0.319,0.323,1412490,453743
2014-08-01,,0.323,0.326,0.321,0.322,6407812,2074718
2014-08-04,,0.32,0.33,0.32,0.33,6938959,2259411
2014-08-05,,0.33,0.33,0.325,0.328,2278790,745410
2014-08-06,,0.328,0.328,0.323,0.327,3833900,1249343
2014-08-07,,0.326,0.328,0.32,0.322,8297400,2698777
2014-08-08,,0.319,0.324,0.319,0.324,3651358,1178071
2014-08-11,,0.323,0.328,0.323,0.327,5598464,1825495
2014-08-12,,0.329,0.329,0.323,0.325,9127116,2968131
2014-08-13,,0.325,0.328,0.323,0.327,5664668,1837144
2014-08-14,,0.325,0.327,0.322,0.323,55075416,17883584
2014-08-15,,0.323,0.328,0.323,0.325,7714869,2502904
2014-08-18,,0.325,0.329,0.325,0.328,4627701,1515367
2014-08-19,,0.326,0.328,0.325,0.326,6853801,2240412
2014-08-20,,0.325,0.326,0.325,0.326,539500,175630
2014-08-21,,0.326,0.326,0.319,0.322,8579001,2757370
2014-08-22,,0.322,0.325,0.322,0.325,1578400,511062
2014-08-25,,0.325,0.325,0.321,0.322,1474900,475957
2014-08-26,,0.322,0.323,0.318,0.32,6135637,1967498
2014-08-27,,0.321,0.321,0.319,0.32,5527600,1769211
2014-08-28,,0.321,0.322,0.318,0.318,2100401,672325
2014-08-29,,0.318,0.324,0.318,0.324,8559400,2761441
2014-09-01,,0.323,0.325,0.322,0.325,1183200,382758
2014-09-02,,0.325,0.329,0.324,0.328,2731100,891355
2014-09-03,,0.328,0.333,0.328,0.333,3007674,996771
2014-09-04,,0.333,0.336,0.332,0.334,3167345,1057584
2014-09-05,,0.334,0.34,0.334,0.34,11646401,3929147
2014-09-09,,0.341,0.341,0.338,0.338,10753167,3649515
2014-09-10,,0.339,0.339,0.334,0.337,5733758,1925304
2014-09-11,,0.336,0.339,0.333,0.335,6183657,2074775
2014-09-12,,0.334,0.338,0.332,0.338,7873342,2629068
2014-09-15,,0.338,0.338,0.334,0.337,5005120,1682169
2014-09-16,,0.337,0.341,0.334,0.334,8173764,2757317
2014-09-17,,0.335,0.335,0.331,0.335,1599165,532665
2014-09-18,,0.335,0.335,0.332,0.333,1694275,565305
2014-09-19,,0.333,0.337,0.332,0.337,1998897,668963
2014-09-22,,0.336,0.336,0.328,0.33,2414600,800183
2014-09-23,,0.329,0.333,0.329,0.332,5059028,1674622
2014-09-24,,0.332,0.339,0.33,0.338,11296330,3753278
2014-09-25,,0.337,0.34,0.336,0.337,5770122,1950682
2014-09-26,,0.336,0.337,0.335,0.337,8390858,2819403
2014-09-29,,0.337,0.339,0.335,0.337,6858879,2311494
2014-09-30,,0.338,0.339,0.336,0.339,7642950,2581674
2014-10-08,,0.338,0.341,0.338,0.341,4815101,1636229
2014-10-09,,0.342,0.344,0.34,0.343,7146500,2442649
2014-10-10,,0.343,0.343,0.338,0.34,13322900,4540016
2014-10-13,,0.34,0.34,0.333,0.337,8450958,2830860
2014-10-14,,0.336,0.339,0.333,0.335,10783265,3620644
2014-10-15,,0.336,0.338,0.333,0.337,13526368,4526878
2014-10-16,,0.334,0.341,0.334,0.336,12008701,4073083
2014-10-17,,0.337,0.337,0.33,0.335,14071400,4703405
2014-10-20,,0.335,0.336,0.334,0.336,7090200,2374984
2014-10-21,,0.336,0.337,0.332,0.333,8829650,2951172
2014-10-22,,0.333,0.335,0.33,0.331,3750515,1246791
2014-10-23,,0.331,0.331,0.326,0.326,10443200,3438313
2014-10-24,,0.326,0.329,0.326,0.326,8569401,2804152
2014-10-27,,0.325,0.325,0.322,0.323,7906341,2560719
2014-10-28,,0.324,0.331,0.324,0.331,13018250,4254752
2014-10-29,,0.332,0.338,0.331,0.337,15176615,5091987
2014-10-30,,0.337,0.345,0.335,0.344,12433410,4238838
2014-10-31,,0.345,0.349,0.342,0.348,10029709,3470898
2014-11-03,,0.348,0.353,0.348,0.35,9464702,3318915
2014-11-04,,0.35,0.359,0.349,0.359,10254186,3636811
2014-11-05,,0.358,0.358,0.352,0.352,14872301,5261788
2014-11-06,,0.352,0.353,0.347,0.352,9157946,3208219
2014-11-07,,0.352,0.356,0.347,0.349,6426200,2253422
2014-11-10,,0.349,0.363,0.349,0.363,9847536,3501237
2014-11-11,,0.364,0.368,0.358,0.361,7724384,2817123
2014-11-12,,0.361,0.366,0.358,0.366,9990201,3617391
2014-11-13,,0.366,0.368,0.362,0.367,8675191,3163509
2014-11-14,,0.366,0.367,0.362,0.367,8857841,3221684
2014-11-17,,0.367,0.371,0.363,0.363,7700300,2828170
2014-11-18,,0.363,0.363,0.356,0.357,4147900,1487626
2014-11-19,,0.356,0.357,0.353,0.355,5791020,2059681
2014-11-20,,0.354,0.356,0.352,0.355,5178328,1837618
2014-11-21,,0.357,0.362,0.354,0.361,3750339,1347589
2014-11-24,,0.361,0.376,0.361,0.374,11101025,4115324
2014-11-25,,0.375,0.377,0.371,0.377,3218095,1204918
2014-11-26,,0.376,0.381,0.375,0.38,3757800,1420801
2014-11-27,,0.38,0.382,0.377,0.382,5884500,2237606
2014-11-28,,0.382,0.39,0.379,0.39,10070139,3865974
2014-12-01,,0.39,0.397,0.39,0.393,8881675,3498460
2014-12-02,,0.393,0.41,0.39,0.408,9100125,3642892
2014-12-03,,0.408,0.421,0.404,0.416,14134910,5848187
2014-12-04,,0.414,0.458,0.412,0.432,21744954,9215356
2014-12-05,,0.433,0.437,0.41,0.425,19998778,8529714
2014-12-08,,0.425,0.46,0.409,0.454,25023816,11011859
2014-12-09,,0.457,0.484,0.43,0.435,35376256,16333347
2014-12-10,,0.431,0.457,0.41,0.455,17262372,7677698
2014-12-11,,0.453,0.463,0.445,0.456,13245580,6022826
2014-12-12,,0.454,0.457,0.449,0.453,16155900,7345459
2014-12-15,,0.454,0.46,0.446,0.457,18394040,8321668
2014-12-16,,0.455,0.469,0.455,0.468,26466756,12240531
2014-12-17,,0.468,0.476,0.462,0.475,20710960,9739281
2014-12-18,,0.47,0.483,0.47,0.48,18648178,8882244
2014-12-19,,0.479,0.513,0.477,0.502,22349904,10966642
2014-12-22,,0.512,0.527,0.497,0.503,50460400,25756200
2014-12-23,,0.5,0.507,0.481,0.487,27553192,13661313
2014-12-24,,0.487,0.495,0.466,0.476,29819700,14176506
2014-12-25,,0.472,0.494,0.472,0.493,16662222,8038731
2014-12-26,,0.491,0.508,0.49,0.506,18044056,9025489
2014-12-29,,0.507,0.52,0.506,0.512,21121500,10833716
2014-12-30,,0.51,0.512,0.5,0.506,11123459,5638215
2014-12-31,,0.506,0.521,0.505,0.521,22868024,11724130
2015-01-05,,0.521,0.555,0.521,0.541,27549564,14751368
2015-01-06,,0.541,0.541,0.523,0.534,17860426,9514934
2015-01-07,,0.534,0.538,0.528,0.534,10331584,5508322
2015-01-08,,0.531,0.536,0.516,0.518,18376500,9573451
2015-01-09,,0.515,0.534,0.51,0.514,12851140,6719327
2015-01-12,,0.514,0.514,0.498,0.505,12435600,6277442
2015-01-13,,0.504,0.51,0.501,0.504,7034000,3551341
2015-01-14,,0.505,0.509,0.495,0.5,10047600,5037407
2015-01-15,,0.5,0.518,0.496,0.517,18129772,9217773
2015-01-16,,0.515,0.525,0.515,0.521,17898300,9328609
2015-01-19,,0.506,0.506,0.472,0.476,28281800,13853831
2015-01-20,,0.476,0.492,0.476,0.49,8535781,4143683
2015-01-21,,0.489,0.509,0.488,0.507,20118480,10045077
2015-01-22,,0.505,0.511,0.502,0.508,18655400,9451289
2015-01-23,,0.507,0.517,0.505,0.508,14280601,7307755
2015-01-26,,0.507,0.514,0.505,0.513,11639301,5941608
2015-01-27,,0.512,0.515,0.501,0.512,14134500,7176029
2015-01-28,,0.508,0.511,0.502,0.504,11575179,5856297
2015-01-29,,0.504,0.504,0.496,0.499,8703100,4338188
2015-01-30,,0.499,0.503,0.491,0.492,14286700,7077273
2015-02-02,,0.488,0.488,0.477,0.479,7269479,3503126
2015-02-03,,0.48,0.488,0.477,0.488,16109100,7796151
2015-02-04,,0.489,0.495,0.486,0.486,21342644,10471160
2015-02-05,,0.488,0.498,0.478,0.478,6885414,3359729
2015-02-06,,0.473,0.476,0.462,0.467,11813580,5558125
2015-02-09,,0.465,0.473,0.463,0.469,3517500,1646166
2015-02-10,,0.469,0.479,0.469,0.479,4971500,2361423
2015-02-11,,0.477,0.483,0.477,0.482,14096600,6777793
2015-02-12,,0.482,0.492,0.48,0.489,23640864,11497487
2015-02-13,,0.489,0.498,0.489,0.493,8889158,4379872
2015-02-16,,0.493,0.502,0.491,0.5,20668700,10311100
2015-02-17,,0.501,0.506,0.501,0.505,6564979,3312483
2015-02-25,,0.504,0.507,0.497,0.499,12906100,6449362
2015-02-26,,0.5,0.513,0.492,0.512,34165600,17235896
2015-02-27,,0.511,0.518,0.51,0.516,17677120,9094461
2015-03-02,,0.516,0.526,0.515,0.52,7632900,3955900
2015-03-03,,0.515,0.518,0.506,0.508,9387300,4798707
2015-03-04,,0.506,0.511,0.504,0.509,4679258,2375394
2015-03-05,,0.507,0.507,0.496,0.502,7111482,3561205
2015-03-06,,0.503,0.506,0.499,0.502,3001650,1510153
2015-03-09,,0.501,0.511,0.494,0.51,16303982,8200682
2015-03-10,,0.508,0.51,0.505,0.507,15644100,7949145
2015-03-11,,0.506,0.514,0.503,0.506,29379082,14960419
2015-03-12,,0.505,0.516,0.505,0.515,16066279,8219000
2015-03-13,,0.514,0.521,0.512,0.519,16122591,8337415
2015-03-16,,0.519,0.53,0.518,0.529,22616040,11884777
2015-03-17,,0.529,0.542,0.529,0.539,40783292,21915612
2015-03-18,,0.539,0.554,0.538,0.554,41296912,22485680
2015-03-19,,0.553,0.564,0.548,0.56,20529834,11449838
2015-03-20,,0.559,0.564,0.555,0.561,26620154,14886055
2015-03-23,,0.56,0.577,0.559,0.576,22588870,12905460
2015-03-24,,0.576,0.58,0.561,0.58,18809066,10788144
2015-03-25,,0.58,0.581,0.569,0.574,18101148,10392166
2015-03-26,,0.57,0.581,0.567,0.577,25521400,14649176
2015-03-27,,0.576,0.585,0.573,0.581,27867300,16120934
2015-03-30,,0.583,0.607,0.583,0.606,41140540,24515884
2015-03-31,,0.62,0.629,0.59,0.593,29596100,17863954
2015-04-01,,0.594,0.608,0.59,0.605,15320946,9188501
2015-04-02,,0.607,0.607,0.598,0.605,29066900,17528708
2015-04-03,,0.6,0.608,0.598,0.607,16965966,10248866
2015-04-07,,0.606,0.621,0.606,0.62,35106656,21638932
2015-04-08,,0.622,0.626,0.614,0.625,23782654,14789069
2015-04-09,,0.625,0.626,0.606,0.619,21108872,12947900
2015-04-10,,0.619,0.63,0.614,0.629,25931100,16189272
2015-04-13,,0.63,0.648,0.63,0.647,45873548,29329986
2015-04-14,,0.662,0.665,0.641,0.659,22686784,14905198
2015-04-15,,0.656,0.678,0.656,0.664,22760200,15141263
2015-04-16,,0.672,0.68,0.647,0.679,32058148,21446488
2015-04-17,,0.681,0.736,0.681,0.725,70573672,49822888
2015-04-20,,0.73,0.739,0.698,0.718,92106008,66243512
2015-04-21,,0.717,0.719,0.698,0.716,33545192,23684952
2015-04-22,,0.715,0.738,0.709,0.734,62068140,45163304
2015-04-23,,0.731,0.749,0.73,0.748,41447860,30729656
2015-04-24,,0.736,0.753,0.729,0.75,27447240,20300468
2015-04-27,,0.75,0.789,0.75,0.789,73464640,56250936
2015-04-28,,0.79,0.799,0.77,0.777,149950176,116842232
2015-04-29,,0.777,0.783,0.76,0.776,24895234,19204084
2015-04-30,,0.771,0.785,0.77,0.774,55603036,43211848
2015-05-04,,0.773,0.794,0.767,0.792,26630758,20821300
2015-05-05,,0.792,0.796,0.746,0.756,44234148,34027380
2015-05-06,,0.756,0.766,0.723,0.731,91706800,68472600
2015-05-07,,0.732,0.732,0.703,0.709,71930160,51480532
2015-05-08,,0.701,0.724,0.698,0.723,63837784,45210688
2015-05-11,,0.728,0.747,0.716,0.747,63013456,46141280
2015-05-12,,0.747,0.757,0.741,0.756,75564224,56654944
2015-05-13,,0.751,0.76,0.739,0.745,32588340,24510060
2015-05-14,,0.74,0.75,0.736,0.747,33132840,24659882
2015-05-15,,0.745,0.745,0.725,0.731,43847116,32255356
2015-05-18,,0.726,0.73,0.708,0.718,35322040,25602084
2015-05-19,,0.718,0.743,0.71,0.74,35025240,25682104
2015-05-20,,0.743,0.756,0.737,0.743,25693800,19242840
2015-05-21,,0.743,0.752,0.738,0.752,28782782,21500540
2015-05-22,,0.757,0.779,0.755,0.779,23823932,18354034
2015-05-25,,0.779,0.808,0.777,0.808,30738736,24404298
2015-05-26,,0.812,0.818,0.79,0.815,26217098,21178652
2015-05-27,,0.815,0.817,0.796,0.807,25141584,20275654
2015-05-28,,0.8,0.817,0.755,0.756,28611786,22861272
2015-05-29,,0.745,0.766,0.722,0.749,11435900,8549950
2015-06-01,,0.749,0.788,0.747,0.787,27175292,20985540
2015-06-02,,0.787,0.803,0.781,0.803,22687976,17964244
2015-06-03,,0.803,0.811,0.789,0.801,14993369,12043516
2015-06-04,,0.8,0.808,0.754,0.803,32319208,25296900
2015-06-05,,0.802,0.83,0.801,0.829,41734184,34261320
2015-06-08,,0.829,0.857,0.815,0.854,17775510,14986829
2015-06-09,,0.855,0.864,0.837,0.854,17046408,14431264
2015-06-10,,0.845,0.845,0.822,0.833,8889400,7421430
2015-06-11,,0.833,0.834,0.812,0.823,11167734,9168420
2015-06-12,,0.82,0.829,0.813,0.826,15496775,12722426
2015-06-15,,0.826,0.828,0.812,0.815,11812054,9702648
2015-06-16,,0.81,0.81,0.771,0.778,178418176,139271248
2015-06-17,,0.778,0.81,0.762,0.808,128442400,98769264
2015-06-18,,0.801,0.845,0.766,0.768,103633296,81917760
2015-06-19,,0.766,0.766,0.71,0.712,162248784,122062368
2015-06-23,,0.709,0.735,0.676,0.734,384520000,275000992
2015-06-24,,0.735,0.762,0.735,0.762,359253376,266861376
2015-06-25,,0.761,0.767,0.73,0.738,391857792,297114720
2015-06-26,,0.723,0.73,0.664,0.674,60787692,43393196
2015-06-29,,0.68,0.718,0.62,0.661,94441520,65285576
2015-06-30,,0.66,0.721,0.631,0.721,74375000,48453328
2015-07-01,,0.72,0.73,0.666,0.67,84095200,59379536
2015-07-02,,0.673,0.683,0.62,0.632,98376096,65523248
2015-07-03,,0.625,0.639,0.571,0.592,90470896,55396256
2015-07-06,,0.651,0.651,0.586,0.614,44527216,27336276
2015-07-07,,0.614,0.614,0.556,0.586,62399608,37009264
2015-07-08,,0.528,0.56,0.527,0.527,19386200,10402301
2015-07-09,,0.478,0.58,0.478,0.58,62404720,35276560
2015-07-10,,0.6,0.638,0.6,0.638,33749880,21087728
2015-07-13,,0.65,0.698,0.647,0.692,68476920,45907132
2015-07-14,,0.685,0.685,0.64,0.652,68244344,45452228
2015-07-15,,0.648,0.648,0.59,0.597,176191888,110065752
2015-07-16,,0.569,0.625,0.569,0.609,402032992,243686576
2015-07-17,,0.612,0.645,0.612,0.637,91100400,56314016
2015-07-20,,0.636,0.645,0.622,0.63,98351512,62759964
2015-07-21,,0.618,0.641,0.618,0.633,67116312,42387764
2015-07-22,,0.631,0.642,0.622,0.637,38751900,24491512
2015-07-23,,0.633,0.656,0.63,0.652,88945144,57589432
2015-07-24,,0.649,0.666,0.642,0.648,64005776,41842192
2015-07-27,,0.633,0.64,0.583,0.583,43206076,26954034
2015-07-28,,0.581,0.593,0.555,0.588,141100992,80937848
2015-07-29,,0.58,0.607,0.574,0.603,116654496,68257240
2015-07-30,,0.6,0.603,0.575,0.576,154989296,92661784
2015-07-31,,0.575,0.585,0.567,0.58,2562900,1474899
2015-08-03,,0.572,0.588,0.57,0.588,4343213,2503871
2015-08-04,,0.587,0.607,0.587,0.604,10083300,6020188
2015-08-05,,0.604,0.611,0.596,0.598,5119200,3105920
2015-08-06,,0.588,0.596,0.584,0.59,2455800,1449683
2015-08-07,,0.593,0.603,0.591,0.6,2478000,1480761
2015-08-10,,0.602,0.643,0.602,0.64,8050058,5016530
2015-08-11,,0.64,0.64,0.629,0.632,4571400,2901197
2015-08-12,,0.635,0.637,0.621,0.629,2133160,1345044
2015-08-13,,0.629,0.639,0.621,0.639,8047000,5072238
2015-08-14,,0.639,0.65,0.636,0.639,7606400,4892705
2015-08-17,,0.639,0.642,0.63,0.641,7615100,4832303
2015-08-18,,0.64,0.642,0.59,0.594,12897605,7905168
2015-08-19,,0.594,0.609,0.57,0.605,9981739,5859797
2015-08-20,,0.605,0.609,0.59,0.593,8341300,5020389
2015-08-21,,0.593,0.593,0.561,0.574,11774600,6712205
2015-08-24,,0.561,0.569,0.517,0.517,4011300,2124440
2015-08-25,,0.495,0.499,0.465,0.465,4013667,1921622
2015-08-26,,0.467,0.5,0.456,0.478,3504761,1675268
2015-08-27,,0.486,0.498,0.465,0.49,6053855,2883212
2015-08-28,,0.496,0.518,0.492,0.517,6288055,3160265
2015-08-31,,0.519,0.521,0.494,0.52,4242650,2146167
2015-09-01,,0.521,0.528,0.499,0.523,4156900,2132926
2015-09-02,,0.514,0.532,0.51,0.528,5493498,2848684
2015-09-07,,0.529,0.541,0.509,0.512,7138200,3751227
2015-09-08,,0.514,0.523,0.493,0.521,3290500,1665254
2015-09-09,,0.524,0.534,0.52,0.529,3982298,2102818
2015-09-10,,0.526,0.529,0.521,0.522,3744000,1965622
2015-09-11,,0.518,0.526,0.516,0.521,1287500,669032
2015-09-14,,0.525,0.528,0.499,0.516,2843739,1452401
2015-09-15,,0.51,0.51,0.495,0.496,1154700,580709
2015-09-16,,0.496,0.529,0.496,0.523,1854200,947477
2015-09-17,,0.521,0.53,0.511,0.513,1886100,983706
2015-09-18,,0.513,0.521,0.508,0.513,1003400,514933
2015-09-21,,0.506,0.519,0.506,0.518,1205000,619983
2015-09-22,,0.516,0.525,0.516,0.519,1561400,812068
2015-09-23,,0.518,0.518,0.505,0.507,2010600,1025412
2015-09-24,,0.507,0.515,0.505,0.507,1633700,830931
2015-09-25,,0.505,0.511,0.495,0.499,2052100,1034216
2015-09-28,,0.5,0.5,0.494,0.5,749800,372799
2015-09-29,,0.498,0.498,0.485,0.486,1500600,736031
2015-09-30,,0.486,0.493,0.486,0.492,887300,435783
2015-10-08,,0.496,0.51,0.496,0.508,1752400,889035
2015-10-09,,0.505,0.512,0.505,0.511,1542600,785642
2015-10-12,,0.512,0.532,0.51,0.529,8445000,4424844
2015-10-13,,0.531,0.531,0.522,0.527,1222200,641533
2015-10-14,,0.523,0.529,0.52,0.521,5015700,2640436
2015-10-15,,0.521,0.534,0.521,0.533,4551300,2396798
2015-10-16,,0.53,0.54,0.53,0.539,3893900,2084036
2015-10-19,,0.54,0.542,0.53,0.54,2600400,1400415
2015-10-20,,0.537,0.545,0.532,0.544,1676000,902726
2015-10-21,,0.544,0.55,0.524,0.535,4624000,2499006
2015-10-22,,0.53,0.541,0.525,0.539,2104829,1123834
2015-10-23,,0.536,0.544,0.534,0.542,1414500,761888
2015-10-26,,0.545,0.548,0.54,0.542,3704500,2014382
2015-10-27,,0.543,0.543,0.524,0.54,3261100,1731667
2015-10-28,,0.539,0.539,0.532,0.532,729000,390409
2015-10-29,,0.532,0.536,0.53,0.534,901125,480466
2015-10-30,,0.534,0.534,0.526,0.53,1070800,567921
2015-11-02,,0.527,0.532,0.52,0.521,1676500,879839
2015-11-03,,0.521,0.524,0.517,0.518,1213600,630941
2015-11-04,,0.52,0.539,0.519,0.539,4719748,2496451
2015-11-05,,0.54,0.569,0.532,0.559,8491850,4699490
2015-11-06,,0.557,0.564,0.55,0.563,6709000,3741167
2015-11-09,,0.562,0.579,0.562,0.57,5906700,3377767
2015-11-10,,0.568,0.572,0.561,0.568,6946900,3916529
2015-11-11,,0.566,0.568,0.56,0.567,4071300,2300422
2015-11-12,,0.567,0.567,0.557,0.559,3868500,2170341
2015-11-13,,0.557,0.564,0.551,0.554,6015500,3358828
2015-11-16,,0.549,0.555,0.545,0.555,3791600,2086255
2015-11-17,,0.556,0.567,0.553,0.556,4179300,2351940
2015-11-18,,0.556,0.558,0.551,0.551,1966400,1089403
2015-11-19,,0.552,0.558,0.551,0.558,1134400,628617
2015-11-20,,0.559,0.563,0.556,0.56,1522800,852769
2015-11-23,,0.56,0.561,0.552,0.553,3354600,1874607
2015-11-24,,0.553,0.554,0.545,0.553,3044839,1672706
2015-11-25,,0.548,0.557,0.548,0.557,1180000,653177
2015-11-26,,0.56,0.56,0.553,0.555,790300,439683
2015-11-27,,0.55,0.556,0.524,0.525,2351600,1262462
2015-11-30,,0.525,0.53,0.511,0.527,1728900,903729
2015-12-01,,0.525,0.532,0.521,0.529,1211400,637778
2015-12-02,,0.529,0.55,0.526,0.547,2023900,1094828
2015-12-03,,0.547,0.552,0.543,0.552,1509300,829415
2015-12-04,,0.552,0.552,0.537,0.54,1603800,867062
2015-12-07,,0.538,0.541,0.535,0.537,736100,395373
2015-12-08,,0.535,0.536,0.528,0.529,556200,295548
2015-12-09,,0.528,0.534,0.528,0.531,646500,343666
2015-12-10,,0.531,0.534,0.526,0.526,1717900,908447
2015-12-11,,0.526,0.527,0.519,0.525,1812000,947037
2015-12-14,,0.523,0.539,0.519,0.539,3678858,1969681
2015-12-15,,0.538,0.539,0.533,0.535,1605800,859056
2015-12-16,,0.535,0.538,0.533,0.534,1286407,688472
2015-12-17,,0.534,0.548,0.534,0.544,5342900,2889904
2015-12-18,,0.544,0.551,0.542,0.545,7204600,3918045
2015-12-21,,0.545,0.559,0.545,0.556,3357957,1857777
2015-12-22,,0.552,0.561,0.552,0.558,1674300,935663
2015-12-23,,0.557,0.562,0.555,0.558,4412000,2469426
2015-12-24,,0.556,0.558,0.545,0.551,1618939,891444
2015-12-25,,0.55,0.554,0.55,0.552,954300,526082
2015-12-28,,0.55,0.555,0.538,0.538,1660900,907470
2015-12-29,,0.538,0.541,0.534,0.541,1106800,595210
2015-12-30,,0.541,0.542,0.536,0.541,1055439,570064
2015-12-31,,0.541,0.542,0.537,0.537,993400,535286
2016-01-04,,0.533,0.536,0.507,0.507,1499300,784473
2016-01-05,,0.507,0.507,0.495,0.501,1766200,883557
2016-01-06,,0.5,0.517,0.5,0.515,2248400,1145345
2016-01-07,,0.514,0.514,0.485,0.488,498900,248600
2016-01-08,,0.49,0.5,0.479,0.498,2608600,1281464
2016-01-11,,0.498,0.498,0.47,0.472,9073500,4366932
2016-01-12,,0.472,0.479,0.465,0.47,4311100,2024832
2016-01-13,,0.47,0.478,0.462,0.463,4025900,1886850
2016-01-14,,0.463,0.472,0.45,0.471,3866500,1776713
2016-01-15,,0.469,0.469,0.45,0.452,1958200,900199
2016-01-18,,0.452,0.457,0.445,0.453,2010300,905232
2016-01-19,,0.452,0.469,0.451,0.467,1850300,855716
2016-01-20,,0.463,0.469,0.458,0.461,998100,459451
2016-01-21,,0.459,0.462,0.447,0.448,883900,399726
2016-01-22,,0.449,0.458,0.442,0.451,779800,348339
2016-01-25,,0.449,0.456,0.449,0.452,614400,279102
2016-01-26,,0.453,0.455,0.425,0.425,3315700,1440103
2016-01-27,,0.426,0.438,0.408,0.42,1650000,688394
2016-01-28,,0.42,0.42,0.403,0.405,2848100,1172820
2016-01-29,,0.403,0.421,0.403,0.419,3020587,1248198
2016-02-01,,0.419,0.419,0.404,0.409,2493100,1022261
2016-02-02,,0.409,0.417,0.409,0.417,1572300,652516
2016-02-03,,0.415,0.415,0.409,0.415,543600,223639
2016-02-04,,0.414,0.423,0.414,0.421,3086900,1296671
2016-02-05,,0.421,0.421,0.418,0.42,2769500,1161597
2016-02-15,,0.418,0.42,0.41,0.416,2505900,1046453
2016-02-16,,0.418,0.431,0.418,0.43,1012903,432872
2016-02-17,,0.431,0.434,0.427,0.434,545700,235458
2016-02-18,,0.433,0.439,0.431,0.432,3120900,1361075
2016-02-19,,0.433,0.435,0.429,0.431,476900,205638
2016-02-22,,0.433,0.446,0.433,0.444,3773900,1659663
2016-02-23,,0.443,0.445,0.436,0.439,1377729,606500
2016-02-24,,0.439,0.446,0.437,0.446,1069200,472276
2016-02-25,,0.446,0.446,0.414,0.415,1617700,693783
2016-02-26,,0.415,0.427,0.415,0.424,1019192,429945
2016-02-29,,0.422,0.424,0.403,0.414,1290000,530101
2016-03-01,,0.409,0.427,0.409,0.425,2030700,853461
2016-03-02,,0.423,0.446,0.421,0.444,2876000,1256001
2016-03-03,,0.444,0.449,0.441,0.444,2619000,1162569
2016-03-04,,0.444,0.454,0.441,0.45,2371900,1062717
2016-03-07,,0.447,0.458,0.447,0.454,1977989,897861
2016-03-08,,0.454,0.454,0.438,0.453,10677400,4724105
2016-03-09,,0.452,0.452,0.436,0.445,7119400,3137281
2016-03-10,,0.445,0.446,0.436,0.437,750900,330563
2016-03-11,,0.436,0.438,0.432,0.437,642710,279306
2016-03-14,,0.436,0.451,0.436,0.444,1607400,713489
2016-03-15,,0.444,0.446,0.436,0.446,4901300,2170095
2016-03-16,,0.441,0.451,0.441,0.449,1726689,772883
2016-03-17,,0.448,0.457,0.446,0.453,3456900,1559175
2016-03-18,,0.452,0.463,0.452,0.457,3335700,1526931
2016-03-21,,0.457,0.47,0.457,0.467,4725700,2191512
2016-03-22,,0.467,0.467,0.461,0.462,1676500,776448
2016-03-23,,0.461,0.464,0.459,0.463,899500,415086
2016-03-24,,0.462,0.463,0.455,0.455,1330000,608715
2016-03-25,,0.454,0.457,0.452,0.455,655600,297532
2016-03-28,,0.455,0.46,0.449,0.451,4218600,1927234
2016-03-29,,0.45,0.452,0.445,0.447,1536400,689102
2016-03-30,,0.451,0.458,0.447,0.458,1193100,541740
2016-03-31,,0.457,0.461,0.454,0.458,1058800,485925
2016-04-01,,0.457,0.462,0.453,0.462,972800,445446
2016-04-05,,0.461,0.468,0.459,0.466,2697100,1251436
2016-04-06,,0.466,0.467,0.461,0.464,3254500,1510187
2016-04-07,,0.464,0.466,0.457,0.457,1878100,864114
2016-04-08,,0.457,0.462,0.453,0.457,8771218,3995832
2016-04-11,,0.456,0.47,0.456,0.465,3168500,1471316
2016-04-12,,0.465,0.468,0.462,0.463,4427290,2050566
2016-04-13,,0.463,0.479,0.463,0.471,4285139,2028370
2016-04-14,,0.472,0.473,0.469,0.472,683300,321910
2016-04-15,,0.472,0.473,0.469,0.471,881900,414948
2016-04-18,,0.47,0.471,0.461,0.462,1745300,808866
2016-04-19,,0.462,0.466,0.461,0.464,1052600,487300
2016-04-20,,0.463,0.467,0.444,0.457,3922788,1766477
2016-04-21,,0.456,0.459,0.452,0.455,1738688,791929
2016-04-22,,0.455,0.455,0.449,0.453,3574600,1613472
2016-04-25,,0.452,0.453,0.446,0.451,1280510,574577
2016-04-26,,0.45,0.453,0.449,0.451,4578300,2066687
2016-04-27,,0.452,0.453,0.45,0.451,4896100,2209215
2016-04-28,,0.45,0.452,0.445,0.45,4980800,2228435
2016-04-29,,0.449,0.452,0.447,0.45,4695910,2106064
