开盘,收盘,日期
1.858,1.849,2023-12-01
1.866,1.856,2023-12-04
1.983,1.832,2023-12-05
1.837,1.837,2023-12-06
1.837,1.829,2023-12-07
1.839,1.836,2023-12-08
1.836,1.827,2023-12-11
1.85,1.85,2023-12-12
1.896,1.824,2023-12-13
1.843,1.82,2023-12-14
1.824,1.833,2023-12-15
1.855,1.803,2023-12-18
1.801,1.796,2023-12-19
1.89,1.783,2023-12-20
1.866,1.797,2023-12-21
1.786,1.807,2023-12-22
1.793,1.802,2023-12-25
1.792,1.792,2023-12-26
1.792,1.793,2023-12-27
1.812,1.836,2023-12-28
1.833,1.844,2023-12-29
1.838,1.837,2024-01-02
1.83,1.829,2024-01-03
1.817,1.812,2024-01-04
1.82,1.82,2024-01-05
1.806,1.801,2024-01-08
1.801,1.881,2024-01-09
1.962,1.801,2024-01-10
1.81,1.814,2024-01-11
1.813,1.809,2024-01-12
1.808,1.815,2024-01-15
1.808,1.818,2024-01-16
1.81,1.797,2024-01-17
1.779,1.787,2024-01-18
1.785,1.779,2024-01-19
1.772,1.719,2024-01-22
1.7,1.75,2024-01-23
1.735,1.774,2024-01-24
1.79,1.81,2024-01-25
1.81,1.82,2024-01-26
1.822,1.821,2024-01-29
1.795,1.778,2024-01-30
1.752,1.771,2024-01-31
1.753,1.772,2024-02-01
1.76,1.738,2024-02-02
1.725,1.749,2024-02-05
1.721,1.8,2024-02-06
1.791,1.837,2024-02-07
1.837,1.846,2024-02-08
1.849,1.849,2024-02-19
1.854,1.871,2024-02-20
1.871,1.887,2024-02-21
1.888,1.895,2024-02-22
1.895,1.889,2024-02-23
1.897,1.894,2024-02-26
1.896,1.914,2024-02-27
1.926,1.912,2024-02-28
1.915,1.939,2024-02-29
1.941,1.949,2024-03-01
1.954,1.945,2024-03-04
1.932,1.952,2024-03-05
1.942,1.951,2024-03-06
1.962,1.957,2024-03-07
1.937,1.957,2024-03-08
1.948,1.973,2024-03-11
1.973,1.955,2024-03-12
1.943,1.959,2024-03-13
1.961,1.961,2024-03-14
1.945,1.968,2024-03-15
1.97,1.978,2024-03-18
1.964,1.964,2024-03-19
1.964,1.963,2024-03-20
1.943,1.932,2024-03-22
1.951,1.936,2024-03-25
1.929,1.939,2024-03-26
1.937,1.937,2024-03-27
1.918,1.945,2024-03-28
1.94,1.935,2024-03-29
1.954,2.001,2024-04-01
1.997,1.988,2024-04-02
1.993,2.001,2024-04-03
1.994,1.994,2024-04-08
1.983,1.984,2024-04-09
1.984,1.98,2024-04-10
1.98,1.993,2024-04-11
1.982,1.99,2024-04-12
1.986,2.015,2024-04-15
2.015,1.989,2024-04-16
1.99,2.02,2024-04-17
2.02,2.03,2024-04-18
2.018,2.024,2024-04-19
2.026,2.026,2024-04-22
1.99,1.971,2024-04-23
1.974,1.986,2024-04-25
1.993,2.013,2024-04-26
2.01,2.031,2024-04-29
2.037,2.031,2024-04-30
2.053,2.074,2024-05-06
2.065,2.057,2024-05-07
2.05,2.072,2024-05-09
2.075,2.075,2024-05-10
2.084,2.08,2024-05-13
2.062,2.062,2024-05-15
2.07,2.075,2024-05-16
2.048,2.08,2024-05-17
2.006,2.074,2024-05-20
2.17,2.061,2024-05-21
2.052,2.061,2024-05-22
2.03,2.034,2024-05-23
2.028,2.03,2024-05-24
2.03,2.036,2024-05-27
2.036,2.015,2024-05-28
2.028,2.028,2024-05-29
2.015,2.015,2024-05-31
2.02,2.007,2024-06-03
2.012,2.017,2024-06-04
2.022,2.003,2024-06-05
2.02,2.015,2024-06-06
2.015,2.0,2024-06-07
1.995,2.0,2024-06-11
2.003,2.006,2024-06-12
1.989,1.989,2024-06-13
1.982,1.993,2024-06-14
1.993,1.99,2024-06-17
1.991,1.991,2024-06-18
1.991,1.99,2024-06-19
1.975,1.975,2024-06-20
1.958,1.963,2024-06-21
1.954,1.954,2024-06-24
1.955,1.956,2024-06-25
1.94,1.962,2024-06-26
1.954,1.944,2024-06-27
1.959,1.959,2024-06-28
1.955,1.958,2024-07-01
1.957,1.942,2024-07-02
2.006,1.935,2024-07-03
1.938,1.93,2024-07-04
1.913,1.917,2024-07-05
1.91,1.906,2024-07-08
1.953,1.932,2024-07-09
1.923,1.926,2024-07-10
1.941,1.948,2024-07-11
1.965,1.966,2024-07-12
1.966,1.954,2024-07-15
1.941,1.944,2024-07-16
1.927,1.928,2024-07-17
1.929,1.943,2024-07-18
1.931,1.933,2024-07-19
1.96,1.93,2024-07-22
1.919,1.876,2024-07-23
1.888,1.84,2024-07-24
1.843,1.843,2024-07-25
1.891,1.881,2024-07-26
1.877,1.878,2024-07-29
1.899,1.912,2024-07-31
1.895,1.895,2024-08-01
1.885,1.867,2024-08-02
1.84,1.84,2024-08-05
1.836,1.836,2024-08-06
1.85,1.85,2024-08-07
1.843,1.858,2024-08-08
1.854,1.854,2024-08-09
1.847,1.847,2024-08-13
1.847,1.847,2024-08-16
1.851,1.849,2024-08-19
1.845,1.842,2024-08-21
1.831,1.831,2024-08-22
1.84,1.847,2024-08-23
1.828,1.828,2024-08-28
1.858,1.865,2024-08-30
1.862,1.862,2024-09-03
1.842,1.844,2024-09-04
1.846,1.846,2024-09-05
1.841,1.841,2024-09-06
1.811,1.794,2024-09-09
1.793,1.793,2024-09-10
1.796,1.796,2024-09-11
1.805,1.789,2024-09-12
1.793,1.779,2024-09-13
1.774,1.806,2024-09-18
1.798,1.818,2024-09-19
1.814,1.825,2024-09-20
1.825,1.841,2024-09-23
1.829,1.897,2024-09-24
1.942,1.941,2024-09-25
1.935,1.999,2024-09-26
2.02,2.079,2024-09-27
2.081,2.265,2024-09-30
2.49,2.36,2024-10-08
2.374,2.194,2024-10-09
2.194,2.226,2024-10-10
2.196,2.143,2024-10-11
2.264,2.211,2024-10-14
2.211,2.142,2024-10-15
2.12,2.138,2024-10-16
2.138,2.11,2024-10-17
2.111,2.168,2024-10-18
2.168,2.166,2024-10-21
2.168,2.2,2024-10-22
2.2,2.212,2024-10-23
2.199,2.197,2024-10-24
2.19,2.205,2024-10-25
2.208,2.21,2024-10-28
2.172,2.185,2024-10-29
2.18,2.167,2024-10-30
2.167,2.178,2024-10-31
2.182,2.184,2024-11-01
2.122,2.206,2024-11-04
2.196,2.243,2024-11-05
2.243,2.245,2024-11-06
2.245,2.271,2024-11-07
2.271,2.259,2024-11-08
2.266,2.265,2024-11-11
2.311,2.266,2024-11-12
2.238,2.262,2024-11-13
2.24,2.21,2024-11-14
2.216,2.189,2024-11-15
2.188,2.169,2024-11-18
2.171,2.146,2024-11-19
2.182,2.182,2024-11-20
2.182,2.18,2024-11-21
2.148,2.115,2024-11-22
2.129,2.1,2024-11-25
2.107,2.108,2024-11-26
2.096,2.124,2024-11-27
2.138,2.12,2024-11-28
2.12,2.14,2024-11-29
2.135,2.156,2024-12-02
2.152,2.149,2024-12-03
2.154,2.149,2024-12-04
2.141,2.138,2024-12-05
2.145,2.166,2024-12-06
2.162,2.167,2024-12-09
2.221,2.188,2024-12-10
2.183,2.192,2024-12-11
2.203,2.212,2024-12-12
2.176,2.163,2024-12-13
2.163,2.138,2024-12-16
2.148,2.156,2024-12-17
2.158,2.162,2024-12-18
2.25,2.166,2024-12-19
2.158,2.152,2024-12-20
2.157,2.151,2024-12-23
2.179,2.188,2024-12-24
2.175,2.176,2024-12-25
2.178,2.184,2024-12-26
2.181,2.176,2024-12-27
2.187,2.191,2024-12-30
2.191,2.168,2024-12-31
2.16,2.108,2025-01-02
2.109,2.109,2025-01-03
2.092,2.092,2025-01-06
2.094,2.115,2025-01-07
2.102,2.089,2025-01-08
2.1,2.084,2025-01-10
2.079,2.079,2025-01-13
2.1,2.131,2025-01-14
2.125,2.128,2025-01-15
2.134,2.122,2025-01-16
2.129,2.136,2025-01-17
2.155,2.147,2025-01-20
2.25,2.121,2025-01-23
2.118,2.134,2025-01-24
2.143,2.137,2025-01-27
2.148,2.124,2025-02-05
2.114,2.147,2025-02-06
2.158,2.158,2025-02-07
2.19,2.183,2025-02-10
2.185,2.169,2025-02-11
2.17,2.196,2025-02-12
2.192,2.186,2025-02-13
2.22,2.2,2025-02-14
2.189,2.184,2025-02-17
2.197,2.174,2025-02-18
2.174,2.172,2025-02-19
2.169,2.174,2025-02-20
2.183,2.193,2025-02-21
2.207,2.205,2025-02-24
2.19,2.18,2025-02-25
2.18,2.194,2025-02-26
2.194,2.204,2025-02-27
2.193,2.163,2025-02-28
2.229,2.168,2025-03-03
2.17,2.173,2025-03-04
2.172,2.189,2025-03-05
2.193,2.208,2025-03-06
2.208,2.212,2025-03-07
2.258,2.199,2025-03-10
2.186,2.188,2025-03-11
2.197,2.202,2025-03-12
2.196,2.19,2025-03-13
2.19,2.241,2025-03-14
2.241,2.23,2025-03-17
2.229,2.253,2025-03-18
2.253,2.263,2025-03-19
2.26,2.239,2025-03-20
2.213,2.209,2025-03-21
2.215,2.219,2025-03-24
2.22,2.219,2025-03-25
2.218,2.218,2025-03-26
2.21,2.21,2025-03-27
2.241,2.226,2025-03-28
2.226,2.204,2025-03-31
2.208,2.199,2025-04-01
2.203,2.203,2025-04-02
2.187,2.183,2025-04-03
2.11,1.968,2025-04-07
2.007,2.023,2025-04-08
1.976,2.031,2025-04-09
2.065,2.089,2025-04-10
2.061,2.083,2025-04-11
2.077,2.089,2025-04-14
2.079,2.083,2025-04-15
2.07,2.058,2025-04-16
2.049,2.075,2025-04-17
2.067,2.084,2025-04-18
2.083,2.095,2025-04-21
2.091,2.098,2025-04-22
2.098,2.112,2025-04-23
2.105,2.102,2025-04-24
2.101,2.157,2025-04-25
2.117,2.101,2025-04-28
2.089,2.09,2025-04-29
2.093,2.09,2025-04-30
2.11,2.118,2025-05-06
2.127,2.119,2025-05-07
2.118,2.125,2025-05-08
2.13,2.134,2025-05-09
2.144,2.152,2025-05-12
2.172,2.159,2025-05-13
2.143,2.167,2025-05-14
2.15,2.147,2025-05-15
2.146,2.153,2025-05-16
2.144,2.147,2025-05-19
2.152,2.175,2025-05-20
2.171,2.182,2025-05-21
2.175,2.175,2025-05-22
2.192,2.165,2025-05-23
2.245,2.147,2025-05-26
2.139,2.137,2025-05-27
2.133,2.138,2025-05-28
2.142,2.148,2025-05-29
2.136,2.131,2025-05-30
2.126,2.116,2025-06-03
2.131,2.137,2025-06-04
2.128,2.131,2025-06-05
2.137,2.133,2025-06-09
2.14,2.127,2025-06-10
2.144,2.148,2025-06-11
2.143,2.151,2025-06-12
2.133,2.128,2025-06-13
2.124,2.119,2025-06-16
2.123,2.124,2025-06-17
2.127,2.131,2025-06-18
2.129,2.101,2025-06-19
2.11,2.112,2025-06-20
2.1,2.107,2025-06-23
2.102,2.138,2025-06-24
2.136,2.157,2025-06-25
2.15,2.147,2025-06-26
2.123,2.148,2025-06-27
2.138,2.14,2025-06-30
2.139,2.146,2025-07-01
2.14,2.157,2025-07-02
2.15,2.173,2025-07-03
2.165,2.172,2025-07-04
2.166,2.174,2025-07-07
2.178,2.183,2025-07-08
2.182,2.174,2025-07-09
2.177,2.189,2025-07-10
2.196,2.199,2025-07-11
2.199,2.201,2025-07-14
2.201,2.185,2025-07-15
2.191,2.18,2025-07-16
2.174,2.2,2025-07-17
2.204,2.211,2025-07-18
2.222,2.231,2025-07-21
2.248,2.278,2025-07-22
2.299,2.262,2025-07-23
2.312,2.277,2025-07-24
2.299,2.272,2025-07-25
2.272,2.269,2025-07-28
2.269,2.261,2025-07-29
2.265,2.261,2025-07-30
2.247,2.203,2025-07-31
2.214,2.22,2025-08-01
2.219,2.216,2025-08-04
2.221,2.231,2025-08-05
2.23,2.243,2025-08-06
2.247,2.246,2025-08-07
2.241,2.251,2025-08-08
2.251,2.262,2025-08-11
2.245,2.263,2025-08-12
2.263,2.272,2025-08-13
2.28,2.263,2025-08-14
2.231,2.277,2025-08-15
2.218,2.296,2025-08-18
2.256,2.323,2025-08-19
2.323,2.337,2025-08-20
2.322,2.331,2025-08-21
2.329,2.357,2025-08-22
2.357,2.399,2025-08-25
2.399,2.415,2025-08-26
2.418,2.379,2025-08-27
2.379,2.396,2025-08-28
2.39,2.4,2025-08-29
2.405,2.39,2025-09-01
2.391,2.385,2025-09-02
2.372,2.418,2025-09-03
2.418,2.321,2025-09-04
2.274,2.359,2025-09-05
2.36,2.381,2025-09-08
2.375,2.398,2025-09-09
2.364,2.431,2025-09-10
2.35,2.391,2025-09-11
2.398,2.399,2025-09-12
2.376,2.391,2025-09-15
2.388,2.372,2025-09-16
2.369,2.39,2025-09-17
2.387,2.392,2025-09-18
2.349,2.37,2025-09-19
2.354,2.38,2025-09-22
2.342,2.342,2025-09-23
2.325,2.355,2025-09-24
2.355,2.356,2025-09-25
2.381,2.358,2025-09-26
2.344,2.38,2025-09-29
2.386,2.382,2025-09-30
2.384,2.424,2025-10-09
2.432,2.464,2025-10-10
2.464,2.402,2025-10-13
2.402,2.385,2025-10-14
2.38,2.421,2025-10-15
2.408,2.405,2025-10-16
2.414,2.354,2025-10-17
2.349,2.355,2025-10-20
2.362,2.379,2025-10-21
2.359,2.368,2025-10-22
2.356,2.381,2025-10-23
2.404,2.393,2025-10-24
2.427,2.402,2025-10-27
2.402,2.379,2025-10-28
2.379,2.398,2025-10-29
2.41,2.395,2025-10-30
2.387,2.393,2025-10-31
2.393,2.398,2025-11-03
2.366,2.373,2025-11-04
2.373,2.373,2025-11-05
2.373,2.41,2025-11-06
2.398,2.415,2025-11-07
2.424,2.435,2025-11-10
2.434,2.422,2025-11-11
2.43,2.425,2025-11-12
2.427,2.444,2025-11-13
2.43,2.422,2025-11-14
2.419,2.398,2025-11-17
2.387,2.37,2025-11-18
2.375,2.377,2025-11-19
2.383,2.372,2025-11-20
2.363,2.325,2025-11-21
2.331,2.331,2025-11-24
2.33,2.348,2025-11-25
2.348,2.355,2025-11-26
2.36,2.357,2025-11-27
2.362,2.364,2025-11-28
2.373,2.393,2025-12-01
2.41,2.386,2025-12-02
2.389,2.386,2025-12-03
2.383,2.383,2025-12-04
2.41,2.418,2025-12-05
2.418,2.406,2025-12-08
2.392,2.368,2025-12-09
2.378,2.382,2025-12-10
2.383,2.374,2025-12-11
2.365,2.381,2025-12-12
2.362,2.382,2025-12-15
2.373,2.35,2025-12-16
2.369,2.383,2025-12-17
2.375,2.376,2025-12-18
2.395,2.39,2025-12-19
2.398,2.398,2025-12-23
2.389,2.395,2025-12-24
2.392,2.392,2025-12-25
2.41,2.434,2025-12-26
2.431,2.416,2025-12-29
2.493,2.427,2025-12-30
2.417,2.419,2025-12-31
2.418,2.448,2026-01-05
2.494,2.505,2026-01-06
2.525,2.495,2026-01-07
2.524,2.486,2026-01-08
2.498,2.519,2026-01-09
2.527,2.551,2026-01-12
2.557,2.514,2026-01-13
2.539,2.52,2026-01-14
2.527,2.516,2026-01-15
2.522,2.498,2026-01-16
2.53,2.517,2026-01-19
2.526,2.527,2026-01-20
2.519,2.527,2026-01-21
2.533,2.529,2026-01-22
2.538,2.561,2026-01-23
2.552,2.592,2026-01-26
2.583,2.555,2026-01-27
