日期,open,high,low,收盘,volume,amount,prevclose
2019-03-06,99.984,99.995,99.977,99.995,9607,960610,
2019-03-07,99.979,100.0,99.979,100.0,11694,1169239,
2019-03-08,99.991,99.996,99.991,99.995,4520,451975,
2019-03-11,99.944,99.998,99.944,99.997,4484,448353,
2019-03-12,99.997,100.019,99.989,99.997,6628,662839,
2019-03-13,100.017,100.017,99.988,99.992,16610,1660841,
2019-03-14,99.988,99.988,99.988,99.988,48,4799,
2019-03-15,99.931,100.01,99.9,100.0,3507,350674,
2019-03-18,99.992,99.992,99.991,99.991,1300,129989,
2019-03-19,99.99,100.3,99.98,99.988,127808,12787897,
2019-03-20,99.983,100.029,99.983,99.986,53172,5317196,
2019-03-21,99.991,99.991,99.97,99.97,10388,1038697,
2019-03-22,99.995,99.999,99.969,99.999,5210,520965,
2019-03-25,99.999,99.999,99.975,99.987,402,40195,
2019-03-26,99.989,99.995,99.981,99.99,3200,319970,
2019-03-27,99.977,100.2,99.977,99.988,56258,5627386,
2019-03-28,99.943,99.99,99.943,99.985,15134,1512970,
2019-03-29,99.985,99.992,99.943,99.984,5910,590905,
2019-04-01,99.93,99.983,99.93,99.981,21555,2154771,
2019-04-02,99.975,99.993,99.963,99.993,16786,1678251,
2019-04-03,99.995,100.188,99.97,99.993,98812,9885535,
2019-04-04,100.0,100.007,99.989,100.007,32600,3260181,
2019-04-08,99.99,99.999,99.99,99.996,5560,555965,
2019-04-09,99.986,99.997,99.986,99.996,1454,145392,
2019-04-10,99.992,99.997,99.991,99.996,3340,333985,
2019-04-11,99.999,100.092,99.923,99.994,99118,9910834,
2019-04-12,100.0,100.01,99.998,100.006,23374,2337475,
2019-04-15,99.99,100.002,99.99,99.997,15915,1591472,
2019-04-16,99.992,100.0,99.991,99.999,13725,1372384,
2019-04-17,99.998,100.0,99.992,99.992,1128,112795,
2019-04-18,99.999,99.999,99.999,99.999,900,89999,
2019-04-19,100.005,100.005,99.999,100.003,433,43302,
2019-04-22,99.964,99.998,99.964,99.994,9085,908386,
2019-04-23,99.995,100.0,99.995,100.0,2498,249790,
2019-04-24,100.0,100.0,100.0,100.0,5915,591500,
2019-04-25,100.0,100.002,100.0,100.0,5200,520002,
2019-04-26,100.0,100.0,100.0,100.0,300,30000,
2019-04-29,99.972,99.983,99.95,99.956,7675,767252,
2019-04-30,100.003,100.015,100.003,100.015,5516,551632,
2019-05-06,99.991,100.09,99.977,99.99,15809,1581427,
2019-05-07,99.991,100.044,99.0,99.993,38181,3810183,
2019-05-08,99.99,99.99,99.99,99.99,100,9999,
2019-05-09,100.009,100.039,99.94,99.994,24600,2460025,
2019-05-10,100.001,100.006,99.999,100.006,6308,630810,
2019-05-13,99.99,100.0,99.989,99.996,3104,310392,
2019-05-14,99.995,100.049,99.961,99.981,64428,6442513,
2019-05-15,100.009,100.12,99.981,99.997,34566,3457627,
2019-05-16,99.989,99.995,99.987,99.993,4300,429967,
2019-05-17,100.0,100.005,100.0,100.004,10815,1081510,
2019-05-20,100.0,100.0,100.0,100.0,2400,240000,
2019-05-21,99.989,99.995,99.902,99.99,11507,1150555,
2019-05-22,99.988,99.993,99.988,99.99,2000,199985,
2019-05-23,99.986,99.992,99.986,99.99,2403,240273,
2019-05-24,100.004,100.004,100.004,100.004,500,50002,
2019-05-27,99.99,99.995,99.988,99.995,1908,190789,
2019-05-28,99.982,99.982,99.982,99.982,1,100,
2019-05-29,99.992,99.993,99.992,99.993,200,19999,
2019-05-30,99.991,99.991,99.991,99.991,109,10899,
2019-05-31,100.0,100.002,100.0,100.001,7300,730007,
2019-06-03,99.997,99.999,99.98,99.991,4738,473730,
2019-06-04,99.991,99.992,99.984,99.992,2373,237277,
2019-06-05,99.986,99.989,99.986,99.989,10569,1056775,
2019-06-06,99.995,100.005,99.993,100.004,3900,389997,
2019-06-10,99.986,99.986,99.985,99.985,9900,989857,
2019-06-11,99.98,99.995,99.98,99.992,4302,430170,
2019-06-12,99.992,99.993,99.988,99.99,4368,436757,
2019-06-13,99.993,100.0,99.958,99.992,5200,519918,
2019-06-14,100.004,100.004,99.961,100.002,11405,1140496,
2019-06-17,99.985,99.992,99.985,99.991,6788,678728,
2019-06-18,99.993,99.993,99.984,99.986,4200,419942,
2019-06-19,99.97,99.99,99.97,99.99,1200,119986,
2019-06-20,99.982,99.984,99.969,99.984,3467,346625,
2019-06-24,99.994,99.994,99.992,99.992,10506,1050520,
2019-06-25,99.978,100.036,99.978,99.985,1002,100236,
2019-06-26,99.985,99.986,99.985,99.986,2900,289958,
2019-06-27,100.0,100.0,100.0,100.0,2100,210000,
2019-06-28,99.962,99.994,99.962,99.987,10000,999760,
2019-07-01,99.971,99.971,99.97,99.97,3303,330203,
2019-07-02,99.791,99.994,99.791,99.991,1000,99872,
2019-07-03,99.987,99.995,99.986,99.995,1300,129984,
2019-07-04,99.986,99.986,99.986,99.986,1,100,
2019-07-05,100.076,100.076,99.995,100.025,8701,870211,
2019-07-08,99.987,99.987,99.987,99.987,500,49994,
2019-07-09,99.999,99.999,99.988,99.988,3600,359984,
2019-07-10,99.984,99.988,99.984,99.988,1120,111984,
2019-07-11,99.985,99.987,99.985,99.987,600,59991,
2019-07-12,99.999,100.0,99.998,100.0,5350,534994,
2019-07-15,99.98,99.986,99.98,99.986,16692,1668907,
2019-07-16,99.983,99.994,99.983,99.994,1002,100194,
2019-07-17,99.974,99.993,99.974,99.993,2002,200167,
2019-07-18,99.964,99.988,99.801,99.801,6538,653685,
2019-07-19,99.998,99.998,99.99,99.997,1837,183690,
2019-07-22,99.951,99.99,99.951,99.987,6337,633593,
2019-07-23,99.983,99.993,99.983,99.993,703,70294,
2019-07-24,99.99,99.993,99.973,99.991,10133,1013144,
2019-07-25,99.989,99.994,99.989,99.993,4300,429959,
2019-07-26,99.955,99.999,99.955,99.996,3400,339929,
2019-07-29,99.99,99.99,99.98,99.986,9132,913089,
2019-07-30,99.997,99.997,99.982,99.982,101,10100,
2019-07-31,99.998,99.998,99.998,99.998,1400,139997,
2019-08-01,99.886,99.999,99.886,99.99,600,59984,
2019-08-02,99.821,99.997,99.821,99.993,1811,181020,
2019-08-06,99.977,99.99,99.97,99.987,5927,592557,
2019-08-07,99.974,99.996,99.974,99.989,338710,33869251,
2019-08-08,99.907,99.907,99.907,99.907,100,9991,
2019-08-09,100.003,100.003,99.985,99.999,4104,410385,
2019-08-12,99.98,99.99,99.979,99.982,2504,250360,
2019-08-13,99.97,99.992,99.821,99.992,3637,363634,
2019-08-14,99.988,99.99,99.988,99.99,300,29997,
2019-08-16,99.978,99.988,99.977,99.988,322,32193,
2019-08-19,99.976,99.994,99.914,99.994,14299,1429375,
2019-08-21,99.994,99.994,99.984,99.993,4100,409958,
2019-08-22,99.993,99.993,99.988,99.988,1300,129990,
2019-08-23,99.999,99.999,99.97,99.992,26473,2646733,
2019-08-26,99.976,99.996,99.975,99.992,5153,515236,
2019-08-27,99.978,99.994,99.978,99.994,1292,129173,
2019-08-30,99.998,99.998,99.981,99.985,2600,259955,
2019-09-02,99.99,99.99,99.982,99.987,1501,150080,
2019-09-03,99.98,99.989,99.899,99.989,1300,129933,
2019-09-04,99.988,99.989,99.988,99.989,2900,289966,
2019-09-05,99.935,99.963,99.935,99.963,1103,110228,
2019-09-06,99.974,99.987,99.973,99.987,1500,149967,
2019-09-09,99.988,99.989,99.98,99.982,3246,324556,
2019-09-10,99.989,99.989,99.98,99.989,9971,996945,
2019-09-11,99.978,99.985,99.978,99.985,5488,548698,
2019-09-12,100.015,100.015,99.984,99.997,1800,180005,
2019-09-16,99.971,100.0,99.971,100.0,1502,150195,
2019-09-17,99.986,99.993,99.986,99.987,6403,640221,
2019-09-19,100.072,100.072,99.941,99.985,402,40196,
2019-09-20,99.985,99.999,99.985,99.998,3300,329977,
2019-09-23,99.982,99.993,99.982,99.984,11257,1125534,
2019-09-24,99.984,99.997,99.984,99.997,1402,140180,
2019-09-25,99.978,99.988,99.978,99.984,663,66289,
2019-09-26,99.952,99.993,99.952,99.993,200,19995,
2019-09-27,99.99,100.017,99.99,100.017,601,60099,
2019-09-30,100.017,100.099,100.002,100.009,15708,1571111,
2019-10-08,99.981,100.008,99.981,99.988,5104,510406,
2019-10-09,99.989,100.0,99.989,99.999,7200,719972,
2019-10-10,99.99,99.995,99.99,99.994,901,90095,
2019-10-11,99.991,100.002,99.991,100.001,701,70101,
2019-10-14,99.986,100.0,99.986,99.988,2101,210088,
2019-10-16,100.073,100.073,100.006,100.007,1000,100014,
2019-10-17,99.97,99.978,99.97,99.978,1436,143567,
2019-10-18,99.989,99.995,99.988,99.989,1900,189984,
2019-10-21,99.988,99.988,99.986,99.986,900,89988,
2019-10-24,100.0,100.0,100.0,100.0,200,20000,
2019-10-25,99.973,99.983,99.971,99.983,3600,359914,
2019-10-28,99.97,99.985,99.792,99.985,4800,479592,
2019-10-29,99.989,99.999,99.989,99.999,1100,109998,
2019-10-30,99.999,99.999,99.996,99.996,1000,99998,
2019-10-31,99.995,99.995,99.995,99.995,3000,299985,
2019-11-04,99.981,99.982,99.981,99.982,500,49991,
2019-11-05,99.982,99.982,99.982,99.982,1004,100382,
2019-11-06,100.0,100.0,99.974,99.985,4923,492213,
2019-11-08,99.985,100.001,99.985,100.001,800,79996,
2019-11-11,100.009,100.009,99.803,99.803,502,50163,
2019-11-13,99.802,99.802,99.802,99.802,100,9980,
2019-11-14,99.809,99.809,99.809,99.809,3000,299427,
2019-11-18,99.97,100.049,99.97,99.988,6257,625646,
2019-11-19,99.991,99.991,99.991,99.991,800,79993,
2019-11-21,99.981,99.981,99.981,99.981,2100,209960,
2019-11-25,99.97,99.97,99.97,99.97,701,70079,
2019-11-26,100.007,100.007,100.007,100.007,123,12301,
2019-11-27,100.006,100.006,100.006,100.006,100,10001,
2019-11-28,99.95,99.978,99.95,99.978,2134,213323,
2019-11-29,99.999,100.0,99.979,99.999,1172,117194,
2019-12-02,99.999,99.999,99.98,99.998,867,86697,
2019-12-03,99.973,99.98,99.973,99.98,2560,255939,
2019-12-04,99.972,99.975,99.972,99.975,2,200,
2019-12-05,99.921,99.989,99.921,99.989,300,29989,
2019-12-06,99.99,99.99,99.99,99.99,1404,140386,
2019-12-13,99.941,99.99,99.941,99.99,2731,273045,
2019-12-16,99.971,99.971,99.971,99.971,2194,219336,
2019-12-17,99.982,99.982,99.982,99.982,100,9998,
2019-12-18,99.98,99.98,99.98,99.98,638,63787,
2019-12-19,99.813,100.092,99.813,100.092,402,40236,
2019-12-20,99.959,100.0,99.959,100.0,801,80082,
2019-12-23,99.96,99.968,99.96,99.968,1696,169544,
2019-12-24,99.97,99.97,99.968,99.968,504,50384,
2019-12-25,99.971,99.984,99.971,99.984,118,11797,
2019-12-26,99.959,99.981,99.959,99.981,2967,296613,
2019-12-27,99.96,99.996,99.96,99.996,2493,249290,
2019-12-30,99.994,99.994,99.994,99.994,200,19999,
2019-12-31,99.87,99.983,99.87,99.983,6300,629636,
2020-01-02,99.983,99.983,99.95,99.971,12234,1223056,
2020-01-03,99.954,99.993,99.954,99.992,28729,2872062,
2020-01-06,99.99,100.081,99.988,100.037,8425,842442,
2020-01-07,99.971,99.995,99.971,99.986,1202,120180,
2020-01-08,99.987,99.987,99.987,99.987,300,29996,
2020-01-09,99.984,99.985,99.984,99.985,709,70889,
2020-01-10,99.995,100.002,99.986,100.001,18137,1813601,
2020-01-13,99.98,99.995,99.977,99.99,9013,901161,
2020-01-14,99.981,99.984,99.981,99.984,301,30095,
2020-01-15,99.992,99.992,99.992,99.992,1000,99992,
2020-01-16,99.959,99.982,99.959,99.982,300,29992,
2020-01-17,99.995,100.083,99.995,100.022,5002,500461,
2020-01-20,100.0,100.0,99.989,100.0,1455,145486,
2020-01-21,99.959,99.988,99.959,99.988,602,60183,
2020-01-22,100.004,100.004,99.995,99.999,1400,139999,
2020-01-23,100.001,100.064,100.001,100.064,1104,110452,
2020-02-03,99.995,99.995,99.99,99.99,1001,100090,
2020-02-04,100.2,100.2,99.811,99.999,511,51102,
2020-02-05,99.97,99.994,99.97,99.992,1608,160773,
2020-02-06,99.984,99.995,99.984,99.989,1266,126590,
2020-02-07,99.988,100.016,99.988,100.016,5519,551888,
2020-02-11,99.986,99.992,99.986,99.991,5106,510546,
2020-02-12,99.99,99.995,99.99,99.995,800,79996,
2020-02-13,99.995,99.995,99.995,99.995,100,10000,
2020-02-14,99.999,99.999,99.999,99.999,100,10000,
2020-02-17,99.999,99.999,99.999,99.999,1200,119999,
2020-02-18,99.96,99.994,99.96,99.988,4202,420141,
2020-02-19,99.985,99.993,99.985,99.993,15566,1556440,
2020-02-20,99.978,99.995,99.978,99.995,2,200,
2020-02-21,99.976,100.001,99.976,100.001,6613,661254,
2020-02-24,99.971,99.998,99.971,99.997,1214,121383,
2020-02-25,99.978,99.992,99.978,99.986,9631,962933,
2020-02-26,99.986,99.986,99.984,99.985,607,60691,
2020-02-27,99.987,99.987,99.821,99.984,1205,120400,
2020-02-28,99.99,100.0,99.898,99.975,3801,379966,
2020-03-02,99.985,99.991,99.984,99.984,3141,314066,
2020-03-03,99.985,99.986,99.984,99.986,1697,169675,
2020-03-04,99.983,99.992,99.983,99.986,1210,120983,
2020-03-05,99.99,99.999,99.986,99.999,1910,190988,
2020-03-06,99.986,100.0,99.986,99.999,832,83199,
2020-03-09,99.981,99.99,99.95,99.95,600,59980,
2020-03-10,100.001,100.001,99.999,99.999,403,40300,
2020-03-11,99.98,99.99,99.98,99.988,306,30596,
2020-03-12,99.98,99.991,99.98,99.991,5248,524725,
2020-03-13,99.983,99.999,99.983,99.999,7500,749938,
2020-03-16,99.982,100.0,99.981,99.999,3007,300665,
2020-03-17,99.97,99.999,99.97,99.999,848,84796,
2020-03-18,99.985,99.998,99.985,99.997,2823,282274,
2020-03-19,99.96,99.999,99.96,99.999,501,50084,
2020-03-20,99.974,99.999,99.974,99.999,1200,119979,
2020-03-23,99.984,99.997,99.984,99.997,1000,99987,
2020-03-24,99.982,99.992,99.982,99.992,1204,120381,
2020-03-25,99.984,99.998,99.983,99.991,904,90388,
2020-03-26,99.995,99.995,99.995,99.995,200,19999,
2020-03-27,99.999,99.999,99.929,99.999,1200,119984,
2020-03-30,99.96,99.998,99.96,99.998,1700,169979,
2020-03-31,99.92,99.985,99.92,99.985,2063,206230,
2020-04-01,99.99,99.99,99.99,99.99,5000,499950,
2020-04-03,100.0,100.0,100.0,100.0,1873,187300,
2020-04-07,99.99,99.99,99.951,99.951,1117,111681,
2020-04-08,100.148,100.167,100.148,100.167,1103,110479,
2020-04-09,100.167,100.599,100.167,100.599,2253,226238,
2020-04-10,100.599,100.928,100.599,100.928,2338,235884,
2020-04-13,110.0,110.0,100.031,100.105,102,11200,
2020-04-14,100.105,100.105,99.999,100.0,4802,480262,
2020-04-15,100.0,100.019,99.987,99.988,1913,191306,
2020-04-17,99.992,99.992,99.983,99.992,3000,299974,
2020-04-21,100.266,100.267,100.002,100.002,7101,711989,
2020-04-22,100.003,100.003,100.003,100.003,413,41301,
2020-04-23,99.987,99.999,99.987,99.999,501,50098,
2020-04-24,100.0,100.0,99.999,99.999,1413,141299,
2020-04-27,99.99,99.992,99.99,99.992,700,69994,
2020-04-28,99.978,99.99,99.978,99.99,600,59993,
2020-04-29,99.99,99.99,99.99,99.99,200,19998,
2020-04-30,99.999,100.288,99.958,99.972,5600,559995,
2020-05-06,99.981,99.982,99.98,99.981,6900,689870,
2020-05-07,99.98,99.987,99.98,99.984,1500,149975,
2020-05-11,99.984,99.984,99.981,99.981,205,20496,
2020-05-12,99.984,100.049,99.983,100.049,4800,479997,
2020-05-13,99.982,99.982,99.982,99.982,3415,341439,
2020-05-14,99.999,99.999,99.999,99.999,15,1500,
2020-05-15,99.999,99.999,99.999,99.999,300,30000,
2020-05-18,99.986,99.994,99.986,99.992,3800,379952,
2020-05-21,99.983,99.983,99.981,99.981,2501,250054,
2020-05-25,99.981,99.985,99.981,99.985,652,65190,
2020-05-27,100.085,100.085,100.085,100.085,100,10009,
2020-06-02,99.963,99.995,99.963,99.995,201,20099,
2020-06-08,99.98,100.082,99.98,99.987,6313,631228,
2020-06-10,99.985,99.985,99.985,99.985,100,9999,
2020-06-11,99.961,99.999,99.961,99.999,185,18499,
2020-06-15,99.964,99.988,99.964,99.985,836,83580,
2020-06-17,99.981,99.981,99.981,99.981,137,13697,
2020-06-19,99.998,100.0,99.971,99.99,2557,255685,
2020-06-24,99.999,99.999,99.926,99.926,1356,135591,
2020-06-29,99.928,100.209,99.928,99.962,410,41010,
2020-06-30,99.826,99.826,99.825,99.825,2000,199650,
2020-07-01,100.19,100.19,99.922,99.976,3200,319889,
2020-07-02,99.976,99.976,99.901,99.93,700,69952,
2020-07-03,99.93,99.976,99.93,99.976,500,49970,
2020-07-06,99.92,99.93,99.92,99.922,533,53258,
2020-07-07,99.04,99.921,99.04,99.921,64,6340,
2020-07-08,99.925,100.095,99.925,99.976,1205,120497,
2020-07-09,99.946,99.983,99.946,99.983,614,61389,
2020-07-10,99.979,99.995,99.979,99.995,110,10999,
2020-07-13,99.971,99.99,99.971,99.99,3739,373847,
2020-07-14,99.983,99.99,99.983,99.99,2101,210071,
2020-07-15,99.982,99.993,99.982,99.993,4811,481057,
2020-07-16,99.959,99.99,99.959,99.989,3110,310921,
2020-07-17,100.075,100.075,100.075,100.075,100,10008,
2020-07-20,100.074,100.074,99.983,99.99,300,30005,
2020-07-21,99.981,99.981,99.981,99.981,100,9998,
2020-07-23,99.995,99.995,99.995,99.995,100,10000,
2020-07-27,99.97,99.97,99.97,99.97,10,1000,
2020-07-28,99.999,99.999,99.999,99.999,100,10000,
2020-07-31,99.999,100.0,99.961,100.0,613,61292,
2020-08-03,99.982,99.983,99.982,99.983,432,43192,
2020-08-04,99.985,99.985,99.985,99.985,1082,108184,
2020-08-05,99.99,99.99,99.99,99.99,23,2300,
2020-08-07,99.99,99.99,99.977,99.977,61,6099,
2020-08-10,99.973,99.973,99.973,99.973,42,4199,
2020-08-11,99.985,99.985,99.985,99.985,1,100,
2020-08-13,99.976,99.976,99.975,99.975,45,4499,
2020-08-17,99.99,99.99,99.99,99.99,100,9999,
2020-08-19,99.985,99.985,99.985,99.985,1,100,
2020-08-20,99.964,99.994,99.964,99.985,201,20096,
2020-08-21,99.989,100.03,99.985,99.995,1043,104312,
2020-08-24,99.985,99.986,99.985,99.986,600,59992,
2020-08-25,99.983,99.983,99.983,99.983,100,9998,
2020-08-26,99.984,99.984,99.984,99.984,1,100,
2020-08-27,100.199,100.199,99.973,99.973,1621,162079,
2020-08-28,100.01,100.01,99.979,99.984,3952,395187,
2020-09-01,99.98,99.988,99.98,99.988,4,400,
2020-09-02,99.98,99.995,99.98,99.995,200,19998,
2020-09-04,99.998,99.998,99.998,99.998,2,200,
2020-09-07,100.0,100.0,99.949,99.949,200,19995,
2020-09-10,99.968,99.978,99.968,99.978,2064,206344,
2020-09-11,99.978,100.0,99.978,100.0,1284,128376,
2020-09-15,100.0,100.0,100.0,100.0,200,20000,
2020-09-18,99.971,99.971,99.971,99.971,115,11497,
2020-09-22,99.98,99.98,99.98,99.98,7,700,
2020-09-23,100.0,100.0,100.0,100.0,200,20000,
2020-09-25,100.0,100.0,100.0,100.0,300,30000,
2020-09-29,99.045,100.206,99.045,100.206,101,10120,
2020-09-30,100.378,100.378,100.006,100.316,2300,230635,
2020-10-09,100.096,100.096,99.976,99.987,400,40005,
2020-10-12,99.987,99.987,99.982,99.982,400,39994,
2020-10-13,99.954,100.0,99.954,99.985,1143,114292,
2020-10-14,99.983,99.985,99.983,99.983,400,39993,
2020-10-15,100.093,100.378,100.093,100.093,1500,150169,
2020-10-16,99.978,99.978,99.978,99.978,100,9998,
2020-10-19,100.0,100.0,100.0,100.0,100,10000,
2020-10-20,99.989,99.989,99.989,99.989,143,14298,
2020-10-22,99.989,99.989,99.989,99.989,100,9999,
2020-10-23,100.355,100.355,100.355,100.355,100,10036,
2020-10-28,99.975,99.975,99.975,99.975,100,9998,
2020-10-30,100.0,100.0,99.999,100.0,1491,149100,
2020-11-03,99.976,99.976,99.976,99.976,100,9998,
2020-11-05,100.293,100.293,99.921,99.985,316,31625,
2020-11-12,99.961,99.961,99.961,99.961,50,4998,
2020-11-23,100.242,100.242,100.242,100.242,1400,140339,
2020-11-26,99.996,99.996,99.995,99.995,1100,109995,
2020-11-27,100.0,100.0,99.999,99.999,800,79999,
2020-11-30,99.998,100.0,99.998,100.0,3565,356498,
2020-12-02,99.995,99.995,99.98,99.98,501,50097,
2020-12-03,99.949,99.949,99.949,99.949,1,100,
2020-12-04,99.999,99.999,99.999,99.999,500,50000,
2020-12-07,99.962,99.999,99.962,99.989,900,89988,
2020-12-08,99.995,99.995,99.2,99.98,3995,398250,
2020-12-09,99.995,99.995,99.995,99.995,500,49998,
2020-12-11,99.997,99.999,99.997,99.999,1001,100098,
2020-12-14,99.981,99.995,99.981,99.985,1802,180170,
2020-12-15,99.986,99.998,99.912,99.989,1507,150680,
2020-12-16,99.993,99.998,99.985,99.985,1400,139993,
2020-12-17,99.98,99.98,99.98,99.98,100,9998,
2020-12-18,99.986,99.986,99.986,99.986,300,29996,
2020-12-21,99.98,99.98,99.98,99.98,100,9998,
2020-12-22,99.989,99.989,99.989,99.989,100,9999,
2020-12-23,99.99,99.99,99.111,99.986,2100,209364,
2020-12-24,99.99,99.99,99.99,99.99,100,9999,
2020-12-25,99.98,99.995,99.98,99.995,1101,110094,
2020-12-28,99.971,99.971,99.97,99.97,1100,109968,
2020-12-30,99.924,99.924,99.924,99.924,1,100,
2020-12-31,99.951,100.004,99.951,99.999,2628,262784,
2021-01-04,99.999,99.999,99.972,99.981,401,40096,
2021-01-06,99.998,99.998,99.982,99.997,201,20099,
2021-01-07,99.987,99.987,99.987,99.987,100,9999,
2021-01-08,99.999,99.999,99.985,99.99,2514,251378,
2021-01-11,99.989,99.993,99.246,99.991,1100,109914,
2021-01-12,99.99,99.993,99.99,99.993,600,59995,
2021-01-13,99.99,99.991,99.99,99.99,300,29997,
2021-01-14,99.99,99.999,99.99,99.999,200,19999,
2021-01-15,99.998,100.0,99.997,99.998,3923,392297,
2021-01-18,99.991,99.991,99.991,99.991,100,9999,
2021-01-19,99.995,99.997,99.986,99.99,725,72495,
2021-01-20,99.99,99.99,99.99,99.99,600,59994,
2021-01-22,99.99,100.0,99.99,99.998,125,12500,
2021-01-25,99.995,100.0,99.99,99.99,801,80093,
2021-01-26,99.258,99.975,99.258,99.975,1066,106153,
2021-01-27,99.98,99.98,99.98,99.98,1,100,
2021-01-28,99.909,99.97,99.909,99.97,301,30082,
2021-01-29,99.913,99.987,99.912,99.952,2282,228080,
2021-02-01,99.985,99.985,99.974,99.985,1500,149974,
2021-02-03,99.979,99.991,99.979,99.991,320,31997,
2021-02-04,99.985,99.985,99.985,99.985,100,9999,
2021-02-05,99.991,100.066,99.976,100.066,3589,358941,
2021-02-08,99.995,99.995,99.899,99.992,1600,159978,
2021-02-09,99.99,99.995,99.943,99.995,2001,200057,
2021-02-10,100.0,100.36,100.0,100.044,5307,531221,
2021-02-18,99.995,99.999,99.99,99.999,895,89493,
2021-02-19,99.999,100.186,99.985,100.186,2795,279717,
2021-02-22,100.183,100.183,99.99,100.0,2163,216312,
2021-02-23,99.99,99.991,99.99,99.991,110,10999,
2021-02-24,99.99,99.999,99.985,99.985,1164,116388,
2021-02-26,99.986,100.0,99.986,100.0,974,97397,
2021-03-01,99.995,99.995,99.995,99.995,200,19999,
2021-03-02,99.99,99.99,99.981,99.985,1400,139983,
2021-03-03,99.986,109.8,99.986,100.007,1300,131901,
2021-03-04,100.003,100.018,100.003,100.01,700,70008,
2021-03-05,100.01,100.01,99.996,99.996,200,20001,
2021-03-08,100.0,100.0,100.0,100.0,200,20000,
2021-03-09,99.996,99.996,99.899,99.98,900,89964,
2021-03-10,99.945,99.996,99.945,99.989,5900,589908,
2021-03-11,99.961,99.981,99.961,99.981,1300,129961,
2021-03-12,99.981,100.0,99.981,99.996,820,81996,
2021-03-15,99.996,99.996,99.987,99.987,300,29997,
2021-03-16,99.989,99.989,99.989,99.989,100,9999,
2021-03-17,99.986,99.986,99.986,99.986,10,1000,
2021-03-18,99.998,99.999,99.98,99.98,300,29998,
2021-03-19,99.999,100.0,99.999,100.0,200,20000,
2021-03-23,99.985,99.986,99.985,99.986,200,19997,
2021-03-24,99.988,99.988,99.98,99.98,405,40494,
2021-03-26,99.999,100.009,99.999,100.009,600,60001,
2021-03-30,99.97,99.999,99.97,99.999,210,20997,
2021-03-31,100.002,100.002,100.002,100.002,200,20000,
2021-04-02,100.019,100.498,99.968,100.498,1000,100041,
2021-04-07,99.988,100.0,99.988,100.0,500,49996,
2021-04-09,99.971,100.486,99.971,100.396,466,46680,
2021-04-12,99.991,99.991,99.991,99.991,101,10099,
2021-04-13,99.991,99.997,99.991,99.997,203,20299,
2021-04-14,100.468,100.468,99.986,100.299,800,80225,
2021-04-15,99.992,99.992,99.992,99.992,200,19998,
2021-04-16,100.296,100.298,100.296,100.297,100,10030,
2021-04-19,99.981,99.981,99.981,99.981,100,9998,
2021-04-20,100.297,100.297,100.27,100.27,200,20057,
2021-04-21,99.993,99.993,99.993,99.993,100,9999,
2021-04-22,99.994,99.994,99.994,99.994,155,15499,
2021-04-23,100.279,100.279,99.998,100.0,500,50055,
2021-04-26,99.991,99.992,99.991,99.992,400,39997,
2021-04-28,99.993,99.993,99.993,99.993,100,9999,
2021-04-29,100.109,100.109,100.109,100.109,100,10011,
2021-04-30,100.0,100.2,100.0,100.195,2639,264165,
2021-05-06,99.961,99.974,99.961,99.974,200,19994,
2021-05-07,99.981,100.196,99.981,100.182,1570,157216,
2021-05-10,100.182,100.182,99.981,99.986,300,30015,
2021-05-11,99.986,99.999,99.961,99.979,1000,99983,
2021-05-12,99.983,99.983,99.983,99.983,255,25496,
2021-05-14,100.186,100.186,99.992,100.176,1419,141964,
2021-05-17,99.981,100.486,99.978,99.986,600,60109,
2021-05-19,99.98,99.98,99.98,99.98,100,9998,
2021-05-20,99.991,99.991,99.98,99.98,300,29996,
2021-05-21,99.98,100.009,99.98,100.0,510,50997,
2021-05-24,99.981,100.0,99.981,100.0,810,80998,
2021-05-27,99.95,99.953,99.95,99.953,200,19990,
2021-05-28,99.959,100.0,99.959,99.979,1300,129974,
2021-05-31,100.0,100.0,100.0,100.0,200,20000,
2021-06-02,99.98,99.983,99.98,99.983,300,29994,
2021-06-03,99.899,99.99,99.899,99.98,500,49974,
2021-06-04,100.009,100.009,100.009,100.009,574,57405,
2021-06-08,99.97,99.998,99.97,99.998,774,77382,
2021-06-11,100.0,100.36,100.0,100.289,1349,135241,
2021-06-15,99.988,99.988,99.988,99.988,100,9999,
2021-06-16,99.988,99.988,99.988,99.988,100,9999,
2021-06-17,99.99,99.99,99.99,99.99,849,84892,
2021-06-18,100.35,100.35,100.008,100.008,200,20036,
2021-06-21,99.992,99.992,99.992,99.992,400,39997,
2021-06-24,99.991,99.991,99.991,99.991,100,9999,
2021-06-25,100.186,100.186,99.99,100.0,400,40017,
2021-06-28,99.991,99.999,99.99,99.999,300,29998,
2021-06-29,99.99,100.2,99.94,99.94,1100,110146,
2021-06-30,99.941,99.96,99.928,99.96,1043,104229,
2021-07-01,100.171,100.176,100.171,100.174,1400,140243,
2021-07-02,99.992,100.0,99.938,100.0,1600,159983,
2021-07-05,99.991,99.991,99.991,99.991,100,9999,
2021-07-06,100.006,100.006,100.006,100.006,200,20001,
2021-07-08,100.288,100.289,100.001,100.002,2110,211305,
2021-07-09,100.249,100.249,99.992,99.993,306,30628,
2021-07-12,99.999,99.999,99.999,99.999,55,5500,
2021-07-16,100.0,100.0,100.0,100.0,700,70000,
