开盘,收盘,日期
1.716,1.75,2023-12-11
1.754,1.75,2023-12-12
1.744,1.731,2023-12-13
1.732,1.723,2023-12-14
1.707,1.709,2023-12-15
1.694,1.682,2023-12-18
1.697,1.682,2023-12-19
1.699,1.658,2023-12-20
1.65,1.671,2023-12-21
1.66,1.669,2023-12-22
1.631,1.67,2023-12-25
1.654,1.634,2023-12-26
1.689,1.657,2023-12-27
1.681,1.79,2023-12-28
1.675,1.89,2023-12-29
1.789,1.701,2024-01-02
1.69,1.67,2024-01-03
1.655,1.653,2024-01-04
1.641,1.624,2024-01-05
1.624,1.585,2024-01-08
1.596,1.587,2024-01-09
1.564,1.579,2024-01-10
1.582,1.603,2024-01-11
1.602,1.592,2024-01-12
1.583,1.591,2024-01-15
1.59,1.58,2024-01-16
1.571,1.546,2024-01-17
1.526,1.554,2024-01-18
1.554,1.532,2024-01-19
1.517,1.469,2024-01-22
1.454,1.475,2024-01-23
1.468,1.483,2024-01-24
1.474,1.524,2024-01-25
1.52,1.504,2024-01-26
1.448,1.458,2024-01-29
1.453,1.42,2024-01-30
1.421,1.4,2024-01-31
1.381,1.368,2024-02-01
1.375,1.319,2024-02-02
1.315,1.261,2024-02-05
1.255,1.36,2024-02-06
1.363,1.459,2024-02-07
1.452,1.495,2024-02-08
1.487,1.492,2024-02-19
1.489,1.488,2024-02-20
1.483,1.494,2024-02-21
1.49,1.51,2024-02-22
1.513,1.528,2024-02-23
1.529,1.539,2024-02-26
1.536,1.583,2024-02-27
1.582,1.52,2024-02-28
1.516,1.576,2024-02-29
1.579,1.596,2024-03-01
1.605,1.599,2024-03-04
1.582,1.59,2024-03-05
1.585,1.588,2024-03-06
1.594,1.56,2024-03-07
1.573,1.588,2024-03-08
1.595,1.619,2024-03-11
1.632,1.623,2024-03-12
1.625,1.632,2024-03-13
1.634,1.617,2024-03-14
1.614,1.64,2024-03-15
1.641,1.667,2024-03-18
1.684,1.665,2024-03-19
1.665,1.666,2024-03-20
1.673,1.663,2024-03-21
1.651,1.636,2024-03-22
1.631,1.605,2024-03-25
1.59,1.594,2024-03-26
1.594,1.541,2024-03-27
1.556,1.572,2024-03-28
1.572,1.588,2024-03-29
1.589,1.626,2024-04-01
1.617,1.615,2024-04-02
1.604,1.598,2024-04-03
1.585,1.571,2024-04-08
1.583,1.583,2024-04-09
1.583,1.562,2024-04-10
1.565,1.561,2024-04-11
1.548,1.559,2024-04-12
1.545,1.538,2024-04-15
1.538,1.48,2024-04-16
1.495,1.541,2024-04-17
1.524,1.543,2024-04-18
1.528,1.528,2024-04-19
1.543,1.52,2024-04-22
1.525,1.513,2024-04-23
1.518,1.536,2024-04-24
1.51,1.542,2024-04-25
1.627,1.573,2024-04-26
1.573,1.618,2024-04-29
1.61,1.605,2024-04-30
1.621,1.632,2024-05-06
1.634,1.628,2024-05-07
1.617,1.605,2024-05-08
1.609,1.63,2024-05-09
1.622,1.61,2024-05-10
1.63,1.596,2024-05-13
1.61,1.603,2024-05-14
1.601,1.591,2024-05-15
1.595,1.585,2024-05-16
1.601,1.619,2024-05-20
1.609,1.605,2024-05-21
1.591,1.575,2024-05-23
1.57,1.56,2024-05-24
1.56,1.56,2024-05-27
1.568,1.557,2024-05-28
1.566,1.564,2024-05-29
1.566,1.561,2024-05-30
1.576,1.576,2024-05-31
1.548,1.554,2024-06-03
1.548,1.568,2024-06-04
1.58,1.579,2024-06-05
1.569,1.527,2024-06-06
1.527,1.549,2024-06-07
1.54,1.535,2024-06-11
1.532,1.542,2024-06-12
1.537,1.538,2024-06-13
1.553,1.546,2024-06-14
1.535,1.547,2024-06-17
1.552,1.551,2024-06-18
1.55,1.538,2024-06-19
1.507,1.501,2024-06-20
1.491,1.504,2024-06-21
1.504,1.457,2024-06-24
1.457,1.432,2024-06-25
1.448,1.482,2024-06-26
1.469,1.449,2024-06-27
1.47,1.453,2024-06-28
1.446,1.468,2024-07-01
1.462,1.446,2024-07-02
1.446,1.442,2024-07-03
1.424,1.413,2024-07-04
1.402,1.426,2024-07-05
1.419,1.387,2024-07-08
1.403,1.415,2024-07-09
1.433,1.425,2024-07-10
1.44,1.456,2024-07-11
1.453,1.457,2024-07-12
1.448,1.439,2024-07-15
1.431,1.445,2024-07-16
1.441,1.439,2024-07-17
1.406,1.425,2024-07-18
1.435,1.441,2024-07-19
1.448,1.434,2024-07-22
1.422,1.399,2024-07-23
1.439,1.38,2024-07-24
1.378,1.38,2024-07-25
1.396,1.394,2024-07-26
1.392,1.392,2024-07-29
1.375,1.38,2024-07-30
1.377,1.448,2024-07-31
1.468,1.444,2024-08-01
1.444,1.422,2024-08-02
1.431,1.384,2024-08-05
1.399,1.395,2024-08-06
1.408,1.406,2024-08-07
1.393,1.408,2024-08-08
1.42,1.396,2024-08-09
1.385,1.385,2024-08-12
1.38,1.383,2024-08-13
1.375,1.375,2024-08-14
1.367,1.381,2024-08-15
1.391,1.377,2024-08-16
1.371,1.373,2024-08-19
1.387,1.355,2024-08-20
1.353,1.353,2024-08-21
1.343,1.331,2024-08-22
1.326,1.325,2024-08-23
1.35,1.331,2024-08-26
1.327,1.32,2024-08-27
1.313,1.313,2024-08-28
1.34,1.349,2024-08-29
1.365,1.375,2024-08-30
1.356,1.349,2024-09-02
1.349,1.355,2024-09-04
1.349,1.364,2024-09-05
1.353,1.346,2024-09-06
1.314,1.327,2024-09-09
1.312,1.335,2024-09-10
1.343,1.344,2024-09-11
1.357,1.333,2024-09-12
1.329,1.314,2024-09-13
1.275,1.29,2024-09-18
1.311,1.328,2024-09-19
1.327,1.319,2024-09-20
1.336,1.325,2024-09-23
1.332,1.369,2024-09-24
1.374,1.389,2024-09-25
1.378,1.458,2024-09-26
1.484,1.562,2024-09-27
1.59,1.718,2024-09-30
1.89,1.89,2024-10-08
1.89,1.75,2024-10-09
1.771,1.716,2024-10-10
1.712,1.64,2024-10-11
1.672,1.704,2024-10-14
1.671,1.679,2024-10-15
1.647,1.703,2024-10-16
1.703,1.648,2024-10-17
1.676,1.766,2024-10-18
1.742,1.803,2024-10-21
1.821,1.802,2024-10-22
1.773,1.805,2024-10-23
1.777,1.782,2024-10-24
1.767,1.816,2024-10-25
1.781,1.848,2024-10-28
1.848,1.826,2024-10-29
1.836,1.84,2024-10-30
1.84,1.868,2024-10-31
1.868,1.813,2024-11-01
1.83,1.85,2024-11-04
1.85,1.929,2024-11-05
1.929,1.938,2024-11-06
1.935,1.964,2024-11-07
1.99,1.971,2024-11-08
1.971,2.024,2024-11-11
2.017,1.997,2024-11-12
2.021,1.996,2024-11-13
2.017,1.939,2024-11-14
1.939,1.882,2024-11-15
1.886,1.825,2024-11-18
1.845,1.879,2024-11-19
1.881,1.913,2024-11-20
1.913,1.92,2024-11-21
1.911,1.846,2024-11-22
1.845,1.834,2024-11-25
1.849,1.826,2024-11-26
1.814,1.87,2024-11-27
1.84,1.852,2024-11-28
1.85,1.89,2024-11-29
1.89,1.92,2024-12-02
1.926,1.918,2024-12-03
1.918,1.882,2024-12-04
1.905,1.92,2024-12-05
1.946,1.937,2024-12-06
1.937,1.922,2024-12-09
1.96,1.934,2024-12-10
1.939,1.945,2024-12-11
1.949,1.961,2024-12-12
1.95,1.93,2024-12-13
1.952,1.888,2024-12-16
1.88,1.86,2024-12-17
1.859,1.871,2024-12-18
1.856,1.885,2024-12-19
1.904,1.908,2024-12-20
1.891,1.86,2024-12-23
1.86,1.881,2024-12-24
1.865,1.847,2024-12-25
1.861,1.876,2024-12-26
1.875,1.881,2024-12-27
1.86,1.87,2024-12-30
1.857,1.826,2024-12-31
1.83,1.757,2025-01-02
1.756,1.698,2025-01-03
1.698,1.698,2025-01-06
1.692,1.723,2025-01-07
1.71,1.715,2025-01-08
1.731,1.73,2025-01-09
1.718,1.69,2025-01-10
1.678,1.688,2025-01-13
1.697,1.766,2025-01-14
1.756,1.76,2025-01-15
1.794,1.758,2025-01-16
1.756,1.77,2025-01-17
1.768,1.783,2025-01-20
1.792,1.791,2025-01-21
1.817,1.78,2025-01-22
1.8,1.779,2025-01-23
1.781,1.801,2025-01-24
1.834,1.77,2025-01-27
1.781,1.786,2025-02-05
1.791,1.843,2025-02-06
1.85,1.874,2025-02-07
1.876,1.908,2025-02-10
2.04,1.892,2025-02-11
1.892,1.926,2025-02-12
1.924,1.909,2025-02-13
1.914,1.931,2025-02-14
1.968,1.94,2025-02-17
1.939,1.895,2025-02-18
1.928,1.94,2025-02-19
1.925,1.954,2025-02-20
1.955,1.997,2025-02-21
2.01,2.002,2025-02-24
1.964,1.976,2025-02-25
1.979,1.998,2025-02-26
1.988,1.98,2025-02-27
2.004,1.907,2025-02-28
1.911,1.913,2025-03-03
1.923,1.939,2025-03-04
1.947,1.949,2025-03-05
1.945,2.004,2025-03-06
1.996,1.985,2025-03-07
1.985,1.994,2025-03-10
1.99,1.976,2025-03-11
2.013,2.005,2025-03-12
2.04,1.969,2025-03-13
1.97,2.007,2025-03-14
2.001,2.013,2025-03-17
2.018,2.02,2025-03-18
1.991,2.0,2025-03-19
1.985,1.986,2025-03-20
1.969,1.989,2025-03-21
1.951,1.913,2025-03-24
1.917,1.944,2025-03-25
1.92,1.915,2025-03-26
1.892,1.926,2025-03-27
1.928,1.882,2025-03-28
1.878,1.911,2025-03-31
1.9,1.885,2025-04-01
1.854,1.909,2025-04-02
1.865,1.867,2025-04-03
1.83,1.738,2025-04-07
1.738,1.639,2025-04-08
1.611,1.715,2025-04-09
1.724,1.685,2025-04-10
1.697,1.778,2025-04-11
1.778,1.771,2025-04-14
1.757,1.771,2025-04-15
1.804,1.715,2025-04-16
1.701,1.739,2025-04-17
1.746,1.743,2025-04-18
1.714,1.777,2025-04-21
1.774,1.767,2025-04-22
1.77,1.794,2025-04-23
1.794,1.759,2025-04-24
1.766,1.795,2025-04-25
1.785,1.752,2025-04-28
1.745,1.759,2025-04-29
1.754,1.777,2025-04-30
1.778,1.826,2025-05-06
1.839,1.825,2025-05-07
1.823,1.844,2025-05-08
1.821,1.82,2025-05-09
1.838,1.848,2025-05-12
1.878,1.842,2025-05-13
1.841,1.844,2025-05-14
1.827,1.806,2025-05-15
1.806,1.81,2025-05-16
1.815,1.811,2025-05-19
1.807,1.826,2025-05-20
1.82,1.823,2025-05-21
1.825,1.802,2025-05-22
1.788,1.781,2025-05-23
1.785,1.788,2025-05-26
1.788,1.782,2025-05-27
1.768,1.778,2025-05-28
1.81,1.815,2025-05-29
1.805,1.795,2025-05-30
1.789,1.813,2025-06-03
1.842,1.822,2025-06-04
1.834,1.845,2025-06-05
1.837,1.841,2025-06-06
1.845,1.862,2025-06-09
1.864,1.836,2025-06-10
1.836,1.855,2025-06-11
1.851,1.858,2025-06-12
1.856,1.836,2025-06-13
1.839,1.842,2025-06-16
1.852,1.841,2025-06-17
1.834,1.844,2025-06-18
1.843,1.817,2025-06-19
1.811,1.803,2025-06-20
1.768,1.827,2025-06-23
1.815,1.854,2025-06-24
1.856,1.892,2025-06-25
1.892,1.893,2025-06-26
1.868,1.897,2025-06-27
1.893,1.922,2025-06-30
1.915,1.925,2025-07-01
1.925,1.903,2025-07-02
1.903,1.909,2025-07-03
1.902,1.901,2025-07-04
1.904,1.902,2025-07-07
1.896,1.928,2025-07-08
1.936,1.93,2025-07-09
1.93,1.928,2025-07-10
1.924,1.944,2025-07-11
1.907,1.947,2025-07-14
1.95,1.947,2025-07-15
1.962,1.953,2025-07-16
1.952,1.969,2025-07-17
1.931,1.971,2025-07-18
1.971,1.995,2025-07-21
2.001,1.997,2025-07-22
2.034,1.993,2025-07-23
1.964,2.02,2025-07-24
2.025,2.049,2025-07-25
2.022,2.042,2025-07-28
2.042,2.045,2025-07-29
2.043,2.05,2025-07-30
2.085,2.022,2025-07-31
2.061,2.039,2025-08-01
2.037,2.043,2025-08-04
2.079,2.068,2025-08-05
2.068,2.082,2025-08-06
2.081,2.086,2025-08-07
2.11,2.07,2025-08-08
2.058,2.1,2025-08-11
2.097,2.101,2025-08-12
2.11,2.141,2025-08-13
2.141,2.173,2025-08-14
2.13,2.161,2025-08-15
2.17,2.222,2025-08-18
2.218,2.208,2025-08-19
2.188,2.235,2025-08-20
2.234,2.205,2025-08-21
2.189,2.254,2025-08-22
2.271,2.294,2025-08-25
2.294,2.302,2025-08-26
2.308,2.278,2025-08-27
2.266,2.344,2025-08-28
2.344,2.318,2025-08-29
2.358,2.322,2025-09-01
2.306,2.253,2025-09-02
2.243,2.219,2025-09-03
2.239,2.169,2025-09-04
2.196,2.238,2025-09-05
2.24,2.276,2025-09-08
2.37,2.228,2025-09-09
2.218,2.244,2025-09-10
2.244,2.303,2025-09-11
2.303,2.31,2025-09-12
2.287,2.311,2025-09-15
2.288,2.335,2025-09-16
2.341,2.363,2025-09-17
2.363,2.34,2025-09-18
2.332,2.326,2025-09-19
2.328,2.35,2025-09-22
2.35,2.325,2025-09-23
2.313,2.367,2025-09-24
2.378,2.378,2025-09-25
2.378,2.323,2025-09-26
2.323,2.358,2025-09-29
2.368,2.377,2025-09-30
2.38,2.406,2025-10-09
2.384,2.35,2025-10-10
2.344,2.348,2025-10-13
2.357,2.28,2025-10-14
2.263,2.319,2025-10-15
2.305,2.292,2025-10-16
2.292,2.221,2025-10-17
2.24,2.238,2025-10-20
2.238,2.283,2025-10-21
2.259,2.272,2025-10-22
2.244,2.262,2025-10-23
2.288,2.295,2025-10-24
2.295,2.343,2025-10-27
2.343,2.322,2025-10-28
2.336,2.359,2025-10-29
2.359,2.333,2025-10-30
2.34,2.35,2025-10-31
2.322,2.353,2025-11-03
2.353,2.3,2025-11-04
2.291,2.316,2025-11-05
2.319,2.34,2025-11-06
2.333,2.343,2025-11-07
2.343,2.344,2025-11-10
2.344,2.33,2025-11-11
2.315,2.312,2025-11-12
2.318,2.361,2025-11-13
2.335,2.33,2025-11-14
2.329,2.326,2025-11-17
2.329,2.312,2025-11-18
2.312,2.298,2025-11-19
2.298,2.28,2025-11-20
2.232,2.195,2025-11-21
2.199,2.225,2025-11-24
2.237,2.26,2025-11-25
2.254,2.257,2025-11-26
2.256,2.259,2025-11-27
2.26,2.286,2025-11-28
2.286,2.31,2025-12-01
2.292,2.281,2025-12-02
2.284,2.25,2025-12-03
2.252,2.258,2025-12-04
2.248,2.28,2025-12-05
2.28,2.313,2025-12-08
2.296,2.292,2025-12-09
2.288,2.314,2025-12-10
2.314,2.284,2025-12-11
2.28,2.302,2025-12-12
2.288,2.281,2025-12-15
2.281,2.248,2025-12-16
2.248,2.288,2025-12-17
2.288,2.276,2025-12-18
2.28,2.291,2025-12-19
2.304,2.32,2025-12-22
2.32,2.324,2025-12-23
2.324,2.365,2025-12-24
2.36,2.385,2025-12-25
2.385,2.394,2025-12-26
2.388,2.386,2025-12-29
2.404,2.406,2025-12-30
2.394,2.404,2025-12-31
2.404,2.465,2026-01-05
2.465,2.496,2026-01-06
2.496,2.517,2026-01-07
2.489,2.535,2026-01-08
2.545,2.588,2026-01-09
2.63,2.68,2026-01-12
2.734,2.631,2026-01-13
2.657,2.665,2026-01-14
2.64,2.645,2026-01-15
2.634,2.649,2026-01-16
2.652,2.654,2026-01-19
2.66,2.612,2026-01-20
2.612,2.641,2026-01-21
2.641,2.654,2026-01-22
2.654,2.719,2026-01-23
2.73,2.674,2026-01-26
2.642,2.684,2026-01-27
