开盘,收盘,日期
1.642,1.653,2023-11-07
1.65,1.656,2023-11-08
1.656,1.648,2023-11-09
1.638,1.627,2023-11-10
1.63,1.614,2023-11-13
1.617,1.623,2023-11-14
1.625,1.644,2023-11-15
1.645,1.635,2023-11-16
1.635,1.648,2023-11-17
1.648,1.649,2023-11-20
1.65,1.647,2023-11-21
1.64,1.623,2023-11-22
1.623,1.65,2023-11-23
1.643,1.629,2023-11-24
1.627,1.628,2023-11-27
1.626,1.639,2023-11-28
1.636,1.626,2023-11-29
1.62,1.616,2023-11-30
1.612,1.595,2023-12-01
1.595,1.59,2023-12-04
1.592,1.563,2023-12-05
1.563,1.561,2023-12-06
1.557,1.57,2023-12-07
1.572,1.558,2023-12-08
1.557,1.585,2023-12-11
1.575,1.582,2023-12-12
1.577,1.56,2023-12-13
1.575,1.564,2023-12-14
1.564,1.556,2023-12-15
1.55,1.546,2023-12-18
1.542,1.542,2023-12-19
1.537,1.514,2023-12-20
1.51,1.53,2023-12-21
1.545,1.531,2023-12-22
1.533,1.54,2023-12-25
1.544,1.527,2023-12-26
1.527,1.532,2023-12-27
1.532,1.553,2023-12-28
1.55,1.566,2023-12-29
1.566,1.542,2024-01-02
1.537,1.532,2024-01-03
1.532,1.526,2024-01-04
1.526,1.516,2024-01-05
1.51,1.492,2024-01-08
1.498,1.507,2024-01-09
1.511,1.515,2024-01-10
1.512,1.528,2024-01-11
1.521,1.523,2024-01-12
1.526,1.527,2024-01-15
1.528,1.538,2024-01-16
1.531,1.501,2024-01-17
1.504,1.51,2024-01-18
1.504,1.502,2024-01-19
1.496,1.454,2024-01-22
1.451,1.464,2024-01-23
1.471,1.479,2024-01-24
1.473,1.497,2024-01-25
1.491,1.49,2024-01-26
1.49,1.48,2024-01-29
1.476,1.454,2024-01-30
1.451,1.436,2024-01-31
1.431,1.44,2024-02-01
1.435,1.419,2024-02-02
1.411,1.408,2024-02-05
1.406,1.467,2024-02-06
1.469,1.519,2024-02-07
1.521,1.529,2024-02-08
1.531,1.532,2024-02-19
1.526,1.531,2024-02-20
1.526,1.549,2024-02-21
1.546,1.554,2024-02-22
1.554,1.566,2024-02-23
1.587,1.581,2024-02-26
1.576,1.617,2024-02-27
1.623,1.584,2024-02-28
1.584,1.624,2024-02-29
1.621,1.632,2024-03-01
1.631,1.635,2024-03-04
1.631,1.637,2024-03-05
1.63,1.637,2024-03-06
1.64,1.632,2024-03-07
1.631,1.634,2024-03-08
1.631,1.658,2024-03-11
1.659,1.669,2024-03-12
1.671,1.674,2024-03-13
1.676,1.673,2024-03-14
1.673,1.677,2024-03-15
1.677,1.691,2024-03-18
1.686,1.676,2024-03-19
1.676,1.674,2024-03-20
1.671,1.662,2024-03-21
1.657,1.655,2024-03-22
1.652,1.646,2024-03-25
1.645,1.654,2024-03-26
1.651,1.63,2024-03-27
1.634,1.653,2024-03-28
1.656,1.651,2024-03-29
1.65,1.694,2024-04-01
1.691,1.682,2024-04-02
1.677,1.677,2024-04-03
1.681,1.664,2024-04-08
1.667,1.658,2024-04-09
1.658,1.648,2024-04-10
1.646,1.653,2024-04-11
1.658,1.65,2024-04-12
1.656,1.668,2024-04-15
1.668,1.648,2024-04-16
1.648,1.682,2024-04-17
1.682,1.702,2024-04-18
1.696,1.694,2024-04-19
1.694,1.683,2024-04-22
1.682,1.664,2024-04-23
1.667,1.673,2024-04-24
1.667,1.675,2024-04-25
1.677,1.708,2024-04-26
1.711,1.737,2024-04-29
1.739,1.74,2024-04-30
1.746,1.773,2024-05-06
1.775,1.76,2024-05-07
1.757,1.742,2024-05-08
1.743,1.765,2024-05-09
1.766,1.764,2024-05-10
1.761,1.769,2024-05-13
1.766,1.764,2024-05-14
1.761,1.751,2024-05-15
1.746,1.745,2024-05-16
1.747,1.751,2024-05-17
1.747,1.745,2024-05-20
1.737,1.732,2024-05-21
1.727,1.724,2024-05-22
1.721,1.709,2024-05-23
1.706,1.693,2024-05-24
1.698,1.71,2024-05-27
1.709,1.692,2024-05-28
1.692,1.696,2024-05-29
1.696,1.693,2024-05-30
1.695,1.696,2024-05-31
1.697,1.708,2024-06-03
1.708,1.717,2024-06-04
1.721,1.703,2024-06-05
1.707,1.703,2024-06-06
1.703,1.693,2024-06-07
1.694,1.694,2024-06-11
1.695,1.697,2024-06-12
1.699,1.694,2024-06-13
1.686,1.706,2024-06-14
1.701,1.7,2024-06-17
1.698,1.715,2024-06-18
1.71,1.692,2024-06-19
1.691,1.675,2024-06-20
1.671,1.675,2024-06-21
1.656,1.652,2024-06-24
1.66,1.648,2024-06-25
1.646,1.651,2024-06-26
1.646,1.62,2024-06-27
1.618,1.628,2024-06-28
1.627,1.628,2024-07-01
1.633,1.605,2024-07-02
1.611,1.604,2024-07-03
1.611,1.599,2024-07-04
1.596,1.596,2024-07-05
1.596,1.583,2024-07-08
1.583,1.609,2024-07-09
1.615,1.614,2024-07-10
1.619,1.637,2024-07-11
1.634,1.65,2024-07-12
1.646,1.637,2024-07-15
1.635,1.635,2024-07-16
1.631,1.626,2024-07-17
1.621,1.635,2024-07-18
1.632,1.628,2024-07-19
1.628,1.626,2024-07-22
1.622,1.579,2024-07-23
1.579,1.537,2024-07-24
1.532,1.539,2024-07-25
1.538,1.585,2024-07-26
1.585,1.577,2024-07-29
1.572,1.556,2024-07-30
1.555,1.613,2024-07-31
1.602,1.597,2024-08-01
1.597,1.577,2024-08-02
1.575,1.555,2024-08-05
1.562,1.549,2024-08-06
1.543,1.558,2024-08-07
1.552,1.551,2024-08-08
1.547,1.546,2024-08-09
1.547,1.538,2024-08-12
1.54,1.539,2024-08-13
1.532,1.524,2024-08-14
1.522,1.535,2024-08-15
1.537,1.541,2024-08-16
1.542,1.543,2024-08-19
1.551,1.531,2024-08-20
1.532,1.531,2024-08-21
1.529,1.524,2024-08-22
1.528,1.547,2024-08-23
1.55,1.547,2024-08-26
1.542,1.534,2024-08-27
1.535,1.521,2024-08-28
1.521,1.532,2024-08-29
1.537,1.571,2024-08-30
1.567,1.546,2024-09-02
1.547,1.573,2024-09-03
1.567,1.579,2024-09-04
1.579,1.583,2024-09-05
1.577,1.568,2024-09-06
1.567,1.544,2024-09-09
1.545,1.543,2024-09-10
1.543,1.563,2024-09-11
1.567,1.554,2024-09-12
1.552,1.55,2024-09-13
1.55,1.575,2024-09-18
1.572,1.591,2024-09-19
1.59,1.594,2024-09-20
1.597,1.598,2024-09-23
1.598,1.63,2024-09-24
1.633,1.658,2024-09-25
1.661,1.724,2024-09-26
1.725,1.787,2024-09-27
1.81,1.936,2024-09-30
2.13,2.042,2024-10-08
2.042,1.919,2024-10-09
1.915,1.915,2024-10-10
1.909,1.858,2024-10-11
1.86,1.891,2024-10-14
1.889,1.842,2024-10-15
1.84,1.818,2024-10-16
1.824,1.802,2024-10-17
1.803,1.878,2024-10-18
1.878,1.867,2024-10-21
1.869,1.906,2024-10-22
1.9,1.926,2024-10-23
1.936,1.908,2024-10-24
1.908,1.922,2024-10-25
1.922,1.938,2024-10-28
1.938,1.934,2024-10-29
1.929,1.923,2024-10-30
1.909,1.904,2024-10-31
1.893,1.892,2024-11-01
1.89,1.938,2024-11-04
1.937,1.968,2024-11-05
1.968,1.945,2024-11-06
1.94,1.98,2024-11-07
1.989,1.977,2024-11-08
1.969,1.999,2024-11-11
1.999,2.001,2024-11-12
1.999,2.008,2024-11-13
1.996,1.978,2024-11-14
1.978,1.94,2024-11-15
1.939,1.913,2024-11-18
1.913,1.929,2024-11-19
1.923,1.939,2024-11-20
1.936,1.936,2024-11-21
1.936,1.887,2024-11-22
1.888,1.887,2024-11-25
1.88,1.871,2024-11-26
1.871,1.901,2024-11-27
1.901,1.875,2024-11-28
1.879,1.902,2024-11-29
1.904,1.951,2024-12-02
1.96,1.956,2024-12-03
1.948,1.938,2024-12-04
1.935,1.942,2024-12-05
1.937,1.961,2024-12-06
1.956,1.966,2024-12-09
2.036,1.986,2024-12-10
1.991,2.0,2024-12-11
1.993,2.022,2024-12-12
2.022,1.986,2024-12-13
1.987,1.967,2024-12-16
1.967,1.969,2024-12-17
1.978,1.982,2024-12-18
1.969,1.979,2024-12-19
1.979,1.971,2024-12-20
1.971,1.961,2024-12-23
1.969,1.998,2024-12-24
2.003,1.99,2024-12-25
1.998,2.01,2024-12-26
1.998,2.007,2024-12-27
2.01,2.008,2024-12-30
2.005,1.987,2024-12-31
1.986,1.948,2025-01-02
1.95,1.907,2025-01-03
1.939,1.909,2025-01-06
1.909,1.934,2025-01-07
1.929,1.945,2025-01-08
1.936,1.955,2025-01-09
1.961,1.921,2025-01-10
1.908,1.896,2025-01-13
1.896,1.959,2025-01-14
1.955,1.944,2025-01-15
1.959,1.959,2025-01-16
1.949,1.96,2025-01-17
1.971,1.976,2025-01-20
1.987,1.984,2025-01-21
1.979,1.958,2025-01-22
1.974,1.951,2025-01-23
1.937,1.971,2025-01-24
1.97,1.966,2025-01-27
1.966,1.955,2025-02-05
1.954,2.012,2025-02-06
2.004,2.053,2025-02-07
2.053,2.062,2025-02-10
2.064,2.051,2025-02-11
2.044,2.067,2025-02-12
2.067,2.053,2025-02-13
2.053,2.076,2025-02-14
2.077,2.074,2025-02-17
2.07,2.046,2025-02-18
2.042,2.064,2025-02-19
2.067,2.068,2025-02-20
2.068,2.095,2025-02-21
2.094,2.092,2025-02-24
2.092,2.07,2025-02-25
2.079,2.087,2025-02-26
2.095,2.096,2025-02-27
2.096,2.041,2025-02-28
2.043,2.033,2025-03-03
2.033,2.038,2025-03-04
2.043,2.052,2025-03-05
2.072,2.073,2025-03-06
2.073,2.07,2025-03-07
2.09,2.069,2025-03-10
2.06,2.055,2025-03-11
2.065,2.056,2025-03-12
2.058,2.038,2025-03-13
2.037,2.103,2025-03-14
2.12,2.111,2025-03-17
2.114,2.13,2025-03-18
2.129,2.143,2025-03-19
2.142,2.132,2025-03-20
2.132,2.084,2025-03-21
2.084,2.101,2025-03-24
2.104,2.085,2025-03-25
2.085,2.09,2025-03-26
2.09,2.105,2025-03-27
2.105,2.096,2025-03-28
2.088,2.089,2025-03-31
2.089,2.062,2025-04-01
2.062,2.064,2025-04-02
2.054,2.025,2025-04-03
1.981,1.868,2025-04-07
1.868,1.86,2025-04-08
1.831,1.881,2025-04-09
1.927,1.935,2025-04-10
1.934,1.954,2025-04-11
1.965,1.963,2025-04-14
1.959,1.964,2025-04-15
1.964,1.95,2025-04-16
1.95,1.938,2025-04-17
1.936,1.936,2025-04-18
1.936,1.955,2025-04-21
1.954,1.954,2025-04-22
1.963,1.984,2025-04-23
1.984,1.975,2025-04-24
1.974,1.982,2025-04-25
1.987,1.969,2025-04-28
1.965,1.971,2025-04-29
1.971,1.986,2025-04-30
1.988,2.012,2025-05-06
2.027,2.014,2025-05-07
2.009,2.026,2025-05-08
2.026,2.023,2025-05-09
2.033,2.05,2025-05-12
2.06,2.045,2025-05-13
2.041,2.051,2025-05-14
2.041,2.038,2025-05-15
2.032,2.056,2025-05-16
2.057,2.053,2025-05-19
2.053,2.082,2025-05-20
2.082,2.088,2025-05-21
2.086,2.085,2025-05-22
2.096,2.094,2025-05-23
2.108,2.054,2025-05-26
2.05,2.033,2025-05-27
2.033,2.028,2025-05-28
2.027,2.04,2025-05-29
2.04,2.023,2025-05-30
2.024,2.0,2025-06-03
1.999,2.01,2025-06-04
2.011,2.013,2025-06-05
2.005,2.005,2025-06-06
2.005,1.996,2025-06-09
1.996,1.989,2025-06-10
1.998,2.008,2025-06-11
2.008,2.005,2025-06-12
2.004,1.976,2025-06-13
1.977,1.97,2025-06-16
1.971,1.967,2025-06-17
1.975,1.971,2025-06-18
1.97,1.953,2025-06-19
1.945,1.948,2025-06-20
1.94,1.942,2025-06-23
1.943,1.98,2025-06-24
1.982,2.002,2025-06-25
2.0,1.984,2025-06-26
1.989,1.981,2025-06-27
1.981,1.99,2025-06-30
1.99,1.988,2025-07-01
1.99,1.986,2025-07-02
1.993,1.999,2025-07-03
2.002,1.998,2025-07-04
1.991,1.986,2025-07-07
1.987,1.999,2025-07-08
1.997,1.991,2025-07-09
1.991,1.983,2025-07-10
1.984,1.992,2025-07-11
1.991,2.0,2025-07-14
2.0,2.011,2025-07-15
2.008,2.017,2025-07-16
2.026,2.032,2025-07-17
2.035,2.035,2025-07-18
2.036,2.04,2025-07-21
2.04,2.052,2025-07-22
2.054,2.049,2025-07-23
2.049,2.064,2025-07-24
2.064,2.049,2025-07-25
2.058,2.048,2025-07-28
2.051,2.041,2025-07-29
2.04,2.035,2025-07-30
2.033,2.001,2025-07-31
2.009,2.005,2025-08-01
1.995,2.019,2025-08-04
2.028,2.035,2025-08-05
2.038,2.05,2025-08-06
2.047,2.045,2025-08-07
2.045,2.037,2025-08-08
2.037,2.052,2025-08-11
2.052,2.066,2025-08-12
2.093,2.08,2025-08-13
2.079,2.063,2025-08-14
2.06,2.084,2025-08-15
2.085,2.115,2025-08-18
2.114,2.123,2025-08-19
2.113,2.146,2025-08-20
2.152,2.143,2025-08-21
2.147,2.165,2025-08-22
2.166,2.193,2025-08-25
2.178,2.206,2025-08-26
2.214,2.168,2025-08-27
2.156,2.183,2025-08-28
2.184,2.207,2025-08-29
2.207,2.188,2025-09-01
2.188,2.19,2025-09-02
2.21,2.163,2025-09-03
2.163,2.133,2025-09-04
2.144,2.179,2025-09-05
2.18,2.202,2025-09-08
2.209,2.196,2025-09-09
2.197,2.184,2025-09-10
2.2,2.207,2025-09-11
2.21,2.191,2025-09-12
2.19,2.208,2025-09-15
2.214,2.234,2025-09-16
2.245,2.277,2025-09-17
2.277,2.269,2025-09-18
2.284,2.251,2025-09-19
2.253,2.245,2025-09-22
2.246,2.234,2025-09-23
2.234,2.244,2025-09-24
2.251,2.243,2025-09-25
2.243,2.235,2025-09-26
2.234,2.262,2025-09-29
2.279,2.272,2025-09-30
2.272,2.259,2025-10-09
2.251,2.243,2025-10-10
2.19,2.189,2025-10-13
2.191,2.166,2025-10-14
2.177,2.206,2025-10-15
2.2,2.193,2025-10-16
2.18,2.14,2025-10-17
2.16,2.158,2025-10-20
2.148,2.176,2025-10-21
2.177,2.175,2025-10-22
2.168,2.177,2025-10-23
2.183,2.192,2025-10-24
2.193,2.202,2025-10-27
2.205,2.202,2025-10-28
2.198,2.22,2025-10-29
2.204,2.208,2025-10-30
2.196,2.211,2025-10-31
2.211,2.193,2025-11-03
2.193,2.167,2025-11-04
2.167,2.16,2025-11-05
2.167,2.19,2025-11-06
2.195,2.173,2025-11-07
2.175,2.19,2025-11-10
2.2,2.183,2025-11-11
2.171,2.186,2025-11-12
2.186,2.197,2025-11-13
2.197,2.168,2025-11-14
2.17,2.15,2025-11-17
2.151,2.129,2025-11-18
2.14,2.122,2025-11-19
2.132,2.11,2025-11-20
2.111,2.087,2025-11-21
2.088,2.097,2025-11-24
2.101,2.108,2025-11-25
2.108,2.122,2025-11-26
2.123,2.116,2025-11-27
2.106,2.131,2025-11-28
2.13,2.156,2025-12-01
2.154,2.153,2025-12-02
2.156,2.147,2025-12-03
2.147,2.151,2025-12-04
2.151,2.161,2025-12-05
2.165,2.163,2025-12-08
2.161,2.142,2025-12-09
2.137,2.159,2025-12-10
2.162,2.138,2025-12-11
2.141,2.146,2025-12-12
2.138,2.137,2025-12-15
2.143,2.132,2025-12-16
2.135,2.155,2025-12-17
2.155,2.135,2025-12-18
2.16,2.159,2025-12-19
2.162,2.175,2025-12-22
2.188,2.161,2025-12-23
2.161,2.166,2025-12-24
2.166,2.184,2025-12-25
2.184,2.195,2025-12-26
2.195,2.194,2025-12-29
2.179,2.221,2025-12-30
2.232,2.219,2025-12-31
2.219,2.233,2026-01-05
2.233,2.256,2026-01-06
2.256,2.25,2026-01-07
2.265,2.243,2026-01-08
2.255,2.267,2026-01-09
2.276,2.28,2026-01-12
2.288,2.244,2026-01-13
2.244,2.238,2026-01-14
2.229,2.231,2026-01-15
2.238,2.251,2026-01-16
2.248,2.276,2026-01-19
2.276,2.272,2026-01-20
2.272,2.273,2026-01-21
2.285,2.262,2026-01-22
2.263,2.269,2026-01-23
2.265,2.231,2026-01-26
2.229,2.225,2026-01-27
