开盘,收盘,日期
1.097,1.098,2025-10-31
1.098,1.095,2025-11-03
1.095,1.088,2025-11-04
1.088,1.088,2025-11-05
1.09,1.116,2025-11-06
1.121,1.1,2025-11-07
1.1,1.103,2025-11-10
1.113,1.097,2025-11-11
1.093,1.102,2025-11-12
1.1,1.108,2025-11-13
1.108,1.097,2025-11-14
1.094,1.087,2025-11-17
1.09,1.083,2025-11-18
1.083,1.078,2025-11-19
1.078,1.072,2025-11-20
1.067,1.07,2025-11-21
1.073,1.072,2025-11-24
1.071,1.077,2025-11-25
1.077,1.083,2025-11-26
1.084,1.082,2025-11-27
1.079,1.089,2025-11-28
1.084,1.091,2025-12-01
1.092,1.094,2025-12-02
1.082,1.099,2025-12-03
1.099,1.104,2025-12-04
1.102,1.108,2025-12-05
1.108,1.108,2025-12-08
1.11,1.09,2025-12-09
1.091,1.105,2025-12-10
1.106,1.09,2025-12-11
1.083,1.097,2025-12-12
1.104,1.094,2025-12-15
1.086,1.086,2025-12-16
1.085,1.095,2025-12-17
1.104,1.086,2025-12-18
1.087,1.092,2025-12-19
1.094,1.091,2025-12-22
1.094,1.088,2025-12-23
1.088,1.089,2025-12-24
1.09,1.101,2025-12-25
1.102,1.102,2025-12-26
1.105,1.098,2025-12-29
1.104,1.118,2025-12-30
1.118,1.111,2025-12-31
1.112,1.128,2026-01-05
1.128,1.132,2026-01-06
1.13,1.123,2026-01-07
1.116,1.121,2026-01-08
1.12,1.134,2026-01-09
1.128,1.137,2026-01-12
1.132,1.124,2026-01-13
1.113,1.122,2026-01-14
1.129,1.115,2026-01-15
1.124,1.125,2026-01-16
1.136,1.137,2026-01-19
1.142,1.143,2026-01-20
1.145,1.137,2026-01-21
1.146,1.133,2026-01-22
1.133,1.124,2026-01-23
1.122,1.113,2026-01-26
1.113,1.105,2026-01-27
