开盘,收盘,日期
1.308,1.309,2023-11-07
1.309,1.318,2023-11-08
1.321,1.306,2023-11-09
1.302,1.301,2023-11-10
1.3,1.301,2023-11-13
1.309,1.308,2023-11-14
1.314,1.31,2023-11-15
1.303,1.297,2023-11-16
1.297,1.294,2023-11-17
1.296,1.298,2023-11-20
1.31,1.296,2023-11-21
1.291,1.28,2023-11-22
1.273,1.282,2023-11-23
1.277,1.271,2023-11-24
1.266,1.264,2023-11-27
1.264,1.273,2023-11-28
1.271,1.266,2023-11-29
1.263,1.266,2023-11-30
1.315,1.276,2023-12-01
1.276,1.266,2023-12-04
1.255,1.24,2023-12-05
1.24,1.23,2023-12-06
1.234,1.23,2023-12-07
1.234,1.241,2023-12-08
1.229,1.258,2023-12-11
1.262,1.257,2023-12-12
1.252,1.241,2023-12-13
1.28,1.24,2023-12-14
1.241,1.226,2023-12-15
1.222,1.216,2023-12-18
1.246,1.218,2023-12-19
1.22,1.204,2023-12-20
1.2,1.217,2023-12-21
1.214,1.201,2023-12-22
1.198,1.201,2023-12-25
1.199,1.191,2023-12-26
1.19,1.195,2023-12-27
1.202,1.222,2023-12-28
1.226,1.234,2023-12-29
1.235,1.222,2024-01-02
1.22,1.206,2024-01-03
1.2,1.186,2024-01-04
1.186,1.165,2024-01-05
1.162,1.142,2024-01-08
1.148,1.144,2024-01-09
1.136,1.134,2024-01-10
1.134,1.145,2024-01-11
1.139,1.134,2024-01-12
1.141,1.126,2024-01-15
1.123,1.122,2024-01-16
1.122,1.105,2024-01-17
1.11,1.115,2024-01-18
1.119,1.114,2024-01-19
1.109,1.084,2024-01-22
1.08,1.094,2024-01-23
1.087,1.099,2024-01-24
1.097,1.118,2024-01-25
1.11,1.104,2024-01-26
1.106,1.078,2024-01-29
1.068,1.05,2024-01-30
1.05,1.033,2024-01-31
1.023,1.037,2024-02-01
1.039,1.018,2024-02-02
1.008,1.012,2024-02-05
1.007,1.077,2024-02-06
1.083,1.095,2024-02-07
1.105,1.112,2024-02-08
1.123,1.132,2024-02-19
1.121,1.128,2024-02-20
1.117,1.126,2024-02-21
1.134,1.14,2024-02-22
1.145,1.14,2024-02-23
1.141,1.146,2024-02-26
1.14,1.176,2024-02-27
1.177,1.156,2024-02-28
1.162,1.185,2024-02-29
1.196,1.209,2024-03-01
1.215,1.215,2024-03-04
1.215,1.217,2024-03-05
1.208,1.209,2024-03-06
1.213,1.183,2024-03-07
1.186,1.195,2024-03-08
1.19,1.209,2024-03-11
1.214,1.217,2024-03-12
1.216,1.215,2024-03-13
1.222,1.206,2024-03-14
1.199,1.206,2024-03-15
1.208,1.222,2024-03-18
1.221,1.215,2024-03-19
1.213,1.218,2024-03-20
1.223,1.214,2024-03-21
1.205,1.2,2024-03-22
1.2,1.185,2024-03-25
1.185,1.176,2024-03-26
1.169,1.146,2024-03-27
1.146,1.157,2024-03-28
1.157,1.159,2024-03-29
1.17,1.181,2024-04-01
1.176,1.165,2024-04-02
1.16,1.154,2024-04-03
1.149,1.138,2024-04-08
1.132,1.142,2024-04-09
1.136,1.127,2024-04-10
1.124,1.132,2024-04-11
1.132,1.131,2024-04-12
1.142,1.147,2024-04-15
1.134,1.125,2024-04-16
1.134,1.157,2024-04-17
1.152,1.146,2024-04-18
1.138,1.128,2024-04-19
1.138,1.128,2024-04-22
1.129,1.125,2024-04-23
1.129,1.139,2024-04-24
1.141,1.14,2024-04-25
1.143,1.156,2024-04-26
1.157,1.182,2024-04-29
1.179,1.176,2024-04-30
1.187,1.194,2024-05-06
1.194,1.192,2024-05-07
1.19,1.173,2024-05-08
1.18,1.187,2024-05-09
1.184,1.18,2024-05-10
1.169,1.174,2024-05-13
1.17,1.178,2024-05-14
1.171,1.161,2024-05-15
1.158,1.156,2024-05-16
1.157,1.16,2024-05-17
1.166,1.164,2024-05-20
1.16,1.159,2024-05-21
1.157,1.16,2024-05-22
1.155,1.142,2024-05-23
1.153,1.128,2024-05-24
1.126,1.15,2024-05-27
1.15,1.129,2024-05-28
1.132,1.128,2024-05-29
1.116,1.13,2024-05-30
1.16,1.129,2024-05-31
1.12,1.13,2024-06-03
1.163,1.148,2024-06-04
1.147,1.142,2024-06-05
1.136,1.132,2024-06-06
1.135,1.125,2024-06-07
1.128,1.136,2024-06-11
1.139,1.136,2024-06-12
1.136,1.137,2024-06-13
1.135,1.14,2024-06-14
1.159,1.141,2024-06-17
1.139,1.145,2024-06-18
1.144,1.135,2024-06-19
1.135,1.122,2024-06-20
1.113,1.121,2024-06-21
1.12,1.105,2024-06-24
1.108,1.095,2024-06-25
1.09,1.11,2024-06-26
1.103,1.098,2024-06-27
1.096,1.099,2024-06-28
1.098,1.095,2024-07-01
1.088,1.078,2024-07-02
1.068,1.074,2024-07-03
1.077,1.067,2024-07-04
1.094,1.07,2024-07-05
1.065,1.057,2024-07-08
1.06,1.073,2024-07-09
1.076,1.072,2024-07-10
1.082,1.089,2024-07-11
1.084,1.087,2024-07-12
1.086,1.083,2024-07-15
1.08,1.09,2024-07-16
1.088,1.094,2024-07-17
1.084,1.101,2024-07-18
1.102,1.112,2024-07-19
1.116,1.113,2024-07-22
1.113,1.081,2024-07-23
1.075,1.064,2024-07-24
1.061,1.062,2024-07-25
1.068,1.074,2024-07-26
1.068,1.061,2024-07-29
1.051,1.054,2024-07-30
1.051,1.084,2024-07-31
1.084,1.083,2024-08-01
1.073,1.071,2024-08-02
1.075,1.052,2024-08-05
1.06,1.055,2024-08-06
1.057,1.054,2024-08-07
1.046,1.052,2024-08-08
1.059,1.048,2024-08-09
1.044,1.044,2024-08-12
1.045,1.042,2024-08-13
1.04,1.032,2024-08-14
1.032,1.041,2024-08-15
1.041,1.04,2024-08-16
1.04,1.041,2024-08-19
1.036,1.028,2024-08-20
1.025,1.024,2024-08-21
1.023,1.015,2024-08-22
1.011,1.015,2024-08-23
1.012,1.009,2024-08-26
