开盘,收盘,日期
0.928,0.937,2023-11-07
0.934,0.935,2023-11-08
0.931,0.93,2023-11-09
0.925,0.93,2023-11-10
0.936,0.94,2023-11-13
0.937,0.944,2023-11-14
0.952,0.949,2023-11-15
0.946,0.934,2023-11-16
0.93,0.944,2023-11-17
0.942,0.936,2023-11-20
0.938,0.925,2023-11-21
0.925,0.907,2023-11-22
0.907,0.921,2023-11-23
0.919,0.902,2023-11-24
0.885,0.904,2023-11-27
0.901,0.906,2023-11-28
0.908,0.904,2023-11-29
0.902,0.899,2023-11-30
0.899,0.912,2023-12-01
0.914,0.904,2023-12-04
0.901,0.881,2023-12-05
0.88,0.881,2023-12-06
0.878,0.885,2023-12-07
0.885,0.919,2023-12-08
0.912,0.931,2023-12-11
0.927,0.929,2023-12-12
0.926,0.923,2023-12-13
0.928,0.917,2023-12-14
0.916,0.912,2023-12-15
0.907,0.903,2023-12-18
0.903,0.909,2023-12-19
0.909,0.89,2023-12-20
0.888,0.898,2023-12-21
0.896,0.885,2023-12-22
0.881,0.891,2023-12-25
0.891,0.873,2023-12-26
0.875,0.88,2023-12-27
0.879,0.9,2023-12-28
0.896,0.918,2023-12-29
0.921,0.901,2024-01-02
0.901,0.88,2024-01-03
0.879,0.867,2024-01-04
0.864,0.85,2024-01-05
0.847,0.826,2024-01-08
0.832,0.831,2024-01-09
0.829,0.818,2024-01-10
0.82,0.833,2024-01-11
0.832,0.818,2024-01-12
0.817,0.819,2024-01-15
0.816,0.816,2024-01-16
0.816,0.792,2024-01-17
0.791,0.815,2024-01-18
0.815,0.813,2024-01-19
0.814,0.789,2024-01-22
0.783,0.8,2024-01-23
0.809,0.801,2024-01-24
0.799,0.823,2024-01-25
0.823,0.798,2024-01-26
0.798,0.762,2024-01-29
0.758,0.742,2024-01-30
0.742,0.718,2024-01-31
0.71,0.739,2024-02-01
0.736,0.716,2024-02-02
0.712,0.715,2024-02-05
0.708,0.762,2024-02-06
0.763,0.778,2024-02-07
0.785,0.804,2024-02-08
0.815,0.837,2024-02-19
0.83,0.833,2024-02-20
0.828,0.825,2024-02-21
0.834,0.843,2024-02-22
0.849,0.846,2024-02-23
0.843,0.85,2024-02-26
0.849,0.903,2024-02-27
0.904,0.855,2024-02-28
0.854,0.894,2024-02-29
0.9,0.929,2024-03-01
0.938,0.946,2024-03-04
0.935,0.937,2024-03-05
0.927,0.933,2024-03-06
0.936,0.915,2024-03-07
0.921,0.954,2024-03-08
0.94,0.959,2024-03-11
0.95,0.951,2024-03-12
0.965,0.95,2024-03-13
0.938,0.943,2024-03-14
0.931,0.96,2024-03-15
0.962,0.985,2024-03-18
0.983,0.986,2024-03-19
0.982,0.984,2024-03-20
0.985,0.974,2024-03-21
0.974,0.973,2024-03-22
0.966,0.944,2024-03-25
0.943,0.933,2024-03-26
0.93,0.896,2024-03-27
0.895,0.922,2024-03-28
0.92,0.926,2024-03-29
0.93,0.945,2024-04-01
0.944,0.928,2024-04-02
0.928,0.91,2024-04-03
0.907,0.906,2024-04-08
0.906,0.905,2024-04-09
0.902,0.879,2024-04-10
0.877,0.881,2024-04-11
0.883,0.899,2024-04-12
0.898,0.902,2024-04-15
0.904,0.874,2024-04-16
0.883,0.906,2024-04-17
0.903,0.906,2024-04-18
0.899,0.885,2024-04-19
0.876,0.866,2024-04-22
0.872,0.866,2024-04-23
0.872,0.898,2024-04-24
0.894,0.895,2024-04-25
0.905,0.937,2024-04-26
0.942,0.961,2024-04-29
0.961,0.954,2024-04-30
0.972,0.965,2024-05-06
0.966,0.96,2024-05-07
0.952,0.938,2024-05-08
0.935,0.944,2024-05-09
0.943,0.931,2024-05-10
0.93,0.936,2024-05-13
0.938,0.935,2024-05-14
0.93,0.927,2024-05-15
0.942,0.945,2024-05-16
0.942,0.953,2024-05-17
0.953,0.963,2024-05-20
0.96,0.957,2024-05-21
0.955,0.962,2024-05-22
0.965,0.948,2024-05-23
0.945,0.926,2024-05-24
0.935,0.936,2024-05-27
0.937,0.92,2024-05-28
0.921,0.915,2024-05-29
0.912,0.925,2024-05-30
0.923,0.926,2024-05-31
0.925,0.946,2024-06-03
0.943,0.949,2024-06-04
0.946,0.943,2024-06-05
0.95,0.953,2024-06-06
0.951,0.934,2024-06-07
0.929,0.943,2024-06-11
0.946,0.955,2024-06-12
0.96,0.972,2024-06-13
0.969,1.004,2024-06-14
1.008,1.026,2024-06-17
1.026,1.048,2024-06-18
1.053,1.038,2024-06-19
1.038,1.018,2024-06-20
1.001,1.028,2024-06-21
1.013,1.0,2024-06-24
0.99,0.972,2024-06-25
0.98,1.007,2024-06-26
0.998,0.991,2024-06-27
0.986,1.013,2024-06-28
1.014,1.02,2024-07-01
1.02,1.009,2024-07-02
1.007,0.998,2024-07-03
1.005,0.995,2024-07-04
0.995,0.994,2024-07-05
0.99,0.992,2024-07-08
0.993,1.046,2024-07-09
1.042,1.062,2024-07-10
1.074,1.068,2024-07-11
1.046,1.048,2024-07-12
1.046,1.041,2024-07-15
1.042,1.068,2024-07-16
1.061,1.035,2024-07-17
1.022,1.025,2024-07-18
1.011,1.015,2024-07-19
1.013,1.017,2024-07-22
1.02,0.984,2024-07-23
0.983,0.973,2024-07-24
0.957,0.947,2024-07-25
0.945,0.962,2024-07-26
0.962,0.969,2024-07-29
0.96,0.958,2024-07-30
0.953,0.988,2024-07-31
0.999,0.984,2024-08-01
0.966,0.949,2024-08-02
0.937,0.895,2024-08-05
0.91,0.912,2024-08-06
0.909,0.908,2024-08-07
0.905,0.905,2024-08-08
0.913,0.914,2024-08-09
0.913,0.913,2024-08-12
0.917,0.923,2024-08-13
0.928,0.918,2024-08-14
0.914,0.92,2024-08-15
0.923,0.928,2024-08-16
0.926,0.927,2024-08-19
0.929,0.917,2024-08-20
0.912,0.921,2024-08-21
0.921,0.909,2024-08-22
0.905,0.909,2024-08-23
0.909,0.898,2024-08-26
0.893,0.88,2024-08-27
0.88,0.883,2024-08-28
0.882,0.883,2024-08-29
0.88,0.915,2024-08-30
0.912,0.884,2024-09-02
0.88,0.891,2024-09-03
0.878,0.877,2024-09-04
0.876,0.883,2024-09-05
0.886,0.861,2024-09-06
0.859,0.858,2024-09-09
0.858,0.871,2024-09-10
0.869,0.866,2024-09-11
0.875,0.865,2024-09-12
0.864,0.875,2024-09-13
0.872,0.863,2024-09-18
0.864,0.864,2024-09-19
0.866,0.864,2024-09-20
0.864,0.87,2024-09-23
0.876,0.916,2024-09-24
0.92,0.917,2024-09-25
0.913,0.945,2024-09-26
0.95,0.991,2024-09-27
1.03,1.09,2024-09-30
1.199,1.199,2024-10-08
1.197,1.156,2024-10-09
1.15,1.139,2024-10-10
1.124,1.093,2024-10-11
1.085,1.126,2024-10-14
1.124,1.101,2024-10-15
1.07,1.069,2024-10-16
1.073,1.074,2024-10-17
1.073,1.151,2024-10-18
1.165,1.166,2024-10-21
1.167,1.174,2024-10-22
1.159,1.151,2024-10-23
1.148,1.151,2024-10-24
1.156,1.158,2024-10-25
1.157,1.15,2024-10-28
1.15,1.143,2024-10-29
1.14,1.136,2024-10-30
1.129,1.14,2024-10-31
1.131,1.11,2024-11-01
1.111,1.135,2024-11-04
1.133,1.174,2024-11-05
1.178,1.159,2024-11-06
1.149,1.171,2024-11-07
1.182,1.176,2024-11-08
1.175,1.221,2024-11-11
1.218,1.205,2024-11-12
1.199,1.222,2024-11-13
1.218,1.171,2024-11-14
1.172,1.135,2024-11-15
1.134,1.094,2024-11-18
1.098,1.117,2024-11-19
1.113,1.127,2024-11-20
1.122,1.118,2024-11-21
1.117,1.081,2024-11-22
1.08,1.056,2024-11-25
1.062,1.055,2024-11-26
1.055,1.085,2024-11-27
1.086,1.068,2024-11-28
1.067,1.084,2024-11-29
1.084,1.111,2024-12-02
1.111,1.099,2024-12-03
1.095,1.083,2024-12-04
1.085,1.094,2024-12-05
1.095,1.111,2024-12-06
1.11,1.095,2024-12-09
1.124,1.102,2024-12-10
1.102,1.12,2024-12-11
1.12,1.132,2024-12-12
1.126,1.114,2024-12-13
1.112,1.107,2024-12-16
1.105,1.115,2024-12-17
1.112,1.126,2024-12-18
1.117,1.168,2024-12-19
1.162,1.169,2024-12-20
1.172,1.148,2024-12-23
1.148,1.159,2024-12-24
1.158,1.162,2024-12-25
1.16,1.211,2024-12-26
1.209,1.19,2024-12-27
1.19,1.184,2024-12-30
1.194,1.141,2024-12-31
1.142,1.101,2025-01-02
1.095,1.076,2025-01-03
1.076,1.07,2025-01-06
1.07,1.104,2025-01-07
1.092,1.094,2025-01-08
1.089,1.107,2025-01-09
1.1,1.075,2025-01-10
1.064,1.068,2025-01-13
1.071,1.12,2025-01-14
1.118,1.103,2025-01-15
1.107,1.117,2025-01-16
1.113,1.132,2025-01-17
1.136,1.151,2025-01-20
1.16,1.179,2025-01-21
1.172,1.203,2025-01-22
1.21,1.181,2025-01-23
1.173,1.21,2025-01-24
1.204,1.151,2025-01-27
1.158,1.129,2025-02-05
1.128,1.172,2025-02-06
1.172,1.196,2025-02-07
1.197,1.202,2025-02-10
1.207,1.202,2025-02-11
1.201,1.23,2025-02-12
1.226,1.195,2025-02-13
1.191,1.202,2025-02-14
1.205,1.234,2025-02-17
1.23,1.202,2025-02-18
1.202,1.228,2025-02-19
1.228,1.236,2025-02-20
1.242,1.288,2025-02-21
1.284,1.274,2025-02-24
1.25,1.262,2025-02-25
1.262,1.264,2025-02-26
1.264,1.235,2025-02-27
1.211,1.167,2025-02-28
1.169,1.146,2025-03-03
1.129,1.158,2025-03-04
1.158,1.169,2025-03-05
1.174,1.193,2025-03-06
1.192,1.171,2025-03-07
1.17,1.169,2025-03-10
1.157,1.165,2025-03-11
1.166,1.178,2025-03-12
1.178,1.155,2025-03-13
1.154,1.181,2025-03-14
1.183,1.181,2025-03-17
1.184,1.199,2025-03-18
1.193,1.175,2025-03-19
1.174,1.162,2025-03-20
1.159,1.137,2025-03-21
1.137,1.141,2025-03-24
1.144,1.12,2025-03-25
1.119,1.117,2025-03-26
1.117,1.113,2025-03-27
1.119,1.112,2025-03-28
1.111,1.108,2025-03-31
1.109,1.105,2025-04-01
1.108,1.11,2025-04-02
1.097,1.063,2025-04-03
0.995,0.957,2025-04-07
0.907,0.904,2025-04-08
0.877,0.916,2025-04-09
0.962,0.955,2025-04-10
0.944,0.976,2025-04-11
1.011,0.981,2025-04-14
0.977,0.968,2025-04-15
0.961,0.948,2025-04-16
0.943,0.947,2025-04-17
0.946,0.959,2025-04-18
0.959,0.977,2025-04-21
0.972,0.966,2025-04-22
0.98,0.99,2025-04-23
0.991,0.973,2025-04-24
0.978,0.991,2025-04-25
0.99,0.978,2025-04-28
0.977,0.98,2025-04-29
0.983,0.994,2025-04-30
1.0,1.025,2025-05-06
1.039,1.023,2025-05-07
1.023,1.055,2025-05-08
1.05,1.037,2025-05-09
1.059,1.066,2025-05-12
1.083,1.058,2025-05-13
1.06,1.064,2025-05-14
1.059,1.035,2025-05-15
1.031,1.037,2025-05-16
1.035,1.035,2025-05-19
1.035,1.04,2025-05-20
1.037,1.032,2025-05-21
1.029,1.027,2025-05-22
1.026,1.009,2025-05-23
1.004,1.015,2025-05-26
1.015,0.998,2025-05-27
0.999,1.004,2025-05-28
1.011,1.034,2025-05-29
1.026,1.02,2025-05-30
1.01,1.016,2025-06-03
1.017,1.039,2025-06-04
1.039,1.071,2025-06-05
1.074,1.075,2025-06-06
1.077,1.085,2025-06-09
1.082,1.068,2025-06-10
1.07,1.072,2025-06-11
1.071,1.089,2025-06-12
1.083,1.074,2025-06-13
1.07,1.095,2025-06-16
1.097,1.095,2025-06-17
1.095,1.121,2025-06-18
1.116,1.111,2025-06-19
1.107,1.097,2025-06-20
1.09,1.097,2025-06-23
1.101,1.113,2025-06-24
1.118,1.129,2025-06-25
1.131,1.133,2025-06-26
1.132,1.157,2025-06-27
1.162,1.178,2025-06-30
1.171,1.182,2025-07-01
1.174,1.152,2025-07-02
1.153,1.19,2025-07-03
1.187,1.184,2025-07-04
1.179,1.168,2025-07-07
1.165,1.215,2025-07-08
1.215,1.214,2025-07-09
1.22,1.217,2025-07-10
1.213,1.21,2025-07-11
1.209,1.216,2025-07-14
1.232,1.282,2025-07-15
1.288,1.273,2025-07-16
1.267,1.332,2025-07-17
1.339,1.323,2025-07-18
1.317,1.329,2025-07-21
1.32,1.322,2025-07-22
1.308,1.317,2025-07-23
1.318,1.321,2025-07-24
1.321,1.326,2025-07-25
1.33,1.353,2025-07-28
1.35,1.396,2025-07-29
1.389,1.394,2025-07-30
1.409,1.4,2025-07-31
1.384,1.372,2025-08-01
1.359,1.374,2025-08-04
1.384,1.38,2025-08-05
1.371,1.386,2025-08-06
1.391,1.383,2025-08-07
1.38,1.378,2025-08-08
1.378,1.413,2025-08-11
1.413,1.449,2025-08-12
1.453,1.531,2025-08-13
1.526,1.498,2025-08-14
1.485,1.513,2025-08-15
1.513,1.573,2025-08-18
1.566,1.6,2025-08-19
1.578,1.614,2025-08-20
1.618,1.612,2025-08-21
1.596,1.677,2025-08-22
1.696,1.761,2025-08-25
1.756,1.764,2025-08-26
1.76,1.78,2025-08-27
1.772,1.912,2025-08-28
1.911,1.936,2025-08-29
1.953,2.027,2025-09-01
2.021,1.914,2025-09-02
1.897,1.937,2025-09-03
1.952,1.777,2025-09-04
1.776,1.894,2025-09-05
1.898,1.832,2025-09-08
1.81,1.793,2025-09-09
1.824,1.864,2025-09-10
1.886,2.05,2025-09-11
2.002,2.017,2025-09-12
1.998,2.001,2025-09-15
1.995,2.008,2025-09-16
2.0,2.019,2025-09-17
2.001,2.043,2025-09-18
2.06,2.069,2025-09-19
2.096,2.132,2025-09-22
2.201,2.142,2025-09-23
2.094,2.148,2025-09-24
2.137,2.179,2025-09-25
2.166,2.096,2025-09-26
2.07,2.145,2025-09-29
2.151,2.126,2025-09-30
2.126,2.151,2025-10-09
2.142,2.08,2025-10-10
1.938,2.033,2025-10-13
2.061,1.918,2025-10-14
1.908,1.975,2025-10-15
1.962,1.988,2025-10-16
1.987,1.904,2025-10-17
1.962,1.969,2025-10-20
1.986,2.091,2025-10-21
2.06,2.077,2025-10-22
2.055,2.038,2025-10-23
2.06,2.149,2025-10-24
2.21,2.258,2025-10-27
2.24,2.262,2025-10-28
2.298,2.295,2025-10-29
2.267,2.221,2025-10-30
2.209,2.113,2025-10-31
2.097,2.128,2025-11-03
2.126,2.097,2025-11-04
2.028,2.087,2025-11-05
2.1,2.144,2025-11-06
2.114,2.105,2025-11-07
2.1,2.077,2025-11-10
2.097,2.02,2025-11-11
1.992,2.033,2025-11-12
2.022,2.028,2025-11-13
1.999,1.957,2025-11-14
1.95,1.974,2025-11-17
1.957,1.971,2025-11-18
1.965,1.979,2025-11-19
2.035,1.983,2025-11-20
1.936,1.874,2025-11-21
1.883,1.858,2025-11-24
1.885,1.929,2025-11-25
1.918,2.027,2025-11-26
2.018,2.022,2025-11-27
2.017,2.029,2025-11-28
2.046,2.082,2025-12-01
2.082,2.093,2025-12-02
2.093,2.068,2025-12-03
2.052,2.08,2025-12-04
2.092,2.092,2025-12-05
2.104,2.187,2025-12-08
2.183,2.248,2025-12-09
2.247,2.254,2025-12-10
2.246,2.183,2025-12-11
2.162,2.203,2025-12-12
2.162,2.148,2025-12-15
2.142,2.11,2025-12-16
2.109,2.212,2025-12-17
2.176,2.163,2025-12-18
2.185,2.169,2025-12-19
2.194,2.259,2025-12-22
2.26,2.254,2025-12-23
2.258,2.308,2025-12-24
2.309,2.309,2025-12-25
2.297,2.29,2025-12-26
2.286,2.31,2025-12-29
2.299,2.307,2025-12-30
2.312,2.276,2025-12-31
2.286,2.328,2026-01-05
2.315,2.33,2026-01-06
2.341,2.351,2026-01-07
2.337,2.325,2026-01-08
2.305,2.332,2026-01-09
2.331,2.381,2026-01-12
2.365,2.301,2026-01-13
2.302,2.333,2026-01-14
2.302,2.372,2026-01-15
2.392,2.406,2026-01-16
2.369,2.367,2026-01-19
2.353,2.305,2026-01-20
2.272,2.338,2026-01-21
2.349,2.384,2026-01-22
2.383,2.358,2026-01-23
2.351,2.332,2026-01-26
2.323,2.381,2026-01-27
