开盘,收盘,日期
0.797,0.797,2025-03-05
0.791,0.803,2025-03-06
0.803,0.799,2025-03-07
0.803,0.8,2025-03-10
0.803,0.802,2025-03-11
0.799,0.795,2025-03-12
0.796,0.785,2025-03-13
0.787,0.8,2025-03-14
0.8,0.798,2025-03-17
0.8,0.798,2025-03-18
0.797,0.801,2025-03-19
0.801,0.795,2025-03-20
0.794,0.784,2025-03-21
0.782,0.785,2025-03-24
0.786,0.788,2025-03-25
0.788,0.788,2025-03-26
0.785,0.783,2025-03-27
0.783,0.78,2025-03-28
0.782,0.765,2025-03-31
0.77,0.766,2025-04-01
0.767,0.767,2025-04-02
0.768,0.758,2025-04-03
0.74,0.682,2025-04-07
0.689,0.694,2025-04-08
0.688,0.698,2025-04-09
0.708,0.713,2025-04-10
0.706,0.716,2025-04-11
0.717,0.718,2025-04-14
0.718,0.716,2025-04-15
0.713,0.711,2025-04-16
0.711,0.712,2025-04-17
0.709,0.713,2025-04-18
0.71,0.721,2025-04-21
0.721,0.719,2025-04-22
0.719,0.727,2025-04-23
0.727,0.723,2025-04-24
0.723,0.725,2025-04-25
0.726,0.723,2025-04-28
0.723,0.723,2025-04-29
0.726,0.725,2025-04-30
0.727,0.734,2025-05-06
0.737,0.74,2025-05-07
0.739,0.745,2025-05-08
0.744,0.744,2025-05-09
0.745,0.763,2025-05-12
0.765,0.763,2025-05-13
0.763,0.761,2025-05-14
0.763,0.751,2025-05-15
0.749,0.749,2025-05-16
0.748,0.748,2025-05-19
0.75,0.75,2025-05-20
0.753,0.761,2025-05-21
0.765,0.755,2025-05-22
0.755,0.746,2025-05-23
0.746,0.74,2025-05-26
0.738,0.733,2025-05-27
0.736,0.728,2025-05-28
0.728,0.736,2025-05-29
0.735,0.731,2025-05-30
0.73,0.726,2025-06-03
0.726,0.729,2025-06-04
0.729,0.728,2025-06-05
0.728,0.727,2025-06-06
0.728,0.732,2025-06-09
0.735,0.727,2025-06-10
0.728,0.734,2025-06-11
0.735,0.735,2025-06-12
0.735,0.729,2025-06-13
0.729,0.728,2025-06-16
0.727,0.729,2025-06-17
0.728,0.731,2025-06-18
0.729,0.72,2025-06-19
0.72,0.719,2025-06-20
0.72,0.723,2025-06-23
0.723,0.734,2025-06-24
0.733,0.746,2025-06-25
0.745,0.739,2025-06-26
0.741,0.738,2025-06-27
0.738,0.749,2025-06-30
0.748,0.747,2025-07-01
0.747,0.753,2025-07-02
0.752,0.76,2025-07-03
0.761,0.76,2025-07-04
0.76,0.756,2025-07-07
0.753,0.774,2025-07-08
0.773,0.771,2025-07-09
0.771,0.776,2025-07-10
0.774,0.778,2025-07-11
0.778,0.777,2025-07-14
0.775,0.776,2025-07-15
0.773,0.775,2025-07-16
0.777,0.782,2025-07-17
0.781,0.785,2025-07-18
0.794,0.811,2025-07-21
0.841,0.829,2025-07-22
0.834,0.808,2025-07-23
0.801,0.818,2025-07-24
0.812,0.811,2025-07-25
0.811,0.813,2025-07-28
0.81,0.82,2025-07-29
0.821,0.809,2025-07-30
0.809,0.787,2025-07-31
0.789,0.787,2025-08-01
0.787,0.786,2025-08-04
0.788,0.791,2025-08-05
0.791,0.799,2025-08-06
0.799,0.797,2025-08-07
0.799,0.804,2025-08-08
0.802,0.81,2025-08-11
0.81,0.809,2025-08-12
0.811,0.816,2025-08-13
0.82,0.812,2025-08-14
0.81,0.829,2025-08-15
0.829,0.832,2025-08-18
0.833,0.826,2025-08-19
0.826,0.836,2025-08-20
0.835,0.835,2025-08-21
0.833,0.848,2025-08-22
0.85,0.866,2025-08-25
0.863,0.861,2025-08-26
0.861,0.846,2025-08-27
0.84,0.857,2025-08-28
0.858,0.883,2025-08-29
0.885,0.886,2025-09-01
0.89,0.879,2025-09-02
0.87,0.888,2025-09-03
0.888,0.886,2025-09-04
0.887,0.935,2025-09-05
0.938,0.949,2025-09-08
0.945,0.933,2025-09-09
0.926,0.921,2025-09-10
0.911,0.938,2025-09-11
0.939,0.929,2025-09-12
0.931,0.952,2025-09-15
0.957,0.948,2025-09-16
0.948,0.973,2025-09-17
0.96,0.953,2025-09-18
0.952,0.958,2025-09-19
0.962,0.952,2025-09-22
0.95,0.956,2025-09-23
0.946,0.985,2025-09-24
0.985,0.998,2025-09-25
0.997,0.985,2025-09-26
0.976,1.012,2025-09-29
1.011,1.03,2025-09-30
1.034,1.057,2025-10-09
1.058,1.011,2025-10-10
0.972,1.001,2025-10-13
0.998,0.989,2025-10-14
0.988,1.018,2025-10-15
1.018,1.018,2025-10-16
1.018,0.974,2025-10-17
0.989,0.98,2025-10-20
0.983,1.004,2025-10-21
1.01,0.991,2025-10-22
0.981,0.996,2025-10-23
0.996,1.011,2025-10-24
1.013,1.018,2025-10-27
1.017,1.012,2025-10-28
1.002,1.059,2025-10-29
1.066,1.063,2025-10-30
1.07,1.053,2025-10-31
1.054,1.062,2025-11-03
1.053,1.042,2025-11-04
1.017,1.07,2025-11-05
1.073,1.094,2025-11-06
1.094,1.099,2025-11-07
1.102,1.086,2025-11-10
1.095,1.078,2025-11-11
1.068,1.056,2025-11-12
1.047,1.091,2025-11-13
1.091,1.067,2025-11-14
1.064,1.055,2025-11-17
1.053,1.033,2025-11-18
1.025,1.038,2025-11-19
1.047,1.021,2025-11-20
1.01,0.986,2025-11-21
0.984,0.985,2025-11-24
0.992,0.998,2025-11-25
0.998,1.001,2025-11-26
1.011,0.997,2025-11-27
0.997,1.007,2025-11-28
1.007,1.013,2025-12-01
1.008,1.004,2025-12-02
1.0,0.997,2025-12-03
0.995,1.003,2025-12-04
1.013,1.021,2025-12-05
1.02,1.024,2025-12-08
1.025,1.021,2025-12-09
1.025,1.018,2025-12-10
1.027,1.016,2025-12-11
1.022,1.026,2025-12-12
1.026,1.013,2025-12-15
1.011,0.989,2025-12-16
0.989,1.005,2025-12-17
0.995,0.99,2025-12-18
0.989,0.995,2025-12-19
1.004,1.002,2025-12-22
1.01,1.013,2025-12-23
1.017,1.016,2025-12-24
1.012,1.02,2025-12-25
1.025,1.041,2025-12-26
1.044,1.025,2025-12-29
1.018,1.029,2025-12-30
1.029,1.02,2025-12-31
1.028,1.04,2026-01-05
1.04,1.049,2026-01-06
1.051,1.053,2026-01-07
1.053,1.051,2026-01-08
1.051,1.061,2026-01-09
1.061,1.063,2026-01-12
1.063,1.061,2026-01-13
1.058,1.055,2026-01-14
1.045,1.06,2026-01-15
1.068,1.067,2026-01-16
1.064,1.089,2026-01-19
1.094,1.072,2026-01-20
1.072,1.071,2026-01-21
1.073,1.073,2026-01-22
1.081,1.095,2026-01-23
1.099,1.086,2026-01-26
1.084,1.074,2026-01-27
