日期,prevclose,open,high,low,收盘,volume,amount
2010-12-03,,0.657,0.66,0.653,0.657,562976960,369999360
2010-12-06,,0.66,0.665,0.656,0.661,579275392,382806496
2010-12-07,,0.661,0.673,0.65,0.669,598966080,396711168
2010-12-08,,0.668,0.67,0.66,0.66,587835648,390760736
2010-12-09,,0.658,0.662,0.651,0.652,460158848,302376992
2010-12-10,,0.65,0.664,0.648,0.66,581360384,381706400
2010-12-13,,0.666,0.682,0.662,0.681,650977728,437103904
2010-12-14,,0.683,0.687,0.678,0.68,506580768,345179008
2010-12-15,,0.681,0.683,0.675,0.676,558385408,379222560
2010-12-16,,0.675,0.678,0.67,0.671,233992496,157903024
2010-12-17,,0.67,0.673,0.668,0.671,318720736,213815472
2010-12-20,,0.677,0.677,0.648,0.658,1114016512,734997440
2010-12-21,,0.661,0.678,0.659,0.677,989486400,663545984
2010-12-22,,0.677,0.679,0.665,0.667,618693824,414657984
2010-12-23,,0.667,0.674,0.663,0.665,552023424,368529600
2010-12-24,,0.661,0.665,0.654,0.659,618591296,408660768
2010-12-27,,0.663,0.671,0.646,0.647,853424192,563550592
2010-12-28,,0.644,0.647,0.637,0.638,758251136,487222272
2010-12-29,,0.638,0.64,0.633,0.639,422562624,269061248
2010-12-30,,0.64,0.643,0.632,0.639,471954464,301100672
2010-12-31,,0.64,0.651,0.64,0.65,570759040,368449152
2011-01-04,,0.657,0.665,0.653,0.664,581406272,382715392
2011-01-05,,0.659,0.665,0.658,0.66,453680128,299962368
2011-01-06,,0.661,0.666,0.656,0.657,255816528,168762160
2011-01-07,,0.656,0.669,0.653,0.66,786920896,521118560
2011-01-10,,0.661,0.665,0.648,0.65,454321856,298479328
2011-01-11,,0.648,0.655,0.646,0.653,463920768,301118112
2011-01-12,,0.656,0.661,0.649,0.659,343617600,225134176
2011-01-13,,0.662,0.662,0.655,0.658,283292896,186584992
2011-01-14,,0.656,0.656,0.646,0.647,327420480,212977856
2011-01-17,,0.644,0.645,0.622,0.625,759100736,481109472
2011-01-18,,0.622,0.626,0.618,0.624,463823936,288467008
2011-01-19,,0.624,0.639,0.622,0.639,481106240,302220224
2011-01-20,,0.635,0.636,0.616,0.617,295425888,184654784
2011-01-21,,0.616,0.642,0.616,0.625,688179584,430789984
2011-01-24,,0.627,0.631,0.619,0.62,452693824,282859328
2011-01-25,,0.621,0.623,0.614,0.618,489837248,303022848
2011-01-26,,0.618,0.627,0.618,0.625,243496992,151599536
2011-01-27,,0.62,0.637,0.617,0.636,542074368,341600960
2011-01-28,,0.633,0.638,0.631,0.637,156589760,99401800
2011-01-31,,0.636,0.644,0.636,0.643,300331616,192324080
2011-02-01,,0.645,0.646,0.641,0.644,197047824,126876376
2011-02-09,,0.64,0.647,0.635,0.636,360610272,231268816
2011-02-10,,0.636,0.65,0.633,0.648,351932832,225895072
2011-02-11,,0.647,0.653,0.646,0.651,450703200,292537088
2011-02-14,,0.651,0.676,0.651,0.672,594266496,396212512
2011-02-15,,0.673,0.68,0.669,0.672,649261248,438330336
2011-02-16,,0.671,0.675,0.665,0.674,560310016,375544512
2011-02-17,,0.676,0.678,0.669,0.674,453844640,305824160
2011-02-18,,0.673,0.674,0.666,0.67,466960256,312707360
2011-02-21,,0.666,0.677,0.665,0.675,531728832,356741856
2011-02-22,,0.676,0.677,0.654,0.655,747068096,496018048
2011-02-23,,0.655,0.66,0.653,0.658,335535904,220380464
2011-02-24,,0.656,0.663,0.655,0.662,468293344,308739968
2011-02-25,,0.663,0.674,0.656,0.664,370912096,246050896
2011-02-28,,0.663,0.672,0.659,0.67,315515776,210041520
2011-03-01,,0.67,0.68,0.67,0.674,505361632,340834272
2011-03-02,,0.67,0.677,0.666,0.673,366088032,245740384
2011-03-03,,0.674,0.682,0.671,0.673,457262368,310200736
2011-03-04,,0.673,0.685,0.672,0.683,463154752,314388064
2011-03-07,,0.686,0.699,0.686,0.697,546869504,379081888
2011-03-08,,0.695,0.699,0.692,0.697,351993664,244975872
2011-03-09,,0.698,0.702,0.694,0.698,430132672,300405216
2011-03-10,,0.695,0.695,0.683,0.684,444440416,305573152
2011-03-11,,0.682,0.685,0.673,0.675,557856384,379388896
2011-03-14,,0.677,0.679,0.671,0.678,312825088,211329456
2011-03-15,,0.675,0.675,0.653,0.665,905084416,600165376
2011-03-16,,0.667,0.677,0.666,0.674,348466560,233664848
2011-03-17,,0.669,0.674,0.663,0.665,400026048,267774912
2011-03-18,,0.672,0.676,0.668,0.67,329781344,221352688
2011-03-21,,0.672,0.675,0.666,0.67,336973248,225803920
2011-03-22,,0.672,0.675,0.662,0.673,457961248,306709856
2011-03-23,,0.672,0.683,0.671,0.681,396844160,269055008
2011-03-24,,0.681,0.683,0.678,0.678,315003168,214320880
2011-03-25,,0.679,0.691,0.679,0.688,669069632,459989280
2011-03-28,,0.69,0.696,0.688,0.689,551021952,381600352
2011-03-29,,0.687,0.694,0.684,0.685,312755680,215378672
2011-03-30,,0.684,0.688,0.68,0.684,495317760,338687680
2011-03-31,,0.684,0.686,0.674,0.678,216633696,147010320
2011-04-01,,0.677,0.689,0.677,0.689,353201440,240855168
2011-04-06,,0.688,0.701,0.687,0.699,482793632,336030144
2011-04-07,,0.699,0.703,0.696,0.699,245102928,171462768
2011-04-08,,0.698,0.708,0.698,0.707,298079904,209922544
2011-04-11,,0.708,0.712,0.702,0.703,390395392,276664736
2011-04-12,,0.7,0.705,0.696,0.699,615865664,431540992
2011-04-13,,0.697,0.711,0.694,0.71,332151648,232694928
2011-04-14,,0.71,0.712,0.705,0.706,348553728,247195680
2011-04-15,,0.704,0.712,0.7,0.708,529191424,374029280
2011-04-18,,0.706,0.711,0.703,0.708,542836928,384456576
2011-04-19,,0.703,0.704,0.694,0.694,400983840,279743904
2011-04-20,,0.696,0.698,0.69,0.693,412096768,286239776
2011-04-21,,0.697,0.702,0.695,0.698,279620896,195179984
2011-04-22,,0.698,0.701,0.693,0.696,226828784,157964240
2011-04-25,,0.693,0.693,0.684,0.685,458685408,315670688
2011-04-26,,0.684,0.687,0.679,0.681,595622144,407127648
2011-04-27,,0.683,0.686,0.673,0.677,518666976,352955744
2011-04-28,,0.68,0.685,0.669,0.671,830245376,561871616
2011-04-29,,0.672,0.675,0.664,0.674,739500416,495159904
2011-05-03,,0.673,0.677,0.668,0.676,668715840,450114848
2011-05-04,,0.671,0.673,0.657,0.658,688149760,458307680
2011-05-05,,0.657,0.661,0.654,0.657,276346848,181529680
2011-05-06,,0.651,0.661,0.65,0.656,556622656,364875360
2011-05-09,,0.658,0.662,0.654,0.657,279338976,183836960
2011-05-10,,0.658,0.663,0.656,0.662,214252176,141356768
2011-05-11,,0.662,0.665,0.658,0.661,227564672,150552784
2011-05-12,,0.657,0.66,0.651,0.651,276568128,181696928
2011-05-13,,0.653,0.66,0.649,0.659,477758080,312040768
2011-05-16,,0.656,0.66,0.65,0.65,276393984,181308080
2011-05-17,,0.651,0.66,0.648,0.655,333119296,218120384
2011-05-18,,0.656,0.662,0.653,0.661,283022080,186344448
2011-05-19,,0.662,0.663,0.656,0.658,312915584,206598144
2011-05-20,,0.657,0.659,0.655,0.656,164090096,107860352
2011-05-23,,0.656,0.656,0.637,0.638,370553376,238748864
2011-05-24,,0.636,0.639,0.634,0.638,359211392,228668576
2011-05-25,,0.638,0.64,0.63,0.632,282052576,179215344
2011-05-26,,0.636,0.638,0.63,0.631,395242848,250687568
2011-05-27,,0.631,0.634,0.627,0.628,626432320,394720576
2011-05-30,,0.627,0.631,0.623,0.625,427917152,268280128
2011-05-31,,0.626,0.635,0.624,0.634,565345088,356170720
2011-06-01,,0.633,0.635,0.631,0.635,728691968,461460448
2011-06-02,,0.631,0.631,0.618,0.624,605770880,378887232
2011-06-03,,0.624,0.631,0.623,0.63,313498784,196861344
2011-06-07,,0.628,0.635,0.627,0.635,383547328,241856592
2011-06-08,,0.633,0.636,0.624,0.633,338280128,213326512
2011-06-09,,0.632,0.634,0.622,0.623,192988464,121188504
2011-06-10,,0.623,0.626,0.618,0.625,277517184,172874656
2011-06-13,,0.621,0.626,0.617,0.624,294434240,182847664
2011-06-14,,0.624,0.634,0.622,0.632,301463424,189904784
2011-06-15,,0.631,0.634,0.626,0.627,158509472,99887552
2011-06-16,,0.623,0.624,0.618,0.618,226610560,140678432
2011-06-17,,0.619,0.621,0.611,0.612,136655152,84338504
2011-06-20,,0.61,0.613,0.606,0.61,349232256,212890832
2011-06-21,,0.611,0.616,0.61,0.615,324700960,199264512
2011-06-22,,0.617,0.618,0.612,0.616,213971424,131702368
2011-06-23,,0.614,0.628,0.612,0.626,264821424,164449808
2011-06-24,,0.625,0.647,0.624,0.641,662656960,423058176
2011-06-27,,0.642,0.647,0.64,0.643,484426688,311622944
2011-06-28,,0.645,0.646,0.637,0.644,291922976,187320224
2011-06-29,,0.644,0.644,0.635,0.635,327717760,209588288
2011-06-30,,0.635,0.647,0.635,0.643,570889856,367446048
2011-07-01,,0.644,0.649,0.64,0.644,650658752,419237632
2011-07-04,,0.646,0.66,0.646,0.659,990536576,650187776
2011-07-05,,0.66,0.661,0.656,0.66,342002272,225230224
2011-07-06,,0.658,0.659,0.652,0.657,318720000,208803008
2011-07-07,,0.661,0.663,0.654,0.654,540982400,356561056
2011-07-08,,0.656,0.66,0.653,0.657,248162912,162685696
2011-07-11,,0.655,0.657,0.651,0.656,266582096,174422512
2011-07-12,,0.652,0.652,0.641,0.642,324153664,209299424
2011-07-13,,0.643,0.654,0.643,0.652,343708224,222824576
2011-07-14,,0.652,0.658,0.65,0.654,232386784,152124896
2011-07-15,,0.653,0.659,0.651,0.658,354107904,231904960
2011-07-18,,0.658,0.661,0.655,0.657,216805184,142529600
2011-07-19,,0.654,0.654,0.65,0.651,168773760,110041792
2011-07-20,,0.654,0.656,0.646,0.65,169203952,110091016
2011-07-21,,0.65,0.652,0.641,0.644,328012000,211665024
2011-07-22,,0.643,0.648,0.642,0.644,190090032,122455408
2011-07-25,,0.64,0.641,0.621,0.622,442588768,279201664
2011-07-26,,0.622,0.626,0.621,0.624,234808352,146355280
2011-07-27,,0.622,0.629,0.619,0.628,489870848,305559392
2011-07-28,,0.623,0.625,0.619,0.622,151040432,93929576
2011-07-29,,0.623,0.63,0.618,0.623,284300544,177409072
2011-08-01,,0.623,0.627,0.621,0.626,159067680,99397296
2011-08-02,,0.62,0.62,0.612,0.619,239541664,147630736
2011-08-03,,0.614,0.622,0.614,0.619,220254016,136224608
2011-08-04,,0.622,0.625,0.619,0.62,83728144,52062240
2011-08-05,,0.605,0.611,0.602,0.608,502327552,305151808
2011-08-08,,0.604,0.606,0.577,0.587,1008950976,593734912
2011-08-09,,0.573,0.59,0.565,0.587,900469504,518112256
2011-08-10,,0.596,0.598,0.589,0.592,629823552,373952480
2011-08-11,,0.587,0.601,0.583,0.599,652075328,386248768
2011-08-12,,0.602,0.605,0.599,0.6,392367104,236062208
2011-08-15,,0.601,0.611,0.599,0.61,285658112,172630832
2011-08-16,,0.609,0.615,0.605,0.607,213601216,130470280
2011-08-17,,0.607,0.609,0.604,0.604,145783200,88334112
2011-08-18,,0.604,0.605,0.592,0.592,266742640,159949808
2011-08-19,,0.585,0.59,0.582,0.586,453581888,265784144
2011-08-22,,0.588,0.592,0.579,0.582,319656896,186457264
2011-08-23,,0.584,0.591,0.581,0.591,226783712,133104920
2011-08-24,,0.594,0.596,0.586,0.588,191636064,113401800
2011-08-25,,0.59,0.611,0.589,0.608,472295104,285466976
2011-08-26,,0.606,0.61,0.602,0.608,262191872,158985712
2011-08-29,,0.602,0.603,0.596,0.596,280110752,167702592
2011-08-30,,0.603,0.609,0.594,0.596,395907488,238155568
2011-08-31,,0.595,0.599,0.592,0.598,270355360,161118080
2011-09-01,,0.598,0.602,0.593,0.594,202575840,121068856
2011-09-02,,0.594,0.595,0.586,0.589,254759776,150018064
2011-09-05,,0.584,0.584,0.576,0.577,261719184,151446992
2011-09-06,,0.574,0.577,0.571,0.575,359083392,206184352
2011-09-07,,0.577,0.599,0.575,0.584,357923264,207508720
2011-09-08,,0.587,0.587,0.579,0.58,278480320,162667840
2011-09-09,,0.581,0.591,0.577,0.58,934508224,542688000
2011-09-13,,0.573,0.575,0.569,0.574,248287472,142005264
2011-09-14,,0.575,0.578,0.564,0.575,276209952,157808544
2011-09-15,,0.576,0.581,0.573,0.575,341930656,197223648
2011-09-16,,0.577,0.58,0.574,0.575,190979952,110305968
2011-09-19,,0.571,0.571,0.564,0.565,325505216,184372192
2011-09-20,,0.564,0.569,0.562,0.567,312218784,176223024
2011-09-21,,0.566,0.586,0.563,0.583,633229952,366782496
2011-09-22,,0.578,0.58,0.565,0.567,378286432,216950944
2011-09-23,,0.558,0.566,0.555,0.563,961342208,537577024
2011-09-26,,0.558,0.565,0.548,0.55,656427968,363378944
2011-09-27,,0.554,0.56,0.551,0.555,426120160,236678624
2011-09-28,,0.559,0.56,0.547,0.551,272225824,150844512
2011-09-29,,0.547,0.551,0.543,0.546,552535936,302709632
2011-09-30,,0.547,0.55,0.541,0.542,423994688,231004288
2011-10-10,,0.544,0.546,0.537,0.538,698400832,378488864
2011-10-11,,0.552,0.556,0.534,0.538,844912640,459062080
2011-10-12,,0.535,0.56,0.533,0.558,1307629696,716326912
2011-10-13,,0.556,0.565,0.555,0.562,1073831168,602226112
2011-10-14,,0.56,0.564,0.556,0.562,299847264,167834448
2011-10-17,,0.563,0.568,0.56,0.564,416581088,235245984
2011-10-18,,0.56,0.561,0.546,0.547,332714944,184093936
2011-10-19,,0.549,0.554,0.546,0.548,329166560,181013344
2011-10-20,,0.544,0.544,0.531,0.536,543804288,291726144
2011-10-21,,0.536,0.54,0.533,0.535,435841184,233445456
2011-10-24,,0.537,0.551,0.534,0.549,495065952,268883808
2011-10-25,,0.548,0.561,0.545,0.558,835774400,463173120
2011-10-26,,0.556,0.57,0.556,0.563,709839104,400787584
2011-10-27,,0.564,0.568,0.563,0.565,446220608,252271520
2011-10-28,,0.575,0.583,0.571,0.577,734306816,422805728
2011-10-31,,0.576,0.576,0.57,0.572,373242528,213965040
2011-11-01,,0.569,0.581,0.567,0.573,590283584,339172320
2011-11-02,,0.565,0.585,0.565,0.584,720239808,412388928
2011-11-03,,0.588,0.591,0.582,0.583,989566848,580609152
2011-11-04,,0.587,0.592,0.584,0.589,544574400,319996352
2011-11-07,,0.585,0.588,0.58,0.581,447164320,260873120
2011-11-08,,0.583,0.586,0.579,0.58,518970720,302196096
2011-11-09,,0.583,0.586,0.576,0.584,457163552,265551904
2011-11-10,,0.579,0.58,0.571,0.571,769768000,443807232
2011-11-11,,0.573,0.576,0.569,0.573,399624000,229163584
2011-11-14,,0.576,0.585,0.575,0.584,505616640,293891712
2011-11-15,,0.582,0.584,0.579,0.581,330084864,191930832
2011-11-16,,0.581,0.582,0.563,0.565,550216192,313361056
2011-11-17,,0.566,0.569,0.562,0.563,256246800,144854752
2011-11-18,,0.559,0.561,0.551,0.553,456201216,253443904
2011-11-21,,0.553,0.554,0.549,0.553,201498112,111123872
2011-11-22,,0.55,0.554,0.547,0.552,248336704,136903152
2011-11-23,,0.554,0.554,0.545,0.548,454018112,249272656
2011-11-24,,0.545,0.552,0.542,0.549,385184672,210534320
2011-11-25,,0.547,0.55,0.542,0.543,308475392,168356624
2011-11-28,,0.545,0.548,0.541,0.546,494332480,269195392
2011-11-29,,0.549,0.552,0.546,0.551,529199520,290559040
2011-11-30,,0.55,0.551,0.531,0.535,812147072,438216000
2011-12-01,,0.55,0.559,0.546,0.549,983933504,541584064
2011-12-02,,0.545,0.547,0.54,0.544,278871104,151578304
2011-12-05,,0.542,0.544,0.537,0.538,470691360,254218688
2011-12-06,,0.536,0.539,0.533,0.536,459384608,246236368
2011-12-07,,0.536,0.54,0.534,0.539,356097472,191611664
2011-12-08,,0.539,0.544,0.532,0.539,349198752,187972512
2011-12-09,,0.535,0.538,0.533,0.534,338893184,181351056
2011-12-12,,0.533,0.535,0.529,0.53,331288832,175951680
2011-12-13,,0.529,0.529,0.517,0.518,1016573568,531224576
2011-12-14,,0.516,0.519,0.512,0.512,529187648,272834368
2011-12-15,,0.509,0.511,0.5,0.5,538757184,272341856
2011-12-16,,0.5,0.511,0.497,0.51,1315760768,660288320
2011-12-19,,0.506,0.511,0.495,0.51,1125745536,565812672
2011-12-20,,0.507,0.515,0.506,0.507,637108096,325092864
2011-12-21,,0.512,0.514,0.5,0.5,335952768,170812176
2011-12-22,,0.498,0.505,0.492,0.501,760960832,379277056
2011-12-23,,0.499,0.511,0.498,0.504,385576352,194665200
2011-12-26,,0.501,0.508,0.499,0.5,349740256,175589040
2011-12-27,,0.499,0.504,0.494,0.495,316515552,157828272
2011-12-28,,0.494,0.497,0.488,0.496,542284480,267274624
2011-12-29,,0.494,0.499,0.493,0.496,266209104,132050368
2011-12-30,,0.498,0.505,0.498,0.504,521484352,261649216
2012-01-04,,0.507,0.509,0.494,0.495,362374656,181544464
2012-01-05,,0.493,0.501,0.491,0.491,797484480,394902976
2012-01-06,,0.491,0.496,0.489,0.495,767320064,377295680
2012-01-09,,0.495,0.513,0.491,0.512,932688320,468246496
2012-01-10,,0.512,0.53,0.51,0.529,1218563968,635781632
2012-01-11,,0.529,0.531,0.522,0.524,735381184,386997120
2012-01-12,,0.523,0.532,0.522,0.526,660803904,348442496
2012-01-13,,0.527,0.529,0.514,0.519,733576640,382281760
2012-01-16,,0.515,0.519,0.508,0.508,440706784,226914368
2012-01-17,,0.509,0.537,0.505,0.534,1095729408,573243456
2012-01-18,,0.535,0.538,0.523,0.525,791338304,420807264
2012-01-19,,0.525,0.539,0.524,0.537,888998720,474152192
2012-01-20,,0.539,0.545,0.534,0.544,1246484608,673437632
2012-01-30,,0.543,0.543,0.533,0.533,914084992,491348480
2012-01-31,,0.534,0.537,0.53,0.534,273411136,145940176
2012-02-01,,0.533,0.539,0.524,0.527,487850912,259210960
2012-02-02,,0.528,0.54,0.526,0.538,637420096,338895936
2012-02-03,,0.536,0.546,0.535,0.541,858988288,463568448
2012-02-06,,0.544,0.547,0.538,0.541,575454208,312181792
2012-02-07,,0.539,0.539,0.528,0.532,709445504,377569408
2012-02-08,,0.532,0.552,0.53,0.547,865957504,467785824
2012-02-09,,0.546,0.551,0.543,0.547,894695808,489813024
2012-02-10,,0.545,0.554,0.544,0.547,511267488,280530848
2012-02-13,,0.542,0.552,0.54,0.547,565196672,309083904
2012-02-14,,0.546,0.547,0.541,0.544,379210208,205970480
2012-02-15,,0.543,0.553,0.541,0.548,905244480,496312256
2012-02-16,,0.548,0.552,0.543,0.546,622713984,340587392
2012-02-17,,0.55,0.552,0.545,0.547,276886784,151861120
2012-02-20,,0.554,0.556,0.548,0.549,451660672,249410032
2012-02-21,,0.549,0.553,0.544,0.552,514981600,282458560
2012-02-22,,0.552,0.56,0.55,0.559,597699072,332229280
2012-02-23,,0.559,0.562,0.557,0.56,898364736,502859584
2012-02-24,,0.561,0.57,0.559,0.569,660117696,372838304
2012-02-27,,0.571,0.579,0.569,0.573,758688192,434908224
2012-02-28,,0.571,0.575,0.569,0.573,1149770496,657743808
2012-02-29,,0.572,0.574,0.566,0.567,448600832,255416000
2012-03-01,,0.566,0.57,0.565,0.567,329161440,186866560
2012-03-02,,0.568,0.577,0.567,0.577,515367712,295045184
2012-03-05,,0.578,0.579,0.571,0.572,495779072,284912736
2012-03-06,,0.57,0.571,0.561,0.562,727416064,410378368
2012-03-07,,0.559,0.563,0.557,0.558,554117760,310068800
2012-03-08,,0.56,0.567,0.559,0.565,365783808,206189968
2012-03-09,,0.567,0.57,0.564,0.57,417889664,237215520
2012-03-12,,0.569,0.57,0.564,0.567,360757824,204421792
2012-03-13,,0.566,0.573,0.565,0.572,410735584,233675344
2012-03-14,,0.576,0.578,0.556,0.558,1052627520,596605760
2012-03-15,,0.559,0.56,0.552,0.553,1323886720,736404608
2012-03-16,,0.555,0.559,0.55,0.558,497725792,276512352
2012-03-19,,0.558,0.561,0.554,0.561,435724416,243293008
2012-03-20,,0.56,0.56,0.552,0.553,586964416,325886752
2012-03-21,,0.555,0.558,0.549,0.554,488665664,270016704
2012-03-22,,0.554,0.556,0.55,0.553,279757504,154583312
2012-03-23,,0.552,0.552,0.545,0.548,567754048,311562400
2012-03-26,,0.547,0.549,0.544,0.547,347598624,189923312
2012-03-27,,0.549,0.55,0.545,0.546,367768928,201433040
2012-03-28,,0.544,0.545,0.529,0.531,597117248,321364384
2012-03-29,,0.529,0.531,0.522,0.525,606930048,319984352
2012-03-30,,0.525,0.529,0.524,0.528,444463168,234124256
2012-04-05,,0.527,0.54,0.524,0.539,1385639040,739268928
2012-04-06,,0.537,0.541,0.536,0.539,434607488,234073216
2012-04-09,,0.537,0.539,0.533,0.534,183524992,98425336
2012-04-10,,0.533,0.541,0.526,0.54,364056320,193981088
2012-04-11,,0.536,0.544,0.533,0.539,382115808,206019152
2012-04-12,,0.54,0.553,0.538,0.552,544892992,297345536
2012-04-13,,0.553,0.557,0.55,0.554,529855968,293208128
2012-04-16,,0.55,0.556,0.549,0.553,360227296,198879632
2012-04-17,,0.552,0.553,0.545,0.546,334463904,183412640
2012-04-18,,0.547,0.559,0.546,0.558,533804576,295450368
2012-04-19,,0.558,0.56,0.556,0.557,310402880,173186400
2012-04-20,,0.556,0.566,0.556,0.565,459511776,258048048
2012-04-23,,0.565,0.566,0.559,0.561,228398624,128540056
2012-04-24,,0.558,0.57,0.552,0.56,738969792,413603904
2012-04-25,,0.56,0.567,0.558,0.565,533541792,300564608
2012-04-26,,0.567,0.569,0.563,0.567,555370944,314759008
2012-04-27,,0.566,0.568,0.563,0.564,551708672,312200096
2012-05-02,,0.572,0.58,0.569,0.577,627528640,360391200
2012-05-03,,0.576,0.579,0.575,0.577,322025504,185846688
2012-05-04,,0.577,0.583,0.574,0.583,708057920,410405376
2012-05-07,,0.581,0.583,0.578,0.582,465965088,270653472
2012-05-08,,0.582,0.583,0.576,0.58,539845440,312917248
2012-05-09,,0.576,0.577,0.57,0.571,413020992,236913840
2012-05-10,,0.571,0.573,0.569,0.571,386412736,220892864
2012-05-11,,0.569,0.573,0.566,0.566,420944416,239601728
2012-05-14,,0.57,0.57,0.56,0.561,730115840,413253472
2012-05-15,,0.558,0.564,0.557,0.561,361971040,202777744
2012-05-16,,0.561,0.562,0.552,0.553,298949472,166786400
2012-05-17,,0.554,0.565,0.552,0.562,366987136,204896784
2012-05-18,,0.558,0.561,0.552,0.555,365663968,203347232
2012-05-21,,0.555,0.561,0.552,0.557,196346992,109335032
2012-05-22,,0.559,0.566,0.558,0.565,256117760,143888640
2012-05-23,,0.564,0.568,0.559,0.562,335515936,189296560
2012-05-24,,0.563,0.566,0.557,0.559,196971168,110518464
2012-05-25,,0.559,0.561,0.552,0.554,389786112,216634880
2012-05-28,,0.551,0.563,0.548,0.562,425382496,235755904
2012-05-29,,0.562,0.572,0.561,0.571,413062624,234640064
2012-05-30,,0.57,0.571,0.567,0.569,271177376,154090160
2012-05-31,,0.567,0.57,0.563,0.566,234415872,132935576
2012-06-01,,0.566,0.572,0.564,0.568,311689152,177045824
2012-06-04,,0.563,0.564,0.55,0.55,615280960,341595104
2012-06-05,,0.552,0.554,0.549,0.551,200347312,110531080
2012-06-06,,0.552,0.555,0.549,0.551,164357088,90780240
2012-06-07,,0.556,0.557,0.548,0.549,198382736,109839992
2012-06-08,,0.553,0.553,0.544,0.545,345618912,189493664
2012-06-11,,0.548,0.554,0.545,0.553,373855616,205410928
2012-06-12,,0.55,0.551,0.545,0.549,182750704,100149280
2012-06-13,,0.55,0.558,0.549,0.557,329328320,182512128
2012-06-14,,0.555,0.559,0.553,0.554,217619680,121006152
2012-06-15,,0.554,0.558,0.549,0.556,280686624,155500672
2012-06-18,,0.558,0.561,0.557,0.558,114999136,64264136
2012-06-19,,0.558,0.558,0.554,0.555,83324944,46324664
2012-06-20,,0.556,0.558,0.552,0.554,166114528,92232608
2012-06-21,,0.552,0.553,0.542,0.545,194097872,105929080
2012-06-25,,0.543,0.543,0.533,0.534,110699008,59670456
2012-06-26,,0.532,0.538,0.531,0.535,190698560,101779032
2012-06-27,,0.534,0.538,0.532,0.534,131739968,70549080
2012-06-28,,0.535,0.536,0.529,0.53,186559104,99291792
2012-06-29,,0.528,0.537,0.527,0.536,332488320,177024112
2012-07-02,,0.539,0.539,0.534,0.536,281544352,151043824
2012-07-03,,0.536,0.542,0.535,0.537,239620720,128983056
2012-07-04,,0.538,0.54,0.534,0.537,183169120,98379792
2012-07-05,,0.534,0.535,0.529,0.53,234280416,124262576
2012-07-06,,0.532,0.54,0.527,0.537,391963552,208864272
2012-07-09,,0.535,0.536,0.525,0.525,348376384,185094544
2012-07-10,,0.525,0.527,0.522,0.523,250747152,131311200
2012-07-11,,0.522,0.527,0.521,0.526,237807520,124640824
2012-07-12,,0.525,0.532,0.521,0.529,460205920,242592368
2012-07-13,,0.529,0.534,0.527,0.53,407285984,215928736
2012-07-16,,0.531,0.531,0.521,0.522,426155584,223514496
2012-07-17,,0.521,0.525,0.52,0.524,266781024,139337536
2012-07-18,,0.523,0.526,0.516,0.525,300076352,156648528
2012-07-19,,0.524,0.532,0.523,0.527,574980736,303726496
2012-07-20,,0.526,0.528,0.522,0.523,397232992,208729088
2012-07-23,,0.519,0.519,0.515,0.516,294857152,152366288
2012-07-24,,0.514,0.521,0.514,0.518,354262080,183206720
2012-07-25,,0.516,0.52,0.513,0.516,315548096,162960880
2012-07-26,,0.515,0.519,0.512,0.513,324755712,167367872
2012-07-27,,0.515,0.517,0.511,0.513,374677600,192509696
2012-07-30,,0.514,0.517,0.51,0.511,278968576,143351616
2012-07-31,,0.511,0.513,0.509,0.511,502791392,257116848
2012-08-01,,0.511,0.518,0.511,0.514,409306848,210621184
2012-08-02,,0.514,0.516,0.509,0.512,282718272,144775712
2012-08-03,,0.512,0.515,0.51,0.514,180560096,92479864
2012-08-06,,0.514,0.522,0.514,0.52,516424928,267515744
2012-08-07,,0.52,0.522,0.519,0.52,369996640,192492000
2012-08-08,,0.521,0.525,0.519,0.522,284851648,148682176
2012-08-09,,0.522,0.527,0.519,0.526,269867392,141148720
2012-08-10,,0.526,0.527,0.523,0.524,198245024,104017336
2012-08-13,,0.523,0.523,0.513,0.513,627887936,325424736
2012-08-14,,0.513,0.515,0.507,0.513,852912832,435267744
2012-08-15,,0.512,0.513,0.506,0.508,318301728,162117152
2012-08-16,,0.507,0.508,0.505,0.505,146034592,74012504
2012-08-17,,0.505,0.506,0.501,0.504,678177280,341497856
2012-08-20,,0.501,0.504,0.498,0.502,322428896,161297232
2012-08-21,,0.501,0.508,0.501,0.504,332899616,168338672
2012-08-22,,0.505,0.505,0.499,0.501,140358592,70452600
2012-08-23,,0.501,0.505,0.5,0.503,390847328,196407280
2012-08-24,,0.502,0.503,0.499,0.5,163342560,81817944
2012-08-27,,0.498,0.498,0.489,0.49,432615616,213276608
2012-08-28,,0.489,0.494,0.488,0.492,329516832,161763248
2012-08-29,,0.49,0.492,0.486,0.487,158299808,77377320
2012-08-30,,0.486,0.489,0.482,0.487,321930816,156606656
2012-08-31,,0.485,0.489,0.485,0.487,262756064,127981872
2012-09-03,,0.485,0.492,0.484,0.49,510406016,249715280
2012-09-04,,0.49,0.492,0.484,0.485,155824640,76059928
2012-09-05,,0.484,0.486,0.482,0.484,239959584,116051504
2012-09-06,,0.484,0.489,0.483,0.489,308267104,149772288
2012-09-07,,0.491,0.516,0.491,0.51,855485440,432931712
2012-09-10,,0.51,0.513,0.508,0.511,397277664,202745088
2012-09-11,,0.508,0.508,0.503,0.508,222090272,112218720
2012-09-12,,0.511,0.513,0.504,0.508,311077824,158112128
2012-09-13,,0.508,0.51,0.504,0.504,171122976,86830528
