开盘,收盘,日期
0.933,0.934,2023-12-06
0.934,0.924,2023-12-07
0.926,0.939,2023-12-08
0.936,0.958,2023-12-11
0.955,0.955,2023-12-12
0.953,0.945,2023-12-13
0.948,0.942,2023-12-14
0.945,0.936,2023-12-15
0.933,0.925,2023-12-18
0.925,0.938,2023-12-19
0.939,0.926,2023-12-20
0.923,0.936,2023-12-21
0.934,0.927,2023-12-22
0.923,0.916,2023-12-25
0.918,0.896,2023-12-26
0.898,0.912,2023-12-27
0.911,0.932,2023-12-28
0.93,0.932,2023-12-29
0.933,0.917,2024-01-02
0.913,0.899,2024-01-03
0.899,0.883,2024-01-04
0.882,0.871,2024-01-05
0.868,0.842,2024-01-08
0.846,0.845,2024-01-09
0.843,0.834,2024-01-10
0.834,0.846,2024-01-11
0.842,0.829,2024-01-12
0.822,0.831,2024-01-15
0.829,0.834,2024-01-16
0.833,0.814,2024-01-17
0.809,0.832,2024-01-18
0.831,0.831,2024-01-19
0.83,0.807,2024-01-22
0.804,0.812,2024-01-23
0.814,0.807,2024-01-24
0.806,0.825,2024-01-25
0.819,0.8,2024-01-26
0.8,0.78,2024-01-29
0.772,0.745,2024-01-30
0.742,0.732,2024-01-31
0.726,0.739,2024-02-01
0.74,0.71,2024-02-02
0.705,0.709,2024-02-05
0.702,0.755,2024-02-06
0.753,0.763,2024-02-07
0.776,0.789,2024-02-08
0.807,0.807,2024-02-19
0.801,0.801,2024-02-20
0.793,0.805,2024-02-21
0.808,0.819,2024-02-22
0.825,0.82,2024-02-23
0.82,0.824,2024-02-26
0.82,0.863,2024-02-27
0.863,0.828,2024-02-28
0.827,0.88,2024-02-29
0.884,0.899,2024-03-01
0.905,0.903,2024-03-04
0.896,0.901,2024-03-05
0.896,0.889,2024-03-06
0.893,0.868,2024-03-07
0.873,0.889,2024-03-08
0.881,0.899,2024-03-11
0.9,0.905,2024-03-12
0.909,0.9,2024-03-13
0.896,0.886,2024-03-14
0.883,0.887,2024-03-15
0.888,0.913,2024-03-18
0.911,0.9,2024-03-19
0.896,0.898,2024-03-20
0.906,0.896,2024-03-21
0.896,0.888,2024-03-22
0.888,0.869,2024-03-25
0.869,0.858,2024-03-26
0.86,0.834,2024-03-27
0.834,0.847,2024-03-28
0.844,0.845,2024-03-29
0.849,0.857,2024-04-01
0.857,0.842,2024-04-02
0.842,0.834,2024-04-03
0.834,0.815,2024-04-08
0.815,0.821,2024-04-09
0.821,0.798,2024-04-10
0.797,0.802,2024-04-11
0.805,0.808,2024-04-12
0.808,0.822,2024-04-15
0.818,0.8,2024-04-16
0.808,0.828,2024-04-17
0.825,0.818,2024-04-18
0.811,0.795,2024-04-19
0.784,0.795,2024-04-22
0.794,0.787,2024-04-23
0.791,0.802,2024-04-24
0.797,0.802,2024-04-25
0.801,0.826,2024-04-26
0.829,0.857,2024-04-29
0.855,0.843,2024-04-30
0.86,0.852,2024-05-06
0.854,0.845,2024-05-07
0.844,0.833,2024-05-08
0.834,0.852,2024-05-09
0.853,0.835,2024-05-10
0.826,0.829,2024-05-13
0.831,0.828,2024-05-14
0.828,0.818,2024-05-15
0.822,0.819,2024-05-16
0.817,0.828,2024-05-17
0.826,0.829,2024-05-20
0.827,0.824,2024-05-21
0.825,0.83,2024-05-22
0.831,0.816,2024-05-23
0.815,0.795,2024-05-24
0.796,0.82,2024-05-27
0.821,0.818,2024-05-28
0.816,0.813,2024-05-29
0.811,0.83,2024-05-30
0.83,0.826,2024-05-31
0.827,0.841,2024-06-03
0.84,0.842,2024-06-04
0.839,0.846,2024-06-05
0.856,0.843,2024-06-06
0.843,0.842,2024-06-07
0.842,0.87,2024-06-11
0.871,0.867,2024-06-12
0.872,0.874,2024-06-13
0.872,0.87,2024-06-14
0.869,0.893,2024-06-17
0.894,0.893,2024-06-18
0.894,0.891,2024-06-19
0.889,0.891,2024-06-20
0.882,0.894,2024-06-21
0.889,0.871,2024-06-24
0.869,0.837,2024-06-25
0.84,0.859,2024-06-26
0.852,0.846,2024-06-27
0.845,0.848,2024-06-28
0.849,0.847,2024-07-01
0.845,0.832,2024-07-02
0.832,0.84,2024-07-03
0.841,0.831,2024-07-04
0.829,0.832,2024-07-05
0.838,0.832,2024-07-08
0.83,0.865,2024-07-09
0.861,0.864,2024-07-10
0.88,0.872,2024-07-11
0.865,0.878,2024-07-12
0.88,0.883,2024-07-15
0.88,0.914,2024-07-16
0.91,0.903,2024-07-17
0.89,0.905,2024-07-18
0.897,0.929,2024-07-19
0.933,0.93,2024-07-22
0.928,0.887,2024-07-23
0.883,0.879,2024-07-24
0.872,0.871,2024-07-25
0.871,0.878,2024-07-26
0.879,0.862,2024-07-29
0.859,0.871,2024-07-30
0.868,0.904,2024-07-31
0.906,0.908,2024-08-01
0.896,0.884,2024-08-02
0.873,0.844,2024-08-05
0.856,0.849,2024-08-06
0.847,0.838,2024-08-07
0.834,0.841,2024-08-08
0.855,0.844,2024-08-09
0.841,0.84,2024-08-12
0.842,0.848,2024-08-13
0.849,0.836,2024-08-14
0.834,0.84,2024-08-15
0.842,0.837,2024-08-16
0.839,0.839,2024-08-19
0.84,0.825,2024-08-20
0.823,0.821,2024-08-21
0.821,0.807,2024-08-22
0.803,0.801,2024-08-23
0.801,0.801,2024-08-26
0.8,0.788,2024-08-27
0.788,0.787,2024-08-28
0.783,0.795,2024-08-29
0.795,0.822,2024-08-30
0.82,0.793,2024-09-02
0.793,0.798,2024-09-03
0.79,0.79,2024-09-04
0.791,0.789,2024-09-05
0.791,0.777,2024-09-06
0.773,0.774,2024-09-09
0.775,0.781,2024-09-10
0.778,0.779,2024-09-11
0.783,0.768,2024-09-12
0.768,0.759,2024-09-13
0.761,0.751,2024-09-18
0.756,0.761,2024-09-19
0.762,0.755,2024-09-20
0.755,0.747,2024-09-23
0.752,0.775,2024-09-24
0.784,0.782,2024-09-25
0.78,0.816,2024-09-26
0.826,0.884,2024-09-27
0.925,0.972,2024-09-30
1.069,1.069,2024-10-08
1.175,1.176,2024-10-09
1.2,1.13,2024-10-10
1.099,1.056,2024-10-11
1.056,1.095,2024-10-14
1.092,1.076,2024-10-15
1.039,1.048,2024-10-16
1.074,1.052,2024-10-17
1.051,1.157,2024-10-18
1.204,1.208,2024-10-21
1.188,1.19,2024-10-22
1.176,1.173,2024-10-23
1.162,1.171,2024-10-24
1.175,1.179,2024-10-25
1.18,1.179,2024-10-28
1.18,1.179,2024-10-29
1.17,1.161,2024-10-30
1.161,1.186,2024-10-31
1.18,1.143,2024-11-01
1.143,1.162,2024-11-04
1.162,1.22,2024-11-05
1.232,1.233,2024-11-06
1.225,1.273,2024-11-07
1.306,1.274,2024-11-08
1.288,1.355,2024-11-11
1.359,1.319,2024-11-12
1.307,1.323,2024-11-13
1.316,1.277,2024-11-14
1.276,1.221,2024-11-15
1.219,1.192,2024-11-18
1.198,1.232,2024-11-19
1.229,1.227,2024-11-20
1.222,1.235,2024-11-21
1.233,1.18,2024-11-22
1.18,1.161,2024-11-25
1.156,1.152,2024-11-26
1.149,1.192,2024-11-27
1.192,1.188,2024-11-28
1.186,1.213,2024-11-29
1.212,1.219,2024-12-02
1.221,1.201,2024-12-03
1.228,1.203,2024-12-04
1.194,1.199,2024-12-05
1.202,1.214,2024-12-06
1.212,1.193,2024-12-09
1.246,1.201,2024-12-10
1.198,1.193,2024-12-11
1.192,1.204,2024-12-12
1.196,1.185,2024-12-13
1.182,1.167,2024-12-16
1.165,1.16,2024-12-17
1.162,1.192,2024-12-18
1.176,1.218,2024-12-19
1.212,1.253,2024-12-20
1.257,1.239,2024-12-23
1.245,1.255,2024-12-24
1.257,1.261,2024-12-25
1.257,1.281,2024-12-26
1.28,1.271,2024-12-27
1.269,1.276,2024-12-30
1.276,1.226,2024-12-31
1.22,1.17,2025-01-02
1.171,1.147,2025-01-03
1.145,1.141,2025-01-06
1.144,1.193,2025-01-07
1.181,1.195,2025-01-08
1.19,1.198,2025-01-09
1.195,1.195,2025-01-10
1.18,1.186,2025-01-13
1.195,1.229,2025-01-14
1.223,1.225,2025-01-15
1.232,1.195,2025-01-16
1.184,1.22,2025-01-17
1.224,1.219,2025-01-20
1.226,1.23,2025-01-21
1.224,1.226,2025-01-22
1.242,1.209,2025-01-23
1.207,1.216,2025-01-24
1.213,1.181,2025-01-27
1.219,1.22,2025-02-05
1.213,1.266,2025-02-06
1.265,1.273,2025-02-07
1.275,1.288,2025-02-10
1.286,1.274,2025-02-11
1.276,1.313,2025-02-12
1.312,1.276,2025-02-13
1.268,1.276,2025-02-14
1.281,1.297,2025-02-17
1.297,1.269,2025-02-18
1.269,1.318,2025-02-19
1.318,1.309,2025-02-20
1.318,1.385,2025-02-21
1.381,1.39,2025-02-24
1.364,1.381,2025-02-25
1.385,1.405,2025-02-26
1.403,1.394,2025-02-27
1.382,1.328,2025-02-28
1.327,1.305,2025-03-03
1.297,1.33,2025-03-04
1.331,1.335,2025-03-05
1.355,1.379,2025-03-06
1.37,1.358,2025-03-07
1.356,1.357,2025-03-10
1.337,1.346,2025-03-11
1.352,1.342,2025-03-12
1.339,1.302,2025-03-13
1.304,1.328,2025-03-14
1.333,1.319,2025-03-17
1.325,1.326,2025-03-18
1.323,1.308,2025-03-19
1.308,1.296,2025-03-20
1.295,1.263,2025-03-21
1.263,1.273,2025-03-24
1.273,1.251,2025-03-25
1.251,1.247,2025-03-26
1.244,1.254,2025-03-27
1.252,1.237,2025-03-28
1.231,1.233,2025-03-31
1.239,1.237,2025-04-01
1.234,1.235,2025-04-02
1.223,1.237,2025-04-03
1.17,1.125,2025-04-07
1.143,1.129,2025-04-08
1.112,1.189,2025-04-09
1.211,1.199,2025-04-10
1.199,1.25,2025-04-11
1.265,1.249,2025-04-14
1.244,1.231,2025-04-15
1.246,1.247,2025-04-16
1.238,1.25,2025-04-17
1.245,1.24,2025-04-18
1.241,1.252,2025-04-21
1.252,1.25,2025-04-22
1.254,1.246,2025-04-23
1.246,1.232,2025-04-24
1.232,1.23,2025-04-25
1.23,1.235,2025-04-28
1.231,1.246,2025-04-29
1.245,1.256,2025-04-30
1.262,1.275,2025-05-06
1.294,1.273,2025-05-07
1.268,1.265,2025-05-08
1.259,1.239,2025-05-09
1.243,1.244,2025-05-12
1.251,1.238,2025-05-13
1.241,1.244,2025-05-14
1.244,1.219,2025-05-15
1.216,1.212,2025-05-16
1.213,1.22,2025-05-19
1.22,1.224,2025-05-20
1.224,1.211,2025-05-21
1.209,1.208,2025-05-22
1.208,1.192,2025-05-23
1.196,1.203,2025-05-26
1.197,1.182,2025-05-27
1.183,1.171,2025-05-28
1.174,1.193,2025-05-29
1.189,1.176,2025-05-30
1.171,1.183,2025-06-03
1.183,1.19,2025-06-04
1.194,1.208,2025-06-05
1.208,1.21,2025-06-06
1.208,1.208,2025-06-09
1.213,1.184,2025-06-10
1.186,1.181,2025-06-11
1.18,1.172,2025-06-12
1.167,1.172,2025-06-13
1.167,1.174,2025-06-16
1.177,1.168,2025-06-17
1.167,1.174,2025-06-18
1.171,1.174,2025-06-19
1.173,1.165,2025-06-20
1.16,1.179,2025-06-23
1.181,1.2,2025-06-24
1.202,1.22,2025-06-25
1.22,1.21,2025-06-26
1.22,1.214,2025-06-27
1.219,1.23,2025-06-30
1.228,1.22,2025-07-01
1.218,1.196,2025-07-02
1.196,1.2,2025-07-03
1.199,1.197,2025-07-04
1.194,1.193,2025-07-07
1.198,1.209,2025-07-08
1.21,1.198,2025-07-09
1.196,1.194,2025-07-10
1.193,1.212,2025-07-11
1.212,1.206,2025-07-14
1.205,1.202,2025-07-15
1.202,1.208,2025-07-16
1.207,1.217,2025-07-17
1.218,1.222,2025-07-18
1.222,1.222,2025-07-21
1.222,1.225,2025-07-22
1.225,1.234,2025-07-23
1.235,1.251,2025-07-24
1.252,1.278,2025-07-25
1.28,1.278,2025-07-28
1.274,1.293,2025-07-29
1.291,1.282,2025-07-30
1.277,1.264,2025-07-31
1.263,1.25,2025-08-01
1.243,1.262,2025-08-04
1.262,1.266,2025-08-05
1.263,1.275,2025-08-06
1.274,1.278,2025-08-07
1.272,1.256,2025-08-08
1.256,1.263,2025-08-11
1.262,1.298,2025-08-12
1.296,1.307,2025-08-13
1.31,1.33,2025-08-14
1.321,1.348,2025-08-15
1.362,1.371,2025-08-18
1.367,1.347,2025-08-19
1.343,1.399,2025-08-20
1.406,1.403,2025-08-21
1.412,1.543,2025-08-22
1.59,1.592,2025-08-25
1.566,1.576,2025-08-26
1.594,1.58,2025-08-27
1.581,1.699,2025-08-28
1.66,1.655,2025-08-29
1.675,1.681,2025-09-01
1.679,1.634,2025-09-02
1.621,1.592,2025-09-03
1.59,1.475,2025-09-04
1.475,1.528,2025-09-05
1.523,1.528,2025-09-08
1.505,1.497,2025-09-09
1.507,1.524,2025-09-10
1.516,1.623,2025-09-11
1.62,1.647,2025-09-12
1.697,1.658,2025-09-15
1.662,1.68,2025-09-16
1.675,1.697,2025-09-17
1.726,1.734,2025-09-18
1.741,1.703,2025-09-19
1.699,1.77,2025-09-22
1.772,1.767,2025-09-23
1.76,1.852,2025-09-24
1.85,1.86,2025-09-25
1.846,1.837,2025-09-26
1.833,1.858,2025-09-29
1.886,1.893,2025-09-30
1.934,1.943,2025-10-09
1.9,1.829,2025-10-10
1.753,1.852,2025-10-13
1.862,1.748,2025-10-14
1.74,1.778,2025-10-15
1.767,1.768,2025-10-16
1.757,1.703,2025-10-17
1.737,1.72,2025-10-20
1.726,1.773,2025-10-21
1.755,1.769,2025-10-22
1.753,1.758,2025-10-23
1.78,1.843,2025-10-24
1.884,1.894,2025-10-27
1.877,1.877,2025-10-28
1.869,1.881,2025-10-29
1.882,1.839,2025-10-30
1.827,1.765,2025-10-31
1.751,1.744,2025-11-03
1.751,1.739,2025-11-04
1.696,1.726,2025-11-05
1.75,1.795,2025-11-06
1.771,1.77,2025-11-07
1.775,1.76,2025-11-10
1.768,1.729,2025-11-11
1.714,1.721,2025-11-12
1.719,1.748,2025-11-13
1.721,1.686,2025-11-14
1.684,1.673,2025-11-17
1.67,1.687,2025-11-18
1.686,1.675,2025-11-19
1.699,1.653,2025-11-20
1.618,1.585,2025-11-21
1.585,1.594,2025-11-24
1.611,1.608,2025-11-25
1.602,1.633,2025-11-26
1.649,1.639,2025-11-27
1.633,1.657,2025-11-28
1.663,1.687,2025-12-01
1.686,1.66,2025-12-02
1.661,1.649,2025-12-03
1.643,1.685,2025-12-04
1.677,1.681,2025-12-05
1.682,1.72,2025-12-08
1.708,1.72,2025-12-09
1.705,1.719,2025-12-10
1.723,1.688,2025-12-11
1.689,1.709,2025-12-12
1.691,1.669,2025-12-15
1.662,1.637,2025-12-16
1.637,1.679,2025-12-17
1.664,1.663,2025-12-18
1.679,1.665,2025-12-19
1.672,1.714,2025-12-22
1.714,1.726,2025-12-23
1.735,1.749,2025-12-24
1.752,1.743,2025-12-25
1.741,1.733,2025-12-26
1.73,1.735,2025-12-29
1.733,1.756,2025-12-30
1.768,1.732,2025-12-31
1.75,1.81,2026-01-05
1.812,1.852,2026-01-06
1.887,1.889,2026-01-07
1.88,1.894,2026-01-08
1.878,1.902,2026-01-09
1.916,1.937,2026-01-12
1.938,1.872,2026-01-13
1.878,1.9,2026-01-14
1.892,1.922,2026-01-15
1.946,1.987,2026-01-16
1.993,1.98,2026-01-19
1.977,1.964,2026-01-20
1.958,2.057,2026-01-21
2.105,2.045,2026-01-22
2.026,2.043,2026-01-23
2.045,2.002,2026-01-26
1.993,2.033,2026-01-27
