日期,prevclose,open,high,low,收盘,volume,amount
2013-10-17,,0.925,0.943,0.925,0.934,263210,246691
2013-10-18,,0.935,0.942,0.932,0.942,305764,287608
2013-10-21,,0.944,0.961,0.941,0.96,952341,912226
2013-10-22,,0.96,0.962,0.948,0.95,921637,876535
2013-10-23,,0.952,0.952,0.928,0.933,587700,549356
2013-10-24,,0.931,0.931,0.92,0.925,159404,147646
2013-10-25,,0.92,0.92,0.905,0.907,856000,778361
2013-10-28,,0.912,0.912,0.903,0.907,817600,741597
2013-10-29,,0.907,0.916,0.876,0.891,660301,595086
2013-10-30,,0.853,0.96,0.853,0.909,175310,155462
2013-10-31,,0.906,0.907,0.899,0.899,87308,79007
2013-11-01,,0.895,0.901,0.89,0.898,210501,188055
2013-11-04,,0.9,0.903,0.898,0.9,42201,37967
2013-11-05,,0.889,0.908,0.886,0.908,17800,15949
2013-11-06,,0.905,0.908,0.897,0.897,53904,48644
2013-11-07,,0.896,0.896,0.883,0.888,134552,119222
2013-11-08,,0.884,0.884,0.873,0.874,120300,105217
2013-11-11,,0.871,0.882,0.869,0.879,50800,44368
2013-11-12,,0.878,0.887,0.878,0.887,383800,338225
2013-11-13,,0.879,0.883,0.87,0.87,227400,199187
2013-11-14,,0.871,0.877,0.866,0.877,167001,145532
2013-11-15,,0.895,0.904,0.893,0.893,573400,517479
2013-11-18,,0.87,0.913,0.87,0.913,737636,665703
2013-11-19,,0.913,0.914,0.91,0.911,426723,389677
2013-11-20,,0.917,0.918,0.911,0.916,140005,127896
2013-11-21,,0.875,0.93,0.875,0.915,235114,214238
2013-11-22,,0.913,0.918,0.908,0.91,105069,95848
2013-11-25,,0.88,0.914,0.88,0.905,115700,105055
2013-11-26,,0.903,0.909,0.901,0.905,77819,70312
2013-11-27,,0.905,0.917,0.905,0.915,3284533,3008111
2013-11-28,,0.915,0.933,0.915,0.925,374671,348037
2013-11-29,,0.928,0.932,0.926,0.93,235002,218714
2013-12-02,,0.93,0.93,0.894,0.899,411102,373044
2013-12-03,,0.898,0.915,0.896,0.913,89700,80745
2013-12-04,,0.912,0.931,0.912,0.931,321806,298630
2013-12-05,,0.924,0.924,0.919,0.923,70100,64664
2013-12-06,,0.921,0.921,0.918,0.918,95803,88058
2013-12-09,,0.926,0.926,0.923,0.926,71453,66101
2013-12-10,,0.927,0.927,0.925,0.926,654836,606371
2013-12-11,,0.919,0.919,0.91,0.913,305703,279216
2013-12-12,,0.916,0.92,0.914,0.92,21400,19611
2013-12-13,,0.918,0.922,0.918,0.919,136204,125204
2013-12-16,,0.916,0.918,0.907,0.908,337600,307342
2013-12-17,,0.907,0.907,0.901,0.902,262501,237425
2013-12-18,,0.901,0.905,0.899,0.902,1095703,988185
2013-12-19,,0.907,0.907,0.894,0.896,128100,115195
2013-12-20,,0.895,0.895,0.88,0.882,633823,563756
2013-12-23,,0.875,0.882,0.875,0.881,395700,348183
2013-12-24,,0.881,0.889,0.881,0.885,77100,68352
2013-12-25,,0.885,0.893,0.885,0.893,77000,68530
2013-12-26,,0.866,0.893,0.866,0.879,915632,809742
2013-12-27,,0.879,0.893,0.878,0.893,156104,138396
2013-12-30,,0.895,0.898,0.892,0.892,485123,433945
2013-12-31,,0.893,0.899,0.893,0.899,186405,166622
2014-01-02,,0.895,0.901,0.895,0.901,97600,87650
2014-01-03,,0.903,0.903,0.896,0.896,21600,19452
2014-01-06,,0.871,0.888,0.871,0.878,145703,128100
2014-01-07,,0.877,0.879,0.875,0.877,95800,84012
2014-01-08,,0.887,0.887,0.88,0.882,107505,95011
2014-01-09,,0.882,0.889,0.875,0.875,191113,168185
2014-01-10,,0.866,0.868,0.858,0.861,427093,369968
2014-01-13,,0.867,0.867,0.85,0.85,600300,514399
2014-01-14,,0.85,0.869,0.85,0.869,1199200,1039997
2014-01-15,,0.864,0.873,0.864,0.873,523000,455185
2014-01-16,,0.872,0.876,0.87,0.872,168500,146965
2014-01-17,,0.866,0.866,0.86,0.86,20500,17699
2014-01-20,,0.859,0.86,0.85,0.855,105004,89296
2014-01-21,,0.855,0.865,0.855,0.865,84902,73095
2014-01-22,,0.866,0.886,0.866,0.886,182502,160128
2014-01-23,,0.887,0.891,0.887,0.891,159026,141302
2014-01-24,,0.894,0.904,0.894,0.9,263200,237485
2014-01-27,,0.896,0.898,0.891,0.895,92001,82459
2014-01-28,,0.89,0.891,0.886,0.891,258400,229889
2014-01-29,,0.892,0.895,0.892,0.895,23400,20933
2014-01-30,,0.89,0.891,0.884,0.884,103604,91819
2014-02-07,,0.878,0.895,0.878,0.895,177520,157049
2014-02-10,,0.895,0.92,0.895,0.92,756777,694877
2014-02-11,,0.92,0.923,0.915,0.92,233796,215125
2014-02-12,,0.922,0.928,0.915,0.928,593308,545984
2014-02-13,,0.924,0.928,0.913,0.913,639700,590250
2014-02-14,,0.917,0.923,0.915,0.923,322276,297005
2014-02-17,,0.929,0.939,0.925,0.938,3784443,3537538
2014-02-18,,0.929,0.932,0.928,0.932,157167,146097
2014-02-19,,0.927,0.938,0.926,0.93,2015072,1875568
2014-02-20,,0.931,0.934,0.92,0.92,250001,232094
2014-02-21,,0.92,0.923,0.91,0.91,369908,337586
2014-02-24,,0.903,0.904,0.893,0.904,314046,282419
2014-02-25,,0.908,0.908,0.869,0.869,1074202,946723
2014-02-26,,0.86,0.875,0.857,0.875,217100,188912
2014-02-27,,0.877,0.886,0.86,0.86,117500,102648
2014-02-28,,0.854,0.874,0.852,0.874,169400,145813
2014-03-03,,0.878,0.882,0.876,0.881,150100,132021
2014-03-04,,0.879,0.881,0.875,0.88,25200,22120
2014-03-05,,0.881,0.881,0.874,0.876,500200,439479
2014-03-06,,0.9,0.9,0.863,0.877,87603,76382
2014-03-07,,0.878,0.882,0.875,0.875,34600,30391
2014-03-10,,0.856,0.862,0.845,0.845,454913,388124
2014-03-11,,0.843,0.85,0.842,0.846,228203,192416
2014-03-12,,0.857,0.857,0.839,0.849,185700,156624
2014-03-13,,0.852,0.861,0.852,0.861,87900,75504
2014-03-14,,0.859,0.859,0.852,0.852,146800,125979
2014-03-17,,0.861,0.868,0.861,0.868,152600,132277
2014-03-18,,0.871,0.876,0.869,0.869,3401620,2969180
2014-03-19,,0.866,0.866,0.856,0.857,81000,69507
2014-03-20,,0.857,0.858,0.84,0.84,1884400,1608575
2014-03-21,,0.835,0.858,0.829,0.857,325836,274451
2014-03-24,,0.856,0.862,0.852,0.859,81902,69993
2014-03-25,,0.863,0.864,0.857,0.857,91800,78955
2014-03-26,,0.861,0.861,0.859,0.859,264400,227566
2014-03-27,,0.853,0.859,0.848,0.848,294347,250869
2014-03-28,,0.847,0.848,0.835,0.835,907800,762878
2014-03-31,,0.84,0.841,0.834,0.834,110000,92143
2014-04-01,,0.837,0.845,0.837,0.845,21920,18469
2014-04-02,,0.85,0.851,0.847,0.847,226300,192017
2014-04-03,,0.853,0.857,0.846,0.846,1687400,1441824
2014-04-04,,0.846,0.856,0.846,0.856,50800,43465
2014-04-08,,0.856,0.868,0.856,0.867,77300,67019
2014-04-09,,0.871,0.874,0.87,0.872,296000,257672
2014-04-10,,0.873,0.88,0.871,0.876,269000,235408
2014-04-11,,0.872,0.876,0.872,0.874,43900,38349
2014-04-14,,0.876,0.878,0.875,0.878,110401,96834
2014-04-15,,0.89,0.89,0.868,0.869,1126000,983899
2014-04-16,,0.867,0.87,0.864,0.87,37700,32630
2014-04-17,,0.87,0.872,0.868,0.868,87503,76040
2014-04-18,,0.868,0.868,0.867,0.867,54906,47657
2014-04-21,,0.872,0.872,0.855,0.855,10500,9103
2014-04-22,,0.858,0.858,0.843,0.852,104401,88580
2014-04-23,,0.854,0.857,0.851,0.851,61700,52704
2014-04-24,,0.85,0.855,0.848,0.85,245600,209430
2014-04-25,,0.845,0.845,0.834,0.834,83100,69753
2014-04-28,,0.832,0.832,0.815,0.815,364300,298726
2014-04-29,,0.816,0.824,0.815,0.824,186400,152153
2014-04-30,,0.824,0.832,0.824,0.83,318201,263583
2014-05-05,,0.827,0.832,0.824,0.832,70805,58593
2014-05-06,,0.831,0.843,0.831,0.836,607300,506403
2014-05-07,,0.831,0.833,0.831,0.833,25000,20785
2014-05-08,,0.829,0.836,0.823,0.824,608500,504790
2014-05-09,,0.825,0.825,0.815,0.82,800800,656817
2014-05-12,,0.82,0.84,0.82,0.837,222200,184823
2014-05-13,,0.838,0.841,0.834,0.834,552906,463163
2014-05-14,,0.837,0.839,0.837,0.838,27800,23297
2014-05-15,,0.837,0.837,0.823,0.823,573500,474497
2014-05-16,,0.821,0.823,0.815,0.821,159600,130590
2014-05-19,,0.821,0.821,0.81,0.812,85600,69675
2014-05-20,,0.818,0.825,0.815,0.816,50200,41209
2014-05-21,,0.816,0.821,0.816,0.821,39800,32547
2014-05-22,,0.825,0.832,0.824,0.824,217915,180275
2014-05-23,,0.824,0.832,0.824,0.832,196000,162675
2014-05-26,,0.84,0.841,0.838,0.841,222710,187018
2014-05-27,,0.84,0.842,0.838,0.838,23000,19285
2014-05-28,,0.839,0.854,0.839,0.854,2687102,2271080
2014-05-29,,0.853,0.854,0.85,0.851,1161307,990080
2014-05-30,,0.844,0.849,0.84,0.847,1826600,1540977
2014-06-03,,0.849,0.849,0.849,0.849,41000,34809
2014-06-04,,0.835,0.835,0.831,0.835,300600,250198
2014-06-05,,0.836,0.846,0.836,0.844,55403,46548
2014-06-06,,0.846,0.848,0.842,0.842,392723,331859
2014-06-09,,0.842,0.849,0.841,0.842,1614200,1365181
2014-06-10,,0.839,0.851,0.839,0.851,127706,108264
2014-06-11,,0.851,0.854,0.85,0.854,24800,21125
2014-06-12,,0.851,0.851,0.851,0.851,13800,11744
2014-06-13,,0.852,0.863,0.852,0.862,1690700,1448413
2014-06-16,,0.865,0.866,0.862,0.866,441300,381538
2014-06-17,,0.86,0.862,0.857,0.857,132904,114289
2014-06-18,,0.858,0.858,0.852,0.852,644411,550599
2014-06-19,,0.853,0.853,0.83,0.833,99000,83191
2014-06-20,,0.837,0.837,0.832,0.835,1913908,1601573
2014-06-23,,0.845,0.847,0.843,0.843,118403,99975
2014-06-24,,0.815,0.85,0.815,0.849,232818,197667
2014-06-25,,0.847,0.847,0.844,0.845,70406,59479
2014-06-26,,0.849,0.856,0.849,0.856,50600,43210
2014-06-27,,0.857,0.862,0.857,0.862,129100,110849
2014-06-30,,0.86,0.866,0.859,0.866,1736100,1500097
2014-07-01,,0.867,0.868,0.865,0.868,320212,277766
2014-07-02,,0.871,0.871,0.866,0.871,124909,108744
2014-07-03,,0.871,0.88,0.871,0.88,1971404,1724837
2014-07-04,,0.875,0.877,0.875,0.877,71902,62935
2014-07-07,,0.877,0.877,0.871,0.874,6200,5406
2014-07-08,,0.868,0.877,0.868,0.877,40600,35517
2014-07-09,,0.875,0.877,0.874,0.875,52503,45912
2014-07-10,,0.865,0.865,0.861,0.861,186111,160638
2014-07-11,,0.859,0.867,0.859,0.862,547796,472328
2014-07-14,,0.865,0.873,0.862,0.873,4041992,3497923
2014-07-15,,0.873,0.876,0.87,0.876,947715,828575
2014-07-16,,0.871,0.877,0.866,0.869,3364426,2944984
2014-07-17,,0.867,0.867,0.859,0.859,73000,62810
2014-07-18,,0.861,0.867,0.861,0.863,62906,54531
2014-07-21,,0.865,0.865,0.865,0.865,34000,29410
2014-07-22,,0.867,0.875,0.867,0.875,160003,139354
2014-07-23,,0.879,0.88,0.872,0.872,140101,122692
2014-07-24,,0.873,0.876,0.867,0.875,87201,76130
2014-07-25,,0.876,0.883,0.876,0.883,190301,167572
2014-07-28,,0.89,0.908,0.89,0.903,4521390,4072235
2014-07-29,,0.901,0.916,0.901,0.913,1778840,1611271
2014-07-30,,0.914,0.935,0.909,0.914,2357101,2153706
2014-07-31,,0.914,0.922,0.914,0.922,165013,151618
2014-08-01,,0.924,0.927,0.913,0.913,478621,440485
2014-08-04,,0.921,0.925,0.921,0.924,56000,51665
2014-08-05,,0.94,0.94,0.924,0.93,756404,700043
2014-08-06,,0.929,0.938,0.925,0.935,251114,234219
2014-08-07,,0.935,0.94,0.926,0.927,213101,199381
2014-08-08,,0.925,0.932,0.925,0.928,125000,116301
2014-08-11,,0.933,0.944,0.933,0.944,498328,466896
2014-08-12,,0.942,0.944,0.94,0.944,1877358,1771161
2014-08-13,,0.947,0.95,0.936,0.94,3400614,3200491
2014-08-14,,0.944,0.977,0.935,0.935,10155203,9571150
2014-08-15,,0.933,0.953,0.933,0.945,6815703,6438700
2014-08-18,,0.952,0.97,0.951,0.97,6430304,6161689
2014-08-19,,0.958,0.965,0.956,0.957,1660803,1599311
2014-08-20,,0.96,0.964,0.959,0.96,3402704,3271995
2014-08-21,,0.953,0.958,0.947,0.957,30400,28926
2014-08-22,,0.96,0.97,0.96,0.963,7235961,6969201
2014-08-25,,0.963,0.963,0.921,0.955,302532,288442
2014-08-26,,0.926,0.956,0.925,0.934,166937,157334
2014-08-27,,0.938,0.946,0.931,0.944,246415,230609
2014-08-28,,0.94,0.956,0.93,0.935,543911,511350
2014-08-29,,0.959,0.959,0.935,0.95,65700,62023
2014-09-01,,0.96,0.96,0.934,0.96,112902,107667
2014-09-02,,0.965,0.97,0.942,0.962,611516,589238
2014-09-03,,0.965,0.973,0.956,0.969,385240,372653
2014-09-04,,0.973,0.982,0.962,0.982,1801482,1749736
2014-09-05,,0.98,0.995,0.972,0.993,693726,685713
2014-09-09,,0.99,0.993,0.941,0.99,105407,103301
2014-09-10,,0.98,0.986,0.971,0.985,47412,46315
2014-09-11,,0.976,0.995,0.976,0.979,317248,314503
2014-09-12,,0.992,0.992,0.957,0.985,168734,166188
2014-09-15,,0.961,0.992,0.961,0.979,175148,171499
2014-09-16,,0.969,0.975,0.953,0.962,363198,351884
2014-09-17,,0.946,0.965,0.946,0.963,246729,235458
2014-09-18,,0.954,0.974,0.95,0.974,188230,181463
2014-09-19,,0.974,0.976,0.961,0.972,89900,87320
2014-09-22,,0.966,0.975,0.95,0.96,195721,187990
2014-09-23,,0.948,0.97,0.948,0.955,83903,80348
2014-09-24,,0.956,0.993,0.956,0.98,1872470,1841984
2014-09-25,,0.992,0.994,0.971,0.99,375947,372298
2014-09-26,,0.961,0.99,0.961,0.99,371539,365157
2014-09-29,,0.99,1.0,0.98,0.999,1692919,1682710
2014-09-30,,0.99,0.995,0.98,0.995,196529,194906
2014-10-08,,0.993,1.018,0.981,1.008,2017467,2022939
2014-10-09,,1.007,1.012,1.0,1.012,781338,785809
2014-10-10,,1.0,1.018,0.996,1.017,2363214,2385129
2014-10-13,,1.01,1.017,0.991,1.01,343583,341829
2014-10-14,,1.0,1.009,0.998,1.006,1043800,1044856
2014-10-15,,1.01,1.02,0.994,1.02,1676872,1696327
2014-10-16,,0.993,1.017,0.991,0.999,135973,135650
2014-10-17,,0.999,0.999,0.968,0.988,87500,85778
2014-10-20,,0.989,0.995,0.984,0.995,241914,239405
2014-10-21,,0.997,0.997,0.988,0.988,107401,106716
2014-10-22,,1.019,1.019,0.978,0.985,170505,170897
2014-10-23,,0.982,0.982,0.973,0.973,46800,45788
2014-10-24,,0.96,0.987,0.96,0.987,143000,138943
2014-10-27,,0.962,0.968,0.952,0.961,123102,117855
2014-10-28,,0.964,0.975,0.96,0.971,63806,61603
2014-10-29,,0.987,0.995,0.98,0.99,226900,224028
2014-10-30,,0.982,1.01,0.901,1.01,2292474,2188625
2014-10-31,,1.002,1.03,0.99,1.0,2121114,2151909
2014-11-03,,1.006,1.015,0.996,0.996,1691695,1712439
2014-11-04,,0.982,1.01,0.982,1.002,3093,3083
2014-11-05,,0.993,1.004,0.993,0.993,288702,287107
2014-11-06,,0.995,1.002,0.995,1.001,67400,67294
2014-11-07,,0.996,1.008,0.996,0.996,516905,519569
2014-11-10,,1.0,1.005,0.991,1.001,166702,166187
2014-11-11,,1.013,1.013,0.96,0.97,142600,140552
2014-11-12,,0.985,0.995,0.975,0.995,252408,248892
2014-11-13,,0.984,0.993,0.967,0.993,104700,103425
2014-11-14,,0.972,0.99,0.972,0.988,80500,78254
2014-11-17,,0.96,0.999,0.96,0.994,88701,86515
2014-11-18,,0.987,0.992,0.973,0.99,289117,283464
2014-11-19,,0.975,1.002,0.975,0.998,72308,71797
2014-11-20,,0.973,0.998,0.973,0.997,151402,150379
2014-11-21,,0.994,1.0,0.986,1.0,321172,319468
2014-11-24,,1.0,1.027,1.0,1.027,2782338,2824717
2014-11-25,,1.02,1.044,1.004,1.044,3259490,3359061
2014-11-26,,1.043,1.059,1.03,1.05,917124,958515
2014-11-27,,1.048,1.058,1.042,1.056,1118981,1183015
2014-11-28,,1.032,1.07,1.032,1.07,1775291,1887126
2014-12-01,,1.07,1.07,1.043,1.069,435419,460858
2014-12-02,,1.059,1.098,1.05,1.098,912363,980598
2014-12-03,,1.072,1.15,1.072,1.135,1357456,1520690
2014-12-04,,1.101,1.155,1.101,1.15,1198940,1365640
2014-12-05,,1.15,1.16,1.093,1.13,2501956,2807282
2014-12-08,,1.123,1.13,1.081,1.12,1485527,1649338
2014-12-09,,1.12,1.232,1.071,1.161,4760365,5582217
2014-12-10,,1.261,1.261,1.102,1.196,1433527,1726808
2014-12-11,,1.18,1.2,1.18,1.196,816830,974726
2014-12-12,,1.141,1.191,1.14,1.179,832476,971683
2014-12-15,,1.16,1.261,1.135,1.208,2094836,2466534
2014-12-16,,1.157,1.197,1.157,1.188,570152,673517
2014-12-17,,1.19,1.19,1.159,1.186,554102,651196
2014-12-18,,1.157,1.2,1.157,1.18,2863264,3412438
2014-12-19,,1.161,1.18,1.161,1.174,388733,453988
2014-12-22,,1.116,1.2,1.116,1.156,228597,269170
2014-12-23,,1.153,1.189,1.114,1.143,147000,169909
2014-12-24,,1.131,1.17,1.12,1.138,298800,338539
2014-12-25,,1.13,1.15,1.13,1.15,1268302,1445404
2014-12-26,,1.179,1.18,1.125,1.17,1551647,1818650
2014-12-29,,1.17,1.188,1.141,1.163,2087162,2441805
2014-12-30,,1.186,1.186,1.144,1.17,243000,282248
2014-12-31,,1.132,1.184,1.132,1.176,88800,103921
2015-01-05,,1.162,1.213,1.161,1.21,1608134,1914248
2015-01-06,,1.21,1.255,1.199,1.239,2504457,3056460
2015-01-07,,1.241,1.271,1.218,1.225,2785308,3460076
2015-01-08,,1.245,1.245,1.191,1.203,851600,1025335
2015-01-09,,1.181,1.24,1.181,1.212,2071361,2515430
2015-01-12,,1.229,1.229,1.19,1.196,1663100,2013097
2015-01-13,,1.17,1.204,1.17,1.188,285802,339807
2015-01-14,,1.179,1.209,1.179,1.206,710197,849896
2015-01-15,,1.209,1.212,1.19,1.212,733097,883122
2015-01-16,,1.215,1.233,1.211,1.224,770201,940938
2015-01-19,,1.2,1.22,1.141,1.151,677700,800470
2015-01-20,,1.151,1.21,1.151,1.202,763950,911994
2015-01-21,,1.202,1.263,1.202,1.244,7937148,9902596
2015-01-22,,1.25,1.25,1.21,1.247,2227797,2758010
2015-01-23,,1.247,1.25,1.23,1.237,609001,755345
2015-01-26,,1.217,1.268,1.217,1.258,1182359,1481801
2015-01-27,,1.247,1.299,1.247,1.283,2216255,2807514
2015-01-28,,1.291,1.291,1.261,1.266,321804,407707
2015-01-29,,1.266,1.279,1.222,1.241,422500,528947
2015-01-30,,1.24,1.269,1.238,1.24,1941304,2415775
2015-02-02,,1.225,1.25,1.162,1.249,2144973,2639620
2015-02-03,,1.239,1.242,1.212,1.24,242767,298336
2015-02-04,,1.23,1.245,1.23,1.233,259308,320662
2015-02-05,,1.233,1.293,1.233,1.236,431213,536077
2015-02-06,,1.203,1.228,1.203,1.209,433206,525027
2015-02-09,,1.171,1.208,1.171,1.184,407605,485217
2015-02-10,,1.18,1.208,1.18,1.207,749009,898270
2015-02-11,,1.22,1.28,1.211,1.24,1775289,2197611
2015-02-12,,1.289,1.289,1.244,1.259,183300,230977
2015-02-13,,1.26,1.27,1.26,1.268,325073,412105
2015-02-16,,1.268,1.28,1.266,1.272,256903,327650
2015-02-17,,1.288,1.309,1.285,1.309,1063443,1378965
2015-02-25,,1.31,1.31,1.275,1.282,317302,407686
2015-02-26,,1.268,1.314,1.268,1.312,463489,599740
2015-02-27,,1.31,1.333,1.3,1.318,608113,801468
2015-03-02,,1.315,1.35,1.315,1.343,1105415,1483892
2015-03-03,,1.343,1.343,1.302,1.32,186038,247609
2015-03-04,,1.283,1.335,1.283,1.335,357648,471802
2015-03-05,,1.332,1.332,1.311,1.318,1725963,2285234
2015-03-06,,1.329,1.336,1.31,1.312,1636900,2181077
2015-03-09,,1.284,1.329,1.284,1.328,52500,68893
2015-03-10,,1.328,1.356,1.311,1.325,296000,390984
2015-03-11,,1.325,1.35,1.313,1.329,1763418,2356739
2015-03-12,,1.196,1.334,1.196,1.329,230922,305568
2015-03-13,,1.329,1.346,1.305,1.346,2275643,3043206
2015-03-16,,1.336,1.395,1.336,1.386,537223,734299
2015-03-17,,1.51,1.51,1.39,1.4,842503,1184307
2015-03-18,,1.4,1.433,1.4,1.419,524052,739270
2015-03-19,,1.419,1.435,1.414,1.419,511807,727074
2015-03-20,,1.445,1.45,1.416,1.45,440460,632763
2015-03-23,,1.45,1.489,1.424,1.488,578601,854702
2015-03-24,,1.488,1.55,1.428,1.499,781434,1149678
2015-03-25,,1.496,1.518,1.461,1.486,666904,993784
2015-03-26,,1.48,1.509,1.462,1.496,694847,1032132
2015-03-27,,1.472,1.51,1.401,1.509,566242,845379
2015-03-30,,1.503,1.551,1.503,1.551,729622,1111597
2015-03-31,,1.56,1.65,1.551,1.605,2244559,3648516
2015-04-01,,1.56,1.748,1.5,1.566,9525193,14866055
2015-04-02,,1.563,1.584,1.563,1.576,1328356,2086774
2015-04-03,,1.577,1.598,1.56,1.582,1095600,1733711
2015-04-07,,1.581,1.7,1.58,1.656,1776680,2892456
2015-04-08,,1.65,1.656,1.621,1.635,935812,1532300
2015-04-09,,1.628,1.628,1.581,1.6,1062124,1689834
2015-04-10,,1.594,1.62,1.59,1.611,490318,788507
2015-04-13,,1.63,1.66,1.601,1.658,1457291,2381744
2015-04-14,,1.661,1.666,1.638,1.658,924200,1532357
2015-04-15,,1.649,1.649,1.6,1.608,549209,889247
2015-04-16,,1.607,1.62,1.561,1.614,766260,1226128
2015-04-17,,1.616,1.628,1.601,1.619,567709,915352
2015-04-20,,1.603,1.65,1.583,1.604,1584898,2561674
2015-04-21,,1.583,1.67,1.58,1.65,1562795,2550833
2015-04-22,,1.669,1.745,1.669,1.738,1553077,2665800
2015-04-23,,1.742,1.777,1.73,1.749,704301,1231601
2015-04-24,,1.74,1.748,1.71,1.72,581905,1003162
2015-04-27,,1.72,1.775,1.72,1.736,485200,847055
2015-04-28,,1.738,1.76,1.684,1.69,814827,1396261
2015-04-29,,1.719,1.748,1.671,1.74,684499,1179692
2015-04-30,,1.726,1.77,1.726,1.742,968950,1704416
2015-05-04,,1.722,1.783,1.722,1.76,776000,1361105
2015-05-05,,1.76,1.76,1.685,1.72,594400,1020874
2015-05-06,,1.72,1.74,1.68,1.69,361229,617251
2015-05-07,,1.66,1.705,1.66,1.667,149500,250084
2015-05-08,,1.667,1.727,1.667,1.726,2186974,3752442
2015-05-11,,1.727,1.829,1.701,1.823,2926924,5205473
2015-05-12,,1.824,1.893,1.8,1.851,5864694,10666080
2015-05-13,,1.848,1.848,1.8,1.807,555233,1005929
2015-05-14,,1.806,1.843,1.806,1.825,45472568,83403256
2015-05-15,,1.81,1.81,1.753,1.78,714885,1262654
2015-05-18,,1.778,1.808,1.765,1.808,946470,1696323
2015-05-19,,1.792,1.88,1.792,1.861,898688,1649316
2015-05-20,,1.859,1.97,1.859,1.951,1100000,2121543
2015-05-21,,1.939,1.99,1.9,1.99,440401,859373
2015-05-22,,1.99,2.18,1.98,1.999,1848105,3725514
2015-05-25,,2.099,2.099,1.963,2.028,3981014,8065632
2015-05-26,,2.028,2.09,2.012,2.083,1834062,3765368
2015-05-27,,2.083,2.15,2.033,2.129,975257,2029106
2015-05-28,,2.11,2.15,2.001,2.001,792500,1652888
2015-05-29,,2.047,2.049,1.85,1.99,57489984,115058704
2015-06-01,,1.99,2.08,1.987,2.08,1782000,3615974
2015-06-02,,2.08,2.19,2.054,2.123,1766903,3733444
2015-06-03,,2.145,2.22,2.125,2.214,1311905,2850266
2015-06-04,,2.217,2.217,2.1,2.18,571800,1243459
2015-06-05,,2.28,2.28,2.132,2.172,1102500,2438047
2015-06-08,,2.18,2.189,2.1,2.16,1430802,3047826
2015-06-09,,2.104,2.37,2.104,2.16,1245467,2704535
2015-06-10,,2.15,2.192,2.12,2.166,1378100,2962934
2015-06-11,,2.2,2.2,2.142,2.18,1953095,4261041
2015-06-12,,2.156,2.2,2.156,2.181,771993,1682795
2015-06-15,,2.176,2.19,2.14,2.168,619548,1341871
2015-06-16,,2.12,2.138,2.04,2.096,646477,1352966
2015-06-17,,2.041,2.14,2.03,2.14,566502,1186895
2015-06-18,,2.14,2.148,2.081,2.081,337600,712830
2015-06-19,,2.049,2.049,1.95,1.95,257600,515153
2015-06-23,,1.865,2.0,1.865,1.96,394102,763306
2015-06-24,,1.975,1.999,1.936,1.977,507046,1006408
2015-06-25,,1.96,1.998,1.93,1.933,272194,536736
2015-06-26,,1.931,1.931,1.74,1.76,682000,1226753
2015-06-29,,1.763,1.81,1.61,1.698,1160438,2023307
2015-06-30,,1.695,1.839,1.59,1.839,5024235,8898284
2015-07-01,,1.781,1.92,1.68,1.702,2665397,4826290
2015-07-02,,1.702,1.78,1.603,1.61,1144564,1903458
2015-07-03,,1.552,1.642,1.5,1.554,1314032,2041726
2015-07-06,,1.709,1.709,1.46,1.546,13762337,21669918
2015-07-07,,1.54,1.54,1.391,1.391,5025105,7250654
2015-07-08,,1.252,1.299,1.252,1.252,860000,1077190
2015-07-09,,1.127,1.377,1.127,1.377,6063362,7528049
2015-07-10,,1.377,1.515,1.371,1.515,7106562,10559889
2015-07-13,,1.525,1.667,1.525,1.65,13701746,22231666
2015-07-14,,1.64,1.648,1.5,1.546,9276471,14734153
2015-07-15,,1.544,1.6,1.4,1.46,5128453,7841030
2015-07-16,,1.391,1.537,1.353,1.477,1526303,2266177
2015-07-17,,1.432,1.605,1.432,1.597,2755202,4263665
2015-07-20,,1.596,1.65,1.561,1.618,5717002,9245614
2015-07-21,,1.582,1.63,1.537,1.602,1504303,2404814
2015-07-22,,1.613,1.64,1.575,1.607,2509536,4059934
2015-07-23,,1.61,1.655,1.607,1.651,1918433,3142406
2015-07-24,,1.651,1.721,1.647,1.651,4564109,7687956
2015-07-27,,1.62,1.635,1.505,1.509,1327684,2098434
2015-07-28,,1.499,1.529,1.408,1.499,1405419,2073785
2015-07-29,,1.499,1.55,1.468,1.55,1045004,1585186
2015-07-30,,1.56,1.57,1.521,1.547,1133592,1748457
2015-07-31,,1.535,1.54,1.466,1.5,743700,1123085
2015-08-03,,1.467,1.504,1.431,1.452,791130,1144985
2015-08-04,,1.497,1.526,1.433,1.525,743616,1108036
2015-08-05,,1.524,1.543,1.499,1.5,468417,711274
2015-08-06,,1.46,1.51,1.46,1.496,272400,409414
2015-08-07,,1.519,1.532,1.51,1.528,474092,720729
2015-08-10,,1.523,1.665,1.523,1.633,4228453,6738285
2015-08-11,,1.608,1.668,1.601,1.624,20395412,33771940
2015-08-12,,1.599,1.655,1.599,1.63,5527956,9055107
2015-08-13,,1.63,1.67,1.581,1.638,320501,521332
2015-08-14,,1.638,1.648,1.621,1.645,1189230,1944558
2015-08-17,,1.622,1.639,1.622,1.633,174004,283227
2015-08-18,,1.615,1.637,1.523,1.538,795156,1280313
2015-08-19,,1.528,1.677,1.473,1.56,850201,1285707
2015-08-20,,1.534,1.568,1.525,1.525,181999,280576
2015-08-21,,1.49,1.5,1.465,1.47,357423,529481
