开盘,收盘,日期
1.195,1.198,2023-11-08
1.196,1.196,2023-11-09
1.194,1.188,2023-11-10
1.192,1.189,2023-11-13
1.19,1.186,2023-11-14
1.199,1.192,2023-11-15
1.191,1.171,2023-11-16
1.167,1.175,2023-11-17
1.175,1.18,2023-11-20
1.181,1.174,2023-11-21
1.171,1.155,2023-11-22
1.155,1.161,2023-11-23
1.161,1.147,2023-11-24
1.146,1.141,2023-11-27
1.145,1.136,2023-11-29
1.136,1.139,2023-11-30
1.139,1.142,2023-12-01
1.141,1.13,2023-12-04
1.127,1.109,2023-12-05
1.106,1.114,2023-12-06
1.112,1.113,2023-12-07
1.113,1.12,2023-12-08
1.116,1.135,2023-12-11
1.133,1.127,2023-12-12
1.122,1.106,2023-12-13
1.115,1.099,2023-12-14
1.103,1.094,2023-12-15
1.089,1.076,2023-12-18
1.076,1.082,2023-12-19
1.082,1.066,2023-12-20
1.063,1.086,2023-12-21
1.083,1.081,2023-12-22
1.08,1.083,2023-12-25
1.084,1.071,2023-12-26
1.071,1.073,2023-12-27
1.07,1.113,2023-12-28
1.112,1.118,2023-12-29
1.117,1.097,2024-01-02
1.095,1.086,2024-01-03
1.085,1.065,2024-01-04
1.063,1.051,2024-01-05
1.048,1.033,2024-01-08
1.035,1.036,2024-01-09
1.033,1.033,2024-01-10
1.032,1.053,2024-01-11
1.048,1.042,2024-01-12
1.036,1.031,2024-01-15
1.029,1.036,2024-01-16
1.032,1.005,2024-01-17
1.001,1.024,2024-01-18
1.019,1.015,2024-01-19
1.014,0.987,2024-01-22
0.983,0.997,2024-01-23
1.003,1.004,2024-01-24
0.999,1.02,2024-01-25
1.015,0.995,2024-01-26
0.996,0.961,2024-01-29
0.954,0.938,2024-01-30
0.937,0.931,2024-01-31
0.927,0.941,2024-02-01
0.94,0.917,2024-02-02
0.905,0.929,2024-02-05
0.915,0.988,2024-02-06
0.991,1.008,2024-02-07
1.014,1.021,2024-02-08
1.035,1.031,2024-02-19
1.025,1.03,2024-02-20
1.023,1.036,2024-02-21
1.034,1.039,2024-02-22
1.041,1.039,2024-02-23
1.037,1.035,2024-02-26
1.03,1.061,2024-02-27
1.064,1.034,2024-02-28
1.031,1.071,2024-02-29
1.069,1.079,2024-03-01
1.078,1.085,2024-03-04
1.079,1.083,2024-03-05
1.079,1.084,2024-03-06
1.082,1.06,2024-03-07
1.06,1.067,2024-03-08
1.07,1.118,2024-03-11
1.12,1.126,2024-03-12
1.126,1.121,2024-03-13
1.121,1.114,2024-03-14
1.11,1.116,2024-03-15
1.118,1.139,2024-03-18
1.138,1.127,2024-03-19
1.126,1.129,2024-03-20
1.13,1.123,2024-03-21
1.121,1.105,2024-03-22
1.1,1.084,2024-03-25
1.083,1.09,2024-03-26
1.088,1.06,2024-03-27
1.057,1.069,2024-03-28
1.072,1.077,2024-03-29
1.081,1.107,2024-04-01
1.107,1.1,2024-04-02
1.099,1.089,2024-04-03
1.085,1.069,2024-04-08
1.069,1.081,2024-04-09
1.081,1.058,2024-04-10
1.05,1.054,2024-04-11
1.052,1.042,2024-04-12
1.042,1.061,2024-04-15
1.056,1.042,2024-04-16
1.043,1.063,2024-04-17
1.059,1.057,2024-04-18
1.052,1.038,2024-04-19
1.032,1.036,2024-04-22
1.038,1.037,2024-04-23
1.039,1.046,2024-04-24
1.041,1.044,2024-04-25
1.045,1.08,2024-04-26
1.084,1.118,2024-04-29
1.12,1.106,2024-04-30
1.127,1.129,2024-05-06
1.124,1.125,2024-05-07
1.125,1.108,2024-05-08
1.111,1.13,2024-05-09
1.129,1.117,2024-05-10
1.111,1.106,2024-05-13
1.108,1.104,2024-05-14
1.104,1.095,2024-05-15
1.097,1.096,2024-05-16
1.096,1.109,2024-05-17
1.111,1.115,2024-05-20
1.112,1.107,2024-05-21
1.107,1.119,2024-05-22
1.116,1.102,2024-05-23
1.096,1.083,2024-05-24
1.084,1.091,2024-05-27
1.088,1.077,2024-05-28
1.077,1.08,2024-05-29
1.077,1.081,2024-05-30
1.084,1.078,2024-05-31
1.078,1.085,2024-06-03
1.082,1.101,2024-06-04
1.097,1.094,2024-06-05
1.097,1.085,2024-06-06
1.085,1.065,2024-06-07
1.061,1.067,2024-06-11
1.064,1.063,2024-06-12
1.065,1.061,2024-06-13
1.061,1.068,2024-06-14
1.064,1.077,2024-06-17
1.078,1.083,2024-06-18
1.084,1.068,2024-06-19
1.067,1.056,2024-06-20
1.053,1.052,2024-06-21
1.043,1.034,2024-06-24
1.034,1.016,2024-06-25
1.012,1.035,2024-06-26
1.031,1.018,2024-06-27
1.015,1.009,2024-06-28
1.005,1.005,2024-07-01
1.003,0.996,2024-07-02
0.995,0.994,2024-07-03
0.995,0.986,2024-07-04
0.986,0.991,2024-07-05
0.986,0.974,2024-07-08
0.973,0.989,2024-07-09
0.985,0.987,2024-07-10
0.999,1.008,2024-07-11
1.007,1.008,2024-07-12
1.005,1.0,2024-07-15
0.999,1.014,2024-07-16
1.013,1.014,2024-07-17
1.008,1.027,2024-07-18
1.024,1.031,2024-07-19
1.03,1.031,2024-07-22
1.03,1.0,2024-07-23
0.997,0.987,2024-07-24
0.981,0.984,2024-07-25
0.985,0.993,2024-07-26
0.989,0.978,2024-07-29
0.974,0.976,2024-07-30
0.973,1.009,2024-07-31
1.01,0.998,2024-08-01
0.99,0.981,2024-08-02
0.973,0.962,2024-08-05
0.971,0.973,2024-08-06
0.972,0.969,2024-08-07
0.967,0.965,2024-08-08
0.97,0.957,2024-08-09
0.955,0.953,2024-08-12
0.951,0.962,2024-08-13
0.961,0.948,2024-08-14
0.946,0.954,2024-08-15
0.954,0.953,2024-08-16
0.953,0.951,2024-08-19
0.951,0.939,2024-08-20
0.935,0.933,2024-08-21
0.934,0.926,2024-08-22
0.924,0.926,2024-08-23
0.926,0.925,2024-08-26
0.921,0.917,2024-08-27
0.914,0.917,2024-08-28
0.911,0.922,2024-08-29
0.921,0.947,2024-08-30
0.943,0.92,2024-09-02
0.919,0.931,2024-09-03
0.925,0.931,2024-09-04
0.931,0.937,2024-09-05
0.937,0.921,2024-09-06
0.916,0.923,2024-09-09
0.923,0.922,2024-09-10
0.92,0.933,2024-09-11
0.936,0.929,2024-09-12
0.929,0.921,2024-09-13
0.923,0.918,2024-09-18
0.923,0.926,2024-09-19
0.925,0.92,2024-09-20
0.919,0.918,2024-09-23
0.923,0.968,2024-09-24
0.985,0.983,2024-09-25
0.978,1.028,2024-09-26
1.041,1.135,2024-09-27
1.206,1.348,2024-09-30
1.618,1.618,2024-10-08
1.529,1.365,2024-10-09
1.36,1.325,2024-10-10
1.314,1.259,2024-10-11
1.27,1.29,2024-10-14
1.277,1.25,2024-10-15
1.227,1.221,2024-10-16
1.232,1.217,2024-10-17
1.215,1.314,2024-10-18
1.326,1.324,2024-10-21
1.32,1.329,2024-10-22
1.327,1.32,2024-10-23
1.313,1.303,2024-10-24
1.311,1.341,2024-10-25
1.341,1.338,2024-10-28
1.338,1.305,2024-10-29
1.297,1.289,2024-10-30
1.293,1.297,2024-10-31
1.29,1.274,2024-11-01
1.274,1.309,2024-11-04
1.308,1.372,2024-11-05
1.372,1.359,2024-11-06
1.347,1.407,2024-11-07
1.437,1.393,2024-11-08
1.375,1.436,2024-11-11
1.441,1.432,2024-11-12
1.421,1.449,2024-11-13
1.447,1.399,2024-11-14
1.392,1.346,2024-11-15
1.345,1.313,2024-11-18
1.314,1.354,2024-11-19
1.353,1.359,2024-11-20
1.352,1.357,2024-11-21
1.353,1.307,2024-11-22
1.312,1.303,2024-11-25
1.297,1.289,2024-11-26
1.287,1.324,2024-11-27
1.324,1.3,2024-11-28
1.296,1.332,2024-11-29
1.33,1.351,2024-12-02
1.351,1.345,2024-12-03
1.34,1.326,2024-12-04
1.325,1.332,2024-12-05
1.33,1.359,2024-12-06
1.357,1.347,2024-12-09
1.416,1.356,2024-12-10
1.352,1.356,2024-12-11
1.354,1.373,2024-12-12
1.366,1.338,2024-12-13
1.338,1.319,2024-12-16
1.318,1.32,2024-12-17
1.321,1.318,2024-12-18
1.303,1.327,2024-12-19
1.324,1.325,2024-12-20
1.321,1.311,2024-12-23
1.311,1.325,2024-12-24
1.325,1.319,2024-12-25
1.317,1.323,2024-12-26
1.322,1.321,2024-12-27
1.318,1.321,2024-12-30
1.32,1.283,2024-12-31
1.282,1.234,2025-01-02
1.233,1.208,2025-01-03
1.21,1.207,2025-01-06
1.199,1.215,2025-01-07
1.203,1.202,2025-01-08
1.196,1.205,2025-01-09
1.204,1.184,2025-01-10
1.17,1.188,2025-01-13
1.19,1.242,2025-01-14
1.237,1.22,2025-01-15
1.226,1.227,2025-01-16
1.221,1.239,2025-01-17
1.248,1.261,2025-01-20
1.273,1.265,2025-01-21
1.262,1.257,2025-01-22
1.272,1.254,2025-01-23
1.25,1.273,2025-01-24
1.273,1.239,2025-01-27
1.247,1.236,2025-02-05
1.236,1.271,2025-02-06
1.271,1.303,2025-02-07
1.305,1.31,2025-02-10
1.31,1.29,2025-02-11
1.286,1.313,2025-02-12
1.311,1.304,2025-02-13
1.303,1.329,2025-02-14
1.34,1.334,2025-02-17
1.333,1.307,2025-02-18
1.307,1.334,2025-02-19
1.332,1.334,2025-02-20
1.332,1.367,2025-02-21
1.366,1.356,2025-02-24
1.337,1.342,2025-02-25
1.342,1.36,2025-02-26
1.359,1.352,2025-02-27
1.343,1.3,2025-02-28
1.3,1.317,2025-03-03
1.305,1.313,2025-03-04
1.311,1.314,2025-03-05
1.32,1.339,2025-03-06
1.333,1.321,2025-03-07
1.323,1.32,2025-03-10
1.307,1.32,2025-03-11
1.323,1.314,2025-03-12
1.31,1.298,2025-03-13
1.297,1.336,2025-03-14
1.339,1.328,2025-03-17
1.331,1.336,2025-03-18
1.335,1.332,2025-03-19
1.329,1.318,2025-03-20
1.315,1.29,2025-03-21
1.29,1.29,2025-03-24
1.291,1.288,2025-03-25
1.284,1.282,2025-03-26
1.279,1.287,2025-03-27
1.286,1.277,2025-03-28
1.273,1.261,2025-03-31
1.262,1.26,2025-04-01
1.258,1.262,2025-04-02
1.251,1.239,2025-04-03
1.18,1.085,2025-04-07
1.09,1.104,2025-04-08
1.074,1.114,2025-04-09
1.147,1.139,2025-04-10
1.128,1.156,2025-04-11
1.17,1.159,2025-04-14
1.157,1.157,2025-04-15
1.154,1.144,2025-04-16
1.136,1.145,2025-04-17
1.143,1.148,2025-04-18
1.143,1.165,2025-04-21
1.164,1.161,2025-04-22
1.169,1.174,2025-04-23
1.173,1.164,2025-04-24
1.166,1.172,2025-04-25
1.171,1.165,2025-04-28
1.163,1.164,2025-04-29
1.164,1.172,2025-04-30
1.183,1.196,2025-05-06
1.218,1.202,2025-05-07
1.198,1.224,2025-05-08
1.224,1.212,2025-05-09
1.228,1.243,2025-05-12
1.262,1.24,2025-05-13
1.241,1.254,2025-05-14
1.251,1.23,2025-05-15
1.227,1.228,2025-05-16
1.225,1.224,2025-05-19
1.229,1.234,2025-05-20
1.234,1.243,2025-05-21
1.243,1.232,2025-05-22
1.231,1.219,2025-05-23
1.215,1.207,2025-05-26
1.207,1.202,2025-05-27
1.205,1.199,2025-05-28
1.199,1.215,2025-05-29
1.209,1.206,2025-05-30
1.202,1.209,2025-06-03
1.21,1.222,2025-06-04
1.224,1.237,2025-06-05
1.235,1.232,2025-06-06
1.234,1.245,2025-06-09
1.243,1.231,2025-06-10
1.23,1.245,2025-06-11
1.241,1.247,2025-06-12
1.243,1.235,2025-06-13
1.235,1.244,2025-06-16
1.245,1.24,2025-06-17
1.242,1.243,2025-06-18
1.24,1.227,2025-06-19
1.224,1.217,2025-06-20
1.211,1.222,2025-06-23
1.223,1.249,2025-06-24
1.253,1.288,2025-06-25
1.287,1.281,2025-06-26
1.282,1.284,2025-06-27
1.287,1.303,2025-06-30
1.302,1.301,2025-07-01
1.299,1.285,2025-07-02
1.287,1.309,2025-07-03
1.309,1.305,2025-07-04
1.301,1.289,2025-07-07
1.292,1.32,2025-07-08
1.319,1.323,2025-07-09
1.324,1.325,2025-07-10
1.324,1.337,2025-07-11
1.335,1.328,2025-07-14
1.333,1.354,2025-07-15
1.353,1.349,2025-07-16
1.347,1.373,2025-07-17
1.377,1.379,2025-07-18
1.378,1.39,2025-07-21
1.389,1.399,2025-07-22
1.397,1.398,2025-07-23
1.402,1.419,2025-07-24
1.42,1.416,2025-07-25
1.415,1.433,2025-07-28
1.429,1.458,2025-07-29
1.457,1.433,2025-07-30
1.437,1.408,2025-07-31
1.401,1.406,2025-08-01
1.396,1.413,2025-08-04
1.419,1.419,2025-08-05
1.415,1.427,2025-08-06
1.427,1.418,2025-08-07
1.415,1.412,2025-08-08
1.412,1.44,2025-08-11
1.441,1.457,2025-08-12
1.459,1.512,2025-08-13
1.513,1.494,2025-08-14
1.486,1.533,2025-08-15
1.54,1.579,2025-08-18
1.569,1.573,2025-08-19
1.56,1.58,2025-08-20
1.578,1.571,2025-08-21
1.564,1.625,2025-08-22
1.642,1.68,2025-08-25
1.67,1.658,2025-08-26
1.657,1.648,2025-08-27
1.636,1.713,2025-08-28
1.713,1.75,2025-08-29
1.758,1.788,2025-09-01
1.789,1.736,2025-09-02
1.74,1.751,2025-09-03
1.761,1.679,2025-09-04
1.678,1.796,2025-09-05
1.797,1.775,2025-09-08
1.753,1.737,2025-09-09
1.738,1.757,2025-09-10
1.755,1.847,2025-09-11
1.839,1.828,2025-09-12
1.831,1.853,2025-09-15
1.847,1.868,2025-09-16
1.856,1.903,2025-09-17
1.888,1.871,2025-09-18
1.868,1.867,2025-09-19
1.866,1.88,2025-09-22
1.898,1.887,2025-09-23
1.86,1.928,2025-09-24
1.922,1.957,2025-09-25
1.946,1.907,2025-09-26
1.905,1.96,2025-09-29
1.961,1.96,2025-09-30
1.96,1.972,2025-10-09
1.953,1.885,2025-10-10
1.791,1.864,2025-10-13
1.88,1.791,2025-10-14
1.79,1.833,2025-10-15
1.819,1.838,2025-10-16
1.829,1.777,2025-10-17
1.81,1.813,2025-10-20
1.829,1.867,2025-10-21
1.85,1.853,2025-10-22
1.841,1.854,2025-10-23
1.866,1.919,2025-10-24
1.953,1.957,2025-10-27
1.943,1.953,2025-10-28
1.97,2.011,2025-10-29
2.009,1.979,2025-10-30
1.968,1.93,2025-10-31
1.923,1.936,2025-11-03
1.93,1.897,2025-11-04
1.864,1.916,2025-11-05
1.919,1.951,2025-11-06
1.939,1.943,2025-11-07
1.951,1.926,2025-11-10
1.932,1.898,2025-11-11
1.887,1.893,2025-11-12
1.889,1.937,2025-11-13
1.915,1.886,2025-11-14
1.87,1.88,2025-11-17
1.871,1.859,2025-11-18
1.859,1.864,2025-11-19
1.886,1.843,2025-11-20
1.817,1.77,2025-11-21
1.778,1.773,2025-11-24
1.792,1.806,2025-11-25
1.806,1.845,2025-11-26
1.841,1.835,2025-11-27
1.83,1.848,2025-11-28
1.851,1.872,2025-12-01
1.868,1.859,2025-12-02
1.86,1.839,2025-12-03
1.835,1.858,2025-12-04
1.864,1.882,2025-12-05
1.888,1.931,2025-12-08
1.924,1.942,2025-12-09
1.938,1.943,2025-12-10
1.94,1.916,2025-12-11
1.916,1.932,2025-12-12
1.911,1.902,2025-12-15
1.893,1.864,2025-12-16
1.861,1.927,2025-12-17
1.911,1.884,2025-12-18
1.898,1.893,2025-12-19
1.904,1.935,2025-12-22
1.935,1.94,2025-12-23
1.94,1.956,2025-12-24
1.956,1.962,2025-12-25
1.958,1.964,2025-12-26
1.959,1.952,2025-12-29
1.942,1.964,2025-12-30
1.96,1.941,2025-12-31
1.954,1.995,2026-01-05
1.996,2.011,2026-01-06
2.011,2.018,2026-01-07
2.004,2.0,2026-01-08
1.99,2.017,2026-01-09
2.013,2.054,2026-01-12
2.055,2.01,2026-01-13
2.012,2.027,2026-01-14
2.015,2.041,2026-01-15
2.056,2.036,2026-01-16
2.022,2.021,2026-01-19
2.021,1.986,2026-01-20
1.975,1.996,2026-01-21
2.001,2.016,2026-01-22
2.016,2.028,2026-01-23
2.029,2.013,2026-01-26
2.013,2.024,2026-01-27
