开盘,收盘,日期
1.845,1.838,2023-11-07
1.838,1.838,2023-11-08
1.837,1.836,2023-11-09
1.835,1.823,2023-11-10
1.824,1.828,2023-11-13
1.828,1.82,2023-11-14
1.835,1.83,2023-11-15
1.83,1.803,2023-11-16
1.802,1.804,2023-11-17
1.804,1.811,2023-11-20
1.813,1.807,2023-11-21
1.807,1.783,2023-11-22
1.781,1.784,2023-11-23
1.784,1.766,2023-11-24
1.766,1.754,2023-11-27
1.752,1.762,2023-11-28
1.762,1.747,2023-11-29
1.745,1.748,2023-11-30
1.748,1.754,2023-12-01
1.755,1.741,2023-12-04
1.741,1.705,2023-12-05
1.707,1.713,2023-12-06
1.714,1.71,2023-12-07
1.71,1.72,2023-12-08
1.718,1.745,2023-12-11
1.744,1.735,2023-12-12
1.735,1.71,2023-12-13
1.71,1.7,2023-12-14
1.7,1.688,2023-12-15
1.69,1.662,2023-12-18
1.662,1.666,2023-12-19
1.666,1.646,2023-12-20
1.646,1.669,2023-12-21
1.667,1.662,2023-12-22
1.662,1.668,2023-12-25
1.675,1.65,2023-12-26
1.65,1.652,2023-12-27
1.652,1.71,2023-12-28
1.71,1.724,2023-12-29
1.725,1.693,2024-01-02
1.688,1.675,2024-01-03
1.675,1.647,2024-01-04
1.646,1.62,2024-01-05
1.622,1.593,2024-01-08
1.593,1.594,2024-01-09
1.595,1.595,2024-01-10
1.595,1.621,2024-01-11
1.619,1.604,2024-01-12
1.599,1.589,2024-01-15
1.586,1.595,2024-01-16
1.595,1.554,2024-01-17
1.55,1.575,2024-01-18
1.576,1.564,2024-01-19
1.563,1.531,2024-01-22
1.531,1.536,2024-01-23
1.538,1.546,2024-01-24
1.538,1.566,2024-01-25
1.566,1.536,2024-01-26
1.538,1.488,2024-01-29
1.485,1.447,2024-01-30
1.442,1.438,2024-01-31
1.435,1.451,2024-02-01
1.451,1.417,2024-02-02
1.407,1.429,2024-02-05
1.429,1.519,2024-02-06
1.519,1.552,2024-02-07
1.555,1.573,2024-02-08
1.579,1.59,2024-02-19
1.588,1.587,2024-02-20
1.587,1.595,2024-02-21
1.594,1.6,2024-02-22
1.613,1.6,2024-02-23
1.6,1.596,2024-02-26
1.592,1.631,2024-02-27
1.632,1.594,2024-02-28
1.592,1.645,2024-02-29
1.645,1.659,2024-03-01
1.659,1.669,2024-03-04
1.666,1.667,2024-03-05
1.663,1.668,2024-03-06
1.667,1.631,2024-03-07
1.63,1.642,2024-03-08
1.643,1.719,2024-03-11
1.719,1.731,2024-03-12
1.731,1.723,2024-03-13
1.723,1.714,2024-03-14
1.714,1.714,2024-03-15
1.72,1.75,2024-03-18
1.749,1.735,2024-03-19
1.734,1.736,2024-03-20
1.736,1.727,2024-03-21
1.726,1.704,2024-03-22
1.7,1.672,2024-03-25
1.673,1.677,2024-03-26
1.677,1.631,2024-03-27
1.63,1.645,2024-03-28
1.646,1.655,2024-03-29
1.66,1.704,2024-04-01
1.699,1.694,2024-04-02
1.693,1.678,2024-04-03
1.678,1.646,2024-04-08
1.646,1.663,2024-04-09
1.663,1.631,2024-04-10
1.631,1.626,2024-04-11
1.627,1.609,2024-04-12
1.61,1.635,2024-04-15
1.63,1.606,2024-04-16
1.606,1.637,2024-04-17
1.637,1.626,2024-04-18
1.619,1.599,2024-04-19
1.599,1.596,2024-04-22
1.595,1.599,2024-04-23
1.599,1.609,2024-04-24
1.6,1.608,2024-04-25
1.608,1.66,2024-04-26
1.66,1.715,2024-04-29
1.717,1.7,2024-04-30
1.725,1.731,2024-05-06
1.727,1.73,2024-05-07
1.725,1.705,2024-05-08
1.705,1.735,2024-05-09
1.733,1.718,2024-05-10
1.705,1.701,2024-05-13
1.701,1.697,2024-05-14
1.697,1.682,2024-05-15
1.683,1.687,2024-05-16
1.687,1.707,2024-05-17
1.708,1.717,2024-05-20
1.717,1.7,2024-05-21
1.7,1.719,2024-05-22
1.72,1.695,2024-05-23
1.697,1.67,2024-05-24
1.671,1.679,2024-05-27
1.675,1.659,2024-05-28
1.658,1.662,2024-05-29
1.662,1.665,2024-05-30
1.666,1.661,2024-05-31
1.661,1.669,2024-06-03
1.664,1.692,2024-06-04
1.692,1.684,2024-06-05
1.684,1.672,2024-06-06
1.673,1.637,2024-06-07
1.635,1.641,2024-06-11
1.641,1.636,2024-06-12
1.636,1.633,2024-06-13
1.633,1.644,2024-06-14
1.644,1.656,2024-06-17
1.656,1.661,2024-06-18
1.661,1.643,2024-06-19
1.643,1.62,2024-06-20
1.62,1.615,2024-06-21
1.615,1.594,2024-06-24
1.594,1.561,2024-06-25
1.561,1.593,2024-06-26
1.593,1.567,2024-06-27
1.567,1.553,2024-06-28
1.553,1.55,2024-07-01
1.548,1.532,2024-07-02
1.532,1.528,2024-07-03
1.528,1.519,2024-07-04
1.519,1.524,2024-07-05
1.522,1.499,2024-07-08
1.499,1.522,2024-07-09
1.518,1.519,2024-07-10
1.531,1.551,2024-07-11
1.551,1.55,2024-07-12
1.545,1.539,2024-07-15
1.539,1.56,2024-07-16
1.559,1.56,2024-07-17
1.555,1.579,2024-07-18
1.576,1.586,2024-07-19
1.586,1.585,2024-07-22
1.58,1.54,2024-07-23
1.541,1.519,2024-07-24
1.515,1.516,2024-07-25
1.516,1.528,2024-07-26
1.528,1.507,2024-07-29
1.502,1.501,2024-07-30
1.499,1.555,2024-07-31
1.561,1.535,2024-08-01
1.545,1.509,2024-08-02
1.502,1.484,2024-08-05
1.489,1.498,2024-08-06
1.498,1.493,2024-08-07
1.491,1.484,2024-08-08
1.498,1.471,2024-08-09
1.471,1.468,2024-08-12
1.465,1.48,2024-08-13
1.483,1.463,2024-08-14
1.463,1.467,2024-08-15
1.467,1.467,2024-08-16
1.47,1.463,2024-08-19
1.463,1.445,2024-08-20
1.442,1.437,2024-08-21
1.44,1.425,2024-08-22
1.423,1.426,2024-08-23
1.422,1.424,2024-08-26
1.422,1.411,2024-08-27
1.41,1.412,2024-08-28
1.41,1.422,2024-08-29
1.422,1.455,2024-08-30
1.455,1.416,2024-09-02
1.416,1.433,2024-09-03
1.429,1.431,2024-09-04
1.434,1.443,2024-09-05
1.443,1.418,2024-09-06
1.418,1.42,2024-09-09
1.42,1.419,2024-09-10
1.416,1.436,2024-09-11
1.438,1.431,2024-09-12
1.43,1.418,2024-09-13
1.418,1.415,2024-09-18
1.418,1.426,2024-09-19
1.426,1.416,2024-09-20
1.419,1.42,2024-09-23
1.418,1.489,2024-09-24
1.571,1.513,2024-09-25
1.515,1.58,2024-09-26
1.596,1.735,2024-09-27
1.849,2.052,2024-09-30
2.462,2.462,2024-10-08
2.28,2.11,2024-10-09
2.07,2.042,2024-10-10
1.974,1.93,2024-10-11
1.931,1.98,2024-10-14
1.965,1.923,2024-10-15
1.891,1.874,2024-10-16
1.878,1.869,2024-10-17
1.86,2.028,2024-10-18
2.029,2.033,2024-10-21
2.032,2.037,2024-10-22
2.031,2.03,2024-10-23
2.014,1.997,2024-10-24
2.008,2.059,2024-10-25
2.059,2.052,2024-10-28
2.052,2.004,2024-10-29
1.995,1.979,2024-10-30
1.97,1.99,2024-10-31
1.975,1.955,2024-11-01
1.955,2.009,2024-11-04
2.005,2.105,2024-11-05
2.106,2.083,2024-11-06
2.072,2.16,2024-11-07
2.19,2.136,2024-11-08
2.106,2.197,2024-11-11
2.2,2.197,2024-11-12
2.176,2.218,2024-11-13
2.219,2.145,2024-11-14
2.139,2.065,2024-11-15
2.066,2.015,2024-11-18
2.013,2.079,2024-11-19
2.066,2.085,2024-11-20
2.082,2.084,2024-11-21
2.08,2.002,2024-11-22
1.996,1.999,2024-11-25
1.99,1.98,2024-11-26
1.976,2.03,2024-11-27
2.028,1.995,2024-11-28
1.985,2.044,2024-11-29
2.04,2.07,2024-12-02
2.071,2.066,2024-12-03
2.06,2.034,2024-12-04
2.031,2.041,2024-12-05
2.042,2.085,2024-12-06
2.085,2.067,2024-12-09
2.186,2.084,2024-12-10
2.087,2.078,2024-12-11
2.075,2.107,2024-12-12
2.098,2.058,2024-12-13
2.058,2.024,2024-12-16
2.024,2.028,2024-12-17
2.028,2.025,2024-12-18
2.019,2.035,2024-12-19
2.033,2.035,2024-12-20
2.036,2.013,2024-12-23
2.013,2.034,2024-12-24
2.032,2.023,2024-12-25
2.023,2.03,2024-12-26
2.032,2.029,2024-12-27
2.024,2.029,2024-12-30
2.029,1.975,2024-12-31
1.971,1.9,2025-01-02
1.907,1.86,2025-01-03
1.86,1.854,2025-01-06
1.842,1.866,2025-01-07
1.848,1.849,2025-01-08
1.839,1.853,2025-01-09
1.853,1.819,2025-01-10
1.797,1.824,2025-01-13
1.823,1.91,2025-01-14
1.899,1.876,2025-01-15
1.891,1.887,2025-01-16
1.875,1.904,2025-01-17
1.916,1.937,2025-01-20
1.95,1.941,2025-01-21
1.931,1.934,2025-01-22
1.947,1.93,2025-01-23
1.919,1.953,2025-01-24
1.955,1.908,2025-01-27
1.929,1.902,2025-02-05
1.897,1.953,2025-02-06
1.951,2.003,2025-02-07
2.002,2.011,2025-02-10
2.013,1.985,2025-02-11
1.979,2.019,2025-02-12
2.015,2.006,2025-02-13
2.0,2.039,2025-02-14
2.049,2.049,2025-02-17
2.049,2.008,2025-02-18
2.008,2.049,2025-02-19
2.049,2.049,2025-02-20
2.042,2.099,2025-02-21
2.099,2.085,2025-02-24
2.058,2.063,2025-02-25
2.075,2.085,2025-02-26
2.085,2.077,2025-02-27
2.07,2.0,2025-02-28
2.009,2.023,2025-03-03
2.009,2.017,2025-03-04
2.018,2.018,2025-03-05
2.034,2.058,2025-03-06
2.055,2.033,2025-03-07
2.032,2.027,2025-03-10
1.993,2.026,2025-03-11
2.027,2.017,2025-03-12
2.017,1.996,2025-03-13
1.996,2.053,2025-03-14
2.053,2.04,2025-03-17
2.049,2.054,2025-03-18
2.054,2.045,2025-03-19
2.045,2.027,2025-03-20
2.03,1.984,2025-03-21
1.987,1.983,2025-03-24
1.983,1.978,2025-03-25
1.967,1.972,2025-03-26
1.972,1.976,2025-03-27
1.972,1.963,2025-03-28
1.954,1.939,2025-03-31
1.95,1.94,2025-04-01
1.94,1.94,2025-04-02
1.921,1.907,2025-04-03
1.848,1.682,2025-04-07
1.683,1.699,2025-04-08
1.666,1.715,2025-04-09
1.776,1.752,2025-04-10
1.731,1.775,2025-04-11
1.798,1.781,2025-04-14
1.786,1.78,2025-04-15
1.775,1.757,2025-04-16
1.755,1.763,2025-04-17
1.762,1.766,2025-04-18
1.767,1.792,2025-04-21
1.792,1.786,2025-04-22
1.792,1.805,2025-04-23
1.806,1.793,2025-04-24
1.793,1.804,2025-04-25
1.804,1.792,2025-04-28
1.792,1.789,2025-04-29
1.79,1.804,2025-04-30
1.814,1.838,2025-05-06
1.86,1.849,2025-05-07
1.847,1.879,2025-05-08
1.879,1.863,2025-05-09
1.876,1.912,2025-05-12
1.932,1.906,2025-05-13
1.906,1.927,2025-05-14
1.927,1.891,2025-05-15
1.89,1.888,2025-05-16
1.887,1.883,2025-05-19
1.883,1.897,2025-05-20
1.897,1.912,2025-05-21
1.912,1.895,2025-05-22
1.894,1.872,2025-05-23
1.87,1.856,2025-05-26
1.856,1.849,2025-05-27
1.85,1.843,2025-05-28
1.843,1.867,2025-05-29
1.866,1.854,2025-05-30
1.853,1.859,2025-06-03
1.852,1.878,2025-06-04
1.888,1.901,2025-06-05
1.902,1.894,2025-06-06
1.894,1.915,2025-06-09
1.915,1.893,2025-06-10
1.891,1.915,2025-06-11
1.915,1.917,2025-06-12
1.917,1.898,2025-06-13
1.898,1.909,2025-06-16
1.909,1.904,2025-06-17
1.904,1.91,2025-06-18
1.903,1.883,2025-06-19
1.888,1.868,2025-06-20
1.86,1.878,2025-06-23
1.87,1.917,2025-06-24
1.919,1.977,2025-06-25
1.978,1.967,2025-06-26
1.959,1.975,2025-06-27
1.979,2.0,2025-06-30
1.999,1.997,2025-07-01
1.99,1.978,2025-07-02
1.978,2.011,2025-07-03
2.011,2.004,2025-07-04
2.001,1.993,2025-07-07
1.993,2.025,2025-07-08
2.027,2.031,2025-07-09
2.031,2.035,2025-07-10
2.034,2.052,2025-07-11
2.051,2.043,2025-07-14
2.042,2.078,2025-07-15
2.078,2.072,2025-07-16
2.068,2.108,2025-07-17
2.113,2.115,2025-07-18
2.115,2.135,2025-07-21
2.135,2.148,2025-07-22
2.147,2.147,2025-07-23
2.164,2.179,2025-07-24
2.18,2.178,2025-07-25
2.176,2.199,2025-07-28
2.195,2.236,2025-07-29
2.236,2.2,2025-07-30
2.207,2.166,2025-07-31
2.159,2.161,2025-08-01
2.159,2.169,2025-08-04
2.18,2.178,2025-08-05
2.175,2.192,2025-08-06
2.193,2.177,2025-08-07
2.167,2.171,2025-08-08
2.171,2.211,2025-08-11
2.211,2.236,2025-08-12
2.236,2.319,2025-08-13
2.329,2.292,2025-08-14
2.281,2.356,2025-08-15
2.36,2.419,2025-08-18
2.408,2.414,2025-08-19
2.4,2.425,2025-08-20
2.428,2.413,2025-08-21
2.404,2.492,2025-08-22
2.507,2.565,2025-08-25
2.559,2.542,2025-08-26
2.542,2.524,2025-08-27
2.52,2.63,2025-08-28
2.62,2.687,2025-08-29
2.69,2.74,2025-09-01
2.742,2.663,2025-09-02
2.674,2.683,2025-09-03
2.683,2.571,2025-09-04
2.56,2.75,2025-09-05
2.764,2.716,2025-09-08
2.699,2.66,2025-09-09
2.66,2.695,2025-09-10
2.693,2.83,2025-09-11
2.831,2.803,2025-09-12
2.813,2.838,2025-09-15
2.838,2.865,2025-09-16
2.86,2.914,2025-09-17
2.922,2.868,2025-09-18
2.864,2.862,2025-09-19
2.858,2.879,2025-09-22
2.888,2.89,2025-09-23
2.867,2.951,2025-09-24
2.951,3.004,2025-09-25
2.996,2.928,2025-09-26
2.91,3.004,2025-09-29
3.004,3.005,2025-09-30
3.016,3.024,2025-10-09
3.021,2.892,2025-10-10
2.8,2.854,2025-10-13
2.874,2.748,2025-10-14
2.742,2.808,2025-10-15
2.781,2.817,2025-10-16
2.816,2.726,2025-10-17
2.761,2.778,2025-10-20
2.788,2.863,2025-10-21
2.863,2.84,2025-10-22
2.84,2.839,2025-10-23
2.86,2.94,2025-10-24
2.985,2.993,2025-10-27
2.976,2.992,2025-10-28
3.005,3.079,2025-10-29
3.092,3.024,2025-10-30
3.018,2.955,2025-10-31
2.955,2.967,2025-11-03
2.966,2.908,2025-11-04
2.854,2.938,2025-11-05
2.94,2.992,2025-11-06
2.967,2.977,2025-11-07
2.976,2.949,2025-11-10
2.96,2.911,2025-11-11
2.9,2.9,2025-11-12
2.894,2.968,2025-11-13
2.924,2.887,2025-11-14
2.865,2.882,2025-11-17
2.875,2.85,2025-11-18
2.85,2.863,2025-11-19
2.884,2.84,2025-11-20
2.8,2.716,2025-11-21
2.731,2.717,2025-11-24
2.751,2.765,2025-11-25
2.766,2.825,2025-11-26
2.825,2.814,2025-11-27
2.812,2.835,2025-11-28
2.835,2.872,2025-12-01
2.872,2.852,2025-12-02
2.854,2.82,2025-12-03
2.82,2.848,2025-12-04
2.858,2.886,2025-12-05
2.893,2.962,2025-12-08
2.955,2.975,2025-12-09
2.975,2.974,2025-12-10
2.974,2.935,2025-12-11
2.935,2.957,2025-12-12
2.942,2.913,2025-12-15
2.911,2.86,2025-12-16
2.846,2.945,2025-12-17
2.918,2.893,2025-12-18
2.907,2.9,2025-12-19
2.911,2.962,2025-12-22
2.961,2.975,2025-12-23
2.975,2.996,2025-12-24
2.996,3.006,2025-12-25
3.006,3.009,2025-12-26
3.007,2.988,2025-12-29
2.979,3.007,2025-12-30
3.02,2.969,2025-12-31
2.999,3.058,2026-01-05
3.06,3.078,2026-01-06
3.077,3.092,2026-01-07
3.076,3.065,2026-01-08
3.054,3.086,2026-01-09
3.086,3.143,2026-01-12
3.143,3.083,2026-01-13
3.074,3.106,2026-01-14
3.09,3.123,2026-01-15
3.124,3.121,2026-01-16
3.105,3.09,2026-01-19
3.099,3.045,2026-01-20
3.039,3.058,2026-01-21
3.066,3.087,2026-01-22
3.09,3.11,2026-01-23
3.11,3.085,2026-01-26
3.076,3.101,2026-01-27
