开盘,收盘,日期
1.09,1.091,2025-08-27
1.091,1.128,2025-08-28
1.128,1.125,2025-08-29
1.128,1.152,2025-09-01
1.151,1.111,2025-09-02
1.12,1.111,2025-09-03
1.12,1.06,2025-09-04
1.054,1.101,2025-09-05
1.11,1.113,2025-09-08
1.114,1.086,2025-09-09
1.09,1.095,2025-09-10
1.1,1.163,2025-09-11
1.163,1.167,2025-09-12
1.162,1.163,2025-09-15
1.194,1.17,2025-09-16
1.161,1.175,2025-09-17
1.182,1.181,2025-09-18
1.182,1.183,2025-09-19
1.198,1.222,2025-09-22
1.232,1.223,2025-09-23
1.209,1.25,2025-09-24
1.258,1.263,2025-09-25
1.261,1.223,2025-09-26
1.242,1.237,2025-09-29
1.249,1.245,2025-09-30
1.25,1.283,2025-10-09
1.298,1.231,2025-10-10
1.231,1.212,2025-10-13
1.225,1.157,2025-10-14
1.157,1.181,2025-10-15
1.178,1.188,2025-10-16
1.188,1.144,2025-10-17
1.156,1.159,2025-10-20
1.182,1.21,2025-10-21
1.211,1.2,2025-10-22
1.19,1.193,2025-10-23
1.19,1.24,2025-10-24
1.26,1.271,2025-10-27
1.266,1.266,2025-10-28
1.272,1.272,2025-10-29
1.283,1.252,2025-10-30
1.264,1.223,2025-10-31
1.223,1.219,2025-11-03
1.222,1.198,2025-11-04
1.175,1.191,2025-11-05
1.195,1.217,2025-11-06
1.197,1.198,2025-11-07
1.2,1.189,2025-11-10
1.19,1.166,2025-11-11
1.16,1.17,2025-11-12
1.17,1.177,2025-11-13
1.161,1.149,2025-11-14
1.128,1.155,2025-11-17
1.157,1.149,2025-11-18
1.151,1.15,2025-11-19
1.153,1.139,2025-11-20
1.139,1.099,2025-11-21
1.106,1.102,2025-11-24
1.121,1.131,2025-11-25
1.125,1.168,2025-11-26
1.18,1.163,2025-11-27
1.165,1.165,2025-11-28
1.169,1.204,2025-12-01
1.205,1.196,2025-12-02
1.197,1.18,2025-12-03
1.179,1.188,2025-12-04
1.177,1.187,2025-12-05
1.187,1.211,2025-12-08
1.214,1.221,2025-12-09
1.221,1.225,2025-12-10
1.228,1.193,2025-12-11
1.195,1.208,2025-12-12
1.196,1.182,2025-12-15
1.183,1.164,2025-12-16
1.167,1.189,2025-12-17
1.184,1.178,2025-12-18
1.18,1.18,2025-12-19
1.182,1.204,2025-12-22
1.206,1.197,2025-12-23
1.206,1.224,2025-12-24
1.232,1.231,2025-12-25
1.231,1.228,2025-12-26
1.228,1.225,2025-12-29
1.228,1.233,2025-12-30
1.231,1.226,2025-12-31
1.249,1.268,2026-01-05
1.3,1.287,2026-01-06
1.296,1.29,2026-01-07
1.293,1.284,2026-01-08
1.28,1.297,2026-01-09
1.304,1.335,2026-01-12
1.336,1.301,2026-01-13
1.316,1.315,2026-01-14
1.316,1.329,2026-01-15
1.332,1.347,2026-01-16
1.347,1.33,2026-01-19
1.328,1.321,2026-01-20
1.33,1.34,2026-01-21
1.354,1.341,2026-01-22
1.354,1.349,2026-01-23
1.353,1.323,2026-01-26
1.324,1.346,2026-01-27
